x,y,u,v
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
480.5,320.5,,
485.5,320.5,,
490.5,320.5,,
25.5,325.5,,
30.5,325.5,,
35.5,325.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,-0.29965049703335467,-0.3578890583309402
130.5,325.5,-0.20428842513382506,-0.22404476693616004
135.5,325.5,-0.15812338268865744,-0.22404476693616004
140.5,325.5,-0.11740782508198322,-0.28761821413070265
145.5,325.5,-0.21028712873274458,-0.3364751523037057
150.5,325.5,-0.3387581235415382,-0.3599216203546973
155.5,325.5,-0.24317676635732255,-0.3718315608928435
160.5,325.5,0.03560411746335035,-0.515053171178792
165.5,325.5,0.6610550250890412,-0.8140694264476167
170.5,325.5,4.5926257452602925,-3.0096018065616903
175.5,325.5,4.911592691020417,-4.725603117471877
180.5,325.5,5.546489063037541,-5.842962222610382
185.5,325.5,5.770304117595515,-5.842962222610382
190.5,325.5,5.546489063037541,-5.751392861786897
195.5,325.5,3.6989881513086686,-1.968101549140755
200.5,325.5,5.43269414336649,0.9766155831879786
205.5,325.5,7.46882871232728,1.9598224908829565
210.5,325.5,8.460084711975924,3.468506779138991
215.5,325.5,8.658599197768169,4.681828031441526
220.5,325.5,8.790279062741035,5.7741730191597895
225.5,325.5,11.14229417938084,8.329166573293634
230.5,325.5,15.094250551425148,9.020331176645868
235.5,325.5,19.880187879885725,8.591782098611844
240.5,325.5,19.932119906306767,7.217501959966555
245.5,325.5,22.001292090492086,7.155577439962713
250.5,325.5,24.25005949733503,5.537738369143597
255.5,325.5,26.73953148380015,4.31150376130276
260.5,325.5,32.91139232525957,4.14525208806964
265.5,325.5,37.52643289335964,-0.9078830854232223
270.5,325.5,43.04738932776715,-2.246392190812685
275.5,325.5,47.7278961506709,-5.086013361428954
280.5,325.5,52.12998988329325,-8.997841014829433
285.5,325.5,99.78475076738356,-13.466363728132436
290.5,325.5,104.41592372733055,-13.692490737754426
295.5,325.5,107.81611502535071,-16.649104589093966
300.5,325.5,105.15287905453334,-17.441200446167215
305.5,325.5,108.10054771818471,-18.265055896882743
310.5,325.5,108.10054771818471,-14.896716515414354
315.5,325.5,103.93994496731231,-11.166774565718285
320.5,325.5,102.88937841013492,-7.125954516287791
325.5,325.5,101.76372570373005,-0.43900613779328523
330.5,325.5,95.08045990909793,6.686513544902439
335.5,325.5,89.15650630892777,15.68540621587573
340.5,325.5,79.00892435895699,17.940151575929875
345.5,325.5,52.45847061021003,17.940151575929875
350.5,325.5,14.101229965368844,6.054968284363582
355.5,325.5,8.307197787801002,3.454290637545654
360.5,325.5,6.5313133914802535,2.3026545201698667
365.5,325.5,5.526244625557197,1.7172152963897958
370.5,325.5,4.138276168670529,1.195314949390891
375.5,325.5,2.9788750795070484,0.7525891681343211
380.5,325.5,2.8256930059669116,0.02553991624445473
385.5,325.5,1.8750592330963656,-0.4278328685003885
390.5,325.5,1.1251757700119214,-0.5614791413528053
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
490.5,325.5,,
25.5,330.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,-0.08184418913295133,0.015654105801488072
135.5,330.5,-0.021008527879828875,0.015654105801488072
140.5,330.5,-0.11740782508198322,-0.12893960957676143
145.5,330.5,-0.2583643030867222,-0.14059113596296413
150.5,330.5,-0.3795717815627597,-0.28761821413070265
155.5,330.5,-0.3394404197273104,-0.3364751523037057
160.5,330.5,-0.08532429212984027,-0.3718315608928435
165.5,330.5,0.5082793739195068,-0.526684726262161
170.5,330.5,0.6331515844081537,-0.8967402335237296
175.5,330.5,0.5587718221693905,-4.725603117471877
180.5,330.5,0.1348773352731314,-5.842962222610382
185.5,330.5,0.1348773352731314,-5.842962222610382
190.5,330.5,1.3644487571713881,-4.990544267253583
195.5,330.5,1.3644487571713881,-1.968101549140755
200.5,330.5,3.6989881513086686,0.9766155831879786
205.5,330.5,6.553751507874139,1.9598224908829565
210.5,330.5,7.064619468432198,2.5362073669366936
215.5,330.5,8.658599197768169,3.5116112374023345
220.5,330.5,8.861273245423007,5.166202107959705
225.5,330.5,10.475900590822818,5.425036765667457
230.5,330.5,19.932119906306767,5.166202107959705
235.5,330.5,20.85573150371509,3.429906948492345
240.5,330.5,22.001292090492086,3.4681659533433162
245.5,330.5,23.959247783204773,4.084091193838191
250.5,330.5,27.672424028986597,4.186141208450778
255.5,330.5,32.91139232525957,-0.669473088472472
260.5,330.5,37.52643289335964,-1.9091787772545388
265.5,330.5,46.17763804265529,-2.246392190812685
270.5,330.5,48.64684827258152,-2.844797748842254
275.5,330.5,52.12998988329325,-4.788627693531566
280.5,330.5,74.99734639962625,-7.534992445227218
285.5,330.5,99.78475076738356,-13.02400822330192
290.5,330.5,103.94889671868306,-19.8654498625217
295.5,330.5,118.95215120704137,-29.08939289940804
300.5,330.5,108.10054771818471,-35.647712177652835
305.5,330.5,134.01687285962004,-35.04152312999871
310.5,330.5,116.32100418540645,-19.99066880264344
315.5,330.5,116.32100418540645,-14.845553388035526
320.5,330.5,114.66119192798239,-8.118530794550338
325.5,330.5,114.66119192798239,-3.0078541862323505
330.5,330.5,103.23413029519166,2.2852591370444486
335.5,330.5,94.87485642274152,7.603483672052391
340.5,330.5,89.15650630892777,9.013437864742357
345.5,330.5,14.681024149395228,5.715977640392822
350.5,330.5,9.946642660988303,3.454290637545654
355.5,330.5,7.333405672477156,2.461143365963636
360.5,330.5,5.64642008977323,1.7172152963897958
365.5,330.5,4.7810455706649435,1.195314949390891
370.5,330.5,3.950302484468793,0.7525891681343211
375.5,330.5,3.1054165945601397,0.39069786236503035
380.5,330.5,2.8256930059669116,0.11977139557508565
385.5,330.5,2.115096830688401,-0.0014146956068827876
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
490.5,330.5,,
25.5,335.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.0028418582704858864,0.2127939041713489
140.5,335.5,-0.021008527879828875,0.28896119654930885
145.5,335.5,-0.23173701596057583,0.008448726282139774
150.5,335.5,-0.3795717815627597,-0.02396911186437478
155.5,335.5,-0.24317676635732255,-0.02396911186437478
160.5,335.5,-0.08532429212984027,-0.02396911186437478
165.5,335.5,0.159958226202761,-0.03786603288560286
170.5,335.5,0.41764478100567715,-0.41332222591243806
175.5,335.5,0.008478209916873425,-0.41803128031858705
180.5,335.5,-0.2624946297917319,-0.8967402335237296
185.5,335.5,-0.5310652950193173,-4.725603117471877
190.5,335.5,-0.2624946297917319,-1.968101549140755
195.5,335.5,0.6184035327692072,1.3882384427486016
200.5,335.5,1.2972782809466565,3.3355163629984474
205.5,335.5,6.45699851392898,3.3355163629984474
210.5,335.5,6.45699851392898,2.9623625664648046
215.5,335.5,7.46882871232728,4.681828031441526
220.5,335.5,9.116787532764192,5.722006366185894
225.5,335.5,11.556039206928048,5.214077772382808
230.5,335.5,19.932119906306767,4.000636737653451
235.5,335.5,20.85573150371509,3.429906948492345
240.5,335.5,22.001292090492086,3.191982010317318
245.5,335.5,24.794028639870547,2.3384975685850407
250.5,335.5,28.09478448970495,-2.8549622416058185
255.5,335.5,33.797257735313835,-3.8367873900721605
260.5,335.5,38.667711181154374,-3.6831788831598544
265.5,335.5,49.54995524425243,-4.401590460906846
270.5,335.5,53.149463147556375,-4.401590460906846
275.5,335.5,67.21837451262935,-5.086013361428954
280.5,335.5,75.58702728386244,-7.534992445227218
285.5,335.5,105.0948093125264,-19.8654498625217
290.5,335.5,107.58637857045557,-31.0159460977804
295.5,335.5,127.08615482930163,-35.647712177652835
300.5,335.5,136.75407814727512,-38.12473255523088
305.5,335.5,137.8075922009799,-37.88986183607577
310.5,335.5,137.46624992412606,-33.829315209577615
315.5,335.5,137.40996000248984,-22.610383696873626
320.5,335.5,134.83876687351568,-12.900789595703444
325.5,335.5,120.43736854922678,-6.705134675659963
330.5,335.5,114.22060190250214,0.2618722435638432
335.5,335.5,101.76372570373005,0.9999325689978633
340.5,335.5,18.48300151952138,2.993399838667443
345.5,335.5,9.959542590024384,2.649570828014447
350.5,335.5,7.429032834081184,1.9566734694180354
355.5,335.5,6.411258586252799,1.7172152963897958
360.5,335.5,5.159524737297971,0.9322302945342642
365.5,335.5,4.16137063567632,0.8151370191324503
370.5,335.5,3.6142010506310385,0.44823283855386364
375.5,335.5,3.141839488284859,0.39069786236503035
380.5,335.5,2.6391330111618316,0.16161836172408073
385.5,335.5,2.248341254850672,0.049356027553670856
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.021008527879828875,0.28896119654930885
145.5,340.5,-0.2523993491834631,0.008448726282139774
150.5,340.5,-0.2523993491834631,0.008448726282139774
155.5,340.5,-0.1588053604226758,0.04151937925591653
160.5,340.5,-0.030749268066898594,0.11516977701653275
165.5,340.5,0.008478209916873425,0.1588143126625141
170.5,340.5,-0.030749268066898594,0.1588143126625141
175.5,340.5,-0.44149393819132854,0.1588143126625141
180.5,340.5,-0.7876838778038575,0.20239243398272322
185.5,340.5,-1.2006512526788526,0.45432520516648367
190.5,340.5,-0.5310652950193173,1.3882384427486016
195.5,340.5,-0.43081131315396703,3.683414055597467
200.5,340.5,1.0095597475121565,6.033877111950758
205.5,340.5,5.9407302365887205,4.766054938231434
210.5,340.5,6.193016757396919,4.766054938231434
215.5,340.5,8.060914730251767,5.740131457996611
220.5,340.5,10.475900590822818,8.30823017581217
225.5,340.5,12.668062738418584,5.722006366185894
230.5,340.5,22.160197148447836,5.166202107959705
235.5,340.5,23.433439226569774,3.228757509658209
240.5,340.5,23.433439226569774,1.8526835241498674
245.5,340.5,26.946935594446586,-2.8021990011744435
250.5,340.5,29.68622583193543,-3.674754620552534
255.5,340.5,35.71529347266349,-4.792075610380664
260.5,340.5,49.54995524425243,-4.792075610380664
265.5,340.5,54.06508859176853,-6.330705034655892
270.5,340.5,57.23025388035339,-3.6831788831598544
275.5,340.5,67.48824483119655,-5.932615315810708
280.5,340.5,75.58702728386244,-7.534992445227218
285.5,340.5,105.0948093125264,-15.20770031168368
290.5,340.5,107.58637857045557,-29.08939289940804
295.5,340.5,126.98304846221902,-31.95568042131356
300.5,340.5,119.13872426063108,-35.647712177652835
305.5,340.5,137.8075922009799,-37.88986183607577
310.5,340.5,137.46624992412606,-29.258219990165912
315.5,340.5,137.40996000248984,-22.610383696873626
320.5,340.5,134.83876687351568,-12.900789595703444
325.5,340.5,122.60862261760614,-3.2269611458364267
330.5,340.5,103.36482032968526,-0.27671627637708696
335.5,340.5,18.48300151952138,0.2618722435638432
340.5,340.5,10.788027185428106,0.9999325689978633
345.5,340.5,7.429032834081184,1.429087866750578
350.5,340.5,6.411258586252799,1.429087866750578
355.5,340.5,5.60377060350703,0.9322302945342642
360.5,340.5,4.924832132789803,0.6816692638228261
365.5,340.5,3.8438040100576387,0.5313616909955243
370.5,340.5,3.285898574752011,0.4043302640003077
375.5,340.5,3.155041118152724,0.31149996270194436
380.5,340.5,2.6391330111618316,0.12182119021417748
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.32524951330259455,-0.2448161946695393
150.5,345.5,-0.2817934352307816,-0.1565367444253951
155.5,345.5,-0.1588053604226758,0.04151937925591653
160.5,345.5,-0.006983437057428432,0.08307992669394082
165.5,345.5,0.008478209916873425,0.1588143126625141
170.5,345.5,-0.043871417845409155,0.1588143126625141
175.5,345.5,-0.5587355833874597,0.1588143126625141
180.5,345.5,-0.7265313119606986,0.20239243398272322
185.5,345.5,-0.7265313119606986,0.45432520516648367
190.5,345.5,-0.43081131315396703,1.1527943068898594
195.5,345.5,-0.29028561183075396,2.324356402707295
200.5,345.5,0.6184035327692072,6.033877111950758
205.5,345.5,5.9407302365887205,6.033877111950758
210.5,345.5,6.193016757396919,6.65271961949685
215.5,345.5,8.24747769033678,9.863894532517392
220.5,345.5,11.13620850728978,10.236944468419296
225.5,345.5,12.668062738418584,9.938091164456253
230.5,345.5,20.933960257602635,5.9270178503357585
235.5,345.5,23.433439226569774,4.046919405304195
240.5,345.5,23.433439226569774,3.52385439139411
245.5,345.5,26.455925207633868,-1.7270790636533917
250.5,345.5,28.20817913698903,-2.8549622416058185
255.5,345.5,35.71529347266349,-4.2867461523403705
260.5,345.5,50.39792568997861,-4.2867461523403705
265.5,345.5,54.06508859176853,-5.496654247213328
270.5,345.5,57.23025388035339,-3.2310234555392725
275.5,345.5,67.48824483119655,-3.2310234555392725
280.5,345.5,75.58702728386244,-5.932615315810708
285.5,345.5,76.26992152966601,-9.664921168000973
290.5,345.5,107.29448199609344,-13.633991302519988
295.5,345.5,112.07483275439465,-14.9118944750942
300.5,345.5,112.07483275439465,-16.98281092910463
305.5,345.5,112.07483275439465,-16.98281092910463
310.5,345.5,118.04043903346297,-16.7767478233646
315.5,345.5,119.00022385797584,-9.994990778751145
320.5,345.5,119.00022385797584,-3.9661547116143225
325.5,345.5,61.43545582724421,-1.8853695032017725
330.5,345.5,16.835461467800883,-0.6628132884568316
335.5,345.5,11.298603833536092,-0.2170324841696214
340.5,345.5,7.61937241445203,0.24901564421959677
345.5,345.5,5.60377060350703,0.9165036516858294
350.5,345.5,5.151809310511268,0.9165036516858294
355.5,345.5,4.924832132789803,0.7035680232142738
360.5,345.5,4.231416027351997,0.5313616909955243
365.5,345.5,3.4341975220975485,0.3738043645107325
370.5,345.5,2.670964490708627,0.31149996270194436
375.5,345.5,3.0396259157726035,0.12182119021417748
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.3281105712030552,-0.1565367444253951
155.5,350.5,-0.16682071841955803,-0.08881291355962162
160.5,350.5,-0.006983437057428432,-0.08881291355962162
165.5,350.5,-0.006983437057428432,-0.15838430575385587
170.5,350.5,-0.3204131539426669,-0.2266567327257718
175.5,350.5,-0.6552929559724419,-0.2266567327257718
180.5,350.5,-0.7632471762196502,-0.08547454756140382
185.5,350.5,-0.7632471762196502,0.06204944674301771
190.5,350.5,-0.43081131315396703,0.31825270867429367
195.5,350.5,-0.29028561183075396,0.9505653284172411
200.5,350.5,0.23566613849510532,1.70899156828348
205.5,350.5,4.08625092796342,3.0294435409782494
210.5,350.5,4.672852721997955,6.65271961949685
215.5,350.5,8.24747769033678,9.843093282728432
220.5,350.5,10.2039669731127,10.236944468419296
225.5,350.5,12.668062738418584,9.843093282728432
230.5,350.5,18.790307416934482,5.9270178503357585
235.5,350.5,19.820160327320124,4.046919405304195
240.5,350.5,19.820160327320124,3.52385439139411
245.5,350.5,20.18029803287824,3.0176193202152035
250.5,350.5,20.948126753630092,3.0176193202152035
255.5,350.5,23.37659978807558,2.767687218499759
260.5,350.5,38.9858214611472,0.05229258636880729
265.5,350.5,50.563802766281185,-3.2310234555392725
270.5,350.5,54.42651257754285,-1.4502561957158377
275.5,350.5,63.159281847169524,2.1585327456836723
280.5,350.5,76.11760587140743,2.1585327456836723
285.5,350.5,77.81320379094083,-6.169050945003107
290.5,350.5,76.234768147647,-8.961655775913968
295.5,350.5,73.62122813032954,-10.551711596728452
300.5,350.5,69.79031352473832,-14.9118944750942
305.5,350.5,78.5724978176006,-14.9118944750942
310.5,350.5,78.5724978176006,-6.924984983974625
315.5,350.5,55.86920456096429,-3.9661547116143225
320.5,350.5,23.453317557664022,-2.168216871147166
325.5,350.5,16.31446062186761,-1.8853695032017725
330.5,350.5,11.298603833536092,-0.9496084992633769
335.5,350.5,8.434196908466873,-0.46264558163073843
340.5,350.5,5.985904110062634,0.22883867954206494
345.5,350.5,4.257421471288936,0.35603211817551994
350.5,350.5,4.119606015498789,0.5328902805402436
355.5,350.5,4.119606015498789,0.38031961484499277
360.5,350.5,3.4593685608484748,0.22562286072229654
365.5,350.5,2.670964490708627,0.22562286072229654
370.5,350.5,2.3866940578816553,0.12182119021417748
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.16132078179502685,-0.08881291355962162
160.5,355.5,0.05294834246285518,-0.09620877334057809
165.5,355.5,0.05294834246285518,-0.15838430575385587
170.5,355.5,-0.14699409723775148,-0.2266567327257718
175.5,355.5,-0.5587355833874597,-0.2266567327257718
180.5,355.5,-0.6117429581880884,-0.08547454756140382
185.5,355.5,-0.6117429581880884,-0.02262347737875814
190.5,355.5,-0.29028561183075396,0.06204944674301771
195.5,355.5,0.12218519250701831,0.2892295770024589
200.5,355.5,0.3367603405692421,0.2918424960142829
205.5,355.5,1.3576767972903525,0.4229421452578208
210.5,355.5,3.7810108803633113,1.0195802706629564
215.5,355.5,4.08625092796342,3.8347960646362367
220.5,355.5,5.162759970901121,7.101298632434805
225.5,355.5,10.47907051694601,5.9270178503357585
230.5,355.5,16.34866207636776,3.8312845686405694
235.5,355.5,17.070110742572453,4.024869012696897
240.5,355.5,18.392557890775407,3.5514811475163555
245.5,355.5,18.392557890775407,4.024869012696897
250.5,355.5,19.51021783826512,3.5514811475163555
255.5,355.5,21.265205315176416,4.073656069972742
260.5,355.5,23.77699753722453,4.027757977711133
265.5,355.5,42.122244146851884,0.05229258636880729
270.5,355.5,50.16182247682508,0.9561833139919429
275.5,355.5,61.987244796230456,2.3010998539902516
280.5,355.5,67.06327613646295,2.3010998539902516
285.5,355.5,76.26992152966601,-1.813061516936898
290.5,355.5,65.09346511927632,-6.169050945003107
295.5,355.5,57.055058295727434,-8.130897572292994
300.5,355.5,52.233437242923486,-8.130897572292994
305.5,355.5,52.233437242923486,-6.924984983974625
310.5,355.5,23.37570401313478,-3.9661547116143225
315.5,355.5,19.584956876233406,-2.3980320970579783
320.5,355.5,15.524192117505464,-1.8853695032017725
325.5,355.5,11.298603833536092,-1.6915455624868514
330.5,355.5,8.434196908466873,-1.2343274354783773
335.5,355.5,6.791674248688295,-0.6628132884568316
340.5,355.5,5.162774183511232,-0.2170324841696214
345.5,355.5,3.3874388079020434,0.22883867954206494
350.5,355.5,3.161019992912628,0.1857574295545561
355.5,355.5,3.161019992912628,0.07289452697314402
360.5,355.5,2.670964490708627,-0.0011944773280703203
365.5,355.5,2.070818284786924,-0.006628647628303952
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.15301933020204217,-0.06861416919861085
165.5,360.5,0.08917181010659192,-0.06861416919861085
170.5,360.5,0.05363093119825635,-0.05968238037183937
175.5,360.5,-0.5230311815687116,-0.02262347737875814
180.5,360.5,-0.6117429581880884,-0.03717417343125362
185.5,360.5,-0.6117429581880884,0.002406446992608835
190.5,360.5,-0.331273232730922,0.03096481603108714
195.5,360.5,0.12218519250701831,0.26664509042717555
200.5,360.5,0.27488714531571645,0.26664509042717555
205.5,360.5,0.8050626648099524,0.1565431548929297
210.5,360.5,1.3436778568973295,0.1565431548929297
215.5,360.5,1.974949963113204,0.7221807945924752
220.5,360.5,3.737259901279799,1.969190326024517
225.5,360.5,5.162759970901121,3.0525080825860584
230.5,360.5,9.188002412689755,3.0662859703454615
235.5,360.5,15.483626042462362,3.6078482733408634
240.5,360.5,15.483626042462362,3.0662859703454615
245.5,360.5,16.708507728155197,4.024869012696897
250.5,360.5,17.858978975582218,5.181979479105436
255.5,360.5,17.858978975582218,5.181979479105436
260.5,360.5,23.03709347813303,4.680085693103919
265.5,360.5,24.46059057720653,4.027757977711133
270.5,360.5,41.87763639556117,1.5486490428941124
275.5,360.5,47.05193654887019,1.0401340128098013
280.5,360.5,50.16182247682508,0.9561833139919429
285.5,360.5,65.09346511927632,-0.7505735772280531
290.5,360.5,52.29705259830375,-2.3032120565186887
295.5,360.5,24.42952724567853,-2.313839342181012
300.5,360.5,20.24776654993161,-4.1299801177967055
305.5,360.5,16.842952412679324,-2.7550516404289738
310.5,360.5,13.10389483354406,-2.3980320970579783
315.5,360.5,12.166699245263857,-1.895604154058006
320.5,360.5,10.07039706391204,-1.7688969802545529
325.5,360.5,8.434196908466873,-1.6915455624868514
330.5,360.5,6.791674248688295,-1.3035714793510067
335.5,360.5,5.8231884778223275,-0.9288895046864809
340.5,360.5,4.619217585667812,-0.5485696232884862
345.5,360.5,2.8258178367011055,0.1857574295545561
350.5,360.5,2.656817840442116,0.2512693048245751
355.5,360.5,2.6331758199130917,0.2512693048245751
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.08917181010659192,0.09322260999127252
175.5,365.5,-0.43068896650204636,0.12879646396903865
180.5,365.5,-0.5700403327498549,0.09322260999127252
185.5,365.5,-0.5700403327498549,0.03502836092970085
