x,y,u,v
265.5,330.5,44.64868538816411,-30.619466754728464
270.5,330.5,36.719996444331215,-35.03917305872406
275.5,330.5,39.021989803918444,-35.03917305872406
280.5,330.5,42.81478851302545,-35.920156129986935
285.5,330.5,48.890211430597574,-34.72271309220609
290.5,330.5,88.08068238192561,-20.46475813017743
295.5,330.5,88.57867074078953,-16.56761743174684
300.5,330.5,88.57867074078953,-14.914830611775542
305.5,330.5,83.76494747263123,-12.155535613796431
310.5,330.5,80.85820622713662,-11.018454797654087
315.5,330.5,61.60744999615204,-10.908796388972775
320.5,330.5,66.1184289075166,-4.416257758488484
325.5,330.5,66.1184289075166,-1.0855097738197372
330.5,330.5,66.1184289075166,-0.3826081944431792
335.5,330.5,54.00714950580365,1.2293930406947595
340.5,330.5,43.8431888018588,1.2293930406947595
345.5,330.5,12.295748922969807,0.9603109569582102
350.5,330.5,8.018197131194782,0.9603109569582102
355.5,330.5,5.395958942436252,0.9396743769826799
360.5,330.5,3.6922778586383487,0.77761283552924
365.5,330.5,2.627549889226799,0.7768697815357939
370.5,330.5,1.3151344604722226,0.7536567028335384
375.5,330.5,1.0586597265035635,0.7536567028335384
380.5,330.5,0.8757060705473663,0.763205019762836
385.5,330.5,0.780779584192004,0.763205019762836
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
490.5,330.5,,
25.5,335.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.3165629539928716,-0.05260313623445256
140.5,335.5,-0.10712883033114906,0.12744056371936097
145.5,335.5,-0.17242292731047826,0.1585073108852697
150.5,335.5,-0.17435596300536815,0.2758497461652354
155.5,335.5,-0.24555234601137954,0.3586314753199815
160.5,335.5,-0.3599786657485282,0.3586314753199815
165.5,335.5,-0.8420225662501224,0.3374655737861332
170.5,335.5,-0.8735304778390685,0.22679954384479117
175.5,335.5,-1.4727845548208052,0.20353545860736233
180.5,335.5,-2.5599854384378062,-0.8454595047606261
185.5,335.5,-4.767172736981706,-5.997012066221785
190.5,335.5,-2.5604026754518117,-11.339037337495128
195.5,335.5,0.2817638234343889,-14.838346512383183
200.5,335.5,7.532867366684215,-21.705499595259425
205.5,335.5,7.532867366684215,-19.792562969587735
210.5,335.5,5.824324078349008,-15.887124779633766
215.5,335.5,5.815931943917008,-15.759893584874618
220.5,335.5,7.647403231081995,-12.075290571201691
225.5,335.5,11.153330172481546,-12.075290571201691
230.5,335.5,11.153330172481546,-12.075290571201691
235.5,335.5,10.081286863661632,-11.924733347416705
240.5,335.5,8.437547257235067,-11.338468574802363
245.5,335.5,7.443300024022648,-11.338468574802363
250.5,335.5,5.734729548839113,-8.900521359039004
255.5,335.5,5.734729548839113,-8.900521359039004
260.5,335.5,11.608867071641527,-12.191530967163189
265.5,335.5,14.522215906498559,-16.307992948429018
270.5,335.5,24.171602673146353,-25.20381387165429
275.5,335.5,31.41372257195094,-34.72271309220609
280.5,335.5,42.81478851302545,-35.920156129986935
285.5,335.5,48.890211430597574,-35.22903141366598
290.5,335.5,59.945762090197974,-32.45649541187419
295.5,335.5,82.7187728206372,-20.46475813017743
300.5,335.5,82.7187728206372,-15.872499283335273
305.5,335.5,81.20277689397497,-14.914830611775542
310.5,335.5,63.73378412087689,-14.444091028542516
315.5,335.5,56.47214868001669,-13.12377321857845
320.5,335.5,63.73378412087689,-10.908796388972775
325.5,335.5,54.99240607371583,-4.616584149530212
330.5,335.5,54.00714950580365,-1.0855097738197372
335.5,335.5,20.155095315426053,-0.13766233356733437
340.5,335.5,10.422839626176739,0.5305845581325741
345.5,335.5,7.6673817759289165,0.5305845581325741
350.5,335.5,5.395958942436252,0.6159040856275055
355.5,335.5,4.002721471403348,0.77761283552924
360.5,335.5,3.12171789998672,0.77761283552924
365.5,335.5,2.1449291198994302,0.7768697815357939
370.5,335.5,1.1091904962686527,0.7536567028335384
375.5,335.5,0.8333538255911321,0.7536567028335384
380.5,335.5,0.780779584192004,0.763205019762836
385.5,335.5,0.5829308991422977,0.8213698263507041
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.039858340564791206,0.12744056371936097
145.5,340.5,-0.17242292731047826,0.12744056371936097
150.5,340.5,-0.2044791046607486,0.12744056371936097
155.5,340.5,-0.31641288584332017,0.2758497461652354
160.5,340.5,-0.3599786657485282,0.2758497461652354
165.5,340.5,-0.8547962289146227,0.27495816206091206
170.5,340.5,-0.8663674976038038,0.22679954384479117
175.5,340.5,-0.9989372956525244,0.20353545860736233
180.5,340.5,-1.150958106614297,0.00485391991560391
185.5,340.5,-1.5521392600671646,-1.1079689764191158
190.5,340.5,-1.150958106614297,-5.997012066221785
195.5,340.5,0.2817638234343889,-11.339037337495128
200.5,340.5,6.147188120629465,-14.56127205141371
205.5,340.5,6.3274354109641,-14.56127205141371
210.5,340.5,5.824324078349008,-11.478376026679271
215.5,340.5,5.18384315956979,-9.079350340699577
220.5,340.5,5.824324078349008,-7.233314624427933
225.5,340.5,9.12892411554509,-7.90421742076326
230.5,340.5,9.274146037238395,-7.90421742076326
235.5,340.5,8.437547257235067,-7.90421742076326
240.5,340.5,6.543993785597024,-5.771972811674431
245.5,340.5,3.86216390708789,-5.591210637753008
250.5,340.5,-1.2606094939236812,-4.329449653873851
255.5,340.5,-1.2606094939236812,-2.563514991822302
260.5,340.5,3.8178332783449065,-4.41793812268223
265.5,340.5,7.452340574474192,-9.027922120966636
270.5,340.5,8.53691869863269,-14.311649451357766
275.5,340.5,9.73286291743456,-14.311649451357766
280.5,340.5,31.41372257195094,-32.45649541187419
285.5,340.5,42.81478851302545,-34.72271309220609
290.5,340.5,51.62958353031932,-32.45649541187419
295.5,340.5,60.17173193857417,-17.90965186449931
300.5,340.5,80.87341022020809,-15.872499283335273
305.5,340.5,80.85820622713662,-15.872499283335273
310.5,340.5,57.11548819963532,-19.301407202778975
315.5,340.5,51.91450127631683,-19.301407202778975
320.5,340.5,51.91450127631683,-12.504424814465409
325.5,340.5,46.51148384621422,-6.112423753640428
330.5,340.5,18.342878076402158,-2.376327935476752
335.5,340.5,9.281785763748474,-0.3826081944431792
340.5,340.5,6.208576550539391,0.09038653740773839
345.5,340.5,5.086184439752017,0.3582318273231522
350.5,340.5,4.090963462978081,0.4917240642747345
355.5,340.5,3.1616099111801077,0.5640212630385832
360.5,340.5,2.4544436477796694,0.7051789929025887
365.5,340.5,1.9609339749663945,0.775967031982816
370.5,340.5,0.844931319012332,0.775967031982816
375.5,340.5,0.5534545311320471,0.775967031982816
380.5,340.5,0.5534545311320471,0.8192067310783813
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.12153003613022406,0.03812093373447567
150.5,345.5,-0.19988807332254055,0.07245448637931418
155.5,345.5,-0.2044791046607486,0.08854275988987581
160.5,345.5,-0.2044791046607486,0.13601385286499124
165.5,345.5,-0.5290013637829105,0.11025683200855951
170.5,345.5,-0.7428942888189738,0.09154164386266928
175.5,345.5,-0.7581923738484875,-0.07091020185043817
180.5,345.5,-0.7581923738484875,-0.30293534394338906
185.5,345.5,-0.865414352185212,-0.6819130677705232
190.5,345.5,-0.7146782416260322,-1.1424766745985693
195.5,345.5,0.17340884350680597,-4.266717929376895
200.5,345.5,6.147188120629465,-8.614302100694005
205.5,345.5,6.3274354109641,-8.614302100694005
210.5,345.5,5.824324078349008,-7.893510242639579
215.5,345.5,4.886046518027598,-5.5054401040202094
220.5,345.5,5.097054208250995,-4.262200558342144
225.5,345.5,7.835045589743217,-4.262200558342144
230.5,345.5,7.835045589743217,-5.737098566910248
235.5,345.5,6.543993785597024,-5.737098566910248
240.5,345.5,3.880111317961976,-4.420747961997051
245.5,345.5,-1.2606094939236812,-3.1835960684613696
250.5,345.5,-4.058257863799497,-0.4533517586644109
255.5,345.5,-6.064664670423525,1.7361069552332964
260.5,345.5,-3.508871403768765,0.5335526722895167
265.5,345.5,3.054766875316872,-3.4246461700739417
270.5,345.5,3.716005543391887,-6.4584297478475605
275.5,345.5,7.937815185967523,-6.4584297478475605
280.5,345.5,9.73286291743456,-13.63818534371255
285.5,345.5,17.92881205913659,-16.66008134749255
290.5,345.5,51.62958353031932,-31.924888597199086
295.5,345.5,51.62958353031932,-17.90965186449931
300.5,345.5,76.07808900363402,-17.53802192731655
305.5,345.5,76.07808900363402,-16.209597694806988
310.5,345.5,53.36058533085399,-17.53802192731655
315.5,345.5,46.51148384621422,-16.209597694806988
320.5,345.5,38.72001847033033,-6.723953341402478
325.5,345.5,17.173425888989513,-2.438404335543609
330.5,345.5,8.584125382072827,-1.2176252145675193
335.5,345.5,5.869360606023122,-0.5315546479334188
340.5,345.5,5.062773353222028,-0.19511657283821648
345.5,345.5,4.002721471403348,0.09038653740773839
350.5,345.5,3.1616099111801077,0.10382997541888983
355.5,345.5,2.5880338498115663,0.4917240642747345
360.5,345.5,2.126943901782141,0.6743181300027601
365.5,345.5,1.815401458580368,0.775967031982816
370.5,345.5,0.7891917681774885,0.775967031982816
375.5,345.5,0.4606587878512869,0.775967031982816
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.1483679243069247,-0.020449261709032385
155.5,350.5,-0.2044791046607486,-0.010026657190920218
160.5,350.5,-0.2044791046607486,0.08854275988987581
165.5,350.5,-0.5104787311505987,0.046668005289873804
170.5,350.5,-0.7428942888189738,-0.07982138205484546
175.5,350.5,-0.7428942888189738,-0.10395486695919942
180.5,350.5,-0.6194764232315464,-0.20719949023515483
185.5,350.5,-0.7146782416260322,-0.30293534394338906
190.5,350.5,-0.6340643403831336,-0.6819130677705232
195.5,350.5,-0.07706030080676385,-1.1424766745985693
200.5,350.5,1.035954026124486,-2.597314235725179
205.5,350.5,4.502784160183992,-5.565151438750959
210.5,350.5,4.886046518027598,-5.565151438750959
215.5,350.5,4.7136517471123796,-5.4886341630364655
220.5,350.5,5.999786257409312,-3.4958063787353666
225.5,350.5,7.835045589743217,-3.4958063787353666
230.5,350.5,7.835045589743217,-4.420747961997051
235.5,350.5,6.054050081682405,-5.737098566910248
240.5,350.5,3.880111317961976,-4.420747961997051
245.5,350.5,-1.8783925430515325,-3.1835960684613696
250.5,350.5,-4.121510854774968,0.00782336775877468
255.5,350.5,-6.751317752363306,1.7361069552332964
260.5,350.5,-6.064664670423525,1.4528266981937321
265.5,350.5,0.5360400741032834,-0.6187101854866484
270.5,350.5,3.054766875316872,-3.4246461700739417
275.5,350.5,3.716005543391887,-6.4584297478475605
280.5,350.5,9.73286291743456,-7.813131366044956
285.5,350.5,15.585379838879732,-16.66008134749255
290.5,350.5,23.74723391665512,-29.23789012952902
295.5,350.5,23.74723391665512,-19.165702780061267
300.5,350.5,41.47659430936237,-17.90965186449931
305.5,350.5,48.65301747929358,-16.209597694806988
310.5,350.5,36.028659275600106,-14.327692452389229
315.5,350.5,15.357929850328134,-6.723953341402478
320.5,350.5,9.876228911317853,-3.392322708422313
325.5,350.5,7.593065286243927,-1.6055823095086907
330.5,350.5,5.819253103746291,-0.9144163902497837
335.5,350.5,4.625010328834378,-0.6459010604707771
340.5,350.5,3.6482805537907836,-0.5172999958180213
345.5,350.5,2.870620014051184,-0.19511657283821648
350.5,350.5,2.5880338498115663,-0.0689669653237246
355.5,350.5,2.2570662889513926,0.10382997541888983
360.5,350.5,1.9029956856496,0.3962255359379441
365.5,350.5,1.4163005120156669,0.3962255359379441
370.5,350.5,0.5167787504351651,0.04539769228095736
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.04593562614552127,-0.04034801806760413
160.5,355.5,-0.04593562614552127,-0.010026657190920218
165.5,355.5,-0.5104787311505987,-0.014818897951229815
170.5,355.5,-0.5104787311505987,-0.1981413006902244
175.5,355.5,-0.3742554971008616,-0.2520060697882798
180.5,355.5,-0.3742554971008616,-0.3645735369079972
185.5,355.5,-0.6194764232315464,-0.3301807707380533
190.5,355.5,-0.6194764232315464,-0.3614668392803111
195.5,355.5,-0.07706030080676385,-0.3614668392803111
200.5,355.5,0.5460430569900865,-0.7378100385427189
205.5,355.5,1.7639198721081328,-1.1142686597985119
210.5,355.5,3.3272304594635926,-1.968435135061597
215.5,355.5,3.3272304594635926,-0.7024326137386794
220.5,355.5,5.733113309380045,-0.7024326137386794
225.5,355.5,5.999786257409312,-0.7024326137386794
230.5,355.5,6.054050081682405,-2.7337609351903325
235.5,355.5,4.987790891550148,-3.1835960684613696
240.5,355.5,3.880111317961976,-2.4912927504594506
245.5,355.5,-2.437135550727376,-1.356052858586665
250.5,355.5,-5.462120774139123,4.391567372866945
255.5,355.5,-11.027481795801108,5.501779552223596
260.5,355.5,-11.027481795801108,5.867377689574482
265.5,355.5,-5.836784834378506,1.4528266981937321
270.5,355.5,0.7793283313144883,-2.5753140640809136
275.5,355.5,3.3780754421467662,-3.7939125871016444
280.5,355.5,14.113506629768935,-8.547533138015595
285.5,355.5,16.05191037862781,-12.625606813743318
290.5,355.5,23.74723391665512,-20.053769523920195
295.5,355.5,20.730894823813628,-19.165702780061267
300.5,355.5,20.730894823813628,-17.53802192731655
305.5,355.5,19.259386862463757,-9.394869657669958
310.5,355.5,10.848373235605635,-5.874414411093198
315.5,355.5,8.642306906846642,-3.23674437907151
320.5,355.5,6.637301089479308,-2.3790243095390906
325.5,355.5,5.4561614093668,-1.2995828097857043
330.5,355.5,4.341403021235379,-0.9144163902497837
335.5,355.5,3.6482805537907836,-0.7309266691677863
340.5,355.5,2.756608225438839,-0.5315546479334188
345.5,355.5,2.356594139487811,-0.322068537435527
350.5,355.5,2.0997447992879614,-0.1669937985287362
355.5,355.5,1.8605371284159844,-0.08476906368599657
360.5,355.5,1.815401458580368,0.009900667294004961
365.5,355.5,1.0715949908401967,0.009900667294004961
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,-0.05761565308581851,-0.12510614335923265
165.5,360.5,-0.40833427820885504,-0.1557737375676993
170.5,360.5,-0.40833427820885504,-0.19541481782674452
175.5,360.5,-0.31765099251686024,-0.20719949023515483
180.5,360.5,-0.31765099251686024,-0.3645735369079972
185.5,360.5,-0.48782032368421824,-0.3301807707380533
190.5,360.5,-0.48782032368421824,-0.26601529117904477
195.5,360.5,-0.07706030080676385,-0.26601529117904477
200.5,360.5,0.47935624935746546,-0.26601529117904477
205.5,360.5,1.0696977906473393,-0.20622349365808645
210.5,360.5,1.7639198721081328,-0.12001225135591653
215.5,360.5,2.7377948749496284,-0.12001225135591653
220.5,360.5,3.3157763977708754,0.0981147409447658
225.5,360.5,4.987790891550148,0.5243989075239597
230.5,360.5,4.987790891550148,0.8092920348698129
235.5,360.5,4.242442533579549,0.8092920348698129
240.5,360.5,0.4853247004504624,0.8092920348698129
245.5,360.5,-4.121510854774968,1.740624790298284
250.5,360.5,-9.014990054641103,3.796331784919005
255.5,360.5,-13.796569920328494,5.2013965707388365
260.5,360.5,-13.796569920328494,3.925114829656806
265.5,360.5,-9.671267190087107,1.4528266981937321
270.5,360.5,-4.235652315717076,-0.6187101854866484
275.5,360.5,2.251283271840876,-3.7939125871016444
280.5,360.5,7.446247129941952,-7.813131366044956
285.5,360.5,14.829261525038717,-8.547533138015595
290.5,360.5,16.05191037862781,-7.842792126374931
295.5,360.5,12.133929799229648,-6.0392395547495425
300.5,360.5,10.494013305470418,-4.356077943684511
305.5,360.5,9.425011791093851,-3.5637366844081697
310.5,360.5,7.464451202511668,-3.23674437907151
315.5,360.5,6.364109844793475,-2.3790243095390906
320.5,360.5,5.154246980143995,-1.7220080266962867
325.5,360.5,4.341403021235379,-1.2617070429229216
330.5,360.5,3.3790579686861832,-0.9144163902497837
335.5,360.5,2.7538122071597115,-0.7309266691677863
340.5,360.5,2.025699589457375,-0.5804065909060796
345.5,360.5,1.8497849727776128,-0.36534987359502225
350.5,360.5,1.8497849727776128,-0.1669937985287362
355.5,360.5,1.2515419365296765,-0.0689669653237246
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,-0.39661826185195537,-0.3641741626054795
175.5,365.5,-0.3366410581215007,-0.4395442257514759
180.5,365.5,-0.32708332219826275,-0.4080152401609638
185.5,365.5,-0.48782032368421824,-0.3645735369079972
190.5,365.5,-0.4859571923379491,-0.26601529117904477
195.5,365.5,-0.0762533449584879,-0.22246154615217506
200.5,365.5,0.44146837852103715,-0.17569178566603227
205.5,365.5,0.6267661730181118,-0.007265650190646511
210.5,365.5,1.412222413541997,0.09249974843861253
215.5,365.5,1.4512770960767085,0.3621663168878797
220.5,365.5,1.538455320334009,0.507259774758495
225.5,365.5,1.424122844747444,0.6544649038616512
230.5,365.5,0.9649888932607098,0.8092920348698129
235.5,365.5,0.4853247004504624,0.8092920348698129
240.5,365.5,-0.4303608801144776,0.8092920348698129
245.5,365.5,-4.025101625268235,1.740624790298284
250.5,365.5,-5.72665249686608,3.796331784919005
255.5,365.5,-10.829890647827511,5.2013965707388365
260.5,365.5,-12.04782069202146,3.925114829656806
265.5,365.5,-7.889776870220544,0.3821768525167357
270.5,365.5,-4.235652315717076,-0.16007683672043527
275.5,365.5,-0.7435432153432231,-0.5616556760930536
280.5,365.5,3.574222389722692,-2.010812600940781
285.5,365.5,5.533391640201302,-2.010812600940781
290.5,365.5,6.109570824181532,-2.042052893951052
295.5,365.5,6.109570824181532,-2.085085346894644
300.5,365.5,6.109570824181532,-2.085085346894644
305.5,365.5,5.686552874820805,-2.042816329474917
310.5,365.5,5.635404857479287,-2.0143764025675637
315.5,365.5,5.094138731124076,-1.7220080266962867
320.5,365.5,3.6381884742837656,-1.2995828097857043
325.5,365.5,2.938808704266904,-0.9670406411924404
330.5,365.5,2.7324415665457735,-0.7531222680746907
335.5,365.5,1.989457458812538,-0.6595640988848572
340.5,365.5,1.4440836493783138,-0.4499941866800583
345.5,365.5,1.1882196500028641,-0.322068537435527
350.5,365.5,1.1757009088274373,-0.16688915912794755
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.6261657276098731,-0.3641741626054795
180.5,370.5,-0.32708332219826275,-0.3641741626054795
185.5,370.5,-0.6261657276098731,-0.22494213297896692
190.5,370.5,-0.32708332219826275,-0.18629905602303154
195.5,370.5,-0.12430811770585137,-0.16209576605881182
200.5,370.5,0.3606304627350454,0.09249974843861253
205.5,370.5,0.5556446075161148,0.3621663168878797
210.5,370.5,0.8577714414872872,0.3931439907159273
215.5,370.5,1.2677834718768821,0.5243989075239597
220.5,370.5,0.9483593535037471,0.5243989075239597
225.5,370.5,0.8788083396858326,0.6497135280820743
230.5,370.5,0.41831012932540546,0.6544649038616512
235.5,370.5,-0.30989608617097986,0.6544649038616512
240.5,370.5,-0.8322470147415828,0.5531956567029539
245.5,370.5,-2.7622893970931983,0.4591875954726987
250.5,370.5,-4.025101625268235,0.4591875954726987
255.5,370.5,-5.3536033151445395,0.3821768525167357
260.5,370.5,-5.3536033151445395,0.30180828478023614
265.5,370.5,-4.4633449617478504,0.18762690383056224
270.5,370.5,-3.1416924492965848,-0.061199970853209607
275.5,370.5,-0.7435432153432231,-0.2780820231805592
280.5,370.5,1.5865801272077817,-0.5616556760930536
285.5,370.5,2.989831812795174,-0.7033375351134907
290.5,370.5,3.574222389722692,-0.7689470375321861
295.5,370.5,4.062944374908284,-1.1364279002311406
300.5,370.5,4.062944374908284,-1.2413241170385447
305.5,370.5,4.189017028625486,-1.4036308564151057
310.5,370.5,3.6381884742837656,-1.4891431070228833
315.5,370.5,3.367692219872609,-1.2617070429229216
320.5,370.5,2.938808704266904,-0.9670406411924404
325.5,370.5,2.2362056954321474,-0.5703061583183455
330.5,370.5,1.9455351378450558,-0.4917719564669909
335.5,370.5,1.6136558787462008,-0.40151183023411363
340.5,370.5,1.1882196500028641,-0.36534987359502225
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
