x,y,u,v
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,-0.8443462378654232,-0.012896167877585185
130.5,325.5,-0.38355972015473583,0.1365760109628411
135.5,325.5,-0.2351719142374975,0.36751284521550076
140.5,325.5,-0.22101181508098477,0.5016674863309589
145.5,325.5,-0.2351719142374975,0.5210050953369461
150.5,325.5,-0.21520758912103588,0.9226089936216653
155.5,325.5,0.15053750559843593,1.3072381009525458
160.5,325.5,0.20740215432581977,1.9755817900456663
165.5,325.5,0.016583211687049015,3.5252093641759075
170.5,325.5,0.16763945209881115,10.208571501343044
175.5,325.5,0.020892465755295575,11.56658959653214
180.5,325.5,2.526528949046991,9.487338152371194
185.5,325.5,7.402236741033974,7.648151287963145
190.5,325.5,12.0234119644266,4.673664101692765
195.5,325.5,13.332795102133232,0.25172268968240985
200.5,325.5,12.815434658268643,-0.6988348476831163
205.5,325.5,10.644270884066032,-3.2026241213479523
210.5,325.5,10.106409454244059,-4.4717894876196596
215.5,325.5,10.644270884066032,-5.103312879815292
220.5,325.5,9.622851454175319,-3.2885219625470086
225.5,325.5,8.585618018241803,-0.9850465093428795
230.5,325.5,6.282330517781887,-0.9850465093428795
235.5,325.5,7.211750125756211,-0.835745178907743
240.5,325.5,9.075760928971732,-0.835745178907743
245.5,325.5,11.461003086533594,0.9874716916478121
250.5,325.5,12.276717995527875,1.1608566950854993
255.5,325.5,12.276717995527875,0.9874716916478121
260.5,325.5,14.622452451576606,-2.4395556023531384
265.5,325.5,16.44287292386828,-1.0421725979110619
270.5,325.5,33.94682264155655,-1.0421725979110619
275.5,325.5,41.19876101133144,-1.5220181946897782
280.5,325.5,53.87750070028723,-3.0077549834409467
285.5,325.5,56.81352714149028,-5.572823041750041
290.5,325.5,57.95131249387815,-5.444582220383154
295.5,325.5,78.18517691155051,-6.088753825970272
300.5,325.5,87.61538769573463,-7.072958458670797
305.5,325.5,88.08556729120376,-7.072958458670797
310.5,325.5,88.08556729120376,-4.789529985476904
315.5,325.5,88.08556729120376,-1.3181972059058467
320.5,325.5,95.63217949964553,-0.25188954588415413
325.5,325.5,97.208712232176,2.970529481300943
330.5,325.5,97.208712232176,5.256486116600101
335.5,325.5,96.04345361848772,7.108341151858966
340.5,325.5,18.26118388504696,7.274247375052667
345.5,325.5,14.255132155577499,7.274247375052667
350.5,325.5,7.528773473636363,3.351188905050151
355.5,325.5,4.683978271446065,1.6854094329417535
360.5,325.5,3.1713787828820728,1.5235889356482346
365.5,325.5,2.316732547762612,0.9252387934076012
370.5,325.5,1.8133437359853843,0.5998092913660713
375.5,325.5,1.6114227285864757,0.05499476605450582
380.5,325.5,0.541730015801889,-0.034579906214204925
385.5,325.5,0.541730015801889,-0.3718289878136716
390.5,325.5,1.0079529799295273,-0.49555513122463424
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
490.5,325.5,,
25.5,330.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,-0.38355972015473583,-0.04111060111000597
135.5,330.5,-0.22101181508098477,0.16531793954079887
140.5,330.5,-0.20872101647668728,0.4077877969322685
145.5,330.5,-0.24016198797873756,0.5205446248403689
150.5,330.5,-0.2105701605881194,0.8411190897877674
155.5,330.5,0.06778128614222112,1.12269684381765
160.5,330.5,0.15053750559843593,1.3284577436060374
165.5,330.5,0.016583211687049015,2.208315978839792
170.5,330.5,0.16763945209881115,2.857069180029015
175.5,330.5,0.16763945209881115,8.02126728683028
180.5,330.5,2.526528949046991,8.02126728683028
185.5,330.5,7.440974147206347,7.648151287963145
190.5,330.5,10.316939413215565,7.648151287963145
195.5,330.5,12.0234119644266,4.673664101692765
200.5,330.5,8.834154973099473,1.1623286733257743
205.5,330.5,8.971986857646286,-0.18112016398710296
210.5,330.5,9.859939977133791,-0.6988348476831163
215.5,330.5,10.106409454244059,-3.2026241213479523
220.5,330.5,9.622851454175319,-0.7398120297647637
225.5,330.5,8.14549029820597,-0.09793527404688973
230.5,330.5,8.040013307686067,-0.09793527404688973
235.5,330.5,9.026904416912984,-0.06837014094820404
240.5,330.5,10.467297333103431,-0.06837014094820404
245.5,330.5,14.303439463364498,0.9874716916478121
250.5,330.5,16.811909370616718,1.1608566950854993
255.5,330.5,16.77249324442549,1.1608566950854993
260.5,330.5,16.77249324442549,-2.4395556023531384
265.5,330.5,17.015308739232538,-0.6511439196213331
270.5,330.5,31.599055915258845,-0.6511439196213331
275.5,330.5,40.73285468808656,-1.4184927755135135
280.5,330.5,53.87750070028723,-3.0077549834409467
285.5,330.5,55.49943704971305,-5.572823041750041
290.5,330.5,56.993285910374425,-9.85253072096981
295.5,330.5,87.61538769573463,-9.196605647607825
300.5,330.5,93.40479187365105,-9.196605647607825
305.5,330.5,93.82267638273092,-8.862305445201457
310.5,330.5,99.1340421784436,-8.094741655652271
315.5,330.5,101.4925313371311,-7.4479079636578405
320.5,330.5,104.04868302378247,-4.081870538022869
325.5,330.5,100.90681874829528,-0.25188954588415413
330.5,330.5,97.7561393569129,6.295366224351895
335.5,330.5,97.10953682852477,7.108341151858966
340.5,330.5,18.26118388504696,7.108341151858966
345.5,330.5,8.124070529893501,2.2472918730564118
350.5,330.5,5.333060835121373,1.6774163513446183
355.5,330.5,3.5777256316304573,1.2702948188913155
360.5,330.5,2.786626884019583,0.9252387934076012
365.5,330.5,2.2930308511796227,0.7475194821211062
370.5,330.5,1.83066825775704,0.5601931430124552
375.5,330.5,1.697471617914914,0.037620611630018175
380.5,330.5,0.3361024658524059,-0.0361811871758988
385.5,330.5,0.3361024658524059,-0.3718289878136716
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
490.5,330.5,,
25.5,335.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.1823075525429374,0.24485276963588376
140.5,335.5,-0.10174635956587963,0.4077877969322685
145.5,335.5,-0.20872101647668728,0.49046209571770305
150.5,335.5,-0.10174635956587963,0.7275334550225665
155.5,335.5,0.04702205694258055,0.8411190897877674
160.5,335.5,0.20740215432581977,1.12269684381765
165.5,335.5,0.06778128614222112,1.3284577436060374
170.5,335.5,0.34432376620827654,1.9755817900456663
175.5,335.5,0.48359007721998637,2.3098406969264573
180.5,335.5,1.1845752360517992,4.348518272672308
185.5,335.5,6.518107043936894,7.365246498870448
190.5,335.5,8.602455396856712,8.041756985238635
195.5,335.5,8.834154973099473,7.648151287963145
200.5,335.5,6.646367546008136,1.1623286733257743
205.5,335.5,7.406708137543205,-0.09936927363440873
210.5,335.5,8.971986857646286,-0.6988348476831163
215.5,335.5,9.622851454175319,-0.09936927363440873
220.5,335.5,9.295510541601004,4.05925248917427
225.5,335.5,8.260492462615332,4.05925248917427
230.5,335.5,8.260492462615332,4.425498346829215
235.5,335.5,10.467297333103431,4.425498346829215
240.5,335.5,14.303439463364498,4.132907246976103
245.5,335.5,16.811909370616718,4.132907246976103
250.5,335.5,23.207376845952155,5.979427508435364
255.5,335.5,22.144275668192748,4.100693425091606
260.5,335.5,21.297246121031677,1.1608566950854993
265.5,335.5,21.297246121031677,0.49921689742582487
270.5,335.5,33.37087727146546,-0.04707198958548986
275.5,335.5,37.645941455924614,-0.04707198958548986
280.5,335.5,53.34493297141485,-5.432198050191417
285.5,335.5,55.49943704971305,-9.85253072096981
290.5,335.5,56.993285910374425,-11.820008471203636
295.5,335.5,89.54671800535863,-12.99654412997917
300.5,335.5,95.57613763534043,-11.60698166610814
305.5,335.5,100.18799537661458,-10.412411642703745
310.5,335.5,101.4925313371311,-10.412411642703745
315.5,335.5,109.95180891375895,-8.366405861639592
320.5,335.5,109.86563061422743,-7.948997228282195
325.5,335.5,104.36949628667058,-4.081870538022869
330.5,335.5,97.73741838675853,1.2939603716532133
335.5,335.5,88.66721807065367,4.381165590565672
340.5,335.5,10.53421698852155,1.9419655894314047
345.5,335.5,6.160914807451334,1.0177547628984485
350.5,335.5,4.312284095739827,0.7904624815044059
355.5,335.5,3.1900416943894783,0.5738440846489112
360.5,335.5,2.519228967857501,0.5738440846489112
365.5,335.5,2.0685210229153483,0.28964820208088327
370.5,335.5,1.83066825775704,0.09746647165407296
375.5,335.5,1.6562076430474804,-0.08118474220850658
380.5,335.5,0.2545263408766374,-0.3718289878136716
385.5,335.5,0.2545263408766374,-0.47187692580799023
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,0.017447818184734842,0.16531793954079887
145.5,340.5,0.003105031030870009,0.4077877969322685
150.5,340.5,0.017504476822338688,0.4581124394373859
155.5,340.5,0.06778128614222112,0.7275334550225665
160.5,340.5,0.2167039399804338,0.8288966007047094
165.5,340.5,0.34432376620827654,0.9064501269723024
170.5,340.5,0.5270511615311335,0.9064501269723024
175.5,340.5,0.5754910189203599,0.9211642907018813
180.5,340.5,1.1845752360517992,1.0598490810455274
185.5,340.5,2.857730831682659,1.8415463313075975
190.5,340.5,5.925454928478402,6.352388371479023
195.5,340.5,6.367098696994589,5.531686838930838
200.5,340.5,5.367485351838042,1.8574128767426146
205.5,340.5,5.367485351838042,0.522681935527558
210.5,340.5,4.616578793033099,1.1623286733257743
215.5,340.5,8.742186049609302,5.247701800577076
220.5,340.5,8.260492462615332,6.745079045014535
225.5,340.5,8.07766451530938,6.745079045014535
230.5,340.5,8.07766451530938,7.547609522790566
235.5,340.5,9.86545777645702,7.24622816414815
240.5,340.5,14.303439463364498,7.2648453874627705
245.5,340.5,21.867338197730035,7.216157452476324
250.5,340.5,24.628343173407785,9.079373623967868
255.5,340.5,24.34170399507174,7.216157452476324
260.5,340.5,21.297246121031677,1.2148808565132896
265.5,340.5,21.297246121031677,1.2148808565132896
270.5,340.5,31.599055915258845,-0.04707198958548986
275.5,340.5,36.999812336268434,-0.04707198958548986
280.5,340.5,51.119777766910346,-5.432198050191417
285.5,340.5,53.668309509129486,-10.04844359938133
290.5,340.5,55.49943704971305,-11.820008471203636
295.5,340.5,89.54671800535863,-11.936544282667683
300.5,340.5,95.57613763534043,-11.60698166610814
305.5,340.5,100.18799537661458,-11.001573152584498
310.5,340.5,101.38146319658112,-11.001573152584498
315.5,340.5,109.95180891375895,-9.318807767196446
320.5,340.5,109.86563061422743,-8.389087582744992
325.5,340.5,100.90681874829528,-4.081870538022869
330.5,340.5,88.66721807065367,-0.6705789288432129
335.5,340.5,12.32509373573798,0.24091183424665985
340.5,340.5,7.22599286605714,-0.07766526475059266
345.5,340.5,4.806230263187672,-0.07766526475059266
350.5,340.5,3.6786691770583246,0.031516854032886954
355.5,340.5,2.8144136445128254,0.2763374476259628
360.5,340.5,2.3488959677294474,0.2763374476259628
365.5,340.5,1.8639461976942329,0.09746647165407296
370.5,340.5,1.83066825775704,-0.08118474220850658
375.5,340.5,1.355942773533414,-0.3032685841283467
380.5,340.5,0.06750852634631599,-0.41749948798717185
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.050586202416624815,-0.30877863732108324
150.5,345.5,0.017504476822338688,-0.11915172043970301
155.5,345.5,0.04702205694258055,-0.04902122998338143
160.5,345.5,0.1847842210199957,-0.11915172043970301
165.5,345.5,0.39831299961008426,-0.04692358687563569
170.5,345.5,0.5270511615311335,-0.049298677251030654
175.5,345.5,0.5754910189203599,-0.049298677251030654
180.5,345.5,0.9862682344721208,0.1400620512942652
185.5,345.5,1.3905192519313658,0.4373727330314381
190.5,345.5,2.857730831682659,1.8157658031743296
195.5,345.5,3.8106155181782952,1.8157658031743296
200.5,345.5,2.5561179155886293,0.7709832813922901
205.5,345.5,2.5561179155886293,0.522681935527558
210.5,345.5,2.5561179155886293,2.734556116060105
215.5,345.5,4.200379226994144,6.745079045014535
220.5,345.5,3.5710655818824932,9.050715107098384
225.5,345.5,3.287911809304589,9.050715107098384
230.5,345.5,3.287911809304589,9.437525573153849
235.5,345.5,5.307621613757263,9.437525573153849
240.5,345.5,10.611490543884372,9.337838170976553
245.5,345.5,15.992217227670125,9.337838170976553
250.5,345.5,24.628343173407785,11.953400950382687
255.5,345.5,24.34170399507174,11.66318023329147
260.5,345.5,21.297246121031677,4.100693425091606
265.5,345.5,21.297246121031677,-1.6501891581775396
270.5,345.5,29.302269089329513,-0.31987075698474143
275.5,345.5,34.519933767770894,-0.31987075698474143
280.5,345.5,48.557319245352204,-5.628431169336068
285.5,345.5,51.74881915484342,-10.534620891359125
290.5,345.5,53.668309509129486,-14.343835335260025
295.5,345.5,72.78631178877255,-15.540552793179785
300.5,345.5,89.54671800535863,-15.944553133813244
305.5,345.5,93.55458098085556,-19.94438039553117
310.5,345.5,98.96110068599206,-17.535737030927834
315.5,345.5,100.1572839252642,-11.711385729951118
320.5,345.5,98.96110068599206,-8.71964003734007
325.5,345.5,20.846024304389843,-3.9283707238961796
330.5,345.5,12.800177370277765,-1.4828576894181822
335.5,345.5,10.433940389931706,-0.5676649025847524
340.5,345.5,6.924870665272209,-0.4485733165083161
345.5,345.5,4.152600008816876,-0.43901099602194904
350.5,345.5,3.3456002380908956,-0.09751541510247819
355.5,345.5,2.4346950177989157,0.031516854032886954
360.5,345.5,2.068910381613165,0.09193426361662205
365.5,345.5,1.7614233506485277,-0.08118474220850658
370.5,345.5,1.7614233506485277,-0.2816687759260361
375.5,345.5,1.3089418402540076,-0.30568548737122114
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.22856950521088493,-0.11915172043970301
155.5,350.5,-0.22856950521088493,-0.04902122998338143
160.5,350.5,0.09140027246701266,-0.11915172043970301
165.5,350.5,0.18497810690654148,-0.04692358687563569
170.5,350.5,0.5240759672926032,-0.049298677251030654
175.5,350.5,0.5448161615877467,-0.049298677251030654
180.5,350.5,0.8358219111286758,0.1027379560120778
185.5,350.5,1.0421591680881193,0.33558983452905977
190.5,350.5,1.0980466976999281,0.5314145961673233
195.5,350.5,1.3905192519313658,0.8488914536112446
200.5,350.5,1.0638355292428514,0.7709832813922901
205.5,350.5,1.6780305601148626,0.7709832813922901
210.5,350.5,2.003982809585736,2.734556116060105
215.5,350.5,2.003982809585736,10.013960757282803
220.5,350.5,1.9222208232786642,11.179011351956802
225.5,350.5,-0.7326486369176877,10.013960757282803
230.5,350.5,0.15075735426286485,9.857129132073439
235.5,350.5,2.2800210341014093,10.560550215981124
240.5,350.5,5.307621613757263,10.922604479720377
245.5,350.5,9.86545777645702,11.953400950382687
250.5,350.5,14.346748335275805,12.243010873590876
255.5,350.5,14.346748335275805,11.66318023329147
260.5,350.5,13.808794213157327,8.242153045615197
265.5,350.5,16.761907766066386,-0.5289602754956491
270.5,350.5,22.7773942770213,-0.5289602754956491
275.5,350.5,32.17175197673541,-1.8091974251330356
280.5,350.5,46.60052281665692,-5.628431169336068
285.5,350.5,48.557319245352204,-11.936544282667683
290.5,350.5,51.513379365075096,-14.56067414602309
295.5,350.5,59.33240895958036,-18.34070819798157
300.5,350.5,72.78631178877255,-18.34070819798157
305.5,350.5,86.92098881975063,-11.001573152584498
310.5,350.5,86.92098881975063,-10.640780491747037
315.5,350.5,60.381460697168166,-8.389087582744992
320.5,350.5,19.76194103833926,-4.335864683018542
325.5,350.5,12.800177370277765,-2.9505865322001057
330.5,350.5,10.433940389931706,-1.4828576894181822
335.5,350.5,8.574529574790901,-0.6705789288432129
340.5,350.5,6.257385742652488,-0.4485733165083161
345.5,350.5,3.632852225327454,-0.43901099602194904
350.5,350.5,2.930828960237619,-0.09006157714956942
355.5,350.5,2.2576034539799394,0.031516854032886954
360.5,350.5,2.046150414484771,0.09193426361662205
365.5,350.5,1.7614233506485277,0.02629035807650837
370.5,350.5,1.7614233506485277,-0.2816687759260361
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.39531934925882695,0.10886646967342983
160.5,355.5,0.04664798161826411,0.08330083290886137
165.5,355.5,0.18401067877569233,0.08181329429604034
170.5,355.5,0.42932487215239235,0.08181329429604034
175.5,355.5,0.49922067737888653,0.1027379560120778
180.5,355.5,0.8358219111286758,0.16107724747129737
185.5,355.5,0.9862682344721208,0.4373727330314381
190.5,355.5,0.9862682344721208,0.7520419750768781
195.5,355.5,0.7650244382162441,0.7709832813922901
200.5,355.5,0.7286852074592787,0.7544211856615135
205.5,355.5,0.9816585850916937,0.7544211856615135
210.5,355.5,1.0638355292428514,1.6667898469883369
215.5,355.5,0.9641518854277109,2.7843364463105758
220.5,355.5,-0.7034444379588223,10.013960757282803
225.5,355.5,-1.268547459670799,10.013960757282803
230.5,355.5,-1.706191202647389,9.857129132073439
235.5,355.5,0.15075735426286485,10.560550215981124
240.5,355.5,2.834979840834606,10.922604479720377
245.5,355.5,4.431089273979438,11.953400950382687
250.5,355.5,9.256504988349334,11.953400950382687
255.5,355.5,9.23900912074096,10.951248284701975
260.5,355.5,7.61118814463515,8.242153045615197
265.5,355.5,8.47192855005936,0.6326446567342714
270.5,355.5,15.881559770161147,-1.4336588211723011
275.5,355.5,24.70173320839031,-1.8091974251330356
280.5,355.5,38.16302738424753,-5.234323922988793
285.5,355.5,46.60052281665692,-12.414706930828245
290.5,355.5,46.98174437244056,-14.56067414602309
295.5,355.5,51.513379365075096,-18.34070819798157
300.5,355.5,51.513379365075096,-18.34070819798157
305.5,355.5,37.62940537062711,-10.640780491747037
310.5,355.5,19.313041110238416,-6.451824263809414
315.5,355.5,17.115565061898153,-4.335864683018542
320.5,355.5,12.492611328437775,-2.9505865322001057
325.5,355.5,9.247465450707892,-1.9722266489264229
330.5,355.5,8.574529574790901,-1.0551117177598712
335.5,355.5,7.119211252451052,-0.5676649025847524
340.5,355.5,5.635379748011715,-0.44375206966797975
345.5,355.5,3.4431892928289187,-0.43901099602194904
350.5,355.5,2.743083658822343,-0.09006157714956942
355.5,355.5,2.068910381613165,0.09193426361662205
360.5,355.5,1.9626047867095764,0.1061832425961029
365.5,355.5,1.6668687536462556,0.03184759231160683
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,-0.07228331498865259,0.08330083290886137
165.5,360.5,0.04664798161826411,0.08181329429604034
170.5,360.5,0.12615416848724692,0.08935061746981887
175.5,360.5,0.3558592395048521,0.10597910615537387
180.5,360.5,0.6754254470113352,0.3499595183726001
185.5,360.5,0.9502472411533347,0.46232245244439696
190.5,360.5,0.9468436315675177,0.6164881752457774
195.5,360.5,0.7258284193493836,0.7124499005378482
200.5,360.5,0.5875723159334711,0.7124499005378482
205.5,360.5,0.7286852074592787,0.7124499005378482
210.5,360.5,0.7833639707669704,1.077236960575334
215.5,360.5,0.2719425520918861,1.6667898469883369
220.5,360.5,-0.7326486369176877,2.7843364463105758
225.5,360.5,-0.9720956044475315,3.92749886844328
230.5,360.5,-1.6077648846444248,6.178446973674312
235.5,360.5,-0.7951820576643343,6.67214576315196
240.5,360.5,0.44997259860437566,8.906765751688184
245.5,360.5,3.8245286566244374,9.95947222119895
250.5,360.5,5.803003732492229,10.695949949123928
255.5,360.5,6.6828150624804294,10.084078349892778
260.5,360.5,6.6828150624804294,4.161094894439543
265.5,360.5,6.828919654649823,0.7200138388213873
270.5,360.5,8.47192855005936,-0.9894746411394095
275.5,360.5,15.881559770161147,-0.9894746411394095
280.5,360.5,22.7773942770213,-2.513521473645852
285.5,360.5,32.65486759541645,-2.513521473645852
290.5,360.5,22.048445817914697,-7.3743567241756125
295.5,360.5,17.262122833288984,-5.459586278042394
300.5,360.5,15.257226629018206,-3.8569318604047
305.5,360.5,13.93771781671056,-3.7002895934481472
310.5,360.5,11.77642856377048,-3.093002621117691
315.5,360.5,11.02696067332225,-2.556885059555114
320.5,360.5,8.918085259125874,-1.956748544500897
325.5,360.5,7.119211252451052,-1.4800875917174494
330.5,360.5,7.119007248003939,-1.0055069132103966
335.5,360.5,6.072270821087855,-0.4465449653284992
340.5,360.5,4.892116001548175,-0.36440120751386473
345.5,360.5,2.9521115758448957,-0.29315908390934453
350.5,360.5,2.2273048965839592,-0.09006157714956942
355.5,360.5,1.9626047867095764,0.1061832425961029
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.03772315240340163,-0.010036901556276234
175.5,365.5,0.12615416848724692,0.09067253571437561
180.5,365.5,0.42932487215239235,0.24553349453562134
185.5,365.5,0.6754254470113352,0.4574554529174435
190.5,365.5,0.6219546420204836,0.6016492776758753
195.5,365.5,0.5875723159334711,0.6016492776758753
200.5,365.5,0.39328011696824206,0.4830742904573526
205.5,365.5,0.2719425520918861,0.4754768876090054
210.5,365.5,0.2719425520918861,0.4899433639149464
215.5,365.5,-0.012523489537485943,0.9423618388087363
220.5,365.5,-0.7776665462468912,1.0536313806760234
225.5,365.5,-0.9720956044475315,1.0536313806760234
230.5,365.5,-1.4533480072977056,1.4770992438020158
235.5,365.5,-0.7951820576643343,1.6913725898426435
240.5,365.5,0.2647748273854944,1.9218232196532625
245.5,365.5,1.8139172726478137,3.6524011423335168
250.5,365.5,3.8245286566244374,4.127501791576904
