x,y,u,v
245.5,320.5,4.644797137725831,19.01922937138565
250.5,320.5,4.826812021000038,18.552340194764483
255.5,320.5,8.497793372775675,14.67941131399435
260.5,320.5,9.158041351587087,12.874171229779918
265.5,320.5,12.995307761750752,10.816320361758613
270.5,320.5,14.881500057917307,7.55766072878572
275.5,320.5,15.598928776136844,3.7921695902230823
280.5,320.5,15.708407358503962,0.5592848211243506
285.5,320.5,23.826123431256363,-1.0673183991375623
290.5,320.5,37.52578454886901,-1.8497867179373628
295.5,320.5,52.35856930516398,-3.062128579606238
300.5,320.5,55.87449181215547,-3.062128579606238
305.5,320.5,57.41187087943764,-3.062128579606238
310.5,320.5,64.3835857517189,-1.494119097214508
315.5,320.5,73.08356497783564,3.7147387595680925
320.5,320.5,80.51244888086089,10.633406803732015
325.5,320.5,80.51244888086089,16.345587846668508
330.5,320.5,76.2263855392856,18.025323587499287
335.5,320.5,72.37557378275277,16.95882940297757
340.5,320.5,75.3153693196225,16.95882940297757
345.5,320.5,22.98302551651581,12.768090758980577
350.5,320.5,13.897348789623365,12.768090758980577
355.5,320.5,5.2341750521893715,7.689162700313901
360.5,320.5,2.765109334217186,5.204713594728361
365.5,320.5,1.8659246588399014,4.023958510185466
370.5,320.5,1.169285477527282,3.5149328847353445
375.5,320.5,0.9483833016986409,3.0226921858591993
380.5,320.5,0.4729659013733567,2.4117034134722104
385.5,320.5,0.39775189149438006,2.177091932955477
390.5,320.5,0.43677298378916873,1.9931569116707237
395.5,320.5,0.43677298378916873,1.8975336395012476
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
480.5,320.5,,
485.5,320.5,,
490.5,320.5,,
25.5,325.5,,
30.5,325.5,,
35.5,325.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,0.42533304356737744,-0.31834990730494894
130.5,325.5,0.6291625386690924,-0.30766858224247073
135.5,325.5,0.6291625386690924,-0.13666793393909415
140.5,325.5,0.6153092301193652,-0.13666793393909415
145.5,325.5,0.19401535637761924,-0.20476786093439614
150.5,325.5,-0.2669367082695828,-0.6047310334263756
155.5,325.5,-0.2764760554612167,-0.9359276019836216
160.5,325.5,-0.4916320102715588,-1.3781526377215414
165.5,325.5,-1.1108066120392834,-3.7230050481461774
170.5,325.5,-6.05383002202835,-8.817572677251917
175.5,325.5,-6.05383002202835,-12.726108883602194
180.5,325.5,-4.95481231646302,-14.65528132171805
185.5,325.5,-4.695356753613922,-17.00588317705858
190.5,325.5,-3.768275528073417,-15.226775315159813
195.5,325.5,-2.109729087716161,-12.649836243963364
200.5,325.5,-0.004716803993431995,-11.046833341121953
205.5,325.5,3.2983317678052515,-10.470646659640082
210.5,325.5,2.361910748811269,-7.547985217383513
215.5,325.5,3.1708206376400483,-3.8715872536215556
220.5,325.5,3.577248578893233,2.93737117788595
225.5,325.5,7.205987783968126,3.4779419027124447
230.5,325.5,10.244440251219444,7.6808694603236916
235.5,325.5,12.160072065888983,11.562249984736539
240.5,325.5,12.160072065888983,12.758363364478598
245.5,325.5,10.640239087845416,18.148621897749706
250.5,325.5,9.446075838902956,14.614173792060114
255.5,325.5,9.446075838902956,12.874171229779918
260.5,325.5,10.328540587639523,9.8344512297043
265.5,325.5,12.995307761750752,7.21362152991496
270.5,325.5,12.99745487990549,3.7921695902230823
275.5,325.5,14.881500057917307,-0.20760096893077673
280.5,325.5,14.881500057917307,-0.8599996613760652
285.5,325.5,23.704740041283756,-2.9221411565153232
290.5,325.5,28.824261765588943,-3.6261895072900785
295.5,325.5,36.84283414129652,-3.913874228280889
300.5,325.5,53.99799503403706,-4.221571794595391
305.5,325.5,63.99655463489964,-4.221571794595391
310.5,325.5,83.5589587431059,-2.3440846807709192
315.5,325.5,89.16340860081178,5.428713428698018
320.5,325.5,95.40370609645379,8.634412700281757
325.5,325.5,92.65291133215783,11.738073107887459
330.5,325.5,85.98401581054524,16.345587846668508
335.5,325.5,78.55320425025063,16.39122305417402
340.5,325.5,75.3153693196225,10.646666222007894
345.5,325.5,22.029945698749742,9.735363714346335
350.5,325.5,6.096919671998791,7.248211422708906
355.5,325.5,2.918901201441315,5.204713594728361
360.5,325.5,1.993755107823958,3.5831667999460137
365.5,325.5,1.3738014989211678,3.059707100247522
370.5,325.5,1.0735832442154702,2.947036286026261
375.5,325.5,0.6147903080520933,2.4117034134722104
380.5,325.5,0.289580767154618,2.060680324573383
385.5,325.5,0.21388954623979828,1.9923120439067077
390.5,325.5,0.3250748609318066,1.8240360578200665
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
490.5,325.5,,
25.5,330.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,0.61392343859481,-0.30766858224247073
135.5,330.5,0.61392343859481,-0.17629926014564035
140.5,330.5,0.61392343859481,-0.13549165500101878
145.5,330.5,0.19401535637761924,-0.13666793393909415
150.5,330.5,-0.2669367082695828,-0.22639183635675408
155.5,330.5,-0.2985529927769903,-0.615590005160982
160.5,330.5,-0.4481558340625469,-0.8247088673034142
165.5,330.5,-0.6840258912063746,-1.3781526377215414
170.5,330.5,-1.758700554807291,-3.7230050481461774
175.5,330.5,-2.8011979547621024,-7.328653316817935
180.5,330.5,-4.267483472262512,-12.726108883602194
185.5,330.5,-3.768275528073417,-14.424663967323426
190.5,330.5,-2.109729087716161,-12.649836243963364
195.5,330.5,-0.004716803993431995,-10.470646659640082
200.5,330.5,3.2143492368749804,-7.547985217383513
205.5,330.5,3.9682041112676814,-6.845107405071005
210.5,330.5,3.3436049042165905,-3.8715872536215556
215.5,330.5,5.0406616177937735,1.811924949830157
220.5,330.5,5.946264242642485,3.4779419027124447
225.5,330.5,10.244440251219444,7.504662511171745
230.5,330.5,13.486040962417434,7.6808694603236916
235.5,330.5,13.486040962417434,11.028819637016696
240.5,330.5,13.129903421969402,12.758363364478598
245.5,330.5,12.251042913467813,15.012123557038848
250.5,330.5,10.640239087845416,12.758363364478598
255.5,330.5,10.640239087845416,9.362655865218628
260.5,330.5,11.972619491893965,7.270622462227649
265.5,330.5,12.699541175323859,4.7294411993359375
270.5,330.5,12.562575132404774,2.4884255876088446
275.5,330.5,12.562575132404774,0.1094472150281689
280.5,330.5,14.881500057917307,-0.3876489198756161
285.5,330.5,18.64750264026931,-2.646885706832691
290.5,330.5,23.704740041283756,-3.0987112168872954
295.5,330.5,23.911891915484773,-4.397656095465052
300.5,330.5,37.52578454886901,-4.697619247005846
305.5,330.5,83.5589587431059,-4.697619247005846
310.5,330.5,92.30884675755817,0.48667025940645203
315.5,330.5,98.74853992254522,5.972072762390823
320.5,330.5,98.74853992254522,8.416217074954702
325.5,330.5,98.74853992254522,9.012059757277768
330.5,330.5,92.65291133215783,10.646666222007894
335.5,330.5,85.98401581054524,10.646666222007894
340.5,330.5,77.62085916735586,10.646666222007894
345.5,330.5,11.345780737187638,2.5614225616834574
350.5,330.5,5.1328270728902226,2.5466554171138966
355.5,330.5,2.5116060851498645,2.5466554171138966
360.5,330.5,1.7255515876204441,2.08051035811323
365.5,330.5,1.1775415634080133,1.8309217128358313
370.5,330.5,0.8141852567408847,1.8309217128358313
375.5,330.5,0.5108623424131764,1.910998392224883
380.5,330.5,0.16606091765254405,1.910998392224883
385.5,330.5,0.155917581675169,1.8240360578200665
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
490.5,330.5,,
25.5,335.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,0.48844568801698074,0.033347403752870264
140.5,335.5,0.48844568801698074,0.01786456140244752
145.5,335.5,0.19401535637761924,-0.04971536117324149
150.5,335.5,-0.2669367082695828,-0.14586575555561865
155.5,335.5,-0.2985529927769903,-0.23684933712111444
160.5,335.5,-0.4022250874335498,-0.4094881279204543
165.5,335.5,-0.566617003503822,-0.8172571118453931
170.5,335.5,-0.8305761953234736,-0.9847631804415613
175.5,335.5,-1.157516422815874,-1.3129401724011558
180.5,335.5,-2.073592475169761,-3.475499233640278
185.5,335.5,-2.4595149300328245,-7.033563067330562
190.5,335.5,-2.073592475169761,-7.033563067330562
195.5,335.5,0.035520875093908444,-5.831021998972119
200.5,335.5,3.3436049042165905,-4.504316135863817
205.5,335.5,5.512588051882261,-0.0014214546940394257
210.5,335.5,5.372232524574372,1.499874673416457
215.5,335.5,5.59612778082581,3.1569355551397393
220.5,335.5,5.946264242642485,3.5802248719431162
225.5,335.5,13.486040962417434,6.591314063640397
230.5,335.5,16.782074725812635,7.616805312562747
235.5,335.5,18.73160450461171,10.036868330632487
240.5,335.5,21.333368634187977,12.758363364478598
245.5,335.5,18.868252113533757,12.758363364478598
250.5,335.5,13.129903421969402,9.362655865218628
255.5,335.5,11.972619491893965,7.424269091681879
260.5,335.5,11.972619491893965,6.14769215892359
265.5,335.5,12.699541175323859,4.7294411993359375
270.5,335.5,12.113121125596393,2.4884255876088446
275.5,335.5,12.113121125596393,0.1094472150281689
280.5,335.5,12.562575132404774,-0.1159668344765663
285.5,335.5,18.090962757392504,-3.0987112168872954
290.5,335.5,18.972319992550624,-4.397656095465052
295.5,335.5,23.197575928329073,-4.697619247005846
300.5,335.5,36.52428108810213,-4.697619247005846
305.5,335.5,85.74532962606405,-2.3440846807709192
310.5,335.5,95.60190387524443,5.428713428698018
315.5,335.5,108.74242442938602,6.299779043483866
320.5,335.5,106.97006675680427,8.416217074954702
325.5,335.5,100.34628024935017,8.926554481208981
330.5,335.5,92.65291133215783,9.012059757277768
335.5,335.5,59.17201365142972,5.447789818496318
340.5,335.5,12.014203602779006,0.24966207641377025
345.5,335.5,7.058541068410662,0.24966207641377025
350.5,335.5,3.9127340832813218,0.8321398083580789
355.5,335.5,2.1189974500252617,0.9337918448121485
360.5,335.5,1.4833429609801385,1.1180049945707538
365.5,335.5,1.1775415634080133,1.2935324864148612
370.5,335.5,0.6027191360054474,1.5305519152111202
375.5,335.5,0.5108623424131764,1.7133036886669117
380.5,335.5,0.16606091765254405,1.7251354725800638
385.5,335.5,0.16430868342922622,1.8196419654952223
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,0.2764625129312748,0.01786456140244752
145.5,340.5,0.06750033383760012,-0.04971536117324149
150.5,340.5,-0.13588764778056373,-0.18949165997845796
155.5,340.5,-0.2985529927769903,-0.23684933712111444
160.5,340.5,-0.34450151104827853,-0.2750258000986605
165.5,340.5,-0.4022250874335498,-0.4094881279204543
170.5,340.5,-0.566617003503822,-0.5408311597570048
175.5,340.5,-0.8305761953234736,-0.8172571118453931
180.5,340.5,-1.157516422815874,-0.9847631804415613
185.5,340.5,-2.4595149300328245,-2.717922647207871
190.5,340.5,-0.22395660109921778,-4.504316135863817
195.5,340.5,1.9089751978047076,-0.6569585387495636
200.5,340.5,3.377627234183933,0.37231757084690287
205.5,340.5,5.59612778082581,1.8369174384588405
210.5,340.5,5.902609485820776,3.1569355551397393
215.5,340.5,5.902609485820776,6.591314063640397
220.5,340.5,5.946264242642485,7.504662511171745
225.5,340.5,16.312452465488292,9.602189583691256
230.5,340.5,18.73160450461171,10.036868330632487
235.5,340.5,21.96672858908748,10.71907385881623
240.5,340.5,22.445302840419856,14.991568473866934
245.5,340.5,21.96672858908748,14.857998779633164
250.5,340.5,16.304773455429,8.866627522830939
255.5,340.5,14.902411096032964,7.424269091681879
260.5,340.5,11.550776927612105,7.22719664705842
265.5,340.5,12.699541175323859,7.063208650048836
270.5,340.5,10.719850486360016,2.9587628466302363
275.5,340.5,10.135792382154207,2.001202500780863
280.5,340.5,10.719850486360016,0.1094472150281689
285.5,340.5,15.963930410819316,-0.6693693734860062
290.5,340.5,17.883576561184,-2.646885706832691
295.5,340.5,18.090962757392504,-4.397656095465052
300.5,340.5,23.197575928329073,-0.13598256862579206
305.5,340.5,85.74532962606405,3.4451446388231943
310.5,340.5,101.45538486141561,10.855289279489355
315.5,340.5,108.74242442938602,10.244289978824028
320.5,340.5,106.97006675680427,9.560680973942226
325.5,340.5,97.9646097227068,8.926554481208981
330.5,340.5,24.775857760231546,0.8185923812199292
335.5,340.5,11.345780737187638,0.10186993025946833
340.5,340.5,7.123768132433028,0.10186993025946833
345.5,340.5,4.99810916644563,0.18923011137417234
350.5,340.5,3.2081825288084787,0.26914661295407427
355.5,340.5,2.1086118610853077,0.43086370517571027
360.5,340.5,1.4206455345981084,0.735201857049006
365.5,340.5,1.1782841025560487,0.9145971963100408
370.5,340.5,0.6027191360054474,1.181474537141014
375.5,340.5,0.5079993879384403,1.181474537141014
380.5,340.5,0.241314447400498,1.2291300325880883
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.06750033383760012,-0.09246319860523045
150.5,345.5,-0.006599669778850625,-0.14586575555561865
155.5,345.5,-0.13588764778056373,-0.18949165997845796
160.5,345.5,-0.24835445629136643,-0.2023740277188324
165.5,345.5,-0.24835445629136643,-0.2023740277188324
170.5,345.5,-0.24835445629136643,-0.18204354768336373
175.5,345.5,-0.07647563597359408,0.028826365076994875
180.5,345.5,-0.22395660109921778,0.028826365076994875
185.5,345.5,-0.019030647156270675,-0.11171461981476227
190.5,345.5,0.26684038994311265,-0.11171461981476227
195.5,345.5,1.9089751978047076,0.7512400148520726
200.5,345.5,3.4723595693627374,1.8757159963445957
205.5,345.5,5.53475472814462,7.354815049021113
210.5,345.5,5.59612778082581,9.516114763262351
215.5,345.5,5.372232524574372,9.615486952099772
220.5,345.5,5.902609485820776,10.090415259427488
225.5,345.5,16.312452465488292,10.090415259427488
230.5,345.5,19.829025115229015,9.584965063673323
235.5,345.5,25.155923843111694,10.71907385881623
240.5,345.5,25.155923843111694,14.857998779633164
245.5,345.5,23.12155159300211,14.66031461052566
250.5,345.5,19.577578528583572,8.225172086471133
255.5,345.5,16.071484697680205,7.66999677422362
260.5,345.5,13.525889139671321,7.22719664705842
265.5,345.5,14.213350238260958,7.22719664705842
270.5,345.5,11.550776927612105,3.3209976437589717
275.5,345.5,10.01430125890792,2.675869490063576
280.5,345.5,10.719850486360016,0.859818488447317
285.5,345.5,15.963930410819316,-0.05691703590642305
290.5,345.5,16.8858214492964,-0.6693693734860062
295.5,345.5,17.872564456875395,-0.13598256862579206
300.5,345.5,24.729321344972632,3.995851847224685
305.5,345.5,75.71147322686507,10.855289279489355
310.5,345.5,85.74532962606405,12.143602224683647
315.5,345.5,97.50412828422235,10.855289279489355
320.5,345.5,97.50412828422235,9.560680973942226
325.5,345.5,17.339428641996335,0.8185923812199292
330.5,345.5,10.963201612591078,0.5201592966084689
335.5,345.5,7.572629960262134,0.243639060494516
340.5,345.5,5.378987548117564,0.243639060494516
345.5,345.5,3.9304685560825448,0.2263109752966841
350.5,345.5,2.5328471853331536,0.26914661295407427
355.5,345.5,1.7574045808110839,0.2881875927354116
360.5,345.5,1.281667527265995,0.3899941635580717
365.5,345.5,1.1738637720203116,0.6180981198969704
370.5,345.5,0.6164059245080011,0.8645355596534898
375.5,345.5,0.5079993879384403,0.9145971963100408
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.006599669778850625,-0.01588740516105247
155.5,350.5,-0.06312552304770236,0.007387757976218268
160.5,350.5,-0.08993942747430594,0.14608933872182206
165.5,350.5,-0.06312552304770236,0.20009051412408496
170.5,350.5,0.10200796518304855,0.23182401790684537
175.5,350.5,0.14678442096567323,0.42032490633090447
180.5,350.5,0.03918133892248932,0.6585715673704584
185.5,350.5,0.26684038994311265,0.67954924409932
190.5,350.5,0.35113795288275185,0.7290363908911246
195.5,350.5,1.5117988882536793,0.978160628952196
200.5,350.5,3.322761483679315,2.441966413288199
205.5,350.5,5.233969899017765,7.354815049021113
210.5,350.5,5.53475472814462,9.516114763262351
215.5,350.5,4.891089657416359,10.345609805601796
220.5,350.5,5.902609485820776,10.345609805601796
225.5,350.5,16.312452465488292,10.475110760108919
230.5,350.5,18.607015765583768,8.93602302256511
235.5,350.5,23.279152388173685,10.71907385881623
240.5,350.5,23.279152388173685,14.293881321870217
245.5,350.5,22.631767105732337,12.381830483834833
250.5,350.5,16.071484697680205,8.135115811098714
255.5,350.5,14.657998391360039,7.848770441961506
260.5,350.5,14.657998391360039,7.322950955958163
265.5,350.5,14.657998391360039,7.322950955958163
270.5,350.5,11.550776927612105,3.6935644135606793
275.5,350.5,10.01430125890792,3.2381264353603
280.5,350.5,10.370463243705075,3.0242443095396254
285.5,350.5,15.963930410819316,3.0242443095396254
290.5,350.5,16.8858214492964,3.0242443095396254
295.5,350.5,18.04181029501315,3.995851847224685
300.5,350.5,21.28427415511851,3.995851847224685
305.5,350.5,36.61967076102748,12.171657554239346
310.5,350.5,60.72702400928485,12.143602224683647
315.5,350.5,29.73306555365056,9.318539652805669
320.5,350.5,15.073384972913573,0.7867179505474553
325.5,350.5,10.289179432932016,0.6319535889907968
330.5,350.5,7.682600232232772,0.47738348780228534
335.5,350.5,6.165067160604565,0.29402236717821495
340.5,350.5,4.015885367884309,0.26914661295407427
345.5,350.5,3.2822695623355713,0.2263109752966841
350.5,350.5,2.0408118158098176,0.2446627291632808
355.5,350.5,1.5491697478662303,0.2263109752966841
360.5,350.5,1.179414977995208,0.2446627291632808
365.5,350.5,1.0164474833974424,0.2774738760734863
370.5,350.5,0.7949902400294917,0.2774738760734863
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.006599669778850625,0.20009051412408496
160.5,355.5,-0.008435030038711488,0.3482779233021205
165.5,355.5,0.10200796518304855,0.3892672524116847
170.5,355.5,0.2953213047636183,0.44379438620296696
175.5,355.5,0.40590514988174675,0.6585715673704584
180.5,355.5,0.35113795288275185,0.7290363908911246
185.5,355.5,0.40590514988174675,0.7754425233272855
190.5,355.5,0.4668829259109941,0.9229497619717364
195.5,355.5,1.415254283097056,1.030790937770476
200.5,355.5,2.1363173745911013,1.5351566699699504
205.5,355.5,2.4976264189966457,2.441966413288199
210.5,355.5,2.6058954169450033,2.7697762392673297
215.5,355.5,1.6888035348788577,7.659823791536624
220.5,355.5,4.626892682632899,8.801724189298099
225.5,355.5,9.561606271053336,6.636317793865487
230.5,355.5,17.317209158834856,6.636317793865487
235.5,355.5,18.20951894936549,6.636317793865487
240.5,355.5,19.373145672077996,8.93602302256511
245.5,355.5,19.373145672077996,8.135115811098714
250.5,355.5,13.525889139671321,6.691759439949152
255.5,355.5,13.525889139671321,6.691759439949152
260.5,355.5,13.525889139671321,6.691759439949152
265.5,355.5,13.748047553739795,7.605681252624663
270.5,355.5,11.688129231007238,4.835429843008754
275.5,355.5,10.530684754591846,3.9579065224199184
280.5,355.5,12.250617236361094,3.9579065224199184
285.5,355.5,16.8858214492964,6.49889386435305
290.5,355.5,17.752169252616312,4.493984161211273
295.5,355.5,17.872564456875395,4.493984161211273
300.5,355.5,18.04181029501315,3.9238666402571454
305.5,355.5,21.28427415511851,1.9929282616924837
310.5,355.5,14.785294748801547,1.1820155282460831
315.5,355.5,13.108475846559386,0.8695696329226621
320.5,355.5,9.577943345501438,0.47419482805821644
325.5,355.5,7.682600232232772,0.4581016801687099
330.5,355.5,6.165067160604565,0.3414248787361629
335.5,355.5,5.217339541585275,0.243639060494516
340.5,355.5,3.307232363250634,0.20622630015765253
345.5,355.5,2.9376219694103867,0.1720543871176261
350.5,355.5,2.0182597399340807,0.14399690144912825
355.5,355.5,1.532053289965063,-0.030314161836031417
360.5,355.5,1.1738637720203116,-0.030314161836031417
365.5,355.5,1.0016478111946725,-0.07516975448957908
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.10200796518304855,0.44379438620296696
165.5,360.5,0.3152940252480363,0.44379438620296696
170.5,360.5,0.5000453267356875,0.6340867962602914
175.5,360.5,0.6125840680393679,0.7020870945186886
180.5,360.5,0.6125840680393679,0.8599102090578015
185.5,360.5,0.4668829259109941,0.9229497619717364
190.5,360.5,0.7389646805066263,0.978160628952196
195.5,360.5,1.413892606862177,1.030790937770476
200.5,360.5,1.526874245871923,1.307264257474472
205.5,360.5,1.526874245871923,1.4728138576600713
210.5,360.5,1.2205032936734028,1.7646151701654844
215.5,360.5,0.9745158391794462,2.6748621680930285
220.5,360.5,1.6888035348788577,3.0214694170503265
225.5,360.5,3.0164020638565603,3.180120979055445
230.5,360.5,7.319514149248363,3.4412702387097482
235.5,360.5,7.319514149248363,5.794439744199664
240.5,360.5,7.126378536895572,7.49899394209983
245.5,360.5,5.024267745116617,8.135115811098714
250.5,360.5,5.024267745116617,8.135115811098714
255.5,360.5,2.0382808015575904,8.135115811098714
260.5,360.5,0.7742020342096367,8.049545519563495
265.5,360.5,3.746205801640201,8.049545519563495
270.5,360.5,6.090673196645469,7.605681252624663
275.5,360.5,10.370463243705075,7.2902684520034455
280.5,360.5,10.530684754591846,6.60318655814649
285.5,360.5,13.335743030888025,6.49889386435305
290.5,360.5,14.350977422826716,3.743565363323853
295.5,360.5,11.482766743732498,3.1192108064384882
300.5,360.5,11.199795942874147,1.919379735422666
305.5,360.5,11.199795942874147,1.335583418418551
310.5,360.5,9.95271539668856,1.0836478599827615
315.5,360.5,9.468510795076668,0.6371769884385259
320.5,360.5,7.0368362753729485,0.47419482805821644
325.5,360.5,5.48220301879816,0.4283598134932731
330.5,360.5,5.217339541585275,0.29402236717821495
335.5,360.5,4.526621391521246,0.20622630015765253
340.5,360.5,3.0567218468455337,0.1801478392849276
345.5,360.5,2.783217881420441,0.14903414850770957
