x,y,u,v
245.5,325.5,30.985494123765633,31.412026888396838
250.5,325.5,14.026913150047804,23.508383173580683
255.5,325.5,11.001891948336251,16.35555779036686
260.5,325.5,6.698131100583282,12.129358232980536
265.5,325.5,9.657035713287243,10.165864249567491
270.5,325.5,15.289822165751232,-5.986620136476617
275.5,325.5,20.804452123886463,-8.724175069147933
280.5,325.5,23.226428246001518,-13.355114591234951
285.5,325.5,53.2209418952835,-18.432290768593518
290.5,325.5,53.2209418952835,-21.253391911595898
295.5,325.5,53.2209418952835,-33.35213002918316
300.5,325.5,49.47764489528552,-33.35213002918316
305.5,325.5,50.252364334901856,-30.863395034510432
310.5,325.5,49.37235009555749,-25.307894355581695
315.5,325.5,49.37235009555749,-18.678176486200826
320.5,325.5,49.37235009555749,-11.386889757240581
325.5,325.5,49.57486496726311,-10.718454750844586
330.5,325.5,49.374650863007474,-10.267084822842065
335.5,325.5,43.317948293269026,-11.038196210428453
340.5,325.5,23.03105345771357,-7.773728184284323
345.5,325.5,21.194515353095156,-7.748346734067013
350.5,325.5,9.659232034465859,-2.826417783454005
355.5,325.5,5.615707600160746,-1.394979622318715
360.5,325.5,4.304133144342259,-1.0045432417054911
365.5,325.5,2.2143344007584886,0.041008235240980184
370.5,325.5,1.557883890900058,0.21045543075999262
375.5,325.5,1.2258526158575478,0.26995805368983383
380.5,325.5,1.056044521279631,0.19945806410213152
385.5,325.5,0.8911627272102152,0.5028469618455489
390.5,325.5,0.8178630607648785,0.7567936339274439
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
490.5,325.5,,
25.5,330.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,-0.12001103031487048,-0.5154424138446245
135.5,330.5,-0.3414248899396455,-0.39176736171064874
140.5,330.5,-0.3414248899396455,-0.3128320023623843
145.5,330.5,-0.42625330308574405,-0.3128320023623843
150.5,330.5,-0.47182617696606144,-0.3961529759720861
155.5,330.5,-0.6773190784493011,-0.5222068638751409
160.5,330.5,-0.8268789867365456,-0.5277193374890743
165.5,330.5,-1.547498605835429,-0.29882097074001024
170.5,330.5,-1.739478841969344,0.9200598374231816
175.5,330.5,-1.4115802909103081,1.4931858758956196
180.5,330.5,-1.4115802909103081,1.4931858758956196
185.5,330.5,-1.2400622127245242,0.29794608388051813
190.5,330.5,0.288468502939665,0.29794608388051813
195.5,330.5,9.465782984067417,3.8595733625985673
200.5,330.5,14.692128143195404,4.095831535798311
205.5,330.5,18.75037783882405,8.427315647980649
210.5,330.5,19.171859059699514,8.427315647980649
215.5,330.5,20.456577181801805,9.919894553921438
220.5,330.5,19.171859059699514,13.879770509097256
225.5,330.5,20.449796073353,22.590017731252843
230.5,330.5,23.040573778743934,27.04556708443242
235.5,330.5,25.345897994914424,29.069087063298937
240.5,330.5,30.985494123765633,30.852724166128098
245.5,330.5,31.825978063295324,30.852724166128098
250.5,330.5,28.13937967555198,16.35555779036686
255.5,330.5,13.337005645483302,12.129358232980536
260.5,330.5,11.471852881457067,10.165864249567491
265.5,330.5,12.379693943671555,2.652249378947147
270.5,330.5,20.804452123886463,-5.986620136476617
275.5,330.5,24.75040807116322,-8.64466267893853
280.5,330.5,53.47530453954832,-15.169509163986561
285.5,330.5,60.43082190183107,-19.84107833838671
290.5,330.5,63.05929196587705,-24.252459354251954
295.5,330.5,63.924973267973684,-30.427092393442834
300.5,330.5,63.924973267973684,-33.35213002918316
305.5,330.5,63.96331551584993,-25.307894355581695
310.5,330.5,56.02642597385419,-25.307894355581695
315.5,330.5,56.76140386990163,-18.678176486200826
320.5,330.5,56.02642597385419,-19.246429719827418
325.5,330.5,57.648011574941194,-15.774508483411154
330.5,330.5,49.57486496726311,-11.65132807033018
335.5,330.5,43.317948293269026,-11.038196210428453
340.5,330.5,23.03105345771357,-7.53514759843128
345.5,330.5,10.2280277831035,-2.826417783454005
350.5,330.5,6.205522187913459,-1.821610753458458
355.5,330.5,4.304133144342259,-1.2907026563937052
360.5,330.5,3.2879211783257034,-0.956513814968929
365.5,330.5,1.7272446339951841,-0.029718477298956714
370.5,330.5,1.3070288404072983,0.204613013620758
375.5,330.5,1.149400423220115,0.26995805368983383
380.5,330.5,0.8843946661727387,0.30200287238280055
385.5,330.5,0.8070635036059315,0.5028469618455489
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
490.5,330.5,,
25.5,335.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.42083378990867004,-0.39176736171064874
140.5,335.5,-0.18365746895483426,-0.3128320023623843
145.5,335.5,-0.42083378990867004,-0.19838171649766423
150.5,335.5,-0.39283210819256453,-0.2714199421006924
155.5,335.5,-0.4668067560032796,-0.2714199421006924
160.5,335.5,-0.6334020244054273,-0.05652651193024383
165.5,335.5,-0.6334020244054273,0.2880007779690885
170.5,335.5,-0.5807231006752289,0.8141816639589905
175.5,335.5,-0.5807231006752289,1.2499724717187632
180.5,335.5,-0.3629789809320272,1.257057606326839
185.5,335.5,-0.8050760204778129,0.07529495844877943
190.5,335.5,0.5415260603879091,-0.588138359803736
195.5,335.5,8.811414529760242,-0.395373919716846
200.5,335.5,16.43761644222259,3.8172826491447154
205.5,335.5,18.75037783882405,4.049720895860887
210.5,335.5,18.67905603416027,-1.483582618906354
215.5,335.5,21.66088325653668,-6.834843423362713
220.5,335.5,19.989505230351057,-9.720446374387137
225.5,335.5,23.040573778743934,-6.853009613327288
230.5,335.5,24.688836873382414,-5.6025452711331525
235.5,335.5,28.170669351033695,-2.6126955541027286
240.5,335.5,28.170669351033695,-2.533828189492837
245.5,335.5,28.13937967555198,-1.529167379764118
250.5,335.5,22.401211112631714,-1.529167379764118
255.5,335.5,14.026913150047804,-1.529167379764118
260.5,335.5,12.959819581478627,2.652249378947147
265.5,335.5,12.959819581478627,-2.208563502082228
270.5,335.5,21.603002408875938,-2.417403996153311
275.5,335.5,43.59375245744204,-8.64466267893853
280.5,335.5,59.36106155431027,-15.357930261325592
285.5,335.5,67.75878596819105,-24.252459354251954
290.5,335.5,67.75878596819105,-30.427092393442834
295.5,335.5,67.75878596819105,-33.7069826114913
300.5,335.5,63.924973267973684,-33.87293414082464
305.5,335.5,63.96331551584993,-28.680637904956896
310.5,335.5,60.781340665697314,-28.680637904956896
315.5,335.5,67.37989063112337,-24.282290839472154
320.5,335.5,58.7029346438154,-19.795793339838852
325.5,335.5,60.523241141846285,-18.261368117085652
330.5,335.5,51.75564237932022,-15.774508483411154
335.5,335.5,23.570865798312113,-10.595503308784515
340.5,335.5,10.900060766205755,-3.749967732069237
345.5,335.5,5.564673586118829,-1.8618710431805852
350.5,335.5,4.210635884462022,-1.2907026563937052
355.5,335.5,3.2879211783257034,-0.956513814968929
360.5,335.5,2.614690640858086,-0.7537998909619148
365.5,335.5,1.5363968583198329,-0.06538760059520143
370.5,335.5,1.044267288871481,0.204613013620758
375.5,335.5,0.8843946661727387,0.3742517966163206
380.5,335.5,0.7687571907709412,0.4578420539861128
385.5,335.5,0.7687571907709412,0.6667539232161346
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.12001103031487048,-0.13881615061279717
145.5,340.5,-0.18365746895483426,-0.05680063961754911
150.5,340.5,0.0593775078719716,0.012943488020056293
155.5,340.5,-0.0329544266964632,0.012943488020056293
160.5,340.5,-0.15254557258792545,0.21935432095503415
165.5,340.5,-0.2007875552280325,0.2880007779690885
170.5,340.5,-0.15254557258792545,0.5922102384875672
175.5,340.5,0.1845967925049763,0.7906409426290395
180.5,340.5,0.5415260603879091,0.6906649629900841
185.5,340.5,0.5415260603879091,0.6906649629900841
190.5,340.5,1.9189831589621065,0.07529495844877943
195.5,340.5,8.849968814330467,1.356193685523266
200.5,340.5,16.43761644222259,4.858235500116237
205.5,340.5,18.75037783882405,5.650487987509223
210.5,340.5,22.371440254335084,-13.780430602574256
215.5,340.5,24.602460158677886,-19.09697237929393
220.5,340.5,20.456577181801805,-13.780430602574256
225.5,340.5,20.456577181801805,-11.273771158122159
230.5,340.5,23.040573778743934,-9.720446374387137
235.5,340.5,23.502399207512426,-5.6025452711331525
240.5,340.5,26.80122890133987,-2.533828189492837
245.5,340.5,22.401211112631714,-1.8544964417241516
250.5,340.5,18.983149243958408,-1.9422536308603355
255.5,340.5,12.685950056964757,-2.1719549648782532
260.5,340.5,11.471852881457067,-2.1719549648782532
265.5,340.5,12.379693943671555,-2.208563502082228
270.5,340.5,21.102167658937887,-2.208563502082228
275.5,340.5,40.03961414817461,-7.5235340962748865
280.5,340.5,43.59375245744204,-18.360283830412882
285.5,340.5,59.36106155431027,-24.252459354251954
290.5,340.5,59.36106155431027,-30.427092393442834
295.5,340.5,63.05929196587705,-33.7069826114913
300.5,340.5,63.05929196587705,-33.87293414082464
305.5,340.5,63.924973267973684,-28.680637904956896
310.5,340.5,63.96331551584993,-28.680637904956896
315.5,340.5,66.87424332527385,-22.10047222021494
320.5,340.5,60.523241141846285,-20.25602084113558
325.5,340.5,60.523241141846285,-15.774508483411154
330.5,340.5,23.570865798312113,-8.22296696897915
335.5,340.5,11.227055671016117,-3.749967732069237
340.5,340.5,6.975450115401927,-2.060263889982039
345.5,340.5,4.121122504303543,-1.2600558317263477
350.5,340.5,3.4002882508236354,-0.8306092117170039
355.5,340.5,2.614690640858086,-0.7414805468329178
360.5,340.5,2.0237828625088383,-0.30691875246837697
365.5,340.5,1.149400423220115,0.015637647901201035
370.5,340.5,0.7198699560152733,0.204613013620758
375.5,340.5,0.5091707890606756,0.4578420539861128
380.5,340.5,0.4272109175687433,0.589641355813697
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.13218812775548372,-0.05680063961754911
150.5,345.5,0.16016190692802468,0.023838844382240154
155.5,345.5,0.21080786305773813,0.040898024791147236
160.5,345.5,0.3474738273343547,0.21935432095503415
165.5,345.5,0.3474738273343547,0.3222835138760871
170.5,345.5,0.39115564151188664,0.5922102384875672
175.5,345.5,0.6380382817546604,0.6536752194467255
180.5,345.5,0.8419147662770854,0.6232634494825362
185.5,345.5,1.206249382518365,0.697832052970071
190.5,345.5,1.9189831589621065,0.6894033725139082
195.5,345.5,6.063372770185893,0.8099350815765405
200.5,345.5,14.237398194345374,1.6317639596902467
205.5,345.5,18.155105695251095,1.6317639596902467
210.5,345.5,21.216610289248905,-8.111840441998908
215.5,345.5,21.216610289248905,-19.09697237929393
220.5,345.5,18.599515625816565,-13.075537258330527
225.5,345.5,18.58456001448161,-11.810046786211359
230.5,345.5,16.446708243425334,-11.273771158122159
235.5,345.5,20.47427373877717,1.6142077175285152
240.5,345.5,20.47427373877717,1.92952968008413
245.5,345.5,17.97393659146138,-1.1682961898589639
250.5,345.5,12.866241912119136,-1.8544964417241516
255.5,345.5,9.505735752837552,-2.784586739782924
260.5,345.5,9.505735752837552,-2.784586739782924
265.5,345.5,10.50906839721506,-2.208563502082228
270.5,345.5,19.111661535868052,-2.208563502082228
275.5,345.5,30.078306962277424,-11.385893788927248
280.5,345.5,41.21568571009888,-18.3140415367685
285.5,345.5,48.65630836363373,-20.152810831465118
290.5,345.5,55.151770459819005,-24.199470315480553
295.5,345.5,58.888261967526034,-25.094554074124176
300.5,345.5,59.04735179803389,-25.094554074124176
305.5,345.5,60.59203801845179,-24.860169285332745
310.5,345.5,60.59203801845179,-22.10047222021494
315.5,345.5,60.781340665697314,-20.60053231383776
320.5,345.5,58.12114731078566,-17.840470328914293
325.5,345.5,21.058009409721734,-5.239317632549501
330.5,345.5,11.227055671016117,-3.0663562774176256
335.5,345.5,6.608604528152995,-2.060263889982039
340.5,345.5,4.121122504303543,-1.1392861783360075
345.5,345.5,3.1807581699400345,-0.7414805468329178
350.5,345.5,2.614690640858086,-0.18373881090703037
355.5,345.5,2.0237828625088383,-0.03585059583279815
360.5,345.5,1.7658744175889751,0.015637647901201035
365.5,345.5,0.7198699560152733,0.6262927671283336
370.5,345.5,0.5091707890606756,0.6538664991101228
375.5,345.5,0.3615314456503427,0.8740962993062595
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.285347593390739,0.012943488020056293
155.5,350.5,0.21522394042641224,0.012943488020056293
160.5,350.5,0.38145471102062345,0.042243471310854375
165.5,350.5,0.39115564151188664,0.24719495894025556
170.5,350.5,0.6380382817546604,0.44530285890544974
175.5,350.5,0.8419147662770854,0.6153475487945315
180.5,350.5,0.9905678512907912,0.6153475487945315
185.5,350.5,1.3530518347955933,0.6906649629900841
190.5,350.5,1.9189831589621065,0.6894033725139082
195.5,350.5,3.439568283076966,0.8099350815765405
200.5,350.5,6.063372770185893,1.6317639596902467
205.5,350.5,17.653781817266534,1.6317639596902467
210.5,350.5,21.216610289248905,0.2223346371906132
215.5,350.5,21.216610289248905,-7.897952937546648
220.5,350.5,20.35872982388902,-8.31141529433772
225.5,350.5,16.446708243425334,-10.065972165556403
230.5,350.5,15.508779375263515,-10.065972165556403
235.5,350.5,12.309198270616761,3.560177254975727
240.5,350.5,12.866241912119136,2.1449117832688103
245.5,350.5,12.685950056964757,1.784941021555042
250.5,350.5,8.661744058044718,-1.8544964417241516
255.5,350.5,4.828342575705946,-2.784586739782924
260.5,350.5,4.828342575705946,-2.784586739782924
265.5,350.5,9.057666539813525,1.4192916003935352
270.5,350.5,17.916206582990668,-1.252855403983233
275.5,350.5,24.577657673326314,-6.838844487731066
280.5,350.5,40.03961414817461,-15.461025665141293
285.5,350.5,44.58874210634676,-18.3140415367685
290.5,350.5,47.86171082575024,-20.152810831465118
295.5,350.5,52.05669612053221,-20.837275945577716
300.5,350.5,53.61734194810204,-21.25050443715253
305.5,350.5,56.18888307166401,-20.60053231383776
310.5,350.5,53.61734194810204,-17.72402908942432
315.5,350.5,27.829830716504134,-8.347275905646612
320.5,350.5,14.603305411321443,-5.121466546665232
325.5,350.5,9.769628981454304,-2.7240425135371282
330.5,350.5,6.714899703025878,-1.5108174462273638
335.5,350.5,4.6858796038169,-0.8683830586122099
340.5,350.5,3.4002882508236354,-0.4373926770597336
345.5,350.5,2.519902502616489,-0.11819700471065175
350.5,350.5,2.100446631341768,0.2820251478311775
355.5,350.5,1.715275191852328,0.45893815562720874
360.5,350.5,1.5972381954057369,0.4661190034692453
365.5,350.5,0.5997653477379572,0.4776387277438232
370.5,350.5,0.4746215803191234,0.589641355813697
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.1827407527926539,0.040898024791147236
160.5,355.5,0.21522394042641224,0.09098190825262975
165.5,355.5,0.39115564151188664,0.2522937637269962
170.5,355.5,0.5586837406919898,0.44494209285375064
175.5,355.5,0.7683830432192451,0.5209324292845707
180.5,355.5,0.9470984327663245,0.5364251392414587
185.5,355.5,1.1053801539464558,0.5789068721778534
190.5,355.5,1.35901324286678,0.5789068721778534
195.5,355.5,2.085184770416504,0.586995140665536
200.5,355.5,3.439568283076966,0.3757309278761056
205.5,355.5,5.840568403081292,0.553195029306508
210.5,355.5,10.45894313150768,0.14062564248504827
215.5,355.5,18.599515625816565,-0.8605307760387149
220.5,355.5,18.599515625816565,-5.987074040617202
225.5,355.5,11.514673113278562,-4.971896595827374
230.5,355.5,11.28893670186244,0.07648893453122696
235.5,355.5,11.28893670186244,2.1449117832688103
240.5,355.5,11.28893670186244,2.1449117832688103
245.5,355.5,-1.549982907727454,2.1449117832688103
250.5,355.5,-9.30334114138347,1.784941021555042
255.5,355.5,-9.00131410357119,2.8469702626118476
260.5,355.5,0.8506794582540778,2.8469702626118476
265.5,355.5,2.97505082014915,4.470241705706002
270.5,355.5,14.704774200477289,1.4192916003935352
275.5,355.5,23.279786991565743,-3.7754876798899772
280.5,355.5,40.018726546511374,-13.568480876798361
285.5,355.5,44.58874210634676,-15.461025665141293
290.5,355.5,46.97670061005077,-15.719923081721632
295.5,355.5,46.97670061005077,-17.335751695812718
300.5,355.5,46.072274329838336,-17.335751695812718
305.5,355.5,25.130056256599786,-9.479024489313304
310.5,355.5,17.852154169384704,-5.061893017891705
315.5,355.5,13.095234274042511,-3.353822728129785
320.5,355.5,9.32123400442535,-1.9977716993711425
325.5,355.5,6.714899703025878,-1.5108174462273638
330.5,355.5,5.000485329697568,-0.8062114176567547
335.5,355.5,3.8234517551231306,-0.4173424740322673
340.5,355.5,2.8690813992120923,-0.1870273375882192
345.5,355.5,2.0718656693837545,0.2820251478311775
350.5,355.5,1.5937056276964512,0.4661190034692453
355.5,355.5,1.5972381954057369,0.47887079220565454
360.5,355.5,1.5937056276964512,0.49876024311217293
365.5,355.5,0.5997653477379572,0.6193828685638891
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.20877817690454492,0.09098190825262975
165.5,360.5,0.28198847069234034,0.24719495894025556
170.5,360.5,0.5586837406919898,0.306638384217095
175.5,360.5,0.7343295362357338,0.44494209285375064
180.5,360.5,0.8624351130727348,0.44494209285375064
185.5,360.5,0.9470984327663245,0.5281714687210837
190.5,360.5,1.124217588282761,0.4395627741295982
195.5,360.5,1.281656592275482,0.3757309278761056
200.5,360.5,2.085184770416504,0.2223346371906132
205.5,360.5,2.858358219966206,0.2405939938238788
210.5,360.5,3.728761575709072,0.14062564248504827
215.5,360.5,4.299854681552517,-0.0072248729974688786
220.5,360.5,5.6859164591763545,-0.8605307760387149
225.5,360.5,5.6859164591763545,-0.09466125975876594
230.5,360.5,2.3087255102179682,0.08341999135694778
235.5,360.5,1.5138398978944423,1.1472788341194473
240.5,360.5,-1.7684886696041957,1.3924219683172367
245.5,360.5,-9.30334114138347,3.7387567466854676
250.5,360.5,-12.124729676212098,4.011801964789896
255.5,360.5,-10.732762177913457,4.470241705706002
260.5,360.5,-9.063220992264576,4.740211080530798
265.5,360.5,2.511250155105671,4.955566473226369
270.5,360.5,12.820051702555446,4.955566473226369
275.5,360.5,16.547218167185207,-1.9557458382131188
280.5,360.5,23.279786991565743,-3.7754876798899772
285.5,360.5,40.018726546511374,-12.935091882408756
290.5,360.5,33.34545493233172,-8.921962494895297
295.5,360.5,17.443036040361903,-6.3221396663475815
300.5,360.5,16.356756186572596,-4.691060505327016
305.5,360.5,12.935726608897724,-3.417792700944844
310.5,360.5,11.091436183695436,-2.457974820483244
315.5,360.5,8.951285460605973,-1.9977716993711425
320.5,360.5,7.183527047441629,-1.25841566900462
325.5,360.5,5.000485329697568,-0.8683830586122099
330.5,360.5,3.8234517551231306,-0.39424345616225764
335.5,360.5,3.072433431632149,-0.2451843807346421
340.5,360.5,2.100446631341768,-0.07056150715385456
345.5,360.5,1.5699471523753061,0.10965197548351568
350.5,360.5,1.3282780769863223,0.2829290542454288
355.5,360.5,1.4401226848157478,0.463343124550164
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.4670860191591686,0.306638384217095
175.5,365.5,0.6584010311907917,0.32095055263106076
180.5,365.5,0.7343295362357338,0.36080587654616636
185.5,365.5,0.7343295362357338,0.5392970989493762
190.5,365.5,0.9349065936568479,0.4395627741295982
195.5,365.5,1.0169218780163192,0.24964244557423854
200.5,365.5,1.5760435327983657,0.1759106351499895
205.5,365.5,1.7039206412359675,0.14718961225277383
210.5,365.5,1.7039206412359675,0.07122184614942739
215.5,365.5,1.7627440724297117,0.0489517359270053
220.5,365.5,1.3417532044876168,-0.016558254416665363
225.5,365.5,1.3417532044876168,0.02229548320613617
230.5,365.5,0.23881999426969003,0.08341999135694778
235.5,365.5,-0.9507277680558701,0.1910722853832425
240.5,365.5,-1.7684886696041957,0.2685048155548486
245.5,365.5,-2.5014268785497507,1.3924219683172367
250.5,365.5,-9.30334114138347,3.7387567466854676
255.5,365.5,-9.00131410357119,3.570896314355565
260.5,365.5,-2.1459131222954397,4.011801964789896
265.5,365.5,0.8506794582540778,4.740211080530798
270.5,365.5,4.980833278062136,0.5815082473372257
275.5,365.5,12.820051702555446,-0.7360517506572961
280.5,365.5,14.462179192467772,-3.396305013572487
285.5,365.5,13.61779577875133,-3.396305013572487
290.5,365.5,11.594636436675643,-2.4166204347480402
295.5,365.5,10.639570474538829,-2.3138356643684688
300.5,365.5,9.789701424461583,-2.146100941532225
305.5,365.5,9.067694898730494,-1.8194684672188544
310.5,365.5,7.855495766146348,-1.486029625986518
315.5,365.5,7.183527047441629,-1.314895752533829
320.5,365.5,5.6124320766322455,-1.2406425200545357
325.5,365.5,3.8234517551231306,-0.3969910753539807
330.5,365.5,3.072433431632149,-0.2451843807346421
335.5,365.5,2.680441713820514,-0.1870273375882192
340.5,365.5,1.58643692140501,-0.017910966135659123
345.5,365.5,1.2092592318595052,0.09769639836498811
350.5,365.5,1.1624852504617422,0.17496386719209056
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
