x,y,u,v
355.5,310.5,3.3873464110797613,1.6831456542362844
360.5,310.5,2.952926381917109,1.7291938593039902
365.5,310.5,2.683782267796886,1.7521839195154598
370.5,310.5,2.297069371032734,1.8157455711609316
375.5,310.5,2.0596274264640613,1.8152078456111553
380.5,310.5,1.8915538360353423,1.6551767312940058
385.5,310.5,1.5790693112073484,1.5960537525714358
390.5,310.5,1.2553080268943972,1.4628511231791208
395.5,310.5,1.2245076602461324,1.4490322879268547
400.5,310.5,1.2650598577820915,1.4617924750965017
405.5,310.5,,
410.5,310.5,,
415.5,310.5,,
420.5,310.5,,
425.5,310.5,,
430.5,310.5,,
435.5,310.5,,
440.5,310.5,,
445.5,310.5,,
450.5,310.5,,
455.5,310.5,,
460.5,310.5,,
465.5,310.5,,
470.5,310.5,,
45.5,315.5,,
50.5,315.5,,
55.5,315.5,,
60.5,315.5,,
65.5,315.5,,
70.5,315.5,,
75.5,315.5,,
80.5,315.5,,
85.5,315.5,,
90.5,315.5,,
95.5,315.5,,
100.5,315.5,,
105.5,315.5,,
110.5,315.5,,
115.5,315.5,,
120.5,315.5,,
125.5,315.5,-0.3364620335219115,-0.26727291092143446
130.5,315.5,-0.15808606844203155,-0.2943080663115438
135.5,315.5,-0.26988527059970124,-0.5208506661382728
140.5,315.5,-0.19938555821212844,-0.5242740475900121
145.5,315.5,-0.26988527059970124,-0.7814213219205612
150.5,315.5,-0.19938555821212844,-0.9052831019886298
155.5,315.5,-0.14009606675244868,-1.0073215727793183
160.5,315.5,-0.14009606675244868,-1.0712139216096261
165.5,315.5,-0.1190895149683513,-1.3824083056022118
170.5,315.5,-0.33491413649358037,-1.4619857827696592
175.5,315.5,-0.2935526821630674,-1.8095511609715231
180.5,315.5,-0.2935526821630674,-2.293872422862364
185.5,315.5,-0.13211829938342134,-3.5408432216947006
190.5,315.5,0.17086411499036558,-4.79097024812134
195.5,315.5,2.1846286026715234,-8.71755304420958
200.5,315.5,8.16267020354573,-14.227661281577042
205.5,315.5,17.8321168571145,-24.10584056626277
210.5,315.5,18.76777618615222,-24.10584056626277
215.5,315.5,18.76777618615222,-23.38031328203556
220.5,315.5,18.76777618615222,-23.06208910974803
225.5,315.5,23.54844571670256,-21.182677781612824
230.5,315.5,23.202100713679386,-19.121966349920427
235.5,315.5,23.202100713679386,-18.850230062346895
240.5,315.5,23.864382090787473,-18.511777399721296
245.5,315.5,38.71455825942931,-27.478169718520462
250.5,315.5,44.17349808405717,-25.925257309273064
255.5,315.5,45.490041834798234,-27.467351793740846
260.5,315.5,47.84762260857036,-25.925257309273064
265.5,315.5,47.74032301825386,-24.323441210412966
270.5,315.5,43.57950137562199,-22.577227272391553
275.5,315.5,43.1543152687631,-16.306818100367337
280.5,315.5,40.168721073277425,-13.798472042186916
285.5,315.5,36.71533189828864,-13.706563551179585
290.5,315.5,36.35827319994789,-13.387758371735714
295.5,315.5,36.81581125704483,-12.180251491705008
300.5,315.5,39.94753261112152,-12.180251491705008
305.5,315.5,42.672491064231366,-10.494342372152943
310.5,315.5,39.51093722141934,-7.199888875838667
315.5,315.5,23.70233304020033,-2.2875367829840343
320.5,315.5,16.14274709006267,-1.8233939165362756
325.5,315.5,11.986385918971365,-0.7711503676901543
330.5,315.5,9.131082190914697,0.5770167314501862
335.5,315.5,7.260560628450463,0.8365847867437992
340.5,315.5,5.801480055727382,1.1271889065284313
345.5,315.5,4.920024312623639,1.309713520075917
350.5,315.5,3.521740459375877,1.3608227215236468
355.5,315.5,3.2060115169720405,1.505504215622011
360.5,315.5,2.7750899614595426,1.6831456542362844
365.5,315.5,2.5249507698326568,1.7399403639686284
370.5,315.5,2.284390644277323,1.7904141604702772
375.5,315.5,2.066024475342232,1.7904141604702772
380.5,315.5,1.9226898249229407,1.768179124817948
385.5,315.5,1.7290449694947085,1.6513531414183547
390.5,315.5,1.2553080268943972,1.5737492066541847
395.5,315.5,1.2245076602461324,1.5282294279870712
400.5,315.5,,
405.5,315.5,,
410.5,315.5,,
415.5,315.5,,
420.5,315.5,,
425.5,315.5,,
430.5,315.5,,
435.5,315.5,,
440.5,315.5,,
445.5,315.5,,
450.5,315.5,,
455.5,315.5,,
460.5,315.5,,
465.5,315.5,,
470.5,315.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,-0.3364620335219115,-0.27386802701343527
130.5,320.5,-0.15808606844203155,-0.3657612056265691
135.5,320.5,-0.28314345971267585,-0.5469355181851654
140.5,320.5,-0.21509370890981927,-0.5469355181851654
145.5,320.5,-0.328705292610465,-0.614084683394367
150.5,320.5,-0.328705292610465,-0.7009454966386386
155.5,320.5,-0.271371509346352,-0.7575119614209314
160.5,320.5,-0.271371509346352,-1.0073215727793183
165.5,320.5,-0.271371509346352,-1.0396911363734773
170.5,320.5,-0.4043104411977083,-1.050620613560227
175.5,320.5,-0.4043104411977083,-1.2522794866548281
180.5,320.5,-0.3871942949949414,-1.8095511609715231
185.5,320.5,-0.28909362524558446,-2.2594217477042378
190.5,320.5,0.14084240803597936,-3.212236738382046
195.5,320.5,1.2740138881440544,-4.6304322084871785
200.5,320.5,2.7925223000842436,-5.707780479265523
205.5,320.5,8.16267020354573,-9.88365721470359
210.5,320.5,13.523270952950384,-18.632976271206303
215.5,320.5,16.897379347334862,-18.632976271206303
220.5,320.5,17.021954596226152,-18.64316585790604
225.5,320.5,17.038267373784777,-18.64316585790604
230.5,320.5,17.248336425126354,-18.511777399721296
235.5,320.5,17.946769835777587,-16.21592006092527
240.5,320.5,18.666516717218684,-16.21592006092527
245.5,320.5,20.839252339957426,-15.658940690503442
250.5,320.5,21.29569021042812,-15.343216437644713
255.5,320.5,22.560294567866634,-15.344648561124075
260.5,320.5,32.807265979568,-22.116134592236136
265.5,320.5,32.807265979568,-22.116134592236136
270.5,320.5,32.807265979568,-18.996659549829786
275.5,320.5,29.317694162484997,-14.793223289638036
280.5,320.5,29.317694162484997,-14.431677822657463
285.5,320.5,29.317694162484997,-13.880627067553775
290.5,320.5,24.463056846990128,-14.933310831719382
295.5,320.5,33.74654270231545,-13.706563551179585
300.5,320.5,36.35827319994789,-12.180251491705008
305.5,320.5,36.81581125704483,-11.300196356168613
310.5,320.5,21.1182751900445,-5.2413274934586696
315.5,320.5,14.602833045027097,-2.487847195830284
320.5,320.5,11.347471060356895,-2.1091317158251854
325.5,320.5,9.131082190914697,-0.8267425649805205
330.5,320.5,7.317030025298976,-0.11254228614632211
335.5,320.5,6.023469854763164,0.5770167314501862
340.5,320.5,5.0633772167941515,0.823977722922109
345.5,320.5,4.460982616338782,1.1271889065284313
350.5,320.5,3.2060115169720405,1.2101329527737903
355.5,320.5,2.8946721773827733,1.3550072133014623
360.5,320.5,2.6144545262845043,1.4820292680511216
365.5,320.5,2.341840778927917,1.5489454462830565
370.5,320.5,2.095576319939596,1.7399403639686284
375.5,320.5,2.0284675331716073,1.7248755818592088
380.5,320.5,1.9226898249229407,1.6513531414183547
385.5,320.5,1.7078116609035021,1.5737492066541847
390.5,320.5,1.1890181205245653,1.4490322879268547
395.5,320.5,,
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,,
130.5,325.5,-0.08519190634004303,-0.1802467931149465
135.5,325.5,-0.1891606831989634,-0.18915059677127033
140.5,325.5,-0.1891606831989634,-0.2694840668802101
145.5,325.5,-0.3036142738288561,-0.4278995092676041
150.5,325.5,-0.328705292610465,-0.557472351992061
155.5,325.5,-0.271371509346352,-0.6505035422208039
160.5,325.5,-0.271371509346352,-0.727541403719556
165.5,325.5,-0.4240701722835638,-0.7575119614209314
170.5,325.5,-0.5439134542285728,-0.9577008948483012
175.5,325.5,-0.48550474657389486,-0.9577008948483012
180.5,325.5,-0.3871942949949414,-1.2161795592788849
185.5,325.5,-0.28909362524558446,-1.4798538717506915
190.5,325.5,0.06435736344414522,-2.1875828289196875
195.5,325.5,0.6520983422106497,-2.8798196116746055
200.5,325.5,1.3870569487984596,-3.64120324106878
205.5,325.5,2.7925223000842436,-5.2873628162458886
210.5,325.5,3.9297740580423124,-8.733295455961354
215.5,325.5,6.390431340092562,-14.204794314030522
220.5,325.5,11.327159608325132,-16.078967985710335
225.5,325.5,13.147786867630629,-15.495817530054268
230.5,325.5,13.147786867630629,-15.041547587553339
235.5,325.5,14.371113140916236,-14.858238246933553
240.5,325.5,17.248336425126354,-14.858238246933553
245.5,325.5,18.666516717218684,-14.858238246933553
250.5,325.5,20.117449565713486,-13.958806940998869
255.5,325.5,21.29569021042812,-14.907562044873401
260.5,325.5,23.28428112060479,-15.344648561124075
265.5,325.5,24.5267967246086,-16.306818100367337
270.5,325.5,24.051133055007057,-17.19203945054204
275.5,325.5,24.051133055007057,-14.793223289638036
280.5,325.5,23.83685151640833,-14.532678398005316
285.5,325.5,23.936829381138125,-14.933310831719382
290.5,325.5,23.69833822790639,-14.981422932704191
295.5,325.5,23.936829381138125,-12.180251491705008
300.5,325.5,23.817662897902636,-11.704003927653162
305.5,325.5,18.520752479754066,-5.2413274934586696
310.5,325.5,13.484444693200714,-3.6731081936423493
315.5,325.5,10.473891985380845,-2.247327485371642
320.5,325.5,8.817328375565836,-1.942571720745434
325.5,325.5,7.32422503102228,-1.279476727602713
330.5,325.5,6.316344117026773,-0.36918466466815403
335.5,325.5,5.392319785669741,0.023200399280653983
340.5,325.5,4.596790419558516,0.26386669594913315
345.5,325.5,4.220404432994229,0.5637334459663634
350.5,325.5,2.911504386827346,0.7334944628219375
355.5,325.5,2.7553149439320634,0.8262648192186361
360.5,325.5,2.369344146467256,1.1559306816963044
365.5,325.5,2.20444642870703,1.3805818946941883
370.5,325.5,2.0284675331716073,1.5266785027272078
375.5,325.5,1.923123899135959,1.6427827129987804
380.5,325.5,1.9083405863085545,1.6499484993993008
385.5,325.5,1.5650809931223364,1.6427827129987804
390.5,325.5,1.1745069761978755,1.6499484993993008
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,,
135.5,330.5,-0.1891606831989634,-0.2742436736362208
140.5,330.5,-0.1891606831989634,-0.2239256026989267
145.5,330.5,-0.3036142738288561,-0.2239256026989267
150.5,330.5,-0.328705292610465,-0.3326111474741822
155.5,330.5,-0.3362369942131238,-0.43075524442102164
160.5,330.5,-0.3362369942131238,-0.47025186589948476
165.5,330.5,-0.5439134542285728,-0.4549547285051858
170.5,330.5,-0.6126774253921496,-0.5304118950427039
175.5,330.5,-0.588429682739644,-0.5304118950427039
180.5,330.5,-0.49503473593617286,-0.8266431738292113
185.5,330.5,-0.47021445486947755,-1.2066749985713443
190.5,330.5,-0.25149256928713726,-1.418442726210145
195.5,330.5,0.3789777329558319,-2.1228408213048056
200.5,330.5,1.1043673533087883,-2.3655740864768404
205.5,330.5,1.3870569487984596,-3.087582385789034
210.5,330.5,2.6622369871716955,-4.162135666175004
215.5,330.5,3.5252103962648107,-4.820872961182943
220.5,330.5,5.434616128864178,-6.317100634940687
225.5,330.5,9.81277901247779,-11.055878225472782
230.5,330.5,12.045997689425292,-12.195357366290693
235.5,330.5,12.925290766862929,-12.195357366290693
240.5,330.5,12.925290766862929,-12.195357366290693
245.5,330.5,15.083925004559973,-13.744908324481742
250.5,330.5,18.002866151530128,-13.744908324481742
255.5,330.5,20.117449565713486,-14.608376647750276
260.5,330.5,22.560294567866634,-15.806328199631281
265.5,330.5,23.74470916349196,-17.2827001204368
270.5,330.5,26.294423199402672,-17.2827001204368
275.5,330.5,26.294423199402672,-15.42144107742729
280.5,330.5,24.051133055007057,-14.793223289638036
285.5,330.5,23.69833822790639,-14.532678398005316
290.5,330.5,23.200842418032863,-14.981422932704191
295.5,330.5,16.92015594140699,-8.345169563370547
300.5,330.5,14.19134121482415,-4.890209426363157
305.5,330.5,12.0047446155084,-3.6731081936423493
310.5,330.5,9.97389631791279,-2.8476565159678557
315.5,330.5,8.799944972060558,-2.1667080598419375
320.5,330.5,7.771867607932137,-1.942571720745434
325.5,330.5,6.767720276614142,-1.3690265557144699
330.5,330.5,5.713824468518425,-0.9692121095611128
335.5,330.5,4.933535225180208,-0.36918466466815403
340.5,330.5,4.24369710127479,-0.11254228614632211
345.5,330.5,3.9362106858533252,0.24355842674452788
350.5,330.5,2.8317495273228133,0.3756716277671046
355.5,330.5,2.482556359908017,0.7129980280772941
360.5,330.5,2.2774745614015046,0.7993228842380518
365.5,330.5,2.0284675331716073,0.8659711446178164
370.5,330.5,1.8220329153535886,1.2130244237404497
375.5,330.5,1.8090964497488926,1.2519570927224777
380.5,330.5,1.8090964497488926,1.2519570927224777
385.5,330.5,1.371321485581234,1.1721752207002112
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,,
140.5,335.5,-0.08327617415204713,-0.13525310207356256
145.5,335.5,-0.28413000839648817,-0.1562869701935199
150.5,335.5,-0.28413000839648817,-0.1562869701935199
155.5,335.5,-0.3085940324936587,-0.12459177465160565
160.5,335.5,-0.3085940324936587,-0.07519900098458265
165.5,335.5,-0.5962911086868417,-0.007475632870779236
170.5,335.5,-0.5979686334541157,-0.013693125331570855
175.5,335.5,-0.5224201471506262,-0.013693125331570855
180.5,335.5,-0.47021445486947755,-0.34126766485655935
185.5,335.5,-0.33760367458270935,-0.5875502883888828
190.5,335.5,-0.19499549020451923,-0.7827227767393197
195.5,335.5,0.6065553918247701,-1.347443070565646
200.5,335.5,0.8774377372461117,-1.3794331968917106
205.5,335.5,1.1043673533087883,-1.7997751380271154
210.5,335.5,1.1856460101782318,-2.2397007732180896
215.5,335.5,1.2759197168961123,-2.34630408397436
220.5,335.5,1.5325844074439487,-2.663327686776995
225.5,335.5,2.32148442561666,-3.728419198344568
230.5,335.5,4.1317393552674275,-4.989762235841511
235.5,335.5,6.020241604009868,-9.962092219263496
240.5,335.5,9.132750650118027,-11.12904349384678
245.5,335.5,12.621010682180867,-11.186934811396299
250.5,335.5,15.748573158807488,-12.02963954737939
255.5,335.5,19.527945378017364,-13.958806940998869
260.5,335.5,22.03864758214138,-14.608376647750276
265.5,335.5,23.74470916349196,-17.19203945054204
270.5,335.5,26.294423199402672,-17.19203945054204
275.5,335.5,24.051133055007057,-12.545279245454566
280.5,335.5,23.69833822790639,-11.855073155187057
285.5,335.5,18.673275648202292,-10.107855679438416
290.5,335.5,12.727633436563934,-7.4114388396886
295.5,335.5,11.066955587499905,-4.316391193692226
300.5,335.5,10.910213619278153,-3.296814529489467
305.5,335.5,9.914984558292872,-2.8476565159678557
310.5,335.5,8.369026302845839,-2.3814439986637126
315.5,335.5,7.435487989964429,-2.095441381038654
320.5,335.5,6.767720276614142,-1.9324922408870293
325.5,335.5,6.280894447420593,-1.5666744601951166
330.5,335.5,5.663970226346038,-1.1419136959403886
335.5,335.5,4.927250990355958,-0.7444831970012444
340.5,335.5,4.217579358692092,-0.42129129887413796
345.5,335.5,3.88739173877255,-0.11782336656906978
350.5,335.5,2.82941700076762,0.022425636596068443
355.5,335.5,2.3109636654673693,0.10082129657291716
360.5,335.5,2.1890048458438116,0.454482847829496
365.5,335.5,1.7461602142958554,0.8194357278291875
370.5,335.5,1.7461602142958554,0.993505890490809
375.5,335.5,1.719714889431856,1.1270979463567699
380.5,335.5,1.7688997663114492,1.2558602095197102
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,,
145.5,340.5,-0.2798085561842356,-0.04459631164124289
150.5,340.5,-0.2798085561842356,0.01612879083197072
155.5,340.5,-0.31558925622334755,0.01612879083197072
160.5,340.5,-0.31558925622334755,0.01212475702132565
165.5,340.5,-0.5962911086868417,0.0576327300052526
170.5,340.5,-0.5962911086868417,0.0576327300052526
175.5,340.5,-0.5224201471506262,0.04611011685042854
180.5,340.5,-0.3614443730910466,-0.013693125331570855
185.5,340.5,-0.2855316867453439,-0.1951241004313431
190.5,340.5,-0.2265540750173045,-0.5713329263969058
195.5,340.5,0.5298275448893719,-0.5713329263969058
200.5,340.5,0.6770912008590813,-0.610253925123061
205.5,340.5,0.8420043795645427,-0.6610520451033608
210.5,340.5,0.8809184368317347,-0.6610520451033608
215.5,340.5,0.8809184368317347,-0.6610520451033608
220.5,340.5,1.2549258076994363,-0.7441900148485558
225.5,340.5,1.508249150523966,-0.7682877537178001
230.5,340.5,2.09945576610977,-1.1193506605224002
235.5,340.5,2.1976940796491817,-1.5403001331016242
240.5,340.5,4.43265243462605,-2.596542845924432
245.5,340.5,7.749759771347442,-4.24829073440236
250.5,340.5,12.414848900814945,-8.367424714863603
255.5,340.5,15.083925004559973,-10.056695075053312
260.5,340.5,17.98174570702571,-10.887197324451137
265.5,340.5,19.713227055052585,-10.939049063726713
270.5,340.5,19.529808886342437,-10.887197324451137
275.5,340.5,13.80912381392605,-8.14111151078123
280.5,340.5,13.666483658492012,-5.914067465844397
285.5,340.5,10.241005473564968,-4.328828651478744
290.5,340.5,8.06782539648907,-4.105240480174643
295.5,340.5,8.06782539648907,-3.2136991175313767
300.5,340.5,7.923128058564544,-2.520010478740886
305.5,340.5,7.923128058564544,-2.3814439986637126
310.5,340.5,7.435487989964429,-2.095441381038654
315.5,340.5,6.741516129662273,-1.9324922408870293
320.5,340.5,6.280894447420593,-1.720043148627326
325.5,340.5,5.663970226346038,-1.5666744601951166
330.5,340.5,5.362404612600358,-1.190277345292401
335.5,340.5,4.665750716184647,-1.0182280642546004
340.5,340.5,4.020413528595412,-0.7444831970012444
345.5,340.5,3.633342203691825,-0.4561231130921328
350.5,340.5,2.82941700076762,-0.3322594672596324
355.5,340.5,2.2158825982565133,-0.09838647445477022
360.5,340.5,2.103641773323517,0.0905997000934633
365.5,340.5,1.719714889431856,0.24223589290741643
370.5,340.5,1.719714889431856,0.5045447103420031
375.5,340.5,1.719714889431856,0.5616269729898704
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,,
150.5,345.5,-0.2798085561842356,0.01612879083197072
155.5,345.5,-0.31558925622334755,0.01612879083197072
160.5,345.5,-0.31558925622334755,0.01212475702132565
165.5,345.5,-0.5504498391807999,0.05069258057517345
170.5,345.5,-0.5504498391807999,0.04611011685042854
175.5,345.5,-0.5105261120263549,0.014913852022857554
180.5,345.5,-0.2855316867453439,-0.0013280732076736967
185.5,345.5,-0.2265540750173045,-0.1403955135330648
190.5,345.5,-0.19499549020451923,-0.1951241004313431
195.5,345.5,0.5747309704183579,-0.3675213583434811
200.5,345.5,0.6764165661827803,-0.49438767597465016
205.5,345.5,0.685685758879373,-0.49438767597465016
210.5,345.5,0.7844448946656257,-0.5683861727852957
215.5,345.5,0.685685758879373,-0.5683861727852957
220.5,345.5,0.6089296754169027,-0.5683861727852957
225.5,345.5,0.6089296754169027,-0.594090490220367
230.5,345.5,0.8832926736140223,-0.7520978411676538
235.5,345.5,1.0749298381227845,-0.7682877537178001
240.5,345.5,1.9133089189587338,-1.4853768376148935
245.5,345.5,3.0131349252329187,-1.973630827243511
250.5,345.5,4.9685926066054265,-2.8640597857339856
255.5,345.5,7.496287118349443,-3.695727808901239
260.5,345.5,8.72926526448694,-4.545633194248921
265.5,345.5,9.332802970354948,-4.545633194248921
270.5,345.5,9.332802970354948,-3.955669442777321
275.5,345.5,8.416824594591787,-3.9332145014306263
280.5,345.5,7.855053551696045,-3.310098155360919
285.5,345.5,6.490365281079136,-2.772844208220704
290.5,345.5,5.802618686358585,-2.758961199982224
295.5,345.5,5.802618686358585,-2.296817771176052
300.5,345.5,6.600102057868185,-1.9535889070546375
305.5,345.5,6.600102057868185,-1.9150017945428033
310.5,345.5,6.420576288886792,-1.8754900555038034
315.5,345.5,6.007789747907566,-1.720043148627326
320.5,345.5,5.613832376252503,-1.597859080559516
325.5,345.5,5.362404612600358,-1.3698128946266763
330.5,345.5,4.665750716184647,-1.190277345292401
335.5,345.5,4.374691600312275,-1.1811434106412833
340.5,345.5,3.803498676032291,-0.9650777009760247
345.5,345.5,3.3691984810104714,-0.6801202655722705
350.5,345.5,2.675902847632017,-0.39427978381993967
355.5,345.5,2.148397170550709,-0.30816349021449696
360.5,345.5,2.025662895553637,-0.038030309339376345
365.5,345.5,1.77310822425909,0.026108878238062516
370.5,345.5,1.77310822425909,0.04537360146414926
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,,
155.5,350.5,-0.41608633545777707,0.04264774251865333
160.5,350.5,-0.41608633545777707,0.01612879083197072
165.5,350.5,-0.47595741420991544,0.05069258057517345
170.5,350.5,-0.5105261120263549,0.04611011685042854
175.5,350.5,-0.33787065836605734,0.04611011685042854
180.5,350.5,-0.2265540750173045,0.032084585179603664
185.5,350.5,-0.1211543072280108,-0.07760864570514059
190.5,350.5,0.04399111014663504,-0.1403955135330648
195.5,350.5,0.2116307542301854,-0.28023811298396595
200.5,350.5,0.5747309704183579,-0.3675213583434811
205.5,350.5,0.6329814249177446,-0.3783951169765487
210.5,350.5,0.5321134505528846,-0.3783951169765487
215.5,350.5,0.4552804595292059,-0.2903431228418185
220.5,350.5,0.4552804595292059,-0.2903431228418185
225.5,350.5,0.46525715217455854,-0.29280426396738335
230.5,350.5,0.551637525662585,-0.3126884669704566
235.5,350.5,0.632193936286285,-0.4052657026051065
240.5,350.5,0.9906908751688093,-0.4477302286616691
245.5,350.5,1.1270636805562617,-0.5118720001064503
250.5,350.5,1.9402790007966075,-0.6674580902085836
255.5,350.5,2.941610958328056,-0.8509183527692699
260.5,350.5,3.5793575788346743,-1.0414094206673497
265.5,350.5,4.3548041321763264,-1.0696007873555402
270.5,350.5,4.4086719591582835,-1.1427461784869308
275.5,350.5,4.4086719591582835,-1.350656355921842
280.5,350.5,4.4086719591582835,-1.350656355921842
285.5,350.5,4.1404273952679205,-1.4159353322092727
290.5,350.5,4.08145977398604,-1.4159353322092727
295.5,350.5,4.1404273952679205,-1.4159353322092727
300.5,350.5,4.979721750338939,-1.2970797492869224
305.5,350.5,5.195316338809164,-1.3123439479507226
310.5,350.5,5.195316338809164,-1.3516412832856872
315.5,350.5,4.95052053681917,-1.3698128946266763
320.5,350.5,4.712751616222022,-1.3698128946266763
325.5,350.5,4.633534045547094,-1.327671819539944
330.5,350.5,4.374691600312275,-1.186804014295717
335.5,350.5,3.8398353405575847,-1.063160474209468
340.5,350.5,3.3691984810104714,-0.9650777009760247
345.5,350.5,3.045368914158786,-0.6801202655722705
350.5,350.5,2.620592390427845,-0.4561231130921328
355.5,350.5,2.0696369810536908,-0.35492802805734414
360.5,350.5,1.8210924431315334,-0.27785558051505177
365.5,350.5,1.74318677298686,-0.10007975620638376
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,,
160.5,355.5,-0.26497140140335773,0.06212104717704392
165.5,355.5,-0.4246237680987974,0.06212104717704392
170.5,355.5,-0.42360548889917027,0.06212104717704392
175.5,355.5,-0.2355454494832543,0.039648537872238876
