x,y,u,v
260.5,315.5,20.88890138040682,-2.661702925090026
265.5,315.5,23.703839391443182,-4.206472857188004
270.5,315.5,23.703839391443182,-5.975533394500587
275.5,315.5,25.484854917830546,-6.077184742213859
280.5,315.5,23.317208949153923,-8.553858641732148
285.5,315.5,28.730637835003137,-9.620156424448822
290.5,315.5,61.59465206202128,-16.76493933471619
295.5,315.5,66.19671913606453,-18.741330500807862
300.5,315.5,65.72950364105381,-19.80362750257214
305.5,315.5,60.55622278812862,-20.716909614211687
310.5,315.5,58.53388143399911,-19.03376634908156
315.5,315.5,46.81553626217223,-16.845775268813412
320.5,315.5,19.89245770962711,-8.664086296047913
325.5,315.5,13.682919082477696,-5.6412367378435135
330.5,315.5,11.041560721412225,-3.9958487197402803
335.5,315.5,8.728291482716344,-3.0639575603309765
340.5,315.5,7.304179066385075,-2.0666570789806826
345.5,315.5,5.4574169151173635,-1.1070862358522504
350.5,315.5,4.755886845588009,-0.5774377445931123
355.5,315.5,4.233596598305667,-0.3192464331036149
360.5,315.5,3.3022851743851334,-0.09970181238188047
365.5,315.5,2.738788138188397,0.3704046291254315
370.5,315.5,2.1930289261810287,0.3729703269314655
375.5,315.5,2.1769328826145795,0.3729703269314655
380.5,315.5,2.106897083011461,0.31732823876495786
385.5,315.5,1.7776832642844909,0.31732823876495786
390.5,315.5,1.6084715374006464,0.31732823876495786
395.5,315.5,1.484965153532869,0.5089813786803177
400.5,315.5,,
405.5,315.5,,
410.5,315.5,,
415.5,315.5,,
420.5,315.5,,
425.5,315.5,,
430.5,315.5,,
435.5,315.5,,
440.5,315.5,,
445.5,315.5,,
450.5,315.5,,
455.5,315.5,,
460.5,315.5,,
465.5,315.5,,
470.5,315.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,-0.20600603464160372,-0.022154544434016543
130.5,320.5,-0.04098386133932763,0.016493715147447574
135.5,320.5,-0.29871249994073423,-0.022154544434016543
140.5,320.5,-0.12607929650414462,0.029961943511125355
145.5,320.5,-0.23637949778176903,-0.007835451807380878
150.5,320.5,-0.12607929650414462,-0.007835451807380878
155.5,320.5,-0.1814671918829447,-0.08919333291359521
160.5,320.5,-0.1814671918829447,-0.17789757607005185
165.5,320.5,-0.34103394002045206,-0.1793155364318011
170.5,320.5,-0.2694138206393859,-0.21823460692189656
175.5,320.5,-0.2694138206393859,-0.25956545806238296
180.5,320.5,-0.12306115086531122,-0.2394554327658227
185.5,320.5,0.11417837840994594,0.014896671006425777
190.5,320.5,0.32625473407037475,0.2053858110549811
195.5,320.5,0.6748308362119815,0.5834090603961783
200.5,320.5,1.1317663503085384,1.4118173892356367
205.5,320.5,2.3566377641159875,2.379192037027167
210.5,320.5,2.564527852675269,3.9293332175141416
215.5,320.5,5.788653676264488,5.243542282173763
220.5,320.5,6.552030744689574,6.2583846667429555
225.5,320.5,7.185903066091726,6.2601581976686305
230.5,320.5,7.866303758540738,5.658275008373437
235.5,320.5,8.832702251326197,4.342244512159965
240.5,320.5,10.442349364696923,3.8587423445605396
245.5,320.5,11.268127860734012,2.935586881932295
250.5,320.5,14.313364698620035,1.8198123486051543
255.5,320.5,16.315286383053262,-2.100240428489286
260.5,320.5,18.88734372310168,-4.04417215834556
265.5,320.5,22.436789857279393,-5.793284340509786
270.5,320.5,22.436789857279393,-7.216640251051132
275.5,320.5,25.053465274642406,-8.553858641732148
280.5,320.5,23.091565636606504,-8.77305363920371
285.5,320.5,25.053465274642406,-9.69713921589559
290.5,320.5,53.609874726762285,-16.74013605766831
295.5,320.5,61.59465206202128,-17.178554485116138
300.5,320.5,60.55622278812862,-18.49294305981033
305.5,320.5,54.06675685077218,-18.49294305981033
310.5,320.5,24.921141036808336,-11.13682505557989
315.5,320.5,18.029254099415226,-7.600262934635538
320.5,320.5,13.682919082477696,-5.3844976753929075
325.5,320.5,11.041560721412225,-4.111305797943032
330.5,320.5,8.859527048574733,-3.0928298393327225
335.5,320.5,7.328582381143178,-2.393314857179263
340.5,320.5,6.253820068305771,-1.6745642881190292
345.5,320.5,4.928043331083387,-0.8257735280317036
350.5,320.5,4.297459059716147,-0.46349026784042735
355.5,320.5,3.766238389358989,-0.24312037423754873
360.5,320.5,3.0659443221026095,-0.02169856219111921
365.5,320.5,2.3201247505838296,0.3704046291254315
370.5,320.5,2.06894676079159,0.3729703269314655
375.5,320.5,2.0441812642452817,0.3240796892356457
380.5,320.5,2.0354820979413546,0.31732823876495786
385.5,320.5,1.6084715374006464,0.31732823876495786
390.5,320.5,1.484965153532869,0.31732823876495786
395.5,320.5,,
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,,
130.5,325.5,-0.025086307007171627,0.0337839230567738
135.5,325.5,-0.21129794218737175,0.029961943511125355
140.5,325.5,-0.0438934681987746,0.043433975413620374
145.5,325.5,-0.12607929650414462,0.12067669205251264
150.5,325.5,-0.016123182339100595,0.12067669205251264
155.5,325.5,-0.045263601167988554,0.10776392938183221
160.5,325.5,-0.045263601167988554,0.10776392938183221
165.5,325.5,-0.13194874017870006,0.0716465543867173
170.5,325.5,-0.08255136187287349,0.1620986017151438
175.5,325.5,-0.08255136187287349,0.1653551131298059
180.5,325.5,0.17600302200975193,0.2319758641007752
185.5,325.5,0.32625473407037475,0.2319758641007752
190.5,325.5,0.5715333357578345,0.27248613909875985
195.5,325.5,0.8772428983604641,0.5639319503636386
200.5,325.5,0.9470361991645859,0.9587755625247496
205.5,325.5,1.2032822671002918,1.38973015290631
210.5,325.5,2.4540154598454933,2.1985371876255044
215.5,325.5,4.792393131215533,3.2904182608596955
220.5,325.5,5.788653676264488,5.479405133691984
225.5,325.5,6.230722462360916,5.742975668969308
230.5,325.5,7.185903066091726,5.658275008373437
235.5,325.5,7.911610881790665,3.8587423445605396
240.5,325.5,8.985090481210989,3.368800625522539
245.5,325.5,10.442349364696923,2.7190673775926655
250.5,325.5,12.239100465527741,1.0298705333056546
255.5,325.5,14.68904341055719,-2.233692441709678
260.5,325.5,18.88734372310168,-4.206472857188004
265.5,325.5,20.55127259099976,-6.571442766795599
270.5,325.5,20.60167372790005,-8.431276099305052
275.5,325.5,23.210189736217757,-8.846570313907165
280.5,325.5,21.85230253336954,-8.846570313907165
285.5,325.5,23.210189736217757,-9.69713921589559
290.5,325.5,41.98645205048379,-12.379545261567415
295.5,325.5,53.609874726762285,-16.74013605766831
300.5,325.5,54.06675685077218,-16.76493933471619
305.5,325.5,23.411569568694546,-7.964561800397263
310.5,325.5,15.224993126204112,-6.261421972678249
315.5,325.5,12.753233280027843,-5.128537402839584
320.5,325.5,10.293650041685964,-3.6474199556600695
325.5,325.5,8.766208828721744,-3.0639575603309765
330.5,325.5,7.328582381143178,-2.393314857179263
335.5,325.5,6.274575151276451,-1.9697325665028131
340.5,325.5,5.4901191770767355,-1.5273374835544473
345.5,325.5,4.331341566357594,-0.7733956221528615
350.5,325.5,3.811860547677526,-0.3101202798951874
355.5,325.5,3.2791685704467,-0.06172463262430483
360.5,325.5,2.5339379244229576,0.0283719869912602
365.5,325.5,2.06894676079159,0.3704046291254315
370.5,325.5,1.8773905773251442,0.3729703269314655
375.5,325.5,1.9405936073830787,0.3240796892356457
380.5,325.5,1.8773905773251442,0.13511951633518038
385.5,325.5,1.570413944071447,0.13984091221104222
390.5,325.5,1.3884957178582624,0.13984091221104222
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,,
135.5,330.5,-0.17485880186427494,0.12753997697245723
140.5,330.5,0.020655141926795295,0.15412194868673623
145.5,330.5,-0.016123182339100595,0.22282352596292299
150.5,330.5,0.08256522511942421,0.289222085829266
155.5,330.5,0.08256522511942421,0.2242234136623722
160.5,330.5,0.09459203500057356,0.2242234136623722
165.5,330.5,-0.07305902907788209,0.18684154241412898
170.5,330.5,0.11902033302675363,0.24868416295191764
175.5,330.5,0.17600302200975193,0.2484189309825524
180.5,330.5,0.32625473407037475,0.24868416295191764
185.5,330.5,0.5425375381292952,0.27248613909875985
190.5,330.5,0.7656130000412986,0.4754331808697998
195.5,330.5,0.9818318535366188,0.5639319503636386
200.5,330.5,1.1040760229136026,1.0079090378511069
205.5,330.5,1.2032822671002918,1.38973015290631
210.5,330.5,1.6341216584805807,1.6118993054135444
215.5,330.5,2.8147513530228707,2.379192037027167
220.5,330.5,4.792393131215533,3.61484584896985
225.5,330.5,6.093691756478847,5.742975668969308
230.5,330.5,6.804914178222532,5.742975668969308
235.5,330.5,7.7657721078495,5.3412442532412285
240.5,330.5,8.46438128417546,3.8587423445605396
245.5,330.5,10.442349364696923,3.662236429742194
250.5,330.5,12.149490074498459,1.8198123486051543
255.5,330.5,14.68904341055719,-2.233692441709678
260.5,330.5,19.744467598621185,-4.04417215834556
265.5,330.5,20.55127259099976,-5.724843913679223
270.5,330.5,20.55127259099976,-7.216640251051132
275.5,330.5,22.30486013715307,-8.431276099305052
280.5,330.5,21.85230253336954,-7.419112331788824
285.5,330.5,22.367865905607687,-7.419112331788824
290.5,330.5,22.367865905607687,-7.146210101959127
295.5,330.5,24.764515077839633,-5.418672856880136
300.5,330.5,18.302320265907213,-4.766803631991223
305.5,330.5,14.886674912894904,-3.6976569158241546
310.5,330.5,11.044333587177135,-3.3752041265202593
315.5,330.5,10.068083737517952,-3.0216324562942987
320.5,330.5,8.766208828721744,-2.6196439634119884
325.5,330.5,7.350472300149136,-2.168824976330086
330.5,330.5,6.728183655803122,-1.9697325665028131
335.5,330.5,5.878253249189669,-1.6745642881190292
340.5,330.5,5.174117072481721,-1.1076240563397732
345.5,330.5,3.811860547677526,-0.4466747544213945
350.5,330.5,3.2842819217478336,-0.1885426448694716
355.5,330.5,2.7148129210196714,-0.08925441834932712
360.5,330.5,2.2833896758029937,0.0283719869912602
365.5,330.5,1.8193775131884138,0.24744280618733683
370.5,330.5,1.6925363075237954,0.3717175079145818
375.5,330.5,1.7477633078271992,0.3240796892356457
380.5,330.5,1.7477633078271992,0.2458286817585531
385.5,330.5,1.4233761280863177,0.11223888252089864
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,,
140.5,335.5,0.02825766661516127,0.0337839230567738
145.5,335.5,0.02825766661516127,0.12067669205251264
150.5,335.5,0.1546375241126441,0.12067669205251264
155.5,335.5,0.16837969329941416,0.10776392938183221
160.5,335.5,0.22607534219574177,0.1620986017151438
165.5,335.5,0.05874898333644296,0.1656670883029676
170.5,335.5,0.22607534219574177,0.23305319370123811
175.5,335.5,0.3225929625735091,0.24868416295191764
180.5,335.5,0.5425375381292952,0.26143907445828063
185.5,335.5,0.802575695062302,0.30266304498312024
190.5,335.5,0.9818318535366188,0.4754331808697998
195.5,335.5,1.2032822671002918,0.5041253215644304
200.5,335.5,1.2032822671002918,0.9587755625247496
205.5,335.5,1.2874970521465912,1.0640550812716754
210.5,335.5,1.5096352201666718,1.38973015290631
215.5,335.5,2.231375762114851,1.8805265961823636
220.5,335.5,2.8147513530228707,2.251457546174862
225.5,335.5,3.0642175084828693,3.2904182608596955
230.5,335.5,4.4029262919380585,3.61484584896985
235.5,335.5,6.382365499172238,3.3974583718851648
240.5,335.5,7.7657721078495,3.3974583718851648
245.5,335.5,8.46438128417546,3.863562473370763
250.5,335.5,12.149490074498459,2.7190673775926655
255.5,335.5,14.68904341055719,-1.94574932047189
260.5,335.5,19.744467598621185,-4.737594202951811
265.5,335.5,21.74490363757826,-5.453832952657223
270.5,335.5,20.263270236875286,-5.988748985467396
275.5,335.5,21.74490363757826,-5.988748985467396
280.5,335.5,19.81262084431421,-5.988748985467396
285.5,335.5,16.683881619862007,-3.522955294715757
290.5,335.5,16.473049238089743,-3.5000738702365197
295.5,335.5,14.825938451633647,-3.038852756107957
300.5,335.5,12.699482553381358,-2.57140610144333
305.5,335.5,11.005467633748367,-2.5351841542807563
310.5,335.5,8.99641217427174,-2.524288415048659
315.5,335.5,8.23337876888175,-2.4591033330082723
320.5,335.5,7.4957568928439855,-2.0749377954501824
325.5,335.5,6.728183655803122,-1.9558939671597386
330.5,335.5,5.934374693347166,-1.6755734473541395
335.5,335.5,5.2509739385627086,-1.4828018598038284
340.5,335.5,4.720849942553684,-0.9789833741628229
345.5,335.5,3.2842819217478336,-0.4111326470550125
350.5,335.5,3.073568638557589,-0.08925441834932712
355.5,335.5,2.6227434625994306,-0.06172463262430483
360.5,335.5,1.8463819978556728,0.019791176877248517
365.5,335.5,1.5418314957528878,0.1911472877608844
370.5,335.5,1.4659947365956327,0.2458286817585531
375.5,335.5,1.5750100655886001,0.1911472877608844
380.5,335.5,1.5750100655886001,0.08482830922744711
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,,
145.5,340.5,0.1546375241126441,0.22282352596292299
150.5,340.5,0.2511516795600244,0.38451098008422946
155.5,340.5,0.27266381641837256,0.3105945675720534
160.5,340.5,0.2992423941670097,0.3105945675720534
165.5,340.5,0.1393885695684105,0.3314187045916128
170.5,340.5,0.2992423941670097,0.3723384429591192
175.5,340.5,0.41992634365897175,0.3314187045916128
180.5,340.5,0.7551193819139712,0.36778873121079414
185.5,340.5,0.9856241617789863,0.4789011297894774
190.5,340.5,1.1607110933617548,0.5041253215644304
195.5,340.5,1.317115589002782,0.6414408753684597
200.5,340.5,1.317115589002782,0.9002126430246449
205.5,340.5,1.3964945108085658,1.0079090378511069
210.5,340.5,1.4739697308030486,1.2913541243001703
215.5,340.5,2.0442869382719664,1.6061090102311937
220.5,340.5,2.415043331933475,1.8805265961823636
225.5,340.5,2.777637479064765,2.251457546174862
230.5,340.5,2.970692556840504,2.651580687420818
235.5,340.5,3.797899043898667,2.8515231967112697
240.5,340.5,5.955781921248615,2.9564305761148546
245.5,340.5,7.687516265714578,3.863562473370763
250.5,340.5,8.79430458349404,2.0579753232738085
255.5,340.5,12.391596660177129,-0.5520986538847694
260.5,340.5,15.605508012347258,-1.94574932047189
265.5,340.5,20.263270236875286,-4.364357229589189
270.5,340.5,20.052511072873358,-4.364357229589189
275.5,340.5,14.627351472668693,-3.6267348364731333
280.5,340.5,12.855217896995441,-2.989590487668181
285.5,340.5,11.31950854166135,-2.030952754608961
290.5,340.5,11.267838680693387,-1.7731373997385447
295.5,340.5,10.885355967408117,-2.030952754608961
300.5,340.5,9.91115484693239,-1.8533752038202067
305.5,340.5,8.73151044368683,-2.004499490583811
310.5,340.5,7.584760712268945,-2.004499490583811
315.5,340.5,7.350472300149136,-2.004499490583811
320.5,340.5,6.691540237416405,-1.729307528763968
325.5,340.5,5.934374693347166,-1.651659634140401
330.5,340.5,5.469662561238664,-1.4828018598038284
335.5,340.5,4.920060601632059,-1.1036527559419085
340.5,340.5,4.5115492759471465,-0.9600728677469306
345.5,340.5,3.073568638557589,-0.3675066869234911
350.5,340.5,2.686615056098418,-0.11460789562818263
355.5,340.5,2.49438385432299,-0.11460789562818263
360.5,340.5,1.7295706804560496,-0.1187152654928525
365.5,340.5,1.4647246117888812,-0.1187152654928525
370.5,340.5,1.4523998708028785,0.16270795433470653
375.5,340.5,1.515768328063416,0.06293696219472622
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,,
150.5,345.5,0.2511516795600244,0.12878846988044756
155.5,345.5,0.3600495173451179,0.1889436853900861
160.5,345.5,0.35717689793912655,0.21288899124556337
165.5,345.5,0.2299956570070094,0.2988283857334295
170.5,345.5,0.2992423941670097,0.3373715721814108
175.5,345.5,0.6316584391164781,0.389094686935465
180.5,345.5,0.802575695062302,0.4482288634541476
185.5,345.5,1.1374832687380376,0.5182688922346301
190.5,345.5,1.2453125566523227,0.5272206676195879
195.5,345.5,1.3357037694547103,0.6414408753684597
200.5,345.5,1.3846254764288801,0.8503299182585522
205.5,345.5,1.3964945108085658,0.9110995899867191
210.5,345.5,1.4739697308030486,0.9557593002696763
215.5,345.5,1.907278911139798,1.2913541243001703
220.5,345.5,2.231375762114851,1.5712598894801033
225.5,345.5,2.415043331933475,1.8406116559006591
230.5,345.5,2.455689849522713,1.9235507701104382
235.5,345.5,2.970692556840504,2.009910671450399
240.5,345.5,3.797899043898667,2.009910671450399
245.5,345.5,4.906825878128984,2.009910671450399
250.5,345.5,6.2300098888457,0.7794440959195015
255.5,345.5,8.79430458349404,0.12703271918539372
260.5,345.5,10.26526985655778,-0.5520986538847694
265.5,345.5,10.703662172173267,-0.5520986538847694
270.5,345.5,10.703662172173267,-0.7947869855037482
275.5,345.5,9.08236990274034,-0.7947869855037482
280.5,345.5,8.726429165655247,-0.7947869855037482
285.5,345.5,8.353867668026282,-0.8271460452391466
290.5,345.5,8.353867668026282,-0.7762213741095536
295.5,345.5,8.353867668026282,-0.8271460452391466
300.5,345.5,8.070554929247464,-1.1673021072397205
305.5,345.5,7.432383225206252,-1.1975959768442124
310.5,345.5,6.484866462135841,-1.291477143709585
315.5,345.5,6.391516117629692,-1.3359610648080888
320.5,345.5,5.854019532043253,-1.3359610648080888
325.5,345.5,5.469662561238664,-1.171681488322207
330.5,345.5,4.927038870295775,-1.1036527559419085
335.5,345.5,4.527822667762393,-0.9600728677469306
340.5,345.5,4.159121723571246,-0.7726020258807864
345.5,345.5,2.800078332700906,-0.29886760894441977
350.5,345.5,2.5629233162455023,-0.09042461893855602
355.5,345.5,2.266273444831768,-0.011567471894835535
360.5,345.5,1.5752752725084918,0.019791176877248517
365.5,345.5,1.440382536207352,0.049522538690638385
370.5,345.5,1.4647246117888812,0.16270795433470653
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,,
155.5,350.5,0.3600495173451179,0.2963132417967529
160.5,350.5,0.35717689793912655,0.3860680937393113
165.5,350.5,0.18249137641532798,0.43492152948019225
170.5,350.5,0.18249137641532798,0.4530565022925259
175.5,350.5,0.4759172243907983,0.47886389677458396
180.5,350.5,0.6963358454719071,0.5219621561288079
185.5,350.5,1.1607110933617548,0.5291511347323308
190.5,350.5,1.1883596468834412,0.5823788945519937
195.5,350.5,1.2726873212699275,0.5902211028974591
200.5,350.5,1.279799090658429,0.7215527158351165
205.5,350.5,1.279799090658429,0.8503299182585522
210.5,350.5,1.279799090658429,0.9002126430246449
215.5,350.5,1.6057786765166782,0.9405122509853925
220.5,350.5,1.7752326305640054,0.9557593002696763
225.5,350.5,1.9283400092461989,0.9573703952987955
230.5,350.5,1.9416428644255745,0.9573703952987955
235.5,350.5,2.116742536049543,0.8078180654820244
240.5,350.5,2.5535395494102886,0.7794440959195015
245.5,350.5,2.710062468936769,0.7693854157913904
250.5,350.5,3.5212722007031516,0.43211653885890655
255.5,350.5,4.6009627027594036,0.12703271918539372
260.5,350.5,5.412975923845664,-0.14216132839024453
265.5,350.5,5.451778935131557,-0.3318978021056296
270.5,350.5,5.792171646661615,-0.42213965689015254
275.5,350.5,5.8279726695559475,-0.4240267298733613
280.5,350.5,5.871320080947129,-0.4240267298733613
285.5,350.5,5.940565345972715,-0.292881972768555
290.5,350.5,6.370441970319973,-0.33043836077268907
295.5,350.5,6.734718477481039,-0.6138800545059553
300.5,350.5,6.734718477481039,-0.65224336899945
305.5,350.5,6.254004342773811,-0.8014096632869894
310.5,350.5,5.854019532043253,-0.9584420654810799
315.5,350.5,5.506974218435801,-1.0965612088504884
320.5,350.5,5.4171076070304025,-1.0965612088504884
325.5,350.5,4.927038870295775,-1.091407162053315
330.5,350.5,4.5115492759471465,-1.0726757332243153
335.5,350.5,4.226929543961688,-0.959279149561354
340.5,350.5,3.9172583713302345,-0.7726020258807864
345.5,350.5,2.6630362324304713,-0.29886760894441977
350.5,350.5,2.490267281205405,-0.17460683187238146
355.5,350.5,2.2066905516382462,-0.17460683187238146
360.5,350.5,1.5387400665083817,-0.214473633486989
365.5,350.5,1.4270831298155429,-0.3733436844150617
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,,
160.5,355.5,0.31698297409548104,0.31744870210275167
165.5,355.5,0.18249137641532798,0.44259500512069394
170.5,355.5,0.18249137641532798,0.47886389677458396
175.5,355.5,0.4429950900572521,0.5755692299963755
180.5,355.5,0.622255464093513,0.6429253183554806
185.5,355.5,1.12725006650507,0.6429253183554806
190.5,355.5,1.1779078832653056,0.5823788945519937
195.5,355.5,1.2306254974319586,0.5823788945519937
200.5,355.5,1.2441553915991221,0.5349176591977312
205.5,355.5,1.2306254974319586,0.6166002696517126
210.5,355.5,1.2429896388923112,0.6311664637195236
215.5,355.5,1.300781427634945,0.6725018319102105
220.5,355.5,1.6057786765166782,0.7038068895333538
225.5,355.5,1.682359930918409,0.7156113374058748
230.5,355.5,1.7198119591903094,0.7156113374058748
235.5,355.5,1.8376060758981794,0.6493004736128682
240.5,355.5,2.0554634374860825,0.5739182393220688
245.5,355.5,2.1037513791888784,0.5519245778771165
250.5,355.5,2.710062468936769,0.3515912126282217
255.5,355.5,3.5212722007031516,0.05096469447565255
260.5,355.5,4.1622908870103,-0.14216132839024453
265.5,355.5,4.6009627027594036,-0.23173918621637313
270.5,355.5,4.787713716425657,-0.31199271141346685
275.5,355.5,4.787713716425657,-0.3318978021056296
280.5,355.5,4.787713716425657,-0.28266637845106857
285.5,355.5,5.062397461262691,-0.28266637845106857
290.5,355.5,5.366016072190405,-0.292881972768555
295.5,355.5,5.610386722933214,-0.36382250540540895
300.5,355.5,5.610386722933214,-0.6361040433780829
305.5,355.5,5.391903733433878,-0.8014096632869894
310.5,355.5,5.391903733433878,-0.9062415507870014
315.5,355.5,4.824836471079408,-0.9885530499026629
320.5,355.5,4.757912007612219,-1.0965612088504884
325.5,355.5,4.503511580131203,-1.091407162053315
330.5,355.5,4.226929543961688,-1.091407162053315
335.5,355.5,3.9172583713302345,-0.959279149561354
340.5,355.5,3.4661624284559878,-0.8740101461242489
345.5,355.5,2.448625090023171,-0.42350109288022963
350.5,355.5,2.213503611862677,-0.15512012477216786
355.5,355.5,2.0210172715842134,-0.15512012477216786
360.5,355.5,1.5387400665083817,-0.1506565675910565
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
