x,y,u,v
330.5,315.5,10.2867303191168,1.3316392331553573
335.5,315.5,8.163429679125755,1.6689144228713815
340.5,315.5,6.46975460199144,1.7256127105859775
345.5,315.5,5.052289227091222,1.7360390579810314
350.5,315.5,4.023502854470706,1.9013352168762765
355.5,315.5,3.143131744064931,1.9013352168762765
360.5,315.5,2.4920953289836234,1.8224855545931007
365.5,315.5,2.1943121538235744,1.8224855545931007
370.5,315.5,1.6372628758929864,1.9484042755188113
375.5,315.5,1.2546552740104744,2.0132742985346397
380.5,315.5,1.0449124976581459,1.9222486010434636
385.5,315.5,0.9188178451395856,1.89974444130101
390.5,315.5,0.7986944789628581,1.8482354471714757
395.5,315.5,0.6574316203078467,1.5879222065493082
400.5,315.5,,
405.5,315.5,,
410.5,315.5,,
415.5,315.5,,
420.5,315.5,,
425.5,315.5,,
430.5,315.5,,
435.5,315.5,,
440.5,315.5,,
445.5,315.5,,
450.5,315.5,,
455.5,315.5,,
460.5,315.5,,
465.5,315.5,,
470.5,315.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,0.5267043009624217,-0.11380022457672112
130.5,320.5,0.329076418624652,-0.11380022457672112
135.5,320.5,0.2691856311471952,-0.18582164279408175
140.5,320.5,0.18252229029656064,-0.1877013499495206
145.5,320.5,0.16254883207338366,-0.39267959877946623
150.5,320.5,0.14277405702927126,-0.49424972983516113
155.5,320.5,0.14277405702927126,-0.7148837752076531
160.5,320.5,0.1256322431949286,-0.7554715391307809
165.5,320.5,-0.05873560551279411,-0.9405647428167185
170.5,320.5,-0.05325916880707382,-1.3385738588802099
175.5,320.5,-0.2067070129534443,-1.480699863682844
180.5,320.5,-0.24877591280514366,-1.3595327226276765
185.5,320.5,-0.2067070129534443,-1.3595327226276765
190.5,320.5,-0.22702628933686242,-1.268846201481466
195.5,320.5,-0.17608808484155247,-1.1531131054745458
200.5,320.5,-0.17608808484155247,-1.1531131054745458
205.5,320.5,2.622313891141914,-0.8497511124481605
210.5,320.5,4.7430855315141685,-0.6840443032395171
215.5,320.5,7.566167662897527,0.48199621389386493
220.5,320.5,6.71715637066157,1.5519076074234306
225.5,320.5,6.71715637066157,3.016879550837359
230.5,320.5,6.467312339109554,3.8237968537352174
235.5,320.5,7.297381143079207,5.28173272010477
240.5,320.5,10.507548984929826,5.393442747395483
245.5,320.5,11.931641176578722,6.537487722496138
250.5,320.5,13.48127050749568,6.617749754925484
255.5,320.5,16.709611703236504,7.609536068169831
260.5,320.5,19.864637435330934,7.80353302384853
265.5,320.5,23.38173256748206,7.609536068169831
270.5,320.5,23.38173256748206,6.0304531491247815
275.5,320.5,22.644863161318085,4.615956956448031
280.5,320.5,22.644863161318085,3.95379394087243
285.5,320.5,40.99468273582332,3.5498700377949888
290.5,320.5,44.93012464504318,4.361808934799427
295.5,320.5,46.48848726054595,5.265493296264623
300.5,320.5,48.35568520719207,5.639181520159298
305.5,320.5,46.48848726054595,5.265493296264623
310.5,320.5,24.86249381423491,0.9736059261918228
315.5,320.5,18.96864397240634,0.371381254915093
320.5,320.5,13.870806597449814,0.371381254915093
325.5,320.5,10.923651841757476,0.6601414708846676
330.5,320.5,8.457086165243766,1.039319282639184
335.5,320.5,7.19937014676546,1.1740684132718116
340.5,320.5,5.946008042069906,1.2630934483411238
345.5,320.5,4.842218039656387,1.4469765728705397
350.5,320.5,3.9598495671164358,1.4469765728705397
355.5,320.5,3.143131744064931,1.4469765728705397
360.5,320.5,2.4920953289836234,1.3667119605180744
365.5,320.5,2.1943121538235744,1.3269343640061493
370.5,320.5,1.6007919595715236,1.3269343640061493
375.5,320.5,1.2546552740104744,1.3269343640061493
380.5,320.5,0.9835321703413058,1.3159240228333147
385.5,320.5,0.9202541621654348,1.1664144730950454
390.5,320.5,0.7233410417171626,1.1534678478660965
395.5,320.5,,
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,,
130.5,325.5,0.31318209813591125,-0.023868143617278292
135.5,325.5,0.3248583751918943,-0.023868143617278292
140.5,325.5,0.18252229029656064,0.006035394830661289
145.5,325.5,0.20622603096924763,-0.05139803160219003
150.5,325.5,0.137803642568457,-0.3126884954610887
155.5,325.5,0.08618898817474019,-0.3446650615416047
160.5,325.5,0.08618898817474019,-0.37132488905271543
165.5,325.5,-0.0014118485914593748,-0.6166126027743246
170.5,325.5,-0.0025688847209437426,-0.862644880431418
175.5,325.5,-0.05325916880707382,-0.862644880431418
180.5,325.5,-0.12349228099779452,-0.6136930322327316
185.5,325.5,-0.011141341711606856,-0.5078677770264051
190.5,325.5,-0.011141341711606856,-0.47979822013601847
195.5,325.5,0.2485603787320656,-0.15541228125783846
200.5,325.5,0.2485603787320656,-0.0672745581233869
205.5,325.5,1.3678192840487213,0.17959621016672145
210.5,325.5,3.051443440551793,0.48199621389386493
215.5,325.5,4.7430855315141685,1.0729791546573608
220.5,325.5,5.918164712497287,2.613220148063533
225.5,325.5,6.464766762114493,3.5689270288713715
230.5,325.5,6.327743089698856,5.28173272010477
235.5,325.5,6.897886532843245,5.714600934744851
240.5,325.5,10.857502725932733,5.8629029355309115
245.5,325.5,11.931641176578722,7.23855844193082
250.5,325.5,13.262202949241697,7.23855844193082
255.5,325.5,16.456000687371386,7.814808181291966
260.5,325.5,19.21131813599999,8.090096209224384
265.5,325.5,23.59161350410588,8.558633542484273
270.5,325.5,23.59161350410588,7.5905076168481855
275.5,325.5,23.12907428035018,5.513994078633289
280.5,325.5,23.12907428035018,4.615956956448031
285.5,325.5,41.41436037272044,4.361808934799427
290.5,325.5,42.0881590903214,4.586881799611575
295.5,325.5,45.23941562590181,5.770543370365999
300.5,325.5,46.48848726054595,5.639181520159298
305.5,325.5,22.608384570194318,1.202333672361533
310.5,325.5,16.195728586056646,0.7963163795629669
315.5,325.5,13.851101304706503,0.48892313552570954
320.5,325.5,10.923651841757476,0.48892313552570954
325.5,325.5,9.186694197467915,0.6601414708846676
330.5,325.5,7.355448977536128,0.8920955773767503
335.5,325.5,6.481124847632458,1.1501217650092599
340.5,325.5,5.462256998274739,1.2525108863250978
345.5,325.5,4.502585442093476,1.359787865221307
350.5,325.5,3.731319517646625,1.377888911711267
355.5,325.5,3.2259284190082838,1.3667894080889198
360.5,325.5,2.4183738422593137,1.2580412326258283
365.5,325.5,2.164230740160633,1.228885648439615
370.5,325.5,1.5025021079296152,1.228885648439615
375.5,325.5,1.2440492800131153,1.260318630806978
380.5,325.5,0.9835321703413058,1.1934609852517042
385.5,325.5,0.9202541621654348,1.1534678478660965
390.5,325.5,0.7233410417171626,1.1491248320908198
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,,
135.5,330.5,0.39671992818881563,0.09771168139423025
140.5,330.5,0.18252229029656064,0.18993880872670843
145.5,330.5,0.2691856311471952,0.03684105948096317
150.5,330.5,0.13349464667058442,0.03684105948096317
155.5,330.5,0.08618898817474019,0.009121451230953426
160.5,330.5,0.08618898817474019,-0.06849114860827399
165.5,330.5,-0.0014118485914593748,-0.20368370357104482
170.5,330.5,-0.0025688847209437426,-0.27603652822278946
175.5,330.5,-0.12679239311310653,-0.27603652822278946
180.5,330.5,-0.1421600026205283,-0.27603652822278946
185.5,330.5,-0.011141341711606856,0.044131452624185386
190.5,330.5,-0.011141341711606856,0.2190047850739063
195.5,330.5,0.08288230540216546,0.41463471951459496
200.5,330.5,0.2485603787320656,0.8104469448362295
205.5,330.5,1.2466577480310548,0.9182205998008897
210.5,330.5,1.387663235849601,1.1662779577861215
215.5,330.5,3.051443440551793,1.7198559958139015
220.5,330.5,4.641304901833365,2.683564139671546
225.5,330.5,5.463759764762699,3.5689270288713715
230.5,330.5,5.896556597070912,5.28173272010477
235.5,330.5,6.327743089698856,5.714600934744851
240.5,330.5,7.495155731244552,7.437593196173964
245.5,330.5,10.872299862978707,7.841578891672896
250.5,330.5,12.138475970242979,7.814808181291966
255.5,330.5,13.819504890918921,8.105300696822582
260.5,330.5,18.63848801841641,8.82303445149546
265.5,330.5,21.80931840536715,9.406887992030022
270.5,330.5,23.12907428035018,9.287183196283877
275.5,330.5,23.058168840555027,7.12494444121532
280.5,330.5,23.058168840555027,6.0304531491247815
285.5,330.5,23.804359057318436,4.586881799611575
290.5,330.5,41.41436037272044,4.361808934799427
295.5,330.5,24.621267910788447,2.582649964461581
300.5,330.5,16.86797064196881,1.4813467216448828
305.5,330.5,15.01825772236387,1.2055494049370452
310.5,330.5,12.04706488003211,0.9819893933311619
315.5,330.5,10.864289818176331,0.83537843040844
320.5,330.5,9.186694197467915,0.7963163795629669
325.5,330.5,7.720977315200628,0.8913151503790573
330.5,330.5,6.681324380086551,0.9501064323508501
335.5,330.5,5.791803654244632,1.2362893276609555
340.5,330.5,5.158560978729554,1.309644136592425
345.5,330.5,4.286832664656259,1.3876999859974148
350.5,330.5,3.72927325451613,1.4855791115621741
355.5,330.5,3.1411896822774565,1.500894185562629
360.5,330.5,2.3509130966793634,1.3667894080889198
365.5,330.5,2.1433370768669135,1.3269343640061493
370.5,330.5,1.4441053680322113,1.3269343640061493
375.5,330.5,1.2190146513660238,1.3269343640061493
380.5,330.5,0.978798132991443,1.2975013963398396
385.5,330.5,0.8287358446693815,1.260318630806978
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,,
140.5,335.5,0.18616416900698596,0.25892936936244837
145.5,335.5,0.3536292864822599,0.251225334465488
150.5,335.5,0.2601019642696656,0.22422016063288197
155.5,335.5,0.1617810884333437,0.06857842309742068
160.5,335.5,0.1617810884333437,0.06857842309742068
165.5,335.5,0.03589539663906294,0.005289435377164864
170.5,335.5,-0.0015327382165253312,-0.10814066970965541
175.5,335.5,-0.04937940032050392,-0.02900287623361919
180.5,335.5,-0.08816111315326225,0.04464995997963683
185.5,335.5,-0.04937940032050392,0.2190047850739063
190.5,335.5,-0.05803890869913175,0.41463471951459496
195.5,335.5,-0.05803890869913175,0.6573714721255897
200.5,335.5,0.04650950223847872,0.8104469448362295
205.5,335.5,0.4711940450313534,0.9182205998008897
210.5,335.5,1.0742266312000481,1.1662779577861215
215.5,335.5,1.387663235849601,1.4536879821228865
220.5,335.5,1.646012953047915,2.0010224105817542
225.5,335.5,1.695192734223383,2.683564139671546
230.5,335.5,1.741647933328494,3.3185274116696917
235.5,335.5,3.5764958559326487,4.957963351510841
240.5,335.5,6.327743089698856,5.714600934744851
245.5,335.5,7.495155731244552,7.736089282956016
250.5,335.5,9.937296581841082,7.841578891672896
255.5,335.5,11.602407488551592,8.105300696822582
260.5,335.5,15.051201437814399,8.82303445149546
265.5,335.5,18.63848801841641,9.456812917343171
270.5,335.5,19.59334756141473,9.287183196283877
275.5,335.5,21.80931840536715,7.12494444121532
280.5,335.5,22.650848444428817,5.513994078633289
285.5,335.5,22.650848444428817,3.5757115346576995
290.5,335.5,18.304483023674578,2.299901388487058
295.5,335.5,14.778258655415044,2.054238416069154
300.5,335.5,11.272687810179605,1.4813467216448828
305.5,335.5,10.916479204644247,1.333431194574075
310.5,335.5,9.300117009727416,1.2055494049370452
315.5,335.5,8.787546274761837,0.9819893933311619
320.5,335.5,7.720977315200628,0.9079054796103492
325.5,335.5,6.681804057374308,0.9423125390156883
330.5,335.5,6.020358901851353,1.019043680374665
335.5,335.5,5.353477277459007,1.2362893276609555
340.5,335.5,4.667837860444024,1.309644136592425
345.5,335.5,3.9057919686001696,1.3876999859974148
350.5,335.5,3.6100514489582736,1.449967958249232
355.5,335.5,3.0108930539100243,1.449967958249232
360.5,335.5,2.1762460113784243,1.4111251350328757
365.5,335.5,2.1090896709694107,1.4449672009597236
370.5,335.5,1.3356159320302652,1.447664488796363
375.5,335.5,1.2190146513660238,1.447664488796363
380.5,335.5,1.0093756430158862,1.3872303623259086
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,,
145.5,340.5,0.3536292864822599,0.22422016063288197
150.5,340.5,0.26811090407008464,0.09705328278997172
155.5,340.5,0.2601019642696656,0.041310970063790364
160.5,340.5,0.21146480433884562,0.041310970063790364
165.5,340.5,0.1617810884333437,-0.06849114860827399
170.5,340.5,-0.01245886845140376,-0.10656990720363524
175.5,340.5,-0.04937940032050392,-0.02900287623361919
180.5,340.5,-0.10373405737169605,0.08183384221638335
185.5,340.5,-0.05803890869913175,0.2052110624248371
190.5,340.5,-0.18834177874182956,0.3584727833398915
195.5,340.5,-0.1568567289595535,0.6573714721255897
200.5,340.5,-0.1568567289595535,0.7822036041687852
205.5,340.5,0.37199092764339525,0.9182205998008897
210.5,340.5,0.5816892309617572,1.1294617463299517
215.5,340.5,0.9939109480910702,1.3962592190885914
220.5,340.5,0.8238380244286247,1.7755086688950428
225.5,340.5,0.8238380244286247,2.1313509449235823
230.5,340.5,0.8238380244286247,2.6801964895497576
235.5,340.5,1.649197384379164,3.3185274116696917
240.5,340.5,2.5980183050727135,4.14707869287767
245.5,340.5,3.3588461452659146,5.602020703402388
250.5,340.5,6.076597233538905,7.4517671293889975
255.5,340.5,8.746633540958726,7.865781773733005
260.5,340.5,11.506569002528977,8.403658159979699
265.5,340.5,13.819504890918921,8.700079113160086
270.5,340.5,14.74317852952396,6.925797975147674
275.5,340.5,12.174320866909483,4.943626629903974
280.5,340.5,12.174320866909483,3.5757115346576995
285.5,340.5,12.174320866909483,2.6615285284158574
290.5,340.5,11.90385729028236,2.2488162399440625
295.5,340.5,10.45983347491486,2.002630245222292
300.5,340.5,8.630401186535863,1.5627506192316787
305.5,340.5,8.59351607654446,1.3760430095821619
310.5,340.5,7.788478474547134,1.314290740754842
315.5,340.5,7.554740623444189,1.0009442869900909
320.5,340.5,6.681324380086551,0.9501064323508501
325.5,340.5,5.972129921427438,0.9501064323508501
330.5,340.5,5.403517665052249,1.019043680374665
335.5,340.5,4.956621501990099,1.178947446175016
340.5,340.5,4.148122559454492,1.2468616080376194
345.5,340.5,3.6344358612943495,1.2714174387319588
350.5,340.5,3.3244197034505873,1.3557879338911505
355.5,340.5,2.9916126740140214,1.4111251350328757
360.5,340.5,2.1433370768669135,1.4111251350328757
365.5,340.5,2.085598710943515,1.4449672009597236
370.5,340.5,1.3152262239259471,1.447664488796363
375.5,340.5,1.2087071438116936,1.447664488796363
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,,
150.5,345.5,0.269423944601499,0.01973096429992438
155.5,345.5,0.269423944601499,-0.037281598601879296
160.5,345.5,0.26811090407008464,0.01973096429992438
165.5,345.5,0.21146480433884562,0.04680008328250551
170.5,345.5,-0.01245886845140376,0.04680008328250551
175.5,345.5,-0.014834655051032541,0.07932961550167761
180.5,345.5,-0.04937940032050392,0.17624462096463844
185.5,345.5,-0.04937940032050392,0.35734998207814783
190.5,345.5,-0.1444588528933366,0.4569938150460473
195.5,345.5,-0.1492596671027968,0.7396505802489628
200.5,345.5,-0.1492596671027968,0.832227375046557
205.5,345.5,0.35884530633865097,0.992849278862451
210.5,345.5,0.4606693511604476,1.0375362299612334
215.5,345.5,0.7013046839844606,1.2101664919022426
220.5,345.5,0.5816892309617572,1.3962592190885914
225.5,345.5,0.5785728101258769,1.7755086688950428
230.5,345.5,0.6323637724882758,2.1313509449235823
235.5,345.5,0.6496513518882807,2.381042307857939
240.5,345.5,1.0642568799347885,2.832764082190664
245.5,345.5,1.8425604866209255,4.011146896930029
250.5,345.5,3.213901055784163,4.882091621594498
255.5,345.5,5.900594289909833,5.602020703402388
260.5,345.5,6.076597233538905,6.221586384341293
265.5,345.5,7.7817310299245435,6.221586384341293
270.5,345.5,7.7817310299245435,4.564956046606028
275.5,345.5,7.828105842061461,3.475042348156876
280.5,345.5,8.055144189651742,2.6615285284158574
285.5,345.5,8.671011195463763,2.046981332409814
290.5,345.5,8.671011195463763,2.002630245222292
295.5,345.5,7.788092922699974,1.608426522757611
300.5,345.5,6.8631488876555125,1.4071011298739222
305.5,345.5,6.773846230485958,1.350306529423051
310.5,345.5,6.364732419418573,1.054200776429326
315.5,345.5,6.334630918713913,0.9079054796103492
320.5,345.5,5.972129921427438,0.9079054796103492
325.5,345.5,5.403517665052249,0.9079054796103492
330.5,345.5,4.956621501990099,1.0069827564983314
335.5,345.5,4.517948186981613,1.0069827564983314
340.5,345.5,3.639437934716483,1.0390525620309177
345.5,345.5,3.3244197034505873,1.0390525620309177
350.5,345.5,3.1210958245125653,1.0390525620309177
355.5,345.5,2.8461405743307466,1.0814528250179478
360.5,345.5,2.1302347212092343,1.1061915534810396
365.5,345.5,1.8661891634678796,1.1302890818612354
370.5,345.5,1.3152262239259471,1.160936570860116
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,,
155.5,350.5,0.269423944601499,-0.037281598601879296
160.5,350.5,0.24094415287621018,0.01973096429992438
165.5,350.5,0.19614482776191267,0.07932961550167761
170.5,350.5,-0.01245886845140376,0.10407562762537736
175.5,350.5,-0.01245886845140376,0.17624462096463844
180.5,350.5,-0.01245886845140376,0.35734998207814783
185.5,350.5,0.04106417331044554,0.4163210974375886
190.5,350.5,-0.1444588528933366,0.6301980933905327
195.5,350.5,-0.1444588528933366,0.832227375046557
200.5,350.5,-0.1444588528933366,1.0571272315083036
205.5,350.5,0.35884530633865097,1.1264938990592555
210.5,350.5,0.49209118681119435,1.1294617463299517
215.5,350.5,0.9695661462380656,1.3143883520960742
220.5,350.5,0.8238380244286247,1.4312550553988501
225.5,350.5,0.8238380244286247,1.4376161575953006
230.5,350.5,0.6326996286404096,1.4376161575953006
235.5,350.5,0.6326996286404096,1.4603548000174271
240.5,350.5,0.8911407588570341,1.4788470288330302
245.5,350.5,1.255104537579399,1.6096775786152762
250.5,350.5,1.8425604866209255,1.5195520656320127
255.5,350.5,3.213901055784163,1.6368990171756082
260.5,350.5,3.2303502966911424,1.673265587078987
265.5,350.5,3.7855773871719123,1.673265587078987
270.5,350.5,4.596030291625652,1.6418815742255788
275.5,350.5,4.687218837774054,1.5074251025446017
280.5,350.5,5.540880453943942,1.4699065714282256
285.5,350.5,6.8954555715819765,1.3554872218506375
290.5,350.5,6.8954555715819765,1.1657175994130853
295.5,350.5,6.335524348834554,1.088456287708084
300.5,350.5,5.902677353271457,1.085115860787056
305.5,350.5,5.753058594784477,0.9742881103349532
310.5,350.5,5.6349254814975325,0.8399447329111354
315.5,350.5,5.382668647381905,0.7458798575108005
320.5,350.5,5.191317601163092,0.6815743072927205
325.5,350.5,4.765031248224005,0.7334846391110261
330.5,350.5,4.517948186981613,0.9288883112937185
335.5,350.5,4.023100894250575,0.9447170535345606
340.5,350.5,3.2661698594182553,0.9858240275043784
345.5,350.5,3.1210958245125653,0.9544546252449493
350.5,350.5,2.9532547246184038,0.9544546252449493
355.5,350.5,2.6608332972458015,0.9359757148352799
360.5,350.5,2.1011278039686943,0.9359757148352799
365.5,350.5,1.6461200412685173,0.9506770629663208
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,,
160.5,355.5,0.16986530425455726,0.20259232785093673
165.5,355.5,0.030087464878647552,0.2513295075679878
170.5,355.5,-0.020466922831730017,0.3231958958707537
175.5,355.5,-0.014834655051032541,0.35734998207814783
180.5,355.5,-0.014834655051032541,0.4163210974375886
185.5,355.5,-0.03681647545690225,0.5960693542384377
190.5,355.5,-0.19660043317273335,0.6683317437108371
195.5,355.5,-0.1492596671027968,0.9435619590810518
200.5,355.5,-0.14652762798803565,1.0423613687017053
205.5,355.5,0.33890120006745406,1.0741034628672708
210.5,355.5,0.49209118681119435,1.123513269966736
215.5,355.5,0.9695661462380656,1.2101664919022426
220.5,355.5,0.8969988231555703,1.3143883520960742
225.5,355.5,0.8969988231555703,1.4376161575953006
230.5,355.5,0.6326996286404096,1.4153557712369036
235.5,355.5,0.6326996286404096,1.4153557712369036
240.5,355.5,0.6798638985195282,1.4153557712369036
245.5,355.5,0.937330879472853,1.4873501257483213
250.5,355.5,1.4502191374766937,1.4873501257483213
255.5,355.5,2.4895480645277246,1.6141453714389797
260.5,355.5,2.567693734130927,1.6368990171756082
265.5,355.5,3.2303502966911424,1.6368990171756082
270.5,355.5,3.404710749624229,1.5074251025446017
275.5,355.5,3.8053839256825484,1.4699065714282256
280.5,355.5,4.596030291625652,1.4274342981529742
285.5,355.5,5.471805722590517,1.2845711410875538
290.5,355.5,5.471805722590517,1.1580565079860605
295.5,355.5,5.39271843767537,1.085115860787056
300.5,355.5,4.8697473740134,0.9881833131778706
305.5,355.5,4.742837983558701,0.8440115691421113
310.5,355.5,4.7081366368324495,0.7525897655732194
315.5,355.5,4.601296476969452,0.6558366427618978
320.5,355.5,4.486661152735394,0.6558366427618978
325.5,355.5,4.274186431241844,0.6815743072927205
330.5,355.5,4.131765604775239,0.7334846391110261
335.5,355.5,3.889037528792727,0.7834566034148338
340.5,355.5,3.006608008588074,0.8480817807985375
345.5,355.5,2.964388908211646,0.8480817807985375
350.5,355.5,2.7103822433645064,0.8480817807985375
355.5,355.5,2.6608332972458015,0.8198627838631012
360.5,355.5,2.1011278039686943,0.791794125604639
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,,
165.5,360.5,0.030087464878647552,0.3791827057241903
170.5,360.5,-0.020466922831730017,0.3852628156792548
175.5,360.5,0.0022507577234875953,0.5047019460178603
180.5,360.5,0.06895258173216234,0.5960693542384377
185.5,360.5,0.04228701036979032,0.6683317437108371
190.5,360.5,-0.19660043317273335,0.8347105368265773
195.5,360.5,-0.1383410168870114,1.0571272315083036
200.5,360.5,-0.1372614998267352,1.1253800025087912
205.5,360.5,0.33890120006745406,1.180521365976972
210.5,360.5,0.57505326054752,1.3137424529134023
215.5,360.5,1.0142821929271406,1.3743737371292752
220.5,360.5,0.9695661462380656,1.453446581447082
225.5,360.5,0.9695661462380656,1.4640576703683905
230.5,360.5,0.7323855461194739,1.4603548000174271
235.5,360.5,0.6752572466481865,1.6096775786152762
240.5,360.5,0.6277031385451437,1.6096775786152762
