x,y,u,v
370.5,315.5,1.7721219573118674,0.8238123055910762
375.5,315.5,1.286754523718514,1.0811686584240476
380.5,315.5,1.2355417577580852,1.1533457186239104
385.5,315.5,1.108203089258808,1.0811686584240476
390.5,315.5,1.108203089258808,1.0194213568553323
395.5,315.5,1.0004777064281711,0.7942461373154686
400.5,315.5,,
405.5,315.5,,
410.5,315.5,,
415.5,315.5,,
420.5,315.5,,
425.5,315.5,,
430.5,315.5,,
435.5,315.5,,
440.5,315.5,,
445.5,315.5,,
450.5,315.5,,
455.5,315.5,,
460.5,315.5,,
465.5,315.5,,
470.5,315.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,-0.2768078306978339,0.23446369749606788
130.5,320.5,-0.5131755042434349,0.2768626712899902
135.5,320.5,-0.5131755042434349,0.3768391745055055
140.5,320.5,-0.3841920302548374,0.3064762910739205
145.5,320.5,-0.3841920302548374,0.3372878136481461
150.5,320.5,-0.3770184146567601,0.30546477827613217
155.5,320.5,-0.4333789047848313,0.1435515694545586
160.5,320.5,-0.25167952373834623,0.13126512776366894
165.5,320.5,-0.07501202098794124,0.1435515694545586
170.5,320.5,0.050792815876832265,0.09751034772378375
175.5,320.5,0.026376110362491545,0.08053802979333113
180.5,320.5,-0.022750423666906272,0.08053802979333113
185.5,320.5,-0.022750423666906272,0.3436069653432128
190.5,320.5,0.30814151651341604,0.4318989313134125
195.5,320.5,0.6328885351948088,0.6303062309555685
200.5,320.5,0.7330432174654788,0.6270761045684026
205.5,320.5,1.3417136857682976,0.5391851039462381
210.5,320.5,2.0556846806798035,0.6055470733294044
215.5,320.5,3.395187726510329,0.6055470733294044
220.5,320.5,6.922344819022186,0.6055470733294044
225.5,320.5,7.396802406724845,0.22644927428387973
230.5,320.5,9.128364421131607,0.22644927428387973
235.5,320.5,10.528278062350438,-0.7983437169173158
240.5,320.5,12.148984463154022,-1.1223894711825722
245.5,320.5,14.048411989278264,-1.4524706825277178
250.5,320.5,16.74077274530177,-2.271110736347026
255.5,320.5,19.53694079605839,-2.362491285514068
260.5,320.5,21.858760041322967,-2.418409336136307
265.5,320.5,24.319683953163462,-3.634369883567956
270.5,320.5,24.57877945390905,-2.418409336136307
275.5,320.5,24.89159653722197,-3.634369883567956
280.5,320.5,29.117962711934098,-4.683058647731997
285.5,320.5,29.117962711934098,-5.562551846149688
290.5,320.5,49.96942229745258,-6.348061795765858
295.5,320.5,53.05046845366377,-6.834611799173729
300.5,320.5,62.00339410016369,-6.834611799173729
305.5,320.5,62.28407017498725,-2.879655946209425
310.5,320.5,42.28878275993537,-1.893763127232262
315.5,320.5,16.612497971860307,-1.631467884710247
320.5,320.5,12.745658501295765,-1.1727667146558929
325.5,320.5,9.164701583318902,-0.9719935334643992
330.5,320.5,7.174136184982416,-0.7676944694274823
335.5,320.5,6.324298091466574,-0.3123034798093727
340.5,320.5,4.9928001689245605,-0.2646294496528867
345.5,320.5,3.9155326893904885,0.04331790221883125
350.5,320.5,3.368591080590022,0.2983577743187027
355.5,320.5,3.1576287156092064,0.35388697358840204
360.5,320.5,2.469744404750429,0.4793965504909181
365.5,320.5,2.015503168421162,0.542986222778552
370.5,320.5,1.544307731852257,0.6303311974200199
375.5,320.5,1.286754523718514,0.8076774673121179
380.5,320.5,1.2355417577580852,0.8573225169833165
385.5,320.5,1.108203089258808,0.8076774673121179
390.5,320.5,1.108203089258808,0.7865012640301927
395.5,320.5,,
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,,
130.5,325.5,-0.5131755042434349,0.1702522660941952
135.5,325.5,-0.5131755042434349,0.23446369749606788
140.5,325.5,-0.40154110238717067,0.21047945849943517
145.5,325.5,-0.39524227576990256,0.20209367616956797
150.5,325.5,-0.35782776769721636,0.11484336588551969
155.5,325.5,-0.35782776769721636,0.021135790775161922
160.5,325.5,-0.13612135617293575,0.021135790775161922
165.5,325.5,0.026376110362491545,0.021135790775161922
170.5,325.5,0.13440904473682735,0.02382092814201542
175.5,325.5,0.026376110362491545,0.046565847421220496
180.5,325.5,-0.0029178621424819084,0.06738558573999853
185.5,325.5,-0.0029178621424819084,0.2241336144777506
190.5,325.5,0.5169563748040673,0.2241336144777506
195.5,325.5,0.5856125497203379,0.2682535554221488
200.5,325.5,0.6505463286529789,0.2682535554221488
205.5,325.5,0.9249782558661934,0.38121569909819186
210.5,325.5,1.5277318680304575,0.708793656559692
215.5,325.5,3.234358269266835,1.1843871131688388
220.5,325.5,5.959887661327201,1.3713962920526512
225.5,325.5,6.922344819022186,1.3713962920526512
230.5,325.5,7.957194432705705,0.8209222165170615
235.5,325.5,9.247705167012299,0.684807442073776
240.5,325.5,10.528278062350438,0.02511878418545166
245.5,325.5,12.359617289292402,-1.177886250644633
250.5,325.5,14.202848727182271,-2.0140502190017173
255.5,325.5,17.29418249867649,-2.7041120919449213
260.5,325.5,20.385063832016925,-2.704719608750139
265.5,325.5,22.463320669720588,-3.896178598000688
270.5,325.5,24.57877945390905,-3.7251680521109165
275.5,325.5,26.75238498159942,-3.9273000909034295
280.5,325.5,28.783839721177884,-4.7637016356055994
285.5,325.5,33.28710975867537,-6.290393359066826
290.5,325.5,47.14919026189577,-6.7782944635006
295.5,325.5,50.97932104488834,-6.834611799173729
300.5,325.5,50.385529578161226,-6.7782944635006
305.5,325.5,29.491257405179994,-3.967611518219627
310.5,325.5,17.96784075892859,-2.6275707186620423
315.5,325.5,13.384307604260925,-2.07243333679088
320.5,325.5,10.07320041079467,-1.763439482140683
325.5,325.5,8.710687362622593,-1.5664417274628306
330.5,325.5,7.021544293321114,-1.0613341422633482
335.5,325.5,6.261895473912915,-0.8216359075284174
340.5,325.5,4.9928001689245605,-0.635143648344183
345.5,325.5,3.9631987723261375,-0.2646294496528867
350.5,325.5,3.4391606216786386,-0.18088624789456276
355.5,325.5,3.1576287156092064,-0.10782466615353314
360.5,325.5,2.469744404750429,0.05797417693003126
365.5,325.5,1.7871088817514647,0.10452001045848647
370.5,325.5,1.463903013726764,0.48769266195449745
375.5,325.5,1.258222694418265,0.8076774673121179
380.5,325.5,1.108203089258808,0.8573225169833165
385.5,325.5,1.0777719958525722,0.8076774673121179
390.5,325.5,1.0777719958525722,0.7865012640301927
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,,
135.5,330.5,-0.5085077644324087,0.23446369749606788
140.5,330.5,-0.40154110238717067,0.21047945849943517
145.5,330.5,-0.32776014969826406,0.20209367616956797
150.5,330.5,-0.1752326420650263,0.13126512776366894
155.5,330.5,-0.14410057837110912,0.13126512776366894
160.5,330.5,-0.11264457979649478,0.09751034772378375
165.5,330.5,0.13440904473682735,0.02382092814201542
170.5,330.5,0.20930920787733953,0.02382092814201542
175.5,330.5,0.16396303149619484,0.07795078807788514
180.5,330.5,0.14018894534402193,0.07795078807788514
185.5,330.5,0.14018894534402193,0.2241336144777506
190.5,330.5,0.5578959134041384,0.2241336144777506
195.5,330.5,0.58953716413086,0.2682535554221488
200.5,330.5,0.6505463286529789,0.2682535554221488
205.5,330.5,0.6505463286529789,0.38121569909819186
210.5,330.5,0.9490383715807127,0.708793656559692
215.5,330.5,1.6642659286368655,1.1059130207478063
220.5,330.5,3.4175591020364493,1.5663848295382365
225.5,330.5,5.959887661327201,2.034850976418312
230.5,330.5,7.015354216708403,3.1674020767027855
235.5,330.5,8.536053067737015,3.1674020767027855
240.5,330.5,9.470899171483893,1.9841862038774138
245.5,330.5,10.528278062350438,1.0107235075466292
250.5,330.5,12.65766378981823,0.14318608079904038
255.5,330.5,15.877422745718661,-2.0140502190017173
260.5,330.5,18.985328729753093,-2.7041120919449213
265.5,330.5,21.117279771495845,-3.7251680521109165
270.5,330.5,22.629573471455444,-2.8163373932422076
275.5,330.5,27.109516733180072,-1.8964576423833535
280.5,330.5,28.783839721177884,-1.8964576423833535
285.5,330.5,29.330785551326954,-5.562551846149688
290.5,330.5,35.75668916972532,-6.348061795765858
295.5,330.5,37.79593988050465,-5.577757614707224
300.5,330.5,23.30279679018048,-3.967611518219627
305.5,330.5,17.96784075892859,-2.879655946209425
310.5,330.5,13.384307604260925,-2.3567207826090453
315.5,330.5,11.028372215275084,-1.893763127232262
320.5,330.5,9.027395223652235,-1.631467884710247
325.5,330.5,7.774047543859552,-1.3766312647945256
330.5,330.5,6.807011988495049,-1.1727667146558929
335.5,330.5,6.227578117682242,-0.9596227104140098
340.5,330.5,4.9928001689245605,-0.7676944694274823
345.5,330.5,4.123937413121581,-0.5399912230494408
350.5,330.5,3.848784296832264,-0.3824128060855969
355.5,330.5,3.4391606216786386,-0.18088624789456276
360.5,330.5,2.5058557510043045,-0.0846094680653664
365.5,330.5,1.7041965627711875,0.01934086897321663
370.5,330.5,1.463903013726764,0.10452001045848647
375.5,330.5,1.2417389540757995,0.3815490717798298
380.5,330.5,1.0777719958525722,0.41105818255715576
385.5,330.5,1.0777719958525722,0.3815490717798298
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,,
140.5,335.5,-0.28726114211750087,0.39529258872406103
145.5,335.5,-0.26450232678740804,0.351862891734811
150.5,335.5,-0.13612135617293575,0.33096261432135066
155.5,335.5,-0.13133633343258566,0.2703565311456657
160.5,335.5,0.018934965571304474,0.2703565311456657
165.5,335.5,0.2760771872345913,0.3576624441897991
170.5,335.5,0.2891982468938181,0.3932306783674733
175.5,335.5,0.2806079026058228,0.4004028908347834
180.5,335.5,0.20930920787733953,0.40508874168025955
185.5,335.5,0.2115144693100035,0.46393499191097476
190.5,335.5,0.58953716413086,0.5116526189802073
195.5,335.5,0.6740030986733814,0.6426455573219414
200.5,335.5,0.6740030986733814,0.6804391326973303
205.5,335.5,0.6740030986733814,0.7185874553563565
210.5,335.5,0.772983663004112,0.8812481132856931
215.5,335.5,1.3042219851733705,1.1843871131688388
220.5,335.5,2.2592393670699096,1.6527942701067388
225.5,335.5,3.4175591020364493,2.034850976418312
230.5,335.5,4.15787263167644,3.1674020767027855
235.5,335.5,6.246224445643378,3.1674020767027855
240.5,335.5,8.536053067737015,2.3832456820073844
245.5,335.5,9.958539051496018,2.097695092518137
250.5,335.5,12.164838407992562,1.2340279600174142
255.5,335.5,15.707993617834859,1.2340279600174142
260.5,335.5,18.75138163950041,-0.3010968678168524
265.5,335.5,18.985328729753093,-1.5084987969402164
270.5,335.5,21.117279771495845,-0.8050456581464971
275.5,335.5,22.629573471455444,-1.5084987969402164
280.5,335.5,27.109516733180072,-1.5757720260822339
285.5,335.5,22.246675048105402,-4.4844754141522
290.5,335.5,21.525233876581495,-4.4844754141522
295.5,335.5,18.58150654727453,-3.840596086029535
300.5,335.5,16.32349970372502,-2.975365681969322
305.5,335.5,13.315987979755306,-2.3567207826090453
310.5,335.5,11.028372215275084,-1.727351741464389
315.5,335.5,9.027395223652235,-1.4955997895960138
320.5,335.5,7.878175969550227,-1.3766312647945256
325.5,335.5,6.814218580994691,-1.2344050419372365
330.5,335.5,6.227578117682242,-1.0979291800083502
335.5,335.5,5.713287878064222,-0.9177999513504176
340.5,335.5,4.912692704687771,-0.6938847445532303
345.5,335.5,4.123937413121581,-0.6007175160796407
350.5,335.5,3.848784296832264,-0.5084619547609748
355.5,335.5,3.4391606216786386,-0.3225375375777162
360.5,335.5,2.5058557510043045,-0.15152142411736236
365.5,335.5,1.6079089810091318,-0.0846094680653664
370.5,335.5,1.4994678813522455,0.01934086897321663
375.5,335.5,1.2417389540757995,0.23808981092017234
380.5,335.5,1.136361946247888,0.3354252713698713
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,,
145.5,340.5,-0.26450232678740804,0.3743593194521111
150.5,340.5,-0.06808112974141522,0.33096261432135066
155.5,340.5,-0.12781202755292043,0.29168654064690713
160.5,340.5,0.018934965571304474,0.3576624441897991
165.5,340.5,0.3537086483412111,0.40912031871584986
170.5,340.5,0.3566249032594726,0.514442400898929
175.5,340.5,0.2891982468938181,0.514442400898929
180.5,340.5,0.261554614606041,0.48519944703855344
185.5,340.5,0.3799973699287307,0.48519944703855344
190.5,340.5,0.6172941531815468,0.5629684432577164
195.5,340.5,0.6740030986733814,0.6426455573219414
200.5,340.5,0.7029940780803656,0.6804391326973303
205.5,340.5,0.6740030986733814,0.7243193344045551
210.5,340.5,0.7503324851825255,0.8812481132856931
215.5,340.5,1.149385803847025,1.1059130207478063
220.5,340.5,1.817079798277632,1.3457830194191445
225.5,340.5,2.2592393670699096,1.6882259460935245
230.5,340.5,2.909059604826325,1.7283515423464735
235.5,340.5,4.073325211875556,1.9322877564619034
240.5,340.5,5.390435556507356,2.097695092518137
245.5,340.5,7.122965537812576,2.097695092518137
250.5,340.5,9.958539051496018,1.2340279600174142
255.5,340.5,12.164838407992562,1.2340279600174142
260.5,340.5,15.707993617834859,0.24138090665530854
265.5,340.5,17.887756766806007,-0.4463992692052443
270.5,340.5,17.63808060112737,-0.7625719933642472
275.5,340.5,16.523443295758966,-0.9670235748934886
280.5,340.5,14.783466229192754,-1.2126379032025625
285.5,340.5,13.85319449809188,-1.6449315360247851
290.5,340.5,13.69128269249913,-2.253769013240259
295.5,340.5,12.81066758141165,-2.1398830648784894
300.5,340.5,12.088345289878077,-1.759817508629169
305.5,340.5,10.167660167360282,-1.4416723466425196
310.5,340.5,8.94449314449659,-1.1178730722193109
315.5,340.5,7.774047543859552,-0.9902777327319257
320.5,340.5,6.907808430068485,-0.9492950728372307
325.5,340.5,6.082019622574819,-0.8100060913456275
330.5,340.5,5.713287878064222,-0.7302822190816016
335.5,340.5,5.282918579017348,-0.6125108488411968
340.5,340.5,4.609387520324049,-0.5771326527799658
345.5,340.5,3.8835901582217502,-0.5189660360940707
350.5,340.5,3.728091409533363,-0.48570192740271523
355.5,340.5,3.28921355081917,-0.2894988751144467
360.5,340.5,2.4014371629306197,-0.15152142411736236
365.5,340.5,1.6183798489748824,-0.07719053079071614
370.5,340.5,1.4994678813522455,0.01934086897321663
375.5,340.5,1.2477399495793406,0.23808981092017234
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,,
150.5,345.5,-0.09618439135437029,0.3411821183817665
155.5,345.5,-0.13347901624882752,0.40912031871584986
160.5,345.5,0.018934965571304474,0.47983703432237235
165.5,345.5,0.291711111302817,0.514442400898929
170.5,345.5,0.3566249032594726,0.5836729900323689
175.5,345.5,0.261554614606041,0.5942334232081237
180.5,345.5,0.2385717885807992,0.530666550543657
185.5,345.5,0.3799973699287307,0.513080937510324
190.5,345.5,0.5814780980152534,0.513080937510324
195.5,345.5,0.6172941531815468,0.5520422145053772
200.5,345.5,0.7029940780803656,0.5629684432577164
205.5,345.5,0.6740030986733814,0.6232374833267329
210.5,345.5,0.772983663004112,0.7243193344045551
215.5,345.5,1.0699650659525162,0.8812481132856931
220.5,345.5,1.5659575035769535,0.9257781154090594
225.5,345.5,1.8281442005438464,0.9014203212899474
230.5,345.5,2.2592393670699096,0.9534330606008723
235.5,345.5,2.659280592039437,0.9046548824322542
240.5,345.5,3.789334266012645,0.9046548824322542
245.5,345.5,4.256420389523896,0.8199181344046735
250.5,345.5,5.743939468903392,0.683243451395299
255.5,345.5,7.319989000311722,0.24138090665530854
260.5,345.5,7.841938144397176,-0.21646516376776503
265.5,345.5,8.978306972276329,-0.4463992692052443
270.5,345.5,9.57237080225255,-0.6421276542084797
275.5,345.5,9.993579190827973,-0.7625719933642472
280.5,345.5,9.993579190827973,-0.860484119531435
285.5,345.5,9.993579190827973,-1.3906880876866978
290.5,345.5,9.755663543857196,-1.4494497680246354
295.5,345.5,9.561774595347572,-1.3906880876866978
300.5,345.5,9.559179503271054,-1.2745024770211444
305.5,345.5,8.141157434236135,-1.1066904422122548
310.5,345.5,7.414298839572808,-0.777531468049375
315.5,345.5,6.814218580994691,-0.6884085291808617
320.5,345.5,6.044640694931047,-0.63262318117836
325.5,345.5,5.335409073948227,-0.6104819033701858
330.5,345.5,5.282918579017348,-0.6065241629464424
335.5,345.5,4.836395483309985,-0.5771326527799658
340.5,345.5,4.367757478358669,-0.5659591589932234
345.5,345.5,3.8004491581887123,-0.5189660360940707
350.5,345.5,3.6199938448874036,-0.5084619547609748
355.5,345.5,3.277376096983886,-0.3225375375777162
360.5,345.5,2.3983441632559277,-0.15152142411736236
365.5,345.5,1.6079089810091318,-0.10970783200789924
370.5,345.5,1.448180350217143,0.02211021316895767
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,,
155.5,350.5,-0.13347901624882752,0.40394894931523595
160.5,350.5,-0.06808112974141522,0.47983703432237235
165.5,350.5,0.291711111302817,0.514442400898929
170.5,350.5,0.291711111302817,0.6941078396380362
175.5,350.5,0.21089913233041102,0.6478721494858064
180.5,350.5,0.21089913233041102,0.530666550543657
185.5,350.5,0.3799973699287307,0.513080937510324
190.5,350.5,0.5814780980152534,0.513080937510324
195.5,350.5,0.6172941531815468,0.5430234020892044
200.5,350.5,0.7037355443038962,0.5629684432577164
205.5,350.5,0.7503324851825255,0.5516894197839406
210.5,350.5,0.7904090481012815,0.5874989083473281
215.5,350.5,1.0699650659525162,0.5516894197839406
220.5,350.5,1.5659575035769535,0.5140376244938238
225.5,350.5,1.7807080782631601,0.5000490993445794
230.5,350.5,1.9227984728225067,0.40388315873869374
235.5,350.5,2.28783200014675,0.3597085771914976
240.5,350.5,2.659280592039437,0.22762467290462496
245.5,350.5,2.9673586083688974,0.17005076061735735
250.5,350.5,3.3070093528330347,0.14298871884079745
255.5,350.5,3.8457087515268995,-0.022207261906004305
260.5,350.5,4.840177267066537,-0.21646516376776503
265.5,350.5,5.357725609514574,-0.3029879768490673
270.5,350.5,5.690723526053176,-0.4299202479757014
275.5,350.5,6.819518741743735,-0.4674443436336162
280.5,350.5,7.039422073205515,-0.6421276542084797
285.5,350.5,7.333489541427696,-0.8213794350204751
290.5,350.5,7.575589032096275,-0.8880311414692699
295.5,350.5,7.818766110587916,-0.8880311414692699
300.5,350.5,7.575589032096275,-0.8880311414692699
305.5,350.5,6.756326387326794,-0.777531468049375
310.5,350.5,6.351247522655257,-0.6884085291808617
315.5,350.5,5.999137547711797,-0.6198145744718886
320.5,350.5,5.335409073948227,-0.6198145744718886
325.5,350.5,4.940475752697893,-0.6104819033701858
330.5,350.5,4.782189976322826,-0.6065241629464424
335.5,350.5,4.678575635126236,-0.5846332821477063
340.5,350.5,4.165698457842382,-0.5659591589932234
345.5,350.5,3.6838513262871686,-0.5298993169390087
350.5,350.5,3.5761254496264883,-0.5189660360940707
355.5,350.5,3.194071130134546,-0.3254602187936939
360.5,350.5,2.3806838676655673,-0.16088866070660401
365.5,350.5,1.4863481171182968,-0.04469227183392377
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,,
160.5,355.5,-0.06757609323315705,0.5320996792107735
165.5,355.5,0.291711111302817,0.6320645362890787
170.5,355.5,0.291711111302817,0.7144911521770325
175.5,355.5,0.20432166938135765,0.6941078396380362
180.5,355.5,0.20432166938135765,0.5673340036885577
185.5,355.5,0.38720799747054,0.513080937510324
190.5,355.5,0.5722529913121832,0.5117388458074856
195.5,355.5,0.6497349206263436,0.5117388458074856
200.5,355.5,0.7037355443038962,0.44055581214905715
205.5,355.5,0.7516850043025158,0.40873448612330776
210.5,355.5,1.0437618791044656,0.41523906801117505
215.5,355.5,1.2736902273360329,0.41523906801117505
220.5,355.5,1.4842210559166347,0.41523906801117505
225.5,355.5,1.5659575035769535,0.31826558296685903
230.5,355.5,1.7807080782631601,0.31528658665536113
235.5,355.5,2.0018675999324387,0.19672786118718477
240.5,355.5,2.28783200014675,0.17005076061735735
245.5,355.5,2.5924641154055905,0.08593513032977285
250.5,355.5,2.808047859330287,0.01551671762456408
255.5,355.5,3.2051017651731684,-0.11168807244956724
260.5,355.5,3.8457087515268995,-0.2662781470554876
265.5,355.5,4.295837116783474,-0.3029879768490673
270.5,355.5,4.840177267066537,-0.39771553313983077
275.5,355.5,5.403836027163322,-0.39771553313983077
280.5,355.5,6.018531346710887,-0.4392579842324551
285.5,355.5,6.191693060416981,-0.8192624686600425
290.5,355.5,6.293273095857899,-0.8484987561786284
295.5,355.5,6.756326387326794,-0.8443090079595095
300.5,355.5,6.293273095857899,-0.8880311414692699
305.5,355.5,6.1682953046435784,-0.7766273840111637
310.5,355.5,5.5482006213942725,-0.7041272029290724
315.5,355.5,5.32241317637272,-0.6198145744718886
320.5,355.5,4.940475752697893,-0.637495107201147
325.5,355.5,4.678575635126236,-0.6379518459453948
330.5,355.5,4.6609110961910005,-0.6729687690153696
335.5,355.5,4.619429595340563,-0.6729687690153696
340.5,355.5,4.096575746564213,-0.7262842280368886
345.5,355.5,3.660246180065485,-0.6675465635041178
350.5,355.5,3.5761254496264883,-0.5896984256743565
355.5,355.5,3.127486815251501,-0.42208149481055557
360.5,355.5,2.3806838676655673,-0.3254602187936939
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,,
165.5,360.5,0.4002784786671043,0.4578375019455905
170.5,360.5,0.4002784786671043,0.6230425671155615
175.5,360.5,0.21089913233041102,0.5673340036885577
180.5,360.5,0.21089913233041102,0.3681440132311309
185.5,360.5,0.417320566506163,0.27260969484288466
190.5,360.5,0.6223922542105242,0.27260969484288466
195.5,360.5,0.6497349206263436,0.38889339822887337
200.5,360.5,0.7037355443038962,0.38889339822887337
205.5,360.5,0.7516850043025158,0.3444131642169168
210.5,360.5,1.0256049191362138,0.41523906801117505
215.5,360.5,1.0799819453673365,0.41523906801117505
220.5,360.5,1.3941687126383329,0.41523906801117505
225.5,360.5,1.5020592777631236,0.31826558296685903
230.5,360.5,1.50473765463488,0.3078682835607083
235.5,360.5,1.7722128606187937,0.20176944713696798
240.5,360.5,2.0018675999324387,0.17694180524543413
245.5,360.5,2.0697107855063734,0.14298871884079745
250.5,360.5,2.4134557257340816,0.04010048660063603
255.5,360.5,2.5924641154055905,-0.11168807244956724
