x,y,u,v
230.5,315.5,17.59692445684138,1.755117076997692
235.5,315.5,18.093122078657586,1.755117076997692
240.5,315.5,19.23495069011736,1.755117076997692
245.5,315.5,20.478327553689724,1.2236962160457665
250.5,315.5,22.307707126068976,1.1067912023818849
255.5,315.5,23.368821533257744,0.5011877092229611
260.5,315.5,30.3741345515526,-0.017919770857588446
265.5,315.5,39.918779034157126,-4.66941990737908
270.5,315.5,47.270038386248814,-7.9404485395734525
275.5,315.5,53.41538830406378,-15.608103818244246
280.5,315.5,62.35337879251901,-21.769179989988885
285.5,315.5,66.85368275330745,-21.769179989988885
290.5,315.5,76.15153340583163,-17.9606493161657
295.5,315.5,84.2621314011133,-9.100677396305201
300.5,315.5,88.34190131269537,-6.322034942533605
305.5,315.5,89.4066249206368,-4.634229778290688
310.5,315.5,89.94085684190765,-1.7886608168758755
315.5,315.5,87.25812835093194,0.6745647586996029
320.5,315.5,23.168993564736695,1.0404964541940842
325.5,315.5,17.353426259651883,1.091420516910091
330.5,315.5,13.372383040642433,1.091420516910091
335.5,315.5,11.309784115228894,1.091420516910091
340.5,315.5,9.238786323291492,0.4999803859213614
345.5,315.5,7.804367310632188,0.4999803859213614
350.5,315.5,5.73345018965199,0.4225983474746897
355.5,315.5,4.812048462115115,0.3582646062874062
360.5,315.5,3.99002178220087,0.7016639208885067
365.5,315.5,2.642523755028492,0.89992183053198
370.5,315.5,2.0630697879063575,1.1166102944770273
375.5,315.5,1.8777020754995988,1.1166102944770273
380.5,315.5,1.8948202171486628,0.9893655848181027
385.5,315.5,1.7595857545963156,0.9013835411280979
390.5,315.5,1.7962750776952419,0.757580366375521
395.5,315.5,2.0705527103821453,0.5451933787803398
400.5,315.5,,
405.5,315.5,,
410.5,315.5,,
415.5,315.5,,
420.5,315.5,,
425.5,315.5,,
430.5,315.5,,
435.5,315.5,,
440.5,315.5,,
445.5,315.5,,
450.5,315.5,,
455.5,315.5,,
460.5,315.5,,
465.5,315.5,,
470.5,315.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,-0.24916788223094954,-0.16884162507579958
130.5,320.5,-0.24916788223094954,-0.17721056264932145
135.5,320.5,-0.07720862234137371,-0.2450176540172322
140.5,320.5,-0.029391954296897893,-0.2670962648863906
145.5,320.5,-0.03167802376111695,-0.45633794667878647
150.5,320.5,-0.0645702593701003,-0.5110901741019802
155.5,320.5,-0.030734650906083516,-0.557718145535091
160.5,320.5,0.06797322493028446,-0.6108256111005517
165.5,320.5,0.09339339018836768,-0.5973139606915367
170.5,320.5,0.1856558618243298,-0.5260263346052341
175.5,320.5,0.3449730617226976,-0.23250080736971768
180.5,320.5,0.8168645310689726,0.10683804178626133
185.5,320.5,1.7597856088102048,0.11703360517074657
190.5,320.5,2.1486504843579723,0.11703360517074657
195.5,320.5,2.9563773881875477,0.11703360517074657
200.5,320.5,3.208316481670437,0.42475477147192464
205.5,320.5,6.713814587735101,0.7856737759929899
210.5,320.5,9.803346566653204,1.5033211653040723
215.5,320.5,11.481024389916428,2.650363813779677
220.5,320.5,14.208518533070702,2.650363813779677
225.5,320.5,17.125740619061958,2.6675350103751327
230.5,320.5,17.59692445684138,3.669773096508777
235.5,320.5,18.21938644198937,3.669773096508777
240.5,320.5,20.473629871099064,3.348003132489197
245.5,320.5,22.307707126068976,3.348003132489197
250.5,320.5,24.322368510470938,1.9110500189036372
255.5,320.5,30.3741345515526,1.3965261118833894
260.5,320.5,36.20390629238983,0.5011877092229611
265.5,320.5,45.172675093516546,-2.6544530524724053
270.5,320.5,49.91618334862622,-7.1937354477555004
275.5,320.5,53.41538830406378,-11.144297998765751
280.5,320.5,62.28521467627459,-17.298763893382585
285.5,320.5,66.23770995364637,-17.9606493161657
290.5,320.5,72.67378771234476,-12.087578419136946
295.5,320.5,78.45798264625401,-10.439870302561616
300.5,320.5,86.63394336568189,-7.8922972919727385
305.5,320.5,88.34190131269537,-5.871015940525126
310.5,320.5,71.80372978856298,-2.58761833315333
315.5,320.5,22.447665246954784,0.3732768709426182
320.5,320.5,17.353426259651883,0.6745647586996029
325.5,320.5,13.605674119807531,0.8871783564337932
330.5,320.5,11.328045065630477,0.6342030946690613
335.5,320.5,9.694639372040825,0.4999803859213614
340.5,320.5,8.628527792626528,0.3319946057473544
345.5,320.5,7.342494038638847,0.3307986010540276
350.5,320.5,5.521979426445256,0.2772392776570598
355.5,320.5,4.653803793643618,0.3240271957608343
360.5,320.5,3.708398161180071,0.35465290774112646
365.5,320.5,2.3467428969873083,0.6391059020828038
370.5,320.5,1.9127111151732379,0.89992183053198
375.5,320.5,1.7479394198097964,0.9258358823124979
380.5,320.5,1.7191885629429748,0.8050049777843071
385.5,320.5,1.5891734867025775,0.7977555054324625
390.5,320.5,1.5891734867025775,0.7570452618864465
395.5,320.5,,
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,,
130.5,325.5,-0.2895900207228408,-0.22535296121830584
135.5,325.5,-0.07720862234137371,-0.2670962648863906
140.5,325.5,-0.03167802376111695,-0.45393743172752465
145.5,325.5,-0.07896918741963077,-0.5110901741019802
150.5,325.5,-0.08613990664585458,-0.5221547239486313
155.5,325.5,-0.08613990664585458,-0.5892636887956826
160.5,325.5,-0.05290875404284634,-0.5892636887956826
165.5,325.5,-0.008830738948262251,-0.5260263346052341
170.5,325.5,0.06797322493028446,-0.45559785192281765
175.5,325.5,0.1856558618243298,-0.09653025066782561
180.5,325.5,0.6606736837582616,0.07795556014400518
185.5,325.5,1.3516354223568783,0.11703360517074657
190.5,325.5,1.6491445928636495,0.11703360517074657
195.5,325.5,1.9418090183592085,0.32488214835595386
200.5,325.5,2.1486504843579723,0.42475477147192464
205.5,325.5,3.5299821073053295,0.7956764887751433
210.5,325.5,4.918952801330789,1.5033211653040723
215.5,325.5,9.803346566653204,2.650363813779677
220.5,325.5,12.860211763977958,2.6675350103751327
225.5,325.5,14.550309067447387,3.739135644995173
230.5,325.5,17.42486923068327,4.816471820845436
235.5,325.5,17.955045762834487,4.269249961175348
240.5,325.5,19.93330208070674,4.257910199478943
245.5,325.5,23.852804981279974,4.061997367151804
250.5,325.5,25.516292258866002,3.348003132489197
255.5,325.5,30.435727095510856,1.9110500189036372
260.5,325.5,36.20390629238983,0.5011877092229611
265.5,325.5,45.172675093516546,-1.650948049243084
270.5,325.5,49.91618334862622,-4.66941990737908
275.5,325.5,52.57736109118056,-7.9404485395734525
280.5,325.5,57.62722142711638,-11.311974861804686
285.5,325.5,62.28521467627459,-11.337806543641449
290.5,325.5,66.23770995364637,-11.311974861804686
295.5,325.5,72.67378771234476,-9.580942368029355
300.5,325.5,72.67378771234476,-6.322034942533605
305.5,325.5,47.3152338378263,-3.029797876508411
310.5,325.5,21.851479679854435,-0.9889473558793327
315.5,325.5,16.84019243042698,0.19357615179274035
320.5,325.5,13.62067040511974,0.48905285611411387
325.5,325.5,11.957358217417635,0.5856883218896769
330.5,325.5,10.339313655529025,0.5513926619926224
335.5,325.5,9.16772395056924,0.4999803859213614
340.5,325.5,7.895275715195993,0.275882945243211
345.5,325.5,6.903497092835664,0.32342693170832604
350.5,325.5,5.447727342652797,0.32342693170832604
355.5,325.5,4.501354665923429,0.3240271957608343
360.5,325.5,3.708398161180071,0.3582646062874062
365.5,325.5,2.280469152638176,0.6391059020828038
370.5,325.5,1.9127111151732379,0.89992183053198
375.5,325.5,1.715322287596166,0.9893655848181027
380.5,325.5,1.5362781433054806,0.9342893742875447
385.5,325.5,1.5362781433054806,0.9342893742875447
390.5,325.5,1.5066268830096874,0.8299989210172498
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,,
135.5,330.5,-0.029391954296897893,-0.5454048618624086
140.5,330.5,-0.007664902015136477,-0.5678892822352566
145.5,330.5,-0.0645702593701003,-0.6705737479236973
150.5,330.5,-0.07543673196082068,-0.6865198432763009
155.5,330.5,-0.07543673196082068,-0.6483954116248469
160.5,330.5,-0.008830738948262251,-0.5892636887956826
165.5,330.5,-0.0017908556145584953,-0.5410140207573022
170.5,330.5,0.016407094182824267,-0.3680570678866957
175.5,330.5,0.0588164971837557,-0.2226182461313897
180.5,330.5,0.4018735520567418,-0.09653025066782561
185.5,330.5,1.1531202265430807,0.07795556014400518
190.5,330.5,1.15673131856866,0.07795556014400518
195.5,330.5,1.3516354223568783,0.2494458475418071
200.5,330.5,1.6491445928636495,0.29926058128282307
205.5,330.5,2.085597250445659,0.4614714525317254
210.5,330.5,3.208316481670437,0.7393342970317462
215.5,330.5,4.744733222634068,0.9223615327243806
220.5,330.5,7.404244758869538,1.6964924286199334
225.5,330.5,12.860211763977958,3.739135644995173
230.5,330.5,14.403476658667813,4.848415136785178
235.5,330.5,15.30692383627894,4.848415136785178
240.5,330.5,17.874045671232608,4.816471820845436
245.5,330.5,20.62675795039368,4.257910199478943
250.5,330.5,23.918204946765087,3.9497543995189233
255.5,330.5,25.516292258866002,2.4851844501583287
260.5,330.5,35.10926461323578,0.8138662104244077
265.5,330.5,40.06096349309516,-0.9711499516740218
270.5,330.5,47.47729447129885,-1.7105778001372585
275.5,330.5,51.120196655090666,-7.164892825196745
280.5,330.5,54.45590421545461,-10.450245702990202
285.5,330.5,57.62722142711638,-11.144297998765751
290.5,330.5,58.03480484367256,-9.580942368029355
295.5,330.5,49.30523553268671,-6.047375224661522
300.5,330.5,30.280149401100687,-3.007620430329183
305.5,330.5,21.402669331411772,-1.4917548960561078
310.5,330.5,16.251291334704376,-0.9214729245243802
315.5,330.5,13.605674119807531,-0.17640036536761272
320.5,330.5,11.957358217417635,0.19357615179274035
325.5,330.5,10.209693934972108,0.3732768709426182
330.5,330.5,9.215488126528726,0.22578208522716636
335.5,330.5,8.32417763215716,0.152713323328868
340.5,330.5,7.8726823023266945,0.1404063832040947
345.5,330.5,6.719478579175586,0.152713323328868
350.5,330.5,5.240600570195397,0.0944579919512023
355.5,330.5,4.473024418423677,-0.009539535526670306
360.5,330.5,3.6858131440013153,0.25026915279795503
365.5,330.5,2.1154253505791587,0.42875545811043025
370.5,330.5,1.9409008934637484,0.6391059020828038
375.5,330.5,1.715322287596166,0.6575129108391309
380.5,330.5,1.5610809769036393,0.6531525455443443
385.5,330.5,1.5610809769036393,0.6531525455443443
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,,
140.5,335.5,0.04760517157720301,-0.5678892822352566
145.5,335.5,-0.007664902015136477,-0.6705737479236973
150.5,335.5,-0.05147116216903669,-0.6865198432763009
155.5,335.5,-0.05147116216903669,-0.6483954116248469
160.5,335.5,0.04280273436094717,-0.5892636887956826
165.5,335.5,0.024131434942376018,-0.5410140207573022
170.5,335.5,0.016407094182824267,-0.3680570678866957
175.5,335.5,0.12021645653703672,-0.2226182461313897
180.5,335.5,0.2893473418602355,-0.09653025066782561
185.5,335.5,0.6852469506654302,0.07795556014400518
190.5,335.5,0.9889167240743291,0.07795556014400518
195.5,335.5,1.1386447539031508,0.22543426719394688
200.5,335.5,0.943799826464442,0.2494458475418071
205.5,335.5,1.6241698171896246,0.4614714525317254
210.5,335.5,2.0738543227906803,0.49945393365717905
215.5,335.5,2.896322461191403,0.7393342970317462
220.5,335.5,4.570450675184645,1.00764884291209
225.5,335.5,6.527329692585937,1.6964924286199334
230.5,335.5,8.611754093409019,2.757286132408865
235.5,335.5,11.797369754847864,4.257910199478943
240.5,335.5,14.632564656795921,4.504001339140018
245.5,335.5,17.874045671232608,4.257910199478943
250.5,335.5,20.62675795039368,4.1775729817608465
255.5,335.5,23.711667997122987,3.3077378753112896
260.5,335.5,25.516292258866002,0.8138662104244077
265.5,335.5,37.43085763241751,-0.9711499516740218
270.5,335.5,38.73496499081739,-1.4447089741217667
275.5,335.5,39.252791789928665,-2.6951767948006022
280.5,335.5,39.252791789928665,-7.164892825196745
285.5,335.5,43.310775759938025,-8.0959892063305
290.5,335.5,30.79632301102251,-3.7378191984664966
295.5,335.5,22.473105823657846,-2.5286392593081075
300.5,335.5,18.766085969107138,-1.6368072507731313
305.5,335.5,16.05142069493013,-1.476285733875926
310.5,335.5,13.246614717371585,-0.7486992851227114
315.5,335.5,11.13349433113271,-0.3396988411957125
320.5,335.5,10.209693934972108,-0.17640036536761272
325.5,335.5,9.16772395056924,0.016251680467860297
330.5,335.5,8.32417763215716,0.016251680467860297
335.5,335.5,7.895275715195993,-0.17432042752503207
340.5,335.5,7.4656588578264405,-0.1785345071468214
345.5,335.5,6.683662045044514,-0.17432042752503207
350.5,335.5,5.135415663237808,-0.16707130160611428
355.5,335.5,4.208625875973837,-0.14218061015256467
360.5,335.5,3.6464854711866224,0.25026915279795503
365.5,335.5,1.9870769891873863,0.4277999666243204
370.5,335.5,1.9741497124051932,0.5982980617993405
375.5,335.5,1.9409008934637484,0.6575129108391309
380.5,335.5,1.5586537910863285,0.6531525455443443
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,,
145.5,340.5,0.03661337591864822,-0.2659743067553677
150.5,340.5,0.035284733311158334,-0.26646279058013533
155.5,340.5,0.024131434942376018,-0.2659743067553677
160.5,340.5,0.055082987449139864,-0.1512817904711028
165.5,340.5,0.059098301746729476,-0.05515824477839715
170.5,340.5,0.05934923418990934,-0.05182402978860523
175.5,340.5,0.12021645653703672,0.03882006454958287
180.5,340.5,0.13326498097043782,0.0820203502726713
185.5,340.5,0.6644202321751891,0.04450215444364858
190.5,340.5,0.6723084353247089,0.02530319688247573
195.5,340.5,0.8588617043827185,0.11397606309557773
200.5,340.5,0.8588617043827185,0.2238629514735635
205.5,340.5,0.943799826464442,0.324625203707285
210.5,340.5,1.642811366875918,0.4614714525317254
215.5,340.5,2.085597250445659,0.47338992542549363
220.5,340.5,2.896322461191403,0.7352150694323711
225.5,340.5,4.166909406593078,1.00764884291209
230.5,340.5,5.685915463327262,1.6964924286199334
235.5,340.5,7.137481996886663,2.447243999193205
240.5,340.5,10.59189074678244,3.1097715615580057
245.5,340.5,14.106548615567505,3.9497543995189233
250.5,340.5,16.54071328962914,3.9497543995189233
255.5,340.5,20.62675795039368,3.3077378753112896
260.5,340.5,22.106238023972935,1.4445652743070525
265.5,340.5,23.949196634141146,0.27390887975897726
270.5,340.5,36.70441177111741,-0.9711499516740218
275.5,340.5,25.837175730702455,-1.2700936439486554
280.5,340.5,22.460660634577323,-1.5434058285833885
285.5,340.5,20.763685097843876,-2.1158712685519276
290.5,340.5,17.962670997762586,-1.7742446904264852
295.5,340.5,15.948904535752462,-1.7742446904264852
300.5,340.5,13.997308005226472,-1.5926253535027968
305.5,340.5,12.370320555729108,-1.1004064610098396
310.5,340.5,10.666904774875263,-0.7486992851227114
315.5,340.5,9.394288725894029,-0.3396988411957125
320.5,340.5,8.748305558850689,-0.23052203024036544
325.5,340.5,8.140720861972284,-0.17640036536761272
330.5,340.5,7.533811776663413,-0.1785345071468214
335.5,340.5,7.2293922136069,-0.1785345071468214
340.5,340.5,6.732687749308752,-0.29155149960260474
345.5,340.5,6.130844213117825,-0.21869058817785003
350.5,340.5,4.758966131077358,-0.21869058817785003
355.5,340.5,3.9213177271939514,-0.16707130160611428
360.5,340.5,3.514128810136441,-0.07134689994003907
365.5,340.5,1.9870769891873863,0.4277999666243204
370.5,340.5,1.9870769891873863,0.4691475457327954
375.5,340.5,1.9870769891873863,0.6079569451891587
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,,
150.5,345.5,0.035284733311158334,-0.26646279058013533
155.5,345.5,-0.007709091757135411,-0.25984761683801594
160.5,345.5,0.04811069987056271,-0.1512817904711028
165.5,345.5,0.055082987449139864,-0.05515824477839715
170.5,345.5,0.05934923418990934,-0.0220227807375295
175.5,345.5,0.05275669511561887,0.03882006454958287
180.5,345.5,0.12021645653703672,0.0820203502726713
185.5,345.5,0.5193613722980217,0.05810703995479116
190.5,345.5,0.5193613722980217,0.05810703995479116
195.5,345.5,0.6644202321751891,0.02530319688247573
200.5,345.5,0.6149687223889089,0.11397606309557773
205.5,345.5,0.8678417706200037,0.2238629514735635
210.5,345.5,1.4577392930533506,0.324625203707285
215.5,345.5,1.752024689042031,0.3435069930539214
220.5,345.5,2.422889250701843,0.4606052769126734
225.5,345.5,2.896322461191403,0.7267114045774292
230.5,345.5,4.166909406593078,0.9032770982393856
235.5,345.5,4.933771943581178,1.1573064403712863
240.5,345.5,6.362626496989066,1.2558285399848046
245.5,345.5,7.584564080482892,1.2558285399848046
250.5,345.5,9.728795869985163,1.4445652743070525
255.5,345.5,11.175293076961879,1.0231404022121637
260.5,345.5,11.227615808540037,0.44273977950126664
265.5,345.5,14.431553899271421,-0.02191416505468169
270.5,345.5,14.431553899271421,-0.4037457569978642
275.5,345.5,14.431553899271421,-0.6905182986564284
280.5,345.5,13.562219632939332,-0.7685177675163857
285.5,345.5,13.562219632939332,-0.9252502747095548
290.5,345.5,12.13553339142095,-1.2126890497498266
295.5,345.5,11.377558361752449,-1.2126890497498266
300.5,345.5,10.125886966282849,-1.1004064610098396
305.5,345.5,9.271961801381678,-0.8013181022164417
310.5,345.5,8.253947583290255,-0.6226491440131099
315.5,345.5,7.672294115801037,-0.4222971560167821
320.5,345.5,7.173576377966384,-0.338403299338097
325.5,345.5,7.0253604295928085,-0.2350304199936204
330.5,345.5,6.732687749308752,-0.29155149960260474
335.5,345.5,6.343131645579803,-0.3254208648428403
340.5,345.5,6.194684516174931,-0.3597735791700529
345.5,345.5,5.8706216759922825,-0.3254208648428403
350.5,345.5,4.680700349021549,-0.3060121237346891
355.5,345.5,3.9093027730601193,-0.21869058817785003
360.5,345.5,3.514128810136441,-0.14984305894714112
365.5,345.5,2.2339360142709097,0.2660420687725207
370.5,345.5,2.1352656350060784,0.4051794914161633
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,,
155.5,350.5,-0.1954370438156161,-0.12463389886931964
160.5,350.5,-0.007709091757135411,-0.12463389886931964
165.5,350.5,-0.045192880502753496,-0.04476049246591174
170.5,350.5,-0.032568958513934376,0.021337809566546184
175.5,350.5,-0.032568958513934376,0.03882006454958287
180.5,350.5,0.0458866689022841,0.07941245058233903
185.5,350.5,0.4188909448970435,0.0480144395936577
190.5,350.5,0.41928789350009765,0.02530319688247573
195.5,350.5,0.5212373190026653,-0.023327834621511556
200.5,350.5,0.44403388947173994,-0.056073807166967526
205.5,350.5,0.7129548416607179,-0.019132657818943244
210.5,350.5,1.2749784229484362,0.020466388444617678
215.5,350.5,1.5784136085336797,0.058991421252585496
220.5,350.5,1.835014305613214,0.14379138541045222
225.5,350.5,2.422889250701843,0.21157851877617873
230.5,350.5,2.922154412630107,0.2137689219146921
235.5,350.5,3.441032751270967,0.2137689219146921
240.5,350.5,3.898349565248793,0.21345843202311698
245.5,350.5,4.5564978191244165,0.1472930119383875
250.5,350.5,5.382885026264006,0.1202958469335158
255.5,350.5,5.614274088645743,-0.02191416505468169
260.5,350.5,6.415499903148714,-0.02191416505468169
265.5,350.5,7.961070701742301,-0.13746933594305233
270.5,350.5,8.446011393222363,-0.31726652480372763
275.5,350.5,8.958622774816405,-0.6593900876112002
280.5,350.5,10.092882242111045,-0.6905182986564284
285.5,350.5,10.092882242111045,-0.8009128951236733
290.5,350.5,9.839080894705887,-0.7794420315612172
295.5,350.5,9.507863506091496,-0.83892912820005
300.5,350.5,8.694370013089525,-0.7794420315612172
305.5,350.5,7.968903688578877,-0.6614744177859677
310.5,350.5,7.345222989011546,-0.5970297452343232
315.5,350.5,6.978059491600419,-0.5007306934409428
320.5,350.5,6.655816676853732,-0.39136265161516803
325.5,350.5,6.351106745542268,-0.3358175679736064
330.5,350.5,6.351106745542268,-0.3358175679736064
335.5,350.5,6.19358670029726,-0.29155149960260474
340.5,350.5,5.921975623871845,-0.3204015794203485
345.5,350.5,5.7162902824408945,-0.3060121237346891
350.5,350.5,4.680700349021549,-0.3060121237346891
355.5,350.5,3.9093027730601193,-0.14984305894714112
360.5,350.5,3.62056237037649,-0.006454245097842204
365.5,350.5,2.399292419961796,0.2660420687725207
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,,
160.5,355.5,-0.16316426347273705,-0.031186946715422437
165.5,355.5,-0.16316426347273705,0.03183108578213023
170.5,355.5,-0.045192880502753496,0.03183108578213023
175.5,355.5,-0.032568958513934376,0.07941245058233903
180.5,355.5,0.037300232556702895,0.10274451986163058
185.5,355.5,0.38647358590040426,0.10274451986163058
190.5,355.5,0.38647358590040426,0.0480144395936577
195.5,355.5,0.5212373190026653,-0.023327834621511556
200.5,355.5,0.2993781285447028,-0.06357879571012859
205.5,355.5,0.59375048727901,-0.04729218501893229
210.5,355.5,1.2749784229484362,-0.04604488316815036
215.5,355.5,1.3895540905103587,0.020466388444617678
220.5,355.5,1.6467409984642245,0.11901755901249089
225.5,355.5,2.132851761312793,0.12189732879406279
230.5,355.5,2.544996644921582,0.15714694454302958
235.5,355.5,2.858381358376505,0.15714694454302958
240.5,355.5,3.248194448135422,0.1472930119383875
245.5,355.5,3.898349565248793,0.012592497789398749
250.5,355.5,4.5155863053985,-0.035001354000741
255.5,355.5,4.614298853803689,-0.04914309691628205
260.5,355.5,5.614274088645743,-0.13746933594305233
265.5,355.5,6.109433516051865,-0.2391451893792862
270.5,355.5,6.747827187319899,-0.39220526842598247
275.5,355.5,7.264534780845366,-0.6593900876112002
280.5,355.5,8.328564221560697,-0.716453008161011
285.5,355.5,8.386018426926967,-0.8009128951236733
290.5,355.5,8.622231493940546,-0.7794420315612172
295.5,355.5,8.386018426926967,-0.8230480311112842
300.5,355.5,7.968903688578877,-0.7794420315612172
305.5,355.5,7.34515012414505,-0.7071989677456259
310.5,355.5,6.978059491600419,-0.6226491440131099
315.5,355.5,6.635385550551121,-0.5432194515798017
320.5,355.5,6.481612087043231,-0.4630628537690029
325.5,355.5,6.14888099656099,-0.39136265161516803
330.5,355.5,6.343131645579803,-0.34861195483202323
335.5,355.5,5.8706216759922825,-0.3466920242708227
340.5,355.5,5.8706216759922825,-0.40934390003997123
345.5,355.5,5.7162902824408945,-0.3876479542981315
350.5,355.5,4.750077107455297,-0.3473910511651468
355.5,355.5,4.067251243031933,-0.3023447039652183
360.5,355.5,3.802028575411498,-0.006454245097842204
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
