x,y,filename,frame,particle
462.5,492.5,74507,2683,0
463.5,490.5,74508,2684,0
464.5,491.5,74509,2685,0
463.5,489.5,74510,2686,0
461.5,489.5,74511,2687,0
463.5,490.5,74512,2688,0
462.5,489.5,74513,2689,0
463.5,489.5,74514,2690,0
463.5,490.5,74515,2691,0
464.5,489.5,74516,2692,0
463.5,490.5,74517,2693,0
462.5,489.5,74518,2694,0
462.5,489.5,74519,2695,0
464.5,490.5,74520,2696,0
464.5,488.5,74521,2697,0
462.5,490.5,74522,2698,0
464.5,488.5,74523,2699,0
463.5,491.5,74524,2700,0
461.5,490.5,74525,2701,0
464.5,491.5,74526,2702,0
463.5,491.5,74527,2703,0
462.5,490.5,74528,2704,0
463.5,490.5,74529,2705,0
462.5,491.5,74530,2706,0
463.5,491.5,74531,2707,0
462.5,490.5,74532,2708,0
463.5,491.5,74533,2709,0
463.5,491.5,74534,2710,0
463.5,488.5,74535,2711,0
463.5,491.5,74536,2712,0
464.5,492.5,74537,2713,0
463.5,492.5,74538,2714,0
459.5,493.5,74539,2715,0
462.5,494.5,74540,2716,0
462.5,494.5,74541,2717,0
461.5,493.5,74542,2718,0
460.5,493.5,74543,2719,0
461.5,494.5,74544,2720,0
461.5,495.5,74545,2721,0
457.5,495.5,74546,2722,0
457.5,495.5,74547,2723,0
459.5,494.5,74548,2724,0
461.5,496.5,74549,2725,0
459.5,495.5,74550,2726,0
460.5,496.5,74551,2727,0
460.5,497.5,74552,2728,0
457.5,495.5,74553,2729,0
461.5,496.5,74554,2730,0
460.5,495.5,74555,2731,0
461.5,495.5,74556,2732,0
461.5,495.5,74557,2733,0
461.5,496.5,74558,2734,0
460.5,495.5,74559,2735,0
460.5,497.5,74560,2736,0
461.5,498.5,74561,2737,0
461.5,497.5,74562,2738,0
461.5,497.5,74563,2739,0
463.5,498.5,74564,2740,0
461.5,497.5,74565,2741,0
461.5,497.5,74566,2742,0
463.5,498.5,74567,2743,0
462.5,498.5,74568,2744,0
462.5,499.5,74569,2745,0
462.5,500.5,74570,2746,0
463.5,501.5,74571,2747,0
463.5,499.5,74572,2748,0
466.5,502.5,74573,2749,0
464.5,500.5,74574,2750,0
462.5,500.5,74575,2751,0
464.5,500.5,74576,2752,0
465.5,501.5,74577,2753,0
462.5,500.5,74578,2754,0
465.5,500.5,74579,2755,0
466.5,501.5,74580,2756,0
465.5,500.5,74581,2757,0
465.5,501.5,74582,2758,0
465.5,500.5,74583,2759,0
467.5,502.5,74584,2760,0
466.5,501.5,74585,2761,0
466.5,502.5,74586,2762,0
466.5,501.5,74587,2763,0
465.5,503.5,74588,2764,0
467.5,502.5,74589,2765,0
467.5,503.5,74590,2766,0
467.5,504.5,74591,2767,0
468.5,503.5,74592,2768,0
467.5,502.5,74593,2769,0
467.5,504.5,74594,2770,0
467.5,502.5,74595,2771,0
469.5,504.5,74596,2772,0
468.5,503.5,74597,2773,0
468.5,505.5,74598,2774,0
469.5,503.5,74599,2775,0
469.5,504.5,74600,2776,0
468.5,504.5,74601,2777,0
468.5,505.5,74602,2778,0
470.5,507.5,74603,2779,0
470.5,505.5,74604,2780,0
470.5,506.5,74605,2781,0
471.5,506.5,74606,2782,0
471.5,505.5,74607,2783,0
471.5,505.5,74608,2784,0
471.5,505.5,74609,2785,0
470.5,506.5,74610,2786,0
471.5,505.5,74611,2787,0
471.5,504.5,74612,2788,0
472.5,506.5,74613,2789,0
473.5,505.5,74614,2790,0
470.5,506.5,74615,2791,0
470.5,505.5,74616,2792,0
472.5,507.5,74617,2793,0
472.5,506.5,74618,2794,0
473.5,505.5,74619,2795,0
474.5,506.5,74620,2796,0
472.5,506.5,74621,2797,0
473.5,507.5,74622,2798,0
472.5,507.5,74623,2799,0
473.5,507.5,74624,2800,0
473.5,507.5,74625,2801,0
474.5,506.5,74626,2802,0
473.5,507.5,74627,2803,0
472.5,511.5,74628,2804,0
473.5,511.5,74629,2805,0
475.5,508.5,74630,2806,0
474.5,507.5,74631,2807,0
476.5,506.5,74632,2808,0
476.5,506.5,74633,2809,0
475.5,506.5,74634,2810,0
475.5,506.5,74635,2811,0
477.5,506.5,74636,2812,0
477.5,506.5,74637,2813,0
477.5,505.5,74638,2814,0
478.5,506.5,74639,2815,0
479.5,505.5,74640,2816,0
477.5,506.5,74641,2817,0
478.5,505.5,74642,2818,0
478.5,505.5,74643,2819,0
477.5,505.5,74644,2820,0
478.5,506.5,74645,2821,0
478.5,505.5,74646,2822,0
479.5,504.5,74647,2823,0
480.5,504.5,74648,2824,0
479.5,505.5,74649,2825,0
480.5,504.5,74650,2826,0
482.5,504.5,74651,2827,0
481.5,505.5,74652,2828,0
481.5,505.5,74653,2829,0
482.5,503.5,74654,2830,0
481.5,504.5,74655,2831,0
481.5,503.5,74656,2832,0
483.5,502.5,74657,2833,0
484.5,501.5,74658,2834,0
483.5,501.5,74659,2835,0
483.5,500.5,74660,2836,0
481.5,501.5,74661,2837,0
484.5,501.5,74662,2838,0
485.5,500.5,74663,2839,0
484.5,500.5,74664,2840,0
484.5,498.5,74665,2841,0
485.5,500.5,74666,2842,0
487.5,498.5,74667,2843,0
486.5,497.5,74668,2844,0
486.5,498.5,74669,2845,0
488.5,497.5,74670,2846,0
481.5,493.5,74671,2847,0
488.5,496.5,74672,2848,0
487.5,497.5,74673,2849,0
486.5,497.5,74674,2850,0
489.5,496.5,74675,2851,0
488.5,495.5,74676,2852,0
489.5,495.5,74677,2853,0
486.5,496.5,74678,2854,0
489.5,496.5,74679,2855,0
489.5,495.5,74680,2856,0
489.5,494.5,74681,2857,0
488.5,493.5,74682,2858,0
489.5,493.5,74683,2859,0
487.5,493.5,74684,2860,0
488.5,494.5,74685,2861,0
488.5,495.5,74686,2862,0
489.5,493.5,74687,2863,0
488.5,494.5,74688,2864,0
490.5,494.5,74689,2865,0
489.5,493.5,74690,2866,0
490.5,491.5,74691,2867,0
489.5,493.5,74692,2868,0
492.5,493.5,74693,2869,0
491.5,491.5,74694,2870,0
492.5,491.5,74695,2871,0
489.5,492.5,74696,2872,0
491.5,491.5,74697,2873,0
491.5,492.5,74698,2874,0
491.5,492.5,74699,2875,0
491.5,492.5,74700,2876,0
491.5,497.5,74701,2877,0
492.5,492.5,74702,2878,0
491.5,493.5,74703,2879,0
491.5,493.5,74704,2880,0
490.5,494.5,74705,2881,0
492.5,494.5,74706,2882,0
491.5,494.5,74707,2883,0
491.5,495.5,74708,2884,0
491.5,495.5,74709,2885,0
491.5,496.5,74710,2886,0
492.5,496.5,74711,2887,0
492.5,496.5,74712,2888,0
492.5,496.5,74713,2889,0
491.5,497.5,74714,2890,0
492.5,498.5,74715,2891,0
491.5,496.5,74716,2892,0
491.5,496.5,74717,2893,0
490.5,496.5,74718,2894,0
490.5,498.5,74719,2895,0
490.5,496.5,74720,2896,0
493.5,497.5,74721,2897,0
491.5,498.5,74722,2898,0
492.5,498.5,74723,2899,0
491.5,497.5,74724,2900,0
492.5,499.5,74725,2901,0
492.5,499.5,74726,2902,0
492.5,497.5,74727,2903,0
492.5,499.5,74728,2904,0
492.5,498.5,74729,2905,0
492.5,500.5,74730,2906,0
491.5,499.5,74731,2907,0
492.5,500.5,74732,2908,0
492.5,499.5,74733,2909,0
492.5,498.5,74734,2910,0
491.5,498.5,74735,2911,0
491.5,499.5,74736,2912,0
490.5,498.5,74737,2913,0
492.5,499.5,74738,2914,0
492.5,500.5,74739,2915,0
490.5,501.5,74740,2916,0
491.5,500.5,74741,2917,0
490.5,498.5,74742,2918,0
490.5,501.5,74743,2919,0
491.5,500.5,74744,2920,0
488.5,500.5,74745,2921,0
489.5,501.5,74746,2922,0
489.5,499.5,74747,2923,0
490.5,500.5,74748,2924,0
489.5,501.5,74749,2925,0
491.5,500.5,74750,2926,0
491.5,500.5,74751,2927,0
491.5,499.5,74752,2928,0
490.5,498.5,74753,2929,0
491.5,499.5,74754,2930,0
491.5,498.5,74755,2931,0
492.5,498.5,74756,2932,0
493.5,497.5,74757,2933,0
492.5,497.5,74758,2934,0
493.5,496.5,74759,2935,0
492.5,497.5,74760,2936,0
493.5,495.5,74761,2937,0
492.5,495.5,74762,2938,0
492.5,494.5,74763,2939,0
492.5,494.5,74764,2940,0
492.5,493.5,74765,2941,0
491.5,492.5,74766,2942,0
491.5,493.5,74767,2943,0
492.5,492.5,74768,2944,0
491.5,493.5,74769,2945,0
491.5,492.5,74770,2946,0
492.5,492.5,74771,2947,0
492.5,492.5,74772,2948,0
492.5,492.5,74773,2949,0
491.5,492.5,74774,2950,0
491.5,490.5,74775,2951,0
492.5,490.5,74776,2952,0
492.5,491.5,74777,2953,0
490.5,489.5,74778,2954,0
491.5,489.5,74779,2955,0
491.5,491.5,74780,2956,0
492.5,490.5,74781,2957,0
491.5,489.5,74782,2958,0
492.5,488.5,74783,2959,0
492.5,488.5,74784,2960,0
492.5,488.5,74785,2961,0
492.5,488.5,74786,2962,0
491.5,488.5,74787,2963,0
493.5,487.5,74788,2964,0
493.5,487.5,74789,2965,0
494.5,487.5,74790,2966,0
492.5,487.5,74791,2967,0
493.5,487.5,74792,2968,0
493.5,487.5,74793,2969,0
491.5,486.5,74794,2970,0
494.5,486.5,74795,2971,0
494.5,487.5,74796,2972,0
493.5,485.5,74797,2973,0
492.5,485.5,74798,2974,0
493.5,485.5,74799,2975,0
494.5,484.5,74800,2976,0
493.5,485.5,74801,2977,0
494.5,484.5,74802,2978,0
495.5,484.5,74803,2979,0
495.5,483.5,74804,2980,0
495.5,483.5,74805,2981,0
493.5,483.5,74806,2982,0
493.5,483.5,74807,2983,0
494.5,481.5,74808,2984,0
494.5,481.5,74809,2985,0
494.5,481.5,74810,2986,0
494.5,480.5,74811,2987,0
494.5,480.5,74812,2988,0
492.5,479.5,74813,2989,0
493.5,480.5,74814,2990,0
493.5,478.5,74815,2991,0
493.5,477.5,74816,2992,0
492.5,477.5,74817,2993,0
494.5,477.5,74818,2994,0
492.5,477.5,74819,2995,0
491.5,474.5,74820,2996,0
493.5,474.5,74821,2997,0
491.5,474.5,74822,2998,0
492.5,473.5,74823,2999,0
492.5,473.5,74824,3000,0
492.5,473.5,74825,3001,0
490.5,474.5,74826,3002,0
490.5,474.5,74827,3003,0
489.5,471.5,74828,3004,0
491.5,472.5,74829,3005,0
491.5,473.5,74830,3006,0
489.5,473.5,74831,3007,0
490.5,471.5,74832,3008,0
488.5,473.5,74833,3009,0
489.5,472.5,74834,3010,0
490.5,470.5,74835,3011,0
490.5,471.5,74836,3012,0
487.5,471.5,74837,3013,0
488.5,470.5,74838,3014,0
487.5,471.5,74839,3015,0
487.5,470.5,74840,3016,0
486.5,469.5,74841,3017,0
486.5,469.5,74842,3018,0
488.5,468.5,74843,3019,0
488.5,469.5,74844,3020,0
488.5,468.5,74845,3021,0
488.5,468.5,74846,3022,0
487.5,468.5,74847,3023,0
486.5,467.5,74848,3024,0
488.5,466.5,74849,3025,0
488.5,466.5,74850,3026,0
487.5,466.5,74851,3027,0
486.5,466.5,74852,3028,0
487.5,465.5,74853,3029,0
487.5,466.5,74854,3030,0
486.5,464.5,74855,3031,0
486.5,466.5,74856,3032,0
486.5,466.5,74857,3033,0
486.5,466.5,74858,3034,0
484.5,467.5,74859,3035,0
483.5,463.5,74860,3036,0
485.5,466.5,74861,3037,0
485.5,466.5,74862,3038,0
485.5,466.5,74863,3039,0
484.5,467.5,74864,3040,0
484.5,467.5,74865,3041,0
483.5,467.5,74866,3042,0
484.5,468.5,74867,3043,0
484.5,467.5,74868,3044,0
484.5,467.5,74869,3045,0
484.5,467.5,74870,3046,0
482.5,467.5,74871,3047,0
483.5,468.5,74872,3048,0
482.5,467.5,74873,3049,0
484.5,468.5,74874,3050,0
481.5,467.5,74875,3051,0
482.5,466.5,74876,3052,0
481.5,466.5,74877,3053,0
481.5,466.5,74878,3054,0
483.5,466.5,74879,3055,0
482.5,467.5,74880,3056,0
483.5,466.5,74881,3057,0
483.5,467.5,74882,3058,0
483.5,467.5,74883,3059,0
483.5,468.5,74884,3060,0
483.5,468.5,74885,3061,0
484.5,468.5,74886,3062,0
484.5,469.5,74887,3063,0
482.5,467.5,74888,3064,0
484.5,468.5,74889,3065,0
485.5,469.5,74890,3066,0
484.5,469.5,74891,3067,0
485.5,469.5,74892,3068,0
486.5,468.5,74893,3069,0
484.5,470.5,74894,3070,0
485.5,468.5,74895,3071,0
485.5,468.5,74896,3072,0
485.5,470.5,74897,3073,0
484.5,469.5,74898,3074,0
485.5,469.5,74899,3075,0
484.5,470.5,74900,3076,0
484.5,471.5,74901,3077,0
483.5,469.5,74902,3078,0
485.5,471.5,74903,3079,0
485.5,472.5,74904,3080,0
483.5,472.5,74905,3081,0
484.5,473.5,74906,3082,0
483.5,472.5,74907,3083,0
484.5,473.5,74908,3084,0
482.5,472.5,74909,3085,0
484.5,473.5,74910,3086,0
482.5,475.5,74911,3087,0
483.5,475.5,74912,3088,0
482.5,474.5,74913,3089,0
483.5,476.5,74914,3090,0
483.5,476.5,74915,3091,0
481.5,476.5,74916,3092,0
480.5,476.5,74917,3093,0
481.5,477.5,74918,3094,0
482.5,477.5,74919,3095,0
481.5,477.5,74920,3096,0
480.5,477.5,74921,3097,0
481.5,477.5,74922,3098,0
480.5,479.5,74923,3099,0
482.5,476.5,74924,3100,0
482.5,477.5,74925,3101,0
481.5,478.5,74926,3102,0
481.5,478.5,74927,3103,0
482.5,477.5,74928,3104,0
482.5,478.5,74929,3105,0
480.5,478.5,74930,3106,0
481.5,477.5,74931,3107,0
481.5,477.5,74932,3108,0
480.5,478.5,74933,3109,0
479.5,478.5,74934,3110,0
481.5,478.5,74935,3111,0
480.5,477.5,74936,3112,0
480.5,479.5,74937,3113,0
481.5,479.5,74938,3114,0
480.5,477.5,74939,3115,0
479.5,476.5,74940,3116,0
480.5,477.5,74941,3117,0
478.5,479.5,74942,3118,0
480.5,478.5,74943,3119,0
478.5,477.5,74944,3120,0
480.5,478.5,74945,3121,0
477.5,479.5,74946,3122,0
479.5,478.5,74947,3123,0
478.5,479.5,74948,3124,0
478.5,479.5,74949,3125,0
477.5,478.5,74950,3126,0
478.5,478.5,74951,3127,0
479.5,478.5,74952,3128,0
478.5,478.5,74953,3129,0
479.5,478.5,74954,3130,0
476.5,479.5,74955,3131,0
478.5,478.5,74956,3132,0
479.5,480.5,74957,3133,0
478.5,480.5,74958,3134,0
478.5,479.5,74959,3135,0
480.5,479.5,74960,3136,0
476.5,479.5,74961,3137,0
479.5,481.5,74962,3138,0
479.5,482.5,74963,3139,0
481.5,480.5,74964,3140,0
480.5,481.5,74965,3141,0
480.5,481.5,74966,3142,0
480.5,483.5,74967,3143,0
481.5,483.5,74968,3144,0
481.5,483.5,74969,3145,0
480.5,482.5,74970,3146,0
482.5,484.5,74971,3147,0
481.5,484.5,74972,3148,0
482.5,485.5,74973,3149,0
482.5,484.5,74974,3150,0
482.5,484.5,74975,3151,0
483.5,485.5,74976,3152,0
482.5,484.5,74977,3153,0
483.5,485.5,74978,3154,0
482.5,487.5,74979,3155,0
482.5,486.5,74980,3156,0
483.5,485.5,74981,3157,0
482.5,486.5,74982,3158,0
482.5,487.5,74983,3159,0
482.5,487.5,74984,3160,0
484.5,492.5,74985,3161,0
483.5,488.5,74986,3162,0
483.5,490.5,74987,3163,0
483.5,488.5,74988,3164,0
483.5,489.5,74989,3165,0
484.5,489.5,74990,3166,0
486.5,490.5,74991,3167,0
483.5,489.5,74992,3168,0
485.5,491.5,74993,3169,0
482.5,489.5,74994,3170,0
483.5,491.5,74995,3171,0
483.5,491.5,74996,3172,0
483.5,491.5,74997,3173,0
481.5,488.5,74998,3174,0
483.5,490.5,74999,3175,0
482.5,490.5,75000,3176,0
482.5,491.5,75001,3177,0
483.5,490.5,75002,3178,0
482.5,491.5,75003,3179,0
482.5,491.5,75004,3180,0
484.5,491.5,75005,3181,0
484.5,492.5,75006,3182,0
483.5,492.5,75007,3183,0
483.5,490.5,75008,3184,0
483.5,492.5,75009,3185,0
483.5,493.5,75010,3186,0
483.5,491.5,75011,3187,0
485.5,491.5,75012,3188,0
484.5,492.5,75013,3189,0
486.5,490.5,75014,3190,0
484.5,492.5,75015,3191,0
484.5,491.5,75016,3192,0
485.5,491.5,75017,3193,0
485.5,492.5,75018,3194,0
484.5,492.5,75019,3195,0
485.5,492.5,75020,3196,0
486.5,491.5,75021,3197,0
486.5,491.5,75022,3198,0
485.5,492.5,75023,3199,0
484.5,491.5,75024,3200,0
484.5,492.5,75025,3201,0
485.5,492.5,75026,3202,0
482.5,490.5,75027,3203,0
486.5,491.5,75028,3204,0
486.5,490.5,75029,3205,0
486.5,491.5,75030,3206,0
486.5,490.5,75031,3207,0
486.5,491.5,75032,3208,0
487.5,490.5,75033,3209,0
487.5,490.5,75034,3210,0
488.5,489.5,75035,3211,0
488.5,490.5,75036,3212,0
489.5,489.5,75037,3213,0
489.5,489.5,75038,3214,0
488.5,489.5,75039,3215,0
488.5,488.5,75040,3216,0
488.5,489.5,75041,3217,0
489.5,489.5,75042,3218,0
489.5,487.5,75043,3219,0
490.5,489.5,75044,3220,0
489.5,487.5,75045,3221,0
491.5,488.5,75046,3222,0
491.5,487.5,75047,3223,0
490.5,489.5,75048,3224,0
491.5,489.5,75049,3225,0
491.5,488.5,75050,3226,0
491.5,488.5,75051,3227,0
492.5,489.5,75052,3228,0
493.5,487.5,75053,3229,0
492.5,487.5,75054,3230,0
491.5,487.5,75055,3231,0
492.5,488.5,75056,3232,0
491.5,486.5,75057,3233,0
490.5,487.5,75058,3234,0
491.5,488.5,75059,3235,0
491.5,486.5,75060,3236,0
491.5,487.5,75061,3237,0
491.5,488.5,75062,3238,0
491.5,486.5,75063,3239,0
491.5,488.5,75064,3240,0
490.5,489.5,75065,3241,0
490.5,489.5,75066,3242,0
491.5,488.5,75067,3243,0
490.5,487.5,75068,3244,0
489.5,490.5,75069,3245,0
490.5,488.5,75070,3246,0
489.5,489.5,75071,3247,0
491.5,489.5,75072,3248,0
490.5,490.5,75073,3249,0
488.5,489.5,75074,3250,0
489.5,489.5,75075,3251,0
489.5,489.5,75076,3252,0
489.5,490.5,75077,3253,0
489.5,488.5,75078,3254,0
488.5,489.5,75079,3255,0
488.5,488.5,75080,3256,0
489.5,487.5,75081,3257,0
489.5,488.5,75082,3258,0
488.5,488.5,75083,3259,0
489.5,488.5,75084,3260,0
488.5,488.5,75085,3261,0
488.5,488.5,75086,3262,0
488.5,488.5,75087,3263,0
488.5,489.5,75088,3264,0
490.5,488.5,75089,3265,0
488.5,489.5,75090,3266,0
489.5,489.5,75091,3267,0
486.5,490.5,75092,3268,0
489.5,488.5,75093,3269,0
487.5,488.5,75094,3270,0
488.5,488.5,75095,3271,0
488.5,488.5,75096,3272,0
488.5,487.5,75097,3273,0
486.5,487.5,75098,3274,0
486.5,487.5,75099,3275,0
488.5,488.5,75100,3276,0
488.5,486.5,75101,3277,0
488.5,488.5,75102,3278,0
487.5,487.5,75103,3279,0
487.5,487.5,75104,3280,0
487.5,486.5,75105,3281,0
486.5,486.5,75106,3282,0
488.5,487.5,75107,3283,0
487.5,486.5,75108,3284,0
488.5,487.5,75109,3285,0
487.5,488.5,75110,3286,0
486.5,486.5,75111,3287,0
487.5,487.5,75112,3288,0
487.5,485.5,75113,3289,0
486.5,485.5,75114,3290,0
486.5,485.5,75115,3291,0
487.5,486.5,75116,3292,0
487.5,486.5,75117,3293,0
485.5,485.5,75118,3294,0
485.5,484.5,75119,3295,0
485.5,484.5,75120,3296,0
485.5,484.5,75121,3297,0
486.5,484.5,75122,3298,0
486.5,484.5,75123,3299,0
485.5,483.5,75124,3300,0
486.5,484.5,75125,3301,0
485.5,485.5,75126,3302,0
485.5,484.5,75127,3303,0
486.5,483.5,75128,3304,0
484.5,482.5,75129,3305,0
487.5,483.5,75130,3306,0
487.5,483.5,75131,3307,0
486.5,484.5,75132,3308,0
487.5,483.5,75133,3309,0
486.5,481.5,75134,3310,0
487.5,481.5,75135,3311,0
489.5,482.5,75136,3312,0
490.5,482.5,75137,3313,0
487.5,479.5,75138,3314,0
488.5,480.5,75139,3315,0
488.5,479.5,75140,3316,0
486.5,479.5,75141,3317,0
488.5,478.5,75142,3318,0
489.5,477.5,75143,3319,0
489.5,478.5,75144,3320,0
489.5,477.5,75145,3321,0
489.5,477.5,75146,3322,0
489.5,476.5,75147,3323,0
490.5,476.5,75148,3324,0
490.5,474.5,75149,3325,0
490.5,475.5,75150,3326,0
491.5,475.5,75151,3327,0
490.5,475.5,75152,3328,0
490.5,473.5,75153,3329,0
489.5,474.5,75154,3330,0
491.5,473.5,75155,3331,0
491.5,473.5,75156,3332,0
491.5,472.5,75157,3333,0
491.5,473.5,75158,3334,0
491.5,472.5,75159,3335,0
490.5,472.5,75160,3336,0
490.5,472.5,75161,3337,0
492.5,472.5,75162,3338,0
490.5,470.5,75163,3339,0
490.5,471.5,75164,3340,0
490.5,471.5,75165,3341,0
491.5,470.5,75166,3342,0
491.5,470.5,75167,3343,0
490.5,470.5,75168,3344,0
491.5,469.5,75169,3345,0
492.5,470.5,75170,3346,0
491.5,471.5,75171,3347,0
490.5,470.5,75172,3348,0
491.5,468.5,75173,3349,0
488.5,469.5,75174,3350,0
491.5,470.5,75175,3351,0
490.5,470.5,75176,3352,0
489.5,470.5,75177,3353,0
489.5,468.5,75178,3354,0
489.5,469.5,75179,3355,0
488.5,469.5,75180,3356,0
490.5,469.5,75181,3357,0
489.5,470.5,75182,3358,0
489.5,468.5,75183,3359,0
489.5,469.5,75184,3360,0
487.5,467.5,75185,3361,0
486.5,467.5,75186,3362,0
488.5,468.5,75187,3363,0
486.5,468.5,75188,3364,0
486.5,467.5,75189,3365,0
487.5,467.5,75190,3366,0
487.5,466.5,75191,3367,0
487.5,466.5,75192,3368,0
486.5,464.5,75193,3369,0
486.5,466.5,75194,3370,0
485.5,463.5,75195,3371,0
486.5,465.5,75196,3372,0
485.5,465.5,75197,3373,0
484.5,466.5,75198,3374,0
485.5,464.5,75199,3375,0
485.5,465.5,75200,3376,0
485.5,467.5,75201,3377,0
484.5,467.5,75202,3378,0
484.5,468.5,75203,3379,0
484.5,467.5,75204,3380,0
483.5,468.5,75205,3381,0
483.5,468.5,75206,3382,0
484.5,468.5,75207,3383,0
483.5,470.5,75208,3384,0
483.5,468.5,75209,3385,0
484.5,469.5,75210,3386,0
484.5,469.5,75211,3387,0
485.5,471.5,75212,3388,0
485.5,470.5,75213,3389,0
485.5,469.5,75214,3390,0
485.5,471.5,75215,3391,0
484.5,471.5,75216,3392,0
486.5,473.5,75217,3393,0
485.5,473.5,75218,3394,0
484.5,473.5,75219,3395,0
485.5,473.5,75220,3396,0
487.5,474.5,75221,3397,0
486.5,474.5,75222,3398,0
487.5,474.5,75223,3399,0
486.5,475.5,75224,3400,0
486.5,474.5,75225,3401,0
486.5,475.5,75226,3402,0
485.5,473.5,75227,3403,0
485.5,474.5,75228,3404,0
487.5,475.5,75229,3405,0
487.5,475.5,75230,3406,0
488.5,473.5,75231,3407,0
487.5,473.5,75232,3408,0
487.5,475.5,75233,3409,0
487.5,473.5,75234,3410,0
487.5,473.5,75235,3411,0
487.5,473.5,75236,3412,0
488.5,472.5,75237,3413,0
487.5,473.5,75238,3414,0
487.5,472.5,75239,3415,0
488.5,472.5,75240,3416,0
487.5,471.5,75241,3417,0
487.5,470.5,75242,3418,0
486.5,470.5,75243,3419,0
487.5,470.5,75244,3420,0
487.5,471.5,75245,3421,0
485.5,470.5,75246,3422,0
486.5,470.5,75247,3423,0
487.5,470.5,75248,3424,0
485.5,470.5,75249,3425,0
487.5,469.5,75250,3426,0
486.5,469.5,75251,3427,0
486.5,469.5,75252,3428,0
485.5,470.5,75253,3429,0
484.5,469.5,75254,3430,0
485.5,469.5,75255,3431,0
485.5,471.5,75256,3432,0
485.5,469.5,75257,3433,0
486.5,470.5,75258,3434,0
485.5,471.5,75259,3435,0
485.5,469.5,75260,3436,0
486.5,470.5,75261,3437,0
486.5,471.5,75262,3438,0
486.5,471.5,75263,3439,0
487.5,470.5,75264,3440,0
487.5,469.5,75265,3441,0
486.5,468.5,75266,3442,0
486.5,470.5,75267,3443,0
486.5,469.5,75268,3444,0
486.5,469.5,75269,3445,0
485.5,469.5,75270,3446,0
487.5,469.5,75271,3447,0
486.5,469.5,75272,3448,0
485.5,468.5,75273,3449,0
484.5,466.5,75274,3450,0
486.5,467.5,75275,3451,0
485.5,469.5,75276,3452,0
485.5,467.5,75277,3453,0
485.5,469.5,75278,3454,0
484.5,468.5,75279,3455,0
485.5,470.5,75280,3456,0
487.5,468.5,75281,3457,0
486.5,468.5,75282,3458,0
485.5,468.5,75283,3459,0
485.5,469.5,75284,3460,0
488.5,468.5,75285,3461,0
486.5,470.5,75286,3462,0
486.5,469.5,75287,3463,0
487.5,469.5,75288,3464,0
486.5,471.5,75289,3465,0
485.5,470.5,75290,3466,0
489.5,470.5,75291,3467,0
488.5,469.5,75292,3468,0
487.5,471.5,75293,3469,0
487.5,470.5,75294,3470,0
489.5,470.5,75295,3471,0
488.5,470.5,75296,3472,0
489.5,471.5,75297,3473,0
486.5,476.5,75298,3474,0
489.5,471.5,75299,3475,0
488.5,471.5,75300,3476,0
487.5,470.5,75301,3477,0
490.5,471.5,75302,3478,0
488.5,472.5,75303,3479,0
488.5,472.5,75304,3480,0
489.5,473.5,75305,3481,0
489.5,471.5,75306,3482,0
489.5,471.5,75307,3483,0
489.5,473.5,75308,3484,0
489.5,472.5,75309,3485,0
489.5,472.5,75310,3486,0
491.5,472.5,75311,3487,0
490.5,473.5,75312,3488,0
489.5,473.5,75313,3489,0
490.5,475.5,75314,3490,0
491.5,474.5,75315,3491,0
490.5,475.5,75316,3492,0
490.5,475.5,75317,3493,0
491.5,475.5,75318,3494,0
490.5,474.5,75319,3495,0
487.5,473.5,75320,3496,0
490.5,474.5,75321,3497,0
488.5,472.5,75322,3498,0
491.5,473.5,75323,3499,0
492.5,473.5,75324,3500,0
491.5,473.5,75325,3501,0
491.5,473.5,75326,3502,0
492.5,473.5,75327,3503,0
491.5,474.5,75328,3504,0
491.5,473.5,75329,3505,0
491.5,473.5,75330,3506,0
493.5,473.5,75331,3507,0
491.5,472.5,75332,3508,0
492.5,474.5,75333,3509,0
491.5,474.5,75334,3510,0
491.5,473.5,75335,3511,0
491.5,474.5,75336,3512,0
490.5,472.5,75337,3513,0
491.5,472.5,75338,3514,0
490.5,471.5,75339,3515,0
490.5,473.5,75340,3516,0
489.5,471.5,75341,3517,0
491.5,472.5,75342,3518,0
490.5,470.5,75343,3519,0
489.5,471.5,75344,3520,0
490.5,472.5,75345,3521,0
490.5,472.5,75346,3522,0
490.5,472.5,75347,3523,0
488.5,471.5,75348,3524,0
489.5,472.5,75349,3525,0
489.5,472.5,75350,3526,0
489.5,473.5,75351,3527,0
489.5,472.5,75352,3528,0
488.5,472.5,75353,3529,0
488.5,471.5,75354,3530,0
489.5,472.5,75355,3531,0
489.5,472.5,75356,3532,0
489.5,471.5,75357,3533,0
490.5,471.5,75358,3534,0
488.5,471.5,75359,3535,0
486.5,473.5,75360,3536,0
488.5,472.5,75361,3537,0
489.5,471.5,75362,3538,0
489.5,470.5,75363,3539,0
489.5,470.5,75364,3540,0
489.5,469.5,75365,3541,0
488.5,471.5,75366,3542,0
488.5,471.5,75367,3543,0
489.5,470.5,75368,3544,0
489.5,470.5,75369,3545,0
490.5,468.5,75370,3546,0
489.5,470.5,75371,3547,0
488.5,470.5,75372,3548,0
487.5,469.5,75373,3549,0
490.5,469.5,75374,3550,0
489.5,468.5,75375,3551,0
487.5,467.5,75376,3552,0
488.5,469.5,75377,3553,0
488.5,468.5,75378,3554,0
488.5,468.5,75379,3555,0
490.5,469.5,75380,3556,0
