x,y,filename,frame,particle
518.5,554.5,69464,2683,0
517.5,553.5,69465,2684,0
519.5,553.5,69466,2685,0
517.5,554.5,69467,2686,0
518.5,554.5,69468,2687,0
517.5,553.5,69469,2688,0
518.5,554.5,69470,2689,0
517.5,554.5,69471,2690,0
520.5,553.5,69472,2691,0
521.5,555.5,69473,2692,0
518.5,554.5,69474,2693,0
520.5,553.5,69475,2694,0
518.5,552.5,69476,2695,0
520.5,553.5,69477,2696,0
516.5,552.5,69478,2697,0
518.5,553.5,69479,2698,0
517.5,553.5,69480,2699,0
518.5,552.5,69481,2700,0
520.5,553.5,69482,2701,0
519.5,553.5,69483,2702,0
515.5,544.5,69484,2703,0
519.5,551.5,69485,2704,0
519.5,549.5,69486,2705,0
519.5,552.5,69487,2706,0
522.5,554.5,69488,2707,0
519.5,552.5,69489,2708,0
519.5,552.5,69490,2709,0
518.5,553.5,69491,2710,0
519.5,552.5,69492,2711,0
519.5,551.5,69493,2712,0
517.5,551.5,69494,2713,0
521.5,554.5,69495,2714,0
520.5,550.5,69496,2715,0
517.5,550.5,69497,2716,0
521.5,550.5,69498,2717,0
517.5,550.5,69499,2718,0
520.5,550.5,69500,2719,0
519.5,551.5,69501,2720,0
519.5,548.5,69502,2721,0
518.5,548.5,69503,2722,0
519.5,551.5,69504,2723,0
526.5,551.5,69505,2724,0
518.5,550.5,69506,2725,0
519.5,554.5,69507,2726,0
519.5,550.5,69508,2727,0
520.5,550.5,69509,2728,0
518.5,550.5,69510,2729,0
519.5,550.5,69511,2730,0
519.5,551.5,69512,2731,0
519.5,551.5,69513,2732,0
517.5,553.5,69514,2733,0
518.5,552.5,69515,2734,0
517.5,552.5,69516,2735,0
518.5,552.5,69517,2736,0
519.5,552.5,69518,2737,0
518.5,552.5,69519,2738,0
519.5,552.5,69520,2739,0
517.5,552.5,69521,2740,0
517.5,553.5,69522,2741,0
517.5,553.5,69523,2742,0
516.5,553.5,69524,2743,0
515.5,554.5,69525,2744,0
518.5,554.5,69526,2745,0
516.5,555.5,69527,2746,0
515.5,555.5,69528,2747,0
517.5,555.5,69529,2748,0
514.5,556.5,69530,2749,0
514.5,556.5,69531,2750,0
515.5,557.5,69532,2751,0
514.5,556.5,69533,2752,0
515.5,557.5,69534,2753,0
516.5,557.5,69535,2754,0
516.5,558.5,69536,2755,0
516.5,557.5,69537,2756,0
513.5,556.5,69538,2757,0
514.5,559.5,69539,2758,0
516.5,555.5,69540,2759,0
514.5,559.5,69541,2760,0
510.5,558.5,69542,2761,0
512.5,559.5,69543,2762,0
512.5,558.5,69544,2763,0
510.5,559.5,69545,2764,0
512.5,561.5,69546,2765,0
512.5,559.5,69547,2766,0
512.5,560.5,69548,2767,0
510.5,561.5,69549,2768,0
510.5,560.5,69550,2769,0
512.5,561.5,69551,2770,0
510.5,561.5,69552,2771,0
516.5,563.5,69553,2772,0
512.5,561.5,69554,2773,0
511.5,558.5,69555,2774,0
509.5,561.5,69556,2775,0
513.5,560.5,69557,2776,0
511.5,560.5,69558,2777,0
514.5,559.5,69559,2778,0
515.5,556.5,69560,2779,0
512.5,559.5,69561,2780,0
512.5,560.5,69562,2781,0
513.5,559.5,69563,2782,0
512.5,558.5,69564,2783,0
511.5,558.5,69565,2784,0
513.5,559.5,69566,2785,0
512.5,558.5,69567,2786,0
512.5,558.5,69568,2787,0
510.5,557.5,69569,2788,0
512.5,557.5,69570,2789,0
512.5,561.5,69571,2790,0
511.5,557.5,69572,2791,0
507.5,556.5,69573,2792,0
510.5,556.5,69574,2793,0
512.5,557.5,69575,2794,0
512.5,557.5,69576,2795,0
513.5,557.5,69577,2796,0
516.5,561.5,69578,2797,0
513.5,560.5,69579,2798,0
512.5,557.5,69580,2799,0
512.5,556.5,69581,2800,0
511.5,557.5,69582,2801,0
512.5,557.5,69583,2802,0
509.5,556.5,69584,2803,0
511.5,557.5,69585,2804,0
510.5,561.5,69586,2805,0
508.5,557.5,69587,2806,0
513.5,560.5,69588,2807,0
509.5,557.5,69589,2808,0
510.5,557.5,69590,2809,0
510.5,557.5,69591,2810,0
508.5,558.5,69592,2811,0
512.5,559.5,69593,2812,0
509.5,558.5,69594,2813,0
510.5,559.5,69595,2814,0
510.5,559.5,69596,2815,0
511.5,560.5,69597,2816,0
510.5,559.5,69598,2817,0
510.5,560.5,69599,2818,0
510.5,559.5,69600,2819,0
510.5,559.5,69601,2820,0
510.5,563.5,69602,2821,0
508.5,557.5,69603,2822,0
513.5,560.5,69604,2823,0
509.5,559.5,69605,2824,0
509.5,559.5,69606,2825,0
510.5,560.5,69607,2826,0
510.5,560.5,69608,2827,0
511.5,559.5,69609,2828,0
511.5,560.5,69610,2829,0
511.5,559.5,69611,2830,0
507.5,561.5,69612,2831,0
511.5,563.5,69613,2832,0
511.5,560.5,69614,2833,0
511.5,559.5,69615,2834,0
508.5,553.5,69616,2835,0
511.5,559.5,69617,2836,0
512.5,560.5,69618,2837,0
515.5,562.5,69619,2838,0
513.5,561.5,69620,2839,0
512.5,559.5,69621,2840,0
513.5,563.5,69622,2841,0
511.5,559.5,69623,2842,0
513.5,560.5,69624,2843,0
512.5,559.5,69625,2844,0
514.5,559.5,69626,2845,0
514.5,559.5,69627,2846,0
515.5,561.5,69628,2847,0
516.5,562.5,69629,2848,0
511.5,561.5,69630,2849,0
515.5,561.5,69631,2850,0
514.5,559.5,69632,2851,0
516.5,563.5,69633,2852,0
514.5,560.5,69634,2853,0
513.5,559.5,69635,2854,0
515.5,560.5,69636,2855,0
514.5,558.5,69637,2856,0
514.5,558.5,69638,2857,0
512.5,558.5,69639,2858,0
513.5,560.5,69640,2859,0
516.5,560.5,69641,2860,0
518.5,560.5,69642,2861,0
512.5,560.5,69643,2862,0
516.5,560.5,69644,2863,0
517.5,560.5,69645,2864,0
516.5,560.5,69646,2865,0
513.5,561.5,69647,2866,0
519.5,560.5,69648,2867,0
517.5,560.5,69649,2868,0
517.5,560.5,69650,2869,0
517.5,559.5,69651,2870,0
517.5,560.5,69652,2871,0
513.5,560.5,69653,2872,0
518.5,559.5,69654,2873,0
518.5,560.5,69655,2874,0
521.5,560.5,69656,2875,0
518.5,560.5,69657,2876,0
516.5,558.5,69658,2877,0
516.5,559.5,69659,2878,0
518.5,558.5,69660,2879,0
518.5,559.5,69661,2880,0
516.5,559.5,69662,2881,0
518.5,557.5,69663,2882,0
516.5,557.5,69664,2883,0
518.5,556.5,69665,2884,0
516.5,557.5,69666,2885,0
516.5,556.5,69667,2886,0
518.5,556.5,69668,2887,0
518.5,557.5,69669,2888,0
520.5,556.5,69670,2889,0
520.5,556.5,69671,2890,0
518.5,560.5,69672,2891,0
518.5,557.5,69673,2892,0
519.5,558.5,69674,2893,0
519.5,558.5,69675,2894,0
515.5,556.5,69676,2895,0
513.5,557.5,69677,2896,0
516.5,556.5,69678,2897,0
516.5,555.5,69679,2898,0
517.5,555.5,69680,2899,0
514.5,553.5,69681,2900,0
514.5,556.5,69682,2901,0
517.5,556.5,69683,2902,0
514.5,557.5,69684,2903,0
514.5,557.5,69685,2904,0
517.5,557.5,69686,2905,0
517.5,561.5,69687,2906,0
516.5,558.5,69688,2907,0
516.5,557.5,69689,2908,0
514.5,555.5,69690,2909,0
517.5,558.5,69691,2910,0
513.5,555.5,69692,2911,0
516.5,557.5,69693,2912,0
515.5,556.5,69694,2913,0
514.5,555.5,69695,2914,0
515.5,557.5,69696,2915,0
517.5,556.5,69697,2916,0
518.5,556.5,69698,2917,0
514.5,556.5,69699,2918,0
515.5,557.5,69700,2919,0
517.5,555.5,69701,2920,0
517.5,557.5,69702,2921,0
521.5,557.5,69703,2922,0
516.5,556.5,69704,2923,0
517.5,556.5,69705,2924,0
517.5,555.5,69706,2925,0
523.5,559.5,69707,2926,0
516.5,556.5,69708,2927,0
515.5,556.5,69709,2928,0
519.5,557.5,69710,2929,0
519.5,557.5,69711,2930,0
517.5,557.5,69712,2931,0
516.5,557.5,69713,2932,0
517.5,557.5,69714,2933,0
516.5,556.5,69715,2934,0
515.5,556.5,69716,2935,0
515.5,555.5,69717,2936,0
516.5,559.5,69718,2937,0
517.5,556.5,69719,2938,0
515.5,555.5,69720,2939,0
517.5,555.5,69721,2940,0
515.5,554.5,69722,2941,0
509.5,550.5,69723,2942,0
516.5,552.5,69724,2943,0
514.5,553.5,69725,2944,0
512.5,552.5,69726,2945,0
515.5,555.5,69727,2946,0
514.5,553.5,69728,2947,0
511.5,553.5,69729,2948,0
513.5,553.5,69730,2949,0
511.5,552.5,69731,2950,0
508.5,553.5,69732,2951,0
510.5,553.5,69733,2952,0
512.5,553.5,69734,2953,0
512.5,553.5,69735,2954,0
512.5,551.5,69736,2955,0
511.5,552.5,69737,2956,0
510.5,552.5,69738,2957,0
514.5,554.5,69739,2958,0
508.5,552.5,69740,2959,0
509.5,552.5,69741,2960,0
510.5,552.5,69742,2961,0
509.5,551.5,69743,2962,0
509.5,551.5,69744,2963,0
510.5,551.5,69745,2964,0
506.5,553.5,69746,2965,0
509.5,551.5,69747,2966,0
509.5,551.5,69748,2967,0
513.5,553.5,69749,2968,0
507.5,551.5,69750,2969,0
509.5,550.5,69751,2970,0
509.5,551.5,69752,2971,0
509.5,551.5,69753,2972,0
509.5,550.5,69754,2973,0
511.5,552.5,69755,2974,0
509.5,551.5,69756,2975,0
507.5,550.5,69757,2976,0
509.5,550.5,69758,2977,0
512.5,554.5,69759,2978,0
509.5,551.5,69760,2979,0
510.5,550.5,69761,2980,0
509.5,550.5,69762,2981,0
511.5,551.5,69763,2982,0
505.5,554.5,69764,2983,0
513.5,552.5,69765,2984,0
509.5,552.5,69766,2985,0
509.5,551.5,69767,2986,0
510.5,553.5,69768,2987,0
511.5,553.5,69769,2988,0
509.5,552.5,69770,2989,0
507.5,552.5,69771,2990,0
509.5,553.5,69772,2991,0
511.5,556.5,69773,2992,0
508.5,554.5,69774,2993,0
510.5,553.5,69775,2994,0
508.5,550.5,69776,2995,0
511.5,554.5,69777,2996,0
513.5,553.5,69778,2997,0
510.5,555.5,69779,2998,0
513.5,554.5,69780,2999,0
515.5,555.5,69781,3000,0
513.5,552.5,69782,3001,0
511.5,553.5,69783,3002,0
509.5,553.5,69784,3003,0
512.5,552.5,69785,3004,0
511.5,554.5,69786,3005,0
511.5,554.5,69787,3006,0
511.5,554.5,69788,3007,0
511.5,555.5,69789,3008,0
511.5,555.5,69790,3009,0
511.5,555.5,69791,3010,0
510.5,554.5,69792,3011,0
509.5,554.5,69793,3012,0
512.5,555.5,69794,3013,0
516.5,558.5,69795,3014,0
507.5,555.5,69796,3015,0
512.5,554.5,69797,3016,0
509.5,554.5,69798,3017,0
511.5,555.5,69799,3018,0
511.5,555.5,69800,3019,0
512.5,556.5,69801,3020,0
512.5,555.5,69802,3021,0
512.5,555.5,69803,3022,0
512.5,556.5,69804,3023,0
507.5,558.5,69805,3024,0
510.5,557.5,69806,3025,0
508.5,557.5,69807,3026,0
510.5,557.5,69808,3027,0
511.5,557.5,69809,3028,0
510.5,558.5,69810,3029,0
511.5,558.5,69811,3030,0
508.5,558.5,69812,3031,0
510.5,559.5,69813,3032,0
510.5,560.5,69814,3033,0
510.5,562.5,69815,3034,0
509.5,560.5,69816,3035,0
511.5,559.5,69817,3036,0
509.5,560.5,69818,3037,0
510.5,561.5,69819,3038,0
512.5,560.5,69820,3039,0
512.5,561.5,69821,3040,0
513.5,562.5,69822,3041,0
510.5,560.5,69823,3042,0
514.5,562.5,69824,3043,0
513.5,561.5,69825,3044,0
512.5,561.5,69826,3045,0
514.5,562.5,69827,3046,0
514.5,562.5,69828,3047,0
516.5,561.5,69829,3048,0
513.5,564.5,69830,3049,0
514.5,562.5,69831,3050,0
515.5,562.5,69832,3051,0
517.5,564.5,69833,3052,0
515.5,563.5,69834,3053,0
514.5,561.5,69835,3054,0
511.5,563.5,69836,3055,0
514.5,561.5,69837,3056,0
517.5,563.5,69838,3057,0
512.5,562.5,69839,3058,0
510.5,559.5,69840,3059,0
511.5,562.5,69841,3060,0
511.5,561.5,69842,3061,0
511.5,560.5,69843,3062,0
513.5,560.5,69844,3063,0
512.5,559.5,69845,3064,0
510.5,563.5,69846,3065,0
513.5,560.5,69847,3066,0
513.5,560.5,69848,3067,0
513.5,560.5,69849,3068,0
509.5,562.5,69850,3069,0
514.5,558.5,69851,3070,0
510.5,560.5,69852,3071,0
512.5,560.5,69853,3072,0
510.5,560.5,69854,3073,0
512.5,559.5,69855,3074,0
512.5,559.5,69856,3075,0
510.5,559.5,69857,3076,0
514.5,557.5,69858,3077,0
512.5,559.5,69859,3078,0
514.5,559.5,69860,3079,0
511.5,558.5,69861,3080,0
513.5,559.5,69862,3081,0
513.5,558.5,69863,3082,0
514.5,561.5,69864,3083,0
514.5,559.5,69865,3084,0
514.5,559.5,69866,3085,0
514.5,558.5,69867,3086,0
512.5,558.5,69868,3087,0
516.5,562.5,69869,3088,0
516.5,559.5,69870,3089,0
514.5,557.5,69871,3090,0
516.5,557.5,69872,3091,0
514.5,557.5,69873,3092,0
516.5,557.5,69874,3093,0
516.5,557.5,69875,3094,0
514.5,556.5,69876,3095,0
514.5,556.5,69877,3096,0
513.5,556.5,69878,3097,0
514.5,556.5,69879,3098,0
512.5,557.5,69880,3099,0
514.5,556.5,69881,3100,0
517.5,559.5,69882,3101,0
512.5,553.5,69883,3102,0
514.5,557.5,69884,3103,0
514.5,556.5,69885,3104,0
512.5,557.5,69886,3105,0
514.5,557.5,69887,3106,0
514.5,557.5,69888,3107,0
515.5,557.5,69889,3108,0
510.5,557.5,69890,3109,0
514.5,557.5,69891,3110,0
514.5,557.5,69892,3111,0
517.5,560.5,69893,3112,0
513.5,557.5,69894,3113,0
514.5,558.5,69895,3114,0
515.5,559.5,69896,3115,0
509.5,554.5,69897,3116,0
510.5,556.5,69898,3117,0
513.5,562.5,69899,3118,0
513.5,558.5,69900,3119,0
513.5,558.5,69901,3120,0
510.5,559.5,69902,3121,0
512.5,558.5,69903,3122,0
510.5,561.5,69904,3123,0
512.5,556.5,69905,3124,0
510.5,560.5,69906,3125,0
512.5,560.5,69907,3126,0
513.5,560.5,69908,3127,0
514.5,560.5,69909,3128,0
514.5,563.5,69910,3129,0
513.5,560.5,69911,3130,0
512.5,560.5,69912,3131,0
512.5,561.5,69913,3132,0
512.5,561.5,69914,3133,0
512.5,560.5,69915,3134,0
511.5,560.5,69916,3135,0
511.5,561.5,69917,3136,0
511.5,560.5,69918,3137,0
513.5,562.5,69919,3138,0
511.5,561.5,69920,3139,0
510.5,562.5,69921,3140,0
512.5,561.5,69922,3141,0
514.5,562.5,69923,3142,0
512.5,561.5,69924,3143,0
512.5,563.5,69925,3144,0
512.5,563.5,69926,3145,0
512.5,563.5,69927,3146,0
513.5,561.5,69928,3147,0
512.5,562.5,69929,3148,0
512.5,563.5,69930,3149,0
513.5,563.5,69931,3150,0
511.5,564.5,69932,3151,0
511.5,563.5,69933,3152,0
512.5,563.5,69934,3153,0
514.5,563.5,69935,3154,0
513.5,564.5,69936,3155,0
512.5,564.5,69937,3156,0
510.5,564.5,69938,3157,0
512.5,564.5,69939,3158,0
513.5,565.5,69940,3159,0
512.5,562.5,69941,3160,0
512.5,568.5,69942,3161,0
510.5,567.5,69943,3162,0
513.5,564.5,69944,3163,0
513.5,565.5,69945,3164,0
509.5,566.5,69946,3165,0
510.5,561.5,69947,3166,0
510.5,561.5,69948,3167,0
514.5,565.5,69949,3168,0
512.5,563.5,69950,3169,0
510.5,563.5,69951,3170,0
512.5,563.5,69952,3171,0
513.5,561.5,69953,3172,0
512.5,559.5,69954,3173,0
512.5,563.5,69955,3174,0
512.5,563.5,69956,3175,0
512.5,562.5,69957,3176,0
515.5,565.5,69958,3177,0
512.5,563.5,69959,3178,0
510.5,562.5,69960,3179,0
511.5,562.5,69961,3180,0
511.5,562.5,69962,3181,0
508.5,559.5,69963,3182,0
513.5,561.5,69964,3183,0
511.5,561.5,69965,3184,0
510.5,561.5,69966,3185,0
510.5,561.5,69967,3186,0
508.5,561.5,69968,3187,0
511.5,559.5,69969,3188,0
509.5,560.5,69970,3189,0
510.5,561.5,69971,3190,0
510.5,563.5,69972,3191,0
511.5,559.5,69973,3192,0
514.5,561.5,69974,3193,0
509.5,561.5,69975,3194,0
507.5,562.5,69976,3195,0
508.5,560.5,69977,3196,0
510.5,561.5,69978,3197,0
510.5,560.5,69979,3198,0
508.5,560.5,69980,3199,0
510.5,559.5,69981,3200,0
514.5,561.5,69982,3201,0
508.5,560.5,69983,3202,0
513.5,560.5,69984,3203,0
513.5,559.5,69985,3204,0
510.5,559.5,69986,3205,0
513.5,559.5,69987,3206,0
502.5,561.5,69988,3207,0
513.5,559.5,69989,3208,0
510.5,557.5,69990,3209,0
510.5,557.5,69991,3210,0
510.5,557.5,69992,3211,0
507.5,557.5,69993,3212,0
510.5,557.5,69994,3213,0
503.5,551.5,69995,3214,0
508.5,558.5,69996,3215,0
507.5,557.5,69997,3216,0
507.5,557.5,69998,3217,0
511.5,559.5,69999,3218,0
509.5,556.5,70000,3219,0
509.5,555.5,70001,3220,0
508.5,555.5,70002,3221,0
506.5,555.5,70003,3222,0
511.5,556.5,70004,3223,0
510.5,552.5,70005,3224,0
508.5,557.5,70006,3225,0
506.5,555.5,70007,3226,0
508.5,552.5,70008,3227,0
508.5,552.5,70009,3228,0
505.5,553.5,70010,3229,0
505.5,552.5,70011,3230,0
507.5,552.5,70012,3231,0
507.5,551.5,70013,3232,0
506.5,550.5,70014,3233,0
503.5,548.5,70015,3234,0
507.5,550.5,70016,3235,0
505.5,550.5,70017,3236,0
503.5,547.5,70018,3237,0
506.5,550.5,70019,3238,0
504.5,551.5,70020,3239,0
509.5,548.5,70021,3240,0
505.5,550.5,70022,3241,0
509.5,548.5,70023,3242,0
505.5,551.5,70024,3243,0
505.5,549.5,70025,3244,0
503.5,549.5,70026,3245,0
505.5,550.5,70027,3246,0
504.5,550.5,70028,3247,0
507.5,550.5,70029,3248,0
509.5,548.5,70030,3249,0
505.5,549.5,70031,3250,0
505.5,549.5,70032,3251,0
504.5,549.5,70033,3252,0
504.5,549.5,70034,3253,0
502.5,548.5,70035,3254,0
503.5,551.5,70036,3255,0
506.5,548.5,70037,3256,0
501.5,548.5,70038,3257,0
504.5,548.5,70039,3258,0
509.5,548.5,70040,3259,0
503.5,548.5,70041,3260,0
502.5,548.5,70042,3261,0
502.5,548.5,70043,3262,0
502.5,549.5,70044,3263,0
501.5,549.5,70045,3264,0
501.5,548.5,70046,3265,0
502.5,549.5,70047,3266,0
501.5,549.5,70048,3267,0
499.5,548.5,70049,3268,0
501.5,550.5,70050,3269,0
500.5,549.5,70051,3270,0
500.5,549.5,70052,3271,0
500.5,549.5,70053,3272,0
501.5,549.5,70054,3273,0
498.5,548.5,70055,3274,0
500.5,549.5,70056,3275,0
493.5,549.5,70057,3276,0
499.5,548.5,70058,3277,0
500.5,545.5,70059,3278,0
499.5,548.5,70060,3279,0
500.5,548.5,70061,3280,0
498.5,548.5,70062,3281,0
498.5,547.5,70063,3282,0
498.5,548.5,70064,3283,0
504.5,547.5,70065,3284,0
502.5,548.5,70066,3285,0
502.5,548.5,70067,3286,0
500.5,547.5,70068,3287,0
502.5,548.5,70069,3288,0
499.5,548.5,70070,3289,0
499.5,548.5,70071,3290,0
501.5,548.5,70072,3291,0
499.5,548.5,70073,3292,0
500.5,550.5,70074,3293,0
497.5,548.5,70075,3294,0
499.5,548.5,70076,3295,0
496.5,545.5,70077,3296,0
499.5,548.5,70078,3297,0
504.5,544.5,70079,3298,0
499.5,548.5,70080,3299,0
497.5,545.5,70081,3300,0
497.5,548.5,70082,3301,0
499.5,549.5,70083,3302,0
499.5,549.5,70084,3303,0
499.5,548.5,70085,3304,0
499.5,549.5,70086,3305,0
502.5,547.5,70087,3306,0
497.5,549.5,70088,3307,0
498.5,550.5,70089,3308,0
495.5,544.5,70090,3309,0
498.5,550.5,70091,3310,0
495.5,556.5,70092,3311,0
498.5,550.5,70093,3312,0
497.5,550.5,70094,3313,0
501.5,545.5,70095,3314,0
496.5,552.5,70096,3315,0
499.5,551.5,70097,3316,0
495.5,549.5,70098,3317,0
499.5,551.5,70099,3318,0
499.5,550.5,70100,3319,0
498.5,550.5,70101,3320,0
499.5,550.5,70102,3321,0
498.5,550.5,70103,3322,0
497.5,552.5,70104,3323,0
500.5,549.5,70105,3324,0
497.5,552.5,70106,3325,0
499.5,549.5,70107,3326,0
500.5,549.5,70108,3327,0
500.5,549.5,70109,3328,0
502.5,548.5,70110,3329,0
500.5,548.5,70111,3330,0
501.5,551.5,70112,3331,0
500.5,547.5,70113,3332,0
503.5,547.5,70114,3333,0
505.5,546.5,70115,3334,0
498.5,547.5,70116,3335,0
500.5,547.5,70117,3336,0
499.5,548.5,70118,3337,0
501.5,542.5,70119,3338,0
498.5,546.5,70120,3339,0
502.5,546.5,70121,3340,0
496.5,548.5,70122,3341,0
500.5,546.5,70123,3342,0
500.5,545.5,70124,3343,0
499.5,544.5,70125,3344,0
505.5,547.5,70126,3345,0
499.5,544.5,70127,3346,0
499.5,544.5,70128,3347,0
499.5,548.5,70129,3348,0
496.5,546.5,70130,3349,0
499.5,546.5,70131,3350,0
500.5,545.5,70132,3351,0
497.5,546.5,70133,3352,0
500.5,545.5,70134,3353,0
507.5,547.5,70135,3354,0
498.5,547.5,70136,3355,0
502.5,546.5,70137,3356,0
502.5,546.5,70138,3357,0
503.5,546.5,70139,3358,0
501.5,546.5,70140,3359,0
503.5,546.5,70141,3360,0
502.5,546.5,70142,3361,0
505.5,546.5,70143,3362,0
506.5,544.5,70144,3363,0
506.5,546.5,70145,3364,0
508.5,545.5,70146,3365,0
507.5,546.5,70147,3366,0
506.5,546.5,70148,3367,0
507.5,545.5,70149,3368,0
507.5,546.5,70150,3369,0
506.5,545.5,70151,3370,0
509.5,546.5,70152,3371,0
507.5,539.5,70153,3372,0
509.5,545.5,70154,3373,0
507.5,545.5,70155,3374,0
508.5,538.5,70156,3375,0
510.5,545.5,70157,3376,0
512.5,544.5,70158,3377,0
508.5,544.5,70159,3378,0
508.5,544.5,70160,3379,0
508.5,544.5,70161,3380,0
511.5,544.5,70162,3381,0
511.5,543.5,70163,3382,0
511.5,543.5,70164,3383,0
515.5,543.5,70165,3384,0
508.5,543.5,70166,3385,0
508.5,544.5,70167,3386,0
510.5,543.5,70168,3387,0
507.5,541.5,70169,3388,0
511.5,539.5,70170,3389,0
509.5,544.5,70171,3390,0
508.5,547.5,70172,3391,0
509.5,544.5,70173,3392,0
507.5,542.5,70174,3393,0
510.5,545.5,70175,3394,0
510.5,545.5,70176,3395,0
514.5,545.5,70177,3396,0
510.5,545.5,70178,3397,0
508.5,545.5,70179,3398,0
511.5,545.5,70180,3399,0
508.5,545.5,70181,3400,0
509.5,547.5,70182,3401,0
511.5,546.5,70183,3402,0
511.5,545.5,70184,3403,0
513.5,539.5,70185,3404,0
509.5,542.5,70186,3405,0
511.5,545.5,70187,3406,0
510.5,546.5,70188,3407,0
512.5,545.5,70189,3408,0
509.5,548.5,70190,3409,0
512.5,546.5,70191,3410,0
513.5,545.5,70192,3411,0
517.5,545.5,70193,3412,0
513.5,547.5,70194,3413,0
512.5,547.5,70195,3414,0
511.5,547.5,70196,3415,0
512.5,547.5,70197,3416,0
513.5,547.5,70198,3417,0
512.5,547.5,70199,3418,0
513.5,548.5,70200,3419,0
513.5,548.5,70201,3420,0
510.5,552.5,70202,3421,0
512.5,548.5,70203,3422,0
510.5,550.5,70204,3423,0
510.5,549.5,70205,3424,0
509.5,552.5,70206,3425,0
512.5,550.5,70207,3426,0
509.5,547.5,70208,3427,0
510.5,550.5,70209,3428,0
513.5,549.5,70210,3429,0
514.5,549.5,70211,3430,0
512.5,549.5,70212,3431,0
514.5,548.5,70213,3432,0
510.5,550.5,70214,3433,0
512.5,550.5,70215,3434,0
512.5,550.5,70216,3435,0
512.5,550.5,70217,3436,0
514.5,550.5,70218,3437,0
510.5,552.5,70219,3438,0
510.5,552.5,70220,3439,0
511.5,553.5,70221,3440,0
510.5,552.5,70222,3441,0
512.5,552.5,70223,3442,0
513.5,554.5,70224,3443,0
510.5,555.5,70225,3444,0
514.5,553.5,70226,3445,0
512.5,555.5,70227,3446,0
511.5,556.5,70228,3447,0
511.5,557.5,70229,3448,0
510.5,561.5,70230,3449,0
509.5,561.5,70231,3450,0
510.5,558.5,70232,3451,0
511.5,560.5,70233,3452,0
509.5,561.5,70234,3453,0
509.5,566.5,70235,3454,0
509.5,562.5,70236,3455,0
509.5,562.5,70237,3456,0
516.5,557.5,70238,3457,0
511.5,561.5,70239,3458,0
512.5,560.5,70240,3459,0
512.5,563.5,70241,3460,0
513.5,563.5,70242,3461,0
511.5,563.5,70243,3462,0
514.5,563.5,70244,3463,0
514.5,564.5,70245,3464,0
512.5,564.5,70246,3465,0
514.5,563.5,70247,3466,0
515.5,563.5,70248,3467,0
513.5,564.5,70249,3468,0
520.5,563.5,70250,3469,0
518.5,563.5,70251,3470,0
518.5,564.5,70252,3471,0
514.5,563.5,70253,3472,0
520.5,563.5,70254,3473,0
514.5,563.5,70255,3474,0
514.5,562.5,70256,3475,0
514.5,562.5,70257,3476,0
517.5,561.5,70258,3477,0
517.5,560.5,70259,3478,0
517.5,560.5,70260,3479,0
519.5,559.5,70261,3480,0
518.5,559.5,70262,3481,0
517.5,560.5,70263,3482,0
520.5,559.5,70264,3483,0
519.5,559.5,70265,3484,0
518.5,559.5,70266,3485,0
520.5,561.5,70267,3486,0
519.5,558.5,70268,3487,0
518.5,560.5,70269,3488,0
520.5,558.5,70270,3489,0
518.5,561.5,70271,3490,0
521.5,558.5,70272,3491,0
523.5,561.5,70273,3492,0
520.5,558.5,70274,3493,0
520.5,554.5,70275,3494,0
521.5,557.5,70276,3495,0
521.5,557.5,70277,3496,0
518.5,555.5,70278,3497,0
521.5,557.5,70279,3498,0
519.5,558.5,70280,3499,0
529.5,552.5,70281,3500,0
521.5,560.5,70282,3501,0
521.5,555.5,70283,3502,0
521.5,556.5,70284,3503,0
521.5,555.5,70285,3504,0
520.5,557.5,70286,3505,0
518.5,556.5,70287,3506,0
521.5,556.5,70288,3507,0
522.5,556.5,70289,3508,0
521.5,558.5,70290,3509,0
518.5,556.5,70291,3510,0
524.5,557.5,70292,3511,0
521.5,560.5,70293,3512,0
523.5,557.5,70294,3513,0
525.5,557.5,70295,3514,0
523.5,557.5,70296,3515,0
523.5,556.5,70297,3516,0
522.5,556.5,70298,3517,0
526.5,555.5,70299,3518,0
526.5,555.5,70300,3519,0
519.5,556.5,70301,3520,0
522.5,556.5,70302,3521,0
519.5,555.5,70303,3522,0
523.5,556.5,70304,3523,0
523.5,557.5,70305,3524,0
523.5,556.5,70306,3525,0
523.5,557.5,70307,3526,0
514.5,557.5,70308,3527,0
523.5,558.5,70309,3528,0
524.5,557.5,70310,3529,0
524.5,557.5,70311,3530,0
526.5,560.5,70312,3531,0
525.5,557.5,70313,3532,0
528.5,556.5,70314,3533,0
523.5,559.5,70315,3534,0
523.5,557.5,70316,3535,0
529.5,556.5,70317,3536,0
526.5,557.5,70318,3537,0
527.5,557.5,70319,3538,0
525.5,557.5,70320,3539,0
525.5,557.5,70321,3540,0
524.5,557.5,70322,3541,0
526.5,557.5,70323,3542,0
525.5,559.5,70324,3543,0
526.5,557.5,70325,3544,0
525.5,558.5,70326,3545,0
527.5,557.5,70327,3546,0
526.5,555.5,70328,3547,0
527.5,556.5,70329,3548,0
527.5,557.5,70330,3549,0
527.5,559.5,70331,3550,0
527.5,555.5,70332,3551,0
526.5,556.5,70333,3552,0
526.5,558.5,70334,3553,0
529.5,557.5,70335,3554,0
533.5,556.5,70336,3555,0
529.5,555.5,70337,3556,0
