x,y,filename,frame,particle
525.150009155273,523.150009155274,27905,2039,0
519.450012207031,520.75,27906,2040,0
520.050003051758,521.050003051758,27907,2041,0
522.150009155273,519.850006103516,27908,2042,0
520.850006103516,521.150009155273,27909,2043,0
519.950012207031,519.850006103516,27910,2044,0
520.050003051758,521.150009155273,27911,2045,0
518.850006103516,519.850006103516,27912,2046,0
520.150009155273,518.950012207031,27913,2047,0
519.950012207031,519.050003051758,27914,2048,0
524.450012207031,521.150009155273,27915,2049,0
521.75,520.950012207031,27916,2050,0
522.050003051758,523.25,27917,2051,0
520.850006103516,520.75,27918,2052,0
524.350006103516,521.050003051758,27919,2053,0
522.850006103516,520.950012207031,27920,2054,0
523.050003051758,519.950012207031,27921,2055,0
521.850006103516,520.050003051758,27922,2056,0
523.150009155274,519.950012207031,27923,2057,0
520.75,520.050003051758,27924,2058,0
522.150009155273,521.050003051758,27925,2059,0
524.150009155273,518.75,27926,2060,0
525.050003051758,521.25,27927,2061,0
521.650009155273,519.850006103516,27928,2062,0
522.050003051758,520.050003051758,27929,2063,0
525.25,519.950012207031,27930,2064,0
520.550003051758,518.950012207031,27931,2065,0
521.050003051758,520.150009155273,27932,2066,0
523.150009155274,519.950012207031,27933,2067,0
521.850006103516,518.950012207031,27934,2068,0
527.550003051758,520.150009155273,27935,2069,0
523.650009155273,519.950012207031,27936,2070,0
521.850006103516,518.950012207031,27937,2071,0
523.150009155274,520.150009155273,27938,2072,0
522.950012207031,518.850006103516,27939,2073,0
520.850006103516,520.150009155273,27940,2074,0
523.25,518.850006103516,27941,2075,0
524.050003051758,520.150009155273,27942,2076,0
525.050003051758,519.950012207031,27943,2077,0
524.950012207031,517.850006103516,27944,2078,0
522.850006103516,519.150009155274,27945,2079,0
523.050003051758,520.050003051758,27946,2080,0
522.950012207031,518.850006103516,27947,2081,0
524.150009155273,519.050003051758,27948,2082,0
523.950012207031,518.950012207031,27949,2083,0
524.050003051758,517.950012207031,27950,2084,0
526.150009155273,520.25,27951,2085,0
523.75,518.850006103516,27952,2086,0
526.25,520.150009155273,27953,2087,0
523.75,518.850006103516,27954,2088,0
521.850006103516,520.150009155273,27955,2089,0
524.25,519.950012207031,27956,2090,0
525.050003051758,518.950012207031,27957,2091,0
522.75,519.050003051758,27958,2092,0
526.350006103516,521.150009155273,27959,2093,0
522.650009155273,520.950012207031,27960,2094,0
525.25,521.050003051758,27961,2095,0
526.050003051758,522.050003051758,27962,2096,0
524.850006103516,519.75,27963,2097,0
522.850006103516,521.150009155273,27964,2098,0
527.450012207031,520.950012207031,27965,2099,0
523.650009155273,519.950012207031,27966,2100,0
522.950012207031,520.050003051758,27967,2101,0
527.450012207031,521.050003051758,27968,2102,0
523.650009155273,518.75,27969,2103,0
524.050003051758,520.150009155273,27970,2104,0
527.25,521.050003051758,27971,2105,0
528.050003051758,520.950012207031,27972,2106,0
525.75,518.850006103516,27973,2107,0
523.850006103516,520.150009155273,27974,2108,0
529.550003051758,517.75,27975,2109,0
525.650009155273,519.150009155274,27976,2110,0
523.850006103516,518.950012207031,27977,2111,0
529.550003051758,517.950012207031,27978,2112,0
524.550003051758,520.25,27979,2113,0
525.050003051758,518.850006103516,27980,2114,0
524.950012207031,517.950012207031,27981,2115,0
526.150009155273,520.25,27982,2116,0
525.950012207031,519.950012207031,27983,2117,0
524.950012207031,517.850006103516,27984,2118,0
525.050003051758,518.050003051758,27985,2119,0
523.850006103516,519.050003051758,27986,2120,0
525.150009155273,520.050003051758,27987,2121,0
524.950012207031,521.050003051758,27988,2122,0
526.150009155273,520.950012207031,27989,2123,0
528.150009155273,521.050003051758,27990,2124,0
523.550003051758,522.050003051758,27991,2125,0
524.050003051758,518.650009155273,27992,2126,0
523.950012207031,522.350006103516,27993,2127,0
527.350006103516,519.75,27994,2128,0
524.75,520.050003051758,27995,2129,0
521.75,519.950012207031,27996,2130,0
527.550003051758,521.150009155273,27997,2131,0
523.650009155273,520.950012207031,27998,2132,0
526.25,521.050003051758,27999,2133,0
525.950012207031,520.950012207031,28000,2134,0
526.050003051758,521.050003051758,28001,2135,0
525.950012207031,519.850006103516,28002,2136,0
524.950012207031,521.150009155273,28003,2137,0
526.150009155273,520.950012207031,28004,2138,0
524.850006103516,521.050003051758,28005,2139,0
525.050003051758,520.950012207031,28006,2140,0
524.950012207031,521.050003051758,28007,2141,0
527.25,520.950012207031,28008,2142,0
525.850006103516,521.050003051758,28009,2143,0
524.950012207031,520.950012207031,28010,2144,0
525.050003051758,521.050003051758,28011,2145,0
524.950012207031,520.950012207031,28012,2146,0
522.850006103516,519.950012207031,28013,2147,0
527.450012207031,520.050003051758,28014,2148,0
526.950012207031,521.050003051758,28015,2149,0
524.850006103516,519.850006103516,28016,2150,0
525.050003051758,520.050003051758,28017,2151,0
524.950012207031,521.050003051758,28018,2152,0
525.050003051758,519.850006103516,28019,2153,0
524.950012207031,520.050003051758,28020,2154,0
525.050003051758,518.850006103516,28021,2155,0
526.050003051758,519.050003051758,28022,2156,0
524.850006103516,520.050003051758,28023,2157,0
525.050003051758,519.950012207031,28024,2158,0
524.950012207031,521.150009155273,28025,2159,0
523.950012207031,520.950012207031,28026,2160,0
524.050003051758,523.25,28027,2161,0
526.150009155273,520.75,28028,2162,0
523.75,519.950012207031,28029,2163,0
524.050003051758,521.150009155273,28030,2164,0
525.050003051758,519.850006103516,28031,2165,0
524.950012207031,521.150009155273,28032,2166,0
525.050003051758,519.850006103516,28033,2167,0
523.850006103516,520.050003051758,28034,2168,0
521.850006103516,521.050003051758,28035,2169,0
522.050003051758,520.950012207031,28036,2170,0
524.150009155273,519.950012207031,28037,2171,0
522.850006103516,518.950012207031,28038,2172,0
526.350006103516,521.25,28039,2173,0
523.75,519.850006103516,28040,2174,0
521.850006103516,521.150009155273,28041,2175,0
522.050003051758,519.850006103516,28042,2176,0
521.950012207031,521.150009155273,28043,2177,0
522.050003051758,523.150009155274,28044,2178,0
523.050003051758,519.650009155273,28045,2179,0
524.050003051758,518.950012207031,28046,2180,0
523.950012207031,519.050003051758,28047,2181,0
521.850006103516,517.850006103516,28048,2182,0
526.450012207031,519.150009155274,28049,2183,0
524.850006103516,520.050003051758,28050,2184,0
525.050003051758,518.850006103516,28051,2185,0
523.850006103516,520.150009155273,28052,2186,0
524.050003051758,518.850006103516,28053,2187,0
523.950012207031,519.050003051758,28054,2188,0
521.850006103516,518.950012207031,28055,2189,0
524.25,519.050003051758,28056,2190,0
526.150009155273,518.950012207031,28057,2191,0
521.550003051758,520.150009155273,28058,2192,0
522.050003051758,519.950012207031,28059,2193,0
525.25,520.050003051758,28060,2194,0
524.950012207031,522.150009155273,28061,2195,0
523.950012207031,519.75,28062,2196,0
524.050003051758,520.050003051758,28063,2197,0
523.950012207031,519.950012207031,28064,2198,0
524.050003051758,520.050003051758,28065,2199,0
527.25,518.850006103516,28066,2200,0
523.650009155273,519.050003051758,28067,2201,0
524.050003051758,521.150009155273,28068,2202,0
525.050003051758,519.850006103516,28069,2203,0
522.75,516.75,28070,2204,0
525.25,518.150009155273,28071,2205,0
523.850006103516,519.050003051758,28072,2206,0
525.150009155273,517.850006103516,28073,2207,0
524.950012207031,519.150009155274,28074,2208,0
523.950012207031,518.950012207031,28075,2209,0
527.350006103516,517.950012207031,28076,2210,0
522.550003051758,519.150009155274,28077,2211,0
523.050003051758,517.850006103516,28078,2212,0
525.150009155273,518.050003051758,28079,2213,0
524.950012207031,517.950012207031,28080,2214,0
527.25,519.150009155274,28081,2215,0
526.950012207031,517.850006103516,28082,2216,0
524.850006103516,515.850006103516,28083,2217,0
522.850006103516,518.25,28084,2218,0
525.25,517.950012207031,28085,2219,0
526.050003051758,519.150009155274,28086,2220,0
523.75,516.75,28087,2221,0
525.150009155273,518.150009155273,28088,2222,0
526.050003051758,519.050003051758,28089,2223,0
525.950012207031,517.850006103516,28090,2224,0
528.25,516.950012207031,28091,2225,0
525.75,520.350006103516,28092,2226,0
524.950012207031,519.950012207031,28093,2227,0
527.25,517.850006103516,28094,2228,0
525.850006103516,518.050003051758,28095,2229,0
527.150009155274,519.050003051758,28096,2230,0
526.950012207031,518.950012207031,28097,2231,0
527.050003051758,519.050003051758,28098,2232,0
528.050003051758,516.75,28099,2233,0
524.650009155273,518.150009155273,28100,2234,0
526.150009155273,519.050003051758,28101,2235,0
525.950012207031,517.850006103516,28102,2236,0
524.950012207031,516.950012207031,28103,2237,0
527.25,519.25,28104,2238,0
525.850006103516,518.950012207031,28105,2239,0
527.150009155274,517.950012207031,28106,2240,0
526.950012207031,519.150009155274,28107,2241,0
525.950012207031,518.950012207031,28108,2242,0
526.050003051758,517.950012207031,28109,2243,0
527.050003051758,518.050003051758,28110,2244,0
520.350006103516,515.75,28111,2245,0
525.450012207031,519.350006103516,28112,2246,0
523.850006103516,518.950012207031,28113,2247,0
525.150009155273,517.950012207031,28114,2248,0
524.950012207031,518.050003051758,28115,2249,0
526.150009155273,519.050003051758,28116,2250,0
523.75,516.75,28117,2251,0
524.050003051758,517.050003051758,28118,2252,0
523.950012207031,516.950012207031,28119,2253,0
530.650009155273,517.050003051758,28120,2254,0
524.450012207031,515.850006103516,28121,2255,0
523.950012207031,516.050003051758,28122,2256,0
522.950012207031,517.050003051758,28123,2257,0
527.450012207031,516.950012207031,28124,2258,0
523.650009155273,518.150009155273,28125,2259,0
525.150009155273,517.950012207031,28126,2260,0
526.050003051758,516.950012207031,28127,2261,0
524.850006103516,517.050003051758,28128,2262,0
526.150009155273,516.950012207031,28129,2263,0
522.650009155273,517.050003051758,28130,2264,0
525.25,515.850006103516,28131,2265,0
522.75,518.25,28132,2266,0
525.25,516.850006103516,28133,2267,0
526.050003051758,514.850006103516,28134,2268,0
524.850006103516,516.150009155273,28135,2269,0
525.050003051758,517.050003051758,28136,2270,0
524.950012207031,516.950012207031,28137,2271,0
525.050003051758,515.950012207031,28138,2272,0
524.950012207031,516.050003051758,28139,2273,0
522.850006103516,515.950012207031,28140,2274,0
524.150009155273,517.150009155273,28141,2275,0
521.75,518.050003051758,28142,2276,0
522.050003051758,515.75,28143,2277,0
525.25,514.950012207031,28144,2278,0
523.850006103516,516.150009155273,28145,2279,0
524.050003051758,517.050003051758,28146,2280,0
523.950012207031,516.950012207031,28147,2281,0
524.050003051758,517.050003051758,28148,2282,0
521.75,515.850006103516,28149,2283,0
523.150009155274,517.150009155273,28150,2284,0
524.050003051758,515.850006103516,28151,2285,0
520.650009155273,517.150009155273,28152,2286,0
523.25,515.850006103516,28153,2287,0
524.050003051758,517.150009155273,28154,2288,0
526.150009155273,516.950012207031,28155,2289,0
522.650009155273,515.950012207031,28156,2290,0
521.950012207031,516.050003051758,28157,2291,0
523.150009155274,517.050003051758,28158,2292,0
525.150009155273,516.950012207031,28159,2293,0
522.75,515.950012207031,28160,2294,0
521.950012207031,516.050003051758,28161,2295,0
524.25,517.050003051758,28162,2296,0
521.75,515.850006103516,28163,2297,0
522.050003051758,517.150009155273,28164,2298,0
521.950012207031,519.150009155274,28165,2299,0
520.950012207031,516.75,28166,2300,0
524.350006103516,515.950012207031,28167,2301,0
520.650009155273,518.25,28168,2302,0
522.150009155273,516.850006103516,28169,2303,0
519.75,514.850006103516,28170,2304,0
521.150009155273,515.050003051758,28171,2305,0
522.050003051758,514.950012207031,28172,2306,0
521.950012207031,516.150009155273,28173,2307,0
520.950012207031,514.850006103516,28174,2308,0
524.350006103516,516.150009155273,28175,2309,0
522.850006103516,515.950012207031,28176,2310,0
520.850006103516,516.050003051758,28177,2311,0
522.150009155273,514.850006103516,28178,2312,0
520.850006103516,513.950012207031,28179,2313,0
524.350006103516,515.150009155274,28180,2314,0
523.950012207031,516.050003051758,28181,2315,0
521.850006103516,514.850006103516,28182,2316,0
524.25,515.050003051758,28183,2317,0
521.75,514.950012207031,28184,2318,0
519.850006103516,513.950012207031,28185,2319,0
520.050003051758,516.25,28186,2320,0
524.350006103516,514.850006103516,28187,2321,0
520.650009155273,516.150009155273,28188,2322,0
519.950012207031,514.850006103516,28189,2323,0
520.050003051758,516.150009155273,28190,2324,0
519.950012207031,513.75,28191,2325,0
522.25,515.150009155274,28192,2326,0
523.050003051758,513.850006103516,28193,2327,0
520.75,516.25,28194,2328,0
523.25,514.850006103516,28195,2329,0
522.950012207031,513.950012207031,28196,2330,0
523.050003051758,515.150009155274,28197,2331,0
522.950012207031,513.850006103516,28198,2332,0
523.050003051758,515.150009155274,28199,2333,0
522.950012207031,516.050003051758,28200,2334,0
523.050003051758,515.950012207031,28201,2335,0
520.75,514.950012207031,28202,2336,0
516.650009155273,512.850006103516,28203,2337,0
521.450012207031,513.050003051758,28204,2338,0
522.050003051758,516.25,28205,2339,0
524.150009155273,514.850006103516,28206,2340,0
523.950012207031,515.050003051758,28207,2341,0
524.050003051758,514.950012207031,28208,2342,0
521.75,513.950012207031,28209,2343,0
522.050003051758,515.150009155274,28210,2344,0
521.950012207031,514.950012207031,28211,2345,0
522.050003051758,515.050003051758,28212,2346,0
524.150009155273,512.75,28213,2347,0
525.050003051758,514.150009155273,28214,2348,0
527.150009155274,513.950012207031,28215,2349,0
522.550003051758,514.050003051758,28216,2350,0
523.050003051758,513.950012207031,28217,2351,0
525.150009155273,511.850006103516,28218,2352,0
523.850006103516,513.150009155273,28219,2353,0
522.950012207031,511.850006103516,28220,2354,0
524.150009155273,513.150009155273,28221,2355,0
525.050003051758,512.950012207031,28222,2356,0
522.75,514.150009155273,28223,2357,0
523.050003051758,515.050003051758,28224,2358,0
525.150009155273,513.850006103516,28225,2359,0
523.850006103516,514.050003051758,28226,2360,0
525.150009155273,513.950012207031,28227,2361,0
524.950012207031,514.050003051758,28228,2362,0
525.050003051758,513.950012207031,28229,2363,0
524.950012207031,514.050003051758,28230,2364,0
521.75,515.050003051758,28231,2365,0
522.050003051758,514.950012207031,28232,2366,0
523.050003051758,516.150009155273,28233,2367,0
525.150009155273,514.850006103516,28234,2368,0
526.050003051758,516.150009155273,28235,2369,0
520.450012207031,514.850006103516,28236,2370,0
523.25,515.050003051758,28237,2371,0
524.050003051758,516.050003051758,28238,2372,0
525.050003051758,515.950012207031,28239,2373,0
528.25,513.850006103516,28240,2374,0
522.450012207031,514.050003051758,28241,2375,0
521.950012207031,515.050003051758,28242,2376,0
526.450012207031,516.050003051758,28243,2377,0
525.950012207031,517.050003051758,28244,2378,0
524.950012207031,515.850006103516,28245,2379,0
521.75,514.950012207031,28246,2380,0
522.050003051758,516.150009155273,28247,2381,0
521.950012207031,515.950012207031,28248,2382,0
524.25,517.150009155273,28249,2383,0
526.150009155273,516.950012207031,28250,2384,0
523.75,515.950012207031,28251,2385,0
521.850006103516,516.050003051758,28252,2386,0
523.150009155274,515.950012207031,28253,2387,0
521.850006103516,516.050003051758,28254,2388,0
524.25,513.75,28255,2389,0
523.950012207031,516.25,28256,2390,0
522.950012207031,515.950012207031,28257,2391,0
523.050003051758,517.150009155273,28258,2392,0
521.850006103516,515.850006103516,28259,2393,0
522.050003051758,514.950012207031,28260,2394,0
520.850006103516,517.25,28261,2395,0
521.050003051758,518.050003051758,28262,2396,0
520.950012207031,517.950012207031,28263,2397,0
521.050003051758,516.950012207031,28264,2398,0
523.150009155274,517.050003051758,28265,2399,0
522.950012207031,518.050003051758,28266,2400,0
520.850006103516,516.850006103516,28267,2401,0
521.050003051758,517.050003051758,28268,2402,0
523.150009155274,518.050003051758,28269,2403,0
524.050003051758,515.75,28270,2404,0
525.050003051758,518.25,28271,2405,0
520.550003051758,516.850006103516,28272,2406,0
522.150009155273,518.150009155273,28273,2407,0
523.050003051758,515.75,28274,2408,0
522.950012207031,517.150009155273,28275,2409,0
523.050003051758,519.150009155274,28276,2410,0
520.75,520.050003051758,28277,2411,0
522.150009155273,517.75,28278,2412,0
521.950012207031,518.050003051758,28279,2413,0
522.050003051758,519.050003051758,28280,2414,0
520.850006103516,521.150009155273,28281,2415,0
524.350006103516,519.850006103516,28282,2416,0
522.850006103516,517.850006103516,28283,2417,0
521.950012207031,520.25,28284,2418,0
522.050003051758,517.75,28285,2419,0
523.050003051758,518.050003051758,28286,2420,0
521.850006103516,517.950012207031,28287,2421,0
522.050003051758,520.25,28288,2422,0
521.950012207031,517.75,28289,2423,0
522.050003051758,520.25,28290,2424,0
523.050003051758,517.75,28291,2425,0
522.950012207031,515.850006103516,28292,2426,0
521.950012207031,518.25,28293,2427,0
522.050003051758,519.050003051758,28294,2428,0
521.950012207031,517.850006103516,28295,2429,0
526.450012207031,516.950012207031,28296,2430,0
521.550003051758,519.25,28297,2431,0
522.050003051758,518.950012207031,28298,2432,0
519.75,517.950012207031,28299,2433,0
520.050003051758,520.25,28300,2434,0
524.350006103516,519.950012207031,28301,2435,0
521.75,518.950012207031,28302,2436,0
520.950012207031,519.050003051758,28303,2437,0
521.050003051758,517.850006103516,28304,2438,0
522.050003051758,519.150009155274,28305,2439,0
521.950012207031,517.850006103516,28306,2440,0
522.050003051758,516.950012207031,28307,2441,0
520.850006103516,518.150009155273,28308,2442,0
522.150009155273,519.050003051758,28309,2443,0
520.850006103516,518.950012207031,28310,2444,0
522.150009155273,519.050003051758,28311,2445,0
520.850006103516,517.850006103516,28312,2446,0
521.050003051758,520.25,28313,2447,0
520.950012207031,518.850006103516,28314,2448,0
519.950012207031,522.350006103516,28315,2449,0
520.050003051758,518.650009155273,28316,2450,0
521.050003051758,519.050003051758,28317,2451,0
517.650009155273,518.950012207031,28318,2452,0
520.25,520.150009155273,28319,2453,0
517.75,521.050003051758,28320,2454,0
518.050003051758,518.75,28321,2455,0
517.950012207031,521.25,28322,2456,0
520.25,519.850006103516,28323,2457,0
521.050003051758,520.050003051758,28324,2458,0
517.650009155273,519.950012207031,28325,2459,0
518.050003051758,518.950012207031,28326,2460,0
519.050003051758,522.350006103516,28327,2461,0
522.25,519.75,28328,2462,0
519.75,521.150009155273,28329,2463,0
520.050003051758,522.050003051758,28330,2464,0
518.850006103516,521.950012207031,28331,2465,0
517.950012207031,519.850006103516,28332,2466,0
519.150009155274,522.25,28333,2467,0
517.850006103516,520.850006103516,28334,2468,0
521.350006103516,523.25,28335,2469,0
517.650009155273,522.950012207031,28336,2470,0
519.150009155274,521.950012207031,28337,2471,0
520.050003051758,520.950012207031,28338,2472,0
518.850006103516,522.150009155273,28339,2473,0
520.150009155273,523.050003051758,28340,2474,0
518.850006103516,521.850006103516,28341,2475,0
516.850006103516,522.050003051758,28342,2476,0
517.050003051758,520.850006103516,28343,2477,0
516.950012207031,521.050003051758,28344,2478,0
519.25,523.150009155274,28345,2479,0
517.850006103516,521.850006103516,28346,2480,0
522.450012207031,519.850006103516,28347,2481,0
518.650009155273,523.350006103516,28348,2482,0
517.950012207031,521.850006103516,28349,2483,0
515.850006103516,522.050003051758,28350,2484,0
516.050003051758,523.050003051758,28351,2485,0
515.950012207031,522.950012207031,28352,2486,0
519.350006103516,523.050003051758,28353,2487,0
518.950012207031,525.150009155273,28354,2488,0
516.850006103516,520.550003051758,28355,2489,0
518.150009155273,523.25,28356,2490,0
519.050003051758,522.950012207031,28357,2491,0
518.950012207031,526.350006103516,28358,2492,0
516.850006103516,524.850006103516,28359,2493,0
518.150009155273,522.850006103516,28360,2494,0
519.050003051758,523.050003051758,28361,2495,0
518.950012207031,520.75,28362,2496,0
517.950012207031,523.25,28363,2497,0
518.050003051758,522.950012207031,28364,2498,0
519.050003051758,524.150009155273,28365,2499,0
518.950012207031,520.650009155273,28366,2500,0
519.050003051758,522.150009155273,28367,2501,0
517.850006103516,523.050003051758,28368,2502,0
518.050003051758,525.150009155273,28369,2503,0
519.050003051758,523.850006103516,28370,2504,0
518.950012207031,525.150009155273,28371,2505,0
519.050003051758,524.950012207031,28372,2506,0
520.050003051758,521.75,28373,2507,0
515.550003051758,523.150009155274,28374,2508,0
519.350006103516,521.850006103516,28375,2509,0
520.050003051758,522.050003051758,28376,2510,0
517.75,524.150009155273,28377,2511,0
518.050003051758,522.850006103516,28378,2512,0
519.050003051758,524.150009155273,28379,2513,0
518.950012207031,522.850006103516,28380,2514,0
519.050003051758,524.150009155273,28381,2515,0
518.950012207031,522.850006103516,28382,2516,0
517.950012207031,523.050003051758,28383,2517,0
518.050003051758,524.050003051758,28384,2518,0
519.050003051758,522.850006103516,28385,2519,0
518.950012207031,523.050003051758,28386,2520,0
517.950012207031,522.950012207031,28387,2521,0
518.050003051758,523.050003051758,28388,2522,0
520.150009155273,525.150009155273,28389,2523,0
519.950012207031,521.650009155273,28390,2524,0
523.350006103516,522.050003051758,28391,2525,0
516.350006103516,523.050003051758,28392,2526,0
517.050003051758,525.150009155273,28393,2527,0
516.950012207031,521.650009155273,28394,2528,0
519.25,523.150009155274,28395,2529,0
520.050003051758,522.950012207031,28396,2530,0
518.850006103516,523.050003051758,28397,2531,0
516.850006103516,522.950012207031,28398,2532,0
518.150009155273,521.950012207031,28399,2533,0
520.150009155273,522.050003051758,28400,2534,0
521.050003051758,521.950012207031,28401,2535,0
519.850006103516,522.050003051758,28402,2536,0
521.150009155273,520.850006103516,28403,2537,0
518.75,523.25,28404,2538,0
519.050003051758,522.950012207031,28405,2539,0
520.050003051758,523.050003051758,28406,2540,0
517.75,521.850006103516,28407,2541,0
520.25,522.050003051758,28408,2542,0
519.950012207031,523.050003051758,28409,2543,0
520.050003051758,522.950012207031,28410,2544,0
517.75,521.950012207031,28411,2545,0
519.150009155274,518.75,28412,2546,0
520.050003051758,523.450012207031,28413,2547,0
521.050003051758,520.75,28414,2548,0
519.850006103516,523.25,28415,2549,0
520.050003051758,521.850006103516,28416,2550,0
517.75,524.25,28417,2551,0
520.25,522.850006103516,28418,2552,0
518.850006103516,524.150009155273,28419,2553,0
520.150009155273,522.850006103516,28420,2554,0
518.850006103516,518.650009155273,28421,2555,0
520.150009155273,522.350006103516,28422,2556,0
519.950012207031,521.950012207031,28423,2557,0
516.75,522.050003051758,28424,2558,0
519.25,520.850006103516,28425,2559,0
516.75,521.050003051758,28426,2560,0
517.050003051758,520.950012207031,28427,2561,0
519.150009155274,521.050003051758,28428,2562,0
523.350006103516,520.950012207031,28429,2563,0
518.550003051758,522.150009155273,28430,2564,0
521.25,521.950012207031,28431,2565,0
517.650009155273,520.950012207031,28432,2566,0
519.150009155274,521.050003051758,28433,2567,0
520.050003051758,522.050003051758,28434,2568,0
517.75,524.150009155273,28435,2569,0
519.150009155274,520.650009155273,28436,2570,0
518.950012207031,519.950012207031,28437,2571,0
520.150009155273,521.150009155273,28438,2572,0
519.950012207031,519.850006103516,28439,2573,0
521.150009155273,518.950012207031,28440,2574,0
520.950012207031,519.050003051758,28441,2575,0
518.850006103516,521.150009155273,28442,2576,0
520.150009155273,520.950012207031,28443,2577,0
519.950012207031,521.050003051758,28444,2578,0
518.950012207031,520.950012207031,28445,2579,0
521.25,519.950012207031,28446,2580,0
520.950012207031,517.850006103516,28447,2581,0
521.050003051758,519.150009155274,28448,2582,0
517.650009155273,517.850006103516,28449,2583,0
516.950012207031,519.150009155274,28450,2584,0
517.050003051758,520.050003051758,28451,2585,0
520.25,517.75,28452,2586,0
517.75,518.050003051758,28453,2587,0
521.350006103516,517.950012207031,28454,2588,0
517.650009155273,518.050003051758,28455,2589,0
520.25,519.050003051758,28456,2590,0
518.850006103516,517.850006103516,28457,2591,0
516.850006103516,518.050003051758,28458,2592,0
517.050003051758,516.850006103516,28459,2593,0
519.150009155274,518.150009155273,28460,2594,0
521.150009155273,515.75,28461,2595,0
517.650009155273,518.25,28462,2596,0
519.150009155274,516.850006103516,28463,2597,0
518.950012207031,518.150009155273,28464,2598,0
521.25,515.75,28465,2599,0
522.050003051758,518.25,28466,2600,0
519.75,517.950012207031,28467,2601,0
517.850006103516,515.850006103516,28468,2602,0
519.150009155274,519.350006103516,28469,2603,0
517.850006103516,516.75,28470,2604,0
518.050003051758,519.25,28471,2605,0
520.150009155273,516.75,28472,2606,0
522.150009155273,517.050003051758,28473,2607,0
519.75,516.950012207031,28474,2608,0
520.050003051758,515.950012207031,28475,2609,0
519.950012207031,517.150009155273,28476,2610,0
518.950012207031,516.950012207031,28477,2611,0
519.050003051758,515.950012207031,28478,2612,0
518.950012207031,517.150009155273,28479,2613,0
520.150009155273,515.850006103516,28480,2614,0
518.850006103516,517.150009155273,28481,2615,0
520.150009155273,516.950012207031,28482,2616,0
517.75,515.950012207031,28483,2617,0
520.25,516.050003051758,28484,2618,0
517.75,515.950012207031,28485,2619,0
518.050003051758,516.050003051758,28486,2620,0
519.050003051758,517.050003051758,28487,2621,0
518.950012207031,516.950012207031,28488,2622,0
517.950012207031,515.950012207031,28489,2623,0
518.050003051758,517.150009155273,28490,2624,0
520.150009155273,515.850006103516,28491,2625,0
517.75,514.950012207031,28492,2626,0
519.150009155274,519.450012207031,28493,2627,0
521.150009155273,516.75,28494,2628,0
518.75,520.350006103516,28495,2629,0
520.150009155273,519.950012207031,28496,2630,0
521.050003051758,517.850006103516,28497,2631,0
519.850006103516,516.950012207031,28498,2632,0
521.150009155273,517.050003051758,28499,2633,0
518.75,519.150009155274,28500,2634,0
517.950012207031,515.650009155273,28501,2635,0
520.25,516.050003051758,28502,2636,0
518.850006103516,517.050003051758,28503,2637,0
512.450012207031,519.150009155274,28504,2638,0
517.450012207031,516.75,28505,2639,0
518.050003051758,518.150009155273,28506,2640,0
520.150009155273,516.850006103516,28507,2641,0
515.550003051758,518.150009155273,28508,2642,0
519.350006103516,516.850006103516,28509,2643,0
517.850006103516,517.050003051758,28510,2644,0
519.150009155274,518.050003051758,28511,2645,0
517.850006103516,517.950012207031,28512,2646,0
518.050003051758,521.350006103516,28513,2647,0
519.050003051758,518.75,28514,2648,0
520.050003051758,517.950012207031,28515,2649,0
518.850006103516,520.25,28516,2650,0
521.25,518.850006103516,28517,2651,0
519.850006103516,519.050003051758,28518,2652,0
518.950012207031,520.050003051758,28519,2653,0
517.950012207031,517.75,28520,2654,0
518.050003051758,522.450012207031,28521,2655,0
519.050003051758,519.75,28522,2656,0
522.25,517.850006103516,28523,2657,0
518.650009155273,519.150009155274,28524,2658,0
520.150009155273,520.050003051758,28525,2659,0
519.950012207031,519.950012207031,28526,2660,0
520.050003051758,520.050003051758,28527,2661,0
521.050003051758,519.950012207031,28528,2662,0
520.950012207031,520.050003051758,28529,2663,0
521.050003051758,519.950012207031,28530,2664,0
523.150009155274,521.150009155273,28531,2665,0
521.850006103516,520.950012207031,28532,2666,0
520.950012207031,519.950012207031,28533,2667,0
521.050003051758,521.150009155273,28534,2668,0
519.850006103516,524.25,28535,2669,0
523.350006103516,519.550003051758,28536,2670,0
522.950012207031,518.950012207031,28537,2671,0
518.650009155273,520.150009155273,28538,2672,0
522.350006103516,521.050003051758,28539,2673,0
523.050003051758,518.75,28540,2674,0
521.850006103516,520.150009155273,28541,2675,0
522.050003051758,524.350006103516,28542,2676,0
525.25,520.650009155273,28543,2677,0
523.850006103516,519.950012207031,28544,2678,0
525.150009155273,518.950012207031,28545,2679,0
522.75,520.150009155273,28546,2680,0
524.150009155273,519.950012207031,28547,2681,0
521.75,518.950012207031,28548,2682,0
524.25,519.050003051758,28549,2683,0
523.950012207031,520.050003051758,28550,2684,0
524.050003051758,517.75,28551,2685,0
523.950012207031,520.25,28552,2686,0
526.25,517.75,28553,2687,0
524.850006103516,520.25,28554,2688,0
526.150009155273,519.950012207031,28555,2689,0
525.950012207031,520.050003051758,28556,2690,0
524.950012207031,518.850006103516,28557,2691,0
525.050003051758,520.150009155273,28558,2692,0
526.050003051758,519.950012207031,28559,2693,0
528.150009155273,518.950012207031,28560,2694,0
527.950012207031,517.950012207031,28561,2695,0
528.050003051758,519.150009155274,28562,2696,0
525.75,520.050003051758,28563,2697,0
523.850006103516,518.850006103516,28564,2698,0
