x,y,filename,frame,particle
515.5,528.5,105319,2683,0
515.5,525.5,105320,2684,0
513.5,526.5,105321,2685,0
515.5,526.5,105322,2686,0
516.5,529.5,105323,2687,0
516.5,526.5,105324,2688,0
517.5,526.5,105325,2689,0
515.5,527.5,105326,2690,0
517.5,527.5,105327,2691,0
517.5,528.5,105328,2692,0
517.5,528.5,105329,2693,0
517.5,528.5,105330,2694,0
516.5,526.5,105331,2695,0
518.5,528.5,105332,2696,0
516.5,529.5,105333,2697,0
516.5,528.5,105334,2698,0
518.5,527.5,105335,2699,0
518.5,528.5,105336,2700,0
517.5,528.5,105337,2701,0
517.5,526.5,105338,2702,0
517.5,530.5,105339,2703,0
517.5,526.5,105340,2704,0
517.5,528.5,105341,2705,0
515.5,531.5,105342,2706,0
517.5,526.5,105343,2707,0
513.5,530.5,105344,2708,0
517.5,529.5,105345,2709,0
514.5,530.5,105346,2710,0
516.5,533.5,105347,2711,0
514.5,530.5,105348,2712,0
517.5,529.5,105349,2713,0
515.5,531.5,105350,2714,0
514.5,530.5,105351,2715,0
516.5,527.5,105352,2716,0
517.5,529.5,105353,2717,0
516.5,527.5,105354,2718,0
516.5,529.5,105355,2719,0
516.5,530.5,105356,2720,0
516.5,529.5,105357,2721,0
517.5,530.5,105358,2722,0
521.5,525.5,105359,2723,0
517.5,529.5,105360,2724,0
515.5,532.5,105361,2725,0
516.5,529.5,105362,2726,0
514.5,531.5,105363,2727,0
517.5,530.5,105364,2728,0
515.5,530.5,105365,2729,0
515.5,529.5,105366,2730,0
517.5,532.5,105367,2731,0
518.5,531.5,105368,2732,0
518.5,530.5,105369,2733,0
516.5,532.5,105370,2734,0
518.5,530.5,105371,2735,0
515.5,530.5,105372,2736,0
518.5,530.5,105373,2737,0
517.5,530.5,105374,2738,0
518.5,531.5,105375,2739,0
517.5,532.5,105376,2740,0
517.5,532.5,105377,2741,0
518.5,532.5,105378,2742,0
516.5,530.5,105379,2743,0
519.5,532.5,105380,2744,0
518.5,533.5,105381,2745,0
519.5,533.5,105382,2746,0
519.5,533.5,105383,2747,0
519.5,532.5,105384,2748,0
519.5,534.5,105385,2749,0
518.5,533.5,105386,2750,0
520.5,532.5,105387,2751,0
520.5,532.5,105388,2752,0
518.5,536.5,105389,2753,0
518.5,537.5,105390,2754,0
519.5,535.5,105391,2755,0
521.5,536.5,105392,2756,0
521.5,535.5,105393,2757,0
519.5,538.5,105394,2758,0
518.5,537.5,105395,2759,0
521.5,534.5,105396,2760,0
521.5,537.5,105397,2761,0
521.5,537.5,105398,2762,0
521.5,537.5,105399,2763,0
519.5,537.5,105400,2764,0
521.5,537.5,105401,2765,0
522.5,538.5,105402,2766,0
522.5,540.5,105403,2767,0
521.5,536.5,105404,2768,0
522.5,539.5,105405,2769,0
521.5,537.5,105406,2770,0
521.5,540.5,105407,2771,0
522.5,537.5,105408,2772,0
522.5,540.5,105409,2773,0
519.5,541.5,105410,2774,0
521.5,540.5,105411,2775,0
521.5,543.5,105412,2776,0
521.5,541.5,105413,2777,0
523.5,541.5,105414,2778,0
523.5,541.5,105415,2779,0
523.5,541.5,105416,2780,0
522.5,541.5,105417,2781,0
520.5,542.5,105418,2782,0
522.5,542.5,105419,2783,0
522.5,542.5,105420,2784,0
523.5,539.5,105421,2785,0
522.5,541.5,105422,2786,0
523.5,541.5,105423,2787,0
524.5,541.5,105424,2788,0
521.5,540.5,105425,2789,0
520.5,545.5,105426,2790,0
524.5,540.5,105427,2791,0
521.5,540.5,105428,2792,0
524.5,539.5,105429,2793,0
524.5,540.5,105430,2794,0
523.5,541.5,105431,2795,0
523.5,543.5,105432,2796,0
523.5,543.5,105433,2797,0
523.5,541.5,105434,2798,0
523.5,541.5,105435,2799,0
524.5,541.5,105436,2800,0
524.5,540.5,105437,2801,0
524.5,540.5,105438,2802,0
524.5,539.5,105439,2803,0
521.5,540.5,105440,2804,0
524.5,539.5,105441,2805,0
523.5,541.5,105442,2806,0
524.5,539.5,105443,2807,0
521.5,543.5,105444,2808,0
524.5,539.5,105445,2809,0
523.5,542.5,105446,2810,0
522.5,542.5,105447,2811,0
521.5,540.5,105448,2812,0
523.5,539.5,105449,2813,0
522.5,541.5,105450,2814,0
523.5,541.5,105451,2815,0
522.5,542.5,105452,2816,0
520.5,542.5,105453,2817,0
520.5,541.5,105454,2818,0
523.5,544.5,105455,2819,0
522.5,541.5,105456,2820,0
522.5,542.5,105457,2821,0
526.5,538.5,105458,2822,0
522.5,542.5,105459,2823,0
521.5,545.5,105460,2824,0
522.5,539.5,105461,2825,0
521.5,541.5,105462,2826,0
522.5,540.5,105463,2827,0
524.5,538.5,105464,2828,0
522.5,541.5,105465,2829,0
522.5,541.5,105466,2830,0
521.5,539.5,105467,2831,0
521.5,541.5,105468,2832,0
522.5,539.5,105469,2833,0
521.5,541.5,105470,2834,0
523.5,539.5,105471,2835,0
522.5,545.5,105472,2836,0
522.5,541.5,105473,2837,0
520.5,541.5,105474,2838,0
521.5,542.5,105475,2839,0
521.5,541.5,105476,2840,0
519.5,539.5,105477,2841,0
520.5,539.5,105478,2842,0
519.5,542.5,105479,2843,0
520.5,540.5,105480,2844,0
519.5,542.5,105481,2845,0
518.5,542.5,105482,2846,0
518.5,540.5,105483,2847,0
518.5,541.5,105484,2848,0
515.5,541.5,105485,2849,0
514.5,541.5,105486,2850,0
516.5,542.5,105487,2851,0
515.5,541.5,105488,2852,0
516.5,542.5,105489,2853,0
521.5,538.5,105490,2854,0
514.5,542.5,105491,2855,0
516.5,543.5,105492,2856,0
515.5,542.5,105493,2857,0
513.5,543.5,105494,2858,0
513.5,544.5,105495,2859,0
516.5,543.5,105496,2860,0
512.5,542.5,105497,2861,0
515.5,544.5,105498,2862,0
515.5,543.5,105499,2863,0
514.5,542.5,105500,2864,0
514.5,544.5,105501,2865,0
515.5,543.5,105502,2866,0
515.5,544.5,105503,2867,0
514.5,543.5,105504,2868,0
508.5,545.5,105505,2869,0
514.5,543.5,105506,2870,0
514.5,544.5,105507,2871,0
515.5,551.5,105508,2872,0
513.5,540.5,105509,2873,0
514.5,543.5,105510,2874,0
515.5,543.5,105511,2875,0
514.5,541.5,105512,2876,0
514.5,543.5,105513,2877,0
517.5,540.5,105514,2878,0
516.5,541.5,105515,2879,0
514.5,543.5,105516,2880,0
513.5,543.5,105517,2881,0
513.5,541.5,105518,2882,0
513.5,541.5,105519,2883,0
509.5,546.5,105520,2884,0
512.5,541.5,105521,2885,0
513.5,544.5,105522,2886,0
512.5,541.5,105523,2887,0
510.5,540.5,105524,2888,0
515.5,537.5,105525,2889,0
513.5,540.5,105526,2890,0
513.5,539.5,105527,2891,0
512.5,540.5,105528,2892,0
512.5,540.5,105529,2893,0
512.5,539.5,105530,2894,0
513.5,539.5,105531,2895,0
511.5,539.5,105532,2896,0
517.5,543.5,105533,2897,0
515.5,539.5,105534,2898,0
513.5,538.5,105535,2899,0
515.5,538.5,105536,2900,0
515.5,539.5,105537,2901,0
514.5,538.5,105538,2902,0
513.5,538.5,105539,2903,0
514.5,540.5,105540,2904,0
514.5,537.5,105541,2905,0
515.5,537.5,105542,2906,0
514.5,538.5,105543,2907,0
515.5,541.5,105544,2908,0
514.5,539.5,105545,2909,0
514.5,535.5,105546,2910,0
515.5,537.5,105547,2911,0
515.5,536.5,105548,2912,0
515.5,536.5,105549,2913,0
516.5,534.5,105550,2914,0
515.5,533.5,105551,2915,0
516.5,534.5,105552,2916,0
515.5,535.5,105553,2917,0
513.5,534.5,105554,2918,0
515.5,537.5,105555,2919,0
516.5,535.5,105556,2920,0
517.5,535.5,105557,2921,0
514.5,537.5,105558,2922,0
515.5,533.5,105559,2923,0
515.5,537.5,105560,2924,0
515.5,536.5,105561,2925,0
516.5,534.5,105562,2926,0
515.5,535.5,105563,2927,0
517.5,537.5,105564,2928,0
517.5,534.5,105565,2929,0
517.5,534.5,105566,2930,0
517.5,534.5,105567,2931,0
517.5,534.5,105568,2932,0
517.5,531.5,105569,2933,0
516.5,531.5,105570,2934,0
516.5,533.5,105571,2935,0
516.5,534.5,105572,2936,0
516.5,530.5,105573,2937,0
519.5,534.5,105574,2938,0
517.5,531.5,105575,2939,0
519.5,532.5,105576,2940,0
517.5,533.5,105577,2941,0
519.5,530.5,105578,2942,0
519.5,531.5,105579,2943,0
518.5,528.5,105580,2944,0
520.5,529.5,105581,2945,0
520.5,527.5,105582,2946,0
520.5,529.5,105583,2947,0
517.5,530.5,105584,2948,0
520.5,528.5,105585,2949,0
520.5,528.5,105586,2950,0
520.5,529.5,105587,2951,0
520.5,526.5,105588,2952,0
520.5,528.5,105589,2953,0
521.5,528.5,105590,2954,0
521.5,527.5,105591,2955,0
519.5,534.5,105592,2956,0
518.5,533.5,105593,2957,0
521.5,531.5,105594,2958,0
522.5,529.5,105595,2959,0
522.5,528.5,105596,2960,0
522.5,528.5,105597,2961,0
522.5,530.5,105598,2962,0
522.5,532.5,105599,2963,0
523.5,529.5,105600,2964,0
522.5,530.5,105601,2965,0
522.5,529.5,105602,2966,0
520.5,530.5,105603,2967,0
523.5,529.5,105604,2968,0
522.5,530.5,105605,2969,0
520.5,530.5,105606,2970,0
522.5,531.5,105607,2971,0
522.5,531.5,105608,2972,0
523.5,534.5,105609,2973,0
520.5,529.5,105610,2974,0
522.5,531.5,105611,2975,0
523.5,532.5,105612,2976,0
523.5,531.5,105613,2977,0
523.5,529.5,105614,2978,0
523.5,531.5,105615,2979,0
523.5,530.5,105616,2980,0
522.5,530.5,105617,2981,0
522.5,533.5,105618,2982,0
522.5,531.5,105619,2983,0
519.5,530.5,105620,2984,0
521.5,529.5,105621,2985,0
518.5,526.5,105622,2986,0
522.5,531.5,105623,2987,0
520.5,528.5,105624,2988,0
522.5,532.5,105625,2989,0
521.5,529.5,105626,2990,0
520.5,532.5,105627,2991,0
521.5,532.5,105628,2992,0
521.5,532.5,105629,2993,0
519.5,532.5,105630,2994,0
520.5,532.5,105631,2995,0
521.5,532.5,105632,2996,0
520.5,533.5,105633,2997,0
520.5,533.5,105634,2998,0
520.5,534.5,105635,2999,0
519.5,534.5,105636,3000,0
520.5,534.5,105637,3001,0
518.5,537.5,105638,3002,0
518.5,536.5,105639,3003,0
520.5,533.5,105640,3004,0
520.5,533.5,105641,3005,0
521.5,535.5,105642,3006,0
522.5,535.5,105643,3007,0
521.5,533.5,105644,3008,0
522.5,536.5,105645,3009,0
522.5,536.5,105646,3010,0
520.5,538.5,105647,3011,0
521.5,533.5,105648,3012,0
520.5,538.5,105649,3013,0
522.5,537.5,105650,3014,0
523.5,536.5,105651,3015,0
522.5,536.5,105652,3016,0
523.5,536.5,105653,3017,0
522.5,537.5,105654,3018,0
522.5,534.5,105655,3019,0
522.5,535.5,105656,3020,0
522.5,536.5,105657,3021,0
522.5,533.5,105658,3022,0
521.5,535.5,105659,3023,0
520.5,537.5,105660,3024,0
521.5,538.5,105661,3025,0
521.5,535.5,105662,3026,0
521.5,536.5,105663,3027,0
522.5,535.5,105664,3028,0
521.5,538.5,105665,3029,0
521.5,535.5,105666,3030,0
520.5,533.5,105667,3031,0
518.5,534.5,105668,3032,0
518.5,535.5,105669,3033,0
518.5,534.5,105670,3034,0
520.5,535.5,105671,3035,0
520.5,537.5,105672,3036,0
521.5,535.5,105673,3037,0
517.5,534.5,105674,3038,0
520.5,535.5,105675,3039,0
521.5,532.5,105676,3040,0
518.5,536.5,105677,3041,0
521.5,535.5,105678,3042,0
519.5,533.5,105679,3043,0
518.5,534.5,105680,3044,0
520.5,535.5,105681,3045,0
520.5,536.5,105682,3046,0
520.5,535.5,105683,3047,0
520.5,535.5,105684,3048,0
521.5,534.5,105685,3049,0
521.5,534.5,105686,3050,0
520.5,534.5,105687,3051,0
521.5,533.5,105688,3052,0
520.5,534.5,105689,3053,0
521.5,533.5,105690,3054,0
520.5,534.5,105691,3055,0
520.5,535.5,105692,3056,0
520.5,535.5,105693,3057,0
519.5,538.5,105694,3058,0
520.5,536.5,105695,3059,0
519.5,537.5,105696,3060,0
519.5,534.5,105697,3061,0
519.5,536.5,105698,3062,0
519.5,537.5,105699,3063,0
517.5,537.5,105700,3064,0
516.5,536.5,105701,3065,0
519.5,538.5,105702,3066,0
517.5,539.5,105703,3067,0
519.5,538.5,105704,3068,0
519.5,536.5,105705,3069,0
519.5,539.5,105706,3070,0
518.5,541.5,105707,3071,0
519.5,538.5,105708,3072,0
519.5,539.5,105709,3073,0
518.5,541.5,105710,3074,0
516.5,538.5,105711,3075,0
519.5,538.5,105712,3076,0
519.5,539.5,105713,3077,0
518.5,540.5,105714,3078,0
517.5,540.5,105715,3079,0
518.5,539.5,105716,3080,0
516.5,539.5,105717,3081,0
515.5,542.5,105718,3082,0
515.5,540.5,105719,3083,0
516.5,539.5,105720,3084,0
515.5,540.5,105721,3085,0
515.5,539.5,105722,3086,0
516.5,539.5,105723,3087,0
516.5,541.5,105724,3088,0
515.5,540.5,105725,3089,0
515.5,540.5,105726,3090,0
515.5,539.5,105727,3091,0
516.5,540.5,105728,3092,0
515.5,540.5,105729,3093,0
516.5,540.5,105730,3094,0
515.5,541.5,105731,3095,0
512.5,539.5,105732,3096,0
514.5,540.5,105733,3097,0
514.5,541.5,105734,3098,0
516.5,541.5,105735,3099,0
512.5,542.5,105736,3100,0
514.5,541.5,105737,3101,0
514.5,542.5,105738,3102,0
514.5,541.5,105739,3103,0
511.5,542.5,105740,3104,0
515.5,544.5,105741,3105,0
515.5,544.5,105742,3106,0
514.5,542.5,105743,3107,0
514.5,543.5,105744,3108,0
513.5,543.5,105745,3109,0
513.5,542.5,105746,3110,0
511.5,542.5,105747,3111,0
513.5,540.5,105748,3112,0
509.5,546.5,105749,3113,0
514.5,542.5,105750,3114,0
513.5,541.5,105751,3115,0
514.5,541.5,105752,3116,0
513.5,543.5,105753,3117,0
513.5,544.5,105754,3118,0
514.5,544.5,105755,3119,0
513.5,544.5,105756,3120,0
513.5,542.5,105757,3121,0
514.5,542.5,105758,3122,0
512.5,545.5,105759,3123,0
513.5,544.5,105760,3124,0
512.5,545.5,105761,3125,0
510.5,545.5,105762,3126,0
511.5,543.5,105763,3127,0
512.5,546.5,105764,3128,0
517.5,549.5,105765,3129,0
512.5,546.5,105766,3130,0
512.5,545.5,105767,3131,0
512.5,546.5,105768,3132,0
511.5,546.5,105769,3133,0
513.5,544.5,105770,3134,0
511.5,545.5,105771,3135,0
508.5,547.5,105772,3136,0
511.5,545.5,105773,3137,0
510.5,545.5,105774,3138,0
511.5,546.5,105775,3139,0
510.5,545.5,105776,3140,0
511.5,545.5,105777,3141,0
510.5,546.5,105778,3142,0
510.5,546.5,105779,3143,0
509.5,546.5,105780,3144,0
509.5,545.5,105781,3145,0
510.5,545.5,105782,3146,0
508.5,544.5,105783,3147,0
507.5,545.5,105784,3148,0
510.5,545.5,105785,3149,0
509.5,546.5,105786,3150,0
510.5,545.5,105787,3151,0
510.5,544.5,105788,3152,0
510.5,544.5,105789,3153,0
509.5,545.5,105790,3154,0
508.5,544.5,105791,3155,0
507.5,545.5,105792,3156,0
510.5,545.5,105793,3157,0
510.5,545.5,105794,3158,0
510.5,547.5,105795,3159,0
511.5,544.5,105796,3160,0
510.5,544.5,105797,3161,0
508.5,545.5,105798,3162,0
511.5,544.5,105799,3163,0
510.5,545.5,105800,3164,0
510.5,544.5,105801,3165,0
508.5,544.5,105802,3166,0
511.5,544.5,105803,3167,0
510.5,544.5,105804,3168,0
510.5,544.5,105805,3169,0
510.5,541.5,105806,3170,0
510.5,544.5,105807,3171,0
511.5,542.5,105808,3172,0
508.5,543.5,105809,3173,0
510.5,543.5,105810,3174,0
510.5,543.5,105811,3175,0
510.5,543.5,105812,3176,0
510.5,543.5,105813,3177,0
511.5,539.5,105814,3178,0
511.5,541.5,105815,3179,0
511.5,542.5,105816,3180,0
511.5,539.5,105817,3181,0
511.5,541.5,105818,3182,0
512.5,541.5,105819,3183,0
510.5,542.5,105820,3184,0
510.5,541.5,105821,3185,0
511.5,542.5,105822,3186,0
512.5,542.5,105823,3187,0
512.5,541.5,105824,3188,0
512.5,541.5,105825,3189,0
512.5,541.5,105826,3190,0
512.5,543.5,105827,3191,0
512.5,540.5,105828,3192,0
511.5,541.5,105829,3193,0
512.5,539.5,105830,3194,0
512.5,539.5,105831,3195,0
510.5,538.5,105832,3196,0
512.5,540.5,105833,3197,0
510.5,539.5,105834,3198,0
512.5,540.5,105835,3199,0
512.5,539.5,105836,3200,0
511.5,539.5,105837,3201,0
509.5,538.5,105838,3202,0
510.5,536.5,105839,3203,0
511.5,539.5,105840,3204,0
512.5,538.5,105841,3205,0
511.5,541.5,105842,3206,0
508.5,538.5,105843,3207,0
513.5,537.5,105844,3208,0
508.5,537.5,105845,3209,0
511.5,538.5,105846,3210,0
510.5,538.5,105847,3211,0
511.5,539.5,105848,3212,0
508.5,539.5,105849,3213,0
508.5,537.5,105850,3214,0
510.5,539.5,105851,3215,0
510.5,540.5,105852,3216,0
510.5,540.5,105853,3217,0
511.5,540.5,105854,3218,0
509.5,539.5,105855,3219,0
510.5,539.5,105856,3220,0
509.5,538.5,105857,3221,0
511.5,539.5,105858,3222,0
510.5,539.5,105859,3223,0
510.5,541.5,105860,3224,0
511.5,540.5,105861,3225,0
510.5,540.5,105862,3226,0
510.5,539.5,105863,3227,0
511.5,540.5,105864,3228,0
513.5,545.5,105865,3229,0
508.5,539.5,105866,3230,0
511.5,540.5,105867,3231,0
510.5,539.5,105868,3232,0
510.5,540.5,105869,3233,0
507.5,540.5,105870,3234,0
510.5,540.5,105871,3235,0
510.5,540.5,105872,3236,0
507.5,539.5,105873,3237,0
510.5,539.5,105874,3238,0
509.5,537.5,105875,3239,0
510.5,540.5,105876,3240,0
510.5,540.5,105877,3241,0
510.5,537.5,105878,3242,0
510.5,539.5,105879,3243,0
510.5,537.5,105880,3244,0
510.5,539.5,105881,3245,0
510.5,539.5,105882,3246,0
509.5,538.5,105883,3247,0
513.5,533.5,105884,3248,0
509.5,538.5,105885,3249,0
510.5,537.5,105886,3250,0
509.5,538.5,105887,3251,0
508.5,537.5,105888,3252,0
510.5,536.5,105889,3253,0
508.5,536.5,105890,3254,0
509.5,536.5,105891,3255,0
509.5,536.5,105892,3256,0
509.5,536.5,105893,3257,0
509.5,535.5,105894,3258,0
506.5,535.5,105895,3259,0
512.5,530.5,105896,3260,0
507.5,533.5,105897,3261,0
508.5,533.5,105898,3262,0
506.5,535.5,105899,3263,0
509.5,534.5,105900,3264,0
509.5,534.5,105901,3265,0
508.5,534.5,105902,3266,0
506.5,533.5,105903,3267,0
508.5,535.5,105904,3268,0
507.5,534.5,105905,3269,0
507.5,534.5,105906,3270,0
507.5,534.5,105907,3271,0
508.5,533.5,105908,3272,0
506.5,534.5,105909,3273,0
505.5,533.5,105910,3274,0
506.5,532.5,105911,3275,0
508.5,532.5,105912,3276,0
507.5,533.5,105913,3277,0
508.5,532.5,105914,3278,0
508.5,532.5,105915,3279,0
507.5,532.5,105916,3280,0
506.5,531.5,105917,3281,0
507.5,532.5,105918,3282,0
507.5,532.5,105919,3283,0
508.5,533.5,105920,3284,0
509.5,529.5,105921,3285,0
508.5,532.5,105922,3286,0
506.5,531.5,105923,3287,0
508.5,531.5,105924,3288,0
506.5,530.5,105925,3289,0
507.5,531.5,105926,3290,0
507.5,531.5,105927,3291,0
508.5,530.5,105928,3292,0
507.5,528.5,105929,3293,0
508.5,527.5,105930,3294,0
506.5,531.5,105931,3295,0
508.5,530.5,105932,3296,0
507.5,530.5,105933,3297,0
508.5,529.5,105934,3298,0
505.5,528.5,105935,3299,0
507.5,531.5,105936,3300,0
507.5,528.5,105937,3301,0
508.5,527.5,105938,3302,0
508.5,526.5,105939,3303,0
506.5,527.5,105940,3304,0
506.5,529.5,105941,3305,0
506.5,529.5,105942,3306,0
506.5,529.5,105943,3307,0
506.5,526.5,105944,3308,0
507.5,524.5,105945,3309,0
507.5,529.5,105946,3310,0
508.5,526.5,105947,3311,0
504.5,526.5,105948,3312,0
507.5,524.5,105949,3313,0
506.5,526.5,105950,3314,0
507.5,526.5,105951,3315,0
507.5,526.5,105952,3316,0
507.5,525.5,105953,3317,0
506.5,526.5,105954,3318,0
508.5,525.5,105955,3319,0
506.5,524.5,105956,3320,0
505.5,524.5,105957,3321,0
507.5,526.5,105958,3322,0
506.5,525.5,105959,3323,0
507.5,525.5,105960,3324,0
506.5,524.5,105961,3325,0
506.5,524.5,105962,3326,0
505.5,525.5,105963,3327,0
505.5,523.5,105964,3328,0
506.5,524.5,105965,3329,0
506.5,522.5,105966,3330,0
507.5,524.5,105967,3331,0
507.5,524.5,105968,3332,0
506.5,524.5,105969,3333,0
505.5,522.5,105970,3334,0
506.5,525.5,105971,3335,0
507.5,525.5,105972,3336,0
507.5,525.5,105973,3337,0
508.5,525.5,105974,3338,0
504.5,526.5,105975,3339,0
507.5,525.5,105976,3340,0
500.5,526.5,105977,3341,0
507.5,525.5,105978,3342,0
506.5,528.5,105979,3343,0
506.5,526.5,105980,3344,0
505.5,524.5,105981,3345,0
507.5,526.5,105982,3346,0
507.5,527.5,105983,3347,0
507.5,526.5,105984,3348,0
505.5,526.5,105985,3349,0
506.5,526.5,105986,3350,0
507.5,527.5,105987,3351,0
505.5,527.5,105988,3352,0
507.5,527.5,105989,3353,0
505.5,527.5,105990,3354,0
506.5,527.5,105991,3355,0
506.5,527.5,105992,3356,0
508.5,532.5,105993,3357,0
504.5,527.5,105994,3358,0
503.5,528.5,105995,3359,0
503.5,526.5,105996,3360,0
504.5,531.5,105997,3361,0
504.5,528.5,105998,3362,0
503.5,528.5,105999,3363,0
503.5,528.5,106000,3364,0
503.5,528.5,106001,3365,0
504.5,530.5,106002,3366,0
502.5,529.5,106003,3367,0
503.5,528.5,106004,3368,0
502.5,528.5,106005,3369,0
501.5,528.5,106006,3370,0
502.5,528.5,106007,3371,0
501.5,526.5,106008,3372,0
500.5,528.5,106009,3373,0
500.5,529.5,106010,3374,0
499.5,529.5,106011,3375,0
500.5,530.5,106012,3376,0
500.5,530.5,106013,3377,0
499.5,532.5,106014,3378,0
500.5,529.5,106015,3379,0
499.5,530.5,106016,3380,0
499.5,530.5,106017,3381,0
499.5,530.5,106018,3382,0
499.5,529.5,106019,3383,0
498.5,531.5,106020,3384,0
499.5,529.5,106021,3385,0
499.5,531.5,106022,3386,0
499.5,533.5,106023,3387,0
499.5,533.5,106024,3388,0
500.5,532.5,106025,3389,0
499.5,533.5,106026,3390,0
499.5,531.5,106027,3391,0
499.5,532.5,106028,3392,0
500.5,532.5,106029,3393,0
499.5,526.5,106030,3394,0
498.5,534.5,106031,3395,0
499.5,531.5,106032,3396,0
495.5,527.5,106033,3397,0
502.5,532.5,106034,3398,0
500.5,531.5,106035,3399,0
499.5,529.5,106036,3400,0
502.5,533.5,106037,3401,0
500.5,529.5,106038,3402,0
500.5,529.5,106039,3403,0
501.5,533.5,106040,3404,0
501.5,532.5,106041,3405,0
501.5,531.5,106042,3406,0
501.5,533.5,106043,3407,0
502.5,532.5,106044,3408,0
501.5,534.5,106045,3409,0
501.5,530.5,106046,3410,0
502.5,531.5,106047,3411,0
503.5,532.5,106048,3412,0
503.5,533.5,106049,3413,0
503.5,531.5,106050,3414,0
501.5,531.5,106051,3415,0
502.5,531.5,106052,3416,0
504.5,532.5,106053,3417,0
505.5,533.5,106054,3418,0
505.5,533.5,106055,3419,0
503.5,535.5,106056,3420,0
503.5,532.5,106057,3421,0
506.5,534.5,106058,3422,0
506.5,533.5,106059,3423,0
505.5,533.5,106060,3424,0
507.5,534.5,106061,3425,0
506.5,531.5,106062,3426,0
505.5,532.5,106063,3427,0
507.5,531.5,106064,3428,0
508.5,533.5,106065,3429,0
508.5,533.5,106066,3430,0
508.5,533.5,106067,3431,0
507.5,534.5,106068,3432,0
506.5,532.5,106069,3433,0
508.5,532.5,106070,3434,0
511.5,531.5,106071,3435,0
509.5,533.5,106072,3436,0
509.5,532.5,106073,3437,0
510.5,534.5,106074,3438,0
510.5,531.5,106075,3439,0
508.5,531.5,106076,3440,0
510.5,532.5,106077,3441,0
509.5,530.5,106078,3442,0
511.5,532.5,106079,3443,0
509.5,533.5,106080,3444,0
509.5,530.5,106081,3445,0
511.5,530.5,106082,3446,0
511.5,530.5,106083,3447,0
508.5,530.5,106084,3448,0
510.5,528.5,106085,3449,0
510.5,530.5,106086,3450,0
510.5,530.5,106087,3451,0
511.5,531.5,106088,3452,0
511.5,529.5,106089,3453,0
512.5,531.5,106090,3454,0
511.5,531.5,106091,3455,0
512.5,530.5,106092,3456,0
513.5,532.5,106093,3457,0
512.5,529.5,106094,3458,0
512.5,530.5,106095,3459,0
513.5,529.5,106096,3460,0
512.5,528.5,106097,3461,0
513.5,528.5,106098,3462,0
511.5,527.5,106099,3463,0
511.5,528.5,106100,3464,0
511.5,527.5,106101,3465,0
514.5,528.5,106102,3466,0
512.5,525.5,106103,3467,0
511.5,526.5,106104,3468,0
513.5,528.5,106105,3469,0
512.5,527.5,106106,3470,0
514.5,527.5,106107,3471,0
512.5,525.5,106108,3472,0
513.5,527.5,106109,3473,0
514.5,526.5,106110,3474,0
514.5,527.5,106111,3475,0
515.5,525.5,106112,3476,0
513.5,525.5,106113,3477,0
512.5,525.5,106114,3478,0
514.5,525.5,106115,3479,0
513.5,524.5,106116,3480,0
515.5,525.5,106117,3481,0
515.5,525.5,106118,3482,0
515.5,525.5,106119,3483,0
515.5,525.5,106120,3484,0
515.5,525.5,106121,3485,0
515.5,525.5,106122,3486,0
514.5,523.5,106123,3487,0
514.5,525.5,106124,3488,0
513.5,524.5,106125,3489,0
514.5,524.5,106126,3490,0
515.5,525.5,106127,3491,0
515.5,531.5,106128,3492,0
516.5,524.5,106129,3493,0
514.5,524.5,106130,3494,0
515.5,523.5,106131,3495,0
514.5,524.5,106132,3496,0
512.5,522.5,106133,3497,0
514.5,524.5,106134,3498,0
514.5,524.5,106135,3499,0
514.5,522.5,106136,3500,0
512.5,522.5,106137,3501,0
513.5,523.5,106138,3502,0
514.5,522.5,106139,3503,0
514.5,522.5,106140,3504,0
514.5,522.5,106141,3505,0
512.5,521.5,106142,3506,0
514.5,522.5,106143,3507,0
515.5,522.5,106144,3508,0
515.5,522.5,106145,3509,0
512.5,523.5,106146,3510,0
515.5,522.5,106147,3511,0
515.5,523.5,106148,3512,0
513.5,521.5,106149,3513,0
515.5,522.5,106150,3514,0
515.5,523.5,106151,3515,0
514.5,518.5,106152,3516,0
515.5,520.5,106153,3517,0
518.5,522.5,106154,3518,0
516.5,522.5,106155,3519,0
515.5,522.5,106156,3520,0
516.5,522.5,106157,3521,0
513.5,522.5,106158,3522,0
515.5,521.5,106159,3523,0
515.5,521.5,106160,3524,0
515.5,522.5,106161,3525,0
515.5,522.5,106162,3526,0
516.5,522.5,106163,3527,0
514.5,522.5,106164,3528,0
514.5,523.5,106165,3529,0
512.5,521.5,106166,3530,0
515.5,522.5,106167,3531,0
512.5,524.5,106168,3532,0
515.5,523.5,106169,3533,0
512.5,522.5,106170,3534,0
512.5,523.5,106171,3535,0
514.5,522.5,106172,3536,0
513.5,519.5,106173,3537,0
513.5,521.5,106174,3538,0
512.5,521.5,106175,3539,0
512.5,521.5,106176,3540,0
512.5,519.5,106177,3541,0
510.5,521.5,106178,3542,0
511.5,518.5,106179,3543,0
510.5,521.5,106180,3544,0
511.5,519.5,106181,3545,0
512.5,520.5,106182,3546,0
512.5,522.5,106183,3547,0
511.5,520.5,106184,3548,0
509.5,520.5,106185,3549,0
511.5,519.5,106186,3550,0
509.5,519.5,106187,3551,0
512.5,526.5,106188,3552,0
512.5,519.5,106189,3553,0
513.5,523.5,106190,3554,0
512.5,519.5,106191,3555,0
509.5,519.5,106192,3556,0
