x,y,u,v
135.5,315.5,-0.9006241741582599,0.2450901862859567
140.5,315.5,-0.7120797538750168,1.4424993372140094
145.5,315.5,-0.8254625155652562,11.55970463384115
150.5,315.5,-3.6396045422762313,15.767934240403392
155.5,315.5,-5.336669825559959,18.90710122990953
160.5,315.5,-5.676751396438995,20.497674122636234
165.5,315.5,-7.165235793954672,26.010703048143213
170.5,315.5,-5.676751396438995,29.68121816394138
175.5,315.5,-2.514454569486091,29.68121816394138
180.5,315.5,1.8450971312320874,30.919073295236466
185.5,315.5,2.5009622200720116,14.870016472872827
190.5,315.5,0.38193133020385517,13.220575735198459
195.5,315.5,0.7490040081918892,-8.762811524751335
200.5,315.5,5.9113417396851275,-9.813830267598966
205.5,315.5,5.9113417396851275,-12.728277041436442
210.5,315.5,5.582823066898612,-6.5141991417903
215.5,315.5,5.582823066898612,-4.050182754799536
220.5,315.5,7.560287826974665,-4.050182754799536
225.5,315.5,7.560287826974665,-7.360411823327695
230.5,315.5,2.180559278951577,-7.360411823327695
235.5,315.5,0.8165884858122752,-2.732755744330184
240.5,315.5,0.7091097554278392,-2.618469099055254
245.5,315.5,0.7091097554278392,-1.4111008801924285
250.5,315.5,3.497369171000031,1.4533053953167396
255.5,315.5,5.253836978486071,7.333285456250493
260.5,315.5,15.382548071450941,8.371142706324264
265.5,315.5,30.343351114389883,-0.7898499051268715
270.5,315.5,45.76504786114697,-6.203979670425674
275.5,315.5,51.749763211435074,-7.479955907079905
280.5,315.5,51.749763211435074,-9.005003007315793
285.5,315.5,43.884088011504474,-7.479955907079905
290.5,315.5,51.55168621410375,-1.338216340131737
295.5,315.5,51.55168621410375,8.174339687031384
300.5,315.5,43.96919178258187,8.174339687031384
305.5,315.5,48.466417885589586,1.983974843543912
310.5,315.5,65.64945934036234,-3.9844827091840784
315.5,315.5,86.91801055020711,-9.259478285056133
320.5,315.5,86.91801055020711,-11.228365856289102
325.5,315.5,40.47143183585131,-7.933946141580783
330.5,315.5,4.18517752522618,-1.6913637943691384
335.5,315.5,4.18517752522618,12.002241480583997
340.5,315.5,15.073497592439544,68.94057605554913
345.5,315.5,15.073497592439544,79.74676470832449
350.5,315.5,10.302732430515071,57.91048148042961
355.5,315.5,1.117232505034238,18.184463317037114
360.5,315.5,-0.7644895298449583,10.885265717029746
365.5,315.5,1.117232505034238,6.581318415897286
370.5,315.5,1.8293433783098223,2.1994206523038073
375.5,315.5,1.8293433783098223,0.5527668460265645
380.5,315.5,1.4154339681351047,0.05916520228801403
385.5,315.5,0.5323976642868544,0.05916520228801403
390.5,315.5,0.2884807984992577,0.12111115117097171
395.5,315.5,0.2539695857738167,0.19335716640966893
400.5,315.5,0.3933902271629819,0.19335716640966893
405.5,315.5,,
410.5,315.5,,
415.5,315.5,,
420.5,315.5,,
425.5,315.5,,
430.5,315.5,,
435.5,315.5,,
440.5,315.5,,
445.5,315.5,,
450.5,315.5,,
455.5,315.5,,
460.5,315.5,,
465.5,315.5,,
470.5,315.5,,
475.5,315.5,,
480.5,315.5,,
485.5,315.5,,
490.5,315.5,,
495.5,315.5,,
500.5,315.5,,
15.5,320.5,,
20.5,320.5,,
25.5,320.5,,
30.5,320.5,,
35.5,320.5,,
40.5,320.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,-1.0033270114298887,-0.2308122030202142
130.5,320.5,-0.9006241741582599,-0.49409356007910077
135.5,320.5,-0.9006241741582599,-0.4997436116735088
140.5,320.5,-0.3898329897300101,0.6959313727710636
145.5,320.5,-0.3040607493801417,3.955446486447123
150.5,320.5,-1.1038212425475535,15.30538443634022
155.5,320.5,-3.6396045422762313,18.90710122990953
160.5,320.5,-4.033113879759398,20.08615706679837
165.5,320.5,-5.425282833817846,24.96550843194374
170.5,320.5,-4.033113879759398,26.685232170272144
175.5,320.5,-2.514454569486091,29.68121816394138
180.5,320.5,2.5009622200720116,30.919073295236466
185.5,320.5,2.5009622200720116,28.8420878380359
190.5,320.5,-1.1157591975205605,10.044867067355767
195.5,320.5,0.38193133020385517,0.6676743967560128
200.5,320.5,3.1190283941214147,-1.7886489218078339
205.5,320.5,5.9113417396851275,-10.76441348373649
210.5,320.5,8.255949581722533,-1.7886489218078339
215.5,320.5,9.75351469117971,-0.05995687797675231
220.5,320.5,10.67131498064029,0.5829201316341681
225.5,320.5,11.309402638574362,-0.05995687797675231
230.5,320.5,8.164017077575991,-4.280823351734142
235.5,320.5,4.751799546081159,-1.4111008801924285
240.5,320.5,4.049285805696279,-1.3936937911017466
245.5,320.5,4.049285805696279,-0.048471720250553574
250.5,320.5,5.253836978486071,7.333285456250493
255.5,320.5,12.68483692089184,7.333285456250493
260.5,320.5,27.921737296279225,3.565604368700903
265.5,320.5,30.372045520234003,-1.3405526949528124
270.5,320.5,41.929487751750116,-6.935669537359068
275.5,320.5,44.82596751668275,-7.479955907079905
280.5,320.5,51.749763211435074,-8.01500063168561
285.5,320.5,54.21829078901155,-4.682413548192521
290.5,320.5,62.35008136856823,4.219527126035949
295.5,320.5,69.00639294458735,8.174339687031384
300.5,320.5,59.96461359636527,9.363405230773836
305.5,320.5,62.364855017095344,1.983974843543912
310.5,320.5,59.96461359636527,-1.8775549040149997
315.5,320.5,87.69070655915066,-6.495775284506422
320.5,320.5,88.90096923060273,-5.864401417893994
325.5,320.5,88.06829830072704,-5.864401417893994
330.5,320.5,11.053523121794662,-2.0944508923809835
335.5,320.5,6.363279682812539,12.002241480583997
340.5,320.5,18.776530377332,56.26488769180682
345.5,320.5,15.073497592439544,56.26488769180682
350.5,320.5,10.82476957352565,23.173241850376414
355.5,320.5,3.1606058949670057,14.090133370457991
360.5,320.5,1.5451382387261958,10.367860062310896
365.5,320.5,2.479544609178319,2.1994206523038073
370.5,320.5,2.0259381878375393,-1.7351478050098734
375.5,320.5,1.522340363900554,-1.7224471940265218
380.5,320.5,1.165528286528783,-1.1096471176145428
385.5,320.5,0.9053622764835012,-0.3130223042600022
390.5,320.5,0.2354009008563196,0.010889232958355421
395.5,320.5,0.152792614247943,0.6177374566373572
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
480.5,320.5,,
485.5,320.5,,
490.5,320.5,,
495.5,320.5,,
500.5,320.5,,
15.5,325.5,,
20.5,325.5,,
25.5,325.5,,
30.5,325.5,,
35.5,325.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,-0.9146377448061571,-0.2308122030202142
130.5,325.5,-0.8016716986066541,-0.49409356007910077
135.5,325.5,-0.4262564922457912,-0.4997436116735088
140.5,325.5,-0.16033325229685147,-0.13883720758407492
145.5,325.5,-0.04820708056421097,1.4254985597377257
150.5,325.5,-0.6817624434750869,12.163000881161956
155.5,325.5,-1.6992116709152683,15.30538443634022
160.5,325.5,-1.6992116709152683,18.438056905190336
165.5,325.5,-4.68011152070229,20.423197134947735
170.5,325.5,-0.13305599994328787,24.96550843194374
175.5,325.5,2.5009622200720116,26.685232170272144
180.5,325.5,7.317878004769973,25.05003734495741
185.5,325.5,7.875876778101087,10.68322979476335
190.5,325.5,6.924545885155098,6.107328185956362
195.5,325.5,2.1787560675324613,0.6676743967560128
200.5,325.5,3.1190283941214147,3.6302217023633787
205.5,325.5,8.255949581722533,-5.4027536641150675
210.5,325.5,10.67131498064029,-1.7886489218078339
215.5,325.5,13.169749812285403,-1.2693441556223206
220.5,325.5,13.746854882641024,1.083074070391632
225.5,325.5,21.889550081797715,6.3197442567275885
230.5,325.5,22.11247004736716,15.13438932022293
235.5,325.5,22.11247004736716,15.13438932022293
240.5,325.5,19.33992206201367,16.496934318590917
245.5,325.5,16.689036327664297,12.82647706267035
250.5,325.5,16.689036327664297,12.233145967331005
255.5,325.5,23.010073990733027,7.333285456250493
260.5,325.5,29.693868643428978,3.565604368700903
265.5,325.5,30.372045520234003,-1.3405526949528124
270.5,325.5,41.929487751750116,-6.203979670425674
275.5,325.5,44.82596751668275,-8.305139828348729
280.5,325.5,54.60711904900215,-9.005003007315793
285.5,325.5,62.35008136856823,-4.682413548192521
290.5,325.5,80.13459875377684,1.0374222492194107
295.5,325.5,80.13459875377684,4.361023108133288
300.5,325.5,62.364855017095344,6.699817586022938
305.5,325.5,62.364855017095344,3.4566263811457887
310.5,325.5,59.63891561897636,-0.9665275012087804
315.5,325.5,83.4947929521947,-5.864401417893994
320.5,325.5,92.02741053926093,-5.083211722081771
325.5,325.5,92.02741053926093,-5.083211722081771
330.5,325.5,16.235135456470395,-0.4797554667732129
335.5,325.5,11.053523121794662,12.002241480583997
340.5,325.5,40.78663660560551,19.17495940932543
345.5,325.5,45.56072548967798,19.850991788794836
350.5,325.5,16.489999983283354,14.090133370457991
355.5,325.5,12.4586749662436,11.105988887416096
360.5,325.5,6.021997159131942,6.734947552864234
365.5,325.5,4.177025064586459,-0.30157101309864487
370.5,325.5,2.0259381878375393,-1.7351478050098734
375.5,325.5,1.3299286208489747,-1.7224471940265218
380.5,325.5,1.0128847329601953,-1.1096471176145428
385.5,325.5,0.9053622764835012,-0.6852843355147797
390.5,325.5,0.18379793691014612,-0.3466838503509706
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
490.5,325.5,,
495.5,325.5,,
500.5,325.5,,
15.5,330.5,,
20.5,330.5,,
25.5,330.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,-0.5414607165239005,-0.061837310092194286
135.5,330.5,-0.3898329897300101,-0.13883720758407492
140.5,330.5,0.4235461967795118,-0.035929029354520026
145.5,330.5,0.46730618591386275,0.1297892970654857
150.5,330.5,0.4764988010521165,1.4254985597377257
155.5,330.5,-0.3040607493801417,12.163000881161956
160.5,330.5,0.5414093060574388,18.438056905190336
165.5,330.5,1.233790248615918,20.08615706679837
170.5,330.5,5.902013233024306,13.419454260488628
175.5,330.5,7.317878004769973,12.013831563310617
180.5,330.5,9.282069017222128,10.68322979476335
185.5,330.5,9.613288454023383,6.107328185956362
190.5,330.5,8.274905931487275,3.6302217023633787
195.5,330.5,6.034627072955523,-4.6294837792373755
200.5,330.5,6.034627072955523,-0.4057316397320321
205.5,330.5,11.691186519566443,-5.0812768235307
210.5,330.5,17.26306894343992,-1.4542253151017093
215.5,330.5,21.889550081797715,-1.2693441556223206
220.5,330.5,20.058958134267435,4.790628487600657
225.5,330.5,22.11247004736716,15.478384198626394
230.5,330.5,22.11247004736716,20.500903607568866
235.5,330.5,22.11247004736716,22.51949091597769
240.5,330.5,35.42712183727943,22.04297186328663
245.5,330.5,19.33992206201367,16.496934318590917
250.5,330.5,23.010073990733027,16.496934318590917
255.5,330.5,29.097780024506648,10.471476596804763
260.5,330.5,29.41861432524302,3.9370448620484666
265.5,330.5,30.08092931187214,0.10200389337136073
270.5,330.5,33.00477658867624,-5.578178392496191
275.5,330.5,41.929487751750116,-6.935669537359068
280.5,330.5,44.92311435984586,-8.305139828348729
285.5,330.5,62.35008136856823,-6.554448876882191
290.5,330.5,75.7682746233696,-1.7288513130251815
295.5,330.5,75.7682746233696,1.8277636052316026
300.5,330.5,62.364855017095344,3.4566263811457887
305.5,330.5,62.364855017095344,-1.7134942951523513
310.5,330.5,75.78443841171136,-2.409473689990449
315.5,330.5,90.56516125786675,-7.918601998199648
320.5,330.5,101.5724677419179,-6.181436092681736
325.5,330.5,99.07142525347491,-5.083211722081771
330.5,330.5,40.78663660560551,-2.0944508923809835
335.5,330.5,40.78663660560551,12.882267492344113
340.5,330.5,48.45520748262402,48.765057251458366
345.5,330.5,86.86135693469711,21.38637484156547
350.5,330.5,82.94017289734406,15.982789598477254
355.5,330.5,16.489999983283354,11.105988887416096
360.5,330.5,8.36394941092884,3.8886435304315015
365.5,330.5,4.310287803396662,-0.2524478506407135
370.5,330.5,1.0467148600026732,-1.0692635855120258
375.5,330.5,0.8821246491420354,-1.208693087158963
380.5,330.5,0.8821246491420354,-1.021016896437743
385.5,330.5,0.8576781003807099,-0.6572707403304179
390.5,330.5,0.18379793691014612,-0.10990575826159699
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
490.5,330.5,,
495.5,330.5,,
500.5,330.5,,
15.5,335.5,,
20.5,335.5,,
25.5,335.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.37716921844594964,-0.13883720758407492
140.5,335.5,0.16157222502997115,-0.13152045504440935
145.5,335.5,0.4235461967795118,-0.13152045504440935
150.5,335.5,0.5312349502478497,-0.13152045504440935
155.5,335.5,0.5414093060574388,0.3778917075852206
160.5,335.5,0.692362819243364,2.9114801648436384
165.5,335.5,2.5675886846212137,6.537493724643184
170.5,335.5,7.69911993655672,6.07239256565606
175.5,335.5,9.989852465838922,7.129352890083851
180.5,335.5,9.613288454023383,6.397832687947336
185.5,335.5,9.613288454023383,6.107328185956362
190.5,335.5,9.367779022420919,1.0544734961085211
195.5,335.5,6.924545885155098,-4.6294837792373755
200.5,335.5,7.496122782201375,1.0544734961085211
205.5,335.5,23.156637324662377,-1.793523044296208
210.5,335.5,23.156637324662377,-0.6390336391424611
215.5,335.5,23.156637324662377,-0.6390336391424611
220.5,335.5,18.16563462379346,4.521452714976348
225.5,335.5,23.16863435039398,15.478384198626394
230.5,335.5,14.530539978416357,8.360552766360207
235.5,335.5,14.208450678900952,8.360552766360207
240.5,335.5,28.126438418297894,15.620031891512198
245.5,335.5,23.010073990733027,11.83135747316495
250.5,335.5,28.126438418297894,11.83135747316495
255.5,335.5,23.134333997801626,3.9370448620484666
260.5,335.5,29.097780024506648,3.9370448620484666
265.5,335.5,29.41861432524302,0.5615423821735632
270.5,335.5,33.33000239389268,-1.4353229267440426
275.5,335.5,40.398228495207356,-3.151548591190867
280.5,335.5,44.92311435984586,-6.554448876882191
285.5,335.5,61.033338024020445,-4.563563946700633
290.5,335.5,75.7682746233696,-5.201347506250009
295.5,335.5,88.7643995804055,-1.7134942951523513
300.5,335.5,75.7682746233696,-2.409473689990449
305.5,335.5,78.9882776142722,-6.393980691410128
310.5,335.5,90.56516125786675,-11.022022089191275
315.5,335.5,104.65845480857875,-11.022022089191275
320.5,335.5,113.6174319565054,-8.275376850928318
325.5,335.5,111.31963715717852,-6.250709632185192
330.5,335.5,102.47258822831533,-4.261341600784618
335.5,335.5,62.54796696493905,10.63661830689906
340.5,335.5,92.3684534190686,17.82620839231477
345.5,335.5,92.50206517475074,18.94872054051291
350.5,335.5,92.50206517475074,15.982789598477254
355.5,335.5,19.943174922974727,6.734947552864234
360.5,335.5,6.957258246223219,1.190231589048274
365.5,335.5,3.5654838720789783,-0.2524478506407135
370.5,335.5,0.5951069638218343,-0.8479382710419259
375.5,335.5,0.44366680022864813,-1.0009543384999375
380.5,335.5,0.7466997552310062,-0.9928819810667733
385.5,335.5,0.7466997552310062,-0.6351346481222819
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
495.5,335.5,,
500.5,335.5,,
15.5,340.5,,
20.5,340.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.10340988786019523,-0.10377332800146633
145.5,340.5,0.16157222502997115,-0.10377332800146633
150.5,340.5,0.4764988010521165,-0.13152045504440935
155.5,340.5,0.5414093060574388,0.2611633491056864
160.5,340.5,0.5887095411678089,0.3778917075852206
165.5,340.5,3.37424475001864,1.8513949721429057
170.5,340.5,9.282069017222128,1.8513949721429057
175.5,340.5,11.318855305932907,5.39455602975174
180.5,340.5,10.181338760796343,5.215225334675466
185.5,340.5,11.196846362064683,5.215225334675466
190.5,340.5,9.41201459512957,1.0544734961085211
195.5,340.5,7.645078299400865,-1.793523044296208
200.5,340.5,7.496122782201375,1.0544734961085211
205.5,340.5,8.098492140714164,-0.9902042121973764
210.5,340.5,18.16563462379346,-0.6390336391424611
215.5,340.5,18.16563462379346,-0.6390336391424611
220.5,340.5,16.827364987592475,4.315619938148529
225.5,340.5,14.178949884230185,4.315619938148529
230.5,340.5,12.927508379461905,2.92037277223951
235.5,340.5,5.919204227950559,3.3088341384987174
240.5,340.5,5.919204227950559,3.3088341384987174
245.5,340.5,5.576004776338017,2.749832370673211
250.5,340.5,17.62791653169966,2.093761204581135
255.5,340.5,21.907445003983916,-0.6643947862796651
260.5,340.5,23.1549797680632,-0.6643947862796651
265.5,340.5,25.61650102376234,-0.6643947862796651
270.5,340.5,33.00477658867624,-1.4353229267440426
275.5,340.5,34.60524342748119,-2.212228793974802
280.5,340.5,40.398228495207356,-6.554448876882191
285.5,340.5,55.52574494049871,-6.554448876882191
290.5,340.5,75.7682746233696,-13.775004193402651
295.5,340.5,94.58866343836209,-11.823504283693786
300.5,340.5,97.3231083470976,-13.775004193402651
305.5,340.5,102.37524627330056,-13.907610773554424
310.5,340.5,104.65845480857875,-16.73031330104635
315.5,340.5,113.6174319565054,-16.73031330104635
320.5,340.5,114.26104147343317,-11.161343000398105
325.5,340.5,113.18470279223867,-8.85341687901331
330.5,340.5,105.51330605965265,-4.8007788902484805
335.5,340.5,92.3684534190686,0.22242948602482215
340.5,340.5,92.3684534190686,17.82620839231477
345.5,340.5,92.3684534190686,18.94872054051291
350.5,340.5,82.94017289734406,15.982789598477254
355.5,340.5,7.976433345876366,1.6022317014375176
360.5,340.5,4.427013268610835,0.7227861904793187
365.5,340.5,3.408912955239707,0.010833076798455465
370.5,340.5,0.32716867538784555,-0.3824600675589096
375.5,340.5,0.32716867538784555,-0.9928819810667733
380.5,340.5,0.4923244066894483,-0.6351346481222819
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
500.5,340.5,,
15.5,345.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.06544036267950304,-0.13152045504440935
150.5,345.5,0.06544036267950304,-0.06353745247036358
155.5,345.5,0.06544036267950304,0.2611633491056864
160.5,345.5,-0.06771090528570056,0.3778917075852206
165.5,345.5,0.692362819243364,0.6044295986196602
170.5,345.5,3.37424475001864,0.7894513874662223
175.5,345.5,10.181338760796343,1.9895872286177507
180.5,345.5,11.484144273146768,5.39455602975174
185.5,345.5,12.853019400227161,5.39455602975174
190.5,345.5,9.41201459512957,1.1100428284343877
195.5,345.5,7.645078299400865,0.8040366798603316
200.5,345.5,7.2802695338817,2.7570316819037544
205.5,345.5,6.410516762509566,2.7570316819037544
210.5,345.5,6.797942864031548,2.1199252095296828
215.5,345.5,9.500622885315302,2.1199252095296828
220.5,345.5,9.500622885315302,4.315619938148529
225.5,345.5,5.9014792209303835,9.456359081113241
230.5,345.5,2.877747616309989,3.4555782344607877
235.5,345.5,2.5654430902072534,3.4555782344607877
240.5,345.5,3.0623590792664857,7.238606151038773
245.5,345.5,3.0623590792664857,6.303982729889412
250.5,345.5,4.660007984374737,2.093761204581135
255.5,345.5,11.238333108755683,-0.6643947862796651
260.5,345.5,23.134333997801626,-0.6643947862796651
265.5,345.5,28.474197563713055,8.936486598677007
270.5,345.5,30.429691049300978,3.7941516688979604
275.5,345.5,33.33000239389268,1.678017545738264
280.5,345.5,33.33000239389268,-14.131486674200922
285.5,345.5,47.14758846749092,-15.517887313538914
290.5,345.5,68.15755258999943,-43.42321176320354
295.5,345.5,97.3231083470976,-41.871157284801264
300.5,345.5,112.40078922134202,-34.413034674777876
305.5,345.5,106.88014666924559,-20.774286426050992
310.5,345.5,106.88014666924559,-20.774286426050992
315.5,345.5,113.6174319565054,-20.774286426050992
320.5,345.5,118.38713659462776,-20.338592958824186
325.5,345.5,121.50614460547864,-12.12286637829152
330.5,345.5,113.18470279223867,-9.644792194262308
335.5,345.5,103.70667419388653,-1.8578970261422967
340.5,345.5,92.3684534190686,2.214497773489832
345.5,345.5,20.988944416233757,11.24192707357885
350.5,345.5,7.976433345876366,1.948074423355628
355.5,345.5,5.0020999103546515,0.8454934074419995
360.5,345.5,3.503306014075136,0.35413880816701493
365.5,345.5,3.012327244283597,0.08518459448865201
370.5,345.5,0.3171555794185821,-0.05995429323082391
375.5,345.5,0.31186425064788637,-0.4134234854506147
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
500.5,345.5,,
15.5,350.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.10340988786019523,-0.06353745247036358
155.5,350.5,-0.2648210940003892,0.17813956307328738
160.5,350.5,-0.4266815520583833,0.34411643234406597
165.5,350.5,-0.2831346644308397,0.5323914567934906
170.5,350.5,0.5756786872787245,0.5323914567934906
175.5,350.5,2.7248401297516267,1.553738924402559
180.5,350.5,10.181338760796343,2.358161659327962
185.5,350.5,13.204670930598539,2.358161659327962
190.5,350.5,10.229260483482427,2.358161659327962
195.5,350.5,7.645078299400865,1.1100428284343877
200.5,350.5,6.368294155704035,3.4517898104059697
205.5,350.5,-0.8515822589298949,5.787963297011167
210.5,350.5,-3.2807979603429516,3.6518434008980805
215.5,350.5,-1.3785597593413357,3.6518434008980805
220.5,350.5,2.155481775741741,7.651575888396245
225.5,350.5,2.155481775741741,9.456359081113241
230.5,350.5,1.1095859083079418,4.315619938148529
235.5,350.5,-0.49394579965262864,0.5804087338992403
240.5,350.5,-0.49394579965262864,2.139039316853264
245.5,350.5,0.9324522249551492,2.139039316853264
250.5,350.5,2.8575676605427702,0.5592650208523509
255.5,350.5,11.238333108755683,-0.6643947862796651
260.5,350.5,23.1549797680632,-0.6643947862796651
265.5,350.5,30.067872320267952,15.427417801161525
270.5,350.5,30.429691049300978,12.156326944391438
275.5,350.5,30.429691049300978,3.7941516688979604
280.5,350.5,29.514342440940666,-14.131486674200922
285.5,350.5,34.83146210459758,-42.36153279644732
290.5,350.5,58.63890803189591,-50.732753004316145
295.5,350.5,87.64307351258739,-50.732753004316145
300.5,350.5,112.40078922134202,-34.42792490380935
305.5,350.5,102.37524627330056,-32.57985683395006
310.5,350.5,102.37524627330056,-20.774286426050992
315.5,350.5,102.37524627330056,-20.774286426050992
320.5,350.5,113.18470279223867,-19.870632209937966
325.5,350.5,113.18470279223867,-11.396139413278128
330.5,350.5,103.72965869889583,-9.948974814013312
335.5,350.5,83.21581672444651,-3.2786934881732677
340.5,350.5,14.08190337040569,-0.377268591990898
345.5,350.5,6.845332639801249,1.3817107050051902
350.5,350.5,5.0020999103546515,1.2299683576808107
355.5,350.5,3.503306014075136,0.731343375976401
360.5,350.5,3.012327244283597,0.5157380437495362
365.5,350.5,2.381648909572398,0.2643367294583143
370.5,350.5,0.019749687232994972,0.00744847010683003
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
