x,y,u,v
210.5,335.5,50.2275769049648,-38.09410111596225
215.5,335.5,53.355654117765994,-42.814752426117764
220.5,335.5,55.41883787243069,-41.91249676994531
225.5,335.5,58.68121856569157,-38.114087419785214
230.5,335.5,55.72547992139594,-33.9691168946775
235.5,335.5,50.9575098852693,-30.836581494482296
240.5,335.5,50.5136667114062,-2.6550605731662458
245.5,335.5,50.9575098852693,5.233080646842225
250.5,335.5,49.603610665066,12.776082268345412
255.5,335.5,38.08118326599832,14.460185919248225
260.5,335.5,25.8733241280666,14.460185919248225
265.5,335.5,17.162807915988587,6.305777244435085
270.5,335.5,17.061790227800877,2.0737374600729552
275.5,335.5,9.870780110934163,-6.2565179933587345
280.5,335.5,9.870780110934163,-10.716912924863742
285.5,335.5,17.162354021168014,-18.28329087477023
290.5,335.5,35.19834472617216,-28.44413052705068
295.5,335.5,48.39863889507203,-28.44413052705068
300.5,335.5,54.514301078691574,-29.54477394660273
305.5,335.5,71.47718036992217,-26.402388549909617
310.5,335.5,61.090647472166104,-29.54477394660273
315.5,335.5,80.0611817371605,-11.364106509844518
320.5,335.5,61.090647472166104,-24.274035450703302
325.5,335.5,52.39713941241391,-24.274035450703302
330.5,335.5,23.511110495547882,-23.322667609203585
335.5,335.5,20.927750186456606,-18.515937599322996
340.5,335.5,22.68057900141436,-17.12882479851494
345.5,335.5,18.346003517573273,-18.416199771868946
350.5,335.5,12.812754052292341,-16.26339235055152
355.5,335.5,6.235739591771683,-0.09360670925939729
360.5,335.5,4.816625097724447,0.6970167222734247
365.5,335.5,2.1276937153441366,1.193219585171157
370.5,335.5,0.8520418062071045,1.199666473553762
375.5,335.5,0.2573344569682945,1.5626379325430761
380.5,335.5,0.12121421909601082,1.4372128286513686
385.5,335.5,-0.4363267124814385,1.2882707635872848
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
495.5,335.5,,
500.5,335.5,,
15.5,340.5,,
20.5,340.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.45542847609123527,-0.8886081079824137
145.5,340.5,-0.2719757151657731,-0.8989037006774225
150.5,340.5,-0.08370146045511007,-0.841977835394836
155.5,340.5,-0.08370146045511007,-0.7444993814925027
160.5,340.5,0.35989394249291706,-0.23832212131669195
165.5,340.5,0.35989394249291706,0.403679577203242
170.5,340.5,-3.0458606460690874,-0.5249044772524414
175.5,340.5,-6.393789347149337,-0.5249044772524414
180.5,340.5,-3.8870407621914183,0.1165777855877792
185.5,340.5,3.711277500013921,1.1816319649094353
190.5,340.5,8.82094586992519,1.1816319649094353
195.5,340.5,8.82094586992519,-3.5981866584553046
200.5,340.5,8.82094586992519,-5.143457041793198
205.5,340.5,46.42356311917002,-16.19004962891264
210.5,340.5,50.576758183733084,-25.547804677194996
215.5,340.5,54.07676215657897,-38.09410111596225
220.5,340.5,58.461031887519965,-41.82040798962223
225.5,340.5,59.127717108823674,-33.9691168946775
230.5,340.5,57.36268475243751,-30.836581494482296
235.5,340.5,48.6646806379996,-30.836581494482296
240.5,340.5,48.48751587239004,-12.06996257728612
245.5,340.5,50.9575098852693,-6.44258470477812
250.5,340.5,48.48751587239004,7.219924610563488
255.5,340.5,35.555736811576466,8.709764856744329
260.5,340.5,35.555736811576466,8.709764856744329
265.5,340.5,34.409892231554196,4.809249141896821
270.5,340.5,17.162807915988587,2.3209212061860995
275.5,340.5,17.061790227800877,-2.5879338353568926
280.5,340.5,12.529011262116718,-9.279054886406257
285.5,340.5,28.393650653706537,-17.472631841644315
290.5,340.5,47.140403463503056,-26.722189098291338
295.5,340.5,58.54765131816553,-28.44413052705068
300.5,340.5,58.54765131816553,-31.37710590070366
305.5,340.5,71.8582792762092,-29.54477394660273
310.5,340.5,65.52615880402861,-32.660043731011434
315.5,340.5,80.0611817371605,-11.810074294528405
320.5,340.5,66.373347989723,-12.811893565256227
325.5,340.5,63.534605232711705,-20.86590087837852
330.5,340.5,35.03452640457052,-13.985753717932425
335.5,340.5,23.511110495547882,-13.985753717932425
340.5,340.5,23.511110495547882,-11.541519757651209
345.5,340.5,18.48290288800296,-12.3153591233514
350.5,340.5,12.812754052292341,-6.1307378182034356
355.5,340.5,5.263746286732562,0.6970167222734247
360.5,340.5,2.3704982827119636,0.8499864178650895
365.5,340.5,1.3283283459813333,1.193219585171157
370.5,340.5,0.3816117010039477,1.193219585171157
375.5,340.5,0.12121421909601082,1.3533445829484236
380.5,340.5,0.0020699760668208,1.3533445829484236
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
500.5,340.5,,
15.5,345.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.08370146045511007,-0.4602537794768935
150.5,345.5,0.22560534145075195,-0.27972652910968065
155.5,345.5,0.29676804715901284,-0.14817617609015343
160.5,345.5,0.3769499650660535,0.403679577203242
165.5,345.5,0.4358269627331879,0.4665650228091067
170.5,345.5,0.40690114256118903,0.3317109467873891
175.5,345.5,-3.8870407621914183,-0.16862201881782113
180.5,345.5,-0.6408871300729757,-0.5249044772524414
185.5,345.5,-0.4027792229612359,-3.350074497948441
190.5,345.5,10.170722221606887,-5.7008760007704495
195.5,345.5,10.170722221606887,-5.7008760007704495
200.5,345.5,13.088525394996786,-10.991724189755558
205.5,345.5,24.14240356248545,-16.732732584193855
210.5,345.5,44.03118031042297,-17.949636763365007
215.5,345.5,44.445025465099874,-25.547804677194996
220.5,345.5,44.445025465099874,-25.547804677194996
225.5,345.5,53.355654117765994,-28.34440833908438
230.5,345.5,47.45461933907489,-36.72959032369825
235.5,345.5,47.0545067969395,-41.920050522732666
240.5,345.5,47.0545067969395,-38.01830051168125
245.5,345.5,47.0545067969395,-12.06996257728612
250.5,345.5,35.555736811576466,-6.44258470477812
255.5,345.5,28.653954538091497,4.047575660717584
260.5,345.5,35.555736811576466,11.360951328533098
265.5,345.5,42.17041112612776,6.3234594770372965
270.5,345.5,42.17041112612776,3.0938915413067036
275.5,345.5,17.162354021168014,-2.5879338353568926
280.5,345.5,24.697116532568053,-6.035818914899593
285.5,345.5,31.740757805741104,-17.472631841644315
290.5,345.5,54.514301078691574,-23.658127275050056
295.5,345.5,63.009692623212565,-28.44413052705068
300.5,345.5,58.54765131816553,-33.37851412261372
305.5,345.5,71.47718036992217,-34.22850025392652
310.5,345.5,63.18829810539697,-37.348928490120414
315.5,345.5,63.36050355045337,-32.660043731011434
320.5,345.5,66.373347989723,-24.274035450703302
325.5,345.5,71.23578997341973,-12.666718323402648
330.5,345.5,63.534605232711705,-12.666718323402648
335.5,345.5,24.768775921397967,-12.666718323402648
340.5,345.5,22.68057900141436,-11.541519757651209
345.5,345.5,12.812754052292341,-7.166124329634371
350.5,345.5,5.263746286732562,-1.415626291284866
355.5,345.5,3.0803574528517785,0.1757469433865566
360.5,345.5,1.4662207228138158,0.8499864178650895
365.5,345.5,0.46767601552755167,1.0246245585065594
370.5,345.5,0.21187470757304538,1.199666473553762
375.5,345.5,0.05522331512715084,1.5626379325430761
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
500.5,345.5,,
15.5,350.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.25375883327889426,-0.15026944954339427
155.5,350.5,0.29676804715901284,0.047460679798305705
160.5,350.5,0.4358269627331879,0.2704308634017494
165.5,350.5,0.6573294614343084,0.403679577203242
170.5,350.5,0.5589261025802372,0.3317109467873891
175.5,350.5,0.40690114256118903,0.3317109467873891
180.5,350.5,0.38565883156884695,-1.546945150741763
185.5,350.5,0.38565883156884695,-3.350074497948441
190.5,350.5,9.226651089736215,-5.7008760007704495
195.5,350.5,9.226651089736215,-5.7008760007704495
200.5,350.5,13.088525394996786,-10.991724189755558
205.5,350.5,16.06460171277213,-14.755327821216646
210.5,350.5,20.217753783187042,-17.427216544401603
215.5,350.5,20.217753783187042,-19.74318993865758
220.5,350.5,18.9101897710394,-25.547804677194996
225.5,350.5,11.91009730520527,-28.34440833908438
230.5,350.5,-15.30206990369738,-38.64435271539772
235.5,350.5,-31.12328221404148,-38.64435271539772
240.5,350.5,-34.950489578652366,-35.287708792987615
245.5,350.5,-8.101373496305975,-12.06996257728612
250.5,350.5,6.996868904197839,-4.633157029443957
255.5,350.5,7.610316076776158,4.047575660717584
260.5,350.5,28.653954538091497,10.493714615841121
265.5,350.5,28.653954538091497,9.99980691736262
270.5,350.5,19.39882165133273,6.178127060148952
275.5,350.5,19.39882165133273,-2.5879338353568926
280.5,350.5,31.6175966900758,-7.661405895533413
285.5,350.5,46.10406507816016,-17.472631841644315
290.5,350.5,57.89008917676135,-26.722189098291338
295.5,350.5,64.28645819862221,-28.92080920746114
300.5,350.5,65.52615880402861,-34.22850025392652
305.5,350.5,66.72596612374733,-34.734872565238284
310.5,350.5,63.36050355045337,-37.348928490120414
315.5,350.5,63.7261048470414,-27.776330566660157
320.5,350.5,69.66796252420212,-11.810074294528405
325.5,350.5,71.23578997341973,-8.01272388686467
330.5,350.5,62.15853374426441,-6.756067132029209
335.5,350.5,24.768775921397967,-6.756067132029209
340.5,350.5,9.759761876136253,-2.670677928035836
345.5,350.5,5.13856215156423,-1.415626291284866
350.5,350.5,3.0803574528517785,-0.5449831251455706
355.5,350.5,1.689429904237727,0.1757469433865566
360.5,350.5,0.9603351110307301,0.2527628681166405
365.5,350.5,0.31333592528959286,0.7484245136630818
370.5,350.5,0.21187470757304538,0.5244472494542407
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.25375883327889426,0.11654784901047321
160.5,355.5,0.46146354590330674,0.2746366799915023
165.5,355.5,0.5589261025802372,0.5666902918157746
170.5,355.5,0.48611940151026545,0.507085841688415
175.5,355.5,0.4019934351804366,0.507085841688415
180.5,355.5,0.36780767330473196,0.05953365520738885
185.5,355.5,0.38565883156884695,-1.546945150741763
190.5,355.5,7.57771636146245,-2.7211666536386403
195.5,355.5,9.226651089736215,-2.776410679839003
200.5,355.5,13.43414796281941,-4.0643262402763725
205.5,355.5,13.779465568574167,-10.362730282277965
210.5,355.5,16.979298750150384,-12.93717925053599
215.5,355.5,18.559425235360827,-19.74318993865758
220.5,355.5,11.91009730520527,-28.344264947446618
225.5,355.5,-11.129824327159454,-33.962733347949836
230.5,355.5,-29.60989136229255,-38.64435271539772
235.5,355.5,-31.12328221404148,-38.64435271539772
240.5,355.5,-34.950489578652366,-36.94721460676362
245.5,355.5,-26.685862133587968,-31.888267797861758
250.5,355.5,-8.101373496305975,-4.633157029443957
255.5,355.5,2.708733543580344,2.0325784141062897
260.5,355.5,7.610316076776158,9.99980691736262
265.5,355.5,9.18717063633121,8.351616786183413
270.5,355.5,14.820072451247057,3.5912793396940756
275.5,355.5,16.293484767838073,-3.4224281304831905
280.5,355.5,31.6175966900758,-7.661405895533413
285.5,355.5,42.29094044260453,-14.960310724721992
290.5,355.5,57.89008917676135,-23.033993651299767
295.5,355.5,60.675504258737156,-28.49037302861195
300.5,355.5,60.675504258737156,-28.92080920746114
305.5,355.5,63.36050355045337,-28.92080920746114
310.5,355.5,58.19545276689411,-27.776330566660157
315.5,355.5,58.3954700460529,-18.140790505817428
320.5,355.5,58.19545276689411,-8.697277990134644
325.5,355.5,62.15853374426441,-6.756067132029209
330.5,355.5,24.768775921397967,-1.1744348849601849
335.5,355.5,8.901880402114415,-1.1744348849601849
340.5,355.5,4.4572230703190385,-0.5449831251455706
345.5,355.5,2.6772885410787595,-0.5265960857522956
350.5,355.5,2.0388515834904197,-0.05903779806626375
355.5,355.5,1.2038580378812114,0.2527628681166405
360.5,355.5,0.6081551177036459,0.49834138349051926
365.5,355.5,0.31333592528959286,0.5842522957234308
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.48611940151026545,0.3809412251591482
165.5,360.5,0.541399519237018,0.3809412251591482
170.5,360.5,0.48969718499058956,0.507085841688415
175.5,360.5,0.38565883156884695,0.507085841688415
180.5,360.5,0.36780767330473196,0.05953365520738885
185.5,360.5,0.6340989577289236,0.05953365520738885
190.5,360.5,2.3862606656843255,0.05953365520738885
195.5,360.5,3.803258164973755,0.5593473835457274
200.5,360.5,10.95635053445072,0.5593473835457274
205.5,360.5,13.43414796281941,-0.22504415693234137
210.5,360.5,13.797637710225885,-3.1194207704107413
215.5,360.5,16.06460171277213,-3.1194207704107413
220.5,360.5,11.91009730520527,-26.116758948247565
225.5,360.5,-13.02167914875092,-26.90640263781976
230.5,360.5,-22.404104194827568,-33.962733347949836
235.5,360.5,-31.12328221404148,-31.888267797861758
240.5,360.5,-32.589353198630455,-22.422540173194605
245.5,360.5,-26.685862133587968,-4.633157029443957
250.5,360.5,-10.188874182024854,-3.5005048104396863
255.5,360.5,-8.101373496305975,2.0325784141062897
260.5,360.5,2.708733543580344,9.99980691736262
265.5,360.5,2.708733543580344,8.351616786183413
270.5,360.5,9.18717063633121,3.5912793396940756
275.5,360.5,14.820072451247057,-0.3699417910967284
280.5,360.5,30.395068591243124,-7.661405895533413
285.5,360.5,42.29094044260453,-14.398995857067654
290.5,360.5,53.28849829434805,-17.873307792197757
295.5,360.5,58.52354450926125,-19.56903439018447
300.5,360.5,58.52354450926125,-22.095328799398395
305.5,360.5,58.3954700460529,-19.56903439018447
310.5,360.5,54.56661135206868,-18.140790505817428
315.5,360.5,58.05516459625135,-12.764696476494208
320.5,360.5,39.549775167147594,-8.01272388686467
325.5,360.5,15.639732604574696,-1.1744348849601849
330.5,360.5,6.1996434717974225,-0.5751040976623045
335.5,360.5,3.569348798277794,-0.5265960857522956
340.5,360.5,1.9508302431004765,-0.14276738349909834
345.5,360.5,1.9508302431004765,-0.21775231333140965
350.5,360.5,1.5192092508199195,-0.05903779806626375
355.5,360.5,0.7641849473554174,0.18634507388402
360.5,360.5,0.3894173454332517,0.18634507388402
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,0.48969718499058956,0.27659919874150063
170.5,365.5,0.48969718499058956,0.1413804627059534
175.5,365.5,0.36780767330473196,0.09224347737095684
180.5,365.5,0.36780767330473196,-0.020820618099648414
185.5,365.5,0.6340989577289236,0.05953365520738885
190.5,365.5,1.3381610051199644,0.5150621514363962
195.5,365.5,2.3862606656843255,0.9063161672536069
200.5,365.5,3.803258164973755,1.2445962117375586
205.5,365.5,10.41468907187717,1.7307049178382883
210.5,365.5,13.43414796281941,1.2445962117375586
215.5,365.5,13.779465568574167,1.13730465277051
220.5,365.5,9.852119019437211,-3.1194207704107413
225.5,365.5,-11.894457330131303,-13.787948847475917
230.5,365.5,-16.330151142520144,-22.422540173194605
235.5,365.5,-30.478326351798124,-13.787948847475917
240.5,365.5,-37.13318241950443,-5.5936753285999785
245.5,365.5,-49.118246292082546,-3.216264174922401
250.5,365.5,-17.577307068417092,-0.9666105523326252
255.5,365.5,-12.95235842125102,6.231270370824582
260.5,365.5,-11.544057500080207,15.56735363943531
265.5,365.5,-1.8033997030874716,8.351616786183413
270.5,365.5,7.44026434222782,4.166456683448416
275.5,365.5,8.005306321641648,2.2391213821629563
280.5,365.5,23.698651659714187,-4.632473455598607
285.5,365.5,32.6890492472236,-11.672078506272676
290.5,365.5,40.31786252289429,-13.893294026772374
295.5,365.5,51.31055620511216,-11.672078506272676
300.5,365.5,49.50510974883979,-13.53629655274009
305.5,365.5,43.16531696183503,-9.477409300189343
310.5,365.5,39.549775167147594,-8.692883178775368
315.5,365.5,12.15855457751669,-2.442973329050524
320.5,365.5,7.900065155793179,-0.22090849160694148
325.5,365.5,5.7536447128164525,-0.22090849160694148
330.5,365.5,3.1752755547563183,-0.14276738349909834
335.5,365.5,1.7580773812706951,0.04022525205140681
340.5,365.5,0.9092197312019934,0.04022525205140681
345.5,365.5,1.3311512047964769,0.04022525205140681
350.5,365.5,0.9092197312019934,0.2716847576458292
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.25819212842730366,0.08348443667181016
180.5,370.5,0.25819212842730366,-0.020820618099648414
185.5,370.5,0.5264427039579189,0.12564673125545767
190.5,370.5,0.6646477958760499,0.5150621514363962
195.5,370.5,1.3381610051199644,0.8829388345930056
200.5,370.5,2.1996288227651206,1.1964854541039571
205.5,370.5,2.668133399608763,1.3678217558320327
210.5,370.5,3.1269969563867406,1.2445962117375586
215.5,370.5,9.852119019437211,1.13730465277051
220.5,370.5,2.3853515835297046,0.6577559438330383
225.5,370.5,-3.4823446291353477,-0.43129960112171517
230.5,370.5,-16.330151142520144,-5.112774705914269
235.5,370.5,-32.589353198630455,-2.0670868847176394
240.5,370.5,-51.391487786174395,-0.9666105523326252
245.5,370.5,-51.72217478179508,2.1964612949410878
250.5,370.5,-49.118246292082546,8.534550691112663
255.5,370.5,-17.577307068417092,13.242245908139694
260.5,370.5,-11.95295409417323,15.56735363943531
265.5,370.5,-2.4459392380700606,14.976148180184623
270.5,370.5,2.3517947837991215,4.166456683448416
275.5,370.5,8.005306321641648,2.2391213821629563
280.5,370.5,13.869477803513597,-1.41454370370937
285.5,370.5,23.698651659714187,-4.632473455598607
290.5,370.5,23.698651659714187,-9.505800914746665
295.5,370.5,29.47245784151793,-9.431130199457272
300.5,370.5,18.77098135098727,-4.863597559554833
305.5,370.5,10.036476524886595,-1.8717217793383867
310.5,370.5,7.464193207873571,-0.9484793908676181
315.5,370.5,4.534041623419682,-0.28580597705367694
320.5,370.5,3.1752755547563183,0.24165803926106122
325.5,370.5,2.6815537746431417,0.2954365733106812
330.5,370.5,1.7580773812706951,0.45830322665061374
335.5,370.5,0.160117580959529,0.45830322665061374
340.5,370.5,0.13280391376504497,0.46503632373013915
345.5,370.5,0.37186413396046447,0.4515572870991136
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.4634823881392691,0.16932632187831587
190.5,375.5,0.5264427039579189,0.5150621514363962
195.5,375.5,0.6646477958760499,0.8829388345930056
200.5,375.5,1.1679244620733442,1.0343687868941132
205.5,375.5,1.1679244620733442,1.1964854541039571
210.5,375.5,1.3387519680323479,0.8685929078811938
215.5,375.5,2.307709238242772,0.8616266514579252
220.5,375.5,1.7537496408461806,0.6577559438330383
225.5,375.5,0.9642144240880057,0.4274318245695241
230.5,375.5,-3.4823446291353477,0.4274318245695241
235.5,375.5,-16.330151142520144,0.625747853801073
240.5,375.5,-37.13318241950443,0.8483089924570919
245.5,375.5,-51.391487786174395,2.1964612949410878
250.5,375.5,-11.95295409417323,6.231270370824582
255.5,375.5,-11.544057500080207,12.035171346065887
260.5,375.5,-5.135732205303434,12.730594150438357
265.5,375.5,-1.8033997030874716,4.166456683448416
270.5,375.5,2.165676937974581,2.2391213821629563
275.5,375.5,2.6177442712214116,0.6474966425638939
280.5,375.5,8.005306321641648,-0.09833574494173547
285.5,375.5,6.971289372910583,-1.41454370370937
290.5,375.5,6.814488947433439,-1.9297785046665794
295.5,375.5,5.121763065927887,-1.3798516767646873
300.5,375.5,4.320398763695543,-0.4605616462148632
305.5,375.5,3.693479657854759,-0.4605616462148632
310.5,375.5,3.535942700686512,-0.42200998299026793
315.5,375.5,2.6815537746431417,0.1460858853732816
320.5,375.5,1.933868090459967,0.24165803926106122
325.5,375.5,1.7580773812706951,0.2954365733106812
330.5,375.5,0.4633719805740455,0.45830322665061374
335.5,375.5,0.160117580959529,0.45830322665061374
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
