x,y,u,v
335.5,320.5,16.53977294867346,9.974830233916165
340.5,320.5,16.53977294867346,19.616670071278186
345.5,320.5,24.22534058204242,27.618628028046288
350.5,320.5,36.3650473598673,27.93709917526961
355.5,320.5,36.3650473598673,37.457101557887285
360.5,320.5,82.30131713919934,46.91806821782478
365.5,320.5,72.80355928210547,36.48617161370655
370.5,320.5,57.24043920809905,8.97121905958631
375.5,320.5,9.279421640530394,-0.3723441793079374
380.5,320.5,3.5146296404988675,-0.3723441793079374
385.5,320.5,2.2521692713629804,-0.5204837142123608
390.5,320.5,1.4631426673391346,-0.30312398715022226
395.5,320.5,0.17044203102631883,-0.2676137733079287
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
480.5,320.5,,
485.5,320.5,,
490.5,320.5,,
495.5,320.5,,
500.5,320.5,,
15.5,325.5,,
20.5,325.5,,
25.5,325.5,,
30.5,325.5,,
35.5,325.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,-0.10077888810613445,-0.16055624529833779
130.5,325.5,-0.36702182782892834,-0.16055624529833779
135.5,325.5,-0.542339106805656,-0.0004197569731800854
140.5,325.5,-0.6683155983173705,0.23646415136333587
145.5,325.5,-0.6683155983173705,0.28077942049336
150.5,325.5,0.8598362513154711,0.28486797826037247
155.5,325.5,3.3414065068482657,-0.6014293657370828
160.5,325.5,3.355198721264152,-1.8722127949759582
165.5,325.5,1.7073663538395678,-4.236388794091894
170.5,325.5,1.6975947831081584,-12.56408887045417
175.5,325.5,1.6975947831081584,-15.483761499085524
180.5,325.5,1.765708424102641,-17.960953145359326
185.5,325.5,-1.207556883731442,-11.493587876084632
190.5,325.5,1.9738875892688412,-11.493587876084632
195.5,325.5,2.3019654633328557,-2.9689893473140216
200.5,325.5,8.191221947567584,3.468573136890285
205.5,325.5,2.3019654633328557,5.51807845566703
210.5,325.5,1.4853416897947724,12.888624261542958
215.5,325.5,2.558747213509349,12.888624261542958
220.5,325.5,4.131939352268255,7.880395810857621
225.5,325.5,9.50937766984481,5.78019055197867
230.5,325.5,12.26041813268921,6.243685603135241
235.5,325.5,15.413040550167345,6.431355154624896
240.5,325.5,22.568250697728942,6.243685603135241
245.5,325.5,24.599018040565035,0.6914713923926286
250.5,325.5,22.568250697728942,5.901111667445846
255.5,325.5,20.274725797147397,6.498511916991312
260.5,325.5,15.560721749115558,9.435410859859239
265.5,325.5,13.41226192105296,9.435410859859239
270.5,325.5,105.87801288190039,34.37254010979878
275.5,325.5,108.46273400204626,34.37254010979878
280.5,325.5,125.91108686238196,9.91988370859307
285.5,325.5,105.58520302096106,-14.945824454127887
290.5,325.5,99.47917124742176,-32.55329353016272
295.5,325.5,106.78099225363411,-32.68021843789395
300.5,325.5,134.609754953655,-46.18465041293636
305.5,325.5,140.290422451762,-46.07046026300772
310.5,325.5,141.17323836379416,-40.86439463752942
315.5,325.5,107.24009531916714,-28.765595098317398
320.5,325.5,96.95515735787924,-13.440841642085744
325.5,325.5,86.88091205343724,-0.2274526966584034
330.5,325.5,86.88091205343724,14.466488390274002
335.5,325.5,86.88091205343724,18.77542266023955
340.5,325.5,92.76538290956893,27.618628028046288
345.5,325.5,94.5851476933166,29.467879912074224
350.5,325.5,95.03121286634872,37.457101557887285
355.5,325.5,94.30546002403126,37.457101557887285
360.5,325.5,83.06539216084747,30.824433897831227
365.5,325.5,49.496239856080315,11.66726414355761
370.5,325.5,11.35823140987533,-0.39002602015241195
375.5,325.5,6.554226154029408,-0.6176060542767203
380.5,325.5,3.111062429450051,-0.5270900857915706
385.5,325.5,2.4285982872621403,-0.6067926582064231
390.5,325.5,1.8730841602877746,-0.5270900857915706
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
490.5,325.5,,
495.5,325.5,,
500.5,325.5,,
15.5,330.5,,
20.5,330.5,,
25.5,330.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,-0.3725884540543234,-0.16055624529833779
135.5,330.5,-0.500745403259728,0.10936541755981466
140.5,330.5,-0.5411233752630196,0.13701841771620593
145.5,330.5,-0.6683155983173705,0.10936541755981466
150.5,330.5,-0.5411233752630196,-0.5910995641459138
155.5,330.5,0.7896447901888592,-3.353592168893549
160.5,330.5,0.37651638670190835,-4.236388794091894
165.5,330.5,-0.9660631621025928,-7.034414127509514
170.5,330.5,0.37651638670190835,-15.483761499085524
175.5,330.5,1.7073663538395678,-19.41931078836685
180.5,330.5,7.213739817173703,-27.989926739970628
185.5,330.5,1.765708424102641,-19.41931078836685
190.5,330.5,7.213739817173703,-30.203158009930675
195.5,330.5,11.46028166720754,-7.721851075628727
200.5,330.5,12.058934652972729,4.059524616751986
205.5,330.5,14.462742310189263,9.414589976009756
210.5,330.5,14.462742310189263,17.80991909046108
215.5,330.5,14.943143875529508,17.80991909046108
220.5,330.5,14.943143875529508,13.922221317065642
225.5,330.5,18.628162514686863,7.362041595083646
230.5,330.5,18.93856043247748,6.894256442666702
235.5,330.5,21.130784718630835,6.431355154624896
240.5,330.5,24.599018040565035,0.6914713923926286
245.5,330.5,39.05073014773084,-4.608541895523999
250.5,330.5,39.05073014773084,-4.608541895523999
255.5,330.5,39.05073014773084,0.8090137363286232
260.5,330.5,23.158509962928164,6.385234040184251
265.5,330.5,23.158509962928164,6.385234040184251
270.5,330.5,87.51518613488969,9.022690646269282
275.5,330.5,108.46273400204626,2.9151296325972353
280.5,330.5,125.91108686238196,-5.71940987868782
285.5,330.5,95.8033276280803,-19.441268644120946
290.5,330.5,128.85659604428915,-32.68021843789395
295.5,330.5,129.7918273137796,-46.07046026300772
300.5,330.5,139.8346816566132,-48.56374846544771
305.5,330.5,141.6857350342008,-46.081439249957334
310.5,330.5,141.42303068202847,-45.62916595603994
315.5,330.5,141.17323836379416,-31.12159981296152
320.5,330.5,114.4771874404304,-0.2274526966584034
325.5,330.5,111.48425196272188,11.195466328067027
330.5,330.5,99.199681239552,18.77542266023955
335.5,330.5,99.199681239552,20.15824136839477
340.5,330.5,99.199681239552,36.39139352052947
345.5,330.5,101.96624104463349,41.15140061540732
350.5,330.5,104.02501032041087,41.15140061540732
355.5,330.5,101.96624104463349,38.845530957641294
360.5,330.5,96.58674570853289,32.11011877448833
365.5,330.5,11.35823140987533,-0.1941509697745758
370.5,330.5,7.821609500559923,-0.6176060542767203
375.5,330.5,5.182271372839686,-0.8758793323139002
380.5,330.5,2.8062814195290997,-0.8758793323139002
385.5,330.5,2.5815832993870913,-0.6651149925525957
390.5,330.5,2.169703122822675,-0.5270900857915706
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
490.5,330.5,,
495.5,330.5,,
500.5,330.5,,
15.5,335.5,,
20.5,335.5,,
25.5,335.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.500745403259728,-0.16055624529833779
140.5,335.5,-0.49592450660114196,-0.14338464022571884
145.5,335.5,-0.6683155983173705,-0.14338464022571884
150.5,335.5,-0.7213189182083468,-0.5257727808107404
155.5,335.5,-0.7604367289129499,-0.8165374234589962
160.5,335.5,-0.7604367289129499,-1.8722127949759582
165.5,335.5,-2.5538155227232906,-7.034414127509514
170.5,335.5,-3.128477031400223,-14.80509372716412
175.5,335.5,-3.128477031400223,-19.41931078836685
180.5,335.5,7.213739817173703,-27.661725761645073
185.5,335.5,1.9738875892688412,-19.41931078836685
190.5,335.5,10.344140327893392,-23.823365714022238
195.5,335.5,12.058934652972729,-1.1933816348582482
200.5,335.5,15.272560159923287,5.215160971029373
205.5,335.5,21.886626946207954,34.44414334144508
210.5,335.5,18.969144344707622,28.59937383920048
215.5,335.5,18.628162514686863,20.865603167007762
220.5,335.5,16.620348052286893,13.922221317065642
225.5,335.5,18.628162514686863,8.152596163253456
230.5,335.5,18.93856043247748,7.1212705946937405
235.5,335.5,21.130784718630835,4.8321034235558
240.5,335.5,37.67926014587104,-2.798773881860228
245.5,335.5,52.58722891420984,-6.823553584225017
250.5,335.5,52.942060578823735,-6.823553584225017
255.5,335.5,52.58722891420984,-0.1785225564107762
260.5,335.5,48.55943846738722,0.8090137363286232
265.5,335.5,62.68615377088054,1.2359158679515758
270.5,335.5,84.56028775025128,4.635375553273313
275.5,335.5,95.8033276280803,1.2359158679515758
280.5,335.5,96.18578103846573,-7.019838265831346
285.5,335.5,95.8033276280803,-32.68021843789395
290.5,335.5,105.93561294306485,-42.114641168754474
295.5,335.5,129.7918273137796,-44.3607926864555
300.5,335.5,139.61760071449748,-48.43158158862799
305.5,335.5,141.6857350342008,-40.86439463752942
310.5,335.5,141.42303068202847,-37.68241436684683
315.5,335.5,141.17323836379416,-31.12159981296152
320.5,335.5,118.78026149680831,-0.2274526966584034
325.5,335.5,118.78026149680831,0.8096474734543335
330.5,335.5,119.52688660660353,14.466488390274002
335.5,335.5,121.14994441093039,36.39139352052947
340.5,335.5,113.31703348915897,44.38141617008977
345.5,335.5,105.08929411703072,43.604337695954065
350.5,335.5,104.02501032041087,38.845530957641294
355.5,335.5,87.74905096973366,32.11011877448833
360.5,335.5,10.289537487323486,3.3307984395751333
365.5,335.5,7.821609500559923,-0.24544426117056872
370.5,335.5,5.63074074447254,-0.6176060542767203
375.5,335.5,4.405595619515701,-1.028660099916756
380.5,335.5,2.5815832993870913,-1.0327070929710302
385.5,335.5,2.352546658742938,-0.9298438912489715
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
495.5,335.5,,
500.5,335.5,,
15.5,340.5,,
20.5,340.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.2547724245426153,-0.14338464022571884
145.5,340.5,-0.47183736672522514,-0.14338464022571884
150.5,340.5,-0.5670768887618749,-0.5257727808107404
155.5,340.5,-0.7604367289129499,-0.6517112236396727
160.5,340.5,-0.7604367289129499,-0.8165374234589962
165.5,340.5,-2.5538155227232906,-2.154418905706734
170.5,340.5,-3.128477031400223,-7.034414127509514
175.5,340.5,-3.603689960262635,-16.18737417709788
180.5,340.5,4.882392430997129,-19.41931078836685
185.5,340.5,-0.22097285639457453,-16.18737417709788
190.5,340.5,10.67847178962431,-21.725938763672836
195.5,340.5,10.843168703328843,5.215160971029373
200.5,340.5,12.058934652972729,6.277139671447074
205.5,340.5,19.926063983200315,28.59937383920048
210.5,340.5,18.969144344707622,20.865603167007762
215.5,340.5,18.628162514686863,14.131281998347234
220.5,340.5,16.620348052286893,8.295438659006216
225.5,340.5,16.620348052286893,7.362041595083646
230.5,340.5,16.732309481784213,5.40082073266035
235.5,340.5,17.402726139990854,3.708194577867552
240.5,340.5,35.953042121211176,-3.890868491411581
245.5,340.5,51.689575887891515,-7.461571730084415
250.5,340.5,52.942060578823735,-6.823553584225017
255.5,340.5,51.7942256573372,-5.536504909878026
260.5,340.5,48.031346224161986,-0.1785225564107762
265.5,340.5,48.55943846738722,-1.5433602749787667
270.5,340.5,69.97034017372225,1.2359158679515758
275.5,340.5,84.56028775025128,0.36669572100365144
280.5,340.5,91.81334867610254,-5.71940987868782
285.5,340.5,94.3970676126538,-9.352937158976538
290.5,340.5,94.55450647822232,-35.14539730587369
295.5,340.5,128.85659604428915,-37.237839378077986
300.5,340.5,139.3192285597914,-40.214184010882725
305.5,340.5,146.77016809706984,-38.262275466407836
310.5,340.5,145.8322530375403,-37.68241436684683
315.5,340.5,145.8322530375403,-35.916243767906764
320.5,340.5,119.52688660660353,-7.2737717923603284
325.5,340.5,121.14994441093039,0.43544198592577743
330.5,340.5,126.09985741239011,11.195466328067027
335.5,340.5,126.09985741239011,38.05953381869536
340.5,340.5,116.2480378732269,41.15140061540732
345.5,340.5,105.08929411703072,38.05953381869536
350.5,340.5,87.74905096973366,32.11011877448833
355.5,340.5,10.134443274571403,3.3307984395751333
360.5,340.5,5.63074074447254,1.059185737076973
365.5,340.5,5.102319645167341,0.17383713593037697
370.5,340.5,4.405595619515701,-0.5598897076961151
375.5,340.5,3.505284687429011,-0.8254046385189895
380.5,340.5,2.634840925558102,-1.028660099916756
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
500.5,340.5,,
15.5,345.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.06688121142914838,0.1453341274935127
150.5,345.5,-0.15841923543398195,0.1453341274935127
155.5,345.5,-0.15841923543398195,0.5125655645793259
160.5,345.5,-0.15841923543398195,0.5125655645793259
165.5,345.5,-0.10528893004266848,0.41017878162712407
170.5,345.5,-0.10528893004266848,-0.7716175231982092
175.5,345.5,-3.128477031400223,-1.2505658779758733
180.5,345.5,-3.128477031400223,-1.2505658779758733
185.5,345.5,-3.603689960262635,1.2458731433348191
190.5,345.5,10.344140327893392,1.6994367841425273
195.5,345.5,10.344140327893392,3.868021220911899
200.5,345.5,10.843168703328843,6.277139671447074
205.5,345.5,19.926063983200315,20.41311995767483
210.5,345.5,18.47869870409209,16.464087425492835
215.5,345.5,18.47869870409209,8.295438659006216
220.5,345.5,16.620348052286893,6.908241340945764
225.5,345.5,14.112125179218005,5.40082073266035
230.5,345.5,13.030621112434382,4.040849647209299
235.5,345.5,16.732309481784213,3.708194577867552
240.5,345.5,28.061748389310814,-3.890868491411581
245.5,345.5,35.953042121211176,-7.461571730084415
250.5,345.5,45.9821234342078,-4.797399561677018
255.5,345.5,48.031346224161986,-5.536504909878026
260.5,345.5,44.944995926717546,-1.8682942368569044
265.5,345.5,48.55943846738722,-2.870411452826005
270.5,345.5,64.82156095868383,1.2359158679515758
275.5,345.5,72.81340554782378,1.2359158679515758
280.5,345.5,91.81334867610254,-6.812111091216977
285.5,345.5,91.86052010388899,-17.32474201552421
290.5,345.5,95.2643694106996,-27.773619543692796
295.5,345.5,128.54890260435016,-30.502117098405
300.5,345.5,128.54890260435016,-35.14539730587369
305.5,345.5,146.77016809706984,-35.63562588323972
310.5,345.5,145.8322530375403,-37.205488463528624
315.5,345.5,145.8322530375403,-35.916243767906764
320.5,345.5,145.3938359615057,-27.993890520035336
325.5,345.5,127.12307936271276,-0.505021619958157
330.5,345.5,128.45767998721217,8.817828967008268
335.5,345.5,126.09985741239011,17.453953389848564
340.5,345.5,114.85533374807825,35.57590909138
345.5,345.5,21.88213130875596,6.605327215451595
350.5,345.5,7.532502095752314,2.9774298207300376
355.5,345.5,4.232414224849457,1.2833386968013727
360.5,345.5,3.531699445792391,0.5696249755210658
365.5,345.5,3.531699445792391,0.09164900399056819
370.5,345.5,3.505284687429011,-0.3391266708412388
375.5,345.5,1.8169088062034433,-0.3391266708412388
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
500.5,345.5,,
15.5,350.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.06688121142914838,0.1453341274935127
155.5,350.5,-0.06688121142914838,0.5125655645793259
160.5,350.5,-0.03317009949981298,0.5491089960553808
165.5,350.5,0.019492212320848523,0.5568714890745952
170.5,350.5,0.25400939441500014,0.6339148238708958
175.5,350.5,0.019492212320848523,0.4024398804844509
180.5,350.5,-2.5905992612774043,1.2458731433348191
185.5,350.5,-4.387984980394144,3.7573350427152263
190.5,350.5,-4.387984980394144,5.772862501640752
195.5,350.5,-0.28275590863877653,6.277139671447074
200.5,350.5,10.67847178962431,12.405241898061625
205.5,350.5,11.186268088559004,12.405241898061625
210.5,350.5,18.47869870409209,10.334002649475416
215.5,350.5,18.86169669218436,7.389286662829875
220.5,350.5,18.47869870409209,0.808699445127381
225.5,350.5,14.112125179218005,3.708194577867552
230.5,350.5,11.833592331686482,1.7700351581289908
235.5,350.5,14.170770664662413,1.7700351581289908
240.5,350.5,18.75334093644625,0.7551977252006736
245.5,350.5,28.061748389310814,-4.272630350752138
250.5,350.5,33.66505963440183,-0.1435931048636263
255.5,350.5,44.137060871346456,-4.797399561677018
260.5,350.5,40.7210209442054,-5.275721374003695
265.5,350.5,44.137060871346456,-5.275721374003695
270.5,350.5,61.035355749580944,4.0529621808882865
275.5,350.5,72.81340554782378,5.966297322665781
280.5,350.5,72.86085863440235,7.760218325916668
285.5,350.5,78.45525693866904,-1.6021002601412704
290.5,350.5,78.45525693866904,-6.812111091216977
295.5,350.5,103.06414095213796,-9.352937158976538
300.5,350.5,127.98026150299204,-16.77691044017866
305.5,350.5,145.11715608139522,-28.883512585775684
310.5,350.5,127.98026150299204,-28.883512585775684
315.5,350.5,115.43989189513368,-28.883512585775684
320.5,350.5,114.60774078128625,-19.69198251280524
325.5,350.5,114.60774078128625,-3.68483030819462
330.5,350.5,126.09985741239011,0.16833411286665267
335.5,350.5,110.03009543653661,8.817828967008268
340.5,350.5,16.56978807634637,2.2314505906866344
345.5,350.5,7.316248650570678,1.7376645959174652
350.5,350.5,4.232414224849457,1.457538879344078
355.5,350.5,2.117317866631474,1.2388987000075957
360.5,350.5,1.24582550392347,0.7497499940175345
365.5,350.5,1.2884283924329054,0.24426526765441992
370.5,350.5,1.4701008429275575,0.18601558779671734
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.007742352539530373,0.5927787724909095
160.5,355.5,0.11126173900208869,0.5568714890745952
165.5,355.5,0.11126173900208869,0.41017878162712407
170.5,355.5,0.08304574683055677,0.2993829580420382
175.5,355.5,-0.3324243336590982,0.24713473665389785
180.5,355.5,-1.2363169988244493,0.4024398804844509
185.5,355.5,-4.387984980394144,1.2458731433348191
190.5,355.5,-5.9887962685671425,3.7573350427152263
195.5,355.5,-3.4316325484148535,4.962773465208414
200.5,355.5,-0.28275590863877653,12.293707571780566
205.5,355.5,5.324920553445267,10.334002649475416
210.5,355.5,11.186268088559004,7.389286662829875
215.5,355.5,13.976866201792504,2.206776559951784
220.5,355.5,13.030621112434382,-1.5258413655935499
225.5,355.5,12.389521083316701,-1.5258413655935499
230.5,355.5,9.715549050303807,0.7551977252006736
235.5,355.5,11.833592331686482,0.7551977252006736
240.5,355.5,12.601638690068206,0.5845020664592582
245.5,355.5,18.75334093644625,0.5845020664592582
250.5,355.5,20.530367849188913,2.754457598837412
255.5,355.5,33.66505963440183,-1.7568153648468865
260.5,355.5,33.66505963440183,-5.275721374003695
265.5,355.5,40.7210209442054,-5.275721374003695
270.5,355.5,54.70400489023959,4.0529621808882865
275.5,355.5,65.74919071046708,5.966297322665781
280.5,355.5,67.41407733695918,7.760218325916668
285.5,355.5,67.41407733695918,6.551985909499791
290.5,355.5,66.4479769720243,3.9570513251074857
295.5,355.5,69.45633755927858,-0.4052617654524582
300.5,355.5,72.03151968168572,-10.855219543354089
305.5,355.5,106.75900678088101,-14.375477936808423
310.5,355.5,106.15068312232872,-19.69198251280524
315.5,355.5,106.15068312232872,-19.69198251280524
320.5,355.5,103.85895370755023,-16.024436971914824
325.5,355.5,93.56214613720368,-4.760474754793265
330.5,355.5,93.56214613720368,-0.505021619958157
335.5,355.5,15.173735037855884,0.590614181930782
340.5,355.5,6.556191615269036,0.590614181930782
345.5,355.5,4.228559486947603,1.0424487553033046
350.5,355.5,2.117317866631474,1.0424487553033046
355.5,355.5,0.8399137278443547,1.0424487553033046
360.5,355.5,0.3000560934415475,0.7118196345098582
365.5,355.5,0.32132960334312344,0.6588716829488916
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.21322713451130682,0.599720341801735
165.5,360.5,0.21322713451130682,0.5162659726527963
170.5,360.5,0.08304574683055677,0.46092730164897233
175.5,360.5,-0.3324243336590982,0.24713473665389785
180.5,360.5,-0.7609642360410618,0.014175571706154244
185.5,360.5,-1.362826235296133,0.30603876477197645
190.5,360.5,-2.783138050941325,0.87122164919613
195.5,360.5,-2.783138050941325,4.962773465208414
200.5,360.5,-2.488958193939439,12.293707571780566
205.5,360.5,-0.24911139266237114,10.334002649475416
210.5,360.5,4.371657831387665,5.352152567816404
215.5,360.5,6.077492175382027,0.808699445127381
220.5,360.5,6.077492175382027,-0.659470515377869
225.5,360.5,6.077492175382027,1.392371171901452
230.5,360.5,2.5968356323694763,1.392371171901452
235.5,360.5,4.584483340111767,3.1146018682514764
240.5,360.5,5.2690641477111555,0.7551977252006736
245.5,360.5,12.601638690068206,2.754457598837412
250.5,360.5,12.601638690068206,2.889271020793416
255.5,360.5,19.842484421678463,2.345849229708996
260.5,360.5,26.984502263463916,-3.2515827742571446
265.5,360.5,27.479898716276097,-3.2515827742571446
270.5,360.5,53.055441323756725,4.0529621808882865
275.5,360.5,61.035355749580944,7.298280549034786
280.5,360.5,67.41407733695918,8.20117526074391
285.5,360.5,67.41407733695918,9.048833079652852
290.5,360.5,64.76921785674693,8.20117526074391
295.5,360.5,65.93067587828098,3.9570513251074857
300.5,360.5,63.8584168203689,-1.683840045701679
305.5,360.5,59.89688465379306,-10.855219543354089
310.5,360.5,54.947218905684636,-15.93077042906259
315.5,360.5,57.60392838673525,-16.024436971914824
320.5,360.5,48.35692421552906,-8.50168256995687
325.5,360.5,24.5325020876626,-4.760474754793265
330.5,360.5,11.779589392330791,-2.188082539724512
335.5,360.5,6.556191615269036,0.16833411286665267
340.5,360.5,4.228559486947603,0.4534843291626345
345.5,360.5,2.97502430391976,0.6343991340022725
350.5,360.5,0.8399137278443547,0.9478185013795937
355.5,360.5,-0.053211182444812266,1.0424487553033046
360.5,360.5,-0.4504216693844043,0.9478185013795937
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
