x,y,u,v
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
500.5,340.5,,
15.5,345.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.11826751799208779,0.35766989392520543
150.5,345.5,0.09216562259748429,0.4537651322772618
155.5,345.5,-0.11826751799208779,0.4772853801798149
160.5,345.5,-0.3346835160781936,0.4772853801798149
165.5,345.5,-0.5762763172699081,-0.10513348873910644
170.5,345.5,-0.5762763172699081,-0.6724635313192451
175.5,345.5,-1.5305439801847953,-12.098099344962066
180.5,345.5,-1.913840570299108,-22.33430312035214
185.5,345.5,-1.5859087499633162,-18.87349558494087
190.5,345.5,-1.518646196255169,-17.620005026671315
195.5,345.5,-1.3678150169464942,-14.675493084130409
200.5,345.5,-0.3206687654575546,-14.819078543928832
205.5,345.5,3.7909760407108806,-17.038546826137235
210.5,345.5,7.2196385838596555,-28.478832000243948
215.5,345.5,10.400113797268773,-32.09696467046754
220.5,345.5,15.343318242849868,-32.09696467046754
225.5,345.5,11.623875768803948,-19.884431619275844
230.5,345.5,10.823483596113626,-16.104817456140275
235.5,345.5,10.196834199806837,-4.408107610703382
240.5,345.5,7.028506348501828,-3.1430556765025486
245.5,345.5,6.419727133456377,1.5646295785952447
250.5,345.5,6.419727133456377,-0.6925237878890655
255.5,345.5,19.821580712723552,-10.50805140582689
260.5,345.5,9.059621211877733,-15.395853783871338
265.5,345.5,6.520307871374698,-18.619711416040907
270.5,345.5,6.520307871374698,-4.997191687630753
275.5,345.5,6.75106259706979,-2.1955018093443357
280.5,345.5,13.665538841717861,-2.8858466461402443
285.5,345.5,16.522810691574286,-11.249217159241098
290.5,345.5,44.76171905823776,-34.968459675696195
295.5,345.5,54.664531477865275,-40.98718934576038
300.5,345.5,61.2877426221095,-37.67154990814703
305.5,345.5,43.15882541098475,-35.685626640032275
310.5,345.5,43.15882541098475,-16.90912366777848
315.5,345.5,27.813853981820813,-14.400121197114046
320.5,345.5,35.89495666851121,-8.183973569221159
325.5,345.5,34.78663159276092,-3.4850080570871356
330.5,345.5,37.836337998599845,3.1278011276130613
335.5,345.5,44.683113995687584,4.303692432001505
340.5,345.5,42.236077335940614,4.303692432001505
345.5,345.5,18.88870923819077,3.1923062530829327
350.5,345.5,6.194347581945614,1.8279277968677121
355.5,345.5,2.4478041270764805,0.7668249967794694
360.5,345.5,1.1970850504722463,0.359348383782887
365.5,345.5,0.8921115948416158,0.10082666159583198
370.5,345.5,0.8921115948416158,-0.22316175462790966
375.5,345.5,0.9702431221034757,0.0044865928916948405
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
500.5,345.5,,
15.5,350.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.11232445726321316,0.3254967553088406
155.5,350.5,-0.16368212448085728,0.14921521393844728
160.5,350.5,-0.5762763172699081,-0.0012530097095009296
165.5,350.5,-0.6629635570870818,-0.4247801970933551
170.5,350.5,-0.7725983959456784,-0.6883195708198286
175.5,350.5,-0.8101563142755452,-2.7173822945027126
180.5,350.5,-1.5305439801847953,-18.009258883271784
185.5,350.5,-2.6390459507243946,-17.620005026671315
190.5,350.5,-1.518646196255169,-15.919517451054155
195.5,350.5,-0.9765823933127749,-14.509685502328296
200.5,350.5,-0.046851981907636286,-13.360835025240192
205.5,350.5,6.791570988228024,-13.208158673586112
210.5,350.5,9.9381755490489,-17.038546826137235
215.5,350.5,16.561681572896525,-22.410511975071756
220.5,350.5,19.680444927750962,-19.884431619275844
225.5,350.5,16.561681572896525,-10.813260369339517
230.5,350.5,11.623875768803948,-4.408107610703382
235.5,350.5,10.196834199806837,-1.4870662570430682
240.5,350.5,7.028506348501828,1.9186208898700485
245.5,350.5,2.6233420961668585,4.725039552645782
250.5,350.5,-2.4772026661837643,4.725039552645782
255.5,350.5,2.7711520618455054,-0.6925237878890655
260.5,350.5,-8.428817825120483,-5.702703612192472
265.5,350.5,-7.385190194142055,-5.100955137906915
270.5,350.5,-3.921535276901089,0.7362335843755119
275.5,350.5,6.237402078801857,-0.5976559779908186
280.5,350.5,6.237402078801857,-2.8858466461402443
285.5,350.5,13.509161554669014,-11.366977762301644
290.5,350.5,44.76171905823776,-40.21288592300234
295.5,350.5,51.69155535106267,-42.67029505969688
300.5,350.5,51.69155535106267,-40.98718934576038
305.5,350.5,40.21250697607961,-37.185978740305536
310.5,350.5,33.96549655886467,-36.15606763534718
315.5,350.5,18.741844473283642,-28.308783123599923
320.5,350.5,25.84565082078587,-10.146741501870515
325.5,350.5,25.84565082078587,-5.60497333400054
330.5,350.5,34.78663159276092,-0.9400520030487414
335.5,350.5,34.78663159276092,1.2106358609681678
340.5,350.5,15.013730081327559,0.8405282032507344
345.5,350.5,5.293049571138475,0.7668249967794694
350.5,350.5,2.8355883940538007,0.7668249967794694
355.5,350.5,1.4546426364587361,0.48328050415893387
360.5,350.5,0.646484939323777,0.18142117604522667
365.5,350.5,0.4495194111013845,-0.22316175462790966
370.5,350.5,0.3612147816824063,-0.23114620177207001
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.16368212448085728,-0.10513348873910644
160.5,355.5,-0.5537021769010053,-0.4384413909265916
165.5,355.5,-0.6629635570870818,-0.6883195708198286
170.5,355.5,-0.5762763172699081,-0.9121558929372497
175.5,355.5,-0.7725983959456784,-1.3282025058355629
180.5,355.5,-1.0586906406878427,-2.7173822945027126
185.5,355.5,-2.6390459507243946,-11.25958224973882
190.5,355.5,-3.5608248269854315,-13.360835025240192
195.5,355.5,-1.3678150169464942,-13.170980867630178
200.5,355.5,-0.08971171648202159,-6.848277715563356
205.5,355.5,9.9381755490489,-6.848277715563356
210.5,355.5,20.767629086666517,-10.247921594468856
215.5,355.5,32.50807561815474,-10.247921594468856
220.5,355.5,26.143122125976248,-10.813260369339517
225.5,355.5,16.778026186922368,-4.408107610703382
230.5,355.5,13.1752788282256,-1.4870662570430682
235.5,355.5,10.143224782448002,5.087541378088112
240.5,355.5,6.809238181574351,8.684703720616582
245.5,355.5,-4.674451367899479,11.947632881405568
250.5,355.5,-8.428817825120483,8.684703720616582
255.5,355.5,-8.428817825120483,4.725039552645782
260.5,355.5,-9.049371567867759,1.6733529737477326
265.5,355.5,-9.375596507425854,1.6733529737477326
270.5,355.5,-8.12267892327121,2.1754065094011565
275.5,355.5,-2.3529756955449344,0.7362335843755119
280.5,355.5,5.845673509299587,-2.1955018093443357
285.5,355.5,6.372989335424251,-5.379542106248003
290.5,355.5,13.721880703166889,-13.222891180893193
295.5,355.5,44.76171905823776,-34.968459675696195
300.5,355.5,43.401357552998476,-37.67154990814703
305.5,355.5,37.06083945583387,-36.15606763534718
310.5,355.5,33.96549655886467,-28.308783123599923
315.5,355.5,23.56027027894161,-16.72858289846406
320.5,355.5,25.48615611949785,-11.193536943394555
325.5,355.5,23.576009823362476,-5.60497333400054
330.5,355.5,23.576009823362476,-0.9400520030487414
335.5,355.5,7.813209177026259,0.7448864513595055
340.5,355.5,5.003840940717552,0.8392696673411137
345.5,355.5,2.4478041270764805,0.6515478461610158
350.5,355.5,1.6174204971493467,0.48328050415893387
355.5,355.5,0.646484939323777,0.26600943897445717
360.5,355.5,0.4495194111013845,-0.22316175462790966
365.5,355.5,0.22840960262566767,-0.23916464308726404
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,-0.09451353035991872,-0.4451355893428044
165.5,360.5,-0.6526210807940913,-0.6883195708198286
170.5,360.5,-0.5799045732139518,-0.899697905146013
175.5,360.5,-0.7725983959456784,-0.9121558929372497
180.5,360.5,-0.8428252010206805,-1.2538509194435221
185.5,360.5,-1.7133263937781251,-1.2538509194435221
190.5,360.5,-3.5608248269854315,-1.2538509194435221
195.5,360.5,-0.8080256057713342,-1.1099004657172173
200.5,360.5,0.25815345640474163,1.448858273679221
205.5,360.5,7.718416596492794,1.6213091904436538
210.5,360.5,14.238201784076665,1.0777967689602264
215.5,360.5,32.50807561815474,-1.6683620570178803
220.5,360.5,22.74377396110978,1.0777967689602264
225.5,360.5,16.778026186922368,5.243978719539477
230.5,360.5,10.46215994256574,5.243978719539477
235.5,360.5,6.809238181574351,10.256890426530063
240.5,360.5,-12.35652937532059,8.684703720616582
245.5,360.5,-16.449550325862816,11.947632881405568
250.5,360.5,-16.449550325862816,8.684703720616582
255.5,360.5,-17.08749434119259,1.8007476018077284
260.5,360.5,-14.719683502470282,1.7124188939483531
265.5,360.5,-13.822195942442583,1.7124188939483531
270.5,360.5,-8.12267892327121,4.340489491318067
275.5,360.5,-5.9940209931856,2.8031998061328167
280.5,360.5,-0.5288837748718578,-0.5976559779908186
285.5,360.5,6.372989335424251,-4.865065050048933
290.5,360.5,14.625601074025418,-12.628144807559316
295.5,360.5,43.401357552998476,-20.07728858299913
300.5,360.5,43.401357552998476,-26.559355858760014
305.5,360.5,36.28050872761328,-23.701875831094554
310.5,360.5,25.62712147796624,-19.773977355784034
315.5,360.5,18.741844473283642,-15.721459098829804
320.5,360.5,15.248993779640685,-5.777889884580034
325.5,360.5,5.292170339821567,-2.258530225672928
330.5,360.5,3.4398774760699524,-0.9400520030487414
335.5,360.5,1.897046853129325,-0.02715988218984222
340.5,360.5,1.817497342112695,0.10239475845956747
345.5,360.5,1.6174204971493467,0.18655968986127647
350.5,360.5,1.2868185284167666,0.18655968986127647
355.5,360.5,0.6458647586322641,-0.2140471530694299
360.5,360.5,0.4495194111013845,-0.2536222771572838
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,-0.5799045732139518,-0.42709867637178434
170.5,365.5,-0.44444662449727446,-0.4162338585658176
175.5,365.5,-0.6908983550605541,-0.09417211273614612
180.5,365.5,-0.6908983550605541,0.06916752893211253
185.5,365.5,-0.8080256057713342,0.207032627282544
190.5,365.5,-0.4395549205144178,0.7279732750594903
195.5,365.5,-0.3519066010529315,1.2689148333468125
200.5,365.5,0.17146308677116195,1.6213091904436538
205.5,365.5,2.328555994880155,2.7601906133606136
210.5,365.5,7.718416596492794,4.912552545742699
215.5,365.5,16.869687638512687,6.509354491532271
220.5,365.5,16.869687638512687,8.405842041371336
225.5,365.5,13.1752788282256,18.725764930794142
230.5,365.5,2.8263283896187374,24.85279620204217
235.5,365.5,-6.94049985534928,16.382381670995017
240.5,365.5,-13.39008359337921,11.71371543168327
245.5,365.5,-21.094970900792198,10.365769705082073
250.5,365.5,-21.459125231228704,9.324445609973608
255.5,365.5,-19.53572459683013,8.04967511832082
260.5,365.5,-17.08749434119259,8.04967511832082
265.5,365.5,-14.719683502470282,6.104799605868294
270.5,365.5,-11.656130469895132,6.819165393074833
275.5,365.5,-5.9940209931856,6.104799605868294
280.5,365.5,0.625791280854493,1.3444424952561818
285.5,365.5,9.360714547904614,-5.047332924116432
290.5,365.5,21.775932420157318,-9.746085589703313
295.5,365.5,37.06083945583387,-13.222891180893193
300.5,365.5,38.88707069341706,-19.773977355784034
305.5,365.5,25.62712147796624,-16.72858289846406
310.5,365.5,25.01687599261846,-11.193536943394555
315.5,365.5,12.41139359128578,-5.777889884580034
320.5,365.5,5.217896030741009,-2.0688592871227485
325.5,365.5,3.1836422865207936,-1.2746765285420736
330.5,365.5,1.897046853129325,-0.29322653493526474
335.5,365.5,0.9153993110571079,-0.02715988218984222
340.5,365.5,1.4213264433198702,-0.016674829856988538
345.5,365.5,0.9153993110571079,-0.016674829856988538
350.5,365.5,1.2327247927057527,-0.016674829856988538
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.544725547025493,0.325535824304346
180.5,370.5,-0.44444662449727446,0.48015054956564995
185.5,370.5,-0.3145990237353402,0.6327170342787625
190.5,370.5,-0.3519066010529315,0.8547199781288484
195.5,370.5,-0.3519066010529315,0.9560574194948046
200.5,370.5,-0.20877370190568456,1.448858273679221
205.5,370.5,0.415951883497101,1.8258716939119068
210.5,370.5,2.328555994880155,2.7601906133606136
215.5,370.5,3.6749988082288354,6.509354491532271
220.5,370.5,3.6749988082288354,8.405842041371336
225.5,370.5,2.1768443426468664,18.725764930794142
230.5,370.5,-1.3636175771587489,24.85279620204217
235.5,370.5,-7.788690310505508,5.129260001936409
240.5,370.5,-13.771319870704879,3.1991113599575627
245.5,370.5,-25.373173932908344,1.489887662454592
250.5,370.5,-25.373173932908344,1.489887662454592
255.5,370.5,-25.373173932908344,1.8007476018077284
260.5,370.5,-20.265247690579713,4.430114943656349
265.5,370.5,-17.08749434119259,5.652313045573365
270.5,370.5,-13.822195942442583,6.899070547751407
275.5,370.5,-5.9940209931856,5.652313045573365
280.5,370.5,0.625791280854493,3.904222485973108
285.5,370.5,5.871089377838423,-1.371285479813622
290.5,370.5,14.625601074025418,-5.047332924116432
295.5,370.5,21.775932420157318,-8.641679257943302
300.5,370.5,16.79532735017819,-7.662014049213184
305.5,370.5,9.031328248982184,-5.054098341723012
310.5,370.5,5.918367141240566,-3.3943315841465704
315.5,370.5,3.809718733037215,-2.0688592871227485
320.5,370.5,3.04205918670597,-1.3306982607398155
325.5,370.5,1.9447228655193882,-1.2746765285420736
330.5,370.5,0.8194984819960283,-0.9519491816787351
335.5,370.5,0.44377011805476485,-0.29945533949664593
340.5,370.5,0.44377011805476485,-0.29322653493526474
345.5,370.5,0.32560303092061815,-0.23253567069456693
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,-0.2571018158016969,0.6627654377453496
190.5,375.5,-0.3519066010529315,0.8547199781288484
195.5,375.5,-0.3519066010529315,1.0898571969638837
200.5,375.5,-0.2690655999408875,1.2689148333468125
205.5,375.5,-0.09462690661390383,0.967246584454351
210.5,375.5,0.0018380409530394104,1.6405383545965435
215.5,375.5,0.8361216356876255,1.8365789822837542
220.5,375.5,1.9921434372585978,2.009351428831785
225.5,375.5,0.8361216356876255,2.009351428831785
230.5,375.5,0.2503471623871434,2.086208502625908
235.5,375.5,-1.3636175771587489,3.1991113599575627
240.5,375.5,-5.177011778947538,3.1991113599575627
245.5,375.5,-12.177761648832686,1.489887662454592
250.5,375.5,-21.094970900792198,1.1408081577535256
255.5,375.5,-24.161127066171595,1.489887662454592
260.5,375.5,-19.53572459683013,4.430114943656349
265.5,375.5,-15.265517532398043,5.652313045573365
270.5,375.5,-11.1832201986374,6.899070547751407
275.5,375.5,-1.9924325926071518,5.652313045573365
280.5,375.5,-0.44226885019877926,0.7075401437869999
285.5,375.5,2.037551717343433,-0.24836300857788984
290.5,375.5,4.558778755611748,-1.3462724496340783
295.5,375.5,4.447464038042526,-1.3462724496340783
300.5,375.5,4.730871952778415,-1.4916224500897357
305.5,375.5,4.730871952778415,-1.4916224500897357
310.5,375.5,3.809718733037215,-1.4857781280296578
315.5,375.5,3.192065243360709,-1.3306982607398155
320.5,375.5,2.105161761152452,-1.2746765285420736
325.5,375.5,1.924074422029598,-1.1566864971191748
330.5,375.5,0.6273633275032608,-0.8829496023121663
335.5,375.5,-0.4358980252638034,-0.7696497817523351
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
500.5,375.5,,
15.5,380.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,-0.3612951378936913,0.8605971014610247
200.5,380.5,-0.37090928436605,0.8722690974694913
205.5,380.5,-0.28203248526583735,0.8735754566455256
210.5,380.5,-0.4192974850482756,0.9647904343200508
215.5,380.5,0.0018380409530394104,0.967246584454351
220.5,380.5,0.3160076900154962,1.0596738294751162
225.5,380.5,0.7115487417218347,0.7581481209507857
230.5,380.5,0.3160076900154962,0.5367113524025413
235.5,380.5,-0.022120217389165475,0.41360305171593836
240.5,380.5,-1.3563605306886828,0.4096548609759054
245.5,380.5,-2.9660357177121455,0.4096548609759054
250.5,380.5,-5.353586607028404,-0.02995135995398357
255.5,380.5,-7.667085725766931,0.14403942694425353
260.5,380.5,-7.667085725766931,0.3741946131174956
265.5,380.5,-5.867184600333353,0.5217703400351326
270.5,380.5,-1.9924325926071518,0.5504342597122402
275.5,380.5,-1.2807453031580707,0.5217703400351326
280.5,380.5,-0.06177306267591831,0.3488324995267078
285.5,380.5,1.268231272429432,-0.24836300857788984
290.5,380.5,2.0685662780985936,-0.7099857438873869
295.5,380.5,3.811027798118616,-1.152683073837757
300.5,380.5,4.327617891512325,-1.3462724496340783
305.5,380.5,4.027068064644013,-1.466151835396623
310.5,380.5,3.6766109355543364,-1.2896042810657704
315.5,380.5,3.04205918670597,-1.1197908175477167
320.5,380.5,2.105161761152452,-1.107875374531453
325.5,380.5,1.924074422029598,-0.8829496023121663
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
500.5,380.5,,
15.5,385.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,-0.5707456559983726,0.42210075032933503
210.5,385.5,-0.5707456559983726,0.6799025875046993
215.5,385.5,-0.4192974850482756,0.7581481209507857
220.5,385.5,0.3160076900154962,0.7414203307495981
225.5,385.5,0.618455040402921,0.4197289763158807
230.5,385.5,0.3160076900154962,0.3186505829974706
235.5,385.5,0.07506532935508403,0.24754816580720984
240.5,385.5,-1.2040441732880325,0.05028457445099832
245.5,385.5,-1.3563605306886828,-0.21630973738879788
250.5,385.5,-2.7845579690826128,-0.21630973738879788
255.5,385.5,-2.7845579690826128,-0.07120143269361279
260.5,385.5,-2.5818888097566273,0.14403942694425353
265.5,385.5,-1.7794498993927377,0.3741946131174956
270.5,385.5,-1.3245810184541185,0.4844238434991155
275.5,385.5,-0.03128806400347628,0.48028398452455434
280.5,385.5,0.16049344115476316,0.3488324995267078
285.5,385.5,1.0399789703567919,-0.24836300857788984
290.5,385.5,1.268231272429432,-0.5444927119670595
295.5,385.5,1.268231272429432,-1.0112720719797963
300.5,385.5,3.3590867086186194,-1.2606262548667146
305.5,385.5,3.6766109355543364,-1.2896042810657704
310.5,385.5,3.1654616630929056,-1.1197908175477167
315.5,385.5,,
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
