x,y,u,v
270.5,335.5,9.87154515656492,8.410828939337378
275.5,335.5,7.265926498351405,4.194450737299424
280.5,335.5,9.987426573999336,-1.105482419309034
285.5,335.5,10.760838366278414,-3.849523664162451
290.5,335.5,15.227628603844323,-9.888144104554542
295.5,335.5,21.46092435515108,-13.59757215357984
300.5,335.5,58.08897260993433,-13.59757215357984
305.5,335.5,68.11940581955022,-5.905930602195947
310.5,335.5,68.11940581955022,-1.5544709903156928
315.5,335.5,128.02221467374775,-1.0654446740682388
320.5,335.5,122.36263398560077,-0.3999290379601561
325.5,335.5,120.76533450458714,0.3796976216131398
330.5,335.5,111.39381533675969,1.7270547370076272
335.5,335.5,105.8950565920016,0.3796976216131398
340.5,335.5,86.1516887638448,1.7270547370076272
345.5,335.5,19.867562809676365,3.9949229657464613
350.5,335.5,15.38480287679942,4.591050325920243
355.5,335.5,6.518863408359898,4.591050325920243
360.5,335.5,1.768746416776068,4.199238946630324
365.5,335.5,0.8201305227837352,2.2604429289232897
370.5,335.5,0.6395078262659837,1.475468807442759
375.5,335.5,0.6395078262659837,1.383864496186149
380.5,335.5,0.614609837596447,1.2382058099936089
385.5,335.5,0.614609837596447,1.0817998397390838
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
495.5,335.5,,
500.5,335.5,,
15.5,340.5,,
20.5,340.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,0.36927839580531696,-0.37473458580130625
145.5,340.5,0.36927839580531696,-0.289176795361179
150.5,340.5,0.36927839580531696,-0.09968987142272567
155.5,340.5,-0.19870638385590667,-0.013486641548077216
160.5,340.5,-1.1181861404848448,-0.013486641548077216
165.5,340.5,-2.9671097792205003,-0.3215883686879195
170.5,340.5,-3.436311977564266,-12.97430934214372
175.5,340.5,-2.9671097792205003,-20.46313474641721
180.5,340.5,0.9818377301403558,-13.113000712412415
185.5,340.5,2.5090134577938628,-11.239625326701663
190.5,340.5,5.221400501700479,-9.259346605799834
195.5,340.5,5.221400501700479,-8.733389758758925
200.5,340.5,4.410893332402921,-2.7113061835725816
205.5,340.5,4.410893332402921,2.1154822972363263
210.5,340.5,7.597774224504583,9.028810446143432
215.5,340.5,11.591621717056277,11.825623397157692
220.5,340.5,15.53728519882096,11.825623397157692
225.5,340.5,16.151231858782644,15.472248652857878
230.5,340.5,17.16708948869794,13.844157995219497
235.5,340.5,45.727415836111795,13.844157995219497
240.5,340.5,53.36486056094518,-0.9682709658708433
245.5,340.5,65.13841687929336,0.6640037898195672
250.5,340.5,72.35944824902774,3.3435090875139295
255.5,340.5,53.55161110688531,4.994975285464953
260.5,340.5,40.46065987829515,8.410828939337378
265.5,340.5,11.917136059950018,9.603222406775025
270.5,340.5,4.250032597042974,8.410828939337378
275.5,340.5,3.701736205391093,6.2701650154940225
280.5,340.5,4.348663540872266,-3.0175710093875097
285.5,340.5,9.987426573999336,-6.441731644038207
290.5,340.5,11.771595862257023,-10.84405826634427
295.5,340.5,15.316048372276647,-12.906012399692557
300.5,340.5,59.742738540956445,-10.872419604186057
305.5,340.5,68.11940581955022,-5.905930602195947
310.5,340.5,68.11940581955022,-3.808057308454771
315.5,340.5,106.81276164518518,-1.5544709903156928
320.5,340.5,120.76533450458714,1.893699607786914
325.5,340.5,116.21410519323216,1.9891524503190539
330.5,340.5,112.09332227316135,1.9891524503190539
335.5,340.5,95.2375681664284,0.12441714155269068
340.5,340.5,69.58516023593049,0.12441714155269068
345.5,340.5,39.55326554940868,0.12441714155269068
350.5,340.5,14.97604746557819,1.568131046488297
355.5,340.5,2.693439044291601,1.4857694611547956
360.5,340.5,0.9830944745356618,1.4857694611547956
365.5,340.5,0.6395078262659837,1.181272187712068
370.5,340.5,0.6182618423975939,1.0093934202545896
375.5,340.5,0.6182618423975939,0.8250108626478792
380.5,340.5,0.5691371889563257,0.11504379437816681
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
500.5,340.5,,
15.5,345.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.36927839580531696,-0.07626283506017018
150.5,345.5,0.36927839580531696,0.03529884490109936
155.5,345.5,0.14762847618481345,0.13885026879307816
160.5,345.5,-0.19870638385590667,0.30863530845621767
165.5,345.5,-0.19870638385590667,0.30863530845621767
170.5,345.5,-0.20685397122015559,-0.3215883686879195
175.5,345.5,0.17797946643174356,-12.97430934214372
180.5,345.5,1.5383442930644975,-11.889618040637728
185.5,345.5,4.4654576511906185,-7.317440329072333
190.5,345.5,9.166245128816897,-1.6828165223405023
195.5,345.5,10.704729056202922,-1.6828165223405023
200.5,345.5,7.597774224504583,-0.17546295117014665
205.5,345.5,7.597774224504583,4.545667028294886
210.5,345.5,11.591621717056277,9.920485767631249
215.5,345.5,18.02673048796599,15.472248652857878
220.5,345.5,18.02673048796599,12.618805396647659
225.5,345.5,17.16708948869794,12.618805396647659
230.5,345.5,17.944154782159316,12.224958814884701
235.5,345.5,45.727415836111795,-3.7368436652023718
240.5,345.5,53.36486056094518,-4.449840042486031
245.5,345.5,52.38407104714344,-4.449840042486031
250.5,345.5,51.40034611334414,0.8572087679828755
255.5,345.5,49.25689933518811,3.3435090875139295
260.5,345.5,40.46065987829515,4.948836821612801
265.5,345.5,7.265926498351405,7.559168791011572
270.5,345.5,-3.123133980285253,7.356903998080178
275.5,345.5,-3.123133980285253,4.0101067930653045
280.5,345.5,2.332233387628868,-4.138438927597932
285.5,345.5,6.001865750113922,-9.888318135261187
290.5,345.5,11.34655001968401,-12.906012399692557
295.5,345.5,16.90544288439959,-14.967159434644017
300.5,345.5,54.35545534171598,-14.967159434644017
305.5,345.5,54.35545534171598,-4.485503098361043
310.5,345.5,54.35545534171598,-0.701000418104836
315.5,345.5,89.86925676398982,9.146837712339995
320.5,345.5,102.40297920360426,12.932623173713687
325.5,345.5,106.81276164518518,15.207390427702983
330.5,345.5,99.58117639208214,5.971472357885155
335.5,345.5,69.58516023593049,0.12441714155269068
340.5,345.5,47.66884049098827,-1.3186579494476547
345.5,345.5,14.97604746557819,-0.9611418757488721
350.5,345.5,4.1319340930259685,-0.6853931045311512
355.5,345.5,1.9470565161986642,-0.1547412106573276
360.5,345.5,1.2369723928118859,0.1748083277954393
365.5,345.5,0.6395078262659837,0.13800749168879634
370.5,345.5,0.5691371889563257,0.08844827721663506
375.5,345.5,0.5450334600713092,-0.10053785972150564
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
500.5,345.5,,
15.5,350.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.29661013710082784,0.13228314609108338
155.5,350.5,0.3572959678447063,0.16691519544362876
160.5,350.5,0.29661013710082784,0.30863530845621767
165.5,350.5,0.4663730217922435,0.30863530845621767
170.5,350.5,0.4663730217922435,-0.023127857843263655
175.5,350.5,0.8645005372162728,-0.3215883686879195
180.5,350.5,1.3748215593249569,-1.6024484167974862
185.5,350.5,4.4654576511906185,-1.6024484167974862
190.5,350.5,8.978449091124396,2.244646746787282
195.5,350.5,8.978449091124396,2.244646746787282
200.5,350.5,8.068012101422184,4.545667028294886
205.5,350.5,9.796932813537396,15.289355205820598
210.5,350.5,18.20809134546071,15.900743432290732
215.5,350.5,18.02673048796599,16.731091482380478
220.5,350.5,18.293628192233413,15.682591547976443
225.5,350.5,17.944154782159316,15.472248652857878
230.5,350.5,19.265906372299746,13.346825879093416
235.5,350.5,32.09733593247446,12.224958814884701
240.5,350.5,49.920312610283446,-4.449840042486031
245.5,350.5,33.71486111206501,-4.449840042486031
250.5,350.5,42.01545519144467,-0.3409762561517482
255.5,350.5,40.46065987829515,0.8572087679828755
260.5,350.5,19.865957212644858,2.1469099971827887
265.5,350.5,-4.399891534317568,4.862554403841202
270.5,350.5,-4.9451205299860135,4.862554403841202
275.5,350.5,-4.9451205299860135,2.975665682054185
280.5,350.5,-2.587402680068962,-5.162165949342068
285.5,350.5,4.673770814112643,-7.650668475172928
290.5,350.5,10.924595937253656,-10.924384783031371
295.5,350.5,19.567570259182432,-10.924384783031371
300.5,350.5,25.05091756220228,-6.343561900396466
305.5,350.5,37.97927437445541,0.24138187338209605
310.5,350.5,54.35545534171598,9.146837712339995
315.5,350.5,74.87555757555685,11.26897755192644
320.5,350.5,89.86925676398982,12.932623173713687
325.5,350.5,89.86925676398982,15.207390427702983
330.5,350.5,81.58304343835745,13.951660615961714
335.5,350.5,52.462326799770054,0.2310173767629209
340.5,350.5,12.48818920655932,-1.3186579494476547
345.5,350.5,4.7154508435186315,-0.9611418757488721
350.5,350.5,2.1523714852596854,-0.5302969410653446
355.5,350.5,1.4865997200027792,-0.1547412106573276
360.5,350.5,1.187046094878319,0.13800749168879634
365.5,350.5,0.6012010940953161,0.13800749168879634
370.5,350.5,0.40771903103227203,0.08844827721663506
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.3572959678447063,0.4399191372250755
160.5,355.5,0.3572959678447063,0.4702206039342016
165.5,355.5,0.4663730217922435,0.5108242249468375
170.5,355.5,0.4663730217922435,0.6058498510130406
175.5,355.5,0.596610320751445,0.5108242249468375
180.5,355.5,0.8645005372162728,0.6058498510130406
185.5,355.5,1.9944050840820182,2.244646746787282
190.5,355.5,5.432804431184302,3.9226549132838073
195.5,355.5,7.312190938188579,10.587841026272926
200.5,355.5,10.704729056202922,12.850779211818164
205.5,355.5,13.95354851903221,15.900743432290732
210.5,355.5,13.95354851903221,17.153941319855193
215.5,355.5,11.896082897426652,34.41917719203289
220.5,355.5,19.265906372299746,16.731091482380478
225.5,355.5,17.832378101990543,12.224958814884701
230.5,355.5,26.90762492807064,12.224958814884701
235.5,355.5,30.961493109916738,7.951248899813734
240.5,355.5,33.71486111206501,-3.7368436652023718
245.5,355.5,29.084987753983782,-3.6538382202714104
250.5,355.5,29.084987753983782,-3.9706716778908913
255.5,355.5,21.896758967354124,0.8572087679828755
260.5,355.5,12.296440557800459,0.8572087679828755
265.5,355.5,-4.399891534317568,3.891019473944013
270.5,355.5,-5.410260834277381,2.1469099971827887
275.5,355.5,-5.410260834277381,1.5127188206502495
280.5,355.5,-0.009318639909317028,-3.823749534516807
285.5,355.5,4.459130840290015,-6.666607536085678
290.5,355.5,11.34655001968401,-6.666607536085678
295.5,355.5,20.05018761363253,-6.343561900396466
300.5,355.5,40.860317539281255,3.6235857987236106
305.5,355.5,51.73929900358054,11.26897755192644
310.5,355.5,54.11939997438768,11.26897755192644
315.5,355.5,58.5472657536652,12.29609979300026
320.5,355.5,74.87555757555685,12.29609979300026
325.5,355.5,75.2076218214313,12.29609979300026
330.5,355.5,52.462326799770054,0.6590449383953256
335.5,355.5,9.79635508176706,0.3235685617893225
340.5,355.5,5.222555399786621,0.021469719050770664
345.5,355.5,2.6322419231163963,-0.5302969410653446
350.5,355.5,1.5604732928942155,-0.2816804957401331
355.5,355.5,1.3863081925412857,-0.27632005014410765
360.5,355.5,1.187046094878319,-0.008976696058837774
365.5,355.5,0.46787386556985666,0.08844827721663506
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.32647901237901067,0.3629437958471371
165.5,360.5,0.32647901237901067,0.3793778610793552
170.5,360.5,0.15408180779381553,0.7965516609985457
175.5,360.5,0.440878673173728,1.0574786875816145
180.5,360.5,0.440878673173728,1.5972595217510488
185.5,360.5,0.7555053371333997,1.8617757702728
190.5,360.5,1.3748215593249569,3.9226549132838073
195.5,360.5,4.986809257382951,10.587841026272926
200.5,360.5,5.128130269448761,12.850779211818164
205.5,360.5,5.128130269448761,15.900743432290732
210.5,360.5,5.128130269448761,29.366167918926145
215.5,360.5,5.035085114631244,34.41917719203289
220.5,360.5,5.276733908747744,23.19209530525228
225.5,360.5,9.996520072730952,10.858236561682766
230.5,360.5,13.45494184718632,9.812191405092108
235.5,360.5,13.45494184718632,8.837629984998863
240.5,360.5,28.91404968529301,4.005965457544569
245.5,360.5,21.896758967354124,-0.3409762561517482
250.5,360.5,21.896758967354124,-0.3409762561517482
255.5,360.5,12.296440557800459,2.0543570963408087
260.5,360.5,5.205795921810008,1.2423391023881791
265.5,360.5,-5.663248577197066,2.0669179004695337
270.5,360.5,-5.663248577197066,1.5127188206502495
275.5,360.5,-3.1950659518907187,2.3761829018237535
280.5,360.5,4.257040771217646,1.3356278621150963
285.5,360.5,4.673770814112643,-1.505308154272278
290.5,360.5,14.806312849835557,0.021791814255855968
295.5,360.5,25.05091756220228,16.815363311851073
300.5,360.5,40.860317539281255,37.72195403958687
305.5,360.5,54.11939997438768,25.944548392263123
310.5,360.5,54.11939997438768,15.355027910897157
315.5,360.5,54.11939997438768,11.987127625123506
320.5,360.5,53.75555075034093,9.665302885552052
325.5,360.5,19.80517498338319,0.6590449383953256
330.5,360.5,8.806571702525012,0.3235685617893225
335.5,360.5,5.222555399786621,0.2310173767629209
340.5,360.5,3.4505675867105623,0.15112577462836896
345.5,360.5,2.3943768166354573,-0.19533010257664074
350.5,360.5,1.5590057075764108,-0.21181365726121726
355.5,360.5,1.3863081925412857,-0.05431500855994642
360.5,360.5,1.187046094878319,-0.008976696058837774
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,0.017099258426966912,0.3793778610793552
170.5,365.5,0.017099258426966912,0.7965516609985457
175.5,365.5,0.15408180779381553,1.0935818175772383
180.5,365.5,0.15408180779381553,1.5972595217510488
185.5,365.5,0.596610320751445,1.6980099897580203
190.5,365.5,0.423026256383352,1.9676497417568939
195.5,365.5,0.7555053371333997,1.9737110671128377
200.5,365.5,0.9686774544437782,2.29947360182603
205.5,365.5,0.40221537182176803,4.474656172298985
210.5,365.5,3.1930002706792138,11.95412129480431
215.5,365.5,-0.23698851934028653,10.858236561682766
220.5,365.5,-4.197933244462959,9.399400958232995
225.5,365.5,-6.629738688048903,7.951248899813734
230.5,365.5,-8.189647934945476,8.837629984998863
235.5,365.5,-9.30924699332536,5.43542099900538
240.5,365.5,-8.255769343402974,2.483129877503032
245.5,365.5,-8.255769343402974,2.483129877503032
250.5,365.5,-8.255769343402974,2.483129877503032
255.5,365.5,1.9078017169258388,2.4638596665509382
260.5,365.5,-2.586072399780903,2.0669179004695337
265.5,365.5,-3.8896478013619173,3.891019473944013
270.5,365.5,-3.8896478013619173,9.447431854765576
275.5,365.5,4.257040771217646,9.447431854765576
280.5,365.5,7.578473385277107,5.463015508620295
285.5,365.5,10.400429152203472,5.463015508620295
290.5,365.5,25.276763220871068,28.683112941121536
295.5,365.5,39.579177414627154,37.72195403958687
300.5,365.5,42.003316121926204,38.23551370847422
305.5,365.5,54.11939997438768,25.944548392263123
310.5,365.5,51.73929900358054,15.355027910897157
315.5,365.5,17.428324690611596,1.7282062648837027
320.5,365.5,10.234322100532722,0.47624117353937123
325.5,365.5,8.090007682510425,-0.16251607455703976
330.5,365.5,5.019961769268022,-0.16251607455703976
335.5,365.5,3.4505675867105623,-0.1171636836192036
340.5,365.5,2.7649746437820255,-0.1171636836192036
345.5,365.5,1.8100116538247946,-0.19533010257664074
350.5,365.5,1.50749504257508,-0.21012937686464284
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.09942930220638857,0.879345880706417
180.5,370.5,0.09942930220638857,1.140903157649653
185.5,370.5,0.38718003597804085,1.3681281917996557
190.5,370.5,0.38718003597804085,1.6516639243720377
195.5,370.5,0.40221537182176803,1.7363713330025732
200.5,370.5,0.40221537182176803,1.7363713330025732
205.5,370.5,0.08388672899570793,1.7363713330025732
210.5,370.5,-0.050098625437122735,2.2636301665805547
215.5,370.5,-1.9669875724165564,3.518761597817921
220.5,370.5,-4.197933244462959,3.536039728401441
225.5,370.5,-6.629738688048903,5.43542099900538
230.5,370.5,-9.30924699332536,6.180733472396582
235.5,370.5,-11.463676886276097,5.463564950431099
240.5,370.5,-11.885926706090899,5.35083286584328
245.5,370.5,-15.144803008294083,5.35083286584328
250.5,370.5,-14.417535965763584,5.35083286584328
255.5,370.5,-10.904789297156547,4.310302385414744
260.5,370.5,-7.1071165879772025,3.7953693822167622
265.5,370.5,-7.1071165879772025,13.75271991343272
270.5,370.5,-7.272938042424748,16.469493674087943
275.5,370.5,8.31816523301736,21.699227013321476
280.5,370.5,10.400429152203472,21.699227013321476
285.5,370.5,10.400429152203472,15.18313751966378
290.5,370.5,21.105570049229883,15.18313751966378
295.5,370.5,21.105570049229883,15.18313751966378
300.5,370.5,15.79396105998736,9.043272115822276
305.5,370.5,9.43705239405066,3.5851028580692557
310.5,370.5,7.022396281294263,1.7282062648837027
315.5,370.5,5.22139071104597,0.8428688994627009
320.5,370.5,4.510683714696739,0.07443226795853519
325.5,370.5,3.880277532110199,-0.34475565452503076
330.5,370.5,2.7649746437820255,-0.34475565452503076
335.5,370.5,2.7334387614681432,-0.11772972683861127
340.5,370.5,2.3602596276424137,-0.1171636836192036
345.5,370.5,1.3344725824794068,0.14362349154151133
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.38671137602737105,1.140903157649653
190.5,375.5,0.3204552867899224,1.2276132518071137
195.5,375.5,0.3300087886046299,1.089869044716707
200.5,375.5,0.21207008506571867,0.7899876462190036
205.5,375.5,0.08388672899570793,0.7899876462190036
210.5,375.5,-0.050098625437122735,0.9358573680593452
215.5,375.5,-1.0573238889094227,1.1079825282980238
220.5,375.5,-1.9669875724165564,1.3422163275592425
225.5,375.5,-3.240693912760584,2.446447791885298
230.5,375.5,-4.395545409322921,2.446447791885298
235.5,375.5,-9.30924699332536,2.135280464377587
240.5,375.5,-11.885926706090899,2.135280464377587
245.5,375.5,-15.144803008294083,2.483129877503032
250.5,375.5,-12.233860231513916,2.483129877503032
255.5,375.5,-7.1071165879772025,2.4638596665509382
260.5,375.5,-7.1071165879772025,2.4638596665509382
265.5,375.5,-2.586072399780903,13.75271991343272
270.5,375.5,-1.6679917118668897,16.469493674087943
275.5,375.5,2.324014798836771,21.699227013321476
280.5,375.5,8.31816523301736,21.699227013321476
285.5,375.5,8.31816523301736,7.380677774963651
290.5,375.5,7.023412529923512,4.898829815899397
295.5,375.5,4.941565323420072,3.781763957478468
300.5,375.5,4.256974032490213,2.8698801643029626
305.5,375.5,4.009133640400009,1.9509274204581928
310.5,375.5,3.2377965074212867,1.6847135618045073
315.5,375.5,3.31467989845482,0.987341557817345
320.5,375.5,3.31467989845482,0.5023799226803405
325.5,375.5,2.7019139331391884,0.07443226795853519
330.5,375.5,2.7019139331391884,-0.1171636836192036
335.5,375.5,1.6219660610810038,-0.1171636836192036
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
500.5,375.5,,
15.5,380.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
