x,y,u,v
60.5,315.5,,
65.5,315.5,,
70.5,315.5,,
75.5,315.5,,
80.5,315.5,,
85.5,315.5,,
90.5,315.5,,
95.5,315.5,,
100.5,315.5,,
105.5,315.5,,
110.5,315.5,,
115.5,315.5,,
120.5,315.5,-0.2293386202218528,-0.2502549413328836
125.5,315.5,-0.2533876766300125,-0.24041440548145943
130.5,315.5,-0.2889152884300472,-0.2822015962770763
135.5,315.5,-0.2783215871133393,-0.4085413581705666
140.5,315.5,-0.15623676591403068,-0.4948412936848001
145.5,315.5,-0.05405889993213009,-0.6813157337319353
150.5,315.5,-0.005810665452088415,-0.8018251884756467
155.5,315.5,0.022271282680463855,-0.9624040956254021
160.5,315.5,0.022271282680463855,-0.9749072739445808
165.5,315.5,0.09842616080319999,-1.147374924310185
170.5,315.5,0.39574774328485773,-1.1092823717810063
175.5,315.5,1.2634130614138428,-1.1092823717810063
180.5,315.5,2.43634560900432,-1.0505455134143915
185.5,315.5,3.7247887518340406,-1.0505455134143915
190.5,315.5,7.537515094580272,-2.8026426931965887
195.5,315.5,7.514209420084228,-4.37206094454865
200.5,315.5,8.45500466129323,-4.6302625526216445
205.5,315.5,8.723247416547508,-3.03357987673607
210.5,315.5,9.166770647070877,0.1635979345969929
215.5,315.5,15.086432450246434,1.2026503250609721
220.5,315.5,16.60436345435059,1.5852712426230653
225.5,315.5,17.480583497254543,2.2296606540592734
230.5,315.5,18.633092053540423,2.8780617635646877
235.5,315.5,18.96480097608446,4.434012294420597
240.5,315.5,19.520411012051397,3.975288426907042
245.5,315.5,19.76580096303593,3.108272383240518
250.5,315.5,22.227742796645344,2.3353425077083045
255.5,315.5,23.78194867466732,2.3353425077083045
260.5,315.5,31.173233347944063,0.6025701789376114
265.5,315.5,33.54169951975834,-0.7908665146906912
270.5,315.5,52.66261303321684,-6.251906688362396
275.5,315.5,58.15593382736495,-9.567131850471355
280.5,315.5,60.35291602745261,-14.064653558027373
285.5,315.5,64.10287082855675,-18.098841908787477
290.5,315.5,75.03263343844395,-16.27359724745716
295.5,315.5,84.3116523241008,-12.737032207775911
300.5,315.5,84.71107784311371,-10.259294373990002
305.5,315.5,90.98804287559759,-7.392462865535521
310.5,315.5,92.84012936694168,-3.9567870921359827
315.5,315.5,92.05101810970291,-2.2350534258421817
320.5,315.5,86.38350352154234,1.8994947524397787
325.5,315.5,83.17726517803194,3.773798527896588
330.5,315.5,24.742159103870165,3.773798527896588
335.5,315.5,15.377270119046926,2.7657693985865706
340.5,315.5,12.422707024405355,1.6784296098059315
345.5,315.5,8.585868424916754,1.4114144034486742
350.5,315.5,7.012477790883054,0.7762098411589591
355.5,315.5,5.098440571274665,0.7762098411589591
360.5,315.5,3.606436968205884,1.3245748828275339
365.5,315.5,2.555786424572659,1.3255839760212496
370.5,315.5,2.4213547169715355,1.3255839760212496
375.5,315.5,1.9391448090175345,1.14520986164095
380.5,315.5,1.7420333806711596,0.8796407853282062
385.5,315.5,1.7420333806711596,0.7579605571528703
390.5,315.5,1.9516674461840466,0.5090617583690005
395.5,315.5,1.5693629974855128,0.026297216279402846
400.5,315.5,,
405.5,315.5,,
410.5,315.5,,
415.5,315.5,,
420.5,315.5,,
425.5,315.5,,
430.5,315.5,,
435.5,315.5,,
440.5,315.5,,
445.5,315.5,,
450.5,315.5,,
455.5,315.5,,
460.5,315.5,,
465.5,315.5,,
470.5,315.5,,
475.5,315.5,,
40.5,320.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,-0.2533876766300125,-0.36565631296952006
130.5,320.5,-0.3140944154537806,-0.4085413581705666
135.5,320.5,-0.3140944154537806,-0.41792963439348796
140.5,320.5,-0.15623676591403068,-0.4700995049219614
145.5,320.5,-0.05405889993213009,-0.5303836456526767
150.5,320.5,-0.05405889993213009,-0.6749651765723286
155.5,320.5,-0.057270584499491406,-0.731127838673018
160.5,320.5,-0.1157092108385882,-0.6991163880485374
165.5,320.5,0.022271282680463855,-0.6991163880485374
170.5,320.5,0.26461029832276495,-0.42797466508517346
175.5,320.5,1.1159207445672337,-0.36491021941387203
180.5,320.5,1.2634130614138428,-0.033360047855524044
185.5,320.5,2.43634560900432,0.46090560707767736
190.5,320.5,3.4629858700512273,0.47744073962405764
195.5,320.5,5.870927043135765,0.19197257888166064
200.5,320.5,7.287808741826751,0.1635979345969929
205.5,320.5,7.287808741826751,0.1635979345969929
210.5,320.5,9.166770647070877,2.7968903341417217
215.5,320.5,12.728030091528808,3.3314762367076867
220.5,320.5,15.900252554334315,3.3314762367076867
225.5,320.5,17.480583497254543,3.3314762367076867
230.5,320.5,18.633092053540423,4.774190342185847
235.5,320.5,18.96480097608446,4.774190342185847
240.5,320.5,19.76580096303593,3.975288426907042
245.5,320.5,20.9903692858326,2.936672574488597
250.5,320.5,24.050549165337998,2.307745691429375
255.5,320.5,29.328471544019408,2.307745691429375
260.5,320.5,32.90778086695241,0.9862896891746686
265.5,320.5,38.26254289499573,-1.0088907413638992
270.5,320.5,52.34647230855742,-6.251906688362396
275.5,320.5,57.16658253729037,-11.795422255833898
280.5,320.5,60.35291602745261,-17.788233896336436
285.5,320.5,64.34068981542111,-20.008249325523053
290.5,320.5,84.3116523241008,-18.098841908787477
295.5,320.5,88.15597231969718,-15.977816685028756
300.5,320.5,90.98804287559759,-11.43373828437717
305.5,320.5,97.62190933763932,-7.844050833949723
310.5,320.5,97.62190933763932,-7.061960587613925
315.5,320.5,92.84012936694168,-3.9567870921359827
320.5,320.5,86.38350352154234,0.23987375363461183
325.5,320.5,24.742159103870165,0.7599486883421491
330.5,320.5,17.638940021013383,0.815024787839036
335.5,320.5,13.099843551540857,0.815024787839036
340.5,320.5,10.634095968029555,0.6287647779373629
345.5,320.5,8.585868424916754,0.32684355603223025
350.5,320.5,7.012477790883054,0.38882924437402266
355.5,320.5,5.098440571274665,0.6620494120888054
360.5,320.5,3.606436968205884,0.8943978083202353
365.5,320.5,2.5005585959654297,0.9828838957915309
370.5,320.5,2.365334399312502,1.1189068409755976
375.5,320.5,1.7281276197522288,1.0414103955028509
380.5,320.5,1.7281276197522288,1.0414103955028509
385.5,320.5,1.6820824522234545,0.8464953263057851
390.5,320.5,1.7740195064234854,0.5955289743177161
395.5,320.5,,
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,,
130.5,325.5,-0.2533393820549179,-0.5018971280769335
135.5,325.5,-0.1980860653489458,-0.467960213379115
140.5,325.5,-0.05405889993213009,-0.467960213379115
145.5,325.5,0.018405032010804234,-0.5248315837619089
150.5,325.5,0.018405032010804234,-0.5370038741865812
155.5,325.5,0.018405032010804234,-0.6470635110169098
160.5,325.5,0.016206995354650644,-0.4816784770007132
165.5,325.5,0.029500236239954347,-0.42797466508517346
170.5,325.5,0.09842616080319999,-0.14402968905855573
175.5,325.5,0.556269370434137,-0.033360047855524044
180.5,325.5,1.1159207445672337,0.46090560707767736
185.5,325.5,1.5199102831658706,0.4890483551832858
190.5,325.5,2.2206500641914317,0.6086199577111984
195.5,325.5,3.266929407049446,0.47744073962405764
200.5,325.5,3.494982082882103,0.7195657744851758
205.5,325.5,6.248172716914269,1.9930559741126785
210.5,325.5,9.166770647070877,4.407442493526048
215.5,325.5,11.665205473102702,4.74533680261473
220.5,325.5,14.72596132783508,5.599887937223258
225.5,325.5,16.43041120073576,5.599887937223258
230.5,325.5,18.181343955529172,6.046887642096976
235.5,325.5,18.22322392801894,5.892088781671845
240.5,325.5,19.552673647329755,5.7974438458344935
245.5,325.5,20.9903692858326,3.2604139951210698
250.5,325.5,29.30369916694886,3.2604139951210698
255.5,325.5,29.328471544019408,3.2604139951210698
260.5,325.5,32.90778086695241,3.2316746919633488
265.5,325.5,38.26254289499573,-0.7908665146906912
270.5,325.5,51.282569770155106,-5.119110806957394
275.5,325.5,56.741033375834604,-8.354777458524154
280.5,325.5,58.15593382736495,-13.234879957874313
285.5,325.5,69.50249745292112,-16.829470689366133
290.5,325.5,84.66072326055922,-16.27359724745716
295.5,325.5,88.15597231969718,-12.217761998750376
300.5,325.5,90.98804287559759,-11.082758806789172
305.5,325.5,100.28853657567183,-7.297772288401205
310.5,325.5,100.28853657567183,-6.789082938541924
315.5,325.5,78.08249233103481,-2.8666287856218275
320.5,325.5,24.312600192389766,0.23987375363461183
325.5,325.5,17.638940021013383,0.7542761026137157
330.5,325.5,12.49055742806462,0.7971745030239674
335.5,325.5,10.664602782411237,0.7542761026137157
340.5,325.5,8.585868424916754,0.37363009620818843
345.5,325.5,8.024083412187366,0.19598147921797704
350.5,325.5,6.7138929784462675,0.19598147921797704
355.5,325.5,4.902513182044288,0.22499904345139043
360.5,325.5,3.3174475696455374,0.7902643375629737
365.5,325.5,2.498760098117714,0.8883859743299638
370.5,325.5,2.3057051693349706,0.8943978083202353
375.5,325.5,1.702168821161365,0.7705330805812594
380.5,325.5,1.702168821161365,0.7258945612150569
385.5,325.5,1.6674469708931383,0.6580866012015463
390.5,325.5,1.7740195064234854,0.433530308410468
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,,
135.5,330.5,-0.06249502218835801,-0.467960213379115
140.5,330.5,0.0250058952971699,-0.467960213379115
145.5,330.5,0.03868419205019791,-0.467960213379115
150.5,330.5,0.018405032010804234,-0.5248315837619089
155.5,330.5,0.016206995354650644,-0.4816784770007132
160.5,330.5,0.005781618036593272,-0.3691133121762391
165.5,330.5,0.0231440796326865,-0.2596605234089111
170.5,330.5,0.08704710873956856,-0.033360047855524044
175.5,330.5,0.40921769674682196,0.05769374728998855
180.5,330.5,0.6031379250508451,0.42545223846701674
185.5,330.5,0.9887099093354834,0.4671908370227129
190.5,330.5,1.296845854469808,0.4890483551832858
195.5,330.5,1.8570262880004407,0.436375602519945
200.5,330.5,2.2206500641914317,0.7195657744851758
205.5,330.5,3.285573371819339,1.0989694212973689
210.5,330.5,5.101889965636275,3.2727863105023403
215.5,330.5,9.765623570005033,4.729440994437084
220.5,330.5,11.710625868882829,5.599887937223258
225.5,330.5,14.72596132783508,6.046887642096976
230.5,330.5,15.719145439899762,6.84792561776959
235.5,330.5,16.826138840919214,6.84792561776959
240.5,330.5,18.22322392801894,5.88387848379881
245.5,330.5,20.65463441862221,3.841303129455298
250.5,330.5,23.570823082944514,3.841303129455298
255.5,330.5,26.06812024662375,3.2604139951210698
260.5,330.5,29.30369916694886,2.616164523693243
265.5,330.5,38.26254289499573,1.3396544729374682
270.5,330.5,50.36242355476759,-2.289648290297208
275.5,330.5,51.282569770155106,-5.721899819019427
280.5,330.5,57.16658253729037,-10.150363388627426
285.5,330.5,68.89251484265273,-13.234879957874313
290.5,330.5,76.1267311289032,-13.234879957874313
295.5,330.5,78.9813594250738,-11.43373828437717
300.5,330.5,78.9813594250738,-10.843997779424797
305.5,330.5,78.85788145513999,-5.353939461901547
310.5,330.5,57.664522704691734,-2.8666287856218275
315.5,330.5,21.20527662733096,-0.8812593059708718
320.5,330.5,15.421343501065365,0.5015409225080703
325.5,330.5,12.50288067623302,0.7477164785456125
330.5,330.5,10.664602782411237,0.7971745030239674
335.5,330.5,9.685881539886054,0.7477164785456125
340.5,330.5,8.047016782045802,0.37363009620818843
345.5,330.5,7.026696780433639,0.29391039250725726
350.5,330.5,5.878651421378578,0.29391039250725726
355.5,330.5,4.483880518684202,0.3004999525103358
360.5,330.5,2.8131490554770266,0.7452900875307478
365.5,330.5,2.4660847682852705,0.7902643375629737
370.5,330.5,2.285015193108819,0.8883859743299638
375.5,330.5,1.6674469708931383,0.7705330805812594
380.5,330.5,1.6674469708931383,0.7258945612150569
385.5,330.5,1.6565859871299438,0.6580866012015463
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.06249502218835801,-0.17869856568282216
140.5,335.5,0.16760446276649077,-0.17958350797968592
145.5,335.5,0.16760446276649077,-0.26933119266061567
150.5,335.5,0.018405032010804234,-0.270967809903766
155.5,335.5,0.016206995354650644,-0.270967809903766
160.5,335.5,0.005781618036593272,-0.2203646159976813
165.5,335.5,0.006512925527601965,-0.10717485389690751
170.5,335.5,0.08704710873956856,0.04955032826075012
175.5,335.5,0.27433252979207623,0.05769374728998855
180.5,335.5,0.40921769674682196,0.37761906482955965
185.5,335.5,0.6031379250508451,0.41940228498873466
190.5,335.5,0.9097631901198611,0.3188707202205876
195.5,335.5,0.9097631901198611,0.2804049071890802
200.5,335.5,1.296845854469808,0.436375602519945
205.5,335.5,1.6015856125981998,0.7289611055327327
210.5,335.5,2.708298800147446,1.2306773162357842
215.5,335.5,4.7295381863648345,2.501213759842358
220.5,335.5,9.765623570005033,4.348055459023925
225.5,335.5,12.275863743286664,6.046887642096976
230.5,335.5,14.72596132783508,6.680629313763831
235.5,335.5,15.463818019962616,6.918251319410729
240.5,335.5,17.372371032985257,5.939301589849322
245.5,335.5,18.949488588274477,5.135015138841936
250.5,335.5,22.03663560813638,4.287380278920239
255.5,335.5,23.35129776772291,3.874729868885396
260.5,335.5,26.06812024662375,3.2316746919633488
265.5,335.5,37.25249644034676,2.484926678305044
270.5,335.5,49.53032254544354,-0.9308498349625438
275.5,335.5,49.73131221117555,-4.275006310489005
280.5,335.5,56.71875876014667,-8.354777458524154
285.5,335.5,65.26775040450588,-11.823913616476034
290.5,335.5,68.89251484265273,-11.823913616476034
295.5,335.5,68.95284310660372,-9.703306562055047
300.5,335.5,53.02036438724258,-4.769022877979978
305.5,335.5,31.766339914832287,-2.7700130003346146
310.5,335.5,19.312944591457892,-1.0631774557737117
315.5,335.5,15.227582045119448,-0.7100690155660061
320.5,335.5,12.49055742806462,0.015105622306776922
325.5,335.5,10.664602782411237,0.6378059557384574
330.5,335.5,9.273654481471283,0.6681773233417232
335.5,335.5,8.493752661852483,0.3612122818651642
340.5,335.5,7.718606912911241,0.29391039250725726
345.5,335.5,6.84412854853278,0.1368262539784837
350.5,335.5,5.556288719508018,0.1368262539784837
355.5,335.5,4.462444603171178,0.22499904345139043
360.5,335.5,2.5728811060659496,0.6540302140358278
365.5,335.5,2.4720872177681485,0.6953191990653806
370.5,335.5,2.285015193108819,0.7452900875307478
375.5,335.5,1.8823380019810543,0.7258945612150569
380.5,335.5,1.7674481212971216,0.6580866012015463
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,0.17714560324577633,-0.17958350797968592
145.5,340.5,0.17714560324577633,-0.26933119266061567
150.5,340.5,0.005781618036593272,-0.270967809903766
155.5,340.5,-0.03011344134904448,-0.270967809903766
160.5,340.5,-0.05755004727916457,-0.2203646159976813
165.5,340.5,-0.05680389123057239,-0.12847797471948752
170.5,340.5,-0.0057941972286812415,-0.011969780231169125
175.5,340.5,0.11440663033397414,0.05340618469560354
180.5,340.5,0.27433252979207623,0.18220608745807
185.5,340.5,0.40101253058253405,0.2213309519326856
190.5,340.5,0.5694770438850583,0.10490623352197304
195.5,340.5,0.6077642987619924,0.01664013057549596
200.5,340.5,0.8203727828366425,0.19374643613758735
205.5,340.5,0.6029439566063388,0.46726092252526996
210.5,340.5,1.6015856125981998,0.7425802903654244
215.5,340.5,2.708298800147446,1.0989694212973689
220.5,340.5,4.572517118828756,1.4649677316789678
225.5,340.5,7.390050256113767,2.5744754428693284
230.5,340.5,12.275863743286664,5.2502042598796095
235.5,340.5,13.398336161772306,6.579793117033006
240.5,340.5,15.463818019962616,5.870765983100057
245.5,340.5,17.372371032985257,5.135015138841936
250.5,340.5,20.043848627943817,5.061700245592249
255.5,340.5,22.50118617306356,4.244495883659738
260.5,340.5,23.35129776772291,3.874729868885396
265.5,340.5,37.41790638930027,2.484926678305044
270.5,340.5,47.302581065325455,-0.8800288493468145
275.5,340.5,47.302581065325455,-2.909610569685128
280.5,340.5,42.070016031957636,-4.275006310489005
285.5,340.5,40.008515492738894,-9.703306562055047
290.5,340.5,51.007178067077774,-9.703306562055047
295.5,340.5,24.8260693138441,-4.5077378741716245
300.5,340.5,21.224541964794952,-2.3602025457265086
305.5,340.5,17.72168448726603,-1.5438934759110623
310.5,340.5,14.198931055866382,-1.0631774557737117
315.5,340.5,12.055580834169888,-0.7100690155660061
320.5,340.5,10.422336100543106,-0.167916352130959
325.5,340.5,9.273654481471283,0.015105622306776922
330.5,340.5,8.219339762607092,0.13383030984215338
335.5,340.5,7.876838551662502,0.13383030984215338
340.5,340.5,7.129063645591316,-0.14920323658742518
345.5,340.5,6.558522364628061,-0.20959841822616454
350.5,340.5,5.360989397059512,-0.19774456933703277
355.5,340.5,4.4278132620732435,0.1368262539784837
360.5,340.5,2.5387665257007086,0.3528392850988382
365.5,340.5,2.4720872177681485,0.6110462736117483
370.5,340.5,2.356109960066277,0.641970137588288
375.5,340.5,1.938491519040042,0.6374831782714807
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.16362264336109433,-0.15005394248035486
150.5,345.5,-0.03011344134904448,-0.1594708573421144
155.5,345.5,-0.05755004727916457,-0.18826496576451746
160.5,345.5,-0.1689091113327379,-0.1594708573421144
165.5,345.5,-0.11606391111982362,-0.12847797471948752
170.5,345.5,-0.17564833276395575,-0.03353977295930122
175.5,345.5,-0.0057941972286812415,-0.011969780231169125
180.5,345.5,0.11440663033397414,0.10490623352197304
185.5,345.5,0.23355365072887935,0.10490623352197304
190.5,345.5,0.39662546790069086,0.01664013057549596
195.5,345.5,0.4951800960760977,-0.02021015636657353
200.5,345.5,0.5756648120573971,-0.004626102380456132
205.5,345.5,0.5529839687440585,0.14289991156388737
210.5,345.5,0.6029439566063388,0.46726092252526996
215.5,345.5,2.0733980708129707,0.7425802903654244
220.5,345.5,3.233747561341005,0.9639572689387421
225.5,345.5,4.459585208704198,1.4090577640303081
230.5,345.5,6.2272966215523695,2.4339604706327123
235.5,345.5,8.0809506585652,3.1847727040201335
240.5,345.5,11.212918672533334,4.585727870001222
245.5,345.5,13.57005784863361,5.099190535337783
250.5,345.5,17.372371032985257,5.061700245592249
255.5,345.5,20.043848627943817,4.244495883659738
260.5,345.5,22.50118617306356,2.5972247684549643
265.5,345.5,22.649583976133414,1.0244736395229381
270.5,345.5,37.41790638930027,0.036260364417017854
275.5,345.5,37.354803184204854,-0.9308498349625438
280.5,345.5,24.47330590496577,-2.7685673912330344
285.5,345.5,21.795031665283915,-2.261488372344189
290.5,345.5,20.0130426522243,-2.3602025457265086
295.5,345.5,16.73774950244109,-2.261488372344189
300.5,345.5,15.106081027943219,-1.747150755412008
305.5,345.5,13.590729736348806,-1.4537322366130923
310.5,345.5,11.564641231842643,-0.9700017778349945
315.5,345.5,10.043981969074878,-0.7100690155660061
320.5,345.5,8.98010979314563,-0.46188732845919844
325.5,345.5,8.219339762607092,-0.2923689645143668
330.5,345.5,7.349425265254439,-0.14920323658742518
335.5,345.5,7.245704347797499,-0.20649727914729965
340.5,345.5,6.558522364628061,-0.19774456933703277
345.5,345.5,6.0942997161525625,-0.31339857356940115
350.5,345.5,4.914676045975597,-0.19774456933703277
355.5,345.5,4.4278132620732435,-0.012901629310846374
360.5,345.5,2.5728811060659496,0.3528392850988382
365.5,345.5,2.5387665257007086,0.6110462736117483
370.5,345.5,2.5258338586070295,0.6479873956351412
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.03011344134904448,-0.15005394248035486
155.5,350.5,-0.05755004727916457,-0.1594708573421144
160.5,350.5,-0.27195252531910796,-0.12847797471948752
165.5,350.5,-0.2531056000705689,-0.056115957709579334
170.5,350.5,-0.2531056000705689,-0.03353977295930122
175.5,350.5,-0.044763615299103776,0.06803395651786559
180.5,350.5,0.06756607129432268,0.10490623352197304
185.5,350.5,0.2605308735098788,0.10490623352197304
190.5,350.5,0.31450382151234635,0.01628516518579204
195.5,350.5,0.32497251698728746,-0.02021015636657353
200.5,350.5,0.5756648120573971,-0.024678549208090317
205.5,350.5,0.3941835254593684,-0.024678549208090317
210.5,350.5,0.5893227017992331,0.14289991156388737
215.5,350.5,1.8174225145642708,0.25409273904912766
220.5,350.5,2.4794693552784963,0.3166665435266225
225.5,350.5,3.316814237746968,0.47837573607480977
230.5,350.5,4.250939652893493,0.9831609602812819
235.5,350.5,5.2221900952680755,1.144839589623814
240.5,350.5,6.568007862691161,1.28611209052778
245.5,350.5,8.467412918879091,1.4131429720364963
250.5,350.5,11.162489302174805,1.31264816651111
255.5,350.5,13.500209193726675,1.4909692427579557
260.5,350.5,15.14766705113928,1.0244736395229381
265.5,350.5,16.550385415690272,0.4678780253911441
270.5,350.5,15.14766705113928,-0.2883016635969682
275.5,350.5,14.746356847886943,-0.6863576892641277
280.5,350.5,14.746356847886943,-0.9050248544035355
285.5,350.5,13.292890887527875,-1.222725413575887
290.5,350.5,13.276685696394708,-1.3496948714930568
295.5,350.5,11.942871222789364,-1.222725413575887
300.5,350.5,11.780953742844957,-1.0039594954122322
305.5,350.5,10.74822363560557,-0.9700017778349945
310.5,350.5,9.63588779806912,-0.8885025046652117
315.5,350.5,8.914454972742192,-0.7669714245757575
320.5,350.5,7.87890144418526,-0.46725005636574224
325.5,350.5,7.338373745695037,-0.38443529686205125
330.5,350.5,7.011471450421425,-0.2923689645143668
335.5,350.5,6.827002553285411,-0.2923689645143668
340.5,350.5,6.0942997161525625,-0.4100822780138458
345.5,350.5,6.012594286455197,-0.41091478565533635
350.5,350.5,4.880402571096454,-0.36850668205303805
355.5,350.5,4.658006666326742,-0.103403484477127
360.5,350.5,2.898803280298523,0.35186493218972714
365.5,350.5,2.6846178477057947,0.5230831003288472
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,,
160.5,355.5,-0.33078315042800455,-0.1594708573421144
165.5,355.5,-0.2531056000705689,-0.056115957709579334
170.5,355.5,-0.2531056000705689,-0.03353977295930122
175.5,355.5,-0.17564833276395575,0.06803395651786559
180.5,355.5,0.061053592387594335,0.10487977164856943
185.5,355.5,0.23355365072887935,0.08444258718824926
190.5,355.5,0.2605308735098788,0.01628516518579204
195.5,355.5,0.27164947035203113,-0.048589970416657025
200.5,355.5,0.477830595880846,-0.048589970416657025
205.5,355.5,0.32497251698728746,-0.024678549208090317
210.5,355.5,0.5756648120573971,0.09855907974625211
215.5,355.5,1.7105007630469515,0.13228474970716775
220.5,355.5,2.2004269790329545,0.15970835206431389
225.5,355.5,2.7446538794038133,0.28719445149150147
230.5,355.5,3.316814237746968,0.35368140470168896
235.5,355.5,3.614748277998814,0.35368140470168896
240.5,355.5,4.644137400679682,0.3142084794134803
245.5,355.5,5.345897914790498,0.1779282842704788
