x,y,u,v
400.5,315.5,,
405.5,315.5,,
410.5,315.5,,
415.5,315.5,,
420.5,315.5,,
425.5,315.5,,
430.5,315.5,,
435.5,315.5,,
440.5,315.5,,
445.5,315.5,,
450.5,315.5,,
455.5,315.5,,
460.5,315.5,,
465.5,315.5,,
470.5,315.5,,
475.5,315.5,,
40.5,320.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,0.4727593177406675,-0.009620242462204942
130.5,320.5,0.4899019417926809,0.013845528585676448
135.5,320.5,0.2753891425157917,0.013845528585676448
140.5,320.5,0.3847803559395402,-0.04055638424134145
145.5,320.5,0.23738132907951126,-0.0622411336848927
150.5,320.5,0.1499610815756114,-0.383862295043258
155.5,320.5,0.033443792257514815,-0.6037546533669058
160.5,320.5,-0.1019757077159511,-0.6475155905597774
165.5,320.5,-0.1019757077159511,-1.0508260176251838
170.5,320.5,-0.27660046616659884,-1.4969562125017433
175.5,320.5,-0.05274361923852666,-1.9828935475189269
180.5,320.5,-0.4288976251729082,-1.9828935475189269
185.5,320.5,-0.4288976251729082,-1.7987612718279422
190.5,320.5,-0.055571241395568904,-1.7987612718279422
195.5,320.5,0.8869863786379995,-3.4159961525887184
200.5,320.5,1.1944002278710286,-3.4159961525887184
205.5,320.5,1.1944002278710286,-2.1350852256802
210.5,320.5,6.977616898680594,-2.1181975676249465
215.5,320.5,8.059066375314217,0.20529270495899254
220.5,320.5,8.598318350120593,1.1255200784177077
225.5,320.5,8.318650328047283,3.1814452954414207
230.5,320.5,9.117886933649544,6.9371543387660495
235.5,320.5,9.263881697573595,7.4490955454976415
240.5,320.5,10.708644794260636,8.436704539755624
245.5,320.5,11.999258411883318,8.436704539755624
250.5,320.5,13.806941244244086,9.490913692845027
255.5,320.5,16.551284433375457,9.515603694305952
260.5,320.5,19.437629151151015,8.889940642790606
265.5,320.5,21.39745526770227,5.614137183314938
270.5,320.5,22.864890542733463,4.191385181493956
275.5,320.5,23.641456083224455,3.5999099647803234
280.5,320.5,25.073360761236785,2.8060187535643877
285.5,320.5,26.968834027442767,1.5071372293164131
290.5,320.5,45.64129928373575,1.2331682445974934
295.5,320.5,50.54089513500131,1.6086044572936942
300.5,320.5,67.60717585538742,1.7875402528396478
305.5,320.5,70.99531195599909,1.7875402528396478
310.5,320.5,64.3921659830653,2.021836004126243
315.5,320.5,61.46556404864896,4.298571262837925
320.5,320.5,57.441984750071384,4.476783113496907
325.5,320.5,20.453680032441923,0.49912712367543577
330.5,320.5,13.199646821726674,0.8182637662791592
335.5,320.5,10.400925959577734,1.2292789704375195
340.5,320.5,7.484542709563158,1.5041184645347982
345.5,320.5,5.876291545229861,1.5877680430143926
350.5,320.5,4.6348600282847485,1.6021840058591863
355.5,320.5,3.3440595109730964,1.6322060925681114
360.5,320.5,2.7972024853156086,1.7632166030765006
365.5,320.5,2.141908261842218,1.8554749524071212
370.5,320.5,1.4462978675119587,1.7067600786567994
375.5,320.5,1.0789542584291212,1.5951555506291015
380.5,320.5,0.9158398343259933,1.433511974727253
385.5,320.5,0.7624304178037278,1.3216581599678534
390.5,320.5,0.6041442143654763,1.1251682831812104
395.5,320.5,,
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,,
130.5,325.5,0.5496849488643818,0.013845528585676448
135.5,325.5,0.3737965841089874,0.01459314203913209
140.5,325.5,0.4317619656298177,0.013845528585676448
145.5,325.5,0.23738132907951126,0.01459314203913209
150.5,325.5,0.1391131676832913,-0.0622411336848927
155.5,325.5,0.053778923190606065,-0.23995084735588534
160.5,325.5,-0.18141973335445982,-0.460235666481168
165.5,325.5,-0.18141973335445982,-0.6475155905597774
170.5,325.5,-0.27660046616659884,-0.8613154406873491
175.5,325.5,-0.05274361923852666,-1.0263842032102843
180.5,325.5,-0.2954829441023321,-1.0263842032102843
185.5,325.5,-0.37346185944073795,-0.797550772581701
190.5,325.5,-0.055571241395568904,-0.23872498146175758
195.5,325.5,0.14970380351613244,-0.32990938707087025
200.5,325.5,0.9611654527965641,-0.32990938707087025
205.5,325.5,1.1944002278710286,-0.32990938707087025
210.5,325.5,6.977616898680594,0.590187012033283
215.5,325.5,7.676700623584054,1.1255200784177077
220.5,325.5,8.598318350120593,3.1814452954414207
225.5,325.5,8.318650328047283,3.90341752264618
230.5,325.5,9.117886933649544,6.9371543387660495
235.5,325.5,9.117886933649544,7.451592416883557
240.5,325.5,9.460135980180695,9.284894798914678
245.5,325.5,10.708644794260636,8.958813001559918
250.5,325.5,11.999258411883318,9.490913692845027
255.5,325.5,14.045476756621156,9.515603694305952
260.5,325.5,17.42361418732088,9.459220193655682
265.5,325.5,20.598036769052896,5.7851189090868615
270.5,325.5,22.864890542733463,5.544033761238865
275.5,325.5,23.387108221608344,5.035154655258367
280.5,325.5,23.641456083224455,3.5676785416626444
285.5,325.5,26.968834027442767,2.8060187535643877
290.5,325.5,43.16103446564412,2.189652593303748
295.5,325.5,48.24858137626293,3.799942492634756
300.5,325.5,62.63562565266696,4.550860913142429
305.5,325.5,63.222388127815776,3.799942492634756
310.5,325.5,61.923340124087645,2.021836004126243
315.5,325.5,33.31807959553288,1.526689945058024
320.5,325.5,18.416857800522024,1.4087911485439975
325.5,325.5,13.199646821726674,0.49912712367543577
330.5,325.5,10.400925959577734,0.8182637662791592
335.5,325.5,7.875202739199949,1.2292789704375195
340.5,325.5,6.186439337611915,1.488259663602065
345.5,325.5,5.027868086110487,1.5877680430143926
350.5,325.5,4.097785960598799,1.6021840058591863
355.5,325.5,3.066121645344566,1.6322060925681114
360.5,325.5,2.6468195535031214,1.7451165863896279
365.5,325.5,1.9540319200693546,1.7451165863896279
370.5,325.5,1.3862040120599772,1.7067600786567994
375.5,325.5,1.0139835265086106,1.5976546707982209
380.5,325.5,0.837105807113403,1.433511974727253
385.5,325.5,0.6986308030668908,1.3655729771244296
390.5,325.5,0.5658557630610517,1.3359561058891245
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,,
135.5,330.5,0.39196761076922826,0.06911982443398301
140.5,330.5,0.43789202673778505,0.06911982443398301
145.5,330.5,0.2550467853048133,0.13202593792271955
150.5,330.5,0.2930657029814654,0.13202593792271955
155.5,330.5,0.10048042498169707,-0.0622411336848927
160.5,330.5,-0.09738479831682412,-0.18911280689408727
165.5,330.5,-0.09738479831682412,-0.33094208380717305
170.5,330.5,-0.09738479831682412,-0.6086027679153005
175.5,330.5,-0.05274361923852666,-0.797550772581701
180.5,330.5,-0.15788154416043199,-0.3768692531536999
185.5,330.5,-0.2013597510170939,-0.10266132358367486
190.5,330.5,-0.04795658082983323,-0.006878930273757078
195.5,330.5,0.02962515444906444,-0.006878930273757078
200.5,330.5,0.14970380351613244,0.1542363015666126
205.5,330.5,0.8869863786379995,0.4595181655055569
210.5,330.5,3.446226189684154,0.919135212171085
215.5,330.5,5.1966763687524065,2.7916035597264965
220.5,330.5,5.1966763687524065,3.4803567659302814
225.5,330.5,6.423925329752933,4.368274869258926
230.5,330.5,6.423925329752933,6.715185615994557
235.5,330.5,6.423925329752933,6.967752203837563
240.5,330.5,8.70553473058635,8.958813001559918
245.5,330.5,8.985044967706557,8.018709907732813
250.5,330.5,10.093506706064659,8.958813001559918
255.5,330.5,11.049555693468704,8.868276516141549
260.5,330.5,14.901804554399689,8.071324795827906
265.5,330.5,18.52707026262408,5.7851189090868615
270.5,330.5,19.780408662454363,5.719230382917573
275.5,330.5,19.945469217572764,5.992891271537815
280.5,330.5,22.864890542733463,5.523008470358803
285.5,330.5,23.818813128622196,4.24430787484269
290.5,330.5,37.22533924534872,4.24430787484269
295.5,330.5,43.16103446564412,6.335096724405531
300.5,330.5,49.19698760244131,6.832479099757904
305.5,330.5,61.447056801582534,4.550860913142429
310.5,330.5,20.58186936806905,1.559749454557391
315.5,330.5,14.877995718726567,1.2888416858764629
320.5,330.5,12.0738049347203,1.1449350028797767
325.5,330.5,9.767511085355096,1.06786373764578
330.5,330.5,8.049026615896082,1.06786373764578
335.5,330.5,6.389088167063761,1.230395028219533
340.5,330.5,5.10146491181942,1.488259663602065
345.5,330.5,4.379039792443251,1.5974182768040635
350.5,330.5,3.675289363527412,1.5974182768040635
355.5,330.5,2.6603055778430473,1.587135274679241
360.5,330.5,2.4780744462248094,1.6479676488209805
365.5,330.5,1.5378946014415362,1.7451165863896279
370.5,330.5,1.265162769631445,1.806700196178923
375.5,330.5,1.0139835265086106,1.6099250984112246
380.5,330.5,0.837105807113403,1.433511974727253
385.5,330.5,0.7434450833805784,1.3655729771244296
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,0.39196761076922826,0.006603856252240803
140.5,335.5,0.38548184432798394,0.06911982443398301
145.5,335.5,0.24249023652274104,0.13202593792271955
150.5,335.5,0.34573210821662315,0.13202593792271955
155.5,335.5,0.10048042498169707,-0.09399927083961757
160.5,335.5,0.0012952805974464354,-0.18897629186866993
165.5,335.5,-0.01425443336060539,-0.18897629186866993
170.5,335.5,-0.09738479831682412,-0.34947420299289433
175.5,335.5,-0.15788154416043199,-0.34947420299289433
180.5,335.5,-0.16242486453919014,-0.23872498146175758
185.5,335.5,-0.2329571261377339,-0.006878930273757078
190.5,335.5,-0.04795658082983323,0.2129308110774275
195.5,335.5,0.00416821879980489,0.24318959554037178
200.5,335.5,0.009435763885079496,0.3986493171140637
205.5,335.5,0.009435763885079496,0.590187012033283
210.5,335.5,1.8610020109967707,1.1300711372498995
215.5,335.5,3.446226189684154,1.937688788156322
220.5,335.5,4.365220753977184,3.287209823181314
225.5,335.5,4.578163965840787,4.368274869258926
230.5,335.5,5.503125545403975,6.249148192715381
235.5,335.5,5.961845997368442,6.862966682689375
240.5,335.5,6.196252074366271,8.637796013272947
245.5,335.5,8.651277705379812,8.018709907732813
250.5,335.5,8.985044967706557,8.958813001559918
255.5,335.5,10.093506706064659,8.868276516141549
260.5,335.5,14.118167350314081,8.071324795827906
265.5,335.5,15.105945712071644,7.4999502688001485
270.5,335.5,18.52707026262408,6.753208003483024
275.5,335.5,19.353050684305373,6.414242222671618
280.5,335.5,19.945469217572764,6.414242222671618
285.5,335.5,23.073522698757643,6.335096724405531
290.5,335.5,26.384971497822107,5.272037436053978
295.5,335.5,36.49914015443301,6.335096724405531
300.5,335.5,26.226561437528773,5.272037436053978
305.5,335.5,15.993417500799012,1.559749454557391
310.5,335.5,13.47399548412156,1.1983470181114342
315.5,335.5,11.187111205937583,1.1449350028797767
320.5,335.5,9.335308601330894,1.06786373764578
325.5,335.5,7.973586087509688,1.06786373764578
330.5,335.5,6.866079635616273,1.06786373764578
335.5,335.5,5.891745801257997,1.230395028219533
340.5,335.5,4.970038461241444,1.488259663602065
345.5,335.5,4.32858482518057,1.5974182768040635
350.5,335.5,3.5428955925183914,1.5974182768040635
355.5,335.5,2.6468195535031214,1.587135274679241
360.5,335.5,2.4658761982571775,1.6479676488209805
365.5,335.5,1.52349675592518,1.7451165863896279
370.5,335.5,1.217423989459121,1.806700196178923
375.5,335.5,1.0570739402908202,1.6099250984112246
380.5,335.5,0.837105807113403,1.4355921325893917
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,0.34573210821662315,0.04742913001081206
145.5,340.5,0.21205383550437773,0.11761442400981537
150.5,340.5,0.34573210821662315,0.11761442400981537
155.5,340.5,0.21019248572713423,0.028173479579862715
160.5,340.5,0.1401356659627595,-0.014196391880716419
165.5,340.5,0.047424111863136886,-0.014196391880716419
170.5,340.5,-0.04771895788593383,-0.05260981191383962
175.5,340.5,-0.06449623419584327,-0.10266132358367486
180.5,340.5,-0.06449623419584327,-0.03020586575246398
185.5,340.5,-0.14801969741640164,0.2129308110774275
190.5,340.5,0.021816169340382885,0.35795383202525954
195.5,340.5,0.00416821879980489,0.4595181655055569
200.5,340.5,0.009435763885079496,0.6177062216394802
205.5,340.5,0.009435763885079496,0.8603733151787196
210.5,340.5,1.3423436928526655,1.0220548451094658
215.5,340.5,1.8570641053599957,1.4541183124016754
220.5,340.5,1.9592201329516001,1.937688788156322
225.5,340.5,1.9592201329516001,2.8383435319909722
230.5,340.5,4.017303469374411,4.806284861158616
235.5,340.5,4.765958554351357,6.249148192715381
240.5,340.5,4.765958554351357,7.253751576345024
245.5,340.5,5.695127304289116,7.253751576345024
250.5,340.5,8.651277705379812,8.071324795827906
255.5,340.5,8.985044967706557,8.571497389460347
260.5,340.5,12.882888051981922,8.071324795827906
265.5,340.5,14.118167350314081,7.539260657672031
270.5,340.5,15.105945712071644,7.4999502688001485
275.5,340.5,18.52707026262408,6.414242222671618
280.5,340.5,19.353050684305373,6.350771097535812
285.5,340.5,19.506774789092418,4.24430787484269
290.5,340.5,20.660215409225913,2.3876836101003107
295.5,340.5,15.92360247319391,2.123847518726052
300.5,340.5,15.698821706952515,1.5673194636406151
305.5,340.5,11.192427631559099,1.1892370399166907
310.5,340.5,10.19973084821828,0.9518788238537468
315.5,340.5,8.997418372808852,0.789477041739417
320.5,340.5,7.973586087509688,0.6974184693831376
325.5,340.5,6.866079635616273,0.6974184693831376
330.5,340.5,6.142662431416568,0.7341941142385622
335.5,340.5,5.287642981047469,0.8998007527004859
340.5,340.5,4.404752385949706,1.1410477498593252
345.5,340.5,3.91248219570528,1.1410477498593252
350.5,340.5,3.464067597834486,1.149147753766755
355.5,340.5,2.4780744462248094,1.193727161995639
360.5,340.5,2.276437204407955,1.2477958262380184
365.5,340.5,1.4243361120165332,1.272017825006344
370.5,340.5,1.1454520585445493,1.272017825006344
375.5,340.5,1.0570739402908202,1.244334157460969
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.11580385813658722,0.04742913001081206
150.5,345.5,0.21205383550437773,0.0897309758485676
155.5,345.5,0.20764598049680671,0.028173479579862715
160.5,345.5,0.1401356659627595,0.024201501214804466
165.5,345.5,0.05871470334426476,0.028173479579862715
170.5,345.5,-0.04771895788593383,0.024201501214804466
175.5,345.5,-0.04771895788593383,0.06750501981116486
180.5,345.5,-0.04771895788593383,0.09537218531079361
185.5,345.5,-0.06449623419584327,0.35551773330979586
190.5,345.5,0.021816169340382885,0.47282951372764614
195.5,345.5,-0.08652565584270633,0.6177062216394802
200.5,345.5,0.009435763885079496,0.8603733151787196
205.5,345.5,0.009435763885079496,0.8653708342428956
210.5,345.5,0.8117182647715993,1.1300711372498995
215.5,345.5,1.3423436928526655,1.5607844222778056
220.5,345.5,1.6029066008925952,1.800987888051253
225.5,345.5,1.361957689818638,2.1565952442543335
230.5,345.5,1.361957689818638,2.8761278385189826
235.5,345.5,1.361957689818638,4.155662372705393
240.5,345.5,2.2377716981196727,5.3286686649414605
245.5,345.5,4.310387856804709,6.363738648688866
250.5,345.5,4.344131836841569,8.571497389460347
255.5,345.5,7.993942037276014,9.01965167366967
260.5,345.5,8.26417920878768,8.658331697871802
265.5,345.5,12.882888051981922,7.622251809146263
270.5,345.5,13.799161338007337,7.23245199974798
275.5,345.5,13.799161338007337,5.8588736517663165
280.5,345.5,13.35864047564499,4.699032381730461
285.5,345.5,12.45097942467126,2.7421123942360737
290.5,345.5,12.328987005069791,2.326951758621476
295.5,345.5,11.114685013759384,1.6990404596214148
300.5,345.5,10.718767540461727,1.5586081079540293
305.5,345.5,8.96242186499947,1.1236850420360156
310.5,345.5,8.355990696198745,0.8710020865791535
315.5,345.5,7.7086049457619765,0.7578776488017525
320.5,345.5,6.84414717990478,0.6746776034383117
325.5,345.5,6.142662431416568,0.669744352868662
330.5,345.5,5.378286776281982,0.6574136637489403
335.5,345.5,4.5817664037436145,0.7529502139426825
340.5,345.5,3.91248219570528,0.8334389111112728
345.5,345.5,3.545912685843433,0.836311454482086
350.5,345.5,3.20330589192821,0.8401068350366359
355.5,345.5,2.4658761982571775,0.9727436787692056
360.5,345.5,2.1788071854139446,1.0172212960064542
365.5,345.5,1.217423989459121,1.0172212960064542
370.5,345.5,1.1190374058919872,1.0133612263842906
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.1451952873225082,0.14205053353819608
155.5,350.5,0.1451952873225082,0.14268565054962323
160.5,350.5,0.1401356659627595,0.12550249635907562
165.5,350.5,0.05871470334426476,0.21156277108147492
170.5,350.5,-0.0808886315795121,0.21156277108147492
175.5,350.5,-0.04771895788593383,0.2239119972671233
180.5,350.5,-0.04640606375687639,0.35551773330979586
185.5,350.5,-0.04640606375687639,0.47282951372764614
190.5,350.5,0.013547069507779952,0.6802158429884742
195.5,350.5,-0.11152862431771382,0.7156572689126506
200.5,350.5,-0.0943985298363259,0.8805260944761528
205.5,350.5,-0.0943985298363259,1.0628961675493542
210.5,350.5,0.7391659081214641,1.1102016335975406
215.5,350.5,0.9390319826351856,1.1702039208692838
220.5,350.5,1.145925851241003,1.3982591845405068
225.5,350.5,1.145925851241003,1.4010330539818483
230.5,350.5,1.3317802368945308,1.9565418691840364
235.5,350.5,1.3317802368945308,2.8761278385189826
240.5,350.5,1.3317802368945308,3.8633830766052313
245.5,350.5,1.684277487608199,4.231849484185801
250.5,350.5,2.402064364258649,6.279125758766924
255.5,350.5,3.9878546652836633,6.467695537244111
260.5,350.5,5.6018245737952554,7.23245199974798
265.5,350.5,6.918803843943522,6.9020619829608165
270.5,350.5,6.918803843943522,5.8488348052726735
275.5,350.5,7.13216446774112,3.54624660509657
280.5,350.5,7.213051240177748,2.7421123942360737
285.5,350.5,7.821336358132669,2.3444899930971985
290.5,350.5,7.821336358132669,2.0713445872964087
295.5,350.5,7.821336358132669,1.662682291072315
300.5,350.5,7.56420509681206,1.206466747447621
305.5,350.5,6.869224623012826,0.9518788238537468
310.5,350.5,6.465282529948979,0.8710020865791535
315.5,350.5,6.283878479757732,0.7578776488017525
320.5,350.5,5.8119728015910255,0.6401921666842725
325.5,350.5,5.378286776281982,0.6974184693831376
330.5,350.5,4.898270426538431,0.6401921666842725
335.5,350.5,3.91248219570528,0.7341941142385622
340.5,350.5,3.545912685843433,0.6574136637489403
345.5,350.5,3.3675489292136263,0.6894350974420149
350.5,350.5,3.058174477424558,0.6894350974420149
355.5,350.5,2.276437204407955,0.7594239091375243
360.5,350.5,1.9996453417604698,0.7594239091375243
365.5,350.5,1.2636817711275228,0.8234427008602552
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,,
160.5,355.5,0.13687399985400361,0.21156277108147492
165.5,355.5,0.05871470334426476,0.3140794613436526
170.5,355.5,-0.10897094896265003,0.3140794613436526
175.5,355.5,-0.04640606375687639,0.3744039216087458
180.5,355.5,0.012542595614206675,0.4558022063058331
185.5,355.5,0.13399420660107353,0.6802158429884742
190.5,355.5,0.13399420660107353,0.7389868426955104
195.5,355.5,-0.05749160810424314,0.8950508417733261
200.5,355.5,-0.05749160810424314,1.077482151335829
205.5,355.5,0.028068052618124284,1.2594492629631304
210.5,355.5,0.8117182647715993,1.4503935835783466
215.5,355.5,1.1009199405158654,1.4637335210551328
220.5,355.5,1.170565119748801,1.4637335210551328
225.5,355.5,1.145925851241003,1.5762519166976574
230.5,355.5,1.2214181492517184,1.6379823569657503
235.5,355.5,1.161291750389637,1.6512936937218115
240.5,355.5,1.161291750389637,1.6904725606366355
245.5,355.5,1.161291750389637,1.6519798169156275
250.5,355.5,1.684277487608199,1.73719695694885
255.5,355.5,2.2749758549082344,1.73719695694885
260.5,355.5,3.766408810627553,1.73719695694885
265.5,355.5,3.9961739168099086,1.6015040928763824
270.5,355.5,4.203210875328267,1.54625398344308
275.5,355.5,4.8211537184826625,1.54625398344308
280.5,355.5,5.1607916059722925,1.5049692502010714
285.5,355.5,6.401193245187642,1.3029927581030165
290.5,355.5,6.460193507616907,1.206466747447621
295.5,355.5,6.401193245187642,1.206466747447621
300.5,355.5,6.297667953264607,1.1236850420360156
305.5,355.5,5.941215819242984,0.9267695935676556
310.5,355.5,5.6413449293224005,0.731006237121079
315.5,355.5,5.553995393931643,0.7173344500699841
320.5,355.5,5.354314118122261,0.6401921666842725
325.5,355.5,4.898270426538431,0.6401921666842725
330.5,355.5,4.6331686655378235,0.6209713508823711
335.5,355.5,3.4016932019213186,0.630391051605983
340.5,355.5,3.4016932019213186,0.5597912877711053
345.5,355.5,3.258451161044462,0.630391051605983
350.5,355.5,3.058174477424558,0.6466476719907632
355.5,355.5,2.2831106487991804,0.67030610931198
360.5,355.5,1.9977306775750492,0.7220625024082494
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,,
165.5,360.5,0.11173335636556203,0.3140794613436526
170.5,360.5,-0.0808886315795121,0.42068571679152456
175.5,360.5,-0.04640606375687639,0.4881308587009414
180.5,360.5,0.19363308128532708,0.5831736524115172
185.5,360.5,0.19363308128532708,0.713563710948506
190.5,360.5,0.15703771485959805,0.9773676469229997
195.5,360.5,-0.012969418696684443,1.0717588835134961
200.5,360.5,-0.012969418696684443,1.1081147722514118
205.5,360.5,0.028068052618124284,1.2594492629631304
210.5,360.5,0.8731798406586222,1.451641993971009
215.5,360.5,1.1009199405158654,1.4637335210551328
220.5,360.5,1.170565119748801,1.4637335210551328
225.5,360.5,1.1009199405158654,1.5762519166976574
230.5,360.5,1.0238958452767122,1.6379823569657503
235.5,360.5,1.0102534320395762,1.6512936937218115
240.5,360.5,0.8700276386811368,1.6904725606366355
245.5,360.5,0.7822902780695529,1.6519798169156275
250.5,360.5,1.3622963501433105,1.6904725606366355
255.5,360.5,1.538470776894485,1.6421481554566242
260.5,360.5,2.2749758549082344,1.615061878997892
265.5,360.5,2.3666917211379257,1.577843813578994
270.5,360.5,2.8337194648095476,1.54625398344308
275.5,360.5,3.292715693019943,1.5209729866242583
