x,y,u,v
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,,
130.5,325.5,-0.28216970692227505,0.26459046118532115
135.5,325.5,-0.4528090864226897,0.33787299812431115
140.5,325.5,-0.4528090864226897,0.4080441144076019
145.5,325.5,-0.3898113263687719,0.33787299812431115
150.5,325.5,-0.3190379966184764,0.27233799249088975
155.5,325.5,-0.24769292788207053,0.1595424430355763
160.5,325.5,-0.01934765501232505,0.1209124009605489
165.5,325.5,0.15915870975575785,0.04650999246038623
170.5,325.5,0.44030728133037655,0.2701805275862057
175.5,325.5,0.44030728133037655,0.3500879620403907
180.5,325.5,0.22470992184935312,0.39466235328617927
185.5,325.5,0.1579297820846648,0.347711071589174
190.5,325.5,0.33738047722877695,0.347711071589174
195.5,325.5,1.731323808751739,0.18804892738160106
200.5,325.5,3.235972110365992,0.3775966269330411
205.5,325.5,3.7451675825494135,0.3775966269330411
210.5,325.5,3.329022860780384,0.3775966269330411
215.5,325.5,3.1477724769345627,0.6273728990606742
220.5,325.5,3.329022860780384,0.058945336297000495
225.5,325.5,4.60934297584501,0.6273728990606742
230.5,325.5,8.39859636178133,2.362887955215598
235.5,325.5,8.740832216669503,2.4855252322453225
240.5,325.5,9.4833663050359,1.901662663098591
245.5,325.5,11.364125984051299,-0.9797400736907491
250.5,325.5,13.05802065311994,-1.3632686668266558
255.5,325.5,15.05878032653456,-2.719054773983487
260.5,325.5,19.418788281760868,-2.3434065122394543
265.5,325.5,21.194262339668768,-2.3434065122394543
270.5,325.5,22.67344852334361,-3.378701938508044
275.5,325.5,23.568378017021985,-3.9120256883911964
280.5,325.5,26.521292080587955,-5.250186236067833
285.5,325.5,36.50953450143177,-5.4714847902360475
290.5,325.5,50.50946931573819,-9.699559156006643
295.5,325.5,62.44340114972431,-11.123678768284151
300.5,325.5,68.16002253779203,-11.74794533583281
305.5,325.5,71.44291333965995,-5.7537842840972075
310.5,325.5,75.50243934104728,-2.983061594004255
315.5,325.5,24.196816542928445,-1.8830155082255828
320.5,325.5,15.642852653444805,-1.187260522226552
325.5,325.5,10.856129513814494,-0.897225389475409
330.5,325.5,7.89478698845798,-0.7040717435643273
335.5,325.5,6.452049270738058,-0.5595185059448227
340.5,325.5,5.384992350690254,-0.5057235987486308
345.5,325.5,4.551640485784958,-0.2689407619484996
350.5,325.5,3.735159548947564,-0.05882967556729568
355.5,325.5,2.7070906009249995,0.10809886114770961
360.5,325.5,2.059085399362459,0.2339449428120588
365.5,325.5,1.8339603097324186,0.32138007487318987
370.5,325.5,1.3666549338218204,0.48651134781678707
375.5,325.5,1.3596707310263412,0.48651134781678707
380.5,325.5,1.1922510250023777,0.414262259580056
385.5,325.5,1.1922510250023777,0.3522176596291615
390.5,325.5,1.0306347758358925,0.2353433284092432
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,,
135.5,330.5,-0.45341306836803597,0.37807467007979767
140.5,330.5,-0.45341306836803597,0.4842986798671234
145.5,330.5,-0.3190379966184764,0.427123592084655
150.5,330.5,-0.2482822865424339,0.42903970398739943
155.5,330.5,-0.1069754409421364,0.39118105596429587
160.5,330.5,0.10031357617421577,0.39118105596429587
165.5,330.5,0.23317536816378492,0.39118105596429587
170.5,330.5,0.5823898226275048,0.42547046242304987
175.5,330.5,0.5823898226275048,0.4817936287423663
180.5,330.5,0.22470992184935312,0.42119107863598515
185.5,330.5,0.1579297820846648,0.39466235328617927
190.5,330.5,0.2776977370714917,0.40057593140332415
195.5,330.5,0.9124577934585432,0.4274429396687651
200.5,330.5,1.731323808751739,0.4673130989651497
205.5,330.5,2.5589578111727462,0.7215741283545185
210.5,330.5,2.9066049863246235,1.3668879616787422
215.5,330.5,2.9066049863246235,1.6623150694968558
220.5,330.5,2.9910993235390038,1.6623150694968558
225.5,330.5,4.28243132959949,3.205553968798114
230.5,330.5,7.172118706323971,3.4299217937665105
235.5,330.5,8.456115167992806,3.4299217937665105
240.5,330.5,9.327628122025544,2.957006233931736
245.5,330.5,11.364125984051299,1.901662663098591
250.5,330.5,12.344606000721114,-0.6762283926946111
255.5,330.5,14.211698530436223,-1.3589755382376723
260.5,330.5,19.860758280408675,-2.1068701075336094
265.5,330.5,22.67344852334361,-2.2631110932181286
270.5,330.5,24.07762508661122,-3.378701938508044
275.5,330.5,24.754263188553693,-4.417627349859998
280.5,330.5,29.78611463276195,-5.277043968805373
285.5,330.5,44.60984451958154,-8.27967968528327
290.5,330.5,55.45702481313057,-9.854184264481347
295.5,330.5,60.44228420030038,-11.123678768284151
300.5,330.5,66.54032964953629,-9.995246548295
305.5,330.5,64.80913649245892,-7.181515888022005
310.5,330.5,23.24052175742608,-4.72784029077431
315.5,330.5,16.16521415786636,-2.983061594004255
320.5,330.5,12.77333053498495,-1.8830155082255828
325.5,330.5,9.564840473045422,-1.3553944706913512
330.5,330.5,7.832277422239997,-1.1456413143648092
335.5,330.5,6.444766192443296,-0.736250767404556
340.5,330.5,5.384992350690254,-0.6860075416376787
345.5,330.5,4.676909963256293,-0.5595185059448227
350.5,330.5,4.014730270149158,-0.28427681422869
355.5,330.5,2.8998939274210045,-0.12867151651931863
360.5,330.5,2.05906901047328,-0.028728038638092812
365.5,330.5,1.7942481338451444,0.2133265544848939
370.5,330.5,1.3614870193350725,0.3458926619892111
375.5,330.5,1.3596707310263412,0.41308652937104284
380.5,330.5,1.2376793607423053,0.3309137918861893
385.5,330.5,1.3705444365896824,0.20122279737080362
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.46210017834198425,0.37807467007979767
140.5,335.5,-0.46210017834198425,0.4842986798671234
145.5,335.5,-0.3190379966184764,0.427123592084655
150.5,335.5,-0.2482822865424339,0.42903970398739943
155.5,335.5,-0.0874409238520002,0.39118105596429587
160.5,335.5,0.0681345059874161,0.39118105596429587
165.5,335.5,0.23317536816378492,0.42547046242304987
170.5,335.5,0.5156863117797172,0.5065758769418949
175.5,335.5,0.5156863117797172,0.5104148727951952
180.5,335.5,0.22470992184935312,0.5065758769418949
185.5,335.5,0.15458297386956588,0.42192012541946156
190.5,335.5,0.27720981823691204,0.45687506784162224
195.5,335.5,0.8375342656698592,0.4836706979276073
200.5,335.5,1.3379177490847383,0.7215741283545185
205.5,335.5,1.5158442220730706,0.8403184890276805
210.5,335.5,1.644615702183927,1.3668879616787422
215.5,335.5,1.4553514784360289,1.6623150694968558
220.5,335.5,1.6511988220372587,2.362887955215598
225.5,335.5,2.7038945936929792,3.545725904307062
230.5,335.5,6.695449751448024,4.966884509948244
235.5,335.5,8.01321966648203,6.115152235896204
240.5,335.5,8.456115167992806,5.6862019990774115
245.5,335.5,11.196472226833265,2.957006233931736
250.5,335.5,11.95917933525621,1.6949737609472493
255.5,335.5,14.025412490649813,-0.6762283926946111
260.5,335.5,19.860758280408675,-0.9238713935637577
265.5,335.5,22.893248632243512,-1.7933642301208863
270.5,335.5,24.07762508661122,-2.783479064711969
275.5,335.5,24.769748246835377,-3.4092292568161042
280.5,335.5,29.78611463276195,-4.917864705721797
285.5,335.5,47.00870057681925,-5.25293890754881
290.5,335.5,54.61520383844487,-8.789668395605332
295.5,335.5,55.45702481313057,-9.699559156006643
300.5,335.5,54.56709059935321,-7.181515888022005
305.5,335.5,23.24052175742608,-4.935074998827105
310.5,335.5,16.16521415786636,-3.7686598574865116
315.5,335.5,12.77333053498495,-2.782640609380138
320.5,335.5,10.21113990931184,-1.7640348486942514
325.5,335.5,8.723995067894208,-1.3553944706913512
330.5,335.5,7.386790512499175,-1.0323713619875718
335.5,335.5,6.444766192443296,-0.8912392658032786
340.5,335.5,5.384992350690254,-0.768520516692206
345.5,335.5,4.676909963256293,-0.7095765530365838
350.5,335.5,4.137006831664536,-0.4782282736194077
355.5,335.5,2.9003502578603957,-0.15615658003227395
360.5,335.5,1.8339603097324186,-0.03685932282309068
365.5,335.5,1.5990086519536817,0.14650266099422993
370.5,335.5,1.3596707310263412,0.3458926619892111
375.5,335.5,1.3596707310263412,0.4312936187602645
380.5,335.5,1.339891468599319,0.41308652937104284
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.4711953253050183,0.37551925237977457
145.5,340.5,-0.34851074917980895,0.31975516282187755
150.5,340.5,-0.26381415789202833,0.37551925237977457
155.5,340.5,-0.0874409238520002,0.31975516282187755
160.5,340.5,0.03385006352658593,0.42547046242304987
165.5,340.5,0.23317536816378492,0.5065236903725179
170.5,340.5,0.399621319873944,0.5120130842854564
175.5,340.5,0.399621319873944,0.574329670926943
180.5,340.5,0.09560831629613631,0.5579875394140288
185.5,340.5,0.09560831629613631,0.5579875394140288
190.5,340.5,0.27720981823691204,0.5579875394140288
195.5,340.5,0.770186027848041,0.6588571133399057
200.5,340.5,1.1080086080625051,0.8275098472537934
205.5,340.5,1.2440454176697813,0.9390369292667344
210.5,340.5,1.1080086080625051,1.1589324041906934
215.5,340.5,1.0272235947937247,1.4321207604744757
220.5,340.5,1.1011905013987189,1.6340298785202378
225.5,340.5,1.612893570217011,3.1674830021280798
230.5,340.5,4.34026914882466,4.0334152078976615
235.5,340.5,6.695449751448024,6.115152235896204
240.5,340.5,8.205297095366149,5.6862019990774115
245.5,340.5,10.734265637137241,4.314998097726885
250.5,340.5,11.502020455730388,1.8074428890010097
255.5,340.5,12.750332383949115,1.1773484611154572
260.5,340.5,17.75389197005879,0.9906878567022659
265.5,340.5,20.556886350826176,-0.6499692980291627
270.5,340.5,22.612128434723644,-2.783479064711969
275.5,340.5,22.893248632243512,-2.886922772681544
280.5,340.5,24.754263188553693,-3.0722008409526325
285.5,340.5,29.78611463276195,-3.0722008409526325
290.5,340.5,33.25850763058895,-5.25293890754881
295.5,340.5,24.900058356240606,-5.25293890754881
300.5,340.5,21.04765642680846,-4.935074998827105
305.5,340.5,15.055341684049495,-3.7686598574865116
310.5,340.5,11.848296482938991,-2.782640609380138
315.5,340.5,10.21113990931184,-1.8707921051472454
320.5,340.5,8.723995067894208,-1.4234231145600518
325.5,340.5,7.591911682069252,-1.0323713619875718
330.5,340.5,6.624612125638407,-0.8912392658032786
335.5,340.5,5.75152140742361,-0.8255765437347407
340.5,340.5,5.269083355084803,-0.768520516692206
345.5,340.5,4.613289082126215,-0.7095765530365838
350.5,340.5,4.109575268018517,-0.4782282736194077
355.5,340.5,2.8998939274210045,-0.15615658003227395
360.5,340.5,1.7942481338451444,-0.07974035914557476
365.5,340.5,1.5264374077418097,0.0030771811601937316
370.5,340.5,1.299758993354061,0.3458926619892111
375.5,340.5,1.2696181447658716,0.42823526300921344
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.37485844198386076,0.3035349899043638
150.5,345.5,-0.29620891054449316,0.31975516282187755
155.5,345.5,-0.0874409238520002,0.31975516282187755
160.5,345.5,0.03385006352658593,0.416042525386473
165.5,345.5,0.06863524379667751,0.5065236903725179
170.5,345.5,0.399621319873944,0.5286742548982204
175.5,345.5,0.399621319873944,0.6736371399050256
180.5,345.5,0.18508461633572892,0.7029566868993697
185.5,345.5,0.18508461633572892,0.6588571133399057
190.5,345.5,0.27720981823691204,0.6938242900424996
195.5,345.5,0.770186027848041,0.6948508513254126
200.5,345.5,1.1080086080625051,0.864177689655321
205.5,345.5,1.2440454176697813,0.9390369292667344
210.5,345.5,1.1080086080625051,1.0976732704264691
215.5,345.5,1.1011905013987189,1.2453331815628133
220.5,345.5,1.529105255504959,1.4321207604744757
225.5,345.5,1.6878198599293626,1.6589634821471577
230.5,345.5,3.442653218451852,2.771447815506889
235.5,345.5,4.543714905798879,3.3992082802392076
240.5,345.5,6.411519217964212,3.674919293572998
245.5,345.5,8.205297095366149,2.8223702422963015
250.5,345.5,10.734265637137241,1.8074428890010097
255.5,345.5,12.311080636963112,1.505908427913738
260.5,345.5,14.059271054281908,1.1773484611154572
265.5,345.5,17.75389197005879,0.7751651380509372
270.5,345.5,19.503826305151506,-0.5474056394461968
275.5,345.5,16.823851492522834,-1.1169763066618543
280.5,345.5,16.823851492522834,-2.2559992963017805
285.5,345.5,15.84551017655329,-2.2559992963017805
290.5,345.5,15.84551017655329,-2.600188220398536
295.5,345.5,15.434824662396096,-2.600188220398536
300.5,345.5,13.61002599057457,-2.4001579327610045
305.5,345.5,10.470343500833224,-2.083755021475042
310.5,345.5,8.802032221264966,-1.6609407299071677
315.5,345.5,8.148319896637446,-1.214786484841568
320.5,345.5,7.591911682069252,-0.875581788690738
325.5,345.5,6.624612125638407,-0.6864355392977473
330.5,345.5,5.915849283735497,-0.6583663125773853
335.5,345.5,5.269083355084803,-0.6583663125773853
340.5,345.5,4.783119580390149,-0.6842272513601699
345.5,345.5,4.417923620515296,-0.6496382182540117
350.5,345.5,3.892827925660214,-0.4782282736194077
355.5,345.5,2.879264802703574,-0.2069378374855546
360.5,345.5,1.7122241905809688,-0.07974035914557476
365.5,345.5,1.394762268717642,0.0030771811601937316
370.5,345.5,1.2562758529661266,0.42823526300921344
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.22835322390264423,0.41071924259483694
155.5,350.5,-0.006644333900140964,0.4253215450610526
160.5,350.5,0.03385006352658593,0.46448179238467446
165.5,350.5,0.18048502113785503,0.5223598868830948
170.5,350.5,0.41950661657423893,0.649171803317472
175.5,350.5,0.41950661657423893,0.6736371399050256
180.5,350.5,0.23261014488937803,0.7029566868993697
185.5,350.5,0.23261014488937803,0.6588571133399057
190.5,350.5,0.38498477934538755,0.6588571133399057
195.5,350.5,0.8463166465837446,0.6588571133399057
200.5,350.5,1.0603601744740843,0.864177689655321
205.5,350.5,1.2440454176697813,0.9242858071573323
210.5,350.5,1.1896298723286236,0.9390369292667344
215.5,350.5,1.4048567140434898,1.0976732704264691
220.5,350.5,1.529105255504959,1.1589324041906934
225.5,350.5,1.6878198599293626,1.2453331815628133
230.5,350.5,2.643522710875601,1.6340298785202378
235.5,350.5,3.442653218451852,1.6589634821471577
240.5,350.5,4.34026914882466,1.7018662224700165
245.5,350.5,5.933084680130207,1.5720364035416878
250.5,350.5,7.224935511814579,1.505908427913738
255.5,350.5,9.367499215747443,1.1773484611154572
260.5,350.5,11.476360063368674,1.0762544440623856
265.5,350.5,11.476360063368674,0.08347559016570472
270.5,350.5,11.441390913573457,-0.21031551650025904
275.5,350.5,9.8757053073804,-0.5474056394461968
280.5,350.5,9.8757053073804,-1.1169763066618543
285.5,350.5,10.518808796550871,-1.1291746347609433
290.5,350.5,11.022349049684976,-1.5936108330514287
295.5,350.5,10.518808796550871,-1.5936108330514287
300.5,350.5,9.969980267019452,-1.5866915884828359
305.5,350.5,8.461022160211229,-1.3859381819287364
310.5,350.5,7.030005346796031,-1.1419721989305742
315.5,350.5,6.866671487306775,-0.875581788690738
320.5,350.5,6.510947163069858,-0.6864355392977473
325.5,350.5,5.915849283735497,-0.6522076853961778
330.5,350.5,5.392472196917453,-0.6491202929645112
335.5,350.5,4.783119580390149,-0.6583663125773853
340.5,350.5,4.473256014058791,-0.6842272513601699
345.5,350.5,4.268470392165824,-0.6496382182540117
350.5,350.5,3.741533942049813,-0.5169406153214595
355.5,350.5,2.87752347299417,-0.3492825985631498
360.5,350.5,1.6513719068868227,-0.2069378374855546
365.5,350.5,1.394762268717642,-0.09032368840991012
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,,
160.5,355.5,0.12579207685874394,0.42021214010290464
165.5,355.5,0.19402171648223998,0.46448179238467446
170.5,355.5,0.4264617147278216,0.4732792193657076
175.5,355.5,0.4264617147278216,0.6229178437237692
180.5,355.5,0.25676051344092343,0.6191757341028392
185.5,355.5,0.25676051344092343,0.3891315543761209
190.5,355.5,0.45399547110989147,0.27221859067907417
195.5,355.5,0.8463166465837446,0.27221859067907417
200.5,355.5,0.9710940862397877,0.29492577033067846
205.5,355.5,1.0603601744740843,0.39045421304919614
210.5,355.5,1.1896298723286236,0.39045421304919614
215.5,355.5,1.4048567140434898,0.39045421304919614
220.5,355.5,1.418243210396497,0.3677236926570515
225.5,355.5,1.5564127082861035,0.3677236926570515
230.5,355.5,2.1346197822630586,0.34821631806210007
235.5,355.5,2.643522710875601,0.34821631806210007
240.5,355.5,2.8785718147609884,0.28872823993140173
245.5,355.5,3.4562520334162627,0.1482293253708633
250.5,355.5,3.4575376403431335,0.12378253969984598
255.5,355.5,4.156156158237678,-0.06995560403026957
260.5,355.5,5.509611829469918,-0.2190501890510177
265.5,355.5,5.59969124479025,-0.21031551650025904
270.5,355.5,5.59969124479025,-0.21974678543159598
275.5,355.5,6.2664031971124246,-0.5233144788199695
280.5,355.5,6.826424438183665,-0.5957857066242411
285.5,355.5,8.11458306835462,-0.9932769359103588
290.5,355.5,8.38539143646031,-1.0241412082521606
295.5,355.5,8.461022160211229,-1.0872053330558629
300.5,355.5,7.949434501664854,-1.0872053330558629
305.5,355.5,7.030005346796031,-1.0872053330558629
310.5,355.5,6.176407514205806,-0.9777119256405342
315.5,355.5,6.05674467114099,-0.8181904688704833
320.5,355.5,5.915849283735497,-0.7055715714720634
325.5,355.5,5.552429439164541,-0.6647228152473872
330.5,355.5,4.962128914029051,-0.7055715714720634
335.5,355.5,4.728784524797902,-0.7184070030866962
340.5,355.5,4.405528164959094,-0.7184070030866962
345.5,355.5,4.268470392165824,-0.6966060914194827
350.5,355.5,3.741533942049813,-0.563662052206837
355.5,355.5,2.87752347299417,-0.5169406153214595
360.5,355.5,1.6513719068868227,-0.43928873996108564
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,,
165.5,360.5,0.19402171648223998,0.12341576389189868
170.5,360.5,0.43056717089342555,0.200625561889467
175.5,360.5,0.43056717089342555,0.25780798251631154
180.5,360.5,0.23261014488937803,0.25780798251631154
185.5,360.5,0.23261014488937803,0.16222731653598998
190.5,360.5,0.5364504380203527,0.15552760316026593
195.5,360.5,0.7216625915155817,0.15867046238184912
200.5,360.5,0.779378011849019,0.2925717982677156
205.5,360.5,0.7782502283092185,0.3268339383531327
210.5,360.5,0.7782502283092185,0.3268339383531327
215.5,360.5,0.9858589630489689,0.3682744962254958
220.5,360.5,0.8989519831800408,0.30651274170097054
225.5,360.5,0.9858589630489689,0.34821631806210007
230.5,360.5,1.3581939310682856,0.28872823993140173
235.5,360.5,1.4703079726210433,0.28872823993140173
240.5,360.5,1.5150685136390507,0.1482293253708633
245.5,360.5,1.8166330216878634,0.08555765164715012
250.5,360.5,2.04799743852746,-0.04932677807687469
255.5,360.5,2.4984500902348827,-0.2190501890510177
260.5,360.5,3.461355683949563,-0.21974678543159598
265.5,360.5,3.500218559806001,-0.24764934075420797
270.5,360.5,3.655743190000038,-0.3091251232824277
275.5,360.5,4.152782305561686,-0.49631369245517476
280.5,360.5,5.180147279619263,-0.5957857066242411
285.5,360.5,6.38826624112383,-0.635625337114476
290.5,360.5,6.59684649762724,-0.9932769359103588
295.5,360.5,7.08245618090686,-1.0321143696408797
300.5,360.5,7.030005346796031,-1.0241412082521606
305.5,360.5,6.05674467114099,-1.0048328680795748
310.5,360.5,5.91099607915524,-0.9395864393709985
315.5,360.5,5.65377964798941,-0.7792278568444999
320.5,360.5,5.552429439164541,-0.6522076853961778
325.5,360.5,5.099866806915543,-0.7055715714720634
330.5,360.5,4.737733309264058,-0.7312123463499631
335.5,360.5,4.609778850242208,-0.7406489918757586
340.5,360.5,4.368644306368452,-0.7406489918757586
345.5,360.5,4.227842315265207,-0.7034881791348369
350.5,360.5,3.741533942049813,-0.563662052206837
355.5,360.5,2.9132072918763185,-0.47956928300010304
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.48806326572474745,0.200625561889467
175.5,365.5,0.48806326572474745,0.25780798251631154
180.5,365.5,0.08941978029994857,0.25780798251631154
185.5,365.5,0.08941978029994857,0.23409660498714402
190.5,365.5,0.5364504380203527,0.15867046238184912
195.5,365.5,0.6004349023037037,0.22966904611507744
200.5,365.5,0.6881294610977307,0.3268339383531327
205.5,365.5,0.7216625915155817,0.40581222046824905
210.5,365.5,0.6643706224885193,0.40581222046824905
215.5,365.5,0.7011227197203596,0.40581222046824905
220.5,365.5,0.6446817067697452,0.3682744962254958
225.5,365.5,0.7011227197203596,0.3682744962254958
230.5,365.5,0.8287117064504912,0.2981133668356506
235.5,365.5,0.926233321933978,0.28872823993140173
240.5,365.5,1.123243153455178,0.15301808509278203
245.5,365.5,1.123243153455178,0.08555765164715012
250.5,365.5,1.4364834901734014,-0.04827553956090469
255.5,365.5,1.7712608820247056,-0.1735418128205879
260.5,365.5,2.2445569415779687,-0.2006037669062266
265.5,365.5,2.4022856049761288,-0.24764934075420797
270.5,365.5,2.4205129441718043,-0.3091251232824277
275.5,365.5,3.1688782351324107,-0.49637848300179144
280.5,365.5,3.8966112273946862,-0.5957857066242411
285.5,365.5,5.045236569261391,-0.635625337114476
290.5,365.5,5.974235532313799,-1.0146262605971401
295.5,365.5,5.974235532313799,-1.0458213011403927
300.5,365.5,5.974235532313799,-1.0241412082521606
305.5,365.5,5.204624218413301,-1.0048328680795748
310.5,365.5,5.1704219381967675,-0.8789471455699527
315.5,365.5,5.099866806915543,-0.7142157870475785
320.5,365.5,5.099866806915543,-0.6772041170513887
325.5,365.5,5.0171446968228395,-0.7055715714720634
