x,y,u,v
220.5,330.5,11.638581494007383,-13.846457352821062
225.5,330.5,12.02090738739372,-13.283823082094415
230.5,330.5,13.535226557556967,-12.80086489830694
235.5,330.5,15.954034428729358,-13.283823082094415
240.5,330.5,16.582397614531175,-14.283008286017207
245.5,330.5,19.054072200468397,-15.676647540195887
250.5,330.5,19.689744812415455,-15.935461297321751
255.5,330.5,20.430761260085006,-17.237941367420717
260.5,330.5,21.708115166166664,-17.237941367420717
265.5,330.5,23.021567779864682,-17.237941367420717
270.5,330.5,37.68381205056457,-21.32505676035734
275.5,330.5,38.92078643071457,-21.32505676035734
280.5,330.5,39.20958085295041,-19.27224378237753
285.5,330.5,38.74130934914817,-19.27224378237753
290.5,330.5,39.856802977758576,-21.877265659738043
295.5,330.5,39.417442721289575,-23.048909992078848
300.5,330.5,43.04992137654793,-14.751807152597252
305.5,330.5,38.678317747042,-12.099362350598142
310.5,330.5,20.10586454756975,-6.147886881229425
315.5,330.5,14.131884811956752,-3.6908350785623156
320.5,330.5,10.650863081801276,-2.958952064050635
325.5,330.5,8.693015462937836,-2.0455438016725225
330.5,330.5,7.3134171628801425,-1.2382221527566628
335.5,330.5,5.650327878664285,-0.673160769333947
340.5,330.5,5.126729993976653,-0.08174368438389479
345.5,330.5,3.912835587607333,0.12204347767692525
350.5,330.5,3.275136308087667,0.24426208518661952
355.5,330.5,2.8514884537081286,0.47135575759895687
360.5,330.5,2.3363608785203382,0.7534698168548459
365.5,330.5,2.101888987680667,0.8561819800178228
370.5,330.5,1.9758356883230022,1.2266097199017167
375.5,330.5,1.7794836570608652,1.2353863975583579
380.5,330.5,1.2958270646038272,1.2353863975583579
385.5,330.5,0.9016928839848504,1.2695146166905147
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.039400516380538875,-0.11785562954855777
140.5,335.5,-0.1616569635501719,-0.11785562954855777
145.5,335.5,-0.1616569635501719,-0.10853949525539974
150.5,335.5,-0.3118958720442322,-0.10853949525539974
155.5,335.5,-0.32100888061208366,-0.11333068663788026
160.5,335.5,-0.40933579116995134,-0.08570593775729662
165.5,335.5,-0.40933579116995134,0.03380730182698244
170.5,335.5,-0.7649210972410003,0.04545702895342174
175.5,335.5,-0.8358406774277682,0.03380730182698244
180.5,335.5,-0.7649210972410003,-0.1773348016669729
185.5,335.5,-0.6578492899087962,-0.4890923770474842
190.5,335.5,-0.26185982709208133,-0.9450058528670979
195.5,335.5,0.032680403361950994,-1.4721463893600628
200.5,335.5,0.8928101796989552,-2.249528819184121
205.5,335.5,1.8005257323949309,-2.428402552744302
210.5,335.5,2.233597735340709,-3.242471220052323
215.5,335.5,6.673076026913094,-4.603692454725206
220.5,335.5,11.212009508489018,-7.740210566439032
225.5,335.5,11.393605988109101,-9.338050303846046
230.5,335.5,11.822877051071856,-9.608587361041998
235.5,335.5,12.622424235908625,-10.912138753585054
240.5,335.5,15.831102434494682,-12.80086489830694
245.5,335.5,15.954034428729358,-14.178683515845592
250.5,335.5,16.582397614531175,-15.676647540195887
255.5,335.5,19.717972970132536,-17.311188105431086
260.5,335.5,19.87336311050285,-17.5005042092387
265.5,335.5,22.301410103928987,-17.947735195664194
270.5,335.5,33.31655607400279,-17.947735195664194
275.5,335.5,34.96210199690779,-17.947735195664194
280.5,335.5,38.92078643071457,-15.505232714445327
285.5,335.5,38.74130934914817,-15.505232714445327
290.5,335.5,39.856802977758576,-15.505232714445327
295.5,335.5,38.678317747042,-13.859497122192721
300.5,335.5,20.168151970320025,-9.559819047332496
305.5,335.5,15.204034659978305,-5.710382547919579
310.5,335.5,12.67221383206234,-3.7050196118514123
315.5,335.5,10.34594288502575,-2.958952064050635
320.5,335.5,8.704150196097515,-2.301720338652302
325.5,335.5,7.34057905188763,-1.8580326846290518
330.5,335.5,6.33829246195603,-1.4373771792229206
335.5,335.5,5.143740531179475,-0.8436990267320255
340.5,335.5,4.651133605283775,-0.49373830931003226
345.5,335.5,3.7506468481083743,-0.3120890741747928
350.5,335.5,2.998083463963752,-0.02638007682307375
355.5,335.5,2.6745180932863377,0.22125245595532306
360.5,335.5,2.1708304879823004,0.3936857520592696
365.5,335.5,1.9845220104677708,0.47135575759895687
370.5,335.5,1.975394093249605,0.7531723781177391
375.5,335.5,1.7794836570608652,0.7531723781177391
380.5,335.5,1.270176957415714,0.5686755863358428
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.08307753491365588,-0.11785562954855777
145.5,340.5,-0.08307753491365588,-0.10853949525539974
150.5,340.5,-0.32100888061208366,-0.10853949525539974
155.5,340.5,-0.32100888061208366,-0.11333068663788026
160.5,340.5,-0.4032953172178111,-0.01472907936062029
165.5,340.5,-0.4032953172178111,0.03380730182698244
170.5,340.5,-0.6758714952077582,0.09920675482106844
175.5,340.5,-0.6984266568316855,0.09920675482106844
180.5,340.5,-0.6578492899087962,0.06054707779412638
185.5,340.5,-0.5109773014559948,-0.15088851928908298
190.5,340.5,-0.14840898602557218,-0.3768948736386335
195.5,340.5,0.0814795429754156,-0.868125748090165
200.5,340.5,0.7563698061488822,-1.3315007738178508
205.5,340.5,1.0597223034984893,-1.5118207341060952
210.5,340.5,1.8005257323949309,-1.8705132959524917
215.5,340.5,2.233597735340709,-2.2478838839894877
220.5,340.5,3.1083779395132183,-2.8900332553668306
225.5,340.5,3.61688632061572,-4.539968197250488
230.5,340.5,6.847653354048333,-7.740210566439032
235.5,340.5,10.663966106749712,-9.600162332935014
240.5,340.5,10.790959659970412,-9.740677303147294
245.5,340.5,10.790959659970412,-11.361445252672553
250.5,340.5,14.770128829873386,-14.178683515845592
255.5,340.5,16.43860902079126,-14.221850849827433
260.5,340.5,19.53237801437453,-17.311188105431086
265.5,340.5,21.374896428994816,-17.311188105431086
270.5,340.5,23.021567779864682,-16.4961425151958
275.5,340.5,30.234816623459437,-13.77471176074394
280.5,340.5,33.31655607400279,-12.648328950812271
285.5,340.5,26.42515708779527,-12.602732819613749
290.5,340.5,18.47151545436958,-12.602732819613749
295.5,340.5,13.686590150883404,-8.078821396908609
300.5,340.5,11.74902046537838,-4.628548695675505
305.5,340.5,10.813006915208945,-3.6107674859351846
310.5,340.5,9.9102681743922,-2.934848857086081
315.5,340.5,8.693015462937836,-2.517085940120012
320.5,340.5,7.34057905188763,-2.195629899037499
325.5,340.5,6.33829246195603,-1.8506287528680332
330.5,340.5,5.946222989840777,-1.549554838135947
335.5,340.5,4.855845576278739,-1.203970538431065
340.5,340.5,4.285775863174024,-0.673160769333947
345.5,340.5,3.7398426956890773,-0.4049306876105163
350.5,340.5,2.972742793687644,-0.21428061484556338
355.5,340.5,2.5415853687235312,0.06324758631137684
360.5,340.5,1.9845220104677708,0.07180442372174412
365.5,340.5,1.975394093249605,0.1431718368678503
370.5,340.5,1.8712685162668663,0.22732497383159966
375.5,340.5,1.7794836570608652,0.22732497383159966
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.01737601980593695,-0.07179034628208569
150.5,345.5,-0.36276541661521833,0.018573283164613485
155.5,345.5,-0.36276541661521833,0.05636518043701244
160.5,345.5,-0.4032953172178111,0.08217534735379672
165.5,345.5,-0.4032953172178111,0.1427724372526029
170.5,345.5,-0.578992193879202,0.22142901730717313
175.5,345.5,-0.6118228651011748,0.15963078896277239
180.5,345.5,-0.5109773014559948,0.09920675482106844
185.5,345.5,-0.3234086359505284,-0.024637373270763874
190.5,345.5,-0.04163021457728178,-0.15088851928908298
195.5,345.5,0.12752453391939866,-0.2784957461855697
200.5,345.5,0.18048819206271105,-0.48631540686940866
205.5,345.5,0.7563698061488822,-0.5316644712749508
210.5,345.5,1.0232643108828654,-0.48631540686940866
215.5,345.5,1.5427901277185185,-0.3931972255415417
220.5,345.5,1.858537872704602,-0.3931972255415417
225.5,345.5,1.8794507051602238,-0.6229600876068275
230.5,345.5,2.328566024762324,-0.9454317676187429
235.5,345.5,4.700274722895159,-0.9996302441308558
240.5,345.5,5.598592056534102,-2.544120141422468
245.5,345.5,8.330476736327341,-5.444408217960728
250.5,345.5,10.458074945918128,-6.85361105446276
255.5,345.5,11.261534430763476,-10.45941998598181
260.5,345.5,14.282908747797052,-12.277035513739065
265.5,345.5,16.002836837559897,-12.831019232495322
270.5,345.5,18.976154286034586,-12.277035513739065
275.5,345.5,18.976154286034586,-11.058906046579864
280.5,345.5,11.648873774955604,-7.507801034362416
285.5,345.5,9.915572276707252,-6.353941774101912
290.5,345.5,8.733470696632395,-5.0029966965631445
295.5,345.5,8.563625345976078,-4.299089774209364
300.5,345.5,8.007395591838673,-3.6107674859351846
305.5,345.5,7.694083164138732,-2.7395769794871683
310.5,345.5,7.588494434381232,-2.517085940120012
315.5,345.5,7.0143884021469205,-2.301720338652302
320.5,345.5,6.323488323098303,-1.8580326846290518
325.5,345.5,5.946222989840777,-1.68251517956719
330.5,345.5,5.070942447269289,-1.3557368958601046
335.5,345.5,4.384913394044787,-1.1547109477369588
340.5,345.5,3.7721843543444322,-0.8436990267320255
345.5,345.5,3.1088844236158764,-0.5778074086975948
350.5,345.5,2.753535612207969,-0.4049306876105163
355.5,345.5,2.386060156501202,-0.21428061484556338
360.5,345.5,1.9235885638536843,-0.03154183162052959
365.5,345.5,1.9235885638536843,0.06324758631137684
370.5,345.5,1.8540866403505163,0.1087667124267
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.36276541661521833,0.015793699740385136
155.5,350.5,-0.36276541661521833,0.02669794278773452
160.5,350.5,-0.4032953172178111,0.08368044957052234
165.5,350.5,-0.3591740337562044,0.08986300584723494
170.5,350.5,-0.4431948339103542,0.09920675482106844
175.5,350.5,-0.4431948339103542,0.09920675482106844
180.5,350.5,-0.3283172066538498,0.06054707779412638
185.5,350.5,-0.1766848054046477,0.012699701854046452
190.5,350.5,0.0944598186329415,-0.06287079031821463
195.5,350.5,0.1672240477390119,-0.07133566613219955
200.5,350.5,0.18048819206271105,-0.07133566613219955
205.5,350.5,0.20552748600906057,-0.06400748925869948
210.5,350.5,0.11753493755932709,0.04189549979329854
215.5,350.5,0.17484986320610574,0.04189549979329854
220.5,350.5,0.0750717238993559,0.08213145635309615
225.5,350.5,-0.029617915928525917,-0.004136635593710025
230.5,350.5,-0.07873439754391143,-0.21183136766467214
235.5,350.5,-0.45969282818916213,-0.253444173100803
240.5,350.5,-0.07873439754391143,-0.6087874078339439
245.5,350.5,0.14190232250754775,-0.9640646394515784
250.5,350.5,0.41878859577693106,-1.7587576294744167
255.5,350.5,1.4858346842672177,-3.6670082188273057
260.5,350.5,3.677436423848235,-3.6670082188273057
265.5,350.5,4.353824235003856,-3.3763716080407846
270.5,350.5,5.381292662035264,-3.30657107551815
275.5,350.5,5.711641036838699,-3.1086957045573627
280.5,350.5,5.711641036838699,-3.1086957045573627
285.5,350.5,5.711641036838699,-3.1086957045573627
290.5,350.5,5.912774341138061,-2.700257856582766
295.5,350.5,5.8803621927800975,-2.617455281117742
300.5,350.5,5.8803621927800975,-2.4400813546911593
305.5,350.5,5.8803621927800975,-1.9804939537408472
310.5,350.5,5.845798180448725,-1.831466792413039
315.5,350.5,5.836397614653066,-1.7929000219282898
320.5,350.5,5.220734218422507,-1.6158120532317355
325.5,350.5,5.070942447269289,-1.3557368958601046
330.5,350.5,4.384913394044787,-1.1547109477369588
335.5,350.5,3.7784831337248193,-0.949915010976099
340.5,350.5,3.3446394586036376,-0.6901539176880078
345.5,350.5,2.8011558738391784,-0.5778074086975948
350.5,350.5,2.4026169735130054,-0.4049306876105163
355.5,350.5,2.102018540056605,-0.21428061484556338
360.5,350.5,1.6859408747514237,0.02319552794460833
365.5,350.5,1.6859408747514237,0.06324758631137684
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,,
160.5,355.5,-0.28902060569890864,0.2217839969482327
165.5,355.5,-0.28902060569890864,0.28409908578410636
170.5,355.5,-0.3591740337562044,0.284225260020321
175.5,355.5,-0.3283172066538498,0.284225260020321
180.5,355.5,-0.28013137579776526,0.18944082388685501
185.5,355.5,-0.03654849173884145,0.09876587441226548
190.5,355.5,0.0944598186329415,0.09876587441226548
195.5,355.5,0.1672240477390119,0.10418044359710166
200.5,355.5,0.1672240477390119,0.10418044359710166
205.5,355.5,0.11753493755932709,0.10418044359710166
210.5,355.5,0.03438311144492445,0.11351469002960357
215.5,355.5,0.05978466759444245,0.11522261654448585
220.5,355.5,-0.029617915928525917,0.11522261654448585
225.5,355.5,-0.24656228301154215,0.07831059792877682
230.5,355.5,-0.467588307935074,0.025435707220822223
235.5,355.5,-0.6260282358809377,0.021254943803938886
240.5,355.5,-0.45969282818916213,-0.05363067913961572
245.5,355.5,-0.45969282818916213,-0.06145834833404251
250.5,355.5,-0.09004001533838846,-0.07421814639485547
255.5,355.5,0.29071183195412686,-0.28992849395095277
260.5,355.5,0.4787640250782488,-0.4003070005353493
265.5,355.5,1.5268774273138774,-0.4782041567736428
270.5,355.5,2.0758817346241187,-0.7238214727145476
275.5,355.5,2.335748480674482,-0.7817025204651884
280.5,355.5,3.0576051478810484,-1.0333138347633053
285.5,355.5,3.3318448381180588,-1.1157713127929014
290.5,355.5,3.639860536342354,-1.1747350308830562
295.5,355.5,4.313757607400959,-1.2591945163620721
300.5,355.5,4.357404503398499,-1.2591945163620721
305.5,355.5,4.6273500932578315,-1.1945949408747936
310.5,355.5,4.7622621131004905,-1.1945949408747936
315.5,355.5,4.7622621131004905,-1.1945949408747936
320.5,355.5,4.298565884081285,-1.173486797838308
325.5,355.5,4.2633863930170435,-1.1442323383526798
330.5,355.5,3.7964735904346014,-0.9016903051048075
335.5,355.5,3.3446394586036376,-0.8799736579518935
340.5,355.5,3.108301649507439,-0.676617337824581
345.5,355.5,2.7414395736464314,-0.5108526969721083
350.5,355.5,2.1211084130449365,-0.25799787442082334
355.5,355.5,1.8050382588761238,-0.03848318797565753
360.5,355.5,1.562592356317083,0.08802505598453081
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,,
165.5,360.5,-0.10498958700111416,0.08986300584723494
170.5,360.5,-0.3037881454105218,0.1088206534710423
175.5,360.5,-0.3037881454105218,0.1088206534710423
180.5,360.5,-0.18276467473796743,0.09876587441226548
185.5,360.5,-0.03654849173884145,0.053149169516331085
190.5,360.5,0.0866806664468811,0.09876587441226548
195.5,360.5,0.20552748600906057,0.10418044359710166
200.5,360.5,0.20552748600906057,0.10418044359710166
205.5,360.5,0.03438311144492445,0.10418044359710166
210.5,360.5,-0.05045250130208956,0.11351469002960357
215.5,360.5,-0.05045250130208956,0.11351469002960357
220.5,360.5,-0.18461066064858755,0.11144870576202948
225.5,360.5,-0.4229051559867969,0.025435707220822223
230.5,360.5,-0.6260282358809377,0.025435707220822223
235.5,360.5,-0.722959695073655,0.021254943803938886
240.5,360.5,-0.722959695073655,-0.0036519878740648437
245.5,360.5,-0.59292691425199,-0.0036519878740648437
250.5,360.5,-0.4291588534883317,-0.06145834833404251
255.5,360.5,-0.05473354000073982,-0.09222899682015395
260.5,360.5,0.21726173265861348,-0.2041151600565172
265.5,360.5,0.4787640250782488,-0.4003070005353493
270.5,360.5,1.0004137322098927,-0.4758925105910805
275.5,360.5,1.6259571007516627,-0.7121908630622897
280.5,360.5,2.252858947613845,-0.7817025204651884
285.5,360.5,2.418373015722608,-0.8910633602454254
290.5,360.5,2.920940517122972,-0.9803187563925064
295.5,360.5,3.3318448381180588,-1.0346593811377147
300.5,360.5,3.773151018035037,-1.0346593811377147
305.5,360.5,4.058025008513511,-1.010544727353846
310.5,360.5,4.290595643749384,-0.9377507772086346
315.5,360.5,4.2633863930170435,-0.9665632353694775
320.5,360.5,3.9024811760263844,-0.9849586956370615
325.5,360.5,3.788111931164906,-1.112979120646429
330.5,360.5,3.4667641252511316,-1.112979120646429
335.5,360.5,3.1601123530975883,-0.9016903051048075
340.5,360.5,2.7414395736464314,-0.8746863594858212
345.5,360.5,2.480414263143871,-0.6121581405594156
350.5,360.5,2.088918590214206,-0.3991795459455716
355.5,360.5,1.7887629955467332,-0.18644258447224615
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,-0.208400178289736,0.24876550926933305
175.5,365.5,-0.28013137579776526,0.2823231903704482
180.5,365.5,-0.14481241790633703,0.1088206534710423
185.5,365.5,-0.07615024478440091,0.09876587441226548
190.5,365.5,0.08127902579602164,0.09876587441226548
195.5,365.5,0.20799989122792795,0.17997893050889502
200.5,365.5,0.20799989122792795,0.17997893050889502
205.5,365.5,0.14267863972321493,0.11721954459460449
210.5,365.5,-0.004398624670187701,0.11721954459460449
215.5,365.5,-0.05045250130208956,0.11721954459460449
220.5,365.5,-0.14225706678843153,0.17075727173576638
225.5,365.5,-0.2706243363093108,0.07831059792877682
230.5,365.5,-0.42293735405039,0.05479644160573116
235.5,365.5,-0.6400047763875705,0.025435707220822223
240.5,365.5,-0.49176754010744617,0.046875276114377584
245.5,365.5,-0.49176754010744617,0.05821475577860724
250.5,365.5,-0.1382150895189227,0.04773201871728361
255.5,365.5,0.001520526745935058,-0.07421814639485547
260.5,365.5,0.29071183195412686,-0.16209063447831795
265.5,365.5,0.4787640250782488,-0.2041151600565172
270.5,365.5,0.8709406023378108,-0.46913576712199756
275.5,365.5,1.3277231156976654,-0.5068906949063035
280.5,365.5,1.6259571007516627,-0.7781837905788791
285.5,365.5,1.680085637143236,-0.8684612801992841
290.5,365.5,2.418373015722608,-0.9476439521208135
295.5,365.5,2.5810231195016797,-1.010544727353846
300.5,365.5,2.9622064667712777,-1.0111632623413414
305.5,365.5,3.520113313324913,-1.010544727353846
310.5,365.5,3.5472341170397215,-0.9377507772086346
315.5,365.5,3.5472341170397215,-0.9665632353694775
320.5,365.5,3.4667641252511316,-0.9849586956370615
325.5,365.5,3.2136491823983704,-1.1248898236402738
330.5,365.5,3.1665074405047733,-1.2400038201633379
335.5,365.5,2.654332193815634,-1.0877545102275121
340.5,365.5,2.5158691553279766,-0.92824144813477
345.5,365.5,2.1309201206690886,-0.7654258269468528
350.5,365.5,,
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,,
180.5,370.5,-0.14481241790633703,0.020200882602949832
185.5,370.5,-0.08672842607069242,-0.01959185210083092
190.5,370.5,0.08712992343546944,-0.13445440433628164
195.5,370.5,0.35690352756034827,-0.13445440433628164
200.5,370.5,0.35690352756034827,-0.08898237029839606
205.5,370.5,0.20799989122792795,-0.08898237029839606
210.5,370.5,0.1894157209619607,-0.07329974929106697
215.5,370.5,-0.05045250130208956,-0.055763004254316684
220.5,370.5,-0.14225706678843153,-0.03708665413242329
225.5,370.5,-0.2729676909147827,-0.03708665413242329
230.5,370.5,-0.4080811952036356,-0.03708665413242329
235.5,370.5,-0.49176754010744617,-0.010988645814080655
240.5,370.5,-0.470930240769718,0.16371805530468464
245.5,370.5,-0.4657960469103273,0.2159820268104795
250.5,370.5,0.001520526745935058,0.06382939105193941
255.5,370.5,0.21726173265861348,0.04773201871728361
260.5,370.5,0.33179772614602143,-0.10498649017947059
265.5,370.5,0.6120178316180613,-0.17682520938535617
270.5,370.5,0.5940306303166665,-0.4418819842477717
275.5,370.5,1.0769600351949293,-0.4758925105910805
280.5,370.5,1.2854468183725487,-0.7121908630622897
285.5,370.5,1.396630575896296,-0.8684612801992841
290.5,370.5,1.680085637143236,-0.9476439521208135
295.5,370.5,2.5503798494838748,-0.9803187563925064
300.5,370.5,2.7404664162403947,-1.010544727353846
305.5,370.5,2.9622064667712777,-1.010544727353846
310.5,370.5,3.2824628214427776,-0.8948093735313023
315.5,370.5,3.2136491823983704,-0.9849586956370615
320.5,370.5,3.1665074405047733,-1.1248898236402738
325.5,370.5,3.0907612581039245,-1.2402024155754532
330.5,370.5,3.0874411052920436,-1.2402024155754532
335.5,370.5,2.5158691553279766,-1.2400038201633379
340.5,370.5,2.291640067382872,-1.0877545102275121
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,-0.08672842607069242,-0.1005533699540706
190.5,375.5,0.12189361836760781,-0.07275778915953879
195.5,375.5,0.6814919997296442,0.00844828163124589
