x,y,u,v
175.5,315.5,-1.1695146608758478,-0.47666811167133005
180.5,315.5,-1.1695146608758478,-0.5615307946044368
185.5,315.5,-0.9713175853150346,-0.19093370786364972
190.5,315.5,0.2391916149456108,0.23929182360760137
195.5,315.5,2.371719553450191,0.5214020779128248
200.5,315.5,3.3970953892797695,1.5298988751716536
205.5,315.5,5.909950425660071,3.1565116829966655
210.5,315.5,6.603023846416534,6.48984554233607
215.5,315.5,7.4941873479609455,7.969428478509144
220.5,315.5,9.503197433471655,10.400899900623983
225.5,315.5,11.391706267499302,10.400899900623983
230.5,315.5,11.663124329730579,9.311005925580673
235.5,315.5,11.591341856865256,8.687310959189887
240.5,315.5,11.663124329730579,7.1672112258866605
245.5,315.5,12.344238632682902,6.652326558820931
250.5,315.5,15.577962012450541,5.677703721675442
255.5,315.5,18.27737408375043,3.6747518304423465
260.5,315.5,19.55138507392249,0.439954837019485
265.5,315.5,19.55138507392249,-2.7073716543213777
270.5,315.5,22.441282885701952,-3.2589946585950713
275.5,315.5,20.675550003493726,-5.5589162360107025
280.5,315.5,24.350307372116475,-10.198196376191504
285.5,315.5,43.85498269666002,-15.66078429344131
290.5,315.5,68.13625715783118,-20.338244959101104
295.5,315.5,66.0696472462142,-21.753382957420087
300.5,315.5,58.080269623738445,-24.195085036423336
305.5,315.5,54.41182070399435,-25.624696192940632
310.5,315.5,53.79775123751429,-25.624696192940632
315.5,315.5,57.968655615582776,-22.44119055418068
320.5,315.5,57.743015505708684,-17.942998302343227
325.5,315.5,55.41181852468071,-14.605598904187644
330.5,315.5,18.104427215866536,-7.031443732751086
335.5,315.5,11.691539278088925,-4.157993278764849
340.5,315.5,8.465391639429498,-2.6126480336479574
345.5,315.5,6.595706243749788,-0.9867558629672146
350.5,315.5,4.760779071125398,0.051014553771011606
355.5,315.5,3.6606022200444954,0.13480387922086834
360.5,315.5,3.2265603183944336,0.2969272899882469
365.5,315.5,2.814824881252065,0.3634670295404874
370.5,315.5,2.5159856002282766,0.38053141247829103
375.5,315.5,2.1023704060851856,0.3639686717271218
380.5,315.5,1.742410761317359,0.3639686717271218
385.5,315.5,1.5818928517717268,0.3440427064283824
390.5,315.5,1.463933904979342,0.3440427064283824
395.5,315.5,1.269745030224101,0.3566419871383175
400.5,315.5,,
405.5,315.5,,
410.5,315.5,,
415.5,315.5,,
420.5,315.5,,
425.5,315.5,,
430.5,315.5,,
435.5,315.5,,
440.5,315.5,,
445.5,315.5,,
450.5,315.5,,
455.5,315.5,,
460.5,315.5,,
465.5,315.5,,
470.5,315.5,,
475.5,315.5,,
40.5,320.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,-0.15063517347115862,0.045234351846801246
130.5,320.5,-0.22939766138136974,0.045234351846801246
135.5,320.5,-0.15063517347115862,-0.014487941231067225
140.5,320.5,-0.22085701072214192,-0.03659240521187712
145.5,320.5,-0.1379056970414183,-0.03659240521187712
150.5,320.5,-0.2835929744392729,-0.061378510868337344
155.5,320.5,-0.2700282557043465,-0.05835607036459578
160.5,320.5,-0.3060618856530084,-0.18903167972581514
165.5,320.5,-0.5106635382503555,-0.2266155954330884
170.5,320.5,-0.6108003295437925,-0.3544206232810154
175.5,320.5,-0.5106635382503555,-0.3544206232810154
180.5,320.5,-0.2708242537956096,-0.3544206232810154
185.5,320.5,0.23268574339638803,-0.10049465186838802
190.5,320.5,1.1145705402263673,0.1524720702803961
195.5,320.5,2.109313602421281,0.1524720702803961
200.5,320.5,3.1830704817913613,0.1524720702803961
205.5,320.5,3.60410884407969,0.7236471339503225
210.5,320.5,6.437853290191953,3.1565116829966655
215.5,320.5,6.9119722277172,6.4616374421937905
220.5,320.5,7.963590471176474,6.645910517299569
225.5,320.5,10.16082505987157,6.645910517299569
230.5,320.5,11.591341856865256,6.186587551869138
235.5,320.5,11.248396685662243,5.693146691506001
240.5,320.5,11.248396685662243,5.773590304713139
245.5,320.5,11.248396685662243,5.173134151181813
250.5,320.5,14.646125983255587,3.6747518304423465
255.5,320.5,15.701056182165729,2.0683169538393997
260.5,320.5,19.55138507392249,-1.203195380177391
265.5,320.5,19.55138507392249,-5.078034380125018
270.5,320.5,22.240778209831547,-5.5589162360107025
275.5,320.5,20.675550003493726,-9.092064388919141
280.5,320.5,28.161287954069536,-10.198196376191504
285.5,320.5,62.887861013804525,-17.06684449391389
290.5,320.5,68.13625715783118,-19.804388787839855
295.5,320.5,66.0696472462142,-21.08903424460422
300.5,320.5,62.86359601832743,-22.807644215257028
305.5,320.5,61.345690181205725,-24.195085036423336
310.5,320.5,58.080269623738445,-22.88854511109406
315.5,320.5,58.568994995324886,-21.6226542298962
320.5,320.5,45.12224091224084,-16.39414054625803
325.5,320.5,18.104427215866536,-7.031443732751086
330.5,320.5,12.633838423711552,-4.661547716498404
335.5,320.5,9.137939574420528,-3.2253481218297964
340.5,320.5,7.244559675766027,-2.076237906909739
345.5,320.5,6.039096483156214,-0.9406090248695875
350.5,320.5,4.422677900836192,0.051014553771011606
355.5,320.5,3.3238238218871174,0.22964590012435337
360.5,320.5,2.80378185221295,0.2969272899882469
365.5,320.5,2.5159856002282766,0.32110047926252605
370.5,320.5,2.2359902464998527,0.2928648665609046
375.5,320.5,2.0384536589411084,0.23866440424669122
380.5,320.5,1.6430679480905042,0.23866440424669122
385.5,320.5,1.463933904979342,0.23866440424669122
390.5,320.5,1.3179019877028963,0.2793563754849515
395.5,320.5,,
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,,
130.5,325.5,-0.15063517347115862,0.10851006863035195
135.5,325.5,-0.016625511067758225,0.06799304622973068
140.5,325.5,-0.15284238190389487,0.06322575357202709
145.5,325.5,-0.052406050022568706,0.06322575357202709
150.5,325.5,-0.15284238190389487,0.1350196852172303
155.5,325.5,-0.10327883736778176,0.1350196852172303
160.5,325.5,-0.2700282557043465,0.04570389186184798
165.5,325.5,-0.2700282557043465,-0.05835607036459578
170.5,325.5,-0.3060618856530084,-0.2266155954330884
175.5,325.5,-0.07408943173459193,-0.19093370786364972
180.5,325.5,0.23268574339638803,-0.10049465186838802
185.5,325.5,0.5587492404167449,0.2855698020766795
190.5,325.5,1.1821102756712776,0.5214020779128248
195.5,325.5,1.2828682401170965,0.2855698020766795
200.5,325.5,2.8857367746034868,0.7102438605997463
205.5,325.5,3.1830704817913613,0.7236471339503225
210.5,325.5,3.4423445832501898,2.820149022166163
215.5,325.5,5.688976385939526,4.412052777042419
220.5,325.5,7.273948002477937,6.4616374421937905
225.5,325.5,8.603551988275626,6.4616374421937905
230.5,325.5,9.116571417226993,6.009756565861579
235.5,325.5,9.116571417226993,5.150887622276201
240.5,325.5,8.629348232179268,4.584748931973337
245.5,325.5,8.944964991284365,4.405471453373622
250.5,325.5,12.406239806067987,3.054716540999891
255.5,325.5,15.210031110692768,1.2676229603940214
260.5,325.5,18.436279965699498,-3.2589946585950713
265.5,325.5,18.436279965699498,-5.5589162360107025
270.5,325.5,21.187579817556923,-7.260216484608151
275.5,325.5,20.675550003493726,-9.092064388919141
280.5,325.5,24.297087838916553,-9.64659153171894
285.5,325.5,54.19100993042392,-14.370019158236147
290.5,325.5,62.887861013804525,-17.06684449391389
295.5,325.5,61.63792689161909,-17.161930732267194
300.5,325.5,61.345690181205725,-21.08903424460422
305.5,325.5,58.080269623738445,-22.00851138454638
310.5,325.5,49.88400494393943,-19.233675723446453
315.5,325.5,31.979291839090962,-12.661456802441506
320.5,325.5,18.068329512395565,-6.67578575927692
325.5,325.5,12.633838423711552,-4.661547716498404
330.5,325.5,9.496003246646012,-3.3690852045126007
335.5,325.5,7.523260791169406,-2.3752488614043443
340.5,325.5,6.121122824600889,-1.4592673793785593
345.5,325.5,5.080076624200558,-0.7155248244828272
350.5,325.5,3.854941679051649,-0.021090547097912804
355.5,325.5,2.80378185221295,0.12736172124689915
360.5,325.5,2.361539668864765,0.27606296807576314
365.5,325.5,2.2359902464998527,0.27606296807576314
370.5,325.5,2.0384536589411084,0.19099391969419344
375.5,325.5,1.730940150547866,0.14401416755163154
380.5,325.5,1.5427644970252175,0.12701826130765426
385.5,325.5,1.3179019877028963,0.12701826130765426
390.5,325.5,1.0869388481630438,0.23402680240636187
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,,
135.5,330.5,0.12685336383952972,-0.014487941231067225
140.5,330.5,0.04611722022644926,-0.03659240521187712
145.5,330.5,0.04611722022644926,-0.02477335789734525
150.5,330.5,-0.052406050022568706,0.05275315695811855
155.5,330.5,-0.033453699533225745,0.0633171097248919
160.5,330.5,-0.033453699533225745,0.0633171097248919
165.5,330.5,-0.007568337007768378,0.14367733517843817
170.5,330.5,-0.06312673222197418,0.14367733517843817
175.5,330.5,0.1633086253661986,0.15748928438483745
180.5,330.5,0.4069122247628343,0.24917241184141403
185.5,330.5,0.6584219489745635,0.4563317480439366
190.5,330.5,1.2369374398609523,0.6114522205692197
195.5,330.5,1.5324000939251903,0.5678009344229906
200.5,330.5,2.0553089867682672,0.7236471339503225
205.5,330.5,2.779140851198747,0.7236471339503225
210.5,330.5,3.1830704817913613,2.1311248982144093
215.5,330.5,4.959334607048049,3.988177403596893
220.5,330.5,7.124415040086518,6.645910517299569
225.5,330.5,8.603551988275626,8.062320240463805
230.5,330.5,9.116571417226993,6.391755480674988
235.5,330.5,9.116571417226993,5.445628432081406
240.5,330.5,8.435173174291322,4.584748931973337
245.5,330.5,8.629348232179268,4.405471453373622
250.5,330.5,10.03308592143597,3.0461923737640006
255.5,330.5,14.814178804379452,1.2676229603940214
260.5,330.5,17.530489228762747,-4.618918483139822
265.5,330.5,17.67832635841131,-6.6996715673823815
270.5,330.5,19.947343184283994,-8.731292558645976
275.5,330.5,20.517107122643097,-9.174755924828304
280.5,330.5,22.89101893181993,-9.584691884133179
285.5,330.5,51.04185158873236,-14.370019158236147
290.5,330.5,54.29560569264993,-16.023375645003313
295.5,330.5,54.71258935447523,-16.023375645003313
300.5,330.5,53.6704832122652,-17.161930732267194
305.5,330.5,53.565826548349094,-17.161930732267194
310.5,330.5,24.467399822690084,-8.45700853068152
315.5,330.5,15.795293265797028,-6.302969788948332
320.5,330.5,12.370162601363432,-4.6258050666253325
325.5,330.5,9.873971693468775,-3.2327968326953282
330.5,330.5,7.680723309415072,-2.6775545029593673
335.5,330.5,6.20805744631312,-2.1425569361817054
340.5,330.5,5.262917435373282,-1.4575863267914713
345.5,330.5,4.428873254990862,-0.5617099193671038
350.5,330.5,3.2379988302515983,-0.043009939030014266
355.5,330.5,2.361539668864765,0.0077364720027617295
360.5,330.5,2.118553512362098,0.017798079485942253
365.5,330.5,2.0675492951440333,0.06611654866190975
370.5,330.5,1.8529519984781473,0.0482291141828739
375.5,330.5,1.698584567643735,0.06611654866190975
380.5,330.5,1.324899605351959,0.07426612339500593
385.5,330.5,1.0878656259905028,0.07426612339500593
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,0.21534674662930797,0.24002732525900683
140.5,335.5,0.09821308908541937,0.1885813163653438
145.5,335.5,0.12544811702355219,0.1885813163653438
150.5,335.5,0.04611722022644926,0.1885813163653438
155.5,335.5,0.12544811702355219,0.3473760648923019
160.5,335.5,0.04448400064376301,0.2616259392716813
165.5,335.5,0.1805700907603125,0.2392034423181144
170.5,335.5,0.1633086253661986,0.2392034423181144
175.5,335.5,0.29565193616605256,0.3703500480405353
180.5,335.5,0.595183926967735,0.4563317480439366
185.5,335.5,0.9616174788028786,0.5693470140492707
190.5,335.5,1.5601553889943887,0.7782246170634721
195.5,335.5,1.588497315636772,0.7782246170634721
200.5,335.5,2.0553089867682672,1.1035184921638574
205.5,335.5,2.445781253953072,1.299117195733146
210.5,335.5,2.8857367746034868,2.1311248982144093
215.5,335.5,4.198347701090199,3.988177403596893
220.5,335.5,5.462519296172985,7.156548735060397
225.5,335.5,9.622114923018188,8.337700201176546
230.5,335.5,9.701151803352559,8.691770553911482
235.5,335.5,9.207479568657817,8.691770553911482
240.5,335.5,8.629348232179268,7.0951045383239375
245.5,335.5,8.435173174291322,6.3601926838771305
250.5,335.5,10.03308592143597,5.460450359538527
255.5,335.5,15.530423948165861,2.209070542404845
260.5,335.5,17.530489228762747,-2.5837821685250617
265.5,335.5,18.479636348823902,-4.618918483139822
270.5,335.5,20.5742489401878,-6.6996715673823815
275.5,335.5,20.571239294326915,-8.731292558645976
280.5,335.5,22.89101893181993,-9.250352201420498
285.5,335.5,43.40963189696154,-11.580829945027915
290.5,335.5,51.04185158873236,-14.370019158236147
295.5,335.5,52.98218682016369,-14.370019158236147
300.5,335.5,25.169103352250488,-8.943086273391287
305.5,335.5,17.82099199534457,-6.0870413153473635
310.5,335.5,14.563564684497265,-4.036188353950365
315.5,335.5,11.262497580735698,-3.7749726375636783
320.5,335.5,9.496003246646012,-3.2327968326953282
325.5,335.5,8.01745884388012,-2.6775545029593673
330.5,335.5,6.658710625727338,-2.1425569361817054
335.5,335.5,5.568272065701052,-1.676077419285349
340.5,335.5,4.594204913919953,-1.136354732335576
345.5,335.5,3.952870141320375,-0.5336957204441717
350.5,335.5,3.055160475993546,-0.2544510150123358
355.5,335.5,2.118553512362098,-0.043009939030014266
360.5,335.5,1.8529519984781473,-0.00976041920708326
365.5,335.5,1.730940150547866,-0.00976041920708326
370.5,335.5,1.698584567643735,-0.0007082758450849269
375.5,335.5,1.6544239530581706,-0.027050129531147604
380.5,335.5,1.1038491517631144,-0.027050129531147604
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,0.09821308908541937,-0.017075704168689754
145.5,340.5,0.12544811702355219,-0.017075704168689754
150.5,340.5,0.0888610728438266,0.07057994886565666
155.5,340.5,0.1805700907603125,0.14480020908109736
160.5,340.5,0.23487928547893944,0.209229136247302
165.5,340.5,0.29182197809234367,0.22335640238537735
170.5,340.5,0.2891807492247267,0.2935048590863687
175.5,340.5,0.29565193616605256,0.40909468738377086
180.5,340.5,0.7065467221686106,0.479065595927608
185.5,340.5,0.9616174788028786,0.5693470140492707
190.5,340.5,1.6228710043783678,0.7090138567001247
195.5,340.5,1.6228710043783678,0.7090138567001247
200.5,340.5,2.0308597007755225,0.7782246170634721
205.5,340.5,2.1121397257005015,0.9541390832815466
210.5,340.5,2.445781253953072,1.4931037078774523
215.5,340.5,2.9811519166457856,2.070932240061296
220.5,340.5,4.198347701090199,3.988177403596893
225.5,340.5,5.462519296172985,7.156548735060397
230.5,340.5,9.18424256568855,8.691770553911482
235.5,340.5,9.18424256568855,8.691770553911482
240.5,340.5,8.161813785819305,7.0951045383239375
245.5,340.5,8.239985279715967,6.742733382847632
250.5,340.5,9.397273372273673,5.8670665910618425
255.5,340.5,16.725376683105253,3.6428182530137576
260.5,340.5,17.963919848848775,-2.5837821685250617
265.5,340.5,19.947343184283994,-4.618918483139822
270.5,340.5,21.062013725201467,-5.978689568991058
275.5,340.5,20.571239294326915,-5.557996691514688
280.5,340.5,20.571239294326915,-5.557996691514688
285.5,340.5,20.571239294326915,-6.023213643126724
290.5,340.5,24.767532166659123,-6.023213643126724
295.5,340.5,18.687784528518847,-4.384433557490297
300.5,340.5,14.946425616645342,-3.914662231588295
305.5,340.5,12.328982574810254,-3.372397997571852
310.5,340.5,11.017055946913956,-2.5655496732134964
315.5,340.5,9.06082380208204,-2.4448195669243944
320.5,340.5,8.01745884388012,-2.3423856964704726
325.5,340.5,7.0646666630132415,-2.013354920649846
330.5,340.5,6.1426464627722055,-1.7375633050065176
335.5,340.5,5.3314441192213735,-1.3414731984759953
340.5,340.5,4.258331258977677,-0.8655507587000955
345.5,340.5,3.3862139993480866,-0.5155667530445385
350.5,340.5,2.855610189300961,-0.2067342050345644
355.5,340.5,2.0058582729433283,-0.00976041920708326
360.5,340.5,1.7002343689384247,0.0077364720027617295
365.5,340.5,1.6629021676664024,0.017798079485942253
370.5,340.5,1.6629021676664024,0.017798079485942253
375.5,340.5,1.6544239530581706,-0.027050129531147604
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.0888610728438266,0.07057994886565666
150.5,345.5,0.0888610728438266,0.15435515272201883
155.5,345.5,0.18871824747890287,0.28923660060584666
160.5,345.5,0.29480535109414063,0.2935048590863687
165.5,345.5,0.304371142309634,0.3343109154052115
170.5,345.5,0.29182197809234367,0.40909468738377086
175.5,345.5,0.29565193616605256,0.4600581429535566
180.5,345.5,0.7065467221686106,0.5683603796242664
185.5,345.5,0.9580031863599459,0.6521306829867513
190.5,345.5,1.6228710043783678,0.7312940820099811
195.5,345.5,1.6228710043783678,0.7090138567001247
200.5,345.5,1.8248777291731244,0.7312940820099811
205.5,345.5,1.832273532233586,0.5499597029121617
210.5,345.5,2.1121397257005015,0.9541390832815466
215.5,345.5,2.3630349572385967,1.299117195733146
220.5,345.5,2.791948315324788,2.070932240061296
225.5,345.5,3.5142598706798367,2.644320110238141
230.5,345.5,4.431043723576522,2.890184030956533
235.5,345.5,5.8267581488870235,3.6544846012638743
240.5,345.5,6.340502028113804,5.161736452876653
245.5,345.5,7.772431465078,5.652485078292102
250.5,345.5,8.373648390509913,5.652485078292102
255.5,345.5,13.384714260582342,0.9356493143094724
260.5,345.5,16.725376683105253,-2.5837821685250617
265.5,345.5,16.725376683105253,-3.062351950222819
270.5,345.5,19.70744094453991,-3.7145218822935533
275.5,345.5,18.728743406845183,-3.7145218822935533
280.5,345.5,16.16880695138505,-3.7145218822935533
285.5,345.5,14.738670780727858,-3.2127291064639962
290.5,345.5,14.738670780727858,-2.625122481725839
295.5,345.5,12.527186924512534,-2.4899352020867127
300.5,345.5,10.825737832565352,-2.4512591004807405
305.5,345.5,9.65988750739939,-2.378789501771905
310.5,345.5,9.004735855563695,-2.052148084211325
315.5,345.5,7.597233202341158,-2.013354920649846
320.5,345.5,7.0646666630132415,-2.009303350803293
325.5,345.5,6.192613285001869,-1.676077419285349
330.5,345.5,5.355803094149536,-1.416405282816413
335.5,345.5,4.979404944672439,-1.1884235720074798
340.5,345.5,3.863028180837347,-0.6360070070456914
345.5,345.5,3.0673562299632806,-0.4089111274659274
350.5,345.5,2.7216659914280683,-0.2491784873576819
355.5,345.5,1.7034931224486627,-0.2491784873576819
360.5,345.5,1.5940181821086696,-0.3001636269083008
365.5,345.5,1.5940181821086696,-0.3013054093045753
370.5,345.5,1.6236143079787269,-0.3190421851961389
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.006547313778781927,0.21411412245271322
155.5,350.5,0.14254512850584433,0.28923660060584666
160.5,350.5,0.29182197809234367,0.30307269902536405
165.5,350.5,0.304371142309634,0.3343109154052115
170.5,350.5,0.2430218349402935,0.4600581429535566
175.5,350.5,0.2430218349402935,0.5683603796242664
180.5,350.5,0.6868759958692294,0.6652174676574418
185.5,350.5,0.8673151433136184,0.6965221645671704
190.5,350.5,1.556417053841841,0.7312940820099811
195.5,350.5,1.556417053841841,0.6543010556178785
200.5,350.5,1.6228723787328647,0.5499597029121617
205.5,350.5,1.6228723787328647,0.38464444747603466
210.5,350.5,1.8248777291731244,0.5298837538951773
215.5,350.5,1.832273532233586,0.6899238958276044
220.5,350.5,2.328737066852682,1.0314211954160157
225.5,350.5,2.758056369184203,1.2531364890826069
230.5,350.5,3.1339592333203825,1.3285399712451351
235.5,350.5,3.714357847275096,1.3571915132487788
240.5,350.5,4.08015566850537,1.3571915132487788
245.5,350.5,4.155756146199252,1.3257815982171905
250.5,350.5,5.944538624083151,0.9356493143094724
255.5,350.5,9.397273372273673,0.27643101440162354
260.5,350.5,11.835587423072269,-0.2833242564072691
265.5,350.5,11.835587423072269,-2.8847139068396643
270.5,350.5,11.53868718044535,-2.4607997267416692
275.5,350.5,9.651732496769938,-1.4693957831141802
280.5,350.5,9.651732496769938,-1.1646754184688746
285.5,350.5,9.89282246653218,-1.1053375677420263
290.5,350.5,9.89282246653218,-1.1494893243209958
295.5,350.5,9.119011504773056,-1.1494893243209958
300.5,350.5,8.13541486457865,-1.3602870277424017
305.5,350.5,7.498020792285587,-1.478604803822492
310.5,350.5,7.3937849091990415,-1.4915397012380538
315.5,350.5,6.396479795215271,-1.5328682945614958
320.5,350.5,6.192613285001869,-1.5328682945614958
325.5,350.5,5.355803094149536,-1.416405282816413
330.5,350.5,4.979404944672439,-1.1884235720074798
335.5,350.5,4.2377470698049535,-1.0457307332679022
340.5,350.5,3.4564044416363515,-0.6236149805772584
345.5,350.5,2.855610189300961,-0.3684685490270567
350.5,350.5,2.362430164306062,-0.19273811142781483
355.5,350.5,1.6208250064103424,-0.15224220468823546
360.5,350.5,1.2219683016319038,-0.059135147249378406
365.5,350.5,1.2219683016319038,-0.059135147249378406
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,,
160.5,355.5,0.4048780204641389,0.30307269902536405
165.5,355.5,0.4048780204641389,0.3378116792049468
170.5,355.5,0.304371142309634,0.4600581429535566
175.5,355.5,0.3557100729203455,0.5683603796242664
180.5,355.5,0.6868759958692294,0.6521306829867513
185.5,355.5,1.045876569371984,0.6543010556178785
190.5,355.5,1.556417053841841,0.6543010556178785
195.5,355.5,1.5688406282912126,0.5710480072927737
200.5,355.5,1.6098015914501218,0.44225459817113233
205.5,355.5,1.5878664849111601,0.38464444747603466
210.5,355.5,1.5878664849111601,0.44225459817113233
215.5,355.5,1.5878664849111601,0.564988724461557
220.5,355.5,1.7924073190599188,0.7038023970068252
225.5,355.5,1.9814502934053735,0.7207454369691391
230.5,355.5,2.367391217845949,0.7207454369691391
235.5,355.5,2.551719281356668,0.6636043568832406
240.5,355.5,2.573237150966179,0.6171848672963165
245.5,355.5,2.7416856893985653,0.5187097216911241
250.5,355.5,2.965036040066593,0.47042329575290864
255.5,355.5,3.9419887973430434,0.27643101440162354
260.5,355.5,4.718670943389469,-0.11625012412039837
265.5,355.5,5.160069525069133,-0.2833242564072691
270.5,355.5,5.678598554474235,-0.2833242564072691
275.5,355.5,6.128866498242758,-0.26089308955761226
280.5,355.5,6.194181011679234,-0.31386813172815664
285.5,355.5,7.186832086136974,-0.3892692530889974
290.5,355.5,7.234058725776293,-0.41096676718126446
295.5,355.5,7.234058725776293,-0.6064366406505428
300.5,355.5,6.600943973995754,-0.7778341637006747
305.5,355.5,6.291013648927901,-0.957952109416027
310.5,355.5,6.247386419204304,-0.993979542756307
315.5,355.5,5.5348549953983195,-1.0850634262830283
320.5,355.5,5.087230678091714,-1.123348348771458
325.5,355.5,4.532179915314316,-1.1764769839210487
