x,y,u,v
355.5,315.5,3.831367103134653,0.8870686527387761
360.5,315.5,3.204831809844677,0.8870686527387761
365.5,315.5,3.059289359563877,0.32487193902355216
370.5,315.5,2.594611608752473,0.3220692678581827
375.5,315.5,2.133142553082479,0.3291640870443757
380.5,315.5,1.6720822699944904,0.3500478297674192
385.5,315.5,1.3758000399420212,0.3797082028377474
390.5,315.5,1.1862104941783969,0.3797082028377474
395.5,315.5,1.0742995797571098,0.44434047735180116
400.5,315.5,,
405.5,315.5,,
410.5,315.5,,
415.5,315.5,,
420.5,315.5,,
425.5,315.5,,
430.5,315.5,,
435.5,315.5,,
440.5,315.5,,
445.5,315.5,,
450.5,315.5,,
455.5,315.5,,
460.5,315.5,,
465.5,315.5,,
470.5,315.5,,
475.5,315.5,,
480.5,315.5,,
35.5,320.5,,
40.5,320.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,-0.27229039212528505,-0.16624656770645174
130.5,320.5,-0.15421321592299364,-0.1411611526648926
135.5,320.5,-0.27229039212528505,-0.1411611526648926
140.5,320.5,-0.1319668773234639,-0.19901566269808768
145.5,320.5,-0.2859099497754869,-0.21165648781433788
150.5,320.5,-0.48365453556229454,-0.30263055599206723
155.5,320.5,-0.6253321182548177,-0.2380339086293759
160.5,320.5,-0.6349739132559762,-0.229744707978341
165.5,320.5,-0.7167886482378094,-0.2741118011783783
170.5,320.5,-1.0466954177537957,-0.4679077930589415
175.5,320.5,-1.268033369220234,-0.4784147950907425
180.5,320.5,-0.7554396478518299,-0.21032866313817067
185.5,320.5,1.0569549160770464,0.053711765001196454
190.5,320.5,1.3967099079359002,0.053711765001196454
195.5,320.5,2.6893435683916778,-0.5589898751843236
200.5,320.5,6.214422414253562,-0.9081214860465536
205.5,320.5,7.746564783962384,0.09849836741722129
210.5,320.5,7.746564783962384,4.717341434560041
215.5,320.5,8.317904584735913,8.394629621187022
220.5,320.5,9.764414451328207,10.136714240319122
225.5,320.5,13.72227375946764,10.529735163465404
230.5,320.5,13.72227375946764,10.529735163465404
235.5,320.5,12.875548766304945,10.349864767529482
240.5,320.5,12.431880612058421,9.803682700988503
245.5,320.5,14.488865450935862,9.193621121203677
250.5,320.5,15.33498594502376,6.5394477316907285
255.5,320.5,16.02405497479893,4.999680149956021
260.5,320.5,16.02405497479893,3.699270682339062
265.5,320.5,17.584675102624203,0.1328499999324606
270.5,320.5,17.463093556975195,-4.117324262089994
275.5,320.5,18.998355413384616,-8.345053775418876
280.5,320.5,56.848278483615644,-18.63481705625958
285.5,320.5,64.85196451143764,-22.90364077897067
290.5,320.5,65.02780782531303,-26.689344216007527
295.5,320.5,63.23501138246996,-26.828420443859358
300.5,320.5,62.3001870194436,-27.32614595481948
305.5,320.5,62.3001870194436,-27.32614595481948
310.5,320.5,61.013775287176486,-24.943607080236063
315.5,320.5,58.777754461558374,-24.16863725743781
320.5,320.5,55.80194934125515,-22.23029586426648
325.5,320.5,52.278160430316944,-18.225550565569648
330.5,320.5,51.41151480547492,-13.104227805902724
335.5,320.5,15.715175840804818,-3.475903839483152
340.5,320.5,9.18719811904225,-1.7031804352654945
345.5,320.5,7.070861192833888,-0.9669738374412873
350.5,320.5,5.050952926980301,-0.2791098766103062
355.5,320.5,3.204831809844677,0.49405175082952724
360.5,320.5,2.8241800371219483,0.49405175082952724
365.5,320.5,2.493530814067668,0.32487193902355216
370.5,320.5,2.3852885695582415,0.2340399652567271
375.5,320.5,1.6863326872972095,0.2340399652567271
380.5,320.5,1.4105616660003761,0.3220692678581827
385.5,320.5,1.1862104941783969,0.34646017296893206
390.5,320.5,0.9189803656944662,0.302477119736011
395.5,320.5,0.7895519451381006,0.34646017296893206
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
480.5,320.5,,
35.5,325.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,,
130.5,325.5,-0.0461686478502088,-0.22086139259442916
135.5,325.5,-0.0955588610800362,-0.21165648781433788
140.5,325.5,0.006190544989692626,-0.22086139259442916
145.5,325.5,-0.0955588610800362,-0.2620628938814207
150.5,325.5,-0.20250799128049835,-0.08857685609982013
155.5,325.5,-0.48365453556229454,-0.029011931459166362
160.5,325.5,-0.48365453556229454,-0.05215662342266114
165.5,325.5,-0.6253321182548177,-0.1966448263559073
170.5,325.5,-0.7043785743441333,-0.21032866313817067
175.5,325.5,-0.749198891706726,-0.21032866313817067
180.5,325.5,0.05981842397133619,-0.07259847241840589
185.5,325.5,1.2870994905959776,0.5041811978706789
190.5,325.5,2.511617294253199,0.5041811978706789
195.5,325.5,4.258035884295452,-0.197898092698523
200.5,325.5,6.214422414253562,-1.2091344513002866
205.5,325.5,7.858558603810195,-0.5589898751843236
210.5,325.5,7.053128307425283,4.717341434560041
215.5,325.5,7.899143022135746,6.283732717653834
220.5,325.5,8.317904584735913,8.394629621187022
225.5,325.5,12.275624394271745,9.308675517535647
230.5,325.5,12.275624394271745,9.191656913299084
235.5,325.5,11.501417232274491,9.186794061889714
240.5,325.5,10.951308111353342,8.556987431106222
245.5,325.5,12.431880612058421,7.660400262420097
250.5,325.5,12.707878517785076,6.1881334851456415
255.5,325.5,14.739639821071648,3.866189786231189
260.5,325.5,14.739639821071648,1.93731326822828
265.5,325.5,16.422721785797023,-1.7994972996071112
270.5,325.5,17.584675102624203,-5.385668200641902
275.5,325.5,18.998355413384616,-9.014244692603768
280.5,325.5,59.28826165720551,-18.63481705625958
285.5,325.5,65.267298779127,-22.90364077897067
290.5,325.5,65.86498859705543,-25.34364959611679
295.5,325.5,65.267298779127,-26.828420443859358
300.5,325.5,62.90739103315559,-27.32614595481948
305.5,325.5,63.89924946436949,-26.763379882798688
310.5,325.5,64.133126474227,-24.073180636558078
315.5,325.5,64.50134510497989,-22.66628539735862
320.5,325.5,56.60935560271341,-20.839702968009277
325.5,325.5,51.41151480547492,-13.104227805902724
330.5,325.5,16.498648952303085,-7.263300079872437
335.5,325.5,10.465887076785663,-3.0448366206286437
340.5,325.5,7.270173968613136,-1.7031804352654945
345.5,325.5,5.8784678538962964,-0.9541345244187482
350.5,325.5,4.341974588425046,-0.4019843905524567
355.5,325.5,2.8241800371219483,0.2368289938921464
360.5,325.5,2.4580241947830928,0.3024327052450815
365.5,325.5,2.306872248238534,-0.0033412025132406598
370.5,325.5,2.2478092404909944,-0.05122314813803541
375.5,325.5,1.4105616660003761,0.07394624272691885
380.5,325.5,1.1884379292034453,0.08828418551587447
385.5,325.5,0.9715679388783371,0.19766451131104645
390.5,325.5,0.7011877975877212,0.273394359746959
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,0.04746154051176177,0.14251567553529298
135.5,330.5,0.04746154051176177,0.14251567553529298
140.5,330.5,0.1323535694950806,0.08386981700496676
145.5,330.5,0.08202429303096892,0.08386981700496676
150.5,330.5,-0.07273801390894619,0.08386981700496676
155.5,330.5,-0.20250799128049835,0.10192391950951674
160.5,330.5,-0.16557117491231566,0.12849265541206023
165.5,330.5,0.015863193043941237,-0.025909104200394495
170.5,330.5,0.05981842397133619,-0.06884456290308094
175.5,330.5,0.05981842397133619,-0.07259847241840589
180.5,330.5,0.3316890313477927,0.4540793322838965
185.5,330.5,1.4782101292219352,0.6669676579655004
190.5,330.5,2.511617294253199,0.8693334374065387
195.5,330.5,4.258035884295452,0.5041811978706789
200.5,330.5,5.1738085938914935,-0.03694407800622912
205.5,330.5,7.858558603810195,0.04777275868619313
210.5,330.5,6.214422414253562,4.717341434560041
215.5,330.5,8.119448796683315,6.283732717653834
220.5,330.5,8.503993383718012,9.049903597847475
225.5,330.5,12.275624394271745,9.308675517535647
230.5,330.5,12.275624394271745,9.191656913299084
235.5,330.5,11.501417232274491,9.186794061889714
240.5,330.5,9.833278960406489,8.256942959368985
245.5,330.5,10.43695336570849,7.309292506536735
250.5,330.5,11.675890292467983,6.1881334851456415
255.5,330.5,13.36435160354128,3.866189786231189
260.5,330.5,14.468197936803762,1.8922471635072213
265.5,330.5,16.02405497479893,-3.3893433219120084
270.5,330.5,17.527708008328347,-6.748401609222299
275.5,330.5,18.357855568363846,-9.014244692603768
280.5,330.5,56.848278483615644,-13.869718439237744
285.5,330.5,61.652987941884874,-18.78533508826976
290.5,330.5,65.86498859705543,-22.90364077897067
295.5,330.5,62.90739103315559,-26.828420443859358
300.5,330.5,61.23350721018639,-27.32614595481948
305.5,330.5,61.23350721018639,-24.073180636558078
310.5,330.5,61.23350721018639,-23.793466190670642
315.5,330.5,64.133126474227,-22.66628539735862
320.5,330.5,36.098580334320474,-12.733900579549129
325.5,330.5,16.498648952303085,-7.263300079872437
330.5,330.5,11.235201238096693,-4.484693304584653
335.5,330.5,7.820832699234614,-2.2955730099504024
340.5,330.5,5.947564110219616,-1.4659435273657095
345.5,330.5,4.9355934905591425,-0.9541345244187482
350.5,330.5,3.620448946030308,-0.513072875043008
355.5,330.5,2.4580241947830928,-0.17577934294195074
360.5,330.5,2.2007279795936086,-0.05122314813803541
365.5,330.5,2.2007279795936086,-0.17616368136117444
370.5,330.5,1.9575758931381415,-0.34200968643176566
375.5,330.5,1.2492216239664344,-0.32635195925294624
380.5,330.5,1.1572630626297098,-0.1560034910752961
385.5,330.5,0.8528414984382948,-0.1560034910752961
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,0.0798480175561167,-0.018506291554842846
140.5,335.5,0.17822644687015554,0.016990964458329927
145.5,335.5,0.08827093499021998,0.016990964458329927
150.5,335.5,-0.07273801390894619,0.025630465566450766
155.5,335.5,-0.14337599544944624,0.10192391950951674
160.5,335.5,-0.025188934984043954,0.18480328611758523
165.5,335.5,0.07214696093242878,0.2557575580993898
170.5,335.5,0.217428020253152,0.2767774717163718
175.5,335.5,0.2223561288282383,0.30797248182210524
180.5,335.5,0.3316890313477927,0.5363982124123368
185.5,335.5,1.4422503012312404,0.6867443517784011
190.5,335.5,2.0472246134517036,0.9519979706887227
195.5,335.5,2.8727765525623283,0.9818435535116521
200.5,335.5,4.258035884295452,0.7149853224973413
205.5,335.5,5.800091790012374,1.2656279213544508
210.5,335.5,5.800091790012374,5.713810833648836
215.5,335.5,8.503993383718012,8.31036681992714
220.5,335.5,9.354943033245178,10.786476688360125
225.5,335.5,12.275624394271745,11.09567595965899
230.5,335.5,12.275624394271745,10.780867539380523
235.5,335.5,11.384424275929916,9.930622357932606
240.5,335.5,9.082574594538784,9.186794061889714
245.5,335.5,10.08215555630656,8.256942959368985
250.5,335.5,10.43695336570849,6.626208967108482
255.5,335.5,13.072087410468214,4.207043814782452
260.5,335.5,14.468197936803762,1.2131763052167344
265.5,335.5,16.009093861921997,-4.239380262801973
270.5,335.5,17.527708008328347,-7.081841307884673
275.5,335.5,17.94404292818257,-9.014244692603768
280.5,335.5,54.15796555078316,-13.869718439237744
285.5,335.5,59.28826165720551,-17.837232470415643
290.5,335.5,60.4407623645308,-19.140269287429845
295.5,335.5,59.375771001493405,-19.609335407733397
300.5,335.5,58.43959468299218,-19.609335407733397
305.5,335.5,59.375771001493405,-19.3681801161091
310.5,335.5,58.43959468299218,-17.37665292040589
315.5,335.5,27.521591572410387,-8.135866201389064
320.5,335.5,15.177006368692503,-5.587169042226492
325.5,335.5,11.235201238096693,-4.484693304584653
330.5,335.5,8.413449895250125,-3.154571975701259
335.5,335.5,6.377996909149175,-1.806468913635939
340.5,335.5,5.096098821863393,-1.2793088351635618
345.5,335.5,4.414942379194287,-0.859806321859935
350.5,335.5,2.9038294719846647,-0.513072875043008
355.5,335.5,2.150631324023067,-0.17577934294195074
360.5,335.5,1.9493309100234057,0.026180860949409634
365.5,335.5,1.9439809766396365,-0.17577934294195074
370.5,335.5,1.872371572655851,-0.17616368136117444
375.5,335.5,1.2259323941343325,-0.09301290852192778
380.5,335.5,1.1603357408858983,-0.09301290852192778
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,0.10162942194540392,0.016990964458329927
145.5,340.5,0.015328189586227836,0.016990964458329927
150.5,340.5,-0.06348208455406734,0.10192391950951674
155.5,340.5,-0.06348208455406734,0.18480328611758523
160.5,340.5,0.027097381244800545,0.2557575580993898
165.5,340.5,0.2223561288282383,0.2767774717163718
170.5,340.5,0.266328102740232,0.32104473594429805
175.5,340.5,0.266328102740232,0.45463742846223454
180.5,340.5,0.3652347645477505,0.6867443517784011
185.5,340.5,1.0883012728491792,0.9519979706887227
190.5,340.5,1.4782101292219352,0.9632528809667917
195.5,340.5,2.1374473429098373,0.9818435535116521
200.5,340.5,2.7291846159563704,0.7149853224973413
205.5,340.5,3.8558861114232457,0.7149853224973413
210.5,340.5,5.012691893427501,0.7149853224973413
215.5,340.5,8.503993383718012,7.623375476799055
220.5,340.5,9.354943033245178,9.049903597847475
225.5,340.5,13.355891048186663,10.786476688360125
230.5,340.5,13.355891048186663,10.46102044725501
235.5,340.5,11.777614896460165,9.930622357932606
240.5,340.5,10.08215555630656,8.954002027037689
245.5,340.5,10.08215555630656,6.969841844841795
250.5,340.5,10.43695336570849,4.42893509378095
255.5,340.5,13.145501215449684,1.8922471635072213
260.5,340.5,15.090724712672454,-0.018881396665193506
265.5,340.5,16.106531201788954,-4.239380262801973
270.5,340.5,17.527708008328347,-6.937841064475236
275.5,340.5,19.052439950668543,-7.931108962446132
280.5,340.5,43.38760336578247,-12.381695642822876
285.5,340.5,54.15796555078316,-15.236372941875942
290.5,340.5,57.12046134489839,-16.94337497624545
295.5,340.5,56.240466270044465,-16.94337497624545
300.5,340.5,55.49856271738847,-16.116872040324637
305.5,340.5,29.473012327934356,-9.10931717997272
310.5,340.5,18.99760275607676,-6.497962620251485
315.5,340.5,14.900027404727467,-3.915934349032568
320.5,340.5,10.978235753059096,-3.5318296246806824
325.5,340.5,8.617212106830863,-3.154571975701259
330.5,340.5,6.903840437521325,-2.3253335444543666
335.5,340.5,5.421342514119942,-1.2836273326804815
340.5,340.5,4.478828246451627,-1.07818028636828
345.5,340.5,3.9357446482810587,-0.7541848590363998
350.5,340.5,2.6486470393997763,-0.5242953294334995
355.5,340.5,2.136312782515404,-0.3520626766857049
360.5,340.5,1.8559019343499017,-0.17577934294195074
365.5,340.5,1.8559019343499017,-0.17577934294195074
370.5,340.5,1.8559019343499017,-0.31108461868996073
375.5,340.5,1.204310894202365,-0.3002692483171643
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.015328189586227836,0.016990964458329927
150.5,345.5,-0.05454948772722901,0.13385005901369595
155.5,345.5,-0.05454948772722901,0.22243606523417725
160.5,345.5,0.0810987494737958,0.2557575580993898
165.5,345.5,0.2223561288282383,0.32104473594429805
170.5,345.5,0.2914139109577718,0.42641648250949515
175.5,345.5,0.26291889582097383,0.564799009217154
180.5,345.5,0.3652347645477505,0.7572988964838601
185.5,345.5,1.0588873633714968,0.8558878021190708
190.5,345.5,1.2124332971055196,0.9015619040049216
195.5,345.5,1.9965804328293757,0.8177155314790241
200.5,345.5,2.4260948360726786,0.6160510657572615
205.5,345.5,2.9796498762117096,0.5341662317235318
210.5,345.5,3.0727369102216073,0.09498051594576395
215.5,345.5,4.470979764506211,0.9232690335466032
220.5,345.5,5.133501551057407,2.034217300572294
225.5,345.5,9.354943033245178,5.7125820770437485
230.5,345.5,13.167469603203585,6.886575794164429
235.5,345.5,11.384424275929916,5.7125820770437485
240.5,345.5,11.292989056482838,5.445701985019014
245.5,345.5,11.292989056482838,5.301036284846106
250.5,345.5,10.13252796902222,3.4198024582572373
255.5,345.5,13.145501215449684,1.282249129904045
260.5,345.5,15.64304247838848,-2.5017648124304515
265.5,345.5,17.317377901639475,-6.406623001880263
270.5,345.5,19.052439950668543,-7.400545570052941
275.5,345.5,24.980244561675136,-7.931108962446132
280.5,345.5,33.142578756552865,-8.26030132453397
285.5,345.5,43.38760336578247,-12.381695642822876
290.5,345.5,43.38760336578247,-13.341030035235235
295.5,345.5,25.093491502723708,-8.283039972820916
300.5,345.5,18.116618155202246,-5.220213824701148
305.5,345.5,14.807491323036004,-4.211984311915984
310.5,345.5,12.436012273425234,-3.650867938946334
315.5,345.5,10.568927676276019,-2.765335176346184
320.5,345.5,8.617212106830863,-2.561166985132246
325.5,345.5,7.124546608842053,-2.3253335444543666
330.5,345.5,6.211410991827648,-1.8672199392860023
335.5,345.5,4.82961695589168,-1.1400303008194612
340.5,345.5,3.9357446482810587,-0.8361983714479493
345.5,345.5,3.2744472090975307,-0.5626103297188934
350.5,345.5,2.160783730018778,-0.39722754614288647
355.5,345.5,1.5352835189347047,-0.07824743542883539
360.5,345.5,1.4483271504452944,-0.042712787981002975
365.5,345.5,1.4483271504452944,-0.042712787981002975
370.5,345.5,1.4418473811730337,-0.042712787981002975
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.07590234547620867,0.12605495335549222
155.5,350.5,0.07590234547620867,0.22243606523417725
160.5,350.5,0.14659983543978683,0.2535346083256229
165.5,350.5,0.3272364778119652,0.32104473594429805
170.5,350.5,0.4529975766274674,0.4150974736589319
175.5,350.5,0.3652347645477505,0.564799009217154
180.5,350.5,0.6653324193365506,0.7124221867371716
185.5,350.5,1.0588873633714968,0.7859247578416273
190.5,350.5,1.4472930675751172,0.6489372061672327
195.5,350.5,1.969337881519806,0.6160510657572615
200.5,350.5,2.193091357189303,0.5471152625531772
205.5,350.5,2.512281185678944,0.40422257814398677
210.5,350.5,2.610894730970159,0.09498051594576395
215.5,350.5,3.020387044163897,0.36991170802807005
220.5,350.5,3.0727369102216073,0.9807295433759577
225.5,350.5,4.64071436645952,1.4183864454032857
230.5,350.5,7.590888828329412,2.00551036777199
235.5,350.5,8.882718988292027,3.9219684564137935
240.5,350.5,9.965219369845357,3.7030907402247237
245.5,350.5,9.965219369845357,2.2460928113105183
250.5,350.5,9.965219369845357,1.929436369184856
255.5,350.5,10.801655510775277,1.282249129904045
260.5,350.5,11.728500859236846,-2.2883739751065946
265.5,350.5,16.106531201788954,-3.280729398687754
270.5,350.5,17.317377901639475,-6.937841064475236
275.5,350.5,21.138276292175817,-6.937841064475236
280.5,350.5,24.980244561675136,-5.834469316536683
285.5,350.5,18.960117174303548,-4.081584899649471
290.5,350.5,17.853278226609604,-4.0814560413416245
295.5,350.5,14.814532245975442,-3.6340418436068944
300.5,350.5,12.371275215613764,-2.8965953718063986
305.5,350.5,10.778247147119657,-2.765335176346184
310.5,350.5,9.46060646054292,-2.713470171791954
315.5,350.5,8.39663604511074,-2.179065058005847
320.5,350.5,7.124546608842053,-2.065300958071248
325.5,350.5,6.211410991827648,-1.8672199392860023
330.5,350.5,5.208881382314701,-1.1400303008194612
335.5,350.5,3.9357446482810587,-0.8892597899830434
340.5,350.5,3.5547740782092774,-0.5626103297188934
345.5,350.5,2.98582344090903,-0.39722754614288647
350.5,350.5,1.864499633651917,-0.33411924584711983
355.5,350.5,1.3044802068947092,-0.06422648355126626
360.5,350.5,1.1114515301407835,-0.042712787981002975
365.5,350.5,1.2177707802280224,-0.042712787981002975
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.0810987494737958,0.02816603999846734
160.5,355.5,0.23482321958354646,0.1753788695097569
165.5,355.5,0.4529975766274674,0.3015438752619559
170.5,355.5,0.6400001064378102,0.40048150595666243
175.5,355.5,0.6326457492278337,0.5453985278720097
180.5,355.5,0.848344159080483,0.6394534781662742
185.5,355.5,1.0924241296009995,0.682829644610905
190.5,355.5,1.4472930675751172,0.6237636913333233
195.5,355.5,1.7945933846220896,0.569646498084353
200.5,355.5,1.969337881519806,0.48088806038748544
205.5,355.5,2.193091357189303,0.3911734355277474
210.5,355.5,2.193091357189303,0.28308807069663544
215.5,355.5,2.206167208588994,0.36991170802807005
220.5,355.5,2.206167208588994,0.6014614907499549
225.5,355.5,2.586188531144984,0.9807295433759577
230.5,355.5,3.2683080841657386,1.4148790736761896
235.5,355.5,3.2683080841657386,1.897976928316325
240.5,355.5,3.316025610932627,1.9178757604315422
245.5,355.5,3.351847252416462,1.9178757604315422
250.5,355.5,4.55586646721855,1.731187676588064
255.5,355.5,4.778152739132224,0.6390003285993373
260.5,355.5,10.13252796902222,0.3084854983391949
265.5,355.5,10.801655510775277,-2.1175907551238993
270.5,355.5,10.693924834177437,-2.1175907551238993
275.5,355.5,10.319442014076685,-1.5635382392368058
280.5,355.5,10.319442014076685,-1.0090461582031196
285.5,355.5,10.319442014076685,-1.0090461582031196
290.5,355.5,10.23869545283489,-1.4997272397074823
295.5,355.5,9.901640622909724,-1.4997272397074823
300.5,355.5,8.70196631725264,-1.4208895167705293
305.5,355.5,8.055785906689295,-1.4208895167705293
310.5,355.5,7.419554362729741,-1.4208895167705293
315.5,355.5,6.708458350545499,-1.086156276943484
320.5,355.5,5.828517857181481,-1.0753850090949868
325.5,355.5,5.208881382314701,-1.0487153985124564
330.5,355.5,4.513680256754782,-0.9600421162950568
335.5,355.5,3.5547740782092774,-0.5626103297188934
340.5,355.5,3.0186745443131713,-0.1724693656008469
345.5,355.5,2.6414100755204117,0.01521513252740192
350.5,355.5,1.3529649822721979,0.14526795710096962
355.5,355.5,1.0460877036223337,0.286000141984033
360.5,355.5,1.0318362747952392,0.3652763899864908
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,,
165.5,360.5,0.6248999759449703,0.22446008644223525
170.5,360.5,0.6582758066976169,0.3015438752619559
