x,y,u,v
255.5,330.5,24.911095892575474,3.4799871838103513
260.5,330.5,37.20471223010193,1.1657845876356987
265.5,330.5,38.752595750705865,0.5634854055657001
270.5,330.5,45.90643689084928,-2.987818702466427
275.5,330.5,53.81241160272765,-6.015297316971413
280.5,330.5,62.77683325601089,-12.29628075111222
285.5,330.5,69.5917695536771,-17.35788141927941
290.5,330.5,100.36738996272234,-25.40677082022924
295.5,330.5,107.41308698519134,-28.31475466370179
300.5,330.5,112.75067751402759,-17.61231260311078
305.5,330.5,112.75067751402759,-12.878011120141508
310.5,330.5,113.34947675611105,-12.155054830564893
315.5,330.5,106.25002916011397,-9.69379642633399
320.5,330.5,90.91218373373877,-3.8215582767769263
325.5,330.5,20.97166049167498,0.842482275837142
330.5,330.5,15.206021887486543,0.949346749879254
335.5,330.5,10.732121265986905,1.0546975173760131
340.5,330.5,9.429907212308564,0.8090705084143224
345.5,330.5,7.469054170301348,0.3419866792945925
350.5,330.5,6.594766426022147,0.3419866792945925
355.5,330.5,4.376436628044189,1.0291515025812714
360.5,330.5,3.4375416546140514,1.0291515025812714
365.5,330.5,3.16377044840479,0.9588905802004888
370.5,330.5,2.199551830845081,0.8187286404464089
375.5,330.5,2.0222269976038376,0.8021499367998786
380.5,330.5,1.8538232878704264,0.6321745129781675
385.5,330.5,1.934989045268054,0.4000064570611528
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.062247363408829415,-0.10555019701996571
140.5,335.5,-0.029173969363682772,-0.10555019701996571
145.5,335.5,0.14957912660165107,-0.10587233276311281
150.5,335.5,0.14957912660165107,-0.2153994963592254
155.5,335.5,-0.01719483542501621,-0.2153994963592254
160.5,335.5,-0.11658907692506659,-0.1124775982390247
165.5,335.5,-0.11658907692506659,-0.03167885537322945
170.5,335.5,0.028182681112554064,0.20112290428642154
175.5,335.5,0.27129370736034275,0.5184815098154161
180.5,335.5,0.5965892997664923,0.7465783492662581
185.5,335.5,0.5965892997664923,0.7701226795127525
190.5,335.5,0.669159798436425,0.9626931575780873
195.5,335.5,1.265164484533443,1.0442022738743617
200.5,335.5,1.9727240912480681,1.4395367692564776
205.5,335.5,2.27237756453178,2.714327360730806
210.5,335.5,5.306304452229682,3.6137220412527427
215.5,335.5,7.256337624061615,6.463307251946304
220.5,335.5,10.769085767037012,8.320093021255559
225.5,335.5,13.52391266830395,7.462983199838646
230.5,335.5,15.375022570397334,7.462983199838646
235.5,335.5,17.62153852626085,6.195945115151602
240.5,335.5,18.55713719002594,5.5519571688599
245.5,335.5,20.62978212551485,4.863365161678956
250.5,335.5,22.550084682033855,4.590949197200445
255.5,335.5,24.911095892575474,2.994663793073471
260.5,335.5,33.840494433969326,1.1518623529227057
265.5,335.5,37.5937254661423,0.5634854055657001
270.5,335.5,45.90643689084928,-1.057076182893013
275.5,335.5,52.85955244082459,-3.306227960175079
280.5,335.5,57.6532551900641,-8.121596759605865
285.5,335.5,70.50838897778533,-12.737663629847162
290.5,335.5,79.18503344840175,-15.169804511869245
295.5,335.5,100.32815518211109,-15.169804511869245
300.5,335.5,100.36738996272234,-12.060032309432955
305.5,335.5,100.32815518211109,-7.839516590637885
310.5,335.5,96.66598221332521,-6.491019413736865
315.5,335.5,59.833443049596724,-3.8215582767769263
320.5,335.5,19.223231370431648,-0.13654241047618143
325.5,335.5,14.241427648359206,0.5155269456579958
330.5,335.5,11.431213067621115,0.842482275837142
335.5,335.5,9.429907212308564,0.8090705084143224
340.5,335.5,8.336577837543757,0.426039149990487
345.5,335.5,6.933056785544522,0.23166230757780681
350.5,335.5,6.002641800608188,0.23166230757780681
355.5,335.5,3.952653232435921,0.677125612583751
360.5,335.5,3.3301114871370885,0.9310875577021704
365.5,335.5,3.0775287416361152,0.802342837206993
370.5,335.5,2.1234242882357535,0.7661096209730545
375.5,335.5,2.1036199231659225,0.6448462923451359
380.5,335.5,1.8538232878704264,0.5891495063451657
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.1584049265730414,-0.04604775608214595
145.5,340.5,0.09423461516391285,-0.04604775608214595
150.5,340.5,0.09423461516391285,-0.061264493224655325
155.5,340.5,-0.13488663097476206,-0.22870556144951593
160.5,340.5,-0.21430617758682047,-0.2686980710734588
165.5,340.5,-0.3035856019785399,-0.09988527188298235
170.5,340.5,-0.11891233007901292,0.09282695492771609
175.5,340.5,-0.062138705490610846,0.09282695492771609
180.5,340.5,0.27129370736034275,0.10541375159931476
185.5,340.5,0.27129370736034275,0.06296467526354377
190.5,340.5,0.2917077900967513,0.06296467526354377
195.5,340.5,0.5317630977543786,0.010348895136047531
200.5,340.5,0.8282440388001078,-0.06807627485017065
205.5,340.5,0.9767013303346062,0.7818802026612559
210.5,340.5,1.9727240912480681,1.4528073048012402
215.5,340.5,5.740584573725016,3.5193465076105213
220.5,340.5,8.707967786057935,4.822975040395505
225.5,340.5,12.302113496509293,5.245134178899491
230.5,340.5,13.633439561318283,6.163105718539441
235.5,340.5,15.375022570397334,5.529493717839529
240.5,340.5,16.378959322989317,4.946138304917014
245.5,340.5,18.16673828936004,4.156513726020705
250.5,340.5,19.582068484383797,3.9462359062270025
255.5,340.5,24.456557918993127,2.1107576802769756
260.5,340.5,31.294661581776495,0.930669320559474
265.5,340.5,37.20471223010193,-0.6328659421384941
270.5,340.5,49.26856826926738,-1.057076182893013
275.5,340.5,52.85955244082459,-3.4120001042708736
280.5,340.5,54.303530930253885,-8.121596759605865
285.5,340.5,73.1571907992759,-11.56362741016892
290.5,340.5,74.92155225538468,-12.29628075111222
295.5,340.5,75.50377570072797,-12.060032309432955
300.5,340.5,75.50377570072797,-7.212396570471924
305.5,340.5,55.1551635473615,-5.590202044660231
310.5,340.5,29.557330222037592,-2.519493173532794
315.5,340.5,19.149320949239268,-0.8705174803196769
320.5,340.5,14.241427648359206,-0.2544323940007587
325.5,340.5,11.431213067621115,-0.1359561739555204
330.5,340.5,9.788591652856837,0.4827710432969923
335.5,340.5,8.87858518838911,0.426039149990487
340.5,340.5,7.109260771046166,0.023894403679491916
345.5,340.5,6.574283138943571,0.023894403679491916
350.5,340.5,6.002641800608188,0.09924968678234336
355.5,340.5,3.5430442751746227,0.5387962980684335
360.5,340.5,3.3391645284638116,0.677125612583751
365.5,340.5,3.16377044840479,0.7483245902768942
370.5,340.5,2.199551830845081,0.7396129080127878
375.5,340.5,2.1108537474091804,0.6448462923451359
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.09423461516391285,-0.04604775608214595
150.5,345.5,0.09423461516391285,-0.12014938771258699
155.5,345.5,-0.13488663097476206,-0.22870556144951593
160.5,345.5,-0.21430617758682047,-0.2686980710734588
165.5,345.5,-0.3622551871643509,-0.09988527188298235
170.5,345.5,-0.21430617758682047,-0.09323137923189506
175.5,345.5,-0.07831161992370994,0.09282695492771609
180.5,345.5,0.11396732831769896,0.10541375159931476
185.5,345.5,0.07919017813264873,0.06296467526354377
190.5,345.5,0.15407445757986693,0.03225133673439018
195.5,345.5,0.37033984372385476,0.010348895136047531
200.5,345.5,0.403722331805767,-0.06807627485017065
205.5,345.5,0.8282440388001078,0.13447969884907707
210.5,345.5,1.0476634056921341,0.7057188578855289
215.5,345.5,2.7025759407592886,1.010653242592241
220.5,345.5,5.59502021931948,1.7730480544223326
225.5,345.5,8.707967786057935,4.194649728886191
230.5,345.5,12.302113496509293,4.822975040395505
235.5,345.5,14.06257877604915,5.245134178899491
240.5,345.5,16.327077312879368,4.347727353734854
245.5,345.5,17.22138885909814,4.07408212174758
250.5,345.5,18.838353398027863,3.9462359062270025
255.5,345.5,20.56349230030179,2.1107576802769756
260.5,345.5,31.294661581776495,-0.6959906337122845
265.5,345.5,43.10941421780825,-0.8657157033162832
270.5,345.5,51.01309093803792,-2.2583369191337965
275.5,345.5,54.303530930253885,-3.959864448678019
280.5,345.5,54.303530930253885,-4.725338301569337
285.5,345.5,57.32522395982187,-8.863194292381849
290.5,345.5,45.845414085455616,-8.863194292381849
295.5,345.5,54.047066056131854,-7.212396570471924
300.5,345.5,30.937480340914192,-2.683836287354069
305.5,345.5,22.825200397806356,-2.519493173532794
310.5,345.5,19.149320949239268,-1.6554272754881083
315.5,345.5,14.716446911650394,-0.9204591716908794
320.5,345.5,12.529195739737986,-0.72313459335831
325.5,345.5,10.51481240244172,-0.2544323940007587
330.5,345.5,9.165435914327702,-0.17784296010248113
335.5,345.5,8.32398388363984,-0.14863161704639083
340.5,345.5,6.622735130414981,-0.14863161704639083
345.5,345.5,6.1745279231637085,-0.11682358728535291
350.5,345.5,6.06349907053243,-0.0918519017119479
355.5,345.5,3.5430442751746227,0.5085061059403984
360.5,345.5,3.3832085265807166,0.5387962980684335
365.5,345.5,3.2261911130937904,0.677125612583751
370.5,345.5,2.41776387672914,0.608127431358696
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.1378416005842098,-0.061264493224655325
155.5,350.5,-0.15585582906822992,-0.16587460667309983
160.5,350.5,-0.21092836303395757,-0.2686980710734588
165.5,350.5,-0.41410090559708124,-0.18530879193932037
170.5,350.5,-0.26551608429343787,-0.09740484042026765
175.5,350.5,-0.11891233007901292,0.021102314022414248
180.5,350.5,-0.06693313071437501,0.10119722986630109
185.5,350.5,-0.06693313071437501,0.10119722986630109
190.5,350.5,-0.0332764786648454,0.03225133673439018
195.5,350.5,0.15407445757986693,0.011312510827821143
200.5,350.5,0.36618421991647665,0.03225133673439018
205.5,350.5,0.403722331805767,0.13447969884907707
210.5,350.5,0.810505208970369,0.4824422259872563
215.5,350.5,1.424215958505215,0.7057188578855289
220.5,350.5,3.39680571323413,0.9589508097839428
225.5,350.5,5.59502021931948,1.7115464308190553
230.5,350.5,8.666710165083202,2.5265859274227864
235.5,350.5,12.302113496509293,4.153693038740869
240.5,350.5,14.06257877604915,4.156513726020705
245.5,350.5,16.372787359374996,3.97898398610792
250.5,350.5,18.41841238933455,2.921311751659772
255.5,350.5,21.465268874758436,2.1107576802769756
260.5,350.5,28.133467383904787,-0.8657157033162832
265.5,350.5,31.294661581776495,-1.168003624552938
270.5,350.5,43.10941421780825,-0.8657157033162832
275.5,350.5,53.21562083228528,-3.4120001042708736
280.5,350.5,45.845414085455616,-3.4120001042708736
285.5,350.5,32.718200162826605,-4.3412810012647185
290.5,350.5,23.198587636766632,-2.683836287354069
295.5,350.5,21.99622005288049,-2.5442673981281416
300.5,350.5,18.035952859356286,-2.519493173532794
305.5,350.5,16.744550458281537,-1.8895661698905997
310.5,350.5,14.716446911650394,-1.3512664850331646
315.5,350.5,12.529195739737986,-1.1755915335214695
320.5,350.5,10.51481240244172,-0.751744560478329
325.5,350.5,9.165435914327702,-0.47093048307189633
330.5,350.5,8.32398388363984,-0.29345570106187324
335.5,350.5,7.0906535397497805,-0.28222245584217376
340.5,350.5,6.425875312343976,-0.28222245584217376
345.5,350.5,6.12045518788733,-0.28202972089061973
350.5,350.5,5.5886390641909145,-0.26680769015356987
355.5,350.5,3.5430442751746227,0.31417994734539434
360.5,350.5,3.425032012988538,0.5085222136344214
365.5,350.5,3.425032012988538,0.58678335975344
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.12185055388229671,-0.303945205070022
160.5,355.5,-0.18022613802699539,-0.3297655785679865
165.5,355.5,-0.41410090559708124,-0.23517206301093552
170.5,355.5,-0.26551608429343787,-0.09740484042026765
175.5,355.5,-0.26551608429343787,-0.001620689950243559
180.5,355.5,0.038150025314109826,0.0832292340824381
185.5,355.5,0.05708351134074974,0.0832292340824381
190.5,355.5,0.009794938578266965,0.03565465076036389
195.5,355.5,0.07919017813264873,0.03565465076036389
200.5,355.5,0.36618421991647665,0.04797655525052846
205.5,355.5,0.45645418637292323,0.13447969884907707
210.5,355.5,0.667976199476783,0.22980979952720304
215.5,355.5,1.0476634056921341,0.4824422259872563
220.5,355.5,2.5044494183006805,0.5259640466277915
225.5,355.5,3.39680571323413,0.9589508097839428
230.5,355.5,4.945277387196256,1.161981601309492
235.5,355.5,6.611730458511289,1.6476136123458218
240.5,355.5,7.575340861332336,1.7858056940312395
245.5,355.5,10.00245539632374,2.248391819041018
250.5,355.5,12.04918529048129,2.248391819041018
255.5,355.5,20.021847567562645,-0.126626631345772
260.5,355.5,21.465268874758436,-0.14901571479910558
265.5,355.5,21.194792640606863,-0.20543613292431928
270.5,355.5,17.604708327371554,-0.14856501239037812
275.5,355.5,15.76159179165515,-0.44987717725177845
280.5,355.5,14.331706104834296,-0.8538045164435459
285.5,355.5,14.331706104834296,-1.396296657034668
290.5,355.5,13.167011913252935,-1.396296657034668
295.5,355.5,13.167011913252935,-1.5678503898023166
300.5,355.5,11.979362740606803,-1.356423613270863
305.5,355.5,11.84470462829097,-1.3512664850331646
310.5,355.5,10.466898918433287,-1.1943615704737454
315.5,355.5,9.633104280457161,-0.9407047946886848
320.5,355.5,8.357589070513427,-0.751744560478329
325.5,355.5,7.533627937676357,-0.5236422909135285
330.5,355.5,7.0906535397497805,-0.47386195547787224
335.5,355.5,6.1745279231637085,-0.38687833579871267
340.5,355.5,6.059356038704067,-0.47386195547787224
345.5,355.5,5.562670660237501,-0.4321052364097966
350.5,355.5,4.829855523118454,-0.3840081194113054
355.5,355.5,3.425032012988538,-0.07984850804092503
360.5,355.5,3.425032012988538,0.31417994734539434
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,,
165.5,360.5,-0.4994789703246738,-0.33792086717951975
170.5,360.5,-0.2991783680542426,-0.2319915056588684
175.5,360.5,-0.2991783680542426,-0.08100770503673971
180.5,360.5,-0.06693313071437501,-0.01372573589435433
185.5,360.5,0.05708351134074974,-0.01372573589435433
190.5,360.5,0.009794938578266965,-0.03055499818387375
195.5,360.5,0.07986909767438988,-0.03055499818387375
200.5,360.5,0.1556876179265032,0.024208838726025306
205.5,360.5,0.44545926593357876,0.04797655525052846
210.5,360.5,0.5383288313787205,0.04797655525052846
215.5,360.5,0.7431743339822106,0.11621094755014383
220.5,360.5,2.1606656388115653,0.12552222690445092
225.5,360.5,2.530040594466243,0.25085782096070375
230.5,360.5,3.3034293009109206,0.30708039923368347
235.5,360.5,4.299295446131879,0.30708039923368347
240.5,360.5,4.460396624125451,0.27165916980038674
245.5,360.5,5.378555320842082,0.1833106774171256
250.5,360.5,5.627589124765819,0.11348774610482337
255.5,360.5,6.788777543574298,-0.1112338882059305
260.5,360.5,7.573205314069753,-0.1112338882059305
265.5,360.5,7.573205314069753,-0.1112338882059305
270.5,360.5,7.573205314069753,0.06529387572768997
275.5,360.5,8.915851923555351,-0.20389760299934778
280.5,360.5,8.915851923555351,-0.44987717725177845
285.5,360.5,8.915851923555351,-0.8538045164435459
290.5,360.5,9.158337660545612,-0.9259316594906863
295.5,360.5,9.158337660545612,-1.2107694344962283
300.5,360.5,9.158337660545612,-1.2107694344962283
305.5,360.5,8.909440738383978,-1.1989844612138256
310.5,360.5,7.93943205597003,-1.0748944933887117
315.5,360.5,7.576873580924115,-0.9741081160555609
320.5,360.5,6.693364494115883,-0.8155996085577044
325.5,360.5,6.21859620329559,-0.7015206815822239
330.5,360.5,6.059356038704067,-0.5236422909135285
335.5,360.5,5.500159793817261,-0.49703496790272084
340.5,360.5,5.435666107801751,-0.6447673470610482
345.5,360.5,4.716347626420969,-0.5135230213888065
350.5,360.5,4.126822965680077,-0.4983322116821398
355.5,360.5,3.0707170734601164,-0.07984850804092503
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,-0.3223719766012323,-0.08100770503673971
175.5,365.5,-0.3223719766012323,-0.08056056461640537
180.5,365.5,0.05708351134074974,-0.001620689950243559
185.5,365.5,0.09509783663972371,-0.001620689950243559
190.5,365.5,0.12253844175091899,-0.01372573589435433
195.5,365.5,0.12253844175091899,-0.03055499818387375
200.5,365.5,0.1556876179265032,-0.04812155281328501
205.5,365.5,0.45645418637292323,-0.014367041349316878
210.5,365.5,0.3205428781008379,-0.008595665574517852
215.5,365.5,0.6159904870266075,-0.008595665574517852
220.5,365.5,1.8096659286854333,0.09179523164490888
225.5,365.5,2.1606656388115653,0.12552222690445092
230.5,365.5,2.506873199373416,0.22851212453005587
235.5,365.5,3.2508674936316595,0.22851212453005587
240.5,365.5,3.4759908025321806,0.1833106774171256
245.5,365.5,4.056171038156009,0.11348774610482337
250.5,365.5,4.227558366964246,-0.00025286784577360777
255.5,365.5,4.649130618862785,-0.126626631345772
260.5,365.5,5.26429259020702,-0.126626631345772
265.5,365.5,5.26429259020702,-0.126626631345772
270.5,365.5,5.26429259020702,-0.14856501239037812
275.5,365.5,6.279037470137894,-0.20543613292431928
280.5,365.5,6.718317583893452,-0.44987717725177845
285.5,365.5,6.718317583893452,-0.8538045164435459
290.5,365.5,7.318114558771782,-0.9259316594906863
295.5,365.5,7.492407294155612,-1.0440399703199432
300.5,365.5,7.492407294155612,-1.092127383992647
305.5,365.5,7.492407294155612,-1.2107694344962283
310.5,365.5,6.787513395247657,-1.092127383992647
315.5,365.5,6.361446530664949,-1.0680271754324622
320.5,365.5,5.79539625054224,-0.9741081160555609
325.5,365.5,5.479057561665712,-0.8155996085577044
330.5,365.5,5.479057561665712,-0.8155996085577044
335.5,365.5,4.705522232519854,-0.7192191106149437
340.5,365.5,4.57388130694909,-0.8444416588105241
345.5,365.5,4.126171185457395,-0.756904848012141
350.5,365.5,3.5111100677163165,-0.6856407453703639
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.3624068250942969,0.028276009862793217
180.5,370.5,0.052971219424335914,0.1392416333040103
185.5,370.5,0.09509783663972371,0.1319777807722744
190.5,370.5,0.12253844175091899,-0.01372573589435433
195.5,370.5,0.12253844175091899,-0.04812155281328501
200.5,370.5,0.12500672913660082,-0.11407655581621157
205.5,370.5,0.2890077157125859,-0.048717301505973865
210.5,370.5,0.11900081003872742,-0.048852159268619744
215.5,370.5,0.6042583576238769,-0.04178527478515548
220.5,370.5,1.288507356045443,-0.04178527478515548
225.5,370.5,1.8096659286854333,0.10036503596069224
230.5,370.5,2.051191299352695,0.12552222690445092
235.5,370.5,2.506873199373416,0.16451989501433673
240.5,370.5,2.795081307938574,0.12359344822385765
245.5,370.5,3.1730224053511336,0.06543461008590157
250.5,370.5,3.2913262793861975,-0.06071268863152568
255.5,370.5,3.4306436179399213,-0.14437230633106424
260.5,370.5,4.006626082134801,-0.14437230633106424
265.5,370.5,4.006626082134801,-0.1771181744274486
270.5,370.5,4.006626082134801,-0.1697227199848328
275.5,370.5,4.4307028271113325,-0.2701455924928098
280.5,370.5,4.509809823088062,-0.49051738964536185
285.5,370.5,5.056416019566967,-0.9112648992207539
290.5,370.5,5.696506642309629,-1.0440399703199432
295.5,370.5,5.798882731598809,-1.1768778602963437
300.5,370.5,6.2186503667646775,-1.2107694344962283
305.5,370.5,6.2186503667646775,-1.3258138521223373
310.5,370.5,6.2186503667646775,-1.2657786454333575
315.5,370.5,5.157101037565326,-1.2385485608533031
320.5,370.5,4.875642665702884,-1.1508744123297276
325.5,370.5,4.759582038174415,-1.0805007237721043
330.5,370.5,4.680650606598391,-1.0805007237721043
335.5,370.5,4.531555067111981,-1.0335654506143044
340.5,370.5,4.126171185457395,-0.923698474435497
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.09509783663972371,0.24527705785573062
190.5,375.5,0.11455875203196797,0.17540903279993358
195.5,375.5,0.11195409569850767,0.04737165740280602
200.5,375.5,0.11195409569850767,-0.07836422712301783
205.5,375.5,0.11195409569850767,-0.048717301505973865
210.5,375.5,-0.1804875892595703,-0.048852159268619744
215.5,375.5,0.021619680435236432,-0.04178527478515548
220.5,375.5,0.8429706957208793,-0.04178527478515548
225.5,375.5,1.2208332020755108,0.10036503596069224
