x,y,u,v
245.5,320.5,41.48014407764293,-33.005660771218714
250.5,320.5,44.93437170344308,-31.202043182209138
255.5,320.5,47.34074676574451,-30.81912399457849
260.5,320.5,47.21283799310427,-28.89229258082935
265.5,320.5,47.21283799310427,-26.750167690490656
270.5,320.5,54.62216934807955,-26.750167690490656
275.5,320.5,54.62216934807955,-26.750167690490656
280.5,320.5,59.090744042242704,-28.733239001167732
285.5,320.5,66.78943437393485,-19.928425517976933
290.5,320.5,66.78943437393485,-21.59048306550133
295.5,320.5,58.55516032624806,-21.59048306550133
300.5,320.5,58.55516032624806,-21.59048306550133
305.5,320.5,65.90556553382001,-14.913308069601783
310.5,320.5,75.27307182879568,-5.699844582137814
315.5,320.5,75.27307182879568,-4.365605522785643
320.5,320.5,66.82933660919588,-3.8563883128624354
325.5,320.5,53.34164637115819,-3.0879172039298908
330.5,320.5,43.715748186380665,-0.25222385123129243
335.5,320.5,15.941627782817136,0.7813028037453762
340.5,320.5,8.589793823190206,1.7897506924413165
345.5,320.5,6.535740978273452,2.001399075117405
350.5,320.5,5.291937386363088,2.0018800051317953
355.5,320.5,4.199876750737275,2.001399075117405
360.5,320.5,3.1747343807801087,2.0018800051317953
365.5,320.5,2.716100270230015,1.9416088058960668
370.5,320.5,1.97047785353206,2.023701633769548
375.5,320.5,1.762744065461419,1.9774478394573691
380.5,320.5,1.0485609663916762,1.9774478394573691
385.5,320.5,0.975655630268335,1.8332657889779114
390.5,320.5,1.0485609663916762,1.7246489432636736
395.5,320.5,0.8788526477751191,1.6125346238901272
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
480.5,320.5,,
35.5,325.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,,
130.5,325.5,-0.238567291870595,0.18412594483692146
135.5,325.5,-0.26681809479782714,0.05157527625101466
140.5,325.5,-0.13575041590101478,-0.10254958155329064
145.5,325.5,-0.13575041590101478,-0.11890333642412543
150.5,325.5,-0.09504306412253527,-0.12546434771536497
155.5,325.5,-0.22970639343569133,-0.10962928304607544
160.5,325.5,-0.34342914468510344,-0.08466359668162227
165.5,325.5,-0.4824339548719081,0.07481254161305628
170.5,325.5,-0.49769137909194683,0.07481254161305628
175.5,325.5,-1.1491688756905205,-0.1539838128564952
180.5,325.5,-1.5205480632154433,-0.7092166735610306
185.5,325.5,-1.7335010448810806,-2.4036714812908144
190.5,325.5,-0.4573418397328055,-10.388234361326454
195.5,325.5,0.8630887230481221,-30.473136510836696
200.5,325.5,2.742584258812286,-30.543438400771095
205.5,325.5,6.779195243149871,-30.473136510836696
210.5,325.5,14.734623779724387,-21.12363213335513
215.5,325.5,17.151952007949234,-19.72518459153747
220.5,325.5,15.052969407771144,-18.103386278034606
225.5,325.5,16.163236585827434,-18.103386278034606
230.5,325.5,17.756603860252085,-18.654262658994725
235.5,325.5,22.201453886779632,-20.273791075192804
240.5,325.5,25.5790969706176,-24.896479144390327
245.5,325.5,37.811849939724596,-25.512979829605342
250.5,325.5,37.811849939724596,-25.512979829605342
255.5,325.5,32.317435637087755,-24.326077826726333
260.5,325.5,32.317435637087755,-24.326077826726333
265.5,325.5,46.63391171982596,-23.950329324345887
270.5,325.5,47.83695782127211,-26.982221265397754
275.5,325.5,49.04868365718684,-28.79245259708796
280.5,325.5,51.17585267562745,-28.79245259708796
285.5,325.5,59.090744042242704,-27.528132677026917
290.5,325.5,67.19404508637226,-21.989904030119334
295.5,325.5,71.54790732303411,-21.965866794379707
300.5,325.5,73.32187908237984,-14.913308069601783
305.5,325.5,74.76501408098599,-11.273826949447141
310.5,325.5,75.7810989426062,-5.861876054790827
315.5,325.5,75.27307182879568,-5.699844582137814
320.5,325.5,59.684458915375416,-3.8563883128624354
325.5,325.5,42.143656580221034,-3.0879172039298908
330.5,325.5,15.941627782817136,-1.4599112292096095
335.5,325.5,9.913761984264369,-0.04508301118093527
340.5,325.5,6.798895079736411,0.45787622168589337
345.5,325.5,5.418141067315929,0.975635771421679
350.5,325.5,4.504505595451036,0.9884263182918573
355.5,325.5,3.8329951953528507,1.0085615842669426
360.5,325.5,2.9289471082854845,1.0731914202963821
365.5,325.5,2.5518383612315176,1.2018303142546927
370.5,325.5,1.9618652601678832,1.3011414217935169
375.5,325.5,1.6691263780430177,1.3637563040759915
380.5,325.5,0.9470274303282622,1.3805489272783689
385.5,325.5,0.7473168988141765,1.3805489272783689
390.5,325.5,0.8763817646212146,1.635105189686925
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,-0.11157865929547484,0.05157527625101466
135.5,330.5,-0.26681809479782714,-0.09074710014900234
140.5,330.5,-0.13575041590101478,-0.10254958155329064
145.5,330.5,-0.13575041590101478,-0.12546434771536497
150.5,330.5,-0.13575041590101478,-0.12546434771536497
155.5,330.5,-0.3222633902829841,-0.10962928304607544
160.5,330.5,-0.4644731138128577,-0.049444079336069535
165.5,330.5,-0.49769137909194683,0.0952572222175263
170.5,330.5,-0.6675942260059742,0.14374142153315006
175.5,330.5,-1.086819086567914,0.14374142153315006
180.5,330.5,-1.1491688756905205,-0.1539838128564952
185.5,330.5,-0.986834638715095,-0.7092166735610306
190.5,330.5,-0.4573418397328055,-2.4036714812908144
195.5,330.5,0.40958697426916046,-5.732120662642615
200.5,330.5,3.4319337329577593,-15.458315790474586
205.5,330.5,6.779195243149871,-15.458315790474586
210.5,330.5,13.072353045632923,-13.681141226393834
215.5,330.5,14.483621982068229,-13.471045287140981
220.5,330.5,13.906671547697869,-13.404654434759777
225.5,330.5,13.930359438153772,-13.404654434759777
230.5,330.5,16.163236585827434,-13.968417383185283
235.5,330.5,18.993720943944226,-15.571115778083566
240.5,330.5,20.892945209890712,-17.50678183414749
245.5,330.5,22.201453886779632,-20.913633023302935
250.5,330.5,22.869026596657704,-20.913633023302935
255.5,330.5,21.65546495880122,-20.643321361569633
260.5,330.5,21.61649090854212,-18.43646933423244
265.5,330.5,21.65546495880122,-18.639112751346687
270.5,330.5,39.624651588245285,-23.950329324345887
275.5,330.5,45.89796854161534,-26.982221265397754
280.5,330.5,45.89796854161534,-28.79245259708796
285.5,330.5,51.17585267562745,-28.733239001167732
290.5,330.5,53.42799402841081,-27.528132677026917
295.5,330.5,67.19404508637226,-22.72821182578255
300.5,330.5,70.00532930900931,-20.3553842294653
305.5,330.5,74.76501408098599,-11.827188189023019
310.5,330.5,75.7810989426062,-6.388217829686482
315.5,330.5,73.60874780641637,-5.849705691192497
320.5,330.5,24.247662420801674,-4.350059123498795
325.5,330.5,14.430301484201635,-2.9496848023526923
330.5,330.5,10.010773202516532,-1.7057742848642476
335.5,330.5,7.494626825628359,-0.5955658333732572
340.5,330.5,5.54718095196165,-0.25222385123129243
345.5,330.5,4.5700040228851435,0.45787622168589337
350.5,330.5,4.015398980796192,0.6939054333791717
355.5,330.5,3.323353950307961,0.892457692840054
360.5,330.5,2.699006796018466,0.9404208499169897
365.5,330.5,2.465732558918887,0.892457692840054
370.5,330.5,1.762744065461419,0.9317233979992068
375.5,330.5,1.5695843688106947,0.8756822532191677
380.5,330.5,0.7644416668107112,0.7496179777298551
385.5,330.5,0.7223354538119509,0.59427742920235
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.28366920728686296,-0.10636187440695721
140.5,335.5,-0.03149384257099541,-0.16275597801893582
145.5,335.5,-0.1252159308116063,-0.18180869964652402
150.5,335.5,-0.1252159308116063,-0.16851963187249908
155.5,335.5,-0.41316518661602686,-0.16851963187249908
160.5,335.5,-0.4427567855557868,-0.11585847004624839
165.5,335.5,-0.4985741565661783,-0.0033117892556333572
170.5,335.5,-0.6752075554352643,-0.0033117892556333572
175.5,335.5,-0.986834638715095,-0.0033117892556333572
180.5,335.5,-0.986834638715095,-0.07007839444241881
185.5,335.5,-0.7708124959485474,-0.6623563976468461
190.5,335.5,-0.4573418397328055,-1.1323765259305674
195.5,335.5,-0.3947872334180147,-2.254675617651003
200.5,335.5,0.8630887230481221,-5.000664494571083
205.5,335.5,3.4319337329577593,-11.854281002543132
210.5,335.5,9.29382436525188,-12.604789257297
215.5,335.5,13.307735147144939,-12.502377150828892
220.5,335.5,13.294567251187317,-11.573445270581573
225.5,335.5,13.771751022490264,-11.428477204358956
230.5,335.5,15.303076488942935,-11.428477204358956
235.5,335.5,18.162486334208694,-13.401904743319903
240.5,335.5,18.993720943944226,-15.347407713457528
245.5,335.5,20.783629644870416,-16.558579565113973
250.5,335.5,20.783629644870416,-18.43646933423244
255.5,335.5,18.882540972354178,-18.43646933423244
260.5,335.5,18.882540972354178,-17.142975202380484
265.5,335.5,19.97608464133407,-16.455380086426175
270.5,335.5,31.474317415340636,-19.727831082100522
275.5,335.5,34.91695689423224,-25.543298306052264
280.5,335.5,34.91695689423224,-27.528132677026917
285.5,335.5,42.22788908959387,-27.528132677026917
290.5,335.5,52.60485043017624,-24.36839936922297
295.5,335.5,61.8843032196736,-20.865884302553184
300.5,335.5,61.8843032196736,-17.563166134323183
305.5,335.5,58.43579819433771,-11.273826949447141
310.5,335.5,57.833349482434215,-6.388217829686482
315.5,335.5,21.235745076858592,-5.345337156948204
320.5,335.5,14.095287696747505,-3.2987507241294622
325.5,335.5,9.913761984264369,-2.775096397451904
330.5,335.5,7.494626825628359,-1.4599112292096095
335.5,335.5,6.039516544576884,-1.087078850204648
340.5,335.5,4.901881177652001,-0.5032654022734562
345.5,335.5,4.0603342501860595,-0.24677827265122687
350.5,335.5,3.4522528027608246,0.10706340512953716
355.5,335.5,3.177975646630671,0.22755168359651634
360.5,335.5,2.64684333973193,0.37510374386542367
365.5,335.5,2.3401668276072485,0.37510374386542367
370.5,335.5,1.7594283553471257,0.37510374386542367
375.5,335.5,1.527115729233941,0.31047624393565343
380.5,335.5,0.7645314034370188,0.17523221132549338
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,0.02381393946393473,-0.16275597801893582
145.5,340.5,-0.10563106537802014,-0.18180869964652402
150.5,340.5,-0.10563106537802014,-0.16851963187249908
155.5,340.5,-0.4427567855557868,-0.16851963187249908
160.5,340.5,-0.46387504623126574,-0.11585847004624839
165.5,340.5,-0.6033883711246801,-0.0033117892556333572
170.5,340.5,-0.6752075554352643,-0.0033117892556333572
175.5,340.5,-0.7311183276605959,-0.0033117892556333572
180.5,340.5,-0.7708124959485474,-0.05389444338135263
185.5,340.5,-0.5730937931019753,-0.32709463190911947
190.5,340.5,-0.28955161383592554,-0.6623563976468461
195.5,340.5,-0.13151480148962946,-1.1323765259305674
200.5,340.5,0.3323958422882356,-1.8991427157658336
205.5,340.5,0.191752372026599,-3.243124981763401
210.5,340.5,3.4319337329577593,-3.3792633491756874
215.5,340.5,9.29382436525188,-7.658826537394248
220.5,340.5,12.349977200037898,-7.658826537394248
225.5,340.5,13.294567251187317,-6.290020305523569
230.5,340.5,13.294567251187317,-6.290020305523569
235.5,340.5,15.303076488942935,-8.282593815233952
240.5,340.5,16.677472199189936,-9.727079191183208
245.5,340.5,16.677472199189936,-12.024068985316205
250.5,340.5,16.677472199189936,-15.711178735120512
255.5,340.5,15.665599509623718,-15.711178735120512
260.5,340.5,15.207744770614795,-14.566998567789824
265.5,340.5,15.207744770614795,-14.566998567789824
270.5,340.5,21.064939567399676,-16.328979061902515
275.5,340.5,30.31897223061293,-21.364913068186553
280.5,340.5,23.34409430774116,-25.543298306052264
285.5,340.5,30.31897223061293,-24.36705843800837
290.5,340.5,24.719981316032857,-24.36705843800837
295.5,340.5,52.60485043017624,-20.3553842294653
300.5,340.5,24.719981316032857,-17.563166134323183
305.5,340.5,19.274675727815094,-10.161967529737126
310.5,340.5,13.93072964127171,-5.360982029149852
315.5,340.5,11.9514458953077,-3.7422658918387697
320.5,340.5,9.841555254637768,-2.775096397451904
325.5,340.5,7.494626825628359,-2.097574854796136
330.5,340.5,6.109243133094111,-1.4481039902406678
335.5,340.5,5.042330457555266,-1.087078850204648
340.5,340.5,4.277752397531742,-0.5032654022734562
345.5,340.5,3.8645490754994682,-0.3927054826398546
350.5,340.5,3.177975646630671,-0.24677827265122687
355.5,340.5,2.67450379497447,0.038440960851460204
360.5,340.5,2.3812637882130616,0.18875224264078838
365.5,340.5,2.0597941576120604,0.29129213382290686
370.5,340.5,1.7255020570551949,0.31047624393565343
375.5,340.5,1.3009994585672757,0.29129213382290686
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.0484320038751207,-0.10335913858057211
150.5,345.5,-0.0484320038751207,-0.09241362572609546
155.5,345.5,-0.4427567855557868,0.067316948290852
160.5,345.5,-0.4427567855557868,0.07202702224233803
165.5,345.5,-0.5387314789757625,0.15987177152751997
170.5,345.5,-0.5480102160497324,0.15987177152751997
175.5,345.5,-0.5730937931019753,0.17440677598372645
180.5,345.5,-0.5717807449691747,0.13380306828665312
185.5,345.5,-0.49958495973498884,-0.05389444338135263
190.5,345.5,-0.08413470653820809,-0.32709463190911947
195.5,345.5,0.07559642043659665,-0.5476638095771591
200.5,345.5,0.3323958422882356,-0.784943610143074
205.5,345.5,0.191752372026599,-0.784943610143074
210.5,345.5,1.1640009917385896,-0.784943610143074
215.5,345.5,1.4750429987770985,-0.8410405368600493
220.5,345.5,1.5928363304404058,-1.8845472421965326
225.5,345.5,1.9262436802577554,-4.0660837978556685
230.5,345.5,2.5418534990436115,-4.8508086492233815
235.5,345.5,3.1407001304188498,-5.462290371057321
240.5,345.5,2.5418534990436115,-6.208710850485488
245.5,345.5,1.3072394905734086,-7.707376012174194
250.5,345.5,0.7194663090068332,-10.45663852811316
255.5,345.5,0.7194663090068332,-10.45663852811316
260.5,345.5,1.8148359505303802,-11.159617067804106
265.5,345.5,5.949573860296198,-11.159617067804106
270.5,345.5,14.65790244984504,-13.311370862660965
275.5,345.5,21.064939567399676,-16.328979061902515
280.5,345.5,21.064939567399676,-21.364913068186553
285.5,345.5,22.07113012355819,-20.865884302553184
290.5,345.5,20.328857020621882,-19.32128269449578
295.5,345.5,20.328857020621882,-13.827086449237669
300.5,345.5,12.101149382650789,-8.120095085971002
305.5,345.5,10.765670705965391,-5.345337156948204
310.5,345.5,9.461471874957539,-3.2987507241294622
315.5,345.5,8.700128758118097,-2.7100885822306964
320.5,345.5,7.447385518937466,-2.097574854796136
325.5,345.5,6.109243133094111,-1.820141332034808
330.5,345.5,5.155623238469786,-1.4120268130753288
335.5,345.5,4.383812820852739,-0.9746713045110766
340.5,345.5,3.8645490754994682,-0.5032654022734562
345.5,345.5,3.342472377267569,-0.3927054826398546
350.5,345.5,2.64684333973193,-0.22075058987880425
355.5,345.5,2.3812637882130616,0.038440960851460204
360.5,345.5,2.0597941576120604,0.2365831135989538
365.5,345.5,1.7566999474809109,0.31047624393565343
370.5,345.5,1.526001249591502,0.360996542262626
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.016068464989160702,0.10867737579260961
155.5,350.5,-0.3604456314285187,0.19869130214473785
160.5,350.5,-0.3604456314285187,0.3048986731720049
165.5,350.5,-0.30345335925474615,0.3109086912324699
170.5,350.5,-0.30345335925474615,0.3109086912324699
175.5,350.5,-0.56171910954248,0.3109086912324699
180.5,350.5,-0.5480102160497324,0.21627388107035017
185.5,350.5,-0.2195992877680908,0.17959799941351662
190.5,350.5,0.03337468325170789,0.05379413697355062
195.5,350.5,0.07559642043659665,-0.05263273837172733
200.5,350.5,0.09384273379566821,-0.02280507914207419
205.5,350.5,0.07559642043659665,-0.02280507914207419
210.5,350.5,0.3376869485578027,0.1467949541471114
215.5,350.5,0.47064856037621894,0.25138298541946824
220.5,350.5,0.7450941438442271,0.22526069521191516
225.5,350.5,0.7450941438442271,0.19088767860182543
230.5,350.5,0.7278733882436939,0.17902804697058627
235.5,350.5,0.721835968047202,0.19088767860182543
240.5,350.5,-0.6521034531203895,0.3813387649039157
245.5,350.5,-0.8541117162423006,0.07741978569200114
250.5,350.5,-1.7709614468763846,-0.04751202776489549
255.5,350.5,-2.3325312887251926,-0.1279141494819669
260.5,350.5,-1.2069256744887014,-1.663056141052266
265.5,350.5,1.8148359505303802,-3.729279438535116
270.5,350.5,5.949573860296198,-5.742463269054099
275.5,350.5,10.478453809094646,-7.8516913311517555
280.5,350.5,12.056652756530895,-7.8516913311517555
285.5,350.5,10.082626886072887,-6.724321350858986
290.5,350.5,9.176214576785213,-5.051715179257599
295.5,350.5,9.176214576785213,-4.34896990278375
300.5,350.5,7.677445159120566,-3.7466555765604426
305.5,350.5,7.459926934226502,-3.1011375040407074
310.5,350.5,7.280644273691195,-2.4853224271822683
315.5,350.5,6.967496969073039,-2.0968899923843765
320.5,350.5,6.109243133094111,-1.820141332034808
325.5,350.5,5.155623238469786,-1.4120268130753288
330.5,350.5,4.448214271775441,-1.0178040429266844
335.5,350.5,3.866436929309458,-0.8168146315163938
340.5,350.5,3.4286189492647168,-0.4861763502439942
345.5,350.5,2.8414954090386857,-0.3927054826398546
350.5,350.5,2.404207222435417,-0.23232879366830161
355.5,350.5,1.9847346891964435,0.038440960851460204
360.5,350.5,1.792184031266686,0.30422979228248437
365.5,350.5,1.727429201869768,0.5313928504293131
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.2781767258248635,0.10867737579260961
160.5,355.5,-0.2781767258248635,0.15987177152751997
165.5,355.5,-0.28274340161118516,0.15987177152751997
170.5,355.5,-0.28274340161118516,0.15987177152751997
175.5,355.5,-0.5141492682639637,0.17440677598372645
180.5,355.5,-0.5141492682639637,0.13380306828665312
185.5,355.5,-0.21691987958050163,0.05379413697355062
190.5,355.5,0.05883472240881815,0.020718378218020916
195.5,355.5,0.07835817237449305,-0.02280507914207419
200.5,355.5,0.07835817237449305,-0.017338672351030482
205.5,355.5,0.07835817237449305,0.14255706331738338
210.5,355.5,0.19366762748873612,0.1467949541471114
215.5,355.5,0.2532134499531935,0.25138298541946824
220.5,355.5,0.2532134499531935,0.22526069521191516
225.5,355.5,-0.029937314233308143,0.19088767860182543
230.5,355.5,-0.46431647328617487,0.17902804697058627
235.5,355.5,-0.6521034531203895,0.19088767860182543
240.5,355.5,-1.147375148168095,0.3813387649039157
245.5,355.5,-1.147375148168095,0.0916503940260327
250.5,355.5,-1.9905504654701645,0.0916503940260327
255.5,355.5,-2.3325312887251926,0.07741978569200114
260.5,355.5,-1.9905504654701645,-0.1279141494819669
265.5,355.5,-0.9781104656774176,-0.28015319067975497
270.5,355.5,2.1959412961820135,-1.5303755680520226
275.5,355.5,4.919209386764578,-1.5303755680520226
280.5,355.5,4.919209386764578,-2.037786961494703
285.5,355.5,4.919209386764578,-2.037786961494703
290.5,355.5,6.177907294837581,-1.8781595435058307
295.5,355.5,6.177907294837581,-1.8781595435058307
300.5,355.5,5.9296272531376815,-1.8781595435058307
305.5,355.5,5.9296272531376815,-1.7287618595304366
310.5,355.5,5.9296272531376815,-1.3686178442753771
315.5,355.5,5.923654612228546,-1.237780568527569
320.5,355.5,5.155623238469786,-1.165120672349218
325.5,355.5,4.58994225748981,-1.165120672349218
330.5,355.5,3.866436929309458,-1.067203084559054
335.5,355.5,3.4286189492647168,-0.9568671007919249
340.5,355.5,2.776651362363225,-0.6217902903173922
345.5,355.5,2.442310691537841,-0.4726806796149674
350.5,355.5,2.1117694637695195,-0.3516035315563215
355.5,355.5,1.727429201869768,-0.22075058987880425
360.5,355.5,1.6875915897301752,0.30422979228248437
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,,
165.5,360.5,-0.11327716191402715,0.11900489045046925
170.5,360.5,-0.11327716191402715,0.1885559443771001
175.5,360.5,-0.32552563736274465,0.2509032553383861
180.5,360.5,-0.32552563736274465,0.17959799941351662
185.5,360.5,-0.2195992877680908,0.059743203073736595
190.5,360.5,0.03337468325170789,0.05379413697355062
195.5,360.5,0.07835817237449305,-0.017338672351030482
200.5,360.5,0.07835817237449305,0.07709369743267303
205.5,360.5,0.09384273379566821,0.14255706331738338
210.5,360.5,0.19366762748873612,0.14763702703106674
215.5,360.5,0.2532134499531935,0.1800641999182062
220.5,360.5,0.08227557187439061,0.13339417885589455
225.5,360.5,-0.029937314233308143,0.11729757300287247
230.5,360.5,-0.27970948920028604,0.11729757300287247
235.5,360.5,-0.6390831939143027,0.1619027527489436
240.5,360.5,-1.147375148168095,0.17545912343379655
245.5,360.5,-1.09470794430635,0.15367164595545546
250.5,360.5,-1.3724594562944503,0.1862822762234373
255.5,360.5,-1.7244996636222254,0.1862822762234373
260.5,360.5,-1.2069256744887014,0.1862822762234373
265.5,360.5,-0.6054258097350385,-0.24640024639595026
270.5,360.5,0.35587500910452263,-0.39747415508202266
275.5,360.5,2.0889478925496974,-0.6536463242468926
280.5,360.5,2.1959412961820135,-0.7251066150381291
285.5,360.5,2.962826579122435,-0.7959303353004543
290.5,360.5,3.8858092160843682,-0.9128923857055327
295.5,360.5,3.9483078347096523,-1.0288543560172059
300.5,360.5,4.154759346768344,-1.1608852492486221
305.5,360.5,4.174629254409723,-1.1608852492486221
310.5,360.5,4.516104411327149,-1.2076495006837717
315.5,360.5,4.538759812587045,-1.165120672349218
320.5,360.5,4.538759812587045,-1.165120672349218
325.5,360.5,3.9367748253781087,-1.165120672349218
330.5,360.5,3.4287643419169456,-1.067203084559054
335.5,360.5,2.776651362363225,-0.9909195885867916
340.5,360.5,2.5975932670640134,-0.8685947183337817
345.5,360.5,2.3934181067296834,-0.7495183585952248
350.5,360.5,1.9888948738568502,-0.49304150924385226
355.5,360.5,1.6875915897301752,-0.23232879366830161
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
