x,y,u,v
335.5,310.5,40.44453956740739,28.07978336047654
340.5,310.5,15.514593616031647,3.514515754258696
345.5,310.5,8.0290689694678,1.7792819467736365
350.5,310.5,3.9108957653049004,1.3777005682953813
355.5,310.5,2.4094807132364338,1.6634132671804025
360.5,310.5,2.240846554727227,1.594820795756391
365.5,310.5,1.8009938301275952,1.594820795756391
370.5,310.5,1.6819623786261673,1.2270010235994278
375.5,310.5,1.5495779986885339,1.13866747624769
380.5,310.5,1.2041692750585753,1.0098751822603447
385.5,310.5,0.9857296194986986,0.7970100725707141
390.5,310.5,0.62846798847076,0.400184159868644
395.5,310.5,0.62846798847076,0.12952866245043992
400.5,310.5,0.8205485290574188,0.12952866245043992
405.5,310.5,,
410.5,310.5,,
415.5,310.5,,
420.5,310.5,,
425.5,310.5,,
430.5,310.5,,
435.5,310.5,,
440.5,310.5,,
445.5,310.5,,
450.5,310.5,,
455.5,310.5,,
460.5,310.5,,
465.5,310.5,,
470.5,310.5,,
475.5,310.5,,
480.5,310.5,,
35.5,315.5,,
40.5,315.5,,
45.5,315.5,,
50.5,315.5,,
55.5,315.5,,
60.5,315.5,,
65.5,315.5,,
70.5,315.5,,
75.5,315.5,,
80.5,315.5,,
85.5,315.5,,
90.5,315.5,,
95.5,315.5,,
100.5,315.5,,
105.5,315.5,,
110.5,315.5,,
115.5,315.5,,
120.5,315.5,-0.3310066424432989,-0.16317498081050985
125.5,315.5,-0.2551174775597076,0.09102897351453976
130.5,315.5,-0.2688742797268162,0.09198850061338248
135.5,315.5,-0.3904394714666637,0.09198850061338248
140.5,315.5,-0.5088192302444838,0.09198850061338248
145.5,315.5,-0.6560364643995342,0.2818147870399912
150.5,315.5,-0.4939832538234157,0.25072987192658047
155.5,315.5,-0.4057135281676949,0.4388373083600072
160.5,315.5,-0.18090399676893298,0.2179268676101742
165.5,315.5,-0.01035796350521423,0.3611681434264824
170.5,315.5,0.19032848165210225,0.48691594654073356
175.5,315.5,0.19032848165210225,1.3171513533322354
180.5,315.5,0.8342866595185683,1.3171513533322354
185.5,315.5,2.3006056238948247,-0.2019012016852173
190.5,315.5,2.8253202998605786,-1.7852357954133424
195.5,315.5,5.971572140556702,-3.908556410809183
200.5,315.5,7.696291320031889,-5.812295532760459
205.5,315.5,8.808340824138128,-5.812295532760459
210.5,315.5,8.061776848290236,-5.812295532760459
215.5,315.5,4.984448332831448,-5.650375387327955
220.5,315.5,4.984448332831448,-4.380460732165403
225.5,315.5,6.730807210508516,-4.321774202580997
230.5,315.5,9.289197217590583,-2.0360824411760348
235.5,315.5,10.845681285045572,0.2628718197286162
240.5,315.5,12.271326380635372,0.5137906812784365
245.5,315.5,12.999518094472506,-0.31885913650100406
250.5,315.5,14.317446399919476,-0.9136586017952197
255.5,315.5,16.581076789647398,-1.4602304784553155
260.5,315.5,19.348342990468126,-1.6440705325216243
265.5,315.5,21.790042673984544,-2.1105410577689554
270.5,315.5,21.790042673984544,-1.3301194670368943
275.5,315.5,22.03720980215067,0.18294156967968433
280.5,315.5,40.418432328283416,-1.6811611389421444
285.5,315.5,48.75056104938196,-7.289690310678054
290.5,315.5,50.271767595795325,-9.01601052191694
295.5,315.5,50.271767595795325,-9.01601052191694
300.5,315.5,53.455640430989604,-7.690435932167361
305.5,315.5,55.02722653286156,-6.022167259185807
310.5,315.5,59.050755726199355,-2.547585380038697
315.5,315.5,73.28664136330687,1.663798156619123
320.5,315.5,78.47931358119524,8.316423421202757
325.5,315.5,78.47931358119524,14.60876221943721
330.5,315.5,60.26075135935898,8.316423421202757
335.5,315.5,18.00043869568526,6.20017075319268
340.5,315.5,10.71681858856195,0.8422780433051003
345.5,315.5,6.817705969864818,0.8422780433051003
350.5,315.5,3.7114012307853272,1.065591271589028
355.5,315.5,2.3839446897049754,1.2616477359522094
360.5,315.5,2.280677563618383,1.3397253685496935
365.5,315.5,1.770793252962477,1.254953453258878
370.5,315.5,1.6281729480624563,1.1359101157033535
375.5,315.5,1.4718936174425323,1.1359101157033535
380.5,315.5,1.463077421023229,1.0098751822603447
385.5,315.5,1.0656501259205697,0.7687975681733406
390.5,315.5,0.49042267958938623,0.31640851725995844
395.5,315.5,0.49042267958938623,0.12952866245043992
400.5,315.5,,
405.5,315.5,,
410.5,315.5,,
415.5,315.5,,
420.5,315.5,,
425.5,315.5,,
430.5,315.5,,
435.5,315.5,,
440.5,315.5,,
445.5,315.5,,
450.5,315.5,,
455.5,315.5,,
460.5,315.5,,
465.5,315.5,,
470.5,315.5,,
475.5,315.5,,
480.5,315.5,,
35.5,320.5,,
40.5,320.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,-0.12455329379008617,0.13566581379436116
130.5,320.5,-0.12455329379008617,0.13566581379436116
135.5,320.5,-0.2720065171992303,0.13566581379436116
140.5,320.5,-0.4412360066631038,0.25072987192658047
145.5,320.5,-0.4939832538234157,0.2881405705089435
150.5,320.5,-0.2902303894941838,0.25072987192658047
155.5,320.5,-0.2238166352213966,0.4388373083600072
160.5,320.5,-0.0015592921528195802,0.2179268676101742
165.5,320.5,0.35930217068340653,0.4388373083600072
170.5,320.5,0.46777877626880127,0.48691594654073356
175.5,320.5,0.6921607656806827,0.9393501830594175
180.5,320.5,0.9396521521217949,0.9393501830594175
185.5,320.5,2.3006056238948247,0.5679877962016633
190.5,320.5,2.8253202998605786,-0.7535978854726011
195.5,320.5,5.971572140556702,-1.7852357954133424
200.5,320.5,7.840331746443496,-5.341280011128902
205.5,320.5,8.808340824138128,-5.341280011128902
210.5,320.5,7.197043562277372,-4.380460732165403
215.5,320.5,4.858690343436223,-4.380460732165403
220.5,320.5,4.608764438722801,-3.1569816176208576
225.5,320.5,6.190335448306428,-2.2207671275211283
230.5,320.5,8.036972591955305,-1.3029204974685626
235.5,320.5,9.975156871882973,0.3986572893410312
240.5,320.5,11.14205369336787,1.380813671683967
245.5,320.5,12.271326380635372,0.2628718197286162
250.5,320.5,12.999518094472506,-0.5170876589325246
255.5,320.5,15.336023975839908,-1.6440705325216243
260.5,320.5,17.094409694436763,-2.1105410577689554
265.5,320.5,21.081185565603278,-2.2966246935034462
270.5,320.5,21.437795596896336,-2.2966246935034462
275.5,320.5,21.437795596896336,-2.245303449202396
280.5,320.5,40.418432328283416,-2.940479225155457
285.5,320.5,50.251072860935864,-7.946238068542044
290.5,320.5,52.551257790426575,-10.00574301605539
295.5,320.5,58.290186474341255,-12.533540778704122
300.5,320.5,60.965909996984635,-7.690435932167361
305.5,320.5,78.43627114393925,-6.478378999526768
310.5,320.5,80.65679319074306,-3.2588949773895592
315.5,320.5,86.31161061573209,1.0346927335064038
320.5,320.5,87.76130197586625,8.316423421202757
325.5,320.5,82.87768000219344,8.66562816550811
330.5,320.5,60.26075135935898,8.066881750809074
335.5,320.5,11.90552079700069,0.5025326744927838
340.5,320.5,7.868234740269031,0.07897659935451884
345.5,320.5,5.729177719030076,0.336759545525922
350.5,320.5,3.5638471626128876,0.336759545525922
355.5,320.5,2.4094807132364338,0.4596335253317818
360.5,320.5,2.319886291510187,0.6581374762966163
365.5,320.5,1.770793252962477,0.9049249660066039
370.5,320.5,1.6211658522841788,0.9049249660066039
375.5,320.5,1.5495779986885339,0.601685531556484
380.5,320.5,1.4682040613024583,0.458055340539687
385.5,320.5,1.1230401161654413,0.31640851725995844
390.5,320.5,0.49042267958938623,0.08983089763461294
395.5,320.5,0.49042267958938623,-0.10890271990717793
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
480.5,320.5,,
35.5,325.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,,
130.5,325.5,0.07085847966266101,0.347638052563326
135.5,325.5,-0.24692168700894968,0.3943034953096003
140.5,325.5,-0.3944914131558619,0.607014736935696
145.5,325.5,-0.3944914131558619,0.6273944173614154
150.5,325.5,-0.2238166352213966,0.6273944173614154
155.5,325.5,-0.01035796350521423,0.7017871162680933
160.5,325.5,0.11075424636644016,0.6166080854754341
165.5,325.5,0.4666199912392699,0.6166080854754341
170.5,325.5,0.6610992266985249,0.625577047512138
175.5,325.5,0.7558575564637238,0.8993663864686141
180.5,325.5,0.8342866595185683,0.8993663864686141
185.5,325.5,0.9950610861054088,0.8738364191749781
190.5,325.5,2.2524278422878297,0.18978964318066005
195.5,325.5,3.8460218956629433,0.18978964318066005
200.5,325.5,7.840331746443496,0.016009994183718845
205.5,325.5,8.3127137777673,0.012056248934300129
210.5,325.5,6.60148499326354,-0.1469357389545678
215.5,325.5,4.858690343436223,-2.2207671275211283
220.5,325.5,2.7744804137299184,-0.1469357389545678
225.5,325.5,4.858690343436223,-0.13341376035711505
230.5,325.5,6.730807210508516,1.380813671683967
235.5,325.5,9.054961751409962,2.879856089208488
240.5,325.5,10.712686856236076,2.5808433325700264
245.5,325.5,11.883152512800876,1.3971563704430423
250.5,325.5,12.94587691238931,0.009390191324598618
255.5,325.5,15.336023975839908,-0.9136586017952197
260.5,325.5,17.094409694436763,-2.1105410577689554
265.5,325.5,21.081185565603278,-2.344042953271952
270.5,325.5,21.790042673984544,-3.078543954531199
275.5,325.5,23.14498848772928,-3.5583473675060873
280.5,325.5,40.9852680944752,-4.934617214666304
285.5,325.5,50.271767595795325,-8.550709137656298
290.5,325.5,58.290186474341255,-13.18380440692124
295.5,325.5,66.65501955688597,-14.626500475748117
300.5,325.5,73.89291297808782,-14.196139921357798
305.5,325.5,81.20285613818155,-6.696976605172011
310.5,325.5,100.1059456756984,-5.059435419536129
315.5,325.5,98.83810380693987,0.6671500046984136
320.5,325.5,89.986777669872,4.082683292237732
325.5,325.5,87.76130197586625,8.066881750809074
330.5,325.5,14.551241118466152,0.2749080281731153
335.5,325.5,8.714102108582011,-0.32848139981709323
340.5,325.5,6.337577933509664,-0.32935148263035785
345.5,325.5,5.4355011144672005,-0.3092772480542294
350.5,325.5,3.297762163493445,0.051812494587011315
355.5,325.5,2.7101277065284535,0.26792991739981176
360.5,325.5,2.319886291510187,0.401999576182277
365.5,325.5,1.6281729480624563,0.6147719153574371
370.5,325.5,1.5864981596337202,0.601685531556484
375.5,325.5,1.4682040613024583,0.443479045381423
380.5,325.5,1.4786957092859154,0.26007383078550106
385.5,325.5,1.216483452605388,-0.014223548981817657
390.5,325.5,0.6186254793838941,-0.20105764849418506
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,0.0009232344666543213,0.38936372023670174
135.5,330.5,-0.24692168700894968,0.3943034953096003
140.5,330.5,-0.3944914131558619,0.607014736935696
145.5,330.5,-0.3944914131558619,0.6273944173614154
150.5,330.5,-0.2238166352213966,0.6273944173614154
155.5,330.5,0.015866788114493602,0.7017871162680933
160.5,330.5,0.11075424636644016,0.6166080854754341
165.5,330.5,0.3425062807814072,0.6166080854754341
170.5,330.5,0.4666199912392699,0.625577047512138
175.5,330.5,0.6122315557966829,0.7532597283514519
180.5,330.5,0.6814239657785492,0.7936765531489698
185.5,330.5,0.6814239657785492,0.7936765531489698
190.5,330.5,0.7743824942693323,0.6444911974803347
195.5,330.5,2.2524278422878297,0.8738364191749781
200.5,330.5,5.082971968076322,1.7959812775579564
205.5,330.5,6.60148499326354,1.7959812775579564
210.5,330.5,5.082971968076322,1.4489632998930801
215.5,330.5,1.5853006417422932,0.012056248934300129
220.5,330.5,1.5853006417422932,0.7637736447229315
225.5,330.5,2.7744804137299184,0.7637736447229315
230.5,330.5,5.540435042203029,2.965648647294472
235.5,330.5,8.036972591955305,3.936355655800128
240.5,330.5,9.975156871882973,3.936355655800128
245.5,330.5,10.743014452478405,1.3971563704430423
250.5,330.5,12.220524194790983,0.009390191324598618
255.5,330.5,14.138960725279759,-1.273820731299935
260.5,330.5,17.434368313339377,-2.4395214127885367
265.5,330.5,22.149790772331812,-3.3319716190945314
270.5,330.5,23.14498848772928,-4.432246331853662
275.5,330.5,23.232618679858064,-3.6314460437672835
280.5,330.5,42.24683719670068,-4.934617214666304
285.5,330.5,50.251072860935864,-5.783772315701441
290.5,330.5,61.96561810091552,-10.3677681671698
295.5,330.5,68.2713369498984,-13.18380440692124
300.5,330.5,73.89291297808782,-11.36078110340506
305.5,330.5,95.47230767347159,-9.660921357465924
310.5,330.5,100.1059456756984,-6.696976605172011
315.5,330.5,98.83810380693987,-3.2588949773895592
320.5,330.5,89.986777669872,-0.8919998410661378
325.5,330.5,14.670473315314325,-0.32848139981709323
330.5,330.5,9.61795233230589,-0.32935148263035785
335.5,330.5,6.778427106414853,-0.4169355189567625
340.5,330.5,6.0406835311411555,-0.4169355189567625
345.5,330.5,5.3484209571173835,-0.38591611606833
350.5,330.5,3.5638471626128876,-0.22179352088045334
355.5,330.5,2.7101277065284535,0.17461623727257347
360.5,330.5,2.0434606381805054,0.26792991739981176
365.5,330.5,1.6178460862477095,0.5702799840371142
370.5,330.5,1.4786957092859154,0.6520195217234459
375.5,330.5,1.4632869463966358,0.443479045381423
380.5,330.5,1.4986226936819946,0.333655254823384
385.5,330.5,1.216483452605388,0.16228480539339785
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.30617834671957667,0.25882262332217465
140.5,335.5,-0.44088608795647133,0.2879384498655213
145.5,335.5,-0.44088608795647133,0.4064004687165834
150.5,335.5,-0.34670042143716273,0.4064004687165834
155.5,335.5,0.015866788114493602,0.45428265340206053
160.5,335.5,0.10662787211117575,0.4657244853149223
165.5,335.5,0.2160920348856621,0.5624596079712774
170.5,335.5,0.3425062807814072,0.625577047512138
175.5,335.5,0.4007039929383893,0.7532597283514519
180.5,335.5,0.4007039929383893,0.7936765531489698
185.5,335.5,0.3334935837528974,0.7532597283514519
190.5,335.5,0.511530056057552,0.6840752352843538
195.5,335.5,0.8979852468343097,0.7520162712133072
200.5,335.5,2.8020507317101817,1.623417923446624
205.5,335.5,4.51265753821275,1.7959812775579564
210.5,335.5,2.8394654840965927,1.9178497945397055
215.5,335.5,1.1216640795289834,1.5849963001244305
220.5,335.5,1.1216640795289834,2.735302445070431
225.5,335.5,1.5978955374649217,2.965648647294472
230.5,335.5,4.361681413301,4.5057100591705534
235.5,335.5,7.593687120006365,4.654005720350796
240.5,335.5,10.084132429746262,4.6197859245651784
245.5,335.5,11.883152512800876,2.929920868898961
250.5,335.5,12.94587691238931,1.2167998521057655
255.5,335.5,15.701263392976728,-0.9562067146823949
260.5,335.5,18.014831279446497,-2.344042953271952
265.5,335.5,22.808250594744806,-3.3150583257160804
270.5,335.5,23.232618679858064,-4.432246331853662
275.5,335.5,23.519319809835082,-5.083275459924863
280.5,335.5,42.496220029273246,-5.783772315701441
285.5,335.5,48.60564626804944,-5.783772315701441
290.5,335.5,61.96561810091552,-10.3677681671698
295.5,335.5,67.79034859654942,-13.18380440692124
300.5,335.5,69.91297175991349,-14.196139921357798
305.5,335.5,73.89291297808782,-11.36078110340506
310.5,335.5,90.66805337661492,-7.698343903474125
315.5,335.5,23.386862744433756,-5.059435419536129
320.5,335.5,14.670473315314325,-2.2061813283407616
325.5,335.5,12.028300318616658,-1.1914607183769022
330.5,335.5,9.214033955883139,-0.8919998410661378
335.5,335.5,6.337577933509664,-0.724667350997521
340.5,335.5,5.715805014160935,-0.6828508703954128
345.5,335.5,5.317435259468084,-0.5805737132753563
350.5,335.5,3.6136959242540456,-0.23300978937470518
355.5,335.5,2.50688420386993,-0.11978978482645175
360.5,335.5,2.00541971295749,0.17461623727257347
365.5,335.5,1.4632869463966358,0.443479045381423
370.5,335.5,1.4411925595396724,0.47769379586526384
375.5,335.5,1.313041444154095,0.4307753634570588
380.5,335.5,1.4786957092859154,0.26104173010566
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.4460273358901645,0.18640165777412676
145.5,340.5,-0.4460273358901645,0.2879384498655213
150.5,340.5,-0.34670042143716273,0.3283789541754345
155.5,340.5,0.015866788114493602,0.39438702836278594
160.5,340.5,0.07281909958081201,0.45428265340206053
165.5,340.5,0.14171511269296388,0.48331859281844913
170.5,340.5,0.2687945134013603,0.5624596079712774
175.5,340.5,0.3334935837528974,0.7137258156575399
180.5,340.5,0.3334935837528974,0.7532597283514519
185.5,340.5,0.1399086792361004,0.7532597283514519
190.5,340.5,0.1399086792361004,0.6840752352843538
195.5,340.5,0.8979852468343097,0.7520162712133072
200.5,340.5,1.9579392987687072,0.9686092688554027
205.5,340.5,2.8394654840965927,1.7959812775579564
210.5,340.5,2.8020507317101817,2.0441524919448284
215.5,340.5,2.152391827484479,2.346085343433657
220.5,340.5,1.5726713584200525,3.350350681262171
225.5,340.5,2.152391827484479,4.5057100591705534
230.5,340.5,5.190256048869202,6.419171267238255
235.5,340.5,7.593687120006365,6.799729118360176
240.5,340.5,10.606205535335533,6.799729118360176
245.5,340.5,12.367527861477612,4.6197859245651784
250.5,340.5,14.138960725279759,2.929920868898961
255.5,340.5,16.835805794834613,1.2167998521057655
260.5,340.5,18.692798021604062,-0.08272298934386413
265.5,340.5,22.808250594744806,-0.4087300676147265
270.5,340.5,23.563372616530387,-3.3150583257160804
275.5,340.5,25.874671066482335,-3.3150583257160804
280.5,340.5,41.521164118336884,-4.244520511832661
285.5,340.5,44.25390433777778,-5.083275459924863
290.5,340.5,58.275456072625076,-7.0584376683704875
295.5,340.5,63.43365985749614,-10.3677681671698
300.5,340.5,66.2474472726366,-10.3677681671698
305.5,340.5,56.88516625794904,-7.698343903474125
310.5,340.5,19.489747692099257,-5.423325630469122
315.5,340.5,14.567031401386998,-3.862125485732548
320.5,340.5,12.028300318616658,-2.2061813283407616
325.5,340.5,9.770913168139828,-1.2758990295971273
330.5,340.5,8.246170687395704,-1.125777079163015
335.5,340.5,6.31742514638276,-0.8866096766269038
340.5,340.5,5.488982120250796,-0.8164909181836322
345.5,340.5,5.317435259468084,-0.6569201265065772
350.5,340.5,3.6136959242540456,-0.284966793147845
355.5,340.5,2.200955426970097,-0.22179352088045334
360.5,340.5,1.840706889761634,0.06383292204006352
365.5,340.5,1.3672777837200556,0.4124947845603799
370.5,340.5,1.3105308767499935,0.4307753634570588
375.5,340.5,1.2847941373301808,0.41655814872925134
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.4460273358901645,0.3428088437949839
150.5,345.5,-0.31470128156598776,0.37655669287488536
155.5,345.5,0.035828834334239446,0.43794164449195705
160.5,345.5,0.1201961231970472,0.4880398757315163
165.5,345.5,0.18680263189665425,0.49264201743781655
170.5,345.5,0.2687945134013603,0.5624596079712774
175.5,345.5,0.3334935837528974,0.6876951086361771
180.5,345.5,0.3334935837528974,0.7223349719950534
185.5,345.5,0.09658171206581301,0.7223349719950534
190.5,345.5,0.09658171206581301,0.6617357925250644
195.5,345.5,0.8861781746865915,0.6617357925250644
200.5,345.5,1.7724475026625441,0.8861148098148419
205.5,345.5,2.13904964851821,1.161797378149032
210.5,345.5,2.2798170057669154,1.9178497945397055
215.5,345.5,2.13904964851821,2.0441524919448284
220.5,345.5,1.7573095692334562,2.735302445070431
225.5,345.5,2.625567925132799,3.857370116533332
230.5,345.5,5.190256048869202,6.419171267238255
235.5,345.5,7.593687120006365,7.983299922014453
240.5,345.5,11.824323601074838,7.983299922014453
245.5,345.5,13.35794477731298,7.946076199549168
250.5,345.5,14.976571309948383,5.858608466772353
255.5,345.5,16.835805794834613,3.964623741338613
260.5,345.5,18.692798021604062,3.964623741338613
265.5,345.5,23.81929588189422,3.964623741338613
270.5,345.5,24.512557269119384,2.1460937467367103
275.5,345.5,24.512557269119384,-3.3150583257160804
280.5,345.5,27.693715108421912,-4.588543268059908
285.5,345.5,41.521164118336884,-4.588543268059908
290.5,345.5,41.521164118336884,-6.788347961485641
295.5,345.5,41.097185562883,-6.819001054928719
300.5,345.5,21.564564436584988,-6.819001054928719
305.5,345.5,17.60699481262833,-5.278368479622486
310.5,345.5,13.50317580459972,-3.862125485732548
315.5,345.5,10.887854833800503,-2.4853809553491146
320.5,345.5,9.770913168139828,-1.6276762659408917
325.5,345.5,8.350161191431482,-1.1374234304796005
330.5,345.5,7.274267205010432,-0.8886083711630022
335.5,345.5,5.715805014160935,-0.8866096766269038
340.5,345.5,5.317435259468084,-0.750666657462773
345.5,345.5,4.954796072487255,-0.588323532659274
350.5,345.5,3.5678398819008805,-0.3086486656265208
355.5,345.5,2.1351182686281334,-0.284966793147845
360.5,345.5,1.824590084186184,-0.08688996580517028
365.5,345.5,1.313041444154095,0.06383292204006352
370.5,345.5,1.2183845010518723,0.3860208544701038
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.2361909752437441,0.31227548428489627
155.5,350.5,0.07281909958081201,0.3428088437949839
160.5,350.5,0.19807400054219215,0.43794164449195705
165.5,350.5,0.22162368978371205,0.3994167724975739
170.5,350.5,0.43310126458493414,0.3994167724975739
175.5,350.5,0.4631702588717701,0.3994167724975739
180.5,350.5,0.4631702588717701,0.6542568822972328
185.5,350.5,0.18001523826711718,0.6487983030055489
190.5,350.5,0.18001523826711718,0.5916295421052098
195.5,350.5,0.9495467303217708,0.567118409259848
200.5,350.5,1.2010916798551818,0.6617357925250644
205.5,350.5,1.7786554622325923,0.9686092688554027
210.5,350.5,1.7786554622325923,1.161797378149032
215.5,350.5,1.7573095692334562,1.435608545176592
220.5,350.5,1.7573095692334562,1.467660375961799
225.5,350.5,2.152391827484479,2.665602903428521
230.5,350.5,4.084291179518829,3.857370116533332
235.5,350.5,7.32151294709098,6.186600405680309
240.5,350.5,11.004414988844502,6.874463189857494
245.5,350.5,12.333900922422458,6.874463189857494
250.5,350.5,14.725908443869429,5.858608466772353
255.5,350.5,16.09193673363123,3.964623741338613
260.5,350.5,17.54284596331459,3.964623741338613
265.5,350.5,19.397709619031644,3.964623741338613
270.5,350.5,24.512557269119384,2.1460937467367103
275.5,350.5,23.19751334199225,-0.21216129099528303
280.5,350.5,23.012395214963988,-1.6994805540960556
285.5,350.5,19.794897748370488,-2.7303158899947277
290.5,350.5,19.389361667836624,-3.1573083385161738
295.5,350.5,17.47914305455396,-3.068039688995583
300.5,350.5,14.28809155164359,-3.068039688995583
305.5,350.5,12.545483066339358,-2.8143042180644784
310.5,350.5,10.286174980724638,-2.2525024510670733
315.5,350.5,8.669982084359162,-1.601676100010252
320.5,350.5,8.350161191431482,-1.1374234304796005
325.5,350.5,7.274267205010432,-0.8869423943181687
330.5,350.5,6.5282236794942605,-0.8061757734459718
335.5,350.5,5.383562319079971,-0.8061757734459718
340.5,350.5,5.019577149784027,-0.750666657462773
345.5,350.5,4.768102436513999,-0.588323532659274
350.5,350.5,3.5043596117233733,-0.5050875613861194
355.5,350.5,2.1225025790471364,-0.4178591869255399
360.5,350.5,1.7807613998805039,-0.28985505409693246
365.5,350.5,1.3519186207076928,-0.08688996580517028
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
