x,y,u,v
265.5,330.5,13.878162584580878,4.850113166776282
270.5,330.5,15.679457363051341,4.221404967813669
275.5,330.5,19.21756032758637,3.9033503232310807
280.5,330.5,20.43105882956695,3.4292358439721227
285.5,330.5,20.43884155627751,2.968036753969727
290.5,330.5,20.43884155627751,2.2859651220471733
295.5,330.5,55.46368914818203,0.8831495978476767
300.5,330.5,60.36858359783821,2.2859651220471733
305.5,330.5,74.03008132737412,4.918222803944872
310.5,330.5,75.88164912556081,10.255263362004285
315.5,330.5,75.60794470585748,9.808176197071816
320.5,330.5,24.713305783914308,1.187457097157818
325.5,330.5,17.37908752990691,1.0736764473485039
330.5,330.5,11.45612359592505,1.091198656176573
335.5,330.5,8.535162875059399,1.2414456679557873
340.5,330.5,6.493978921896826,1.4040874644528856
345.5,330.5,4.965588776194352,1.4393329303615587
350.5,330.5,3.631994120505766,1.4393329303615587
355.5,330.5,3.136202596024873,1.625702130801443
360.5,330.5,2.232557177547534,1.9527508554560313
365.5,330.5,1.6288209666100784,1.9969060825907547
370.5,330.5,1.134066957141755,1.877301823016353
375.5,330.5,1.0361023044005435,1.8321047265210666
380.5,330.5,0.7572482845368711,1.7437337595850977
385.5,330.5,0.4721385969460812,1.6847020210597918
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,0.5645150646131469,-0.12099776497080938
140.5,335.5,0.3477400839969391,-0.04290761236802609
145.5,335.5,0.3477400839969391,0.08078559196107449
150.5,335.5,0.2040988098272578,0.08078559196107449
155.5,335.5,0.11447819668433112,-0.1377122661082808
160.5,335.5,-0.014727565875460868,-0.36652495827027565
165.5,335.5,-0.11433364712800653,-0.39238044675045103
170.5,335.5,-0.22090059516628457,-0.6064647072776097
175.5,335.5,-0.2617300713872339,-0.8201606741394585
180.5,335.5,-0.2617300713872339,-0.8930984091499283
185.5,335.5,-0.2617300713872339,-0.5689062594662175
190.5,335.5,-0.48697475887848896,-0.5689062594662175
195.5,335.5,-0.09890651653350346,-0.5689062594662175
200.5,335.5,0.1369888327587887,-1.4283637066455412
205.5,335.5,1.602419235725705,0.2814625465099141
210.5,335.5,2.3164951062035755,1.040599688518995
215.5,335.5,5.751041764441567,1.817806241588471
220.5,335.5,7.880840904732622,3.3252526195944654
225.5,335.5,8.095676461260126,4.009558014486458
230.5,335.5,8.095676461260126,6.89776961622286
235.5,335.5,8.141955120856892,8.14487543315252
240.5,335.5,8.141955120856892,9.373511357683384
245.5,335.5,8.141955120856892,9.51303181321137
250.5,335.5,10.078656146059473,9.430799143598989
255.5,335.5,10.899803060829072,8.648890778717089
260.5,335.5,11.39078634201951,4.850113166776282
265.5,335.5,13.768032247941875,4.016900583114591
270.5,335.5,14.07669721214262,3.958262482491648
275.5,335.5,19.21756032758637,3.9033503232310807
280.5,335.5,19.21756032758637,3.732826168465664
285.5,335.5,20.954805677050103,2.968036753969727
290.5,335.5,21.50849401184871,2.968036753969727
295.5,335.5,55.46368914818203,2.4389380615104983
300.5,335.5,60.32445655145011,5.471768773689689
305.5,335.5,62.01318466131838,6.534316620172831
310.5,335.5,74.03008132737412,6.534316620172831
315.5,335.5,19.474494652744312,1.187457097157818
320.5,335.5,13.426756958232033,0.8729684970113283
325.5,335.5,11.12948030291463,0.8359442074137746
330.5,335.5,8.559564337560488,0.8477816652600723
335.5,335.5,6.515989855066806,1.0736764473485039
340.5,335.5,5.281980440756229,1.167084821975095
345.5,335.5,4.278493551212392,1.3438716531481987
350.5,335.5,3.1380908859787837,1.3758471727136623
355.5,335.5,2.7807862961218177,1.3758471727136623
360.5,335.5,1.92039187366575,1.376031113687759
365.5,335.5,1.400229530585051,1.625702130801443
370.5,335.5,1.051043402105023,1.5307420242500314
375.5,335.5,0.8632145180328621,1.4886463774139713
380.5,335.5,0.7572482845368711,1.4886463774139713
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,0.20867671804225552,-0.12099776497080938
145.5,340.5,0.2040988098272578,-0.04290761236802609
150.5,340.5,0.11842083474462584,0.08078559196107449
155.5,340.5,0.09241653848022224,0.07467929757893899
160.5,340.5,0.0066368049502329995,-0.04843974356418812
165.5,340.5,-0.09319063976960251,-0.1377122661082808
170.5,340.5,-0.11433364712800653,-0.0957819327268794
175.5,340.5,-0.1621880883135418,-0.15037263163293346
180.5,340.5,-0.22782927296773892,-0.0957819327268794
185.5,340.5,-0.21002463368873237,0.0028516682313295405
190.5,340.5,-0.21002463368873237,0.3458795321179764
195.5,340.5,0.1746702879898976,0.4921473410405497
200.5,340.5,0.8040975851649534,0.5003460914082325
205.5,340.5,0.8398795648631108,1.040599688518995
210.5,340.5,2.3164951062035755,1.7274955544721138
215.5,340.5,3.8211239499226224,2.2429162580920092
220.5,340.5,6.57739557111654,3.7787078932531415
225.5,340.5,7.847067205693747,4.600658260697088
230.5,340.5,7.880840904732622,6.89776961622286
235.5,340.5,7.9050943126731,8.775848177875645
240.5,340.5,7.817902563228785,8.775848177875645
245.5,340.5,7.817902563228785,8.92751376746972
250.5,340.5,9.870844269677548,9.51303181321137
255.5,340.5,10.785705045618244,8.648890778717089
260.5,340.5,10.929428057809076,5.941195209661032
265.5,340.5,12.261034958640948,4.221404967813669
270.5,340.5,14.07669721214262,3.9982160795773325
275.5,340.5,18.998516139857458,3.9982160795773325
280.5,340.5,18.998516139857458,4.9672272207530455
285.5,340.5,21.50849401184871,4.9672272207530455
290.5,340.5,24.187999159407525,4.9672272207530455
295.5,340.5,24.450023124066433,2.6102516061875747
300.5,340.5,54.6869254248918,4.918222803944872
305.5,340.5,29.198168428271032,2.6102516061875747
310.5,340.5,16.92681947944763,0.8976215443681212
315.5,340.5,13.058344458753623,0.8729684970113283
320.5,340.5,10.318481665191115,0.8490295103754875
325.5,340.5,8.559564337560488,0.739507659846339
330.5,340.5,7.102297461699436,0.739507659846339
335.5,340.5,5.739208030036735,0.8477816652600723
340.5,340.5,4.926531916142807,0.9144374796967725
345.5,340.5,4.063246291033096,1.0442037552223837
350.5,340.5,2.8476205131873655,1.0442037552223837
355.5,340.5,2.6412658487515728,1.0442037552223837
360.5,340.5,1.5369019897995884,1.2054084848472257
365.5,340.5,1.203412746997401,1.2054084848472257
370.5,340.5,1.0361023044005435,1.0839258659053996
375.5,340.5,0.7905292797133256,1.0839258659053996
380.5,340.5,,
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.11842083474462584,0.06304171646362988
150.5,345.5,0.01593191025648366,0.10696238470231378
155.5,345.5,0.049828611334135076,0.10696238470231378
160.5,345.5,0.0066368049502329995,0.10446382325142167
165.5,345.5,-0.09319063976960251,0.07467929757893899
170.5,345.5,-0.11433364712800653,0.10446382325142167
175.5,345.5,-0.1621880883135418,0.19658983572981015
180.5,345.5,-0.19871904614916502,0.22877819385200837
185.5,345.5,-0.18139023077026195,0.41856610621593404
190.5,345.5,-0.18062839295893696,0.4921473410405497
195.5,345.5,0.1746702879898976,0.6966299666821385
200.5,345.5,0.1746702879898976,0.87855813192661
205.5,345.5,0.7646242941810044,1.2223855269240858
210.5,345.5,1.0922055887377269,1.371151380868696
215.5,345.5,2.3164951062035755,1.9760425774009605
220.5,345.5,3.8211239499226224,3.05170397666501
225.5,345.5,5.970818519554655,3.7787078932531415
230.5,345.5,5.999184012375736,5.276579949104132
235.5,345.5,7.512316067744251,7.510655215680373
240.5,345.5,7.217254796792361,7.588857582173603
245.5,345.5,7.423913929655868,8.350494520875884
250.5,345.5,7.423913929655868,8.648890778717089
255.5,345.5,8.638877849338655,8.648890778717089
260.5,345.5,10.929428057809076,7.4352069216772065
265.5,345.5,12.261034958640948,6.401265001112932
270.5,345.5,14.09757058316572,6.079813502312703
275.5,345.5,17.703126942135583,6.079813502312703
280.5,345.5,17.703126942135583,6.004817588649303
285.5,345.5,17.703126942135583,5.053752192308281
290.5,345.5,17.55162452414183,4.632422312721474
295.5,345.5,24.187999159407525,2.487004751408506
300.5,345.5,15.707831409202555,2.1151763717973893
305.5,345.5,14.642423856489017,1.0707809044376404
310.5,345.5,11.337702398005689,0.7591179833781325
315.5,345.5,9.445025712505384,0.5696715150563136
320.5,345.5,8.07341581074823,0.5582663858248793
325.5,345.5,7.1365851953132164,0.545075755184854
330.5,345.5,6.120089367152559,0.4741045696057711
335.5,345.5,5.04567709985011,0.4741045696057711
340.5,345.5,4.420304098991323,0.6000001294601987
345.5,345.5,3.708847874782606,0.6493692772693294
350.5,345.5,2.655148422943654,0.6687225755918291
355.5,345.5,2.6408214330011504,0.6861481351570831
360.5,345.5,1.5051780596309072,0.7603872995503025
365.5,345.5,1.203412746997401,0.7603872995503025
370.5,345.5,0.9741045410137872,0.8758144015700964
375.5,345.5,,
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.11164566850041524,0.1324132796298727
155.5,350.5,0.0066368049502329995,0.18892695864991538
160.5,350.5,0.0066368049502329995,0.1820544583516437
165.5,350.5,0.0066368049502329995,0.1820544583516437
170.5,350.5,-0.10483896882078625,0.22087261201804154
175.5,350.5,-0.1621880883135418,0.23233002903637612
180.5,350.5,-0.18139023077026195,0.41856610621593404
185.5,350.5,0.07699145693891296,0.5282248334175677
190.5,350.5,0.24202340116517007,0.7296251200557435
195.5,350.5,0.2715459418752175,0.87855813192661
200.5,350.5,0.1874330845367922,0.999207835612026
205.5,350.5,0.27667289875878964,1.2223855269240858
210.5,350.5,0.7646242941810044,1.5303442193932426
215.5,350.5,1.5875873917210015,1.902143826271896
220.5,350.5,2.082043268474365,2.1533551542148643
225.5,350.5,2.128033721581346,3.05170397666501
230.5,350.5,2.614072832015779,4.266521243126675
235.5,350.5,4.906918825959394,5.476457872507012
240.5,350.5,4.910724115703147,7.588857582173603
245.5,350.5,5.5110606126987705,8.350494520875884
250.5,350.5,6.3955002783949055,9.624571209367616
255.5,350.5,7.423913929655868,9.655689984965221
260.5,350.5,8.362964612222612,9.153321479411858
265.5,350.5,8.498433046964493,7.346684096306433
270.5,350.5,12.261034958640948,6.8978692432722255
275.5,350.5,15.10542965619095,6.3714018422331264
280.5,350.5,16.182005800369836,6.004817588649303
285.5,350.5,12.291942647836152,4.632422312721474
290.5,350.5,12.291942647836152,2.9336649468469034
295.5,350.5,12.291942647836152,2.1151763717973893
300.5,350.5,10.869561999376742,1.5724974676764703
305.5,350.5,10.448075818190716,1.0707809044376404
310.5,350.5,9.0779681843415,0.7591179833781325
315.5,350.5,8.018947753505046,0.5696715150563136
320.5,350.5,7.102297461699436,0.5582663858248793
325.5,350.5,6.258272837759904,0.35563711187123204
330.5,350.5,5.140254455261584,0.4461999779323378
335.5,350.5,4.420304098991323,0.40348126687774766
340.5,350.5,3.8164608164819924,0.4684015712463463
345.5,350.5,3.6987207571705483,0.4856622705219138
350.5,350.5,2.6537827325448404,0.6441842743427628
355.5,350.5,2.577453031018706,0.6687225755918291
360.5,350.5,1.5051780596309072,0.6926881505897597
365.5,350.5,1.2699383062752645,0.7457216872239769
370.5,350.5,,
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.07690135822784328,0.1989620349192478
160.5,355.5,0.049828611334135076,0.1989620349192478
165.5,355.5,0.06792739637973,0.21570224773981295
170.5,355.5,0.06792739637973,0.30969173731492106
175.5,355.5,0.05292030063799302,0.3625310129599768
180.5,355.5,0.07699145693891296,0.5282248334175677
185.5,355.5,0.24202340116517007,0.7296251200557435
190.5,355.5,0.2715459418752175,0.8440976077601192
195.5,355.5,0.2722232916042344,0.9823062863503651
200.5,355.5,0.2722232916042344,1.0348717052629297
205.5,355.5,0.27667289875878964,1.215434738228538
210.5,355.5,0.43641425211760065,1.4529552179752159
215.5,355.5,1.278341896065882,1.4529552179752159
220.5,355.5,1.6615201296239945,1.5026498645831055
225.5,355.5,1.7128045579752893,1.8040623839617353
230.5,355.5,1.8823931675783,2.818633809310711
235.5,355.5,2.2609295432374665,3.7388964813331427
240.5,355.5,2.4065173761343317,5.276579949104132
245.5,355.5,2.6684111943545474,6.474947078000781
250.5,355.5,2.6684111943545474,7.588857582173603
255.5,355.5,3.1445544713506024,9.364407945304976
260.5,355.5,4.82699967718716,8.423487760801152
265.5,355.5,6.653827387721378,7.346684096306433
270.5,355.5,7.758966695644176,6.8978692432722255
275.5,355.5,7.583203802891347,4.918562667160842
280.5,355.5,7.583203802891347,3.5786257171579905
285.5,355.5,6.722634009293671,2.9336649468469034
290.5,355.5,6.722634009293671,2.1151763717973893
295.5,355.5,7.53832146060347,1.58593265243141
300.5,355.5,7.53832146060347,1.1976373144037211
305.5,355.5,7.421651028861476,0.9505490525853588
310.5,355.5,7.070581542311061,0.7800695277460079
315.5,355.5,6.352786041853875,0.6051648082063821
320.5,355.5,6.258272837759904,0.5696715150563136
325.5,355.5,5.450827763480248,0.5522633286226153
330.5,355.5,4.420304098991323,0.5081203420502334
335.5,355.5,3.8164608164819924,0.4441865462069927
340.5,355.5,3.708847874782606,0.4461999779323378
345.5,355.5,3.476752800377625,0.4441865462069927
350.5,355.5,2.6408214330011504,0.4856622705219138
355.5,355.5,2.344217898653511,0.5062865963218144
360.5,355.5,1.5051780596309072,0.6164533085765811
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,,
165.5,360.5,0.1834862235057244,0.27231445193436343
170.5,360.5,0.18175655886665254,0.3414793880907041
175.5,360.5,0.07699145693891296,0.5282248334175677
180.5,360.5,0.19567997375915525,0.5956197642319694
185.5,360.5,0.26174489368884224,0.7453806287983866
190.5,360.5,0.31424212633268667,0.9800423817139858
195.5,360.5,0.30361142106372085,0.9878396832590397
200.5,360.5,0.30361142106372085,1.0348717052629297
205.5,360.5,0.3625235041759822,1.215434738228538
210.5,360.5,0.43641425211760065,1.4529552179752159
215.5,360.5,1.278341896065882,1.4529552179752159
220.5,360.5,1.5875873917210015,1.4558099016525716
225.5,360.5,1.6347469504538026,1.6438271853942865
230.5,360.5,1.5406225370831805,1.683787356508759
235.5,360.5,1.5604229945147097,1.752536379898828
240.5,360.5,1.5604229945147097,1.7250799889907853
245.5,360.5,1.6548485501118648,1.7852504559414228
250.5,360.5,1.283912780942842,1.7250799889907853
255.5,360.5,1.3338766702965188,1.7237977068703003
260.5,360.5,2.091281025138869,1.6400293192639026
265.5,360.5,3.4575139512845965,1.6400293192639026
270.5,360.5,3.580845186071002,1.608981921888386
275.5,360.5,4.346936934074108,1.5952738576437753
280.5,360.5,4.346936934074108,1.4007961681713255
285.5,360.5,5.130274420841374,1.2933162845875756
290.5,360.5,5.130274420841374,1.2890393457844596
295.5,360.5,6.006768748253677,1.2890393457844596
300.5,360.5,6.006768748253677,1.082403578144664
305.5,360.5,5.92147622919228,0.9144606026190161
310.5,360.5,5.825611602553238,0.7823736723544528
315.5,360.5,5.450827763480248,0.7729590264688113
320.5,360.5,5.30699369631904,0.6729888804613893
325.5,360.5,4.978764558006077,0.566739130803029
330.5,360.5,3.750328261871516,0.5081203420502334
335.5,360.5,3.524136288075397,0.4441865462069927
340.5,360.5,3.476752800377625,0.4441865462069927
345.5,360.5,3.276935608939624,0.3703927238781546
350.5,360.5,2.378292500761603,0.3703927238781546
355.5,360.5,2.074859417538022,0.2923924333749994
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.19567997375915525,0.5026779654826896
175.5,365.5,0.08183427640915397,0.555639331889779
180.5,365.5,0.19567997375915525,0.7204777578564858
185.5,365.5,0.31424212633268667,0.8440976077601192
190.5,365.5,0.601900577935055,0.9800423817139858
195.5,365.5,0.5111844642414098,1.0348717052629297
200.5,365.5,0.35880587732464164,1.0548813205382146
205.5,365.5,0.3625235041759822,1.215434738228538
210.5,365.5,0.4664298747648843,1.4258048669347545
215.5,365.5,1.1831942628006686,1.4258048669347545
220.5,365.5,1.1831942628006686,1.3780751540167557
225.5,365.5,1.3427075895179996,1.4681359938748528
230.5,365.5,0.976438296321902,1.5856012670653286
235.5,365.5,0.976438296321902,1.6694759414114912
240.5,365.5,0.9688943998149568,1.6241925492373355
245.5,365.5,1.0002406991816315,1.6694759414114912
250.5,365.5,0.6587510798610197,1.6554895424263805
255.5,365.5,0.6857635464541545,1.6400293192639026
260.5,365.5,1.3338766702965188,1.5563317610357785
265.5,365.5,2.091281025138869,1.5952738576437753
270.5,365.5,2.2593117720596467,1.5563317610357785
275.5,365.5,3.000693661637399,1.4299211012058777
280.5,365.5,3.000693661637399,1.234528733778717
285.5,365.5,4.0000454526648355,1.234528733778717
290.5,365.5,4.0000454526648355,1.224090990099569
295.5,365.5,4.580211873803108,1.1154733776827186
300.5,365.5,4.822433601802345,0.9596679792352347
305.5,365.5,4.822433601802345,0.8727093263459551
310.5,365.5,4.804494435085616,0.7729590264688113
315.5,365.5,4.804494435085616,0.6133256928528397
320.5,365.5,4.829983912641467,0.6051648082063821
325.5,365.5,4.494013472300651,0.5522633286226153
330.5,365.5,3.195102568064101,0.5081203420502334
335.5,365.5,3.195102568064101,0.43338828402212926
340.5,365.5,3.195102568064101,0.22573043288716121
345.5,365.5,3.189194526031258,0.17550049706329673
350.5,365.5,2.192831440900278,0.0686895259249809
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.19567997375915525,0.713252028312894
180.5,370.5,0.31424212633268667,0.7661609503053057
185.5,370.5,0.5300873881772361,0.7905531341911853
190.5,370.5,0.8131026725102686,0.9878396832590397
195.5,370.5,0.8131026725102686,1.0268801798837046
200.5,370.5,0.35880587732464164,1.1244988499463204
205.5,370.5,0.3359089531159043,1.324031564977446
210.5,370.5,0.4664298747648843,1.432738795993771
215.5,370.5,1.0939062620522577,1.432738795993771
220.5,370.5,1.0939062620522577,1.432738795993771
225.5,370.5,0.976438296321902,1.535926048157421
230.5,370.5,0.6469260651762454,1.5856012670653286
235.5,370.5,0.6469260651762454,1.6438271853942865
240.5,370.5,0.5177959835265256,1.6238578273579662
245.5,370.5,0.46443018737889474,1.6554895424263805
250.5,370.5,0.29785752640165697,1.6238578273579662
255.5,370.5,0.44772792567542297,1.6455348398636716
260.5,370.5,0.6857635464541545,1.5563317610357785
265.5,370.5,1.2530077706756515,1.5952738576437753
270.5,370.5,1.5279213800944547,1.5563317610357785
275.5,370.5,2.1700290367192565,1.4299211012058777
280.5,370.5,2.3134113508085363,1.2739955360416388
285.5,370.5,3.000693661637399,1.2739955360416388
290.5,370.5,3.258694324544109,1.224090990099569
295.5,370.5,3.696285149023737,1.2143273420939238
300.5,370.5,3.9546727535977766,1.1154733776827186
305.5,370.5,4.099901499122183,0.9156933839250314
310.5,370.5,4.047318433494951,0.8487686587073995
315.5,370.5,4.303713863152581,0.7729590264688113
320.5,370.5,4.444846131610092,0.6846366819821981
325.5,370.5,4.303713863152581,0.5625506211750064
330.5,370.5,3.026901673173654,0.5202412774920617
335.5,370.5,3.026901673173654,0.4264574343309846
340.5,370.5,3.122997968596053,0.22573043288716121
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.502642321434621,1.0268801798837046
190.5,375.5,0.601900577935055,1.0548813205382146
195.5,375.5,0.502642321434621,1.1244988499463204
200.5,375.5,0.27048312495949745,1.324031564977446
205.5,375.5,0.2676401330134581,1.5592987887899312
210.5,375.5,0.3359089531159043,1.7263581084634438
215.5,375.5,0.7845748564449195,1.5632227554355893
220.5,375.5,0.7845748564449195,1.4681359938748528
225.5,375.5,0.6469260651762454,1.527184243064994
230.5,375.5,0.4356862887860302,1.535926048157421
235.5,375.5,0.31249683712530896,1.6282584736863726
240.5,375.5,0.28321661103163365,1.5856012670653286
245.5,375.5,0.28321661103163365,1.6238578273579662
250.5,375.5,-0.20680479325321244,1.5478858964478093
255.5,375.5,0.29785752640165697,1.5714300501684875
260.5,375.5,0.5791738507966215,1.5563317610357785
265.5,375.5,0.9157924903256287,1.5899404972763875
270.5,375.5,1.2390284309056199,1.5563317610357785
