x,y,u,v
245.5,340.5,37.223251405037416,-2.941927472003414
250.5,340.5,39.28012038045807,-3.9845972483018244
255.5,340.5,46.15696205377766,-3.186211729902766
260.5,340.5,49.7503177269401,-6.4734171470792745
265.5,340.5,56.16012016898395,-3.186211729902766
270.5,340.5,68.16856582392994,-2.9028347681119726
275.5,340.5,68.16856582392994,-1.572380904511661
280.5,340.5,81.6831057227791,-1.572380904511661
285.5,340.5,99.02812845065547,-20.79301087364307
290.5,340.5,111.55535232625127,-33.40204274105254
295.5,340.5,125.06129100306183,-37.69940356452999
300.5,340.5,134.29131520602837,-39.391938308964924
305.5,340.5,145.8772417481331,-40.15399034490308
310.5,340.5,145.8772417481331,-40.15399034490308
315.5,340.5,138.39625391936784,-31.64400252247823
320.5,340.5,137.2115286759218,-16.663333188515494
325.5,340.5,136.01507045866404,-8.334097646568495
330.5,340.5,127.30889465079258,2.1103691039371597
335.5,340.5,116.97064114552376,7.851819755581246
340.5,340.5,91.95302539178911,9.13544541920892
345.5,340.5,13.123780194094081,4.975785082258
350.5,340.5,7.631297578804563,2.468941019145632
355.5,340.5,6.332661222170799,1.2211077899227263
360.5,340.5,4.957291768849359,0.45599409366090526
365.5,340.5,4.431506810893282,0.14951232784099489
370.5,340.5,3.824301167094646,-0.06347745453325615
375.5,340.5,3.130008620698632,-0.2381019730535172
380.5,340.5,2.6797627266212487,-0.33603054999780113
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.44061582772414454,-0.20476865836300817
150.5,345.5,-0.4477274475743087,-0.20476865836300817
155.5,345.5,-0.3668310931594476,0.04915060356651679
160.5,345.5,0.19314208031708802,0.16482667837678378
165.5,345.5,0.19314208031708802,0.2513935733507111
170.5,345.5,-0.266142891593546,0.06459083732011095
175.5,345.5,-1.0238657295285947,-0.5742639018521345
180.5,345.5,-2.1764843513651044,0.41682160808171886
185.5,345.5,-2.1395434792051304,3.830035864469039
190.5,345.5,-0.8505781244984689,9.883736755366712
195.5,345.5,1.8226853518250152,14.123053356871651
200.5,345.5,2.3945226592964275,11.706148375687775
205.5,345.5,5.9419475410035005,11.343810274755839
210.5,345.5,6.053218198464805,11.706148375687775
215.5,345.5,9.69838182869367,11.26127184707535
220.5,345.5,12.607958194357494,9.813539929064419
225.5,345.5,14.695663541260373,8.695847896976971
230.5,345.5,19.429193174293147,6.263944399774601
235.5,345.5,21.397521543091713,2.6764494862433708
240.5,345.5,29.92207373884206,-2.7100118552528585
245.5,345.5,29.92207373884206,-2.7651627350056884
250.5,345.5,37.223251405037416,-3.79385325903705
255.5,345.5,44.60662390571564,-1.2569627980290932
260.5,345.5,46.210734183436486,-5.305373974291072
265.5,345.5,49.86779845283422,-3.7306208964082543
270.5,345.5,62.256656486340844,-3.7306208964082543
275.5,345.5,62.39048870267361,1.6306072540995586
280.5,345.5,74.2659282646855,3.664654470025397
285.5,345.5,93.56591121491356,-6.091667845021931
290.5,345.5,111.55535232625127,-20.79301087364307
295.5,345.5,120.87250351259691,-33.40204274105254
300.5,345.5,129.44626805982188,-37.69940356452999
305.5,345.5,125.06129100306183,-38.351644360075454
310.5,345.5,138.39625391936784,-33.59027037481184
315.5,345.5,137.2115286759218,-16.859445070167922
320.5,345.5,137.2115286759218,-11.439781999229126
325.5,345.5,136.01507045866404,-8.426245707882885
330.5,345.5,126.03905664769748,-1.4063281012898443
335.5,345.5,89.62401780243994,2.1103691039371597
340.5,345.5,10.953285700679416,2.284257256236799
345.5,345.5,7.631297578804563,2.1107943747193048
350.5,345.5,5.2188445962531915,1.2689659110833418
355.5,345.5,4.520233759721748,0.8028139640462228
360.5,345.5,3.6712967471896008,0.3108321527104607
365.5,345.5,3.6023799945308355,0.09426589594667689
370.5,345.5,3.130008620698632,-0.06347745453325615
375.5,345.5,2.89331528903638,-0.15550330327336326
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.3668310931594476,0.04915060356651679
155.5,350.5,-0.23732809289569445,0.13961345327189179
160.5,350.5,0.20125892701656767,0.13961345327189179
165.5,350.5,0.20125892701656767,0.16482667837678378
170.5,350.5,-0.24028551780510554,0.042317820763315694
175.5,350.5,-0.7237086692128969,-0.2522674510775147
180.5,350.5,-1.1116382119574553,-0.12611703526417273
185.5,350.5,-1.0933006281121038,0.7943421511946269
190.5,350.5,-0.8505781244984689,3.830035864469039
195.5,350.5,1.0800724753085689,9.883736755366712
200.5,350.5,4.393420248086244,11.343810274755839
205.5,350.5,5.691322858229242,11.26127184707535
210.5,350.5,8.965297443760889,11.26127184707535
215.5,350.5,10.217466606770387,9.808858750945149
220.5,350.5,12.846821676605558,9.808858750945149
225.5,350.5,13.126948375307634,5.919975366332153
230.5,350.5,18.115716984286934,4.636802957508479
235.5,350.5,20.245488435801917,0.3395786481330987
240.5,350.5,21.397521543091713,-1.160093058546252
245.5,350.5,22.0641980522867,-1.0005898171662864
250.5,350.5,28.79996448496449,-1.0005898171662864
255.5,350.5,36.00772201399778,0.029295818556107633
260.5,350.5,44.902276398766006,-0.0665046442691164
265.5,350.5,48.42553362853721,-3.7306208964082543
270.5,350.5,55.17387269978684,-3.7306208964082543
275.5,350.5,62.01031674583248,3.664654470025397
280.5,350.5,72.55753254941055,5.460496871621956
285.5,350.5,77.12972353292216,2.299420518837181
290.5,350.5,99.02812845065547,-6.091667845021931
295.5,350.5,111.55535232625127,-8.993921826301232
300.5,350.5,124.9322922561479,-16.471216535493127
305.5,350.5,122.81191902250406,-16.471216535493127
310.5,350.5,122.81191902250406,-16.471216535493127
315.5,350.5,112.86724538653736,-11.793622759238076
320.5,350.5,106.45069514412775,-10.396303245144622
325.5,350.5,104.4061086051439,-5.015202997290302
330.5,350.5,20.62903025000047,-1.4063281012898443
335.5,350.5,10.953285700679416,0.7526636078658555
340.5,350.5,7.631297578804563,1.1265772284286157
345.5,350.5,5.104118654808332,1.1265772284286157
350.5,350.5,4.114794825462198,0.9056274202560388
355.5,350.5,3.199754782133013,0.6216225359253258
360.5,350.5,2.3375310261339877,0.09426589594667689
365.5,350.5,2.3375310261339877,-0.20744942067665306
370.5,350.5,2.3375310261339877,-0.3204488898887803
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.1168120261830552,0.13961345327189179
160.5,355.5,0.2049587183762469,0.1702499562370008
165.5,355.5,0.2049587183762469,0.20606043534385776
170.5,355.5,-0.10995201783039477,0.1522419362601113
175.5,355.5,-0.24028551780510554,0.03992369039025334
180.5,355.5,-0.9899953114395288,0.018628559092093155
185.5,355.5,-0.8505781244984689,0.018628559092093155
190.5,355.5,-1.0330676937961414,0.32618091684604167
195.5,355.5,-0.6280141008144113,1.04871287716648
200.5,355.5,2.1237992651887083,4.143830880132882
205.5,355.5,5.30495777765978,4.143830880132882
210.5,355.5,8.965297443760889,4.084627310478339
215.5,355.5,10.217466606770387,2.6668211448541257
220.5,355.5,10.748943102836606,4.636802957508479
225.5,355.5,10.217466606770387,4.636802957508479
230.5,355.5,14.990399956482392,3.370178229259224
235.5,355.5,15.768363365633675,-0.24252388168974903
240.5,355.5,19.66220472124398,-1.160093058546252
245.5,355.5,20.245488435801917,-0.07346065755982067
250.5,355.5,21.261639688161438,2.175604275468146
255.5,355.5,22.0641980522867,2.175604275468146
260.5,355.5,36.00772201399778,1.2128839573293249
265.5,355.5,46.210734183436486,0.029295818556107633
270.5,355.5,49.225606321996906,0.20312189006475023
275.5,355.5,62.01031674583248,4.719210097056603
280.5,355.5,72.55753254941055,5.460496871621956
285.5,355.5,75.516997461974,4.224732319882563
290.5,355.5,77.12972353292216,0.6063960812255687
295.5,355.5,71.35135283351346,-6.091667845021931
300.5,355.5,68.64377017885275,-10.884522041564892
305.5,355.5,68.64377017885275,-12.495262313005284
310.5,355.5,73.44745529524452,-11.793622759238076
315.5,355.5,64.64884065983014,-8.426245707882885
320.5,355.5,39.490693206439786,-5.505865704457591
325.5,355.5,19.230980008167364,-3.5184970159281903
330.5,355.5,11.557752190692128,-1.8338558405044836
335.5,355.5,7.963238322600219,-1.2617848359248285
340.5,355.5,5.104118654808332,0.586508329024582
345.5,355.5,3.555847639976406,0.7526636078658555
350.5,355.5,3.281443451081145,0.762071763072214
355.5,355.5,2.042156348077029,0.6216225359253258
360.5,355.5,1.3107859185137016,0.3813517331145988
365.5,355.5,1.0966404269414198,0.3108321527104607
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.41232112161253553,0.20606043534385776
165.5,360.5,0.41232112161253553,0.1702499562370008
170.5,360.5,-0.044708575060781186,0.042317820763315694
175.5,360.5,-0.18131653029520578,-0.007163881888416768
180.5,360.5,-0.6560783680114923,0.018628559092093155
185.5,360.5,-0.6560783680114923,0.018628559092093155
190.5,360.5,-1.0007734474207552,0.10913791530668959
195.5,360.5,-0.6510424294617678,0.32618091684604167
200.5,360.5,0.16933077601422042,0.6938309420750244
205.5,360.5,0.19822635878412598,0.6938309420750244
210.5,360.5,3.133305481642523,0.6450541665497411
215.5,360.5,4.744341388360951,0.824624088378556
220.5,360.5,5.712885299315573,2.05354082928082
225.5,360.5,4.744341388360951,3.370178229259224
230.5,360.5,8.27804420368139,3.370178229259224
235.5,360.5,9.688449158957724,1.3598668896428023
240.5,360.5,12.796922163283142,1.3598668896428023
245.5,360.5,13.686465740806497,3.265952828055063
250.5,360.5,14.323083298589623,6.550403763721135
255.5,360.5,19.051936950100057,6.587522577364879
260.5,360.5,22.730448074673504,1.6686659610336108
265.5,360.5,36.171480141629786,1.6686659610336108
270.5,360.5,49.225606321996906,1.6530486681237022
275.5,360.5,54.29816597301098,3.417059685354573
280.5,360.5,75.36000531128195,4.224732319882563
285.5,360.5,75.36000531128195,2.299420518837181
290.5,360.5,75.36000531128195,0.6063960812255687
295.5,360.5,63.438301989938495,-2.8301188568551794
300.5,360.5,45.930108285039495,-6.591878846631971
305.5,360.5,44.28088473283758,-8.87382335544089
310.5,360.5,36.56532242051043,-7.414756853594184
315.5,360.5,19.026442051929138,-5.015202997290302
320.5,360.5,16.13245615136556,-3.206914603704192
325.5,360.5,11.557752190692128,-2.1183395002307037
330.5,360.5,8.57058626359155,-1.4239819658051545
335.5,360.5,6.506069011478388,-1.034898364266823
340.5,360.5,3.281443451081145,0.17993602021704191
345.5,360.5,3.089590388252361,0.5140270283728654
350.5,360.5,2.7215174404400244,0.586508329024582
355.5,360.5,1.3107859185137016,0.5140270283728654
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,0.4723019033523457,0.3340991879007049
170.5,365.5,-0.029425959418816205,0.2969751403664844
175.5,365.5,-0.10995201783039477,0.13821562250093677
180.5,365.5,-0.4256219114115112,0.11484530189456166
185.5,365.5,-0.6560783680114923,0.10913791530668959
190.5,365.5,-1.0007734474207552,0.2056269394337562
195.5,365.5,-0.739047780703217,0.2120491234947508
200.5,365.5,-0.13241552364036124,0.32618091684604167
205.5,365.5,-0.0026509226280779785,0.3466708639848548
210.5,365.5,0.19822635878412598,0.2736752869974879
215.5,365.5,0.12696871237523055,0.5109879254352023
220.5,365.5,1.2809244297908862,0.8157297473246672
225.5,365.5,1.2809244297908862,1.0660234240145172
230.5,365.5,1.4360903197200514,3.076362586462267
235.5,365.5,2.718165617733348,1.3598668896428023
240.5,365.5,9.63904649714209,1.875418779243887
245.5,365.5,9.688449158957724,5.619365955096711
250.5,365.5,12.796922163283142,8.373661852114722
255.5,365.5,13.686465740806497,8.373661852114722
260.5,365.5,14.323083298589623,6.587522577364879
265.5,365.5,22.730448074673504,3.226801141132185
270.5,365.5,36.171480141629786,3.226801141132185
275.5,365.5,46.87863382157573,3.785324254365463
280.5,365.5,54.29816597301098,3.785324254365463
285.5,365.5,63.438301989938495,1.2508915613537397
290.5,365.5,63.438301989938495,-1.2218517387655226
295.5,365.5,44.28088473283758,-2.280820343673895
300.5,365.5,19.731253945751703,-4.399960754237142
305.5,365.5,18.429685924206396,-4.648782940694929
310.5,365.5,14.724685598615395,-3.310066859865657
315.5,365.5,11.648871662560722,-3.206914603704192
320.5,365.5,11.426711309807658,-2.5862911354366247
325.5,365.5,8.57058626359155,-2.1035492183735016
330.5,365.5,6.706817331171777,-1.4239819658051545
335.5,365.5,5.149128413962956,-1.034898364266823
340.5,365.5,2.6322485326861766,0.17993602021704191
345.5,365.5,2.6193998116699646,0.5140270283728654
350.5,365.5,2.2772623872672426,0.586508329024582
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.015119503134641832,0.11484530189456166
180.5,370.5,-0.18023171239320845,0.11484530189456166
185.5,370.5,-0.4256219114115112,0.10913791530668959
190.5,370.5,-0.6952841084764572,0.10913791530668959
195.5,370.5,-0.6952841084764572,0.2056269394337562
200.5,370.5,-0.03260642898084143,0.2056269394337562
205.5,370.5,0.16933077601422042,0.14945872887537348
210.5,370.5,0.17115221450794138,0.06758780404005904
215.5,370.5,0.06674940196766954,-0.022980320730781045
220.5,370.5,0.2139033423471659,0.32101996415150325
225.5,370.5,0.24394852730473815,0.8046326155355388
230.5,370.5,0.4911986385785383,1.050228926989405
235.5,370.5,0.24394852730473815,1.0660234240145172
240.5,370.5,0.3185899936660519,1.2756783148731188
245.5,370.5,2.570937264449924,1.875418779243887
250.5,370.5,2.820991059931899,6.550403763721135
255.5,370.5,4.990485230040775,7.681577380590454
260.5,370.5,7.489846450615545,3.226801141132185
265.5,370.5,8.39777631487273,2.475896538084399
270.5,370.5,16.22974348149988,2.475896538084399
275.5,370.5,16.22974348149988,2.840063419139227
280.5,370.5,14.582423659879495,1.2508915613537397
285.5,370.5,10.25771019699313,0.1218355173850938
290.5,370.5,8.881208282836894,-0.6898973333097302
295.5,370.5,8.881208282836894,-1.4330049630011388
300.5,370.5,8.881208282836894,-2.2076354176750357
305.5,370.5,8.330786885321828,-2.2076354176750357
310.5,370.5,8.330786885321828,-2.0406635123993766
315.5,370.5,8.330786885321828,-2.0406635123993766
320.5,370.5,7.60389484828643,-2.0406635123993766
325.5,370.5,6.706817331171777,-1.4239819658051545
330.5,370.5,5.149128413962956,-1.034898364266823
335.5,370.5,2.784869675077317,-0.14909698509448788
340.5,370.5,2.091708461338726,0.13895403838724008
345.5,370.5,1.8283069389639195,0.30661662884483576
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,-0.41960045032034543,0.12449803051595154
190.5,375.5,-0.739047780703217,0.10093199570029299
195.5,375.5,-0.739047780703217,0.10093199570029299
200.5,375.5,0.22874962028787138,0.14945872887537348
205.5,375.5,0.27430772499812406,0.09331876855611654
210.5,375.5,0.2139033423471659,-0.022980320730781045
215.5,375.5,0.12696871237523055,-0.039122336987773565
220.5,375.5,0.1808626750388953,-0.044813862308856756
225.5,375.5,0.06674940196766954,-0.039122336987773565
230.5,375.5,0.24394852730473815,0.19414903369998626
235.5,375.5,-0.2787742356744616,0.10386953065015803
240.5,375.5,-0.03577314818699051,0.10386953065015803
245.5,375.5,0.07874860565273423,0.3136986340415149
250.5,375.5,0.07874860565273423,0.4031566977435119
255.5,375.5,0.5029028907500788,0.4031566977435119
260.5,375.5,1.922899460178229,0.301788148461668
265.5,375.5,3.148728624674746,0.24678101698754062
270.5,375.5,4.491466349873008,0.145246216154149
275.5,375.5,4.491466349873008,0.2994697778202493
280.5,375.5,4.1275097553569395,0.145246216154149
285.5,375.5,4.1275097553569395,-0.29405627708243287
290.5,375.5,4.463890565023121,-0.5520272218781486
295.5,375.5,4.463890565023121,-0.6828389955522596
300.5,375.5,4.463890565023121,-0.6828389955522596
305.5,375.5,4.223853085952811,-0.8209292808988522
310.5,375.5,4.12168512582447,-0.8840947386559606
315.5,375.5,4.12168512582447,-1.0621787605803235
320.5,375.5,3.9007139368070654,-1.0621787605803235
325.5,375.5,3.9007139368070654,-1.0621787605803235
330.5,375.5,2.784869675077317,-0.6053116281957927
335.5,375.5,2.425482825031011,0.12926329871483233
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,-0.6986243314372587,0.010006282890628881
200.5,380.5,0.4411018686621304,0.010006282890628881
205.5,380.5,0.4411018686621304,0.010006282890628881
210.5,380.5,0.27430772499812406,-0.11711813263097781
215.5,380.5,0.1808626750388953,-0.16688162197802114
220.5,380.5,0.2139033423471659,-0.36393802811574005
225.5,380.5,0.06674940196766954,-0.40752540204884724
230.5,380.5,-0.34621709635942466,-0.43711628630980215
235.5,380.5,-0.36128493446803134,-0.41109085376440646
240.5,380.5,-0.1582555872040814,-0.01959695965467745
245.5,380.5,-0.03640102766944153,0.03400675249984886
250.5,380.5,-0.1582555872040814,0.15410037309635527
255.5,380.5,-0.22123231845263547,0.1791579826317502
260.5,380.5,0.20615657360814055,0.1791579826317502
265.5,380.5,0.9859955511309693,0.1574662761019141
270.5,380.5,1.5117532623559526,0.14285337480828275
275.5,380.5,1.913297140619008,0.145246216154149
280.5,380.5,2.1312864855396185,0.13449496889101908
285.5,380.5,2.1312864855396185,-0.3514363803887477
290.5,380.5,2.2550024681002867,-0.5630068435092284
295.5,380.5,2.6157748693048433,-0.6828389955522596
300.5,380.5,2.6157748693048433,-0.6828389955522596
305.5,380.5,2.9313582214783196,-0.8209292808988522
310.5,380.5,2.9313582214783196,-0.8840947386559606
315.5,380.5,3.342755164692335,-1.0621787605803235
320.5,380.5,3.1168753680642425,-1.0621787605803235
325.5,380.5,2.425482825031011,-0.883871510195533
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,0.6539341734804083,0.09435084193540888
210.5,385.5,0.387406595586981,0.021868632288502
215.5,385.5,0.27430772499812406,-0.11711813263097781
220.5,385.5,0.4997304397544866,-0.36393802811574005
225.5,385.5,0.4916385104547061,-0.40752540204884724
230.5,385.5,-0.36128493446803134,-0.43711628630980215
235.5,385.5,-0.36128493446803134,-0.41109085376440646
240.5,385.5,-0.1582555872040814,-0.05856838203399661
