x,y,u,v
130.5,315.5,-0.5066511421315312,-0.19365493362641928
135.5,315.5,-0.5355165657618954,0.04310646852836442
140.5,315.5,-0.5240806425312883,0.3119178048894611
145.5,315.5,-0.8054350762765949,1.055775862819175
150.5,315.5,-3.892743813337418,2.7027328989667865
155.5,315.5,-8.47933680180084,5.222032595561998
160.5,315.5,-13.045489624238371,8.551658168153509
165.5,315.5,-13.607344424376677,8.551658168153509
170.5,315.5,-27.498649535727893,3.5144707684228393
175.5,315.5,-29.49308505037287,3.5144707684228393
180.5,315.5,-30.295139715145325,6.159609209245787
185.5,315.5,-30.98830779751154,14.216844719407362
190.5,315.5,-30.98830779751154,15.510023549735763
195.5,315.5,-23.35683073383592,14.16214165507661
200.5,315.5,-10.05924975704282,12.421208667112538
205.5,315.5,-19.236052510089507,4.573408553834213
210.5,315.5,-25.07223682009503,-4.77437586607472
215.5,315.5,-11.880497829818282,-16.729199039278342
220.5,315.5,22.826945433325463,-31.897011828456456
225.5,315.5,36.69275254118958,-35.375802898426656
230.5,315.5,44.83870797963014,-35.375802898426656
235.5,315.5,44.54262093697281,-28.464440071179453
240.5,315.5,30.858296637978455,-27.75665480109133
245.5,315.5,43.75621209910001,-27.75665480109133
250.5,315.5,52.37153904414242,-21.74265502158086
255.5,315.5,52.37153904414242,-21.74265502158086
260.5,315.5,42.61592961713205,-18.735934562386092
265.5,315.5,28.712056201840852,-29.119373651758096
270.5,315.5,34.85717026341888,-34.137002661239535
275.5,315.5,43.66883450858374,-38.25144574894601
280.5,315.5,47.75663188399619,-38.25144574894601
285.5,315.5,61.73841153905251,-33.363213790639534
290.5,315.5,85.43576785232325,-13.830141650432637
295.5,315.5,91.16647494353813,-12.367712959917654
300.5,315.5,85.43576785232325,-9.934312519773059
305.5,315.5,85.05124494262901,-5.868048610097176
310.5,315.5,85.05124494262901,2.3499200492373973
315.5,315.5,83.86446711473994,2.3499200492373973
320.5,315.5,76.12491706765745,2.3189108612832854
325.5,315.5,76.12491706765745,2.3189108612832854
330.5,315.5,85.25567344782345,6.564694803969573
335.5,315.5,85.25567344782345,6.564694803969573
340.5,315.5,81.84110684108745,6.740196595626102
345.5,315.5,60.390094972731134,5.6137792302298095
350.5,315.5,54.39212758149061,8.19839013025856
355.5,315.5,40.2969061509701,8.19839013025856
360.5,315.5,24.116962515579843,11.697345786203783
365.5,315.5,17.188626615297764,10.306693661871336
370.5,315.5,5.053387810505683,4.1689584283165715
375.5,315.5,1.5686036598172137,3.1323371016625856
380.5,315.5,0.9697888548529932,2.6561616148558898
385.5,315.5,0.04901340299348078,2.022429904690881
390.5,315.5,0.04901340299348078,1.7480031057022671
395.5,315.5,0.004946045715215064,1.4446015182588923
400.5,315.5,-0.17806020762378694,1.4446015182588923
405.5,315.5,,
410.5,315.5,,
415.5,315.5,,
420.5,315.5,,
425.5,315.5,,
430.5,315.5,,
435.5,315.5,,
440.5,315.5,,
445.5,315.5,,
450.5,315.5,,
455.5,315.5,,
460.5,315.5,,
465.5,315.5,,
470.5,315.5,,
475.5,315.5,,
480.5,315.5,,
485.5,315.5,,
490.5,315.5,,
495.5,315.5,,
20.5,320.5,,
25.5,320.5,,
30.5,320.5,,
35.5,320.5,,
40.5,320.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,-0.19215950512148083,-0.19365493362641928
130.5,320.5,-0.47672951689001763,-0.19365493362641928
135.5,320.5,-0.5066511421315312,0.10704162503536452
140.5,320.5,-0.11566471873649675,0.3119178048894611
145.5,320.5,-0.11566471873649675,0.898560732058229
150.5,320.5,-0.8054350762765949,1.450511439657376
155.5,320.5,-3.5117391920554297,5.520642794026642
160.5,320.5,-9.563996942415187,8.990888784341067
165.5,320.5,-3.7235375193606757,8.990888784341067
170.5,320.5,-13.607344424376677,3.669968993680328
175.5,320.5,-27.498649535727893,3.669968993680328
180.5,320.5,-28.728686014023452,6.159609209245787
185.5,320.5,-28.728686014023452,7.362192315916971
190.5,320.5,-23.35683073383592,15.510023549735763
195.5,320.5,-6.91647318371551,7.362192315916971
200.5,320.5,-4.894109030314553,6.514736818645517
205.5,320.5,-5.041432233659293,4.573408553834213
210.5,320.5,-7.756315491525001,-2.7280368567087265
215.5,320.5,-5.041432233659293,-11.491152954776496
220.5,320.5,21.80885017379559,-29.58794317420974
225.5,320.5,35.12923761422009,-31.897011828456456
230.5,320.5,38.05071690235522,-34.2592452843725
235.5,320.5,41.25243463790582,-29.835971605102074
240.5,320.5,38.87116888117461,-29.835971605102074
245.5,320.5,43.75621209910001,-28.455050251660907
250.5,320.5,52.37153904414242,-28.455050251660907
255.5,320.5,52.37153904414242,-23.680831178113948
260.5,320.5,47.746147618966006,-23.680831178113948
265.5,320.5,42.61592961713205,-33.95675019090696
270.5,320.5,47.746147618966006,-34.137002661239535
275.5,320.5,44.81662129510724,-37.36992702178377
280.5,320.5,59.49001746676785,-31.663697215824627
285.5,320.5,86.4329067924718,-15.879370583070695
290.5,320.5,91.16647494353813,-13.44160533089358
295.5,320.5,92.33984072999206,-12.367712959917654
300.5,320.5,91.41431550452843,-9.679825227128802
305.5,320.5,89.80560408295162,-5.868048610097176
310.5,320.5,89.80560408295162,1.9234462356621407
315.5,320.5,86.24014742213646,2.3189108612832854
320.5,320.5,76.12491706765745,1.6518898130321702
325.5,320.5,76.12491706765745,1.4799476518497556
330.5,320.5,82.21120928669272,6.564694803969573
335.5,320.5,84.2826470322116,6.564694803969573
340.5,320.5,82.21120928669272,6.740196595626102
345.5,320.5,74.48104149246646,4.553915474922832
350.5,320.5,60.390094972731134,4.974987946470222
355.5,320.5,40.2969061509701,4.974987946470222
360.5,320.5,28.01760156768296,4.974987946470222
365.5,320.5,7.183490709890705,3.9183744741055904
370.5,320.5,4.066331457005035,2.6561616148558898
375.5,320.5,1.5456020757994793,2.63394467981648
380.5,320.5,1.28307201967921,1.972142989451342
385.5,320.5,0.44581500532636653,1.5509191744989437
390.5,320.5,0.44581500532636653,0.9955783643349037
395.5,320.5,0.004946045715215064,0.7974471541377426
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
480.5,320.5,,
485.5,320.5,,
490.5,320.5,,
495.5,320.5,,
20.5,325.5,,
25.5,325.5,,
30.5,325.5,,
35.5,325.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,-0.20220988336383527,-0.19365493362641928
130.5,325.5,-0.3368070582403959,-0.000678668579467967
135.5,325.5,-0.3368070582403959,0.18902650793073406
140.5,325.5,-0.09399838132466698,0.32320431954708795
145.5,325.5,-0.09399838132466698,0.898560732058229
150.5,325.5,-0.34325878305452306,1.450511439657376
155.5,325.5,-0.8054350762765949,2.028964049243598
160.5,325.5,-3.5117391920554297,8.551658168153509
165.5,325.5,-3.7235375193606757,8.551658168153509
170.5,325.5,-10.059181278590401,5.372039618628577
175.5,325.5,-25.78724769143186,5.372039618628577
180.5,325.5,-26.481570001883625,6.32717811405179
185.5,325.5,-24.497004128539146,6.32717811405179
190.5,325.5,-17.20635381329707,6.514736818645517
195.5,325.5,-6.078418865435609,5.646156380021949
200.5,325.5,-4.894109030314553,4.573408553834213
205.5,325.5,-4.894109030314553,-2.7280368567087265
210.5,325.5,-4.894109030314553,-10.344863655345549
215.5,325.5,2.8613610672660883,-19.28801943955918
220.5,325.5,7.152001359465032,-23.749470590768595
225.5,325.5,22.826945433325463,-29.58794317420974
230.5,325.5,35.12923761422009,-32.605460643473094
235.5,325.5,38.05071690235522,-27.75665480109133
240.5,325.5,38.87116888117461,-27.75665480109133
245.5,325.5,38.87116888117461,-27.75665480109133
250.5,325.5,43.91063750417956,-21.74265502158086
255.5,325.5,48.158451886552456,-23.680831178113948
260.5,325.5,43.57275436376824,-32.07772916072216
265.5,325.5,40.27595830163406,-33.95675019090696
270.5,325.5,47.746147618966006,-33.95675019090696
275.5,325.5,44.81662129510724,-35.284223866699094
280.5,325.5,47.75663188399619,-31.663697215824627
285.5,325.5,81.38790962618572,-19.856788909777734
290.5,325.5,91.16647494353813,-15.879370583070695
295.5,325.5,99.3998522767999,-12.912168685789993
300.5,325.5,99.07630021129918,-12.881796144022317
305.5,325.5,97.51828456876837,-7.046506001886499
310.5,325.5,97.51828456876837,-4.06111830474174
315.5,325.5,91.55075559014101,1.6518898130321702
320.5,325.5,76.79481591616266,1.6518898130321702
325.5,325.5,75.27226733685204,-0.013459306482488387
330.5,325.5,77.57302039601157,1.9190357572863803
335.5,325.5,78.69625639906381,-0.013459306482488387
340.5,325.5,78.69625639906381,0.25162892944585735
345.5,325.5,74.13757697329899,0.25162892944585735
350.5,325.5,55.58000316752825,4.267934613638147
355.5,325.5,33.332919498288405,4.267934613638147
360.5,325.5,8.24292293269444,3.401352725262541
365.5,325.5,4.26761949637644,2.119155421788932
370.5,325.5,2.303431145200463,1.468365240524605
375.5,325.5,1.407255661991158,1.5099752259303045
380.5,325.5,0.9920174132773241,1.5099752259303045
385.5,325.5,0.48628317080847694,1.165400889495416
390.5,325.5,0.48628317080847694,0.8906085592485624
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
490.5,325.5,,
495.5,325.5,,
20.5,330.5,,
25.5,330.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,-0.3328248375790821,0.061536873714373996
135.5,330.5,-0.3328248375790821,0.11766139096742734
140.5,330.5,-0.09399838132466698,0.32320431954708795
145.5,330.5,-0.09399838132466698,0.5730472146652232
150.5,330.5,-0.1992618329097695,0.9696725136549844
155.5,330.5,-0.3185088230292621,1.6577321365510045
160.5,330.5,-0.6825610061035547,2.028964049243598
165.5,330.5,-2.5348509509438344,3.669968993680328
170.5,330.5,-4.83486100001258,3.669968993680328
175.5,330.5,-9.539498481882447,3.669968993680328
180.5,330.5,-24.497004128539146,5.888169514349784
185.5,330.5,-17.20635381329707,5.888169514349784
190.5,330.5,-1.7521060271011635,-13.517318066466899
195.5,330.5,-0.9016846849462468,-15.29150492289233
200.5,330.5,-0.9016846849462468,-15.29150492289233
205.5,330.5,3.3271739291983238,-22.7784707824096
210.5,330.5,2.8613610672660883,-22.7784707824096
215.5,330.5,5.079499237373852,-22.24344188802654
220.5,330.5,5.722551414170596,-21.860328268858353
225.5,330.5,9.091441678593881,-19.28801943955918
230.5,330.5,10.48839569166482,-19.09177000237925
235.5,330.5,10.48839569166482,-17.52912367558146
240.5,330.5,10.002879179871371,-17.52912367558146
245.5,330.5,7.85491743130784,-10.152252265257644
250.5,330.5,19.370561423743382,-8.292693990985356
255.5,330.5,20.665812271103334,-14.101244414106162
260.5,330.5,37.198683724809456,-20.38526824778053
265.5,330.5,37.198683724809456,-32.39149067892093
270.5,330.5,37.198683724809456,-31.663697215824627
275.5,330.5,23.685229619489334,-31.663697215824627
280.5,330.5,44.81662129510724,-31.663697215824627
285.5,330.5,46.47863065782474,-21.123697162241584
290.5,330.5,90.52460969095684,-18.823932528312426
295.5,330.5,99.3998522767999,-16.350436618751374
300.5,330.5,99.07630021129918,-14.905220307295863
305.5,330.5,97.51828456876837,-12.881796144022317
310.5,330.5,91.55075559014101,-7.046506001886499
315.5,330.5,89.80560408295162,-4.597183934760096
320.5,330.5,76.79481591616266,-4.06111830474174
325.5,330.5,75.27226733685204,-3.2571955662181296
330.5,330.5,72.09368855648286,0.33516881418513833
335.5,330.5,73.08681099510537,-0.013459306482488387
340.5,330.5,74.13757697329899,0.25162892944585735
345.5,330.5,55.58000316752825,0.25162892944585735
350.5,330.5,33.332919498288405,2.2734106895850204
355.5,330.5,9.53459900165825,2.2524336727887118
360.5,330.5,4.463239860651669,1.5667355536862715
365.5,330.5,2.817267069618268,1.3914048641876064
370.5,330.5,1.7914904425239797,1.202281180631104
375.5,330.5,1.089694180905454,1.2940752916133391
380.5,330.5,0.8295116738803898,1.165400889495416
385.5,330.5,0.5094586024569026,1.0793643131503217
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
490.5,330.5,,
495.5,330.5,,
20.5,335.5,,
25.5,335.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.2316692986333635,0.0967862722276891
140.5,335.5,-0.124162764028668,0.25479838395945364
145.5,335.5,-0.124162764028668,0.38453879766855437
150.5,335.5,-0.22842969204397434,0.545577823537613
155.5,335.5,-0.308648027445102,0.8211598310559509
160.5,335.5,-0.578942407550187,0.8308160542686238
165.5,335.5,-1.1799820653561,0.8308160542686238
170.5,335.5,-3.750292258495591,1.0575293019172705
175.5,335.5,-5.721820968549451,1.2161431465038675
180.5,335.5,-9.539498481882447,1.2161431465038675
185.5,335.5,-5.438498210272513,-7.873933521032583
190.5,335.5,-0.9066836092276986,-14.010774915799118
195.5,335.5,0.49154949484204735,-15.29150492289233
200.5,335.5,3.3876906867973844,-18.090477851003683
205.5,335.5,6.419743487203888,-24.12657483756533
210.5,335.5,6.419743487203888,-23.749470590768595
215.5,335.5,5.079499237373852,-23.749470590768595
220.5,335.5,4.1651035818770055,-20.592478752780252
225.5,335.5,7.334428676652394,-18.504396133715062
230.5,335.5,9.091441678593881,-17.08169943662803
235.5,335.5,8.273176322592946,-13.755596896729472
240.5,335.5,6.692513229713271,-10.152252265257644
245.5,335.5,5.5814798054665715,-7.83561172599434
250.5,335.5,5.5814798054665715,-7.185079545931217
255.5,335.5,11.436087986486854,-7.492331737284985
260.5,335.5,14.654838235453127,-14.101244414106162
265.5,335.5,11.436087986486854,-19.8117353500205
270.5,335.5,10.36955771308996,-19.8117353500205
275.5,335.5,23.01925817300834,-21.025030355893293
280.5,335.5,32.24848020731521,-34.38825049124006
285.5,335.5,54.67873166450126,-34.38825049124006
290.5,335.5,89.51353786187894,-19.856788909777734
295.5,335.5,93.15527419826495,-18.036235525768518
300.5,335.5,93.15527419826495,-16.350436618751374
305.5,335.5,90.40643275654396,-13.901654302620159
310.5,335.5,85.6838064540959,-12.77074368600779
315.5,335.5,79.75300018514666,-8.862164146976426
320.5,335.5,73.22715876359176,-4.06111830474174
325.5,335.5,64.12103656113253,-0.013459306482488387
330.5,335.5,57.79492947923046,1.9190357572863803
335.5,335.5,57.79492947923046,2.9528894245459014
340.5,335.5,44.46141540765609,1.4098342111250162
345.5,335.5,33.332919498288405,2.2734106895850204
350.5,335.5,9.724585562900145,1.5667355536862715
355.5,335.5,4.735971164934938,1.5667355536862715
360.5,335.5,3.2493062780659443,1.2617862669237923
365.5,335.5,1.8156219066771229,0.9534386896397962
370.5,335.5,1.089694180905454,0.8765022880137252
375.5,335.5,0.8822893661985631,0.9534386896397962
380.5,335.5,0.7883415934497151,1.0170118275127038
385.5,335.5,0.5767005170369544,1.0170118275127038
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
495.5,335.5,,
20.5,340.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.124162764028668,0.061536873714373996
145.5,340.5,0.06716706367484448,0.3080240125449052
150.5,340.5,-0.22842969204397434,0.37029847979894726
155.5,340.5,-0.22850072551925393,0.45825775060919227
160.5,340.5,-0.36728843858320204,0.545577823537613
165.5,340.5,-0.6825610061035547,0.6011641841734416
170.5,340.5,-1.1799820653561,0.35996527938060296
175.5,340.5,-1.488330721480935,-0.2814588372984872
180.5,340.5,-5.438498210272513,-3.3404914625045024
185.5,340.5,-1.5071122225833733,-7.873933521032583
190.5,340.5,-0.824765086911583,-10.39362415562124
195.5,340.5,2.256119940850354,-14.010774915799118
200.5,340.5,3.8105940749805,-15.29150492289233
205.5,340.5,7.381326228015794,-18.60089570292125
210.5,340.5,7.381326228015794,-19.307363010044654
215.5,340.5,5.079499237373852,-20.592478752780252
220.5,340.5,4.1651035818770055,-18.504396133715062
225.5,340.5,5.079499237373852,-15.880480347330916
230.5,340.5,7.400088551467476,-11.90426235758828
235.5,340.5,7.400088551467476,-10.929475223545282
240.5,340.5,5.5814798054665715,-7.958913164294756
245.5,340.5,0.8786686947370725,-4.675139454763766
250.5,340.5,1.109030594196625,-3.2790438806244993
255.5,340.5,3.233002652411443,-3.2790438806244993
260.5,340.5,7.803099315180617,-7.185079545931217
265.5,340.5,7.803099315180617,-9.445158542569132
270.5,340.5,7.289473210146014,-9.445158542569132
275.5,340.5,10.938667876239094,-8.569501377363054
280.5,340.5,14.24454187591948,-14.138864039389887
285.5,340.5,54.67873166450126,-21.123697162241584
290.5,340.5,62.48183091131203,-21.123697162241584
295.5,340.5,89.51353786187894,-19.008409139608418
300.5,340.5,86.45805276116221,-17.300172081941056
305.5,340.5,79.75300018514666,-16.350436618751374
310.5,340.5,45.467290832768015,-14.905220307295863
315.5,340.5,49.37576767104801,-13.83845866907798
320.5,340.5,49.37576767104801,-12.77074368600779
325.5,340.5,54.63580607993528,-0.19881645997088526
330.5,340.5,50.406516403231905,1.4098342111250162
335.5,340.5,44.46141540765609,2.9528894245459014
340.5,340.5,21.84367657292121,1.159915888474572
345.5,340.5,9.724585562900145,1.2846258815301326
350.5,340.5,5.182239295027458,1.2617862669237923
355.5,340.5,3.499097133993345,1.2617862669237923
360.5,340.5,2.334433192158869,0.8474623300102735
365.5,340.5,1.5046590030138418,0.7131116355370892
370.5,340.5,0.8822893661985631,0.7131116355370892
375.5,340.5,0.7883415934497151,0.7295984341169515
380.5,340.5,0.6256215785974462,0.7295984341169515
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.2551356488599055,0.16037764814242905
150.5,345.5,-0.22850072551925393,0.2848199824846631
155.5,345.5,-0.22850072551925393,0.3380469449332679
160.5,345.5,-0.3982404086087854,0.35996527938060296
165.5,345.5,-0.44129497428215814,0.35996527938060296
170.5,345.5,-0.9061549519756795,0.04227362267670287
175.5,345.5,-0.9061549519756795,-0.2814588372984872
180.5,345.5,-1.202243881117937,-1.2763469746847278
185.5,345.5,-1.5071122225833733,-3.3404914625045024
190.5,345.5,-1.5756787320288623,-8.048324203393875
195.5,345.5,1.4674157213306671,-10.39362415562124
200.5,345.5,3.8105940749805,-11.930776277320021
205.5,345.5,7.381326228015794,-14.259420158695235
210.5,345.5,7.508250514591097,-15.688190564483762
215.5,345.5,5.591459385403397,-15.880480347330916
220.5,345.5,4.835377582895006,-11.90426235758828
225.5,345.5,7.400088551467476,-8.95286610794841
230.5,345.5,7.400088551467476,-9.61631535139027
235.5,345.5,7.400088551467476,-8.95286610794841
240.5,345.5,5.743357535627069,-4.675139454763766
245.5,345.5,0.7540516481746806,-2.454858819408301
250.5,345.5,-4.1194439143787065,0.32589125190511936
255.5,345.5,-4.784949985730336,1.1945057517653623
260.5,345.5,3.233002652411443,-2.1056845287070303
265.5,345.5,6.939129316321768,-2.267252959851973
270.5,345.5,6.338665674046595,-2.267252959851973
275.5,345.5,6.338665674046595,-2.267252959851973
280.5,345.5,9.189511642462023,-8.569501377363054
285.5,345.5,54.67873166450126,-19.008409139608418
290.5,345.5,54.67873166450126,-19.043044993429703
295.5,345.5,55.93029219308896,-29.206388745526723
300.5,345.5,45.467290832768015,-26.109409406152295
305.5,345.5,44.6412667031062,-27.647503634475967
310.5,345.5,35.96844502069807,-26.109409406152295
315.5,345.5,35.96844502069807,-23.339501848673905
320.5,345.5,36.68497839533842,-16.529367079459334
325.5,345.5,46.965837776582475,-1.996196439530351
330.5,345.5,44.45628557059074,-0.06466686480628425
335.5,345.5,17.091926453196038,0.8155732208766864
340.5,345.5,8.198110618810261,0.7373159904091153
345.5,345.5,5.182239295027458,0.33589074875131075
350.5,345.5,3.708040932755452,0.37191557734033154
355.5,345.5,2.8339899490816833,0.44479309861813476
360.5,345.5,2.169453199238447,0.44479309861813476
365.5,345.5,1.077076665833232,0.31777005515287726
370.5,345.5,0.7194563593539982,0.04366650133533767
375.5,345.5,0.6349100205220282,0.04366650133533767
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.16361610385864367,0.2848199824846631
155.5,350.5,-0.14620144751447128,0.16037764814242905
160.5,350.5,-0.36728843858320204,-0.13873860685684747
165.5,350.5,-0.39571969675264995,-0.20597130249164763
170.5,350.5,-0.7836062703656665,-0.5572350059772191
175.5,350.5,-0.8820815527396775,-0.9146814326641106
180.5,350.5,-0.9042702602172881,-1.3282518886367
185.5,350.5,-1.2520547135000726,-1.9551665859207645
190.5,350.5,-1.5292089130376496,-5.775090388409865
195.5,350.5,-1.14834906950243,-8.637091796091667
200.5,350.5,3.3322978501932,-10.180584602781906
205.5,350.5,7.381326228015794,-11.930776277320021
210.5,350.5,11.595103864829426,-11.930776277320021
215.5,350.5,12.336427867806776,-7.832658026100603
220.5,350.5,13.096875328628954,-6.2587104969829
225.5,350.5,13.181811141291888,-4.444560446899715
230.5,350.5,13.730693539988081,-5.916293893332636
235.5,350.5,11.28249605388909,-4.675139454763766
240.5,350.5,8.879804231073507,-2.454858819408301
245.5,350.5,0.8786686947370725,1.1945057517653623
250.5,350.5,-6.2481180579720075,4.008073279968727
255.5,350.5,-6.2481180579720075,3.8728604504782993
260.5,350.5,-2.6749576611457826,2.700360389442835
265.5,350.5,-2.6749576611457826,2.700360389442835
270.5,350.5,0.3519297550823808,-1.027848338033266
275.5,350.5,5.433428364729309,-1.027848338033266
280.5,350.5,8.35562325196264,-7.767250595063402
285.5,350.5,12.044160730125597,-9.407501163262566
290.5,350.5,54.17245835163236,-29.07356447872793
295.5,350.5,54.17245835163236,-32.02036801404553
300.5,350.5,44.40549037498904,-29.206388745526723
305.5,350.5,44.40549037498904,-28.063461314836857
310.5,350.5,34.164322216264864,-26.109409406152295
315.5,350.5,24.450481049853323,-23.339501848673905
320.5,350.5,20.79822053539786,-17.726540164396454
325.5,350.5,14.625408163708542,-1.996196439530351
330.5,350.5,11.840003884298511,-0.6120266362145799
335.5,350.5,7.612640406183502,-0.41143622655148704
340.5,350.5,4.767241313463089,-0.20656731599899558
345.5,350.5,3.708040932755452,-0.08772920284805252
350.5,350.5,2.5889835776677472,0.09429935183078442
355.5,350.5,2.2531540646550496,0.33589074875131075
360.5,350.5,1.6446506484012247,0.31777005515287726
365.5,350.5,0.7194563593539982,0.04366650133533767
370.5,350.5,0.5100589719518211,-0.1930181514218532
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
