x,y,u,v
235.5,335.5,48.06017618446781,-14.919526341131828
240.5,335.5,48.06017618446781,-8.03358894910069
245.5,335.5,43.89922684301304,-1.8465808576596743
250.5,335.5,29.164377782589668,2.5021738247460235
255.5,335.5,26.014388492204787,4.502497532735816
260.5,335.5,17.260354838600378,4.184096834831408
265.5,335.5,16.00772630943439,4.184096834831408
270.5,335.5,16.00772630943439,0.9331646404412197
275.5,335.5,16.00772630943439,-2.3028538382106944
280.5,335.5,23.28155643538281,-15.7194733161365
285.5,335.5,34.42105539788649,-32.21621360493785
290.5,335.5,55.2684598971382,-32.444421163352644
295.5,335.5,61.17096974713334,-33.961018965985446
300.5,335.5,63.51917614759799,-32.16532820601827
305.5,335.5,61.17096974713334,-32.16532820601827
310.5,335.5,67.90501368959703,-28.985763387169428
315.5,335.5,67.52685931646027,-28.80583214306469
320.5,335.5,71.52796624132094,-21.160142276921334
325.5,335.5,60.94442905417168,-15.142589177105847
330.5,335.5,57.621546284619285,-15.203495165823355
335.5,335.5,35.98001557498023,-15.142589177105847
340.5,335.5,24.927801664983562,-10.679308623409156
345.5,335.5,18.899162856430607,-4.220256926054233
350.5,335.5,6.565064099788032,-2.3281481101570023
355.5,335.5,4.869154193251646,-1.2571055062860381
360.5,335.5,2.895201161482319,-0.2831604752071115
365.5,335.5,1.7069349221930707,0.11163443546777785
370.5,335.5,0.6292972700912003,0.6279072140092268
375.5,335.5,0.3429735724296279,0.781434949101012
380.5,335.5,0.4411020940846555,0.8205852084056886
385.5,335.5,0.4411020940846555,0.8065613896999224
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
495.5,335.5,,
20.5,340.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.31777164225701426,-0.38648777326315553
145.5,340.5,0.015175572571379803,-0.32337126110029146
150.5,340.5,-0.05920241475436683,-0.2249782131197975
155.5,340.5,0.2071327046920146,-0.1614378811723327
160.5,340.5,0.27014394127000685,0.019206253073988933
165.5,340.5,0.27319072650904275,0.5370758845401724
170.5,340.5,-0.10672055612381826,0.6128236175143797
175.5,340.5,-0.10672055612381826,0.6128236175143797
180.5,340.5,-0.10672055612381826,0.4477657228413534
185.5,340.5,5.51410858237702,-2.19397337598366
190.5,340.5,5.609035334329704,-3.667741952168413
195.5,340.5,8.149452215474895,-4.2220246055009625
200.5,340.5,15.491776850935324,-4.9235778967577914
205.5,340.5,31.621410945873407,-12.048823433516631
210.5,340.5,41.79406802648167,-20.122702876269116
215.5,340.5,42.14757676073617,-27.889195624862495
220.5,340.5,42.14757676073617,-27.889195624862495
225.5,340.5,42.14757676073617,-27.889195624862495
230.5,340.5,45.63260603518984,-30.10076054863653
235.5,340.5,47.30064542441923,-30.10076054863653
240.5,340.5,47.30064542441923,-24.872006016897075
245.5,340.5,37.84011507613769,-8.75675047948512
250.5,340.5,28.764712139525983,-2.987974709066421
255.5,340.5,17.808388984199297,0.4790125322468697
260.5,340.5,17.808388984199297,4.184096834831408
265.5,340.5,17.30262946235186,4.4242380388748614
270.5,340.5,19.903659726778145,0.9331646404412197
275.5,340.5,21.995726403587668,-0.07994516087599379
280.5,340.5,31.698668487799253,-18.052329363209196
285.5,340.5,53.10035143521645,-33.719164695736126
290.5,340.5,60.91972788986588,-33.719164695736126
295.5,340.5,63.51917614759799,-33.961018965985446
300.5,340.5,66.74922607281175,-32.16532820601827
305.5,340.5,64.02877284150215,-32.738448062166015
310.5,340.5,67.52685931646027,-32.16532820601827
315.5,340.5,60.94442905417168,-29.29018629743254
320.5,340.5,67.52685931646027,-28.66997136128937
325.5,340.5,57.621546284619285,-15.650649051480059
330.5,340.5,57.621546284619285,-15.142589177105847
335.5,340.5,28.94889530426994,-11.991730920300725
340.5,340.5,16.31119834023167,-8.511341269448636
345.5,340.5,6.565064099788032,-2.453822643256842
350.5,340.5,3.952593859822784,-1.1227359073544108
355.5,340.5,2.895201161482319,-0.3460038595481052
360.5,340.5,2.1350528884980235,0.11599408531495214
365.5,340.5,1.4232535923433431,0.6213979011704396
370.5,340.5,0.212761188468491,0.9249115304474032
375.5,340.5,0.02206193583091931,0.990974261515376
380.5,340.5,0.212761188468491,1.0986525538015712
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.2071327046920146,-0.32337126110029146
150.5,345.5,0.2071327046920146,-0.16325386175708445
155.5,345.5,0.3074858817569748,-0.0865277874808612
160.5,345.5,0.49649746154898367,0.037705202451476794
165.5,345.5,0.5058477641910031,0.5016674496715723
170.5,345.5,0.3022239102676849,0.5911822715038539
175.5,345.5,0.2742208935671897,0.5911822715038539
180.5,345.5,0.513794519861932,0.4477657228413534
185.5,345.5,5.609035334329704,-0.45036777385298876
190.5,345.5,7.337732054235957,-3.0499326670863525
195.5,345.5,9.997870602093428,-3.051511902824089
200.5,345.5,15.491776850935324,-0.858138247882323
205.5,345.5,21.64289277726361,-1.2966157682285484
210.5,345.5,41.79406802648167,-11.438022286121097
215.5,345.5,42.14757676073617,-20.09721450940205
220.5,345.5,25.321303637426595,-17.210219412323724
225.5,345.5,18.189467727809117,-21.441086168981016
230.5,345.5,11.229105229829628,-21.441086168981016
235.5,345.5,-9.500008216643963,-32.113222728390056
240.5,345.5,-31.510313842282756,-37.6909023076216
245.5,345.5,10.752108352809842,-8.75675047948512
250.5,345.5,9.192717872948819,-4.881757062081604
255.5,345.5,10.752108352809842,-2.0734170890815307
260.5,345.5,14.611894167589767,0.4790125322468697
265.5,345.5,17.260354838600378,5.633876310707109
270.5,345.5,18.359517422930338,4.4242380388748614
275.5,345.5,21.995726403587668,0.3936112460827701
280.5,345.5,24.362463581578453,-14.35988537804569
285.5,345.5,50.71138742892636,-22.182519121676236
290.5,345.5,60.91972788986588,-29.64929177310971
295.5,345.5,62.38657741186451,-31.116944224092435
300.5,345.5,64.6996715289351,-31.116944224092435
305.5,345.5,64.02877284150215,-32.392140172452244
310.5,345.5,64.02877284150215,-32.16532820601827
315.5,345.5,61.559733387814575,-28.946337560839197
320.5,345.5,61.06150943021724,-26.224868204911544
325.5,345.5,60.94442905417168,-14.621982129286337
330.5,345.5,57.621546284619285,-6.994720667969645
335.5,345.5,16.33952106648273,-6.942093811034411
340.5,345.5,6.389274758592123,-2.3281481101570023
345.5,345.5,4.417994588566643,-0.8790777689199558
350.5,345.5,2.895201161482319,-0.3460038595481052
355.5,345.5,2.4118008395788593,0.11161517492190853
360.5,345.5,1.4286857436857758,0.3985754853999879
365.5,345.5,1.0368690106187017,0.5464189554864163
370.5,345.5,-0.015625251811357543,0.8170406383825934
375.5,345.5,-0.015625251811357543,0.990974261515376
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.18938553288947446,-0.0865277874808612
155.5,350.5,0.27014394127000685,0.037705202451476794
160.5,350.5,0.4236442711224697,0.2581505830384856
165.5,350.5,0.5256019356838948,0.4429182419567468
170.5,350.5,0.5256019356838948,0.5370758845401724
175.5,350.5,0.4386849027067541,0.4857080438668504
180.5,350.5,0.49215430922089354,0.42954366710645786
185.5,350.5,2.1888016767722007,0.3506662441655095
190.5,350.5,5.51410858237702,0.2134584141117557
195.5,350.5,8.149452215474895,0.031552487577357624
200.5,350.5,15.089398884981975,-0.858138247882323
205.5,350.5,21.33067522283021,-2.5429768573204115
210.5,350.5,31.621410945873407,-7.298728542792077
215.5,350.5,31.621410945873407,-12.048823433516631
220.5,350.5,18.189467727809117,-15.521119287014429
225.5,350.5,11.026980672354014,-20.09721450940205
230.5,350.5,-8.232176208068154,-29.993932118142297
235.5,350.5,-31.510313842282756,-35.9763834103255
240.5,350.5,-34.292099743937854,-37.6909023076216
245.5,350.5,-34.54458888272569,-33.35926185518687
250.5,350.5,-1.6043069246705954,-5.4593939972455985
255.5,350.5,0.9510791974385313,-2.194384877521216
260.5,350.5,6.768617526728349,3.96685348873298
265.5,350.5,14.611894167589767,5.633876310707109
270.5,350.5,18.359517422930338,4.4242380388748614
275.5,350.5,21.969377022488956,-0.07994516087599379
280.5,350.5,24.124968811440084,-14.213771450373258
285.5,350.5,48.686863861238905,-19.522947383828537
290.5,350.5,51.79003582571866,-21.354273277279745
295.5,350.5,52.77198066915929,-23.094469655057637
300.5,350.5,62.38657741186451,-26.16873142363545
305.5,350.5,61.88495868942496,-28.74708558441128
310.5,350.5,61.88495868942496,-26.224868204911544
315.5,350.5,60.79464374056869,-26.224868204911544
320.5,350.5,60.79464374056869,-16.13510341354676
325.5,350.5,55.287206450615045,-4.02384462511769
330.5,350.5,16.31119834023167,-3.3638731290590584
335.5,350.5,7.381034107366347,-1.9900755128688274
340.5,350.5,4.191950655189558,-0.8127523546946236
345.5,350.5,3.066886023621862,-0.3274297703988793
350.5,350.5,2.4118008395788593,-0.03244781294959864
355.5,350.5,1.9862316641297895,0.18908728980235878
360.5,350.5,1.0999368995037173,0.4913986261918524
365.5,350.5,0.8114942667564407,0.5674858761185675
370.5,350.5,-0.0029499846419867026,1.0169145514225875
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.18938553288947446,0.03822771374117906
160.5,355.5,0.31670839444792875,0.25452450426648454
165.5,355.5,0.5256019356838948,0.28689551115448353
170.5,355.5,0.5256019356838948,0.4429182419567468
175.5,355.5,0.4846836415094202,0.4429182419567468
180.5,355.5,0.49215430922089354,0.3973573329670188
185.5,355.5,1.1450111907418403,0.3506662441655095
190.5,355.5,2.1888016767722007,0.3830088153293332
195.5,355.5,4.167109533822,0.2134584141117557
200.5,355.5,12.947825229228371,0.2134584141117557
205.5,355.5,18.110667870334396,-1.8570802532174469
210.5,355.5,23.715921299670484,-2.7885159522380576
215.5,355.5,25.321303637426595,-8.437767554554654
220.5,355.5,18.189467727809117,-12.622158280986184
225.5,355.5,7.69276294884591,-17.85586994133226
230.5,355.5,-9.500008216643963,-21.227177627602245
235.5,355.5,-30.334862193885215,-29.993932118142297
240.5,355.5,-30.334862193885215,-10.598083205089992
245.5,355.5,-26.41876638977152,-6.160446803751185
250.5,355.5,-1.6043069246705954,-4.881757062081604
255.5,355.5,-1.6043069246705954,-2.194384877521216
260.5,355.5,0.9510791974385313,3.96685348873298
265.5,355.5,6.768617526728349,7.081439153160574
270.5,355.5,13.015006543657393,5.012726791155941
275.5,355.5,23.301740140074045,-0.8119209815074413
280.5,355.5,28.238811971536038,-13.97064490553106
285.5,355.5,48.686863861238905,-18.82403960350061
290.5,355.5,51.79003582571866,-19.522947383828537
295.5,355.5,52.909204384787145,-21.01676407666524
300.5,355.5,56.092907305418294,-21.01676407666524
305.5,355.5,56.092907305418294,-22.729292119684175
310.5,355.5,60.79464374056869,-20.394336725168216
315.5,355.5,55.8199789988187,-16.13510341354676
320.5,355.5,18.085968035124367,-4.388198444759794
325.5,355.5,10.669293608349406,-2.3125536966922766
330.5,355.5,6.389274758592123,-1.201525151817151
335.5,355.5,4.417994588566643,-0.5240077319264458
340.5,355.5,2.9462568224769115,-0.3274297703988793
345.5,355.5,2.020497845321856,-0.06948565931388373
350.5,355.5,1.9247266460155288,0.02371701245849067
355.5,355.5,1.7982403544994696,0.12032047723202766
360.5,355.5,0.8117886481198155,0.27801865072127896
365.5,355.5,0.6888737806704626,0.4002760848003106
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.31670839444792875,0.26251209874033066
165.5,360.5,0.4846836415094202,0.3196148640220997
170.5,360.5,0.4846836415094202,0.346455772773524
175.5,360.5,0.4386849027067541,0.346455772773524
180.5,360.5,0.47735021348565,0.346455772773524
185.5,360.5,0.7759154479973773,0.2649882339891718
190.5,360.5,1.3389697484551988,0.3830088153293332
195.5,360.5,1.884574550101803,0.20603448408138547
200.5,360.5,2.285682580115278,0.20603448408138547
205.5,360.5,3.4231078973377294,-0.34175639677229697
210.5,360.5,12.947825229228371,0.04542083001872754
215.5,360.5,13.51105023297876,-2.7885159522380576
220.5,360.5,7.69276294884591,-5.012418336986357
225.5,360.5,3.873190617056821,-14.644985900561736
230.5,360.5,-6.044100967080368,-12.038655270443499
235.5,360.5,-20.447181313084428,-11.468306841682363
240.5,360.5,-26.41876638977152,-6.956413915322557
245.5,360.5,-26.41876638977152,-5.762315977746368
250.5,360.5,-19.966852306501792,-3.2877050004916697
255.5,360.5,-8.836557073194484,-2.194384877521216
260.5,360.5,-5.306753550149423,3.96685348873298
265.5,360.5,4.243832330083563,11.717186634930954
270.5,360.5,5.786052430097044,7.081439153160574
275.5,360.5,24.124968811440084,-0.8119209815074413
280.5,360.5,30.007342351477817,-12.30379897031355
285.5,360.5,48.686863861238905,-14.566449955778182
290.5,360.5,52.53641936021651,-18.41297023846593
295.5,360.5,51.79003582571866,-18.41297023846593
300.5,360.5,51.79003582571866,-18.130675803220342
305.5,360.5,51.32998118479719,-17.65433296935406
310.5,360.5,27.279013394131724,-7.507792287420756
315.5,360.5,14.771255290059315,-4.02384462511769
320.5,360.5,8.904672926387036,-2.211526386908602
325.5,360.5,6.26532557369508,-0.7739175675215648
330.5,360.5,4.191950655189558,-0.5240077319264458
335.5,360.5,3.066886023621862,-0.28919550178585496
340.5,360.5,1.9375180163816452,-0.16378345009613327
345.5,360.5,1.5545275990994867,0.049816097394739245
350.5,360.5,1.7982403544994696,0.12032047723202766
355.5,360.5,1.5545275990994867,0.18908728980235878
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,0.4846836415094202,0.28689551115448353
170.5,365.5,0.47735021348565,0.28689551115448353
175.5,365.5,0.4110109864942757,0.2649882339891718
180.5,365.5,0.43815824234272327,0.19465712450497108
185.5,365.5,0.7006904591847274,0.18006005869324326
190.5,365.5,1.107208074114041,0.3830088153293332
195.5,365.5,1.3389697484551988,0.3830088153293332
200.5,365.5,1.67916992252799,0.3832431670080183
205.5,365.5,2.1412361467170626,0.20603448408138547
210.5,365.5,2.334462302463436,0.44655514203313373
215.5,365.5,3.873190617056821,0.20470994686618837
220.5,365.5,2.334462302463436,0.04542083001872754
225.5,365.5,-0.10919492499894545,-5.012418336986357
230.5,365.5,-6.044100967080368,-5.11808963435243
235.5,365.5,-18.370083900609657,-5.11808963435243
240.5,365.5,-24.075119273262047,-1.6637197719042263
245.5,365.5,-27.267348096971133,-1.6637197719042263
250.5,365.5,-27.267348096971133,-1.6637197719042263
255.5,365.5,-23.16786833386253,3.440618510874671
260.5,365.5,-8.836557073194484,9.468295306364993
265.5,365.5,-4.159260009307886,11.717186634930954
270.5,365.5,5.786052430097044,9.64243560021707
275.5,365.5,20.141079284416108,-0.7611432016247477
280.5,365.5,28.61448197827272,-6.3281171252590696
285.5,365.5,28.61448197827272,-13.052065028513837
290.5,365.5,52.53641936021651,-13.052065028513837
295.5,365.5,32.419171163685334,-9.261497639790406
300.5,365.5,17.07678342511123,-6.0538186947677985
305.5,365.5,16.332332250241777,-4.402060259155149
310.5,365.5,12.457679740811756,-3.226633488651487
315.5,365.5,8.864085199009253,-1.5621238367092616
320.5,365.5,5.454749067743592,-0.7739175675215648
325.5,365.5,3.884896965752205,-0.28919550178585496
330.5,365.5,2.9462568224769115,-0.2323442259285713
335.5,365.5,2.1589515090916223,-0.16378345009613327
340.5,365.5,1.334080308274821,-0.007483194062274379
345.5,365.5,0.8823021318260515,0.049816097394739245
350.5,365.5,1.1826239561720797,0.02371701245849067
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.4110109864942757,0.08770663013741853
180.5,370.5,0.5250937897862684,0.12438457768233491
185.5,370.5,0.5959018261844307,0.2649882339891718
190.5,370.5,0.7987504906843412,0.45648133804796487
195.5,370.5,1.107208074114041,0.5336736067182102
200.5,370.5,1.1848240132305676,0.6163337734442109
205.5,370.5,1.6189537655478148,0.44655514203313373
210.5,370.5,1.718288661483669,0.44655514203313373
215.5,370.5,2.1412361467170626,0.4321177337278215
220.5,370.5,1.5551394547298258,0.339054058213506
225.5,370.5,-0.22543400882213405,0.07959564259216734
230.5,370.5,-3.1121517203178684,0.07959564259216734
235.5,370.5,-6.044100967080368,0.07959564259216734
240.5,370.5,-18.370083900609657,0.42858147470177244
245.5,370.5,-20.447181313084428,0.46052496506732155
250.5,370.5,-19.966852306501792,0.6053146471550974
255.5,370.5,-8.19200002127154,1.1628275565524149
260.5,370.5,-4.562756105350019,6.271889719033652
265.5,370.5,-2.489186296353907,8.72688598588418
270.5,370.5,2.3725609346907817,2.537431496620002
275.5,370.5,9.251192844012834,0.2523828888193691
280.5,370.5,14.92396467235828,-0.7611432016247477
285.5,370.5,13.03255908401546,-2.902756850490462
290.5,370.5,11.442542016795443,-2.350479215698442
295.5,370.5,8.988233998110218,-1.25819353911929
300.5,370.5,8.11350550497636,-1.2430671248875313
305.5,370.5,7.486320808357405,-1.1220161563240794
310.5,370.5,7.486320808357405,-0.9044436219117102
315.5,370.5,5.41746652276025,-0.55529656985982
320.5,370.5,3.007190779061375,0.013649799343795621
325.5,370.5,2.501910908137006,0.36629929461611255
330.5,370.5,2.047352941765368,0.2113509752941667
335.5,370.5,1.4322802507628296,0.13792220525559173
340.5,370.5,0.7139068872980658,0.07068990232994565
345.5,370.5,0.595859513562047,0.11859054331395669
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.5250937897862684,0.2912630888026513
190.5,375.5,0.5959018261844307,0.5569745533158255
195.5,375.5,0.7987504906843412,0.6770365940216294
200.5,375.5,0.8617006087984436,0.7634086543500729
205.5,375.5,1.182828037446626,0.6533010498198877
210.5,375.5,1.3069427712366632,0.6137788630869778
215.5,375.5,1.3069427712366632,0.5382536519320524
220.5,375.5,0.36846707380817634,0.5114739252590539
225.5,375.5,-0.22543400882213405,0.4321177337278215
230.5,375.5,-1.4690803433083488,0.339054058213506
235.5,375.5,-3.1121517203178684,0.561844668652256
240.5,375.5,-3.873120201005875,0.6844137941818929
245.5,375.5,-5.04254394176975,0.7018142794098736
250.5,375.5,-5.10107502503736,0.7181191481222982
255.5,375.5,-5.10107502503736,0.7181191481222982
260.5,375.5,-2.489186296353907,0.6545448678870969
265.5,375.5,-1.1823114285107295,0.6545448678870969
270.5,375.5,1.2726711577290217,0.5568199806965879
275.5,375.5,2.3725609346907817,0.2523828888193691
280.5,375.5,2.6792654092382406,-0.11093214647068805
285.5,375.5,3.544394836884024,-0.11093214647068805
290.5,375.5,3.544394836884024,-0.10600636963715715
295.5,375.5,3.40611589083899,-0.08113769087643163
300.5,375.5,3.40611589083899,-0.04878260749272556
305.5,375.5,3.6786097140087293,-0.09276791510366422
310.5,375.5,3.6786097140087293,-0.09276791510366422
315.5,375.5,2.8578686259283614,-0.07979792398060681
320.5,375.5,2.0119677468116492,0.39220561301398504
325.5,375.5,1.9304290570104854,0.5154392995223134
330.5,375.5,1.3136943073380536,0.5154392995223134
335.5,375.5,1.1253112842279478,0.5733546611626394
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
