x,y,u,v
280.5,325.5,16.412149038867696,-2.057153755250951
285.5,325.5,23.29725974109529,-3.531704747709341
290.5,325.5,53.88007100573908,-4.577978893650325
295.5,325.5,54.665448334093725,-4.4841471566616775
300.5,325.5,57.50132869407665,-4.577978893650325
305.5,325.5,78.96323595876105,-3.5892898409546348
310.5,325.5,78.96323595876105,-4.3163404492048585
315.5,325.5,89.59214178288413,-1.0156716757840911
320.5,325.5,96.44803369189461,1.5684911027978643
325.5,325.5,96.44803369189461,13.61883300455382
330.5,325.5,96.44803369189461,9.342604492282547
335.5,325.5,87.79137152547065,13.048108837765326
340.5,325.5,84.63974161272958,9.342604492282547
345.5,325.5,80.47564778872314,13.048108837765326
350.5,325.5,15.692701165315626,10.307802629900564
355.5,325.5,11.752184931564358,10.307802629900564
360.5,325.5,2.1426653502530257,4.803517986456285
365.5,325.5,0.9985986574388761,3.5481872152626437
370.5,325.5,0.9080195750392761,2.7971955869094955
375.5,325.5,0.6087516468713972,2.6032619831710235
380.5,325.5,0.29933895817357836,2.367239766638818
385.5,325.5,0.29933895817357836,2.1382143317826063
390.5,325.5,0.311247128557568,1.892853261733407
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
490.5,325.5,,
495.5,325.5,,
20.5,330.5,,
25.5,330.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,0.324558039322298,-0.20963664988933317
135.5,330.5,0.33318926487666545,-0.20963664988933317
140.5,330.5,0.324558039322298,-0.20963664988933317
145.5,330.5,0.29186200451647437,-0.25207206305708496
150.5,330.5,-0.44953137586034586,-0.6453778585989056
155.5,330.5,-1.4461126504027533,-1.295687312649818
160.5,330.5,-2.3849054565676653,-1.8252209532157337
165.5,330.5,-6.302143517865488,-8.491204713874012
170.5,330.5,-7.6662680741623745,-13.452045392408962
175.5,330.5,-8.425945280993474,-19.015918022267186
180.5,330.5,-7.23903231769043,-19.890621163468936
185.5,330.5,-6.1314866190947725,-15.55030230026766
190.5,330.5,-3.9698888556742418,-14.809477476196165
195.5,330.5,-0.9309883239982497,-12.23996119540871
200.5,330.5,2.4071129666918267,-10.145956583088989
205.5,330.5,1.7803057544455214,-5.227308563599564
210.5,330.5,2.4928328471691685,-1.1638997023126763
215.5,330.5,2.4928328471691685,0.9577584444038223
220.5,330.5,6.038374387467371,6.327065421302791
225.5,330.5,6.6422081162002655,6.330366716363045
230.5,330.5,8.669206944983188,9.580547535228945
235.5,330.5,16.430593806800076,10.0190522794108
240.5,330.5,18.07474509272069,13.216531158517242
245.5,330.5,16.430593806800076,12.759557348244854
250.5,330.5,14.33415523833581,12.143242408998134
255.5,330.5,13.746209443947066,8.598438943796438
260.5,330.5,15.883311910485887,8.172937890613241
265.5,330.5,13.746209443947066,6.9309118518216195
270.5,330.5,10.958458819341743,5.837701219741831
275.5,330.5,10.958458819341743,1.943516179811411
280.5,330.5,11.840478177720826,-2.034145191322523
285.5,330.5,18.608613614814118,-3.531704747709341
290.5,330.5,21.308130835804917,-5.465818959519098
295.5,330.5,47.88957059199639,-10.512672157541658
300.5,330.5,57.50132869407665,-10.512672157541658
305.5,330.5,82.00298560871921,-7.627822930099271
310.5,330.5,101.85100928884125,-4.179641553707469
315.5,330.5,106.7330594725373,-1.0156716757840911
320.5,330.5,122.04463056023691,1.5684911027978643
325.5,330.5,109.85807495272581,1.5684911027978643
330.5,330.5,99.21627840629412,4.027969370564222
335.5,330.5,90.2826250201528,7.858612573560464
340.5,330.5,87.79137152547065,6.508168032728179
345.5,330.5,18.281898109277606,9.080662717248345
350.5,330.5,11.752184931564358,4.907789208840541
355.5,330.5,2.651545373991482,4.061393461261886
360.5,330.5,1.52172203459493,3.032093002030223
365.5,330.5,0.8938539824335123,2.605975094024515
370.5,330.5,0.6441114901274858,2.5432400112862297
375.5,330.5,0.4163919913164449,2.165239548878972
380.5,330.5,0.23144837494655235,2.1382143317826063
385.5,330.5,0.23144837494655235,1.892853261733407
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
490.5,330.5,,
495.5,330.5,,
20.5,335.5,,
25.5,335.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,0.324558039322298,-0.20963664988933317
140.5,335.5,0.324558039322298,-0.1305044287807533
145.5,335.5,0.25440220796930646,-0.1305044287807533
150.5,335.5,-0.41496848300219824,-0.25207206305708496
155.5,335.5,-0.5440521159474798,-0.5558017732859355
160.5,335.5,-1.4065664579007375,-0.5787696865702685
165.5,335.5,-1.4461126504027533,-1.5077902488940254
170.5,335.5,-5.2365857860372955,-4.418023363055568
175.5,335.5,-7.6662680741623745,-8.491204713874012
180.5,335.5,-6.5038534888682165,-15.55030230026766
185.5,335.5,-4.740528534926014,-12.463322672452293
190.5,335.5,0.28507597995961476,-11.745199415467766
195.5,335.5,2.52445253377509,-10.145956583088989
200.5,335.5,2.96307994472933,-3.4366419167668028
205.5,335.5,2.6115625357313377,-1.1638997023126763
210.5,335.5,5.715930201241193,6.096199052556273
215.5,335.5,7.189389935083312,6.327065421302791
220.5,335.5,7.189389935083312,7.060777848676381
225.5,335.5,10.489232163627804,7.060777848676381
230.5,335.5,17.764691968231716,10.0190522794108
235.5,335.5,23.07769829149713,10.0190522794108
240.5,335.5,29.439802902375334,12.058623068510599
245.5,335.5,29.439802902375334,12.143242408998134
250.5,335.5,23.480277779561476,9.377379216028814
255.5,335.5,17.77615765413252,9.377379216028814
260.5,335.5,17.77615765413252,8.598438943796438
265.5,335.5,14.2913516155879,8.172937890613241
270.5,335.5,9.979028484106323,6.907808044402941
275.5,335.5,9.730071283651398,2.2175791020611513
280.5,335.5,9.979028484106323,-0.1578491261945203
285.5,335.5,11.891933836604096,-3.531704747709341
290.5,335.5,18.331305554761457,-8.076659280290244
295.5,335.5,21.308130835804917,-10.512672157541658
300.5,335.5,24.969158516895007,-10.512672157541658
305.5,335.5,98.52689887058332,-8.079509985856248
310.5,335.5,106.33505094563134,-4.3163404492048585
315.5,335.5,113.12403274744334,5.158591891746411
320.5,335.5,125.1929266707009,5.220311833996405
325.5,335.5,124.70503177150078,1.5684911027978643
330.5,335.5,109.31270199485468,4.027969370564222
335.5,335.5,97.2340131553672,7.858612573560464
340.5,335.5,87.5778505135628,7.858612573560464
345.5,335.5,18.281898109277606,4.907789208840541
350.5,335.5,7.565727800319522,1.0901359421680468
355.5,335.5,2.1426653502530257,1.296747718783564
360.5,335.5,1.4619604422552612,1.296747718783564
365.5,335.5,0.7878783077664764,1.5279695282647054
370.5,335.5,0.6087516468713972,1.5279695282647054
375.5,335.5,0.40941480553229326,1.4476620846131993
380.5,335.5,0.3668127613863703,1.321079623542687
385.5,335.5,0.43563304145557424,1.7529609998295115
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
495.5,335.5,,
20.5,340.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,0.25440220796930646,-0.10867432935377508
145.5,340.5,0.25440220796930646,-0.10867432935377508
150.5,340.5,0.09720473168215449,-0.1305044287807533
155.5,340.5,-0.44175463852660357,-0.21608774097110484
160.5,340.5,-0.44175463852660357,-0.28453081896344656
165.5,340.5,-0.44175463852660357,-0.28453081896344656
170.5,340.5,-0.7050442319076922,-0.6632773635669054
175.5,340.5,-1.6765389429277633,-3.139778303651397
180.5,340.5,-1.6765389429277633,-3.139778303651397
185.5,340.5,-1.477090677128956,-3.041696518942061
190.5,340.5,2.814584103572315,-3.041696518942061
195.5,340.5,5.198951194783774,-3.041696518942061
200.5,340.5,5.611597812936253,-1.170639548138297
205.5,340.5,5.198951194783774,0.9577584444038223
210.5,340.5,7.189389935083312,6.782365687286784
215.5,340.5,8.431640665220996,9.896200796898569
220.5,340.5,8.431640665220996,10.156956558913421
225.5,340.5,10.489232163627804,7.060777848676381
230.5,340.5,23.07769829149713,7.310004872162779
235.5,340.5,49.022288000369585,7.310004872162779
240.5,340.5,42.08364260028041,8.42678730873736
245.5,340.5,42.08364260028041,8.361631730280195
250.5,340.5,38.25020989485033,8.361631730280195
255.5,340.5,23.480277779561476,8.598438943796438
260.5,340.5,17.77615765413252,8.598438943796438
265.5,340.5,14.543830113706946,8.847096780191066
270.5,340.5,9.979028484106323,8.379671180248494
275.5,340.5,6.164893190322118,2.2175791020611513
280.5,340.5,7.146460701706303,-2.034145191322523
285.5,340.5,11.183321299703763,-6.12185998312107
290.5,340.5,13.92150421028191,-8.076659280290244
295.5,340.5,18.209962954831482,-8.984484135768867
300.5,340.5,21.3426327496979,-7.736017558931252
305.5,340.5,24.107515279198566,-4.039791436201767
310.5,340.5,94.2401989718114,5.158591891746411
315.5,340.5,108.03834647566646,10.878516538401684
320.5,340.5,124.70503177150078,9.592291406204012
325.5,340.5,112.0975005275362,7.34614548263508
330.5,340.5,103.3459314396925,6.05776645302214
335.5,340.5,89.03015323898273,7.34614548263508
340.5,340.5,23.42349163406965,1.0901359421680468
345.5,340.5,8.726357543759278,0.28076845615281343
350.5,340.5,4.156432511920727,0.15359235311969144
355.5,340.5,2.011286910204646,0.28076845615281343
360.5,340.5,1.3827968928552536,0.6703560594822022
365.5,340.5,0.8879488949368408,1.2686996873956247
370.5,340.5,0.6735188841538786,1.2686996873956247
375.5,340.5,0.4666443904454809,1.2201126522800365
380.5,340.5,0.4666443904454809,1.1444419892267632
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.380548681156867,-0.058117370578614214
150.5,345.5,0.09720473168215449,-0.10867432935377508
155.5,345.5,-0.11261597503455789,-0.20704768195756174
160.5,345.5,-0.06711361787310466,-0.21345630071216704
165.5,345.5,-0.06711361787310466,-0.16680669326767372
170.5,345.5,-0.06711361787310466,-0.21301036264738116
175.5,345.5,-0.5599574240211069,-0.6424303522084784
180.5,345.5,-0.5599574240211069,-0.933196902436606
185.5,345.5,0.28507597995961476,-2.6045879906096303
190.5,345.5,2.962255763969779,-2.6045879906096303
195.5,345.5,6.070381764400423,-1.170639548138297
200.5,345.5,6.432520977188361,1.1320257131473
205.5,345.5,6.497429071361083,6.606335541852815
210.5,345.5,8.877697454154188,11.31260350195653
215.5,345.5,8.976608225509608,11.31260350195653
220.5,345.5,9.056690640852949,11.31260350195653
225.5,345.5,10.489232163627804,10.156956558913421
230.5,345.5,33.70806318136985,8.454695553760416
235.5,345.5,49.022288000369585,8.42678730873736
240.5,345.5,43.820156218051665,8.42678730873736
245.5,345.5,43.15752926866274,8.42678730873736
250.5,345.5,38.25020989485033,6.762804857834581
255.5,345.5,34.28757764397261,6.815653893059448
260.5,345.5,17.37296079730193,8.379671180248494
265.5,345.5,14.2913516155879,8.847096780191066
270.5,345.5,2.7114390422880774,5.612181054580034
275.5,345.5,2.7114390422880774,1.5612760410437687
280.5,345.5,6.694032124700655,-3.142412529983929
285.5,345.5,8.968068584826838,-5.934365817443421
290.5,345.5,13.548920243095353,-6.12185998312107
295.5,345.5,17.201509676123905,-7.867100456357079
300.5,345.5,18.331305554761457,-4.039791436201767
305.5,345.5,22.15868424176115,-0.4133663308014235
310.5,345.5,90.74919033453348,10.878516538401684
315.5,345.5,98.58426421158129,15.770742941395355
320.5,345.5,108.03834647566646,15.770742941395355
325.5,345.5,103.3459314396925,10.03776961282874
330.5,345.5,91.89996010725565,7.34614548263508
335.5,345.5,16.47473491798337,0.9926795044343351
340.5,345.5,8.726357543759278,-0.06163713468652077
345.5,345.5,4.927552489371223,-0.06163713468652077
350.5,345.5,2.6132772277506433,-0.037715239140112544
355.5,345.5,1.4619604422552612,0.15359235311969144
360.5,345.5,1.1619983114819377,0.15359235311969144
365.5,345.5,0.8346849742078888,0.4573055872757692
370.5,345.5,0.6735188841538786,0.4573055872757692
375.5,345.5,0.47933357920690867,0.4344191992625923
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.17492190781958072,0.020753143131102547
155.5,350.5,-0.023473646659866176,-0.02405450334244108
160.5,350.5,0.025721204249506968,-0.11148969657845953
165.5,350.5,0.025721204249506968,0.15088054924525807
170.5,350.5,0.12939177300133053,0.15088054924525807
175.5,350.5,-0.006997378654105546,-0.007054096835901191
180.5,350.5,0.2369223754879357,-0.014688287390995924
185.5,350.5,0.6732453445430053,-0.007054096835901191
190.5,350.5,2.962255763969779,0.9330820660814254
195.5,350.5,5.198951194783774,1.1320257131473
200.5,350.5,6.539056085338757,3.135817873337743
205.5,350.5,8.001064506720823,9.896200796898569
210.5,350.5,8.976608225509608,12.513070456383701
215.5,350.5,9.056690640852949,13.654844484830875
220.5,350.5,9.056690640852949,11.31260350195653
225.5,350.5,12.361374973422912,8.901205613698338
230.5,350.5,33.70806318136985,8.454695553760416
235.5,350.5,38.11306213147496,8.42678730873736
240.5,350.5,40.53826970260772,7.310004872162779
245.5,350.5,36.39806018892102,6.762804857834581
250.5,350.5,34.28757764397261,4.362324259636097
255.5,350.5,27.799980315123562,4.803840350954758
260.5,350.5,14.810800480757536,4.803840350954758
265.5,350.5,8.737906171217347,4.803840350954758
270.5,350.5,2.7114390422880774,3.6349835861120283
275.5,350.5,2.7114390422880774,1.5612760410437687
280.5,350.5,7.439199028408794,0.06064472461950743
285.5,350.5,9.811364400422562,-3.560559318954759
290.5,350.5,13.567310678632438,-5.626542410416491
295.5,350.5,17.201509676123905,-2.913642931891758
300.5,350.5,21.3426327496979,-0.4133663308014235
305.5,350.5,47.111041678156695,11.014216814224298
310.5,350.5,71.2532902193125,16.141082230813097
315.5,350.5,90.74919033453348,16.141082230813097
320.5,350.5,94.2401989718114,15.770742941395355
325.5,350.5,91.89996010725565,9.592291406204012
330.5,350.5,14.494474804016733,0.9926795044343351
335.5,350.5,8.468359693458183,0.20753446638472894
340.5,350.5,5.043944592505412,-0.037715239140112544
345.5,350.5,3.269759261820937,-0.04404284959491633
350.5,350.5,2.057026447396737,-0.04404284959491633
355.5,350.5,1.2592678713346572,-0.008088867398470256
360.5,350.5,1.0178474982634356,-0.008088867398470256
365.5,350.5,0.9304983179376336,-0.008088867398470256
370.5,350.5,0.6735188841538786,-0.09245144767824343
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.1754044852805947,-0.02405450334244108
160.5,355.5,0.24731397627419938,0.15088054924525807
165.5,355.5,0.24731397627419938,0.28072394149170066
170.5,355.5,0.2573132602037731,0.5819191609834462
175.5,355.5,0.5174527802790152,0.6639558127336187
180.5,355.5,0.6760488613636539,0.8115925877820729
185.5,355.5,1.2148706868273962,1.0785834184950716
190.5,355.5,1.4369592678303178,1.3197414426102227
195.5,355.5,3.5834588073090146,2.120322985748757
200.5,355.5,6.497429071361083,3.135817873337743
205.5,355.5,8.897615543082438,9.864269220191701
210.5,355.5,9.056690640852949,12.513070456383701
215.5,355.5,11.39632395817749,14.007449290323493
220.5,355.5,10.305220946981919,13.47126152528162
225.5,355.5,12.361374973422912,11.501040813045194
230.5,355.5,24.015086603701974,8.901205613698338
235.5,355.5,35.91574139663933,8.71617019737414
240.5,355.5,22.048514651763185,7.693062535803108
245.5,355.5,22.048514651763185,6.762804857834581
250.5,355.5,21.201937421031047,5.101440363542764
255.5,355.5,13.537739147471228,4.215194593811233
260.5,355.5,9.177527444196087,3.7653476643900063
265.5,355.5,4.381025921124149,3.7653476643900063
270.5,355.5,0.297539957950832,3.7653476643900063
275.5,355.5,0.297539957950832,3.6349835861120283
280.5,355.5,9.325184220811877,1.5612760410437687
285.5,355.5,11.309393489263897,0.06064472461950743
290.5,355.5,13.567310678632438,0.06064472461950743
295.5,355.5,19.942908271011106,4.580005049936986
300.5,355.5,23.965414639185667,5.498907424983557
305.5,355.5,43.59400889965919,14.6696956950926
310.5,355.5,58.94056123867735,21.239023935498835
315.5,355.5,63.74201079545969,14.6696956950926
320.5,355.5,23.106406062700913,2.8362943538446928
325.5,355.5,12.061956268059149,0.9926795044343351
330.5,355.5,7.911967102806727,0.3369004998088343
335.5,355.5,5.06107469202135,0.29364105938682883
340.5,355.5,3.901009026251856,0.08265658874044846
345.5,355.5,2.4224251505106764,0.04235215209895671
350.5,355.5,1.655511181321856,-0.037715239140112544
355.5,355.5,1.0701496332906402,0.00020318902933524896
360.5,355.5,1.0178474982634356,-0.008088867398470256
365.5,355.5,0.9304983179376336,-0.008088867398470256
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.2573132602037731,0.47139135185538805
165.5,360.5,0.24731397627419938,0.6639558127336187
170.5,360.5,0.4843382614208025,0.8115925877820729
175.5,360.5,0.6621936293715436,1.056716651948264
180.5,360.5,0.8471505617048791,1.298985703014921
185.5,360.5,0.8471505617048791,1.567411004360153
190.5,360.5,1.2507991090348725,1.8201062110328792
195.5,360.5,1.4369592678303178,1.879746165748486
200.5,360.5,1.9751574553168894,2.3492444675099478
205.5,360.5,2.6449533176752027,3.7656011888788754
210.5,360.5,5.073108219428946,9.864269220191701
215.5,360.5,11.39632395817749,11.58745217768562
220.5,360.5,5.5014687959371145,11.58745217768562
225.5,360.5,11.39632395817749,8.901205613698338
230.5,360.5,12.361374973422912,7.693062535803108
235.5,360.5,21.189887042782374,7.693062535803108
240.5,360.5,19.576435957781158,6.998167016505619
245.5,360.5,13.537739147471228,4.67334456680355
250.5,360.5,12.547650948145872,4.354901350057716
255.5,360.5,4.381025921124149,4.215194593811233
260.5,360.5,4.381025921124149,3.7653476643900063
265.5,360.5,0.297539957950832,3.6349835861120283
270.5,360.5,-0.1369602597307562,5.913369599083396
275.5,360.5,0.297539957950832,5.913369599083396
280.5,360.5,9.811364400422562,5.913369599083396
285.5,360.5,13.567310678632438,4.964671691437061
290.5,360.5,15.925526583482963,5.498907424983557
295.5,360.5,20.090169112364364,5.247184403117799
300.5,360.5,23.965414639185667,5.498907424983557
305.5,360.5,21.914849198032016,4.580005049936986
310.5,360.5,21.914849198032016,1.2899606351350457
315.5,360.5,13.490073438691752,1.0680738531270606
320.5,360.5,10.926148975328687,0.7352421958628952
325.5,360.5,7.911967102806727,0.3369004998088343
330.5,360.5,5.900121202968123,0.32385998367914226
335.5,360.5,4.615165524825926,0.29364105938682883
340.5,360.5,3.6543487865642987,0.08265658874044846
345.5,360.5,2.3405634077317217,0.04235215209895671
350.5,360.5,1.6538733015767804,-0.09430731557955596
355.5,360.5,1.1287384591852856,-0.1118549434135474
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,0.10731800041803297,0.930894729215126
170.5,365.5,0.1901733650996107,0.9618909911694118
175.5,365.5,0.4843382614208025,1.0785834184950716
180.5,365.5,0.705669308405632,1.1441941990980808
185.5,365.5,0.6472834413600026,1.4636615565390088
190.5,365.5,0.6472834413600026,1.6544310330747436
195.5,365.5,0.6671879564084549,1.6544310330747436
200.5,365.5,0.6671879564084549,1.4841181589019925
205.5,365.5,0.6743217653596645,1.4841181589019925
210.5,365.5,0.6557194708502578,1.5181139610806582
215.5,365.5,0.024640578525492174,2.9760929881561538
220.5,365.5,-1.142224530004654,4.688375317354598
225.5,365.5,-1.3670190304225116,4.688375317354598
230.5,365.5,-0.9069861255056821,5.161712790025064
235.5,365.5,-0.9069861255056821,5.5764659186475996
240.5,365.5,-2.200408272455334,6.998167016505619
245.5,365.5,-3.85229762503414,6.998167016505619
250.5,365.5,-1.3628882920993846,6.941767224032347
255.5,365.5,-1.3628882920993846,5.648254278814591
260.5,365.5,-1.8369183838728986,5.967039884641778
265.5,365.5,-4.542741718124432,6.059871366557701
270.5,365.5,-1.8369183838728986,11.888231539304073
275.5,365.5,0.297539957950832,13.182082510153492
280.5,365.5,10.030601411365225,6.575699382700506
285.5,365.5,12.938868225522882,5.9900590250475005
290.5,365.5,14.10532057447682,5.247184403117799
295.5,365.5,14.10532057447682,4.580005049936986
300.5,365.5,10.664192736804168,2.4718710590782678
305.5,365.5,10.664192736804168,1.304987675314706
310.5,365.5,10.664192736804168,1.103474125219961
315.5,365.5,7.424663905500495,0.7352421958628952
320.5,365.5,6.819887246897238,0.3403623022606439
325.5,365.5,5.900121202968123,0.22291890423176142
330.5,365.5,4.615165524825926,0.02242093802848899
335.5,365.5,3.8195453932384993,0.02242093802848899
340.5,365.5,3.4929585039790823,0.027508145735311018
345.5,365.5,2.112814702846322,0.027508145735311018
350.5,365.5,1.655511181321856,-0.09430731557955596
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
