x,y,u,v
390.5,310.5,0.9486997680376419,0.18486008435942836
395.5,310.5,0.6634650092632199,0.158604547902641
400.5,310.5,0.6480415936632511,0.158604547902641
405.5,310.5,,
410.5,310.5,,
415.5,310.5,,
420.5,310.5,,
425.5,310.5,,
430.5,310.5,,
435.5,310.5,,
440.5,310.5,,
445.5,310.5,,
450.5,310.5,,
455.5,310.5,,
460.5,310.5,,
465.5,310.5,,
470.5,310.5,,
475.5,310.5,,
480.5,310.5,,
485.5,310.5,,
490.5,310.5,,
495.5,310.5,,
20.5,315.5,,
25.5,315.5,,
30.5,315.5,,
35.5,315.5,,
40.5,315.5,,
45.5,315.5,,
50.5,315.5,,
55.5,315.5,,
60.5,315.5,,
65.5,315.5,,
70.5,315.5,,
75.5,315.5,,
80.5,315.5,,
85.5,315.5,,
90.5,315.5,,
95.5,315.5,,
100.5,315.5,,
105.5,315.5,,
110.5,315.5,,
115.5,315.5,,
120.5,315.5,-0.8844789291639898,0.07418681110067382
125.5,315.5,-0.8828177637131063,0.07418681110067382
130.5,315.5,-0.8828177637131063,-0.018773656288573193
135.5,315.5,-0.6004141096120463,0.23508688000042355
140.5,315.5,-0.27219380894258904,0.7457649848667813
145.5,315.5,0.014334262185045077,1.4551874414408417
150.5,315.5,0.1483412648571658,4.071734067585453
155.5,315.5,0.1483412648571658,11.869630646806684
160.5,315.5,-0.676760642305041,14.8171018445165
165.5,315.5,-0.676760642305041,15.93831767796452
170.5,315.5,-2.9288765821785745,20.515653970932846
175.5,315.5,-1.5146367381756676,20.515653970932846
180.5,315.5,-1.5146367381756676,2.9994185931428774
185.5,315.5,5.658704978862872,-1.9129271917286417
190.5,315.5,5.658704978862872,-4.162759239341796
195.5,315.5,5.658704978862872,-11.772717348915407
200.5,315.5,2.222182962454866,-19.315691746426822
205.5,315.5,2.222182962454866,-12.704658414207515
210.5,315.5,3.9450323099313067,-12.704658414207515
215.5,315.5,7.601628356213652,-6.529043552404801
220.5,315.5,7.930771431249184,-5.403821198335024
225.5,315.5,5.02630269322637,-3.438573680903545
230.5,315.5,2.4100022367793628,0.542757734588406
235.5,315.5,1.1439175352684572,2.503605331419223
240.5,315.5,1.1439175352684572,3.4081626552293187
245.5,315.5,6.188455148089389,4.449749782713042
250.5,315.5,6.568474594881124,5.770645362671445
255.5,315.5,8.960414149531815,6.701896084833692
260.5,315.5,9.696785302690358,6.127732657212803
265.5,315.5,19.800325847878497,0.4144655844623202
270.5,315.5,35.939723595431516,-9.237393221283341
275.5,315.5,50.92544729890669,-9.237393221283341
280.5,315.5,55.98734323735606,-6.944341745466787
285.5,315.5,56.06443472686813,-6.77479157806431
290.5,315.5,57.93529306871257,-3.3896120597614043
295.5,315.5,73.45257346201386,-0.1822954960751133
300.5,315.5,81.25935134605626,3.1867530062779537
305.5,315.5,81.25935134605626,2.4856556364881044
310.5,315.5,80.53347058350688,1.864870049938716
315.5,315.5,80.53347058350688,-0.7642439754533825
320.5,315.5,86.99936582461127,-0.5058021126195911
325.5,315.5,92.46771469487989,1.1494297003526555
330.5,315.5,89.21813282006497,3.6378450052009015
335.5,315.5,48.660380019772376,6.397618792781046
340.5,315.5,10.81661008858461,17.11807133751968
345.5,315.5,10.766840399238475,17.175697051004946
350.5,315.5,1.266037618761473,15.585038677028606
355.5,315.5,1.266037618761473,11.327942347226028
360.5,315.5,3.4731962189880505,5.113269793250197
365.5,315.5,1.8128199268101497,3.4337267667229554
370.5,315.5,0.9432240694497551,0.7783603922540294
375.5,315.5,0.6721876958842188,-0.3369108599756032
380.5,315.5,0.715169738643695,-0.39973377682862576
385.5,315.5,0.9486997680376419,-0.39973377682862576
390.5,315.5,0.9486997680376419,-0.15832501687960132
395.5,315.5,0.6634650092632199,0.035432026361092994
400.5,315.5,0.6141471739894655,0.158604547902641
405.5,315.5,,
410.5,315.5,,
415.5,315.5,,
420.5,315.5,,
425.5,315.5,,
430.5,315.5,,
435.5,315.5,,
440.5,315.5,,
445.5,315.5,,
450.5,315.5,,
455.5,315.5,,
460.5,315.5,,
465.5,315.5,,
470.5,315.5,,
475.5,315.5,,
480.5,315.5,,
485.5,315.5,,
490.5,315.5,,
495.5,315.5,,
20.5,320.5,,
25.5,320.5,,
30.5,320.5,,
35.5,320.5,,
40.5,320.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,-0.836007936956662,-0.23025837927477255
130.5,320.5,-0.836007936956662,-0.3050559156335453
135.5,320.5,-0.5183048022605163,-0.10331035783934794
140.5,320.5,-0.27219380894258904,0.5700809920483607
145.5,320.5,-0.12639405073713306,0.9379632960161643
150.5,320.5,-0.12639405073713306,1.7674938095954218
155.5,320.5,-0.12639405073713306,11.141094013474984
160.5,320.5,-0.676760642305041,14.298578072963508
165.5,320.5,-0.44602241240419005,15.93831767796452
170.5,320.5,-0.5252916660534623,20.515653970932846
175.5,320.5,0.3276294876489061,20.515653970932846
180.5,320.5,2.998668236478963,7.207487409503699
185.5,320.5,6.172890420199906,2.9994185931428774
190.5,320.5,4.602932815004124,-0.9626078500581059
195.5,320.5,6.581634082046861,-2.673747424501016
200.5,320.5,6.581634082046861,-11.772717348915407
205.5,320.5,6.581634082046861,-11.631432977004863
210.5,320.5,9.106354026280172,-11.631432977004863
215.5,320.5,11.293503020020168,-5.250288829486394
220.5,320.5,11.471413076943193,-5.2252556333236555
225.5,320.5,11.293503020020168,-4.345970991572301
230.5,320.5,6.647816382208305,-1.0075868331600901
235.5,320.5,2.4100022367793628,-0.9148485620098512
240.5,320.5,5.84309601005728,1.1946552795937038
245.5,320.5,6.189163432872391,3.0079780227644903
250.5,320.5,8.367719411262087,3.663789638465431
255.5,320.5,8.960414149531815,4.1595420493028
260.5,320.5,9.696785302690358,1.235470164502317
265.5,320.5,19.87884710713068,0.17577016543555146
270.5,320.5,38.130306578913675,-7.628252308915862
275.5,320.5,51.613794619883535,-7.628252308915862
280.5,320.5,55.51682680270531,-6.944341745466787
285.5,320.5,57.208118006381525,-4.039847939443675
290.5,320.5,64.5918875166867,-2.700583558132763
295.5,320.5,76.77078938250688,-0.32005189363175646
300.5,320.5,80.8471728514526,0.34580993957469275
305.5,320.5,80.8471728514526,-0.32005189363175646
310.5,320.5,79.80441988639484,-0.7629761399925883
315.5,320.5,79.66455451038357,-1.4191408699019803
320.5,320.5,85.9300944093718,-0.5058021126195911
325.5,320.5,93.73807839703296,1.1494297003526555
330.5,320.5,92.59180595967003,3.6051484032785908
335.5,320.5,90.52387552210561,6.397618792781046
340.5,320.5,14.007149622882409,13.340002196637357
345.5,320.5,13.99663792517778,14.88520761730392
350.5,320.5,10.766840399238475,13.340002196637357
355.5,320.5,7.433776017763805,8.314679741403452
360.5,320.5,4.493366503170648,3.4337267667229554
365.5,320.5,3.4731962189880505,0.8016968667988067
370.5,320.5,1.8128199268101497,-0.18878974164877604
375.5,320.5,0.715169738643695,-0.4513167814216956
380.5,320.5,0.715169738643695,-0.4687345177718072
385.5,320.5,0.9391720972161011,-0.7632725299387744
390.5,320.5,0.9391720972161011,-0.45684236500100894
395.5,320.5,0.6141471739894655,-0.13431751409065384
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
480.5,320.5,,
485.5,320.5,,
490.5,320.5,,
495.5,320.5,,
20.5,325.5,,
25.5,325.5,,
30.5,325.5,,
35.5,325.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,-0.7926206265526758,-0.060082624393231754
130.5,325.5,-0.7926206265526758,-0.2638862403280484
135.5,325.5,-0.4998748136337383,-0.10331035783934794
140.5,325.5,-0.2602739787732844,0.35976297909989796
145.5,325.5,-0.03373350852982071,0.7457649848667813
150.5,325.5,0.11262452563940428,1.0833179011179084
155.5,325.5,-0.07277429470065044,2.5436951368646987
160.5,325.5,-0.07277429470065044,14.298578072963508
165.5,325.5,1.124616238514875,17.61145244030118
170.5,325.5,1.124616238514875,24.37121227655119
175.5,325.5,1.6868302652145672,24.37121227655119
180.5,325.5,2.998668236478963,13.73050794365831
185.5,325.5,6.172890420199906,7.207487409503699
190.5,325.5,10.658005880408439,6.022709276104621
195.5,325.5,7.77935202150104,6.022709276104621
200.5,325.5,9.106354026280172,-3.446279759889137
205.5,325.5,7.77935202150104,-1.7767321242693868
210.5,325.5,11.59806385754365,-3.446279759889137
215.5,325.5,11.910999749574458,-3.04129854575379
220.5,325.5,16.16800458229477,-3.04129854575379
225.5,325.5,15.066286056137557,3.2779348828231747
230.5,325.5,11.669669737472077,3.5507164012543058
235.5,325.5,6.647816382208305,3.6048077134182677
240.5,325.5,6.647816382208305,4.449749782713042
245.5,325.5,10.678455070327075,4.449749782713042
250.5,325.5,10.678455070327075,4.449749782713042
255.5,325.5,12.950761024676538,5.770645362671445
260.5,325.5,19.800325847878497,4.227954653455157
265.5,325.5,27.510294381803035,0.4144655844623202
270.5,325.5,35.07583917198396,-1.5988532379264342
275.5,325.5,50.43927977314979,-6.77479157806431
280.5,325.5,52.944127718190614,-5.822616862842622
285.5,325.5,55.51682680270531,-2.700583558132763
290.5,325.5,57.93529306871257,-2.2699408338954896
295.5,325.5,77.52457296420658,-2.2699408338954896
300.5,325.5,80.8471728514526,-2.2699408338954896
305.5,325.5,81.25935134605626,-2.37435457543107
310.5,325.5,81.25935134605626,-2.37435457543107
315.5,325.5,79.80441988639484,-3.3070636461371095
320.5,325.5,92.09712646733408,-2.972897866906621
325.5,325.5,94.22512612741478,1.0955726323146564
330.5,325.5,93.78080202095411,3.427937913931345
335.5,325.5,92.46771469487989,6.563586252499576
340.5,325.5,48.660380019772376,17.11807133751968
345.5,325.5,18.32414051827449,15.115437983237712
350.5,325.5,13.99663792517778,13.340002196637357
355.5,325.5,10.054311024378038,7.522318492137359
360.5,325.5,5.856904218152792,1.587338150186568
365.5,325.5,2.8243050039986173,0.8016968667988067
370.5,325.5,2.0898533399901,-0.18878974164877604
375.5,325.5,0.6376189444008418,-0.4687345177718072
380.5,325.5,0.6376189444008418,-0.5173739918500786
385.5,325.5,0.787127791473452,-0.45684236500100894
390.5,325.5,0.787127791473452,-0.17266976831926684
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
490.5,325.5,,
495.5,325.5,,
20.5,330.5,,
25.5,330.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,-0.7926206265526758,-0.2638862403280484
135.5,330.5,-0.40394739401179436,0.09915055512657034
140.5,330.5,-0.11073948463362626,0.35976297909989796
145.5,330.5,0.11262452563940428,0.7655910424183787
150.5,330.5,-0.08401642492401606,0.8372316381045408
155.5,330.5,-0.08401642492401606,1.6961318293628125
160.5,330.5,-0.08401642492401606,3.7305149121056758
165.5,330.5,0.6922809101826743,17.033599894783436
170.5,330.5,1.3653368081723016,23.92296296627059
175.5,330.5,2.356920448374211,19.027335083587715
180.5,330.5,7.69013396768905,13.73050794365831
185.5,330.5,10.568981644345499,7.207487409503699
190.5,330.5,10.911048880883811,6.135460117653224
195.5,330.5,10.568981644345499,6.091540090826086
200.5,330.5,9.996783658068509,2.30714992675054
205.5,330.5,9.996783658068509,-1.5929073022338258
210.5,330.5,11.59806385754365,-3.446279759889137
215.5,330.5,15.066286056137557,-1.5929073022338258
220.5,330.5,17.263265591800447,1.1896743584820513
225.5,330.5,17.263265591800447,3.5507164012543058
230.5,330.5,17.481072732169167,4.494181251218876
235.5,330.5,17.134854137474775,4.435487021325457
240.5,330.5,17.134854137474775,4.435487021325457
245.5,330.5,18.638136488989332,5.9949250580597635
250.5,330.5,25.806447996725623,10.387962469885892
255.5,330.5,25.806447996725623,10.387962469885892
260.5,330.5,26.537124197761486,5.653322906613312
265.5,330.5,27.510294381803035,1.2637218354122126
270.5,330.5,35.07583917198396,0.17577016543555146
275.5,330.5,48.5609545758237,-2.6275323857838373
280.5,330.5,51.613794619883535,-4.721370409213321
285.5,330.5,55.51682680270531,-4.721370409213321
290.5,330.5,75.38595703762034,-2.700583558132763
295.5,330.5,80.8471728514526,-3.3949871795012854
300.5,330.5,87.46055372753041,-3.3949871795012854
305.5,330.5,88.25677400305132,-4.5255111342843435
310.5,330.5,88.25677400305132,-5.921012287077687
315.5,330.5,88.25677400305132,-8.895934021450813
320.5,330.5,105.641184037529,-8.895934021450813
325.5,330.5,102.96382666728157,-3.0281456847326638
330.5,330.5,94.29307570413918,2.437891102257339
335.5,330.5,94.41805707612687,6.508896200027081
340.5,330.5,85.30632560884968,12.803736245190578
345.5,330.5,62.004236313454086,12.803736245190578
350.5,330.5,16.103718872791717,12.283350283138006
355.5,330.5,7.247343975824094,3.8654438890034726
360.5,330.5,4.409888275706919,1.3829718116713963
365.5,330.5,2.6752087816930725,0.8016968667988067
370.5,330.5,2.1681977145451725,-0.08856525657172654
375.5,330.5,0.5592746292872874,-0.48945722865134655
380.5,330.5,0.5592746292872874,-0.588979731084649
385.5,330.5,0.787127791473452,-0.6337320426730741
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
490.5,330.5,,
495.5,330.5,,
20.5,335.5,,
25.5,335.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.11073948463362626,0.0032291061295097734
140.5,335.5,-0.028377963617032265,0.09915055512657034
145.5,335.5,0.2344094233087901,0.5805924358760706
150.5,335.5,0.2344094233087901,0.8067186562808359
155.5,335.5,0.2344094233087901,0.8265495726643479
160.5,335.5,0.41915533534684357,1.6961318293628125
165.5,335.5,0.6922809101826743,3.7305149121056758
170.5,335.5,1.3653368081723016,6.6362594406331965
175.5,335.5,2.356920448374211,6.6362594406331965
180.5,335.5,11.226060796423099,2.833811868691427
185.5,335.5,11.226060796423099,5.316844508919516
190.5,335.5,11.226060796423099,5.316844508919516
195.5,335.5,10.568981644345499,5.316844508919516
200.5,335.5,8.716018675103854,1.7184975513448109
205.5,335.5,8.586863420778812,-0.8798744669427094
210.5,335.5,11.147736774040595,-3.04129854575379
215.5,335.5,11.910999749574458,1.1896743584820513
220.5,335.5,16.16800458229477,5.300528918887082
225.5,335.5,16.16800458229477,5.300528918887082
230.5,335.5,17.481072732169167,4.601976161797694
235.5,335.5,17.134854137474775,4.435487021325457
240.5,335.5,17.134854137474775,4.435487021325457
245.5,335.5,21.867395298959025,6.60513669123084
250.5,335.5,27.091820879529394,10.574345356766557
255.5,335.5,26.537124197761486,10.574345356766557
260.5,335.5,25.806447996725623,5.653322906613312
265.5,335.5,26.537124197761486,1.2637218354122126
270.5,335.5,28.716002188380685,-0.32920080284490894
275.5,335.5,40.187089487734085,-1.5988532379264342
280.5,335.5,48.65354169752898,-2.6275323857838373
285.5,335.5,58.82167454192917,-6.839756288782439
290.5,335.5,80.07569705049704,-10.699957603305421
295.5,335.5,90.90939505941371,-10.699957603305421
300.5,335.5,94.48579359799751,-7.213973477757207
305.5,335.5,94.51304999953578,-7.213973477757207
310.5,335.5,94.51304999953578,-9.121689445821701
315.5,335.5,105.641184037529,-12.621947297575886
320.5,335.5,109.83418158177649,-10.205984575596005
325.5,335.5,108.46683458537534,-5.996172554937829
330.5,335.5,102.96382666728157,-0.06856321900485796
335.5,335.5,99.75187575155893,8.460540392617943
340.5,335.5,93.31768879515003,9.398283615015046
345.5,335.5,62.004236313454086,8.79340417246297
350.5,335.5,7.3586307199708045,3.8654438890034726
355.5,335.5,4.695877441919194,1.3829718116713963
360.5,335.5,3.375426586899266,0.8942858627673189
365.5,335.5,2.5014065283254894,-0.07112217584435143
370.5,335.5,2.1894338281832404,-0.23954835124122553
375.5,335.5,0.3000210119846969,-0.5173739918500786
380.5,335.5,0.3000210119846969,-0.6337320426730741
385.5,335.5,0.7866152698877471,-0.6337320426730741
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
495.5,335.5,,
20.5,340.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,0.05584648283480931,-0.053602995095047845
145.5,340.5,0.46673534926817695,-0.0499369329340027
150.5,340.5,0.46673534926817695,-0.0499369329340027
155.5,340.5,0.15477736241784612,0.30707918782226784
160.5,340.5,0.41915533534684357,0.3286848894219929
165.5,340.5,0.4953318696664155,0.3286848894219929
170.5,340.5,0.9491247946243675,0.4914003036269321
175.5,340.5,2.356920448374211,0.1296568143203558
180.5,340.5,11.407849216295674,0.1296568143203558
185.5,340.5,11.49351188979253,1.890993042751532
190.5,340.5,11.407849216295674,1.890993042751532
195.5,340.5,10.104851677197502,2.897119231798584
200.5,340.5,8.586863420778812,1.7184975513448109
205.5,340.5,3.6330766056590136,0.2243936287140258
210.5,340.5,6.417292764415805,-0.7846378458857828
215.5,340.5,6.420136974755053,1.591652105790331
220.5,340.5,8.651474511357193,6.284632942560364
225.5,340.5,6.501729840728032,6.629512545485383
230.5,340.5,6.501729840728032,5.300528918887082
235.5,340.5,6.501729840728032,4.435487021325457
240.5,340.5,11.663649967224643,4.435487021325457
245.5,340.5,18.638136488989332,10.574345356766557
250.5,340.5,25.806447996725623,10.574345356766557
255.5,340.5,23.621401577715062,6.600176427275173
260.5,340.5,23.374312302678035,5.653322906613312
265.5,340.5,23.621401577715062,1.2637218354122126
270.5,340.5,28.716002188380685,1.2637218354122126
275.5,340.5,38.62521304171587,-2.6275323857838373
280.5,340.5,45.204041652046456,-5.014678056583577
285.5,340.5,58.82167454192917,-11.325714994414326
290.5,340.5,66.39031037097674,-14.509401500762564
295.5,340.5,90.90939505941371,-14.309734796405849
300.5,340.5,95.72962127873943,-12.538578729150629
305.5,340.5,99.57465857553203,-12.538578729150629
310.5,340.5,102.91477588425337,-14.846123847876314
315.5,340.5,114.8479597953223,-16.894603787786977
320.5,340.5,114.8479597953223,-16.894603787786977
325.5,340.5,111.94976754122976,-10.205984575596005
330.5,340.5,105.71290861641671,-3.0281456847326638
335.5,340.5,99.75187575155893,0.5254499673199575
340.5,340.5,85.30632560884968,6.508896200027081
345.5,340.5,10.314045596044252,0.9324249859723466
350.5,340.5,5.164242392398677,0.7902262332777354
355.5,340.5,3.8151592640257803,0.7218462791609426
360.5,340.5,2.9917465465793214,0.047656183239297434
365.5,340.5,2.466521074402195,-0.08856525657172654
370.5,340.5,2.1894338281832404,-0.4609148749654679
375.5,340.5,0.1747665791096864,-0.6337320426730741
380.5,340.5,0.1747665791096864,-0.8909587668771479
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.15477736241784612,-0.08373668017824798
150.5,345.5,0.15477736241784612,-0.0499369329340027
155.5,345.5,0.0017822849745385838,0.008749514561401384
160.5,345.5,0.010870661562734085,0.1370413605062737
165.5,345.5,0.42683234637799217,0.008749514561401384
170.5,345.5,0.6874187497480477,0.1296568143203558
175.5,345.5,1.2888829858749062,0.07429153601528071
180.5,345.5,3.019443251730891,0.1531048318092587
185.5,345.5,10.766147155816341,0.8065547567962739
190.5,345.5,10.104851677197502,2.8711360224889404
195.5,345.5,8.716018675103854,3.85543649923612
200.5,345.5,1.973391827422688,2.8711360224889404
205.5,345.5,1.2891160712062089,1.8771453786797565
210.5,345.5,3.0555540299154416,1.8771453786797565
215.5,345.5,5.194353733142876,6.104381574679252
220.5,345.5,5.194353733142876,6.284632942560364
225.5,345.5,4.666100004228824,6.629512545485383
230.5,345.5,2.2165037465711634,5.300528918887082
235.5,345.5,2.7479697364242384,3.9238244332139516
240.5,345.5,5.967095169257064,3.9238244332139516
245.5,345.5,11.663649967224643,9.46120777931938
250.5,345.5,14.367484959275245,7.065017747893165
255.5,345.5,16.525730511961356,2.763129156596733
260.5,345.5,17.36339129751414,-0.33390536277053684
265.5,345.5,21.230079465939156,-3.9127538552541807
270.5,345.5,28.504267581062237,1.468830461196191
275.5,345.5,37.87959332831328,-5.014678056583577
280.5,345.5,40.187089487734085,-6.665304874454847
285.5,345.5,52.49461832994058,-14.579380464048697
290.5,345.5,64.87981705111636,-16.6138702869695
295.5,345.5,77.7672103944468,-23.205156894672996
300.5,345.5,94.48579359799751,-14.309734796405849
305.5,345.5,99.57465857553203,-11.007036339365328
310.5,345.5,102.91477588425337,-13.590650196429976
315.5,345.5,114.8479597953223,-13.590650196429976
320.5,345.5,114.8479597953223,-13.590650196429976
325.5,345.5,109.83418158177649,-8.443570726001681
330.5,345.5,95.4442150010788,-2.7655701015248724
335.5,345.5,18.571260262062594,-0.08486143565704651
340.5,345.5,10.654091900222085,-0.08486143565704651
345.5,345.5,6.338724784897565,0.7218462791609426
350.5,345.5,3.912943435088323,0.5492519679926033
355.5,345.5,3.337965990122882,0.5177810659304782
360.5,345.5,2.672378902559913,0.047656183239297434
365.5,345.5,2.5014065283254894,-0.07519415928527451
370.5,345.5,1.8431686760187915,-0.23954835124122553
375.5,345.5,0.1747665791096864,-0.5124218246020718
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.022464808387923085,0.07714526912891984
155.5,350.5,-0.32581088748102616,0.07714526912891984
160.5,350.5,-0.32581088748102616,0.12693678813207043
165.5,350.5,0.11302910748973716,0.008749514561401384
170.5,350.5,0.47629643722615356,0.10293803994407824
175.5,350.5,1.0559143561032158,0.10293803994407824
180.5,350.5,1.857582175861694,0.37619048177113257
185.5,350.5,2.853151467867221,0.8065547567962739
190.5,350.5,7.311127928296557,1.890993042751532
195.5,350.5,3.3217071729239933,3.4755987514824227
200.5,350.5,0.4680047459000747,2.8066322002668898
205.5,350.5,-1.1523086341270528,2.7153276124199266
210.5,350.5,0.4680047459000747,2.7153276124199266
215.5,350.5,1.8684026556208266,6.104381574679252
220.5,350.5,1.8684026556208266,10.566734721195203
225.5,350.5,0.41360428345349476,10.566734721195203
230.5,350.5,-1.2493152196466184,9.995131966049442
235.5,350.5,-0.10899156661174914,9.995131966049442
240.5,350.5,2.7479697364242384,10.0517977517665
245.5,350.5,7.9053166802225405,10.240756451814903
250.5,350.5,10.290498246542157,9.650760959008053
255.5,350.5,13.400882191924524,6.375662988963882
260.5,350.5,13.91878064630383,6.375662988963882
265.5,350.5,19.337485039896762,3.944355547221434
270.5,350.5,28.504267581062237,3.9834672973128704
275.5,350.5,32.24986298050787,-5.014678056583577
280.5,350.5,39.510712846034934,-6.665304874454847
285.5,350.5,41.57858610834957,-16.6138702869695
290.5,350.5,52.49461832994058,-27.96761808227224
295.5,350.5,64.87981705111636,-29.037507576940413
300.5,350.5,77.7672103944468,-29.037507576940413
305.5,350.5,90.47912413842205,-22.958495133651624
310.5,350.5,98.84570557865509,-22.958495133651624
315.5,350.5,101.73608443675022,-22.744343591580574
320.5,350.5,101.73608443675022,-13.590650196429976
325.5,350.5,95.4442150010788,-8.443570726001681
330.5,350.5,18.507183814963213,-2.7655701015248724
335.5,350.5,11.097475689309633,-0.3224867862904546
340.5,350.5,6.569698240602051,-0.15227571007869756
345.5,350.5,4.704585210058809,-0.11680315692075283
350.5,350.5,3.3701812386283336,0.047656183239297434
355.5,350.5,2.672378902559913,0.41329733905257626
360.5,350.5,2.583793754165953,0.047656183239297434
365.5,350.5,2.466521074402195,0.05002242132974288
370.5,350.5,1.7187646552834224,-0.07955292362531452
375.5,350.5,,
380.5,350.5,,
