x,y,u,v
485.5,315.5,,
490.5,315.5,,
495.5,315.5,,
500.5,315.5,,
505.5,315.5,,
10.5,320.5,,
15.5,320.5,,
20.5,320.5,,
25.5,320.5,,
30.5,320.5,,
35.5,320.5,,
40.5,320.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,-0.4497650439093448,-0.33740361481218173
130.5,320.5,-0.4497650439093448,-0.33740361481218173
135.5,320.5,-0.46934656608002,-0.6722091413333686
140.5,320.5,-6.757807817367656,-0.9709912642282603
145.5,320.5,-23.172382889835852,-3.4886780514598925
150.5,320.5,-28.17771793587891,4.73086572121133
155.5,320.5,-28.17771793587891,8.944566863259418
160.5,320.5,-27.90469111596625,14.805218221258265
165.5,320.5,-14.145245573122622,5.205850250234256
170.5,320.5,-6.098800971115281,0.6690798081439908
175.5,320.5,-4.569637920928216,4.486016702221818
180.5,320.5,-1.5611824521153395,15.18658668291124
185.5,320.5,7.285926401468323,38.2636240513909
190.5,320.5,10.621317087698579,39.098744239316474
195.5,320.5,10.514871611843546,38.4969388631232
200.5,320.5,4.995276329429643,37.799922169670985
205.5,320.5,2.702713744968044,33.1282391947056
210.5,320.5,2.1611104552837546,16.29664932754391
215.5,320.5,9.267249991974325,16.29664932754391
220.5,320.5,28.12758177550183,-11.824614177172776
225.5,320.5,28.12758177550183,-27.134838264099947
230.5,320.5,28.12758177550183,-13.35490550371361
235.5,320.5,11.967224403913157,-6.149125427680779
240.5,320.5,13.452002088597048,-2.6576420078001206
245.5,320.5,12.119985130082433,18.61605172638683
250.5,320.5,16.745179895641016,18.61605172638683
255.5,320.5,16.745179895641016,13.70057875101125
260.5,320.5,10.865174799812749,6.440961270352474
265.5,320.5,8.83965802155533,-1.1954097925057638
270.5,320.5,-2.2645981949573013,-2.252374514656097
275.5,320.5,-3.582484114827267,-6.788795849153928
280.5,320.5,34.898997789784225,-87.05381788820378
285.5,320.5,36.263001269151474,-96.65410354809171
290.5,320.5,29.299915056025405,-84.56773798140276
295.5,320.5,16.219796924884555,-55.75662371500041
300.5,320.5,21.8404798877728,-40.33546205252936
305.5,320.5,54.39194861594139,-5.252788406856901
310.5,320.5,112.73907296521841,-1.1474547880919062
315.5,320.5,112.73907296521841,11.324140815736428
320.5,320.5,55.727154759837205,6.458061008648031
325.5,320.5,19.43592988731133,5.091995898963297
330.5,320.5,19.43592988731133,-2.5571695159412045
335.5,320.5,19.43592988731133,-10.35723755343163
340.5,320.5,8.281293904762776,-30.243858861054917
345.5,320.5,5.696524716167239,-37.10067235131671
350.5,320.5,4.8681835810974405,-41.69748776457034
355.5,320.5,5.696524716167239,-38.34472981860593
360.5,320.5,11.123067892421368,-42.40947056987938
365.5,320.5,17.60081064032697,-5.234649621226062
370.5,320.5,17.60081064032697,-14.238723220276839
375.5,320.5,18.405705433675834,-4.516741450756889
380.5,320.5,9.244806945136474,-0.08081533127288765
385.5,320.5,0.7464021749012062,0.9626247056779391
390.5,320.5,1.078288231903457,0.9626247056779391
395.5,320.5,1.078288231903457,0.6702440517061703
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
480.5,320.5,,
485.5,320.5,,
490.5,320.5,,
495.5,320.5,,
500.5,320.5,,
505.5,320.5,,
10.5,325.5,,
15.5,325.5,,
20.5,325.5,,
25.5,325.5,,
30.5,325.5,,
35.5,325.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,-0.4570978760792599,-0.5474413984982718
130.5,325.5,-0.46934656608002,-0.6722091413333686
135.5,325.5,-0.4523044814252586,-0.7503898980740331
140.5,325.5,-0.24012885251583072,-1.3539795294525092
145.5,325.5,-6.757807817367656,-6.866473428754283
150.5,325.5,-13.90212739356258,-6.866473428754283
155.5,325.5,-17.858372708090542,4.73086572121133
160.5,325.5,-16.36452434093396,5.205850250234256
165.5,325.5,-13.933999463920443,4.598121678423972
170.5,325.5,-6.098800971115281,-5.485941876840172
175.5,325.5,-4.569637920928216,-5.485941876840172
180.5,325.5,-2.2130571213049066,13.134872330187086
185.5,325.5,6.085609157124949,28.959137572208427
190.5,325.5,7.285926401468323,38.2636240513909
195.5,325.5,10.514871611843546,38.2636240513909
200.5,325.5,6.170767494856655,33.1282391947056
205.5,325.5,4.995276329429643,21.868445963055905
210.5,325.5,38.02423341280399,-9.232302432321308
215.5,325.5,50.909116620572675,-13.204683973301833
220.5,325.5,51.359658118050966,-13.204683973301833
225.5,325.5,39.44508017001578,-29.37344819459753
230.5,325.5,37.87304061133572,-27.134838264099947
235.5,325.5,37.87304061133572,-13.35490550371361
240.5,325.5,37.04611419414192,-6.149125427680779
245.5,325.5,36.929766317841306,3.647602437829889
250.5,325.5,33.62069157271108,12.643610751239542
255.5,325.5,18.384922306884555,12.643610751239542
260.5,325.5,12.104790406250387,8.076579197227751
265.5,325.5,8.83965802155533,5.410139316522944
270.5,325.5,0.8283362919666359,-6.197151154666081
275.5,325.5,1.846717640841078,-11.567918895872786
280.5,325.5,6.628640705268651,-13.420025723596396
285.5,325.5,14.69944953795217,-66.37475763191425
290.5,325.5,14.69944953795217,-55.75662371500041
295.5,325.5,14.69944953795217,-40.33546205252936
300.5,325.5,21.8404798877728,-2.7765640321232965
305.5,325.5,54.39194861594139,-2.7765640321232965
310.5,325.5,147.33536662456626,-1.1474547880919062
315.5,325.5,147.33536662456626,6.458061008648031
320.5,325.5,55.727154759837205,6.458061008648031
325.5,325.5,41.87064395981075,-21.719325097505937
330.5,325.5,21.533889868188005,-31.6797306768116
335.5,325.5,12.171184508144606,-36.892696141570624
340.5,325.5,8.281293904762776,-43.71929252917717
345.5,325.5,5.516436030468341,-43.71929252917717
350.5,325.5,3.3492464444771386,-42.40947056987938
355.5,325.5,3.3492464444771386,-41.0676464744272
360.5,325.5,10.015646017519764,-5.234649621226062
365.5,325.5,17.60081064032697,2.8186621383342825
370.5,325.5,14.800267333000683,-2.6341817255365996
375.5,325.5,12.144293053938426,-0.08081533127288765
380.5,325.5,0.6069752144135521,1.2455235076801685
385.5,325.5,0.008020286098719964,1.0289433373877444
390.5,325.5,0.053586682298956134,0.9626247056779391
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
490.5,325.5,,
495.5,325.5,,
500.5,325.5,,
505.5,325.5,,
10.5,330.5,,
15.5,330.5,,
20.5,330.5,,
25.5,330.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,-0.46934656608002,-0.7812282899235967
135.5,330.5,-0.24012885251583072,-0.9709912642282603
140.5,330.5,-0.09106176925790521,-1.490877948634406
145.5,330.5,-0.07354506002990036,-3.4886780514598925
150.5,330.5,34.1975681768762,-33.1407252457268
155.5,330.5,32.90343790146313,-33.1407252457268
160.5,330.5,-10.472612123168012,-3.0541789650156304
165.5,330.5,-10.472612123168012,5.205850250234256
170.5,330.5,-6.098800971115281,-3.0541789650156304
175.5,330.5,-4.569637920928216,9.050204562016972
180.5,330.5,-2.2130571213049066,9.050204562016972
185.5,330.5,-0.9433046312937066,19.351608872673154
190.5,330.5,6.085609157124949,21.242354769404947
195.5,330.5,6.170767494856655,21.868445963055905
200.5,330.5,15.25352861489253,20.50102171893009
205.5,330.5,38.02423341280399,-15.257521747772174
210.5,330.5,50.909116620572675,-19.92930172779932
215.5,330.5,54.572288693967955,-13.204683973301833
220.5,330.5,55.89861183190674,-13.204683973301833
225.5,330.5,55.89861183190674,-35.13200679421793
230.5,330.5,55.89861183190674,-33.439445992765116
235.5,330.5,47.704762519076205,-20.77119423996745
240.5,330.5,75.69912164349101,-7.044936993220574
245.5,330.5,84.00728929926142,7.7712188452800035
250.5,330.5,93.09447857981397,17.613910308449654
255.5,330.5,93.09447857981397,17.613910308449654
260.5,330.5,19.28226758072924,11.689428775737909
265.5,330.5,18.384922306884555,6.440961270352474
270.5,330.5,8.83965802155533,-4.738099370890048
275.5,330.5,6.071836708056821,-8.818697768808725
280.5,330.5,6.628640705268651,-9.860004695404712
285.5,330.5,7.74052628714994,-8.818697768808725
290.5,330.5,9.818487026906197,-7.198910042125561
295.5,330.5,7.74052628714994,-2.361941826235814
300.5,330.5,21.268618253018445,-1.1474547880919062
305.5,330.5,68.5831074614887,-1.4953584040524603
310.5,330.5,128.39116816439554,-1.4953584040524603
315.5,330.5,70.41358585844222,-3.0816624876505827
320.5,330.5,54.11082308279642,-29.276381099191084
325.5,330.5,43.43431855141109,-31.6797306768116
330.5,330.5,34.904833786622014,-36.892696141570624
335.5,330.5,12.171184508144606,-36.892696141570624
340.5,330.5,10.36632237681907,-43.71929252917717
345.5,330.5,8.488579195851464,-43.71929252917717
350.5,330.5,5.516436030468341,-41.69748776457034
355.5,330.5,16.786300874818494,-7.347764755783537
360.5,330.5,14.800267333000683,0.6932597098856519
365.5,330.5,14.800267333000683,3.2256221775517346
370.5,330.5,10.015646017519764,3.2256221775517346
375.5,330.5,2.3801611734683092,2.4212730192697762
380.5,330.5,-0.6472486855606974,1.8619452884992782
385.5,330.5,-0.6472486855606974,1.0289433373877444
390.5,330.5,0.008029089597449968,0.8810460630346739
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
490.5,330.5,,
495.5,330.5,,
500.5,330.5,,
505.5,330.5,,
10.5,335.5,,
15.5,335.5,,
20.5,335.5,,
25.5,335.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.3449501308757874,-1.1660699404078656
140.5,335.5,-0.3449501308757874,-1.490877948634406
145.5,335.5,-0.09106176925790521,-2.615104847721028
150.5,335.5,34.1975681768762,-33.1407252457268
155.5,335.5,32.90343790146313,-38.717246297581376
160.5,335.5,16.49901005055927,-26.229250318737485
165.5,335.5,-6.091691714918035,-6.147268018722407
170.5,335.5,-6.091691714918035,-6.147268018722407
175.5,335.5,-3.7637536299429897,-5.179735522465911
180.5,335.5,-3.7637536299429897,1.511071591915858
185.5,335.5,-2.2130571213049066,2.16088875705438
190.5,335.5,0.6325554121351828,2.16088875705438
195.5,335.5,15.25352861489253,2.16088875705438
200.5,335.5,25.413965365809155,-7.705400087598591
205.5,335.5,49.28319875414644,-15.257521747772174
210.5,335.5,55.41968753646689,-9.232302432321308
215.5,335.5,104.05430619822855,-4.394557135186616
220.5,335.5,161.4478608885298,-4.767409625688046
225.5,335.5,79.53183085887616,-21.959464964161235
230.5,335.5,67.48344571250992,-33.439445992765116
235.5,335.5,75.69912164349101,-11.306523227029786
240.5,335.5,75.69912164349101,-7.044936993220574
245.5,335.5,84.00728929926142,3.647602437829889
250.5,335.5,93.09447857981397,18.18401488401662
255.5,335.5,93.09447857981397,18.18401488401662
260.5,335.5,48.38312951059791,11.689428775737909
265.5,335.5,31.448423807134052,8.076579197227751
270.5,335.5,17.763532018239125,0.08301440142271312
275.5,335.5,6.071836708056821,-5.1119665276488035
280.5,335.5,6.628640705268651,-6.311075324177118
285.5,335.5,6.628640705268651,-6.897423102432931
290.5,335.5,9.818487026906197,-6.311075324177118
295.5,335.5,7.74052628714994,-2.361941826235814
300.5,335.5,21.092095115509935,-2.361941826235814
305.5,335.5,70.41358585844222,-9.1189702679209
310.5,335.5,112.16662488406008,-10.874691932864522
315.5,335.5,70.41358585844222,-23.541724779625994
320.5,335.5,54.08908823873286,-28.867354698084746
325.5,335.5,40.9853995125216,-29.276381099191084
330.5,335.5,17.216607874230228,-28.946228591241407
335.5,335.5,16.69226488264819,-27.379975781436805
340.5,335.5,13.143893771261617,-21.59362345802922
345.5,335.5,19.421304503115522,-20.644509445203063
350.5,335.5,19.421304503115522,-20.644509445203063
355.5,335.5,17.700606944443642,-6.8778599029856835
360.5,335.5,12.160709795244884,2.8186621383342825
365.5,335.5,10.015646017519764,3.200834345500958
370.5,335.5,2.3801611734683092,3.2256221775517346
375.5,335.5,0.9948810091696458,2.4212730192697762
380.5,335.5,-0.6472486855606974,0.9439605587573396
385.5,335.5,-0.7825409102448333,0.5917748720376537
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
495.5,335.5,,
500.5,335.5,,
505.5,335.5,,
10.5,340.5,,
15.5,340.5,,
20.5,340.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.3915440276021087,-1.1660699404078656
145.5,340.5,-0.3915440276021087,-1.5393788843578449
150.5,340.5,-0.0062741503803920295,-2.615104847721028
155.5,340.5,16.49901005055927,-26.229250318737485
160.5,340.5,10.153972815783696,-13.297439091702756
165.5,340.5,7.80757558748455,-6.147268018722407
170.5,340.5,-1.1772979822351815,-3.2456008620213694
175.5,340.5,-5.133411658395737,0.24113970925565553
180.5,340.5,-9.196690913483963,-1.630887377395318
185.5,340.5,-5.133411658395737,0.29408090374971607
190.5,340.5,0.6325554121351828,1.511071591915858
195.5,340.5,16.504556782988544,0.29408090374971607
200.5,340.5,21.46127874764865,-14.647672800452938
205.5,340.5,39.05210460065156,-15.257521747772174
210.5,340.5,53.59232431948673,-19.819980764133405
215.5,340.5,104.05430619822855,-4.394557135186616
220.5,340.5,161.4478608885298,-4.767409625688046
225.5,340.5,84.2073210360505,-21.959464964161235
230.5,340.5,79.53183085887616,-33.439445992765116
235.5,340.5,84.2073210360505,-10.78083603083595
240.5,340.5,67.88935331576926,-10.78083603083595
245.5,340.5,67.88935331576926,18.18401488401662
250.5,340.5,54.745943034119016,34.64996900366977
255.5,340.5,61.06069670166434,34.64996900366977
260.5,340.5,48.38312951059791,8.647491547838015
265.5,340.5,48.38312951059791,0.08301440142271312
270.5,340.5,32.144605940510296,0.08301440142271312
275.5,340.5,17.763532018239125,-4.738099370890048
280.5,340.5,12.053897838512562,-6.311075324177118
285.5,340.5,10.690522237676525,-9.860004695404712
290.5,340.5,16.934755950319946,-10.35236331955982
295.5,340.5,21.092095115509935,-11.263089908913493
300.5,340.5,55.365731622990744,-10.874691932864522
305.5,340.5,70.41358585844222,-23.541724779625994
310.5,340.5,112.16662488406008,-14.811822214242065
315.5,340.5,70.41358585844222,-23.541724779625994
320.5,340.5,54.08908823873286,-20.476157767287617
325.5,340.5,34.904833786622014,-20.476157767287617
330.5,340.5,17.216607874230228,-12.802016960784357
335.5,340.5,16.69226488264819,-12.776038837444581
340.5,340.5,16.436685994589517,-12.816270158715248
345.5,340.5,19.421304503115522,-12.776038837444581
350.5,340.5,19.421304503115522,-7.097313489913404
355.5,340.5,16.786300874818494,0.6932597098856519
360.5,340.5,12.160709795244884,2.5181181779071693
365.5,340.5,1.4427595746246524,2.045808093590118
370.5,340.5,0.9948810091696458,1.9721361853486385
375.5,340.5,0.26796473566967904,1.7796232425414615
380.5,340.5,-0.3763597546059927,1.7347941034937975
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
500.5,340.5,,
505.5,340.5,,
10.5,345.5,,
15.5,345.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.3915440276021087,-0.6009204523747869
150.5,345.5,-0.0062741503803920295,-0.6009204523747869
155.5,345.5,0.5131155679386268,-0.7911051613007203
160.5,345.5,1.0256996861773615,-0.08246024362374982
165.5,345.5,7.80757558748455,0.22810756621023387
170.5,345.5,7.80757558748455,2.459920553799577
175.5,345.5,7.80757558748455,0.24113970925565553
180.5,345.5,-6.12688087555977,-2.337219378975064
185.5,345.5,-3.5181542045569003,-1.630887377395318
190.5,345.5,0.6325554121351828,-2.337219378975064
195.5,345.5,8.71752048161003,-7.7539401820420295
200.5,345.5,8.88816848885643,-15.879638153422881
205.5,345.5,21.46127874764865,-19.819980764133405
210.5,345.5,27.893704736858815,-24.45966568765119
215.5,345.5,43.122625610931564,-38.07065342863165
220.5,345.5,61.8308634578872,-21.959464964161235
225.5,345.5,67.48344571250992,-7.951445399704227
230.5,345.5,59.642580442842785,-7.951445399704227
235.5,345.5,59.642580442842785,-6.952230560640693
240.5,345.5,37.50079062774212,-11.145820785275262
245.5,345.5,37.50079062774212,-4.4470477886358495
250.5,345.5,30.908083204591037,-1.988404683993572
255.5,345.5,30.908083204591037,8.647491547838015
260.5,345.5,36.44343084626591,3.8232710605344167
265.5,345.5,48.38312951059791,7.3728816006058295
270.5,345.5,48.38312951059791,5.3280015435650085
275.5,345.5,17.763532018239125,5.3280015435650085
280.5,345.5,24.289753748583465,0.06736332656256394
285.5,345.5,24.289753748583465,-10.017532734741863
290.5,345.5,34.76037305677444,-11.663994505934383
295.5,345.5,55.365731622990744,-24.35761990118781
300.5,345.5,79.56153324291559,-32.57015091005098
305.5,345.5,79.56153324291559,-34.71084315581532
310.5,345.5,101.51402012831187,-23.541724779625994
315.5,345.5,89.03825109396628,-20.476157767287617
320.5,345.5,84.03974625300616,-12.695265798153521
325.5,345.5,40.9853995125216,-7.16360330990593
330.5,345.5,24.020828432777463,-9.665054785841143
335.5,345.5,20.551628214828632,-9.665054785841143
340.5,345.5,16.436685994589517,-11.023362144631221
345.5,345.5,16.436685994589517,-9.663953968471972
350.5,345.5,13.496314340669535,-1.620703058376094
355.5,345.5,12.160709795244884,0.2976151188537557
360.5,345.5,1.4427595746246524,2.045808093590118
365.5,345.5,0.6146558972101701,1.5376378902542953
370.5,345.5,0.4820677752206848,1.1074715199990592
375.5,345.5,0.26796473566967904,0.9439605587573396
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
500.5,345.5,,
505.5,345.5,,
10.5,350.5,,
15.5,350.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.32748418996284556,-0.4354930729100204
155.5,350.5,0.5131155679386268,-0.07912794062896467
160.5,350.5,0.5974021767936932,0.5901526626269415
165.5,350.5,0.6885639331812854,0.7939106254610806
170.5,350.5,10.153972815783696,2.459920553799577
175.5,350.5,14.450306207924335,3.045466739811964
180.5,350.5,4.263293757806785,0.24113970925565553
185.5,350.5,3.1010165568716275,-1.630887377395318
190.5,350.5,4.263293757806785,-10.41731194708575
195.5,350.5,8.71752048161003,-11.911474714798409
200.5,350.5,8.71752048161003,-15.879638153422881
205.5,350.5,8.975135336532247,-24.45966568765119
210.5,350.5,8.88816848885643,-28.682371286224217
215.5,350.5,11.880250522651892,-38.07065342863165
220.5,350.5,33.40512790802972,-37.98755156681839
225.5,350.5,43.122625610931564,-34.648864559278714
230.5,350.5,35.27475220947771,-34.648864559278714
235.5,350.5,13.965929678813005,-12.20662991779573
240.5,350.5,3.8171706531302974,-36.41470045922013
245.5,350.5,11.282608735852229,-11.145820785275262
250.5,350.5,11.282608735852229,-1.988404683993572
255.5,350.5,11.282608735852229,6.389397047242618
260.5,350.5,9.724741501434586,3.8232710605344167
265.5,350.5,17.644759074136473,3.8232710605344167
270.5,350.5,54.55223650330687,3.8232710605344167
275.5,350.5,82.0857552944453,3.9913733332747725
280.5,350.5,83.03027307819697,2.1486693681350033
285.5,350.5,60.81645132426097,-10.017532734741863
290.5,350.5,75.05457243304025,-15.14262890648368
295.5,350.5,79.4096673772385,-34.71084315581532
300.5,350.5,88.10058544557879,-36.80113377958669
305.5,350.5,73.38159945017341,-38.66905298564092
310.5,350.5,79.56153324291559,-36.80113377958669
315.5,350.5,84.03974625300616,-9.815011932469098
320.5,350.5,84.03974625300616,-7.16360330990593
325.5,350.5,72.48875515651996,-7.16360330990593
330.5,350.5,47.104209373146944,-6.765739320312392
335.5,350.5,33.551263452827484,-5.379017270240283
340.5,350.5,16.436685994589517,-6.765739320312392
345.5,350.5,13.496314340669535,-2.3275285427622805
350.5,350.5,6.728912575494306,-1.2175559404004943
355.5,350.5,1.6261853122591319,0.2976151188537557
360.5,350.5,0.4984484354700669,0.4515892163938773
365.5,350.5,0.4561483654033083,0.4801291819847009
370.5,350.5,0.16358324539815783,0.5108979603296149
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
505.5,350.5,,
10.5,355.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.5414085808169489,0.5901526626269415
160.5,355.5,0.45473619783145125,0.6635062406745718
165.5,355.5,0.45473619783145125,0.7538045279231298
170.5,355.5,0.8854938687965941,0.7939106254610806
175.5,355.5,3.1010165568716275,1.3657250177944391
180.5,355.5,5.723498281265371,1.3657250177944391
185.5,355.5,3.1930289366027154,-3.5561508102968986
190.5,355.5,4.263293757806785,-7.7539401820420295
195.5,355.5,7.102161644773908,-7.7539401820420295
200.5,355.5,7.663706942928883,-15.512903555324087
205.5,355.5,10.248794513606363,-17.17302467931603
210.5,355.5,8.975135336532247,-26.383772822332396
215.5,355.5,8.975135336532247,-28.065525440535488
220.5,355.5,-1.6503438995950859,-28.682371286224217
225.5,355.5,-6.559650609681533,-34.648864559278714
230.5,355.5,-27.148940948823608,-35.276084729058965
235.5,355.5,-30.890753672636606,-42.81030709430933
240.5,355.5,-30.890753672636606,-36.41470045922013
245.5,355.5,-11.545362939099135,-12.20662991779573
250.5,355.5,-1.2348389485852707,-1.988404683993572
255.5,355.5,6.7493984098083715,9.31439806977128
260.5,355.5,6.7493984098083715,9.31439806977128
265.5,355.5,9.724741501434586,5.035644229077185
270.5,355.5,14.948811764409697,3.9913733332747725
275.5,355.5,20.03262682508744,3.9913733332747725
280.5,355.5,82.0857552944453,0.06736332656256394
285.5,355.5,60.81645132426097,-5.3983791983821305
290.5,355.5,62.486971261659896,-20.88293341610523
295.5,355.5,62.486971261659896,-24.35761990118781
300.5,355.5,79.56153324291559,-36.80113377958669
305.5,355.5,53.86451411206625,-38.58786256041036
310.5,355.5,62.15882011719174,-20.575960990027475
315.5,355.5,62.15882011719174,-15.260110285303163
320.5,355.5,72.62723667615151,-9.815011932469098
325.5,355.5,59.52712686656447,-7.16360330990593
330.5,355.5,47.86328320777287,-6.001084184259398
335.5,355.5,33.551263452827484,-5.379017270240283
340.5,355.5,20.710007754019877,-5.379017270240283
345.5,355.5,5.8021688537772675,-1.620703058376094
350.5,355.5,1.8226295071315235,-0.46758459394684593
355.5,355.5,0.9836641804513491,0.0502958237378337
360.5,355.5,0.4561483654033083,0.38007607288772505
365.5,355.5,0.4561483654033083,0.4515892163938773
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
