x,y,u,v
295.5,320.5,56.30542894552448,-43.45352278233694
300.5,320.5,76.25394812719365,-14.144923847117141
305.5,320.5,76.25394812719365,-0.19424717453180307
310.5,320.5,76.25394812719365,-0.19424717453180307
315.5,320.5,99.56656304555054,-1.1967654484077883
320.5,320.5,100.52036894404957,-20.83531484307226
325.5,320.5,59.608684587293226,-18.221519349034665
330.5,320.5,30.8013808398222,-10.240533944767272
335.5,320.5,23.694056099928673,5.947687689653414
340.5,320.5,79.37205458238114,17.08100369323251
345.5,320.5,93.54273586576855,23.89147636408282
350.5,320.5,82.84270878490626,38.1064875549022
355.5,320.5,71.09995713669761,43.779321457662235
360.5,320.5,71.09995713669761,51.093500567084504
365.5,320.5,77.25487551951957,51.093500567084504
370.5,320.5,71.39749326750201,35.75441008046063
375.5,320.5,43.152535703403494,6.645885098726367
380.5,320.5,11.372531388797569,0.0390064575112703
385.5,320.5,3.9794440663136754,0.028413898461465692
390.5,320.5,0.27643182858074766,0.15824284579313286
395.5,320.5,-0.1412254167556526,0.24596330969597346
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
480.5,320.5,,
485.5,320.5,,
490.5,320.5,,
495.5,320.5,,
500.5,320.5,,
505.5,320.5,,
10.5,325.5,,
15.5,325.5,,
20.5,325.5,,
25.5,325.5,,
30.5,325.5,,
35.5,325.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,0.5918268878639665,0.1545689921426785
130.5,325.5,-0.1819639316211763,-0.038468096387411777
135.5,325.5,-0.8658554081190317,-0.193035362509697
140.5,325.5,-0.8658554081190317,-0.193035362509697
145.5,325.5,7.2155303038982765,4.6479384993963535
150.5,325.5,8.592992303227298,4.97857324280595
155.5,325.5,9.1662807611268,4.037184744428224
160.5,325.5,3.864538683063934,-4.37185952488548
165.5,325.5,-4.87966804981852,-5.604637108950428
170.5,325.5,-6.775573649334987,-10.071352812367707
175.5,325.5,-9.875981322922378,-10.071352812367707
180.5,325.5,-7.7777070002465365,-11.927016116035993
185.5,325.5,1.452795230690107,-33.826212581022475
190.5,325.5,2.734863721807912,-11.927016116035993
195.5,325.5,2.734863721807912,6.474455748058894
200.5,325.5,4.0472259505619945,15.385601223737666
205.5,325.5,1.3140106777331795,17.479144035189087
210.5,325.5,-4.394547187700049,17.479144035189087
215.5,325.5,2.7473493527299553,12.17871216194304
220.5,325.5,4.57734127246141,11.593002531078156
225.5,325.5,8.74542309993398,7.476359219487705
230.5,325.5,10.751354247088152,0.46446527768519985
235.5,325.5,16.670407670214438,-2.8888256509146615
240.5,325.5,26.66637567811261,-4.946056787582087
245.5,325.5,26.66637567811261,-4.946056787582087
250.5,325.5,23.342675367535115,0.4614369755195469
255.5,325.5,16.703234846665005,3.9615691498029904
260.5,325.5,12.710561111844676,3.9615691498029904
265.5,325.5,12.710561111844676,6.754926191369748
270.5,325.5,39.86330342662008,6.2569824622817904
275.5,325.5,96.90181235051955,-16.50731433087973
280.5,325.5,59.026545907719935,-25.020250939949484
285.5,325.5,59.026545907719935,-48.70179107181851
290.5,325.5,57.16130840856213,-47.105910870937784
295.5,325.5,107.7446998924687,-48.70179107181851
300.5,325.5,107.7446998924687,-24.454925284883966
305.5,325.5,107.02762886573235,-6.854269458860784
310.5,325.5,107.02762886573235,-3.8592393135257197
315.5,325.5,107.02762886573235,-3.8592393135257197
320.5,325.5,136.98734555153962,-32.98390606294692
325.5,325.5,100.52036894404957,-32.98390606294692
330.5,325.5,59.608684587293226,-20.83531484307226
335.5,325.5,71.37089012858925,17.08100369323251
340.5,325.5,89.83184856969845,41.226985350663625
345.5,325.5,101.73004239429363,41.226985350663625
350.5,325.5,101.79036487443618,38.523381356793074
355.5,325.5,101.73004239429363,38.1064875549022
360.5,325.5,79.5219299664268,28.395930019650528
365.5,325.5,71.39749326750201,14.554056788881553
370.5,325.5,64.50643615715776,6.645885098726367
375.5,325.5,43.152535703403494,0.0390064575112703
380.5,325.5,7.440031026089322,-1.651016451278231
385.5,325.5,3.251683224472224,-1.067452489922971
390.5,325.5,0.27643182858074766,0.38607772328145273
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
490.5,325.5,,
495.5,325.5,,
500.5,325.5,,
505.5,325.5,,
10.5,330.5,,
15.5,330.5,,
20.5,330.5,,
25.5,330.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,-0.7544141753646372,-0.038468096387411777
135.5,330.5,-1.1827383926252821,-0.193035362509697
140.5,330.5,-1.1827383926252821,-0.038468096387411777
145.5,330.5,0.25163848866505134,4.6479384993963535
150.5,330.5,0.7152840398784832,4.97857324280595
155.5,330.5,0.7152840398784832,4.037184744428224
160.5,330.5,-2.34362193277029,-15.883662970249368
165.5,330.5,-5.554517707301976,-11.129128469665517
170.5,330.5,-6.019118831976833,-11.129128469665517
175.5,330.5,-7.7777070002465365,-11.129128469665517
180.5,330.5,0.8467896164820132,-14.508507530934978
185.5,330.5,8.914241882998652,-38.25685736961706
190.5,330.5,10.382745192847764,-36.76383116976858
195.5,330.5,8.914241882998652,15.385601223737666
200.5,330.5,9.66850181016543,27.78050972794386
205.5,330.5,8.527053260438322,27.78050972794386
210.5,330.5,8.527053260438322,37.37844794433691
215.5,330.5,35.12591216570993,24.380667291452244
220.5,330.5,35.12591216570993,40.965508141851004
225.5,330.5,55.48808085980177,39.85266890007502
230.5,330.5,41.31702373196848,5.683927267253175
235.5,330.5,54.83135091312725,-1.6289504596036508
240.5,330.5,54.83135091312725,-6.894240086959869
245.5,330.5,54.83135091312725,-6.894240086959869
250.5,330.5,52.63159305582423,-3.2382698999596116
255.5,330.5,21.58422464273464,5.742911203516776
260.5,330.5,19.307202846943916,5.742911203516776
265.5,330.5,12.270281389156423,6.754926191369748
270.5,330.5,12.270281389156423,-3.369889821302152
275.5,330.5,39.86330342662008,-25.020250939949484
280.5,330.5,84.50997502010615,-41.391462741540685
285.5,330.5,110.29971665282172,-48.70179107181851
290.5,330.5,106.48825254812255,-42.080074627400776
295.5,330.5,138.5104958516159,-48.70179107181851
300.5,330.5,109.50749774745603,-32.25555652695444
305.5,330.5,119.33373352746237,-11.683254333728144
310.5,330.5,109.50749774745603,-8.979123244457377
315.5,330.5,119.33373352746237,-11.683254333728144
320.5,330.5,136.98734555153962,-32.98390606294692
325.5,330.5,136.98734555153962,-35.913054970889924
330.5,330.5,79.37205458238114,-6.133653780054971
335.5,330.5,79.37205458238114,37.745191742064144
340.5,330.5,94.01147606856685,41.53769536759775
345.5,330.5,114.62336598949516,41.226985350663625
350.5,330.5,114.62336598949516,38.523381356793074
355.5,330.5,101.79036487443618,38.1064875549022
360.5,330.5,82.84270878490626,22.980585478435955
365.5,330.5,66.15704289570239,8.999501299861024
370.5,330.5,43.152535703403494,2.205193719789378
375.5,330.5,9.005902570896751,-1.9902202482928288
380.5,330.5,4.2076450565549095,-1.9902202482928288
385.5,330.5,3.189163701564368,-1.622724754124505
390.5,330.5,0.27643182858074766,0.24596330969597346
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
490.5,330.5,,
495.5,330.5,,
500.5,330.5,,
505.5,330.5,,
10.5,335.5,,
15.5,335.5,,
20.5,335.5,,
25.5,335.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-1.189556132741565,-0.07655373424846346
140.5,335.5,-1.1827383926252821,-0.038468096387411777
145.5,335.5,-0.5474563927768017,0.10818644787811138
150.5,335.5,0.2349587825992927,0.10818644787811138
155.5,335.5,-4.710268528851813,-11.7613613401101
160.5,335.5,-6.019118831976833,-15.978362044676153
165.5,335.5,-10.724544267729463,-15.883662970249368
170.5,335.5,-7.7777070002465365,-12.980807672742678
175.5,335.5,0.8467896164820132,-12.980807672742678
180.5,335.5,15.21192599387824,-38.25685736961706
185.5,335.5,15.21192599387824,-47.39421695394359
190.5,335.5,15.21192599387824,-47.39421695394359
195.5,335.5,9.66850181016543,15.385601223737666
200.5,335.5,18.23038139517994,27.78050972794386
205.5,335.5,9.66850181016543,24.380667291452244
210.5,335.5,37.03751732463578,26.664872580081855
215.5,335.5,41.821236266656925,26.664872580081855
220.5,335.5,55.48808085980177,40.965508141851004
225.5,335.5,61.38082060767083,40.19696476475385
230.5,335.5,55.17283551872456,17.02018706139139
235.5,335.5,54.83135091312725,0.2574222451064756
240.5,335.5,55.17283551872456,-6.401448972283674
245.5,335.5,57.40342129230047,-6.401448972283674
250.5,335.5,58.16854275389076,-4.227659051747423
255.5,335.5,23.903217337983307,1.5851041993427017
260.5,335.5,21.58422464273464,3.9615691498029904
265.5,335.5,21.58422464273464,1.5851041993427017
270.5,335.5,16.722058592383604,-7.329945940131566
275.5,335.5,39.86330342662008,-8.17744954513362
280.5,335.5,84.50997502010615,-26.991276932230157
285.5,335.5,91.58357824948169,-46.5147045818755
290.5,335.5,106.48825254812255,-41.391462741540685
295.5,335.5,139.64490134836413,-50.091677051367256
300.5,335.5,132.53036210012004,-32.25555652695444
305.5,335.5,132.53036210012004,-18.907812397512203
310.5,335.5,116.11711697229356,-8.979123244457377
315.5,335.5,116.11711697229356,-6.951343835703838
320.5,335.5,113.82451185463793,-6.133653780054971
325.5,335.5,113.82451185463793,-6.133653780054971
330.5,335.5,107.7235864401727,0.6340173093587254
335.5,335.5,99.84509729927655,19.54983828755701
340.5,335.5,104.8249545271073,38.57445210415342
345.5,335.5,104.8249545271073,37.154935112243415
350.5,335.5,101.61634146935387,39.8740746294985
355.5,335.5,101.61634146935387,39.8740746294985
360.5,335.5,101.3277107333785,31.473089806999255
365.5,335.5,64.50643615715776,10.923035169745354
370.5,335.5,9.005902570896751,-0.5756581226123103
375.5,335.5,5.190671565687666,-1.651016451278231
380.5,335.5,3.189163701564368,-1.622724754124505
385.5,335.5,2.137833237821418,-0.25947137739503745
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
495.5,335.5,,
500.5,335.5,,
505.5,335.5,,
10.5,340.5,,
15.5,340.5,,
20.5,340.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-1.2769646079183516,0.03516886448924339
145.5,340.5,-0.4301268907205724,0.113349352465697
150.5,340.5,-0.5930925803104614,0.11812765306355999
155.5,340.5,-4.710268528851813,-2.6293293151013586
160.5,340.5,-8.836644724887499,-11.7613613401101
165.5,340.5,-12.756274101495535,-11.684273383622568
170.5,340.5,-9.298801561034509,-11.129128469665517
175.5,340.5,2.5164900958136727,-11.237172758270653
180.5,340.5,17.199952115239192,-14.508507530934978
185.5,340.5,17.199952115239192,-41.11737938546085
190.5,340.5,17.199952115239192,-37.02715616704619
195.5,340.5,65.73555453161023,16.09076989669802
200.5,340.5,87.89347705178709,30.02810593579568
205.5,340.5,42.811775398037355,18.752114417773313
210.5,340.5,40.352194834498256,24.380667291452244
215.5,340.5,40.352194834498256,18.752114417773313
220.5,340.5,39.73808918726203,17.02018706139139
225.5,340.5,34.73855734694755,3.899440718998548
230.5,340.5,23.465373397757894,3.432239782003954
235.5,340.5,22.695432119250114,-0.07063875190258528
240.5,340.5,41.31702373196848,-3.066981152462489
245.5,340.5,57.42731276960402,-6.401448972283674
250.5,340.5,58.16854275389076,-6.401448972283674
255.5,340.5,55.63702910113655,-2.2803787642379447
260.5,340.5,33.6087489819878,-3.369889821302152
265.5,340.5,33.6087489819878,1.106169032163784
270.5,340.5,58.442750692812595,-3.369889821302152
275.5,340.5,77.1536607786599,-7.329945940131566
280.5,340.5,81.51353174665594,-19.16590099515112
285.5,340.5,91.41705212582174,-30.681234541959057
290.5,340.5,102.29913624473762,-30.681234541959057
295.5,340.5,115.84377536367842,-30.681234541959057
300.5,340.5,132.53036210012004,-18.907812397512203
305.5,340.5,119.33373352746237,-16.50708798750653
310.5,340.5,116.57182539115603,-14.21032967624889
315.5,340.5,116.57182539115603,-11.683254333728144
320.5,340.5,113.82451185463793,-8.979123244457377
325.5,340.5,113.82451185463793,-2.252450332109923
330.5,340.5,113.06644885114423,7.35376644628154
335.5,340.5,108.12503867789722,38.57445210415342
340.5,340.5,105.7824792061309,37.154935112243415
345.5,340.5,99.28096690597634,34.92337040301372
350.5,340.5,80.93873870176367,37.154935112243415
355.5,340.5,99.28096690597634,39.024835764474375
360.5,340.5,38.16589938042476,13.006968629209581
365.5,340.5,5.190671565687666,1.1218838737411474
370.5,340.5,4.2076450565549095,-0.5756581226123103
375.5,340.5,2.8519350304492264,-0.8527581598634981
380.5,340.5,2.034920972325338,-0.5756581226123103
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
500.5,340.5,,
505.5,340.5,,
10.5,345.5,,
15.5,345.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.20198346739661588,0.113349352465697
150.5,345.5,0.12207387255021018,0.2978267670707524
155.5,345.5,-0.5377817570218824,0.4941345298417943
160.5,345.5,-4.710268528851813,0.4941345298417943
165.5,345.5,-9.298801561034509,0.4941345298417943
170.5,345.5,-9.298801561034509,2.540476094252142
175.5,345.5,-8.208682696672831,-6.816962054010034
180.5,345.5,10.825283024670677,-6.816962054010034
185.5,345.5,11.287518099934424,-11.237172758270653
190.5,345.5,17.199952115239192,9.670677017771153
195.5,345.5,51.6762837091191,16.09076989669802
200.5,345.5,65.73555453161023,56.37643894113005
205.5,345.5,47.203686409652335,18.752114417773313
210.5,345.5,40.352194834498256,18.752114417773313
215.5,345.5,39.34318116924427,4.324729145915462
220.5,345.5,34.73855734694755,3.432239782003954
225.5,345.5,24.572557470157896,0.2574222451064756
230.5,345.5,18.586537469311892,-0.07063875190258528
235.5,345.5,12.782974431041616,-1.180337583297053
240.5,345.5,22.695432119250114,-1.740183576272436
245.5,345.5,33.914638381401296,-5.344149230124984
250.5,345.5,55.63702910113655,-11.416958734012717
255.5,345.5,50.73426949720243,-5.219053774871796
260.5,345.5,55.63702910113655,-4.695788603821072
265.5,345.5,58.442750692812595,1.5851041993427017
270.5,345.5,72.17530115517299,12.720245046151213
275.5,345.5,77.43246593308548,-2.649544711473162
280.5,345.5,81.89652665095792,-3.515568587771334
285.5,345.5,84.02321589328689,-10.610111405254194
290.5,345.5,96.38353377151299,-19.16590099515112
295.5,345.5,115.40699326631376,-16.986024835732394
300.5,345.5,132.53036210012004,-16.986024835732394
305.5,345.5,115.84377536367842,-18.907812397512203
310.5,345.5,116.57182539115603,-24.303479949478124
315.5,345.5,116.57182539115603,-39.03196192887233
320.5,345.5,116.7779669857893,-23.66974387739944
325.5,345.5,116.7779669857893,-0.5842025782444082
330.5,345.5,120.31028498396753,17.003078874493127
335.5,345.5,120.31028498396753,38.57445210415342
340.5,345.5,118.44650776399116,37.154935112243415
345.5,345.5,75.68325275961757,34.92337040301372
350.5,345.5,56.90888337342361,34.92337040301372
355.5,345.5,33.631788897754866,13.006968629209581
360.5,345.5,4.888900872248669,1.9453034923754942
365.5,345.5,3.335978936586592,1.1218838737411474
370.5,345.5,1.433911826336498,0.22213434326161519
375.5,345.5,1.3941364576801618,-0.5756581226123103
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
500.5,345.5,,
505.5,345.5,,
10.5,350.5,,
15.5,350.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.3504053822455333,0.5349666408932308
155.5,350.5,0.12207387255021018,0.8661100696214064
160.5,350.5,-0.5377817570218824,0.9968539179665115
165.5,350.5,-2.0810186230605154,2.0600849899405915
170.5,350.5,-4.593221473684572,14.596046953781716
175.5,350.5,-5.0863158937460184,30.384355664328666
180.5,350.5,-4.593221473684572,11.846040498713784
185.5,350.5,-5.0863158937460184,6.276028207021334
190.5,350.5,10.825283024670677,9.670677017771153
195.5,350.5,11.287518099934424,15.25797264601998
200.5,350.5,47.424714888204456,56.37643894113005
205.5,350.5,41.59333711204898,31.66024100880893
210.5,350.5,39.73808918726203,18.752114417773313
215.5,350.5,27.73805370474065,3.899440718998548
220.5,350.5,24.572557470157896,1.047521411965846
225.5,350.5,12.782974431041616,-1.6165762911628079
230.5,350.5,8.656987275145411,-0.07063875190258528
235.5,350.5,4.637980386200624,-1.740183576272436
240.5,350.5,12.259253688587357,-0.07063875190258528
245.5,350.5,24.64355931286537,-3.066981152462489
250.5,350.5,46.93145865524677,-9.339615688623937
255.5,350.5,34.83890980084592,-6.7920204720028465
260.5,350.5,50.73426949720243,-4.695788603821072
265.5,350.5,56.55789647255105,-0.3626910335817968
270.5,350.5,61.37402032256105,12.720245046151213
275.5,350.5,77.43246593308548,-2.649544711473162
280.5,350.5,81.89652665095792,-3.515568587771334
285.5,350.5,81.89652665095792,-7.557967297873347
290.5,350.5,96.38353377151299,0.49398675106875345
295.5,350.5,104.98001586334115,-11.702234869883377
300.5,350.5,139.5090379547078,-14.21032967624889
305.5,350.5,104.98001586334115,-24.303479949478124
310.5,350.5,129.74804418085154,-39.03196192887233
315.5,350.5,122.89698608035806,-39.24390241520577
320.5,350.5,129.74804418085154,-37.75315653639488
325.5,350.5,123.70855185649656,-16.0444819566127
330.5,350.5,120.31028498396753,17.003078874493127
335.5,350.5,118.44650776399116,28.096696416858613
340.5,350.5,112.04338852551618,28.096696416858613
345.5,350.5,56.90888337342361,13.39030328127322
350.5,350.5,8.434731319308142,2.2117837723621747
355.5,350.5,2.452180562355899,1.9453034923754942
360.5,350.5,1.433911826336498,1.6182439232247603
365.5,350.5,0.5580635371773113,1.0749328030479788
370.5,350.5,0.3351313801857714,0.4806954602310398
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
505.5,350.5,,
10.5,355.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.3835462397166367,0.8661100696214064
160.5,355.5,0.035661749456927794,0.9746428106449656
165.5,355.5,-0.03649961290310699,1.0734340895275807
170.5,355.5,-0.4795051041568854,2.1494430191555836
175.5,355.5,-4.593221473684572,6.400236380576629
180.5,355.5,-5.0863158937460184,11.846040498713784
185.5,355.5,-8.370417200613112,9.670677017771153
190.5,355.5,-12.424497223682529,11.501578300897641
195.5,355.5,-12.424497223682529,12.347810185137043
200.5,355.5,34.14045488191526,56.37643894113005
205.5,355.5,34.14045488191526,53.89682771591637
210.5,355.5,27.73805370474065,31.66024100880893
215.5,355.5,18.33671632880911,1.047521411965846
220.5,355.5,17.889691367130567,0.12679223791582928
225.5,355.5,8.1598763538695,-1.9850031986056393
230.5,355.5,3.581087326955412,0.12679223791582928
235.5,355.5,1.3156704568439537,1.461199976232841
240.5,355.5,2.7388841605706205,6.380095659853602
245.5,355.5,4.690913563752552,3.9097718089152522
250.5,355.5,24.64355931286537,-5.344149230124984
255.5,355.5,33.229323060778704,-5.219053774871796
260.5,355.5,34.83890980084592,-4.51392417338301
265.5,355.5,39.17370653240546,-0.7120448795150836
270.5,355.5,60.032589430638694,-0.7120448795150836
275.5,355.5,63.18714909652439,-2.154884190403017
280.5,355.5,81.89652665095792,-2.154884190403017
285.5,355.5,67.80309631939811,1.0091568176994414
290.5,355.5,81.89652665095792,7.4548084994715325
295.5,355.5,84.19201701683541,6.755927420338281
300.5,355.5,104.98001586334115,-3.0420025485442537
305.5,355.5,54.38235397078177,-23.119256618356054
310.5,355.5,66.3247068570941,-24.303479949478124
315.5,355.5,93.55211124957847,-37.75315653639488
320.5,355.5,129.74804418085154,-23.66974387739944
325.5,355.5,109.75713180668762,-13.739135644830114
330.5,355.5,109.75713180668762,2.528043322923068
335.5,355.5,105.53974807886384,13.39030328127322
340.5,355.5,55.78529615292638,3.071943618924955
345.5,355.5,7.225634836991723,2.0439158522593814
350.5,355.5,0.6567933531169245,1.6182439232247603
355.5,355.5,-0.2668860558433295,0.9697193653849467
360.5,355.5,-0.2668860558433295,0.9697193653849467
365.5,355.5,0.03103164986573148,1.0749328030479788
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
505.5,355.5,,
10.5,360.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.44432925702952986,0.9746428106449656
165.5,360.5,0.21476699182336745,0.9279860950494268
170.5,360.5,0.10088137748862636,1.0734340895275807
175.5,360.5,-0.2982819686117466,2.0600849899405915
180.5,360.5,-3.8303113883559448,6.276028207021334
185.5,360.5,-5.0863158937460184,6.276028207021334
190.5,360.5,-8.370417200613112,5.901431711401273
195.5,360.5,-8.34347428280715,11.501578300897641
200.5,360.5,-4.026634614144342,15.25797264601998
205.5,360.5,7.7260545016926585,23.01688601322116
210.5,360.5,14.887215205868465,16.939729592272457
215.5,360.5,11.457546637944027,9.586223109491598
220.5,360.5,11.406806044787743,-1.9850031986056393
225.5,360.5,8.1598763538695,-2.4020276511624417
230.5,360.5,0.6647529248255069,0.12679223791582928
235.5,360.5,-0.16787353653402448,11.061342577293765
240.5,360.5,0.6647529248255069,11.094915902808644
245.5,360.5,1.3156704568439537,6.380095659853602
250.5,360.5,4.690913563752552,3.9097718089152522
255.5,360.5,12.031972173341998,-0.8158824872761983
260.5,360.5,14.089577136065401,-0.8158824872761983
265.5,360.5,33.229323060778704,-0.3626910335817968
270.5,360.5,46.37576214420207,-0.3626910335817968
275.5,360.5,59.300744168456454,-0.7120448795150836
280.5,360.5,63.18714909652439,1.3352317741444963
285.5,360.5,66.39176957919108,7.985323659085708
290.5,360.5,67.80309631939811,12.530278987889432
295.5,360.5,67.80309631939811,12.530278987889432
300.5,360.5,65.09161643591028,6.235929934637063
305.5,360.5,53.83547351638267,-3.0420025485442537
310.5,360.5,60.111029713329955,-13.621634022208795
