x,y,u,v
320.5,320.5,94.0186023007417,-4.336105816370406
325.5,320.5,94.36254579290555,-4.336105816370406
330.5,320.5,94.0186023007417,1.092946638269865
335.5,320.5,58.22127131005333,10.059407414586552
340.5,320.5,58.22127131005333,17.849860407499563
345.5,320.5,45.167641000342584,17.664751967205383
350.5,320.5,44.84175276621549,12.87623770470816
355.5,320.5,16.677602920452372,12.700576907599093
360.5,320.5,7.488493083666725,12.779144754899008
365.5,320.5,6.016413004986987,17.313938241343507
370.5,320.5,2.0757331434479553,23.689917831609364
375.5,320.5,1.0470945486549255,23.689917831609364
380.5,320.5,0.7690863223212219,13.850910591882126
385.5,320.5,0.0759417937079121,3.5777784504826826
390.5,320.5,-0.1839592381275068,1.7631725821239286
395.5,320.5,-0.19747989485026096,1.3426645822269379
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
480.5,320.5,,
485.5,320.5,,
490.5,320.5,,
495.5,320.5,,
500.5,320.5,,
505.5,320.5,,
10.5,325.5,,
15.5,325.5,,
20.5,325.5,,
25.5,325.5,,
30.5,325.5,,
35.5,325.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,0.32996035410324254,0.2342287856723857
130.5,325.5,0.3002297207721938,0.13724609349257122
135.5,325.5,0.4690894914782362,-0.37738120436898726
140.5,325.5,0.1359108995096392,-5.102667738947275
145.5,325.5,-5.758609992195574,-11.649903990689658
150.5,325.5,-5.758609992195574,-17.287741412250668
155.5,325.5,-8.835042835360163,-2.8288308681203134
160.5,325.5,-21.556130558534292,0.10148910915353254
165.5,325.5,-43.71495035484241,37.116505262691746
170.5,325.5,-46.431382877525884,14.833088490676083
175.5,325.5,-53.68806530900425,5.194301885176955
180.5,325.5,-53.68806530900425,-20.697931403543635
185.5,325.5,-51.07396415531511,-46.87735964616522
190.5,325.5,-41.18673984998136,-56.951851777210116
195.5,325.5,-37.35702063404425,-56.951851777210116
200.5,325.5,-13.608301445982462,-22.625388277733016
205.5,325.5,-10.904402598351659,-9.091983656798952
210.5,325.5,-6.802295720894769,-2.3387055640020193
215.5,325.5,-6.524330654999311,8.868139535566222
220.5,325.5,-5.716521795272911,11.486143976107321
225.5,325.5,-6.855134139417451,15.126828630898537
230.5,325.5,-6.855134139417451,15.19051536418683
235.5,325.5,-0.7128104609867236,15.19051536418683
240.5,325.5,5.0970631415928835,12.308227952545536
245.5,325.5,14.678480434722907,12.308227952545536
250.5,325.5,15.478137055762708,16.015816983216702
255.5,325.5,15.478137055762708,37.65380308572652
260.5,325.5,17.754870340393936,50.56049682918182
265.5,325.5,16.638919700647214,16.85190040696387
270.5,325.5,16.734104603514588,9.278957011563449
275.5,325.5,16.734104603514588,6.354432530397799
280.5,325.5,22.639900545480707,4.907242131785949
285.5,325.5,39.10072363969653,-7.178054507916265
290.5,325.5,22.639900545480707,-10.715178393919267
295.5,325.5,30.472441508498882,-11.763910249059073
300.5,325.5,56.885366698196904,-10.902385026630235
305.5,325.5,59.872211643424755,-1.9918750982093059
310.5,325.5,136.6177858428923,4.2277714349417295
315.5,325.5,126.31173134450506,4.2277714349417295
320.5,325.5,111.34266484015195,2.3770739095827054
325.5,325.5,111.34266484015195,-1.081989727350141
330.5,325.5,106.3700050853793,-1.081989727350141
335.5,325.5,94.36254579290555,1.092946638269865
340.5,325.5,90.9887464754215,10.239948639966967
345.5,325.5,58.22127131005333,11.968476953640902
350.5,325.5,16.677602920452372,12.779144754899008
355.5,325.5,8.751896493017952,12.779144754899008
360.5,325.5,6.016413004986987,14.999064982544041
365.5,325.5,6.016413004986987,14.999064982544041
370.5,325.5,1.9276502566967224,15.851924018657293
375.5,325.5,1.0470945486549255,13.850910591882126
380.5,325.5,0.7690863223212219,3.5777784504826826
385.5,325.5,0.42655694900339824,2.356436784780591
390.5,325.5,-0.12201635529507371,1.8888658230483912
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
490.5,325.5,,
495.5,325.5,,
500.5,325.5,,
505.5,325.5,,
10.5,330.5,,
15.5,330.5,,
20.5,330.5,,
25.5,330.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,0.12384709259016802,-0.07526600896170521
135.5,330.5,0.397774730459588,-0.37738120436898726
140.5,330.5,0.029181759529883777,-1.6495228726171263
145.5,330.5,-6.966786976550132,-6.223839259327235
150.5,330.5,-6.966786976550132,-17.287741412250668
155.5,330.5,-8.835042835360163,-14.596619815672618
160.5,330.5,-16.28130942765034,-21.967003697747423
165.5,330.5,-36.02783043429909,0.10148910915353254
170.5,330.5,-41.6142366684074,-2.7179083133678006
175.5,330.5,-42.7758214214915,-2.7179083133678006
180.5,330.5,-42.7758214214915,-27.605820609692877
185.5,330.5,-32.26013092814295,-59.59550865849881
190.5,330.5,-3.837554948096411,-56.951851777210116
195.5,330.5,-6.23122964267111,-46.40928784965386
200.5,330.5,-6.23122964267111,-10.174708786782105
205.5,330.5,-6.23122964267111,-2.3387055640020193
210.5,330.5,-5.914895797135777,-0.9614317357550917
215.5,330.5,-0.06765735925036154,8.868139535566222
220.5,330.5,0.10960329990101769,13.120666621066412
225.5,330.5,0.10960329990101769,19.20717780455039
230.5,330.5,-10.15962640121284,19.20717780455039
235.5,330.5,-6.855134139417451,19.127057325898278
240.5,330.5,14.678480434722907,16.015816983216702
245.5,330.5,19.269089288312458,17.550373646868422
250.5,330.5,34.27825475390964,22.496811579364184
255.5,330.5,18.183260923547095,39.64485748779243
260.5,330.5,34.27825475390964,53.7403232905973
265.5,330.5,18.183260923547095,55.14064297992256
270.5,330.5,28.618661139321244,16.85190040696387
275.5,330.5,15.64188134627802,9.844796653650967
280.5,330.5,15.64188134627802,5.979611952581365
285.5,330.5,14.865157949056318,-2.0947996111959633
290.5,330.5,14.224449607406164,-8.7402778878225
295.5,330.5,14.415786058061286,-11.510238831861308
300.5,330.5,17.20154352363128,-10.902385026630235
305.5,330.5,56.885366698196904,4.2277714349417295
310.5,330.5,136.6177858428923,10.675816918324088
315.5,330.5,126.31173134450506,10.675816918324088
320.5,330.5,111.34266484015195,7.5015801160242646
325.5,330.5,115.86801993081205,4.322416179553912
330.5,330.5,115.86801993081205,2.5004209683801903
335.5,330.5,115.86801993081205,3.727403174037158
340.5,330.5,77.47057680656421,3.727403174037158
345.5,330.5,58.22127131005333,10.239948639966967
350.5,330.5,14.725139631466533,12.779144754899008
355.5,330.5,8.751896493017952,17.456956350718933
360.5,330.5,5.536169836012661,17.313938241343507
365.5,330.5,5.536169836012661,14.999064982544041
370.5,330.5,2.0757331434479553,11.349212641832551
375.5,330.5,1.3041044974821503,2.436524445349164
380.5,330.5,1.0470945486549255,2.2189512102679387
385.5,330.5,0.7188555264026064,1.933567318199536
390.5,330.5,0.29225968669237545,1.479246975205406
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
490.5,330.5,,
495.5,330.5,,
500.5,330.5,,
505.5,330.5,,
10.5,335.5,,
15.5,335.5,,
20.5,335.5,,
25.5,335.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,0.397774730459588,-0.5440254360049579
140.5,335.5,-0.03717916862413517,-0.7509651925301952
145.5,335.5,-0.1453998769354925,-1.6495228726171263
150.5,335.5,-0.1453998769354925,-14.596619815672618
155.5,335.5,-8.067342542058142,-5.42948049706915
160.5,335.5,-15.44369148461886,-5.42948049706915
165.5,335.5,-21.556130558534292,-0.48769871364648415
170.5,335.5,-23.51731169309872,-32.865474124349525
175.5,335.5,-15.72431647172845,-32.865474124349525
180.5,335.5,1.1538777666421751,-35.87753502425457
185.5,335.5,9.180667237370344,-62.50565998903266
190.5,335.5,9.180667237370344,-62.50565998903266
195.5,335.5,-1.0526455544839664,-46.40928784965386
200.5,335.5,-3.837554948096411,-8.064985026982896
205.5,335.5,-1.0526455544839664,-0.31180236366843417
210.5,335.5,0.9156157181275049,1.4602313112588305
215.5,335.5,4.810287359508614,7.984230672655102
220.5,335.5,11.81892993328475,10.9178922052795
225.5,335.5,9.747242499880393,18.35679897174405
230.5,335.5,2.1420585492352373,18.655517760458373
235.5,335.5,2.768416963261444,18.655517760458373
240.5,335.5,30.077230813451727,16.721710169570336
245.5,335.5,76.82445951217325,10.865991707967915
250.5,335.5,66.16304850159764,10.865991707967915
255.5,335.5,50.185321641972536,22.553376313189943
260.5,335.5,50.185321641972536,50.56049682918182
265.5,335.5,18.183260923547095,50.56049682918182
270.5,335.5,14.743736191000423,13.514339730768413
275.5,335.5,12.57796021802875,9.278957011563449
280.5,335.5,14.224449607406164,5.292193510771703
285.5,335.5,14.224449607406164,1.3047130362558335
290.5,335.5,14.224449607406164,-10.715178393919267
295.5,335.5,14.415786058061286,-13.65601527168181
300.5,335.5,17.20154352363128,-13.568513081264477
305.5,335.5,61.05024256223448,-6.8400202123390486
310.5,335.5,134.661961275431,6.72401160437559
315.5,335.5,111.34266484015195,4.2277714349417295
320.5,335.5,102.88736080818488,4.322416179553912
325.5,335.5,105.14689437920026,4.322416179553912
330.5,335.5,108.73838610963932,3.727403174037158
335.5,335.5,129.4046199840693,-1.081989727350141
340.5,335.5,77.47057680656421,-1.6889477176766476
345.5,335.5,14.725139631466533,7.516334003915404
350.5,335.5,8.215888944922689,11.968476953640902
355.5,335.5,6.211248185253027,17.456956350718933
360.5,335.5,3.1058926991091695,17.456956350718933
365.5,335.5,3.1058926991091695,11.349212641832551
370.5,335.5,1.6218378544715861,1.9472733496176176
375.5,335.5,1.1268678600101723,0.6010439363979714
380.5,335.5,0.945896726333828,0.06593695053709325
385.5,335.5,0.4730109291584128,0.06593695053709325
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
495.5,335.5,,
500.5,335.5,,
505.5,335.5,,
10.5,340.5,,
15.5,340.5,,
20.5,340.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.019620699646694106,-0.6119198497612999
145.5,340.5,-0.03717916862413517,-0.7509651925301952
150.5,340.5,-0.03717916862413517,-0.9105605595394195
155.5,340.5,-0.1453998769354925,-0.48769871364648415
160.5,340.5,-14.709048457843164,1.0330681968813593
165.5,340.5,-15.72431647172845,6.467380292552249
170.5,340.5,-15.72431647172845,-22.063916565084973
175.5,340.5,8.199866198559036,-32.865474124349525
180.5,340.5,8.199866198559036,-35.87753502425457
185.5,340.5,10.949056663375778,-78.62771873408363
190.5,340.5,6.89184097944846,-89.37526756883081
195.5,340.5,2.7901289485235736,-89.37526756883081
200.5,340.5,2.1920892765738387,-1.9592353904085869
205.5,340.5,2.7369497835319834,1.4602313112588305
210.5,340.5,7.328314815198667,1.4602313112588305
215.5,340.5,12.338634826071804,4.608054544487139
220.5,340.5,21.076772594957127,9.546643030915725
225.5,340.5,17.61369348946591,10.9178922052795
230.5,340.5,9.747242499880393,16.721710169570336
235.5,340.5,9.747242499880393,10.11693414191015
240.5,340.5,76.82445951217325,0.5030627943659383
245.5,340.5,82.56074936833623,0.9946760124657672
250.5,340.5,82.56074936833623,1.1146811969144466
255.5,340.5,63.742549587328234,6.709524561824232
260.5,340.5,39.58373821132142,14.514027288320008
265.5,340.5,10.763916097883097,14.514027288320008
270.5,340.5,1.0690870173320377,7.839464441443589
275.5,340.5,3.4516519040238336,5.292193510771703
280.5,340.5,12.471461765319525,1.3047130362558335
285.5,340.5,12.471461765319525,-6.281025258063444
290.5,340.5,14.415786058061286,-12.840319480984341
295.5,340.5,14.415786058061286,-20.42174293545962
300.5,340.5,36.36437650014077,-17.81029299666148
305.5,340.5,36.36437650014077,-10.341147540445128
310.5,340.5,57.06736508045793,-5.706663436222215
315.5,340.5,91.09573584675043,-2.256672239978208
320.5,340.5,83.64030540436342,3.7332455311160473
325.5,340.5,96.14296333325498,5.770937957469968
330.5,340.5,83.64030540436342,8.618054979740819
335.5,340.5,108.73838610963932,3.727403174037158
340.5,340.5,46.121025367709656,-1.5849290612278466
345.5,340.5,18.49515804181081,-0.6385453689178533
350.5,340.5,8.383523872429421,4.08728638912752
355.5,340.5,6.211248185253027,14.227989085873993
360.5,340.5,1.6932656810276114,15.365637382129194
365.5,340.5,0.5425100169778929,1.6701960557272244
370.5,340.5,0.5425100169778929,0.6010439363979714
375.5,340.5,0.5396749058920847,0.06593695053709325
380.5,340.5,0.4730109291584128,-0.1776074329001176
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
500.5,340.5,,
505.5,340.5,,
10.5,345.5,,
15.5,345.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.3273981920038693,-0.002121193803183985
150.5,345.5,0.3273981920038693,-0.002121193803183985
155.5,345.5,0.5891703033098494,0.5695488971802831
160.5,345.5,0.9663855998363502,1.0330681968813593
165.5,345.5,-0.4250954189899403,6.467380292552249
170.5,345.5,5.96826949379512,0.9097399550096696
175.5,345.5,6.083963656722524,-5.339772915839269
180.5,345.5,6.463003542267742,-18.619247410331496
185.5,345.5,6.463003542267742,-26.539076730025535
190.5,345.5,6.463003542267742,-62.50565998903266
195.5,345.5,6.9650144482036325,6.586773772599663
200.5,345.5,6.9650144482036325,3.525629880321546
205.5,345.5,22.73642855363107,3.525629880321546
210.5,345.5,30.365024577097266,-7.232379060297234
215.5,345.5,30.365024577097266,-0.351302251755925
220.5,345.5,39.73513423819224,7.8908208161577065
225.5,345.5,38.61626503777096,12.13614871721127
230.5,345.5,19.35704556824227,17.946343566305245
235.5,345.5,19.35704556824227,7.70370697027154
240.5,345.5,76.82445951217325,-3.1879566143045324
245.5,345.5,78.19064646911062,-3.8750044066192757
250.5,345.5,77.83910073548803,-1.1733629284826463
255.5,345.5,50.185321641972536,1.1146811969144466
260.5,345.5,22.44375644268679,5.562743914895485
265.5,345.5,1.0690870173320377,6.898696544796046
270.5,345.5,-4.043974760953617,5.562743914895485
275.5,345.5,0.5787068305538767,3.323735530351968
280.5,345.5,3.4516519040238336,0.8536301503966115
285.5,345.5,9.635676804334814,-9.048386553569188
290.5,345.5,13.300444166255687,-12.463559916397138
295.5,345.5,91.95234350541313,-20.42174293545962
300.5,345.5,96.6259695098147,-10.341147540445128
305.5,345.5,24.674435124672733,-10.341147540445128
310.5,345.5,24.674435124672733,-9.556692286339796
315.5,345.5,62.57558393706493,-5.706663436222215
320.5,345.5,78.5531587711981,-1.928034477192142
325.5,345.5,91.09573584675043,4.691984358469448
330.5,345.5,83.64030540436342,5.770937957469968
335.5,345.5,92.70837114266435,5.304011851080581
340.5,345.5,51.46268664136766,-1.5849290612278466
345.5,345.5,43.65555051228469,-1.5849290612278466
350.5,345.5,10.23635106659988,-0.49759633458421604
355.5,345.5,8.215888944922689,1.0269150364877078
360.5,345.5,1.6932656810276114,1.0269150364877078
365.5,345.5,0.5396749058920847,0.6912474360287746
370.5,345.5,0.20275695124514215,0.3623747165189428
375.5,345.5,0.37416778508152504,0.09134177245861963
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
500.5,345.5,,
505.5,345.5,,
10.5,350.5,,
15.5,350.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.36672438109803807,0.41819861546610326
155.5,350.5,0.6270503310183528,0.8429883304815533
160.5,350.5,0.7480704929042403,0.9282468705437807
165.5,350.5,0.7480704929042403,1.5278334104472435
170.5,350.5,2.1897649479125647,1.5278334104472435
175.5,350.5,5.96826949379512,1.8509412013063553
180.5,350.5,6.083963656722524,1.7437630513143176
185.5,350.5,4.549794735467927,1.8509412013063553
190.5,350.5,5.972121069505221,8.364820701538811
195.5,350.5,6.9650144482036325,8.601554086388141
200.5,350.5,18.00394366207989,6.586773772599663
205.5,350.5,28.752671646605954,-8.166063919165722
210.5,350.5,39.47647316540319,-8.166063919165722
215.5,350.5,47.602872120146955,-1.5698632337425522
220.5,350.5,47.602872120146955,5.011356084754048
225.5,350.5,39.73513423819224,12.13614871721127
230.5,350.5,19.35704556824227,12.13614871721127
235.5,350.5,19.35704556824227,0.5030627943659383
240.5,350.5,47.46240249213045,-4.138799797117088
245.5,350.5,68.76748897446329,-8.833741002022677
250.5,350.5,49.66535673450441,-7.58616868967863
255.5,350.5,37.927788153811726,0.9946760124657672
260.5,350.5,15.5940512537601,5.562743914895485
265.5,350.5,-4.958379685054126,6.751072130557034
270.5,350.5,-6.719632068903891,3.778725219926393
275.5,350.5,-6.605743888458804,0.8536301503966115
280.5,350.5,-5.17022315643203,-4.303615937765137
285.5,350.5,3.4516519040238336,-10.464828449991792
290.5,350.5,10.409664344746439,-12.463559916397138
295.5,350.5,96.6259695098147,-12.463559916397138
300.5,350.5,96.6259695098147,-8.687049546789893
305.5,350.5,24.674435124672733,-10.341147540445128
310.5,350.5,21.848194398299547,-9.556692286339796
315.5,350.5,21.848194398299547,-5.706663436222215
320.5,350.5,59.8534688092089,1.1464583342485568
325.5,350.5,78.5531587711981,4.691984358469448
330.5,350.5,67.0225234416156,9.427466587626476
335.5,350.5,51.46268664136766,9.427466587626476
340.5,350.5,46.121025367709656,-1.5849290612278466
345.5,350.5,27.285805694971543,-2.313914061346267
350.5,350.5,9.336159964224144,-1.4692841193159722
355.5,350.5,2.4611549209414108,-0.49759633458421604
360.5,350.5,0.6172144745981711,0.6131524027264135
365.5,350.5,0.16497014222842665,0.3623747165189428
370.5,350.5,-0.045329751958966824,0.3623747165189428
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
505.5,350.5,,
10.5,355.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.5891703033098494,0.5695488971802831
160.5,355.5,0.36672438109803807,0.6491284453902679
165.5,355.5,0.30437185784020215,0.6811959511193066
170.5,355.5,0.15226249241386824,0.6491284453902679
175.5,355.5,-0.04676538244776651,1.8509412013063553
180.5,355.5,2.532477847470993,3.8764259194389084
185.5,355.5,2.532477847470993,9.182999953418225
190.5,355.5,3.4718092439527837,9.94365682871674
195.5,355.5,5.3963134761719544,9.94365682871674
200.5,355.5,12.264195294883251,9.069198465628503
205.5,355.5,22.73642855363107,4.2831671727581035
210.5,355.5,28.752671646605954,-7.60294805374766
215.5,355.5,39.47647316540319,5.011356084754048
220.5,355.5,38.248945789228195,25.035219905236694
225.5,355.5,33.81178995953,25.035219905236694
230.5,355.5,19.35704556824227,15.695907464342618
235.5,355.5,18.81367806831946,-0.24021237494871173
240.5,355.5,22.76516236890842,-3.6968178687303066
245.5,355.5,47.46240249213045,-6.490868737459721
250.5,355.5,22.76516236890842,-3.1041179621587034
255.5,355.5,15.5940512537601,3.362380146939259
260.5,355.5,-0.10458064430682867,6.737870295996018
265.5,355.5,-4.043974760953617,6.751072130557034
270.5,355.5,-7.590227784968384,2.843797579823004
275.5,355.5,-7.590227784968384,-3.9617304845339874
280.5,355.5,-12.955328474488503,-4.1862100987495765
285.5,355.5,-5.17022315643203,-9.98343626444047
290.5,355.5,13.300444166255687,-9.048386553569188
295.5,355.5,58.88755117152478,-4.836846916757409
300.5,355.5,63.334791851652206,-0.7593520936000075
305.5,355.5,40.855769524336516,-0.9792082343729192
310.5,355.5,15.499623546834407,-8.590917064937287
315.5,355.5,15.499623546834407,1.1464583342485568
320.5,355.5,45.33059736203828,1.8152060602981024
325.5,355.5,59.8534688092089,5.4669976940369125
330.5,355.5,56.99096942880413,5.4669976940369125
335.5,355.5,50.71925787740046,2.9249388392308617
340.5,355.5,27.285805694971543,-2.313914061346267
345.5,355.5,5.776469998951761,-2.313914061346267
350.5,355.5,2.4611549209414108,-0.9056386973853137
355.5,355.5,1.6700493750692047,-0.2960355546008486
360.5,355.5,0.5121499539260554,-0.014975375178316597
365.5,355.5,0.16497014222842665,-0.0029038045902041176
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
505.5,355.5,,
10.5,360.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.15861263926417735,-0.04097653724297601
165.5,360.5,0.15226249241386824,-0.07536840856303684
170.5,360.5,-0.04676538244776651,-0.04097653724297601
175.5,360.5,-0.07230498030015298,1.5278334104472435
180.5,360.5,0.14037686204559918,4.102454840433722
185.5,360.5,0.06013251948715492,9.772186408033257
190.5,360.5,-0.20368659846621284,11.886144017165279
195.5,360.5,-0.20368659846621284,16.942356634874933
200.5,360.5,5.3963134761719544,18.198809383155634
205.5,360.5,5.3963134761719544,26.335467807015434
210.5,360.5,12.029562234264723,36.55435233814064
215.5,360.5,12.029562234264723,38.920329688159505
220.5,360.5,23.544062884974082,25.96672626479073
225.5,360.5,18.81367806831946,15.695907464342618
230.5,360.5,4.919627030958296,7.91363752540839
235.5,360.5,10.125244881869122,1.64181572231481
240.5,360.5,22.76516236890842,-2.3453726030599142
245.5,360.5,26.91500831028204,-0.24021237494871173
250.5,360.5,15.5940512537601,0.3461484310467
255.5,360.5,1.0212853756387474,2.306408621720024
260.5,360.5,-0.6251912182648312,3.362380146939259
265.5,360.5,-3.8704869431116506,1.3017849893849132
270.5,360.5,-9.679403290318511,0.6501123316461133
275.5,360.5,-12.955328474488503,-3.9617304845339874
280.5,360.5,-16.220376630751154,-4.066298112507027
285.5,360.5,-12.955328474488503,-4.836846916757409
290.5,360.5,16.01534795874411,-4.836846916757409
295.5,360.5,48.87719797900463,15.238630217343818
300.5,360.5,58.311925839677414,28.449971010031838
305.5,360.5,52.06079758908011,28.449971010031838
310.5,360.5,40.855769524336516,23.721156633237506
315.5,360.5,42.09673405491614,7.638761469393707
320.5,360.5,43.56700779637723,5.4669976940369125
325.5,360.5,49.39945500018226,5.4669976940369125
