x,y,u,v
360.5,345.5,4.455924363243646,1.7329852402188095
365.5,345.5,0.7443299251956859,-0.12724355715327818
370.5,345.5,0.18909603270422792,-0.27652118318144403
375.5,345.5,0.18909603270422792,-0.36735158213225816
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
500.5,345.5,,
505.5,345.5,,
10.5,350.5,,
15.5,350.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.2533470237086277,-0.2046657535522911
155.5,350.5,-0.4369159382957122,0.08465543474081016
160.5,350.5,-0.49222726663931127,0.1903906236053743
165.5,350.5,-0.7557655806790464,2.3533533382126492
170.5,350.5,-0.027219152863899865,2.3533533382126492
175.5,350.5,14.05027700292596,3.3091686137398213
180.5,350.5,24.631801868402547,1.0015053274479158
185.5,350.5,13.236498183845846,0.5890471485033189
190.5,350.5,12.273661881392073,-4.373768708339831
195.5,350.5,10.037910960062568,-3.510031730842833
200.5,350.5,13.80876550005894,5.0603640583796405
205.5,350.5,13.25407312023259,6.989432926687655
210.5,350.5,-2.3963638986900904,8.939735314715058
215.5,350.5,-13.499069676509379,4.373606565560628
220.5,350.5,-10.88194647881675,5.382199158674261
225.5,350.5,-2.2739980385582115,1.9286723004370288
230.5,350.5,2.1152354105401727,7.007210856002288
235.5,350.5,2.1152354105401727,5.258421723420881
240.5,350.5,0.3207880554274567,5.258421723420881
245.5,350.5,-9.54085980880155,-0.2942551845130481
250.5,350.5,0.3207880554274567,0.2758183297499883
255.5,350.5,15.076268031753237,0.2758183297499883
260.5,350.5,24.4542636848168,11.360085852083834
265.5,350.5,34.446690004696556,15.293594899755014
270.5,350.5,34.446690004696556,12.04503319557233
275.5,350.5,32.24939379565139,9.99617631660108
280.5,350.5,-38.53623538419324,-53.80386742948282
285.5,350.5,-38.53623538419324,-57.12282013764902
290.5,350.5,50.687486292053485,-55.40005138473667
295.5,350.5,82.41184905145147,-55.40005138473667
300.5,350.5,82.41184905145147,-59.365449204802445
305.5,350.5,101.33852731195655,-44.28439163265896
310.5,350.5,96.19335314543989,-32.71741537274089
315.5,350.5,96.19335314543989,-21.18880825384828
320.5,350.5,96.14919793041707,-17.173887100638474
325.5,350.5,111.54824256252276,-17.173887100638474
330.5,350.5,110.31274500438819,-21.57846252914286
335.5,350.5,94.20584413840594,-13.919981737359066
340.5,350.5,63.83461361230385,4.105485521233909
345.5,350.5,36.339370943280436,9.484272169145669
350.5,350.5,12.054614404970998,9.484272169145669
355.5,350.5,4.455924363243646,1.7329852402188095
360.5,350.5,2.5090620147645737,0.5663081620026489
365.5,350.5,0.6012405960827749,-0.22492856225095892
370.5,350.5,0.059843423023941966,-0.29880770745656093
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
505.5,350.5,,
10.5,355.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.26557849968806835,-0.436362244763977
160.5,355.5,-0.48189434504966044,-0.2682757386619272
165.5,355.5,-0.48189434504966044,0.08465543474081016
170.5,355.5,-0.027219152863899865,0.15356367856274034
175.5,355.5,10.44745781679648,0.469195918365628
180.5,355.5,23.74163535714704,0.469195918365628
185.5,355.5,14.05027700292596,1.2460386503883925
190.5,355.5,14.193274977614045,-4.373768708339831
195.5,355.5,10.037910960062568,5.9585199813419365
200.5,355.5,6.535725724208419,9.94684188730588
205.5,355.5,-2.3963638986900904,9.94684188730588
210.5,355.5,-15.13335563771765,8.939735314715058
215.5,355.5,-23.6830477998053,2.3577419248001164
220.5,355.5,-23.6830477998053,0.5531891978426628
225.5,355.5,-10.88194647881675,0.5531891978426628
230.5,355.5,-2.2739980385582115,6.677057240282913
235.5,355.5,2.6222866355821495,6.677057240282913
240.5,355.5,2.6222866355821495,6.240036121981873
245.5,355.5,-5.036429421522826,-0.2942551845130481
250.5,355.5,-4.744904278766704,2.2927727853049973
255.5,355.5,15.076268031753237,2.2927727853049973
260.5,355.5,24.250050613941987,16.025335425354825
265.5,355.5,34.68461173836612,19.195059970224193
270.5,355.5,35.88956432220467,19.195059970224193
275.5,355.5,30.821828697835763,0.0954057696134214
280.5,355.5,-1.4994132692025985,-41.57059752844692
285.5,355.5,-1.4994132692025985,-57.12282013764902
290.5,355.5,69.10595883883967,-53.52309036479692
295.5,355.5,92.42436843675623,-53.52309036479692
300.5,355.5,97.5912235351922,-47.093713221726574
305.5,355.5,97.5912235351922,-32.71741537274089
310.5,355.5,96.19335314543989,-21.18880825384828
315.5,355.5,96.14919793041707,-9.85936021435947
320.5,355.5,96.14919793041707,-9.85936021435947
325.5,355.5,110.31274500438819,-20.413623527624125
330.5,355.5,96.23213523011475,-21.57846252914286
335.5,355.5,94.20584413840594,-16.5089942202318
340.5,355.5,18.42065356512208,0.12810857611142978
345.5,355.5,5.803030371139073,0.9123557383182046
350.5,355.5,2.2245608229884084,0.2644273504177619
355.5,355.5,2.2245608229884084,0.2644273504177619
360.5,355.5,0.6556088578815178,-0.22492856225095892
365.5,355.5,0.6012405960827749,-0.29880770745656093
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
505.5,355.5,,
10.5,360.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,-0.6678728265779199,-0.38907009303184026
165.5,360.5,-0.49222726663931127,-0.2682757386619272
170.5,360.5,-0.3124765167100918,-0.12780516240873396
175.5,360.5,1.0697276799028543,0.15586510931075992
180.5,360.5,6.662244844343057,0.469195918365628
185.5,360.5,10.037910960062568,1.675634746528054
190.5,360.5,10.037910960062568,3.934865393361342
195.5,360.5,6.535725724208419,5.9585199813419365
200.5,360.5,0.3652249813011821,13.866904065758412
205.5,360.5,-11.902172301945946,9.94684188730588
210.5,360.5,-31.62239802479032,3.7194001694516032
215.5,360.5,-42.713093305779815,2.3577419248001164
220.5,360.5,-31.62239802479032,0.5531891978426628
225.5,360.5,-18.430901937428246,1.3364664105989021
230.5,360.5,-0.8506861331804672,7.007210856002288
235.5,360.5,3.159712096000078,13.867581688864306
240.5,360.5,2.909871943023745,8.271983632833368
245.5,360.5,-4.744904278766704,8.229814474743335
250.5,360.5,-4.744904278766704,8.271983632833368
255.5,360.5,1.8554928996955766,14.03840425818803
260.5,360.5,21.34945318580126,16.315081684424726
265.5,360.5,35.88956432220467,20.5213348436299
270.5,360.5,37.26105153880148,20.5213348436299
275.5,360.5,34.68461173836612,0.0954057696134214
280.5,360.5,9.652601265477223,-33.71584393120486
285.5,360.5,9.652601265477223,-41.57059752844692
290.5,360.5,22.766744373374692,-40.13174387694942
295.5,360.5,92.42436843675623,-44.28439163265896
300.5,360.5,97.5912235351922,-35.74114765610066
305.5,360.5,92.42436843675623,-31.08056229440397
310.5,360.5,83.46809545059273,-21.18880825384828
315.5,360.5,83.60515677005296,-19.788258001056924
320.5,360.5,83.60515677005296,-19.692411181154945
325.5,360.5,84.54483259033995,-19.692411181154945
330.5,360.5,65.0196490040333,-10.425976336593479
335.5,360.5,14.280534187683891,-0.23518087587586223
340.5,360.5,1.12838783992526,0.48977512637886633
345.5,360.5,0.3661663018856842,0.48977512637886633
350.5,360.5,-0.12772646274541444,0.12810857611142978
355.5,360.5,0.45646884125645215,-0.12159782381608863
360.5,360.5,0.5676580760011873,-0.2927669872681449
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
505.5,360.5,,
10.5,365.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,-0.46721874451129963,-0.2682757386619272
170.5,365.5,-0.3124765167100918,-0.12780516240873396
175.5,365.5,0.65336214308509,0.15356367856274034
180.5,365.5,1.3576829013816294,0.4174405111283974
185.5,365.5,3.948135507110173,0.755292323938761
190.5,365.5,3.948135507110173,1.675634746528054
195.5,365.5,0.9642654477147516,14.930120171542605
200.5,365.5,-1.1095079967192945,17.533767224731456
205.5,365.5,-16.035588875336515,16.76101326600552
210.5,365.5,-35.36564558354236,8.87862825217649
215.5,365.5,-42.713093305779815,2.62297651556036
220.5,365.5,-35.36564558354236,0.5531891978426628
225.5,365.5,-16.796896904197567,1.3364664105989021
230.5,365.5,0.20064839315576677,9.082462489311638
235.5,365.5,2.909871943023745,13.867581688864306
240.5,365.5,0.20064839315576677,11.002792858788446
245.5,365.5,-3.0949745814247365,8.229814474743335
250.5,365.5,-3.0949745814247365,11.002792858788446
255.5,365.5,0.1541401729152625,14.44571984650107
260.5,365.5,1.8554928996955766,18.243921228147286
265.5,365.5,21.34945318580126,21.977595159559193
270.5,365.5,37.26105153880148,20.5213348436299
275.5,365.5,37.170821394644804,0.0954057696134214
280.5,365.5,9.652601265477223,-33.71584393120486
285.5,365.5,9.652601265477223,-39.95157897322965
290.5,365.5,14.455523716628527,-35.74114765610066
295.5,365.5,39.05390131800157,-35.74114765610066
300.5,365.5,39.05390131800157,-32.70413744030041
305.5,365.5,45.7695183113783,-27.660906728834966
310.5,365.5,47.594933075604295,-15.35500035821702
315.5,365.5,74.26233369903059,-10.603247953756245
320.5,365.5,65.0196490040333,-6.445657762250967
325.5,365.5,41.88319003603187,-6.365086587732982
330.5,365.5,8.3638705326182,-1.5895913425449493
335.5,365.5,1.0876134009597749,-0.23518087587586223
340.5,365.5,-0.10092318372940667,0.1719830489893326
345.5,365.5,-0.19166846466536214,0.3127852557266664
350.5,365.5,-0.27032520774135094,0.12810857611142978
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
505.5,365.5,,
10.5,370.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.15713191009236738,0.05628139868143478
180.5,370.5,0.65336214308509,0.15586510931075992
185.5,370.5,1.1242548916275297,0.3554621300805749
190.5,370.5,0.9642654477147516,0.6061059892010334
195.5,370.5,0.5859493762185863,0.809264149696709
200.5,370.5,-0.6626419313251475,5.639634747984346
205.5,370.5,-11.902172301945946,14.781934382896544
210.5,370.5,-22.586933620110905,8.87862825217649
215.5,370.5,-22.586933620110905,3.3444300390655712
220.5,370.5,-16.796896904197567,3.0554430472399474
225.5,370.5,-1.9938783887937461,3.0554430472399474
230.5,370.5,0.20064839315576677,9.082462489311638
235.5,370.5,0.20064839315576677,11.876496451711382
240.5,370.5,-3.0949745814247365,11.264901302841146
245.5,370.5,-3.0949745814247365,11.0341432398803
250.5,370.5,-1.809247322023566,11.0341432398803
255.5,370.5,-1.7671752036799049,14.03840425818803
260.5,370.5,-0.4317937151082418,21.977595159559193
265.5,370.5,-5.578721998887026,36.15446132874034
270.5,370.5,2.0058134337878286,43.476437682291014
275.5,370.5,3.028195992727767,0.9739039611522671
280.5,370.5,3.6992682909700036,-28.46282367997297
285.5,370.5,9.652601265477223,-33.71584393120486
290.5,370.5,14.455523716628527,-32.70413744030041
295.5,370.5,19.05594068490082,-32.51870976608462
300.5,370.5,22.766744373374692,-32.51870976608462
305.5,370.5,29.714864109937622,-27.660906728834966
310.5,370.5,29.714864109937622,-12.912690058841747
315.5,370.5,38.46314451049988,-10.603247953756245
320.5,370.5,16.336017734195885,-2.8522934225668095
325.5,370.5,8.046555462935245,-0.8579421708413193
330.5,370.5,1.0876134009597749,-0.7046603731007295
335.5,370.5,-0.10092318372940667,-0.26988284880502533
340.5,370.5,-0.16547837297480328,-0.046692820639293586
345.5,370.5,-0.40508453536638456,0.1719830489893326
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
505.5,370.5,,
10.5,375.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.5278562938366704,0.13695867000951267
190.5,375.5,0.5278562938366704,0.13040740648992966
195.5,375.5,0.5859493762185863,0.5499297281692961
200.5,375.5,-0.00503780403704468,0.726753077430331
205.5,375.5,-0.6626419313251475,1.451929954074771
210.5,375.5,-5.298355123465015,1.5703539830891344
215.5,375.5,-5.298355123465015,0.3690764535654978
220.5,375.5,-0.5354302834437163,0.2703796837748129
225.5,375.5,1.0808328980186133,3.0554430472399474
230.5,375.5,1.0808328980186133,6.678261981216238
235.5,375.5,-1.1678265535357113,9.082462489311638
240.5,375.5,-3.0949745814247365,9.082462489311638
245.5,375.5,-1.7671752036799049,8.069280364077436
250.5,375.5,-0.4317937151082418,8.069280364077436
255.5,375.5,-0.4321387619649286,6.065530056061519
260.5,375.5,-0.4321387619649286,15.17103933981101
265.5,375.5,-7.726958593866584,36.15446132874034
270.5,375.5,-7.726958593866584,43.476437682291014
275.5,375.5,-6.103891643494919,0.9739039611522671
280.5,375.5,-0.7870292124550815,0.9739039611522671
285.5,375.5,3.028195992727767,0.67225042445056
290.5,375.5,12.340762282587647,0.67225042445056
295.5,375.5,14.455523716628527,-0.49603114376388646
300.5,375.5,14.455523716628527,-4.10885161531489
305.5,375.5,9.93153221347658,-4.10885161531489
310.5,375.5,9.812351136763553,-1.8196951049587184
315.5,375.5,9.801935984929777,-1.2271969681636463
320.5,375.5,8.046555462935245,-0.7875859661170992
325.5,375.5,3.6905555675202706,-0.7046603731007295
330.5,375.5,-0.0662520173216663,-0.3434825046907619
335.5,375.5,-0.1534211805832797,-0.26988284880502533
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
500.5,375.5,,
505.5,375.5,,
10.5,380.5,,
15.5,380.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.5278562938366704,0.13040740648992966
200.5,380.5,0.34003999761775816,0.5499297281692961
205.5,380.5,0.34003999761775816,0.809264149696709
210.5,380.5,-0.36662298540388605,0.8268646274885327
215.5,380.5,-0.36662298540388605,0.2703796837748129
220.5,380.5,0.07600019538624991,-0.17348557456973168
225.5,380.5,0.2062069951051626,-0.20966178830974513
230.5,380.5,-0.16094769196790537,2.513025236807742
235.5,380.5,-0.5567858071167109,4.138159661186869
240.5,380.5,-0.5567858071167109,6.2630383016040625
245.5,380.5,0.7964591587052539,5.804283620673623
250.5,380.5,1.0306721856201406,5.804283620673623
255.5,380.5,-0.4317937151082418,5.475508417244157
260.5,380.5,-0.4317937151082418,1.6816973881928376
265.5,380.5,-0.8186039500937881,-1.374586905958175
270.5,380.5,-4.101496438556751,-0.639104694525372
275.5,380.5,-6.103891643494919,0.01909521941048098
280.5,380.5,-0.9323108053017393,0.3324024458176922
285.5,380.5,-0.029843427265241473,0.67225042445056
290.5,380.5,1.537077917566343,0.67225042445056
295.5,380.5,1.537077917566343,0.5957788528135666
300.5,380.5,1.5163811204265798,-0.49603114376388646
305.5,380.5,1.5163811204265798,-0.8846866099661455
310.5,380.5,2.7489627268735717,-0.8846866099661455
315.5,380.5,3.4235536157698476,-0.42934279495607797
320.5,380.5,3.4235536157698476,-0.14923098205965601
325.5,380.5,1.9400498046813652,-0.11854675640261547
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
500.5,380.5,,
505.5,380.5,,
10.5,385.5,,
15.5,385.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,1.0717612900014828,0.4648257866877614
210.5,385.5,0.34003999761775816,0.2703796837748129
215.5,385.5,0.2062069951051626,-0.17348557456973168
220.5,385.5,0.2062069951051626,-0.38142542543457836
225.5,385.5,0.2062069951051626,-0.2877341759795371
230.5,385.5,-0.03093876100788151,-0.24684109581745162
235.5,385.5,-0.03093876100788151,0.06244837582176643
240.5,385.5,0.32718402732729857,-0.1234047864562271
245.5,385.5,1.3026851178084442,-0.1234047864562271
250.5,385.5,1.4888412067735501,-0.1234047864562271
255.5,385.5,1.0306721856201406,-0.17439863446178094
260.5,385.5,1.6338237191632743,-0.8027174921657831
265.5,385.5,0.23382241606508813,-1.374586905958175
270.5,385.5,-0.8186039500937881,-0.639104694525372
275.5,385.5,-0.9323108053017393,-0.5777901838243338
280.5,385.5,-0.7870292124550815,0.08711482934344872
285.5,385.5,-0.05776710888643066,0.6391125816366028
290.5,385.5,0.008921965233277263,0.6391125816366028
295.5,385.5,-0.029843427265241473,0.5957788528135666
300.5,385.5,-0.4804809287128009,-0.3794209831328388
305.5,385.5,0.8881011700585972,-0.6855042085980756
310.5,385.5,1.092266746224979,-0.6855042085980756
315.5,385.5,1.5399354459596282,-0.33582672610634745
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
495.5,385.5,,
500.5,385.5,,
505.5,385.5,,
10.5,390.5,,
15.5,390.5,,
20.5,390.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,0.36529668427096595,-0.42470173832658276
225.5,390.5,0.07600019538624991,-0.5200617238529048
230.5,390.5,-0.03093876100788151,-0.29468705712130117
235.5,390.5,-0.03093876100788151,-0.21054650000085218
240.5,390.5,0.32718402732729857,-0.1603535791893762
245.5,390.5,1.3026851178084442,-0.1234047864562271
250.5,390.5,1.4888412067735501,-0.12479528497628678
255.5,390.5,1.4888412067735501,-0.2384561670258023
260.5,390.5,1.372864080553704,-0.2384561670258023
265.5,390.5,1.2736999578191188,-0.5777901838243338
270.5,390.5,0.23382241606508813,-0.5777901838243338
275.5,390.5,-0.11868564413788363,-0.39906181278066555
280.5,390.5,-0.05776710888643066,-0.10877329876723962
285.5,390.5,-0.029843427265241473,0.08711482934344872
290.5,390.5,0.008921965233277263,0.3324024458176922
295.5,390.5,-0.4804809287128009,0.26760157844378796
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
