x,y,u,v
155.5,350.5,-0.5582898813733195,0.16631551524994848
160.5,350.5,-1.0452781009933076,0.15710169599678636
165.5,350.5,-0.5156332187546298,-0.6522453113936066
170.5,350.5,3.864540179877096,-6.867712555110472
175.5,350.5,3.864540179877096,-39.547014987809526
180.5,350.5,2.250462835957201,-39.547014987809526
185.5,350.5,1.6295005413775598,-30.578938085068863
190.5,350.5,-2.122862426800687,-17.999559072534765
195.5,350.5,-2.122862426800687,-12.560880550414844
200.5,350.5,-2.6117844740019436,-12.058347258839852
205.5,350.5,0.8359234751566191,-12.867444340823297
210.5,350.5,2.9959303564865536,-26.625470066335843
215.5,350.5,16.334173681078923,-35.2614790041029
220.5,350.5,33.96046373220081,-37.22532758657238
225.5,350.5,26.547310857976747,-37.22532758657238
230.5,350.5,22.7245083793969,-6.919919816703235
235.5,350.5,10.239950525701325,-0.037267974124333136
240.5,350.5,-0.47002508905737983,7.604212622299755
245.5,350.5,-0.47002508905737983,6.323380028035253
250.5,350.5,-1.2820204463487528,3.0337531591481337
255.5,350.5,-1.2820204463487528,-9.180048938040919
260.5,350.5,-2.837236484069372,-9.180048938040919
265.5,350.5,-4.204423891354736,-3.237806443209301
270.5,350.5,-0.9283099846026488,-1.529314606762533
275.5,350.5,2.8988620511427143,-0.8514499817605881
280.5,350.5,4.406096002104043,-1.0803804000884654
285.5,350.5,8.12790700929611,-6.262639908422329
290.5,350.5,19.95117986164381,-15.284331344625102
295.5,350.5,39.744098708545295,-33.98425488668391
300.5,350.5,39.744098708545295,-40.25888452252424
305.5,350.5,50.33379074935702,-40.25888452252424
310.5,350.5,19.828073758583464,-18.439702180259587
315.5,350.5,42.00815461018408,-10.27294206382372
320.5,350.5,23.76212709970016,-2.4380537641743416
325.5,350.5,35.78178578336004,-2.4380537641743416
330.5,350.5,23.76212709970016,-1.6126228054172742
335.5,350.5,35.5199264806318,7.628181849976556
340.5,350.5,28.295708471233283,14.338204906382579
345.5,350.5,17.263505230164355,15.604859743761246
350.5,350.5,6.8619852724724595,3.534624085511595
355.5,350.5,0.8788222485080155,0.9105445340926721
360.5,350.5,0.2373112750111872,-0.5715078459104461
365.5,350.5,0.08690996375584348,-0.7019048599598676
370.5,350.5,0.4019589789235667,-0.5715078459104461
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
505.5,350.5,,
10.5,355.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.2509948691404418,0.08485630540899791
160.5,355.5,-0.8372708936075668,-0.19808734423421015
165.5,355.5,-0.6797800778654661,-0.569219253316966
170.5,355.5,-0.8372708936075668,-0.8142540016983446
175.5,355.5,-0.6797800778654661,-6.332329616132526
180.5,355.5,-3.408085641772196,-8.786749712263386
185.5,355.5,-2.122862426800687,-17.999559072534765
190.5,355.5,-3.267528458893487,-12.560880550414844
195.5,355.5,-1.8098341118854222,-12.560880550414844
200.5,355.5,0.8359234751566191,-6.738408332128287
205.5,355.5,2.9959303564865536,-6.636987545370765
210.5,355.5,17.387246554541314,-6.738408332128287
215.5,355.5,27.20392155803726,-8.46778245811155
220.5,355.5,65.87023964713623,-11.956129450834752
225.5,355.5,34.0286256151721,-6.919919816703235
230.5,355.5,22.7245083793969,-5.015673815415234
235.5,355.5,-3.285833812430994,9.958284517267835
240.5,355.5,-15.848789683952802,9.304607234965268
245.5,355.5,-7.1429051407735145,8.078930131890694
250.5,355.5,-5.12396047826531,6.323380028035253
255.5,355.5,-5.12396047826531,-2.4802027089393164
260.5,355.5,-16.32154163286419,-4.540852845889987
265.5,355.5,-11.120982485515896,-0.29935488523609166
270.5,355.5,-6.509413582417167,-0.35458392183365106
275.5,355.5,-5.6883624079402395,-0.8514499817605881
280.5,355.5,2.8988620511427143,-2.322163718758752
285.5,355.5,4.678718437157059,-6.262639908422329
290.5,355.5,13.991250770757091,-13.002149421305376
295.5,355.5,33.1163232887274,-19.906935508967116
300.5,355.5,33.1163232887274,-34.92085460549781
305.5,355.5,24.60886864212366,-37.34200097497773
310.5,355.5,15.780645285632033,-28.376056885194068
315.5,355.5,16.480761901379104,-17.93293455656766
320.5,355.5,16.480761901379104,-10.27294206382372
325.5,355.5,19.26147206523048,-4.201208521742927
330.5,355.5,18.079333155970367,-1.6126228054172742
335.5,355.5,17.263505230164355,4.665862849770264
340.5,355.5,16.720165344309734,5.987706489518452
345.5,355.5,4.691790859028622,3.534624085511595
350.5,355.5,1.9362979097861555,0.9105445340926721
355.5,355.5,0.8788222485080155,-0.32001956445544266
360.5,355.5,0.2373112750111872,-0.42818064404404055
365.5,355.5,-0.29656931828458966,-0.5715078459104461
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
505.5,355.5,,
10.5,360.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,-0.2509948691404418,-0.19808734423421015
165.5,360.5,-0.5156332187546298,-0.38650297524203125
170.5,360.5,-0.8152256712088857,-0.569219253316966
175.5,360.5,-1.0993326808073078,-0.8142540016983446
180.5,360.5,-3.408085641772196,-1.4456963042688287
185.5,360.5,-2.501288441311189,-3.320880227856726
190.5,360.5,-5.219597854429026,-0.6426855187392277
195.5,360.5,-2.122862426800687,-0.4602764567927409
200.5,360.5,2.9959303564865536,10.779156188481842
205.5,360.5,12.418699162379099,19.06400555279486
210.5,360.5,16.607370202613048,19.06400555279486
215.5,360.5,22.005957598109127,14.170064838056362
220.5,360.5,65.87023964713623,4.4087834040063
225.5,360.5,25.604880361459692,4.4087834040063
230.5,360.5,0.1603213789971747,33.509703826228865
235.5,360.5,-11.33358086056635,35.86644045328118
240.5,360.5,-17.022968572269725,17.886866548864866
245.5,360.5,-11.33358086056635,11.460580361899808
250.5,360.5,-6.925918115678442,7.604212622299755
255.5,360.5,-6.925918115678442,1.8166054206393056
260.5,360.5,-16.32154163286419,1.8166054206393056
265.5,360.5,-13.153354194379574,6.7649873340471345
270.5,360.5,-9.07756279419445,6.7649873340471345
275.5,360.5,-6.509413582417167,1.4042722293137189
280.5,360.5,-1.3316812489371443,-2.322163718758752
285.5,360.5,4.32002802986684,-5.608370808759666
290.5,360.5,9.33005542475005,-6.430897866771268
295.5,360.5,18.775184168343273,-6.913142377134207
300.5,360.5,19.828073758583464,-19.906935508967116
305.5,360.5,18.775184168343273,-28.376056885194068
310.5,360.5,10.566969421731365,-36.4311573641416
315.5,360.5,12.651774851264186,-36.4311573641416
320.5,360.5,13.199198183397876,-26.06700022892703
325.5,360.5,13.199198183397876,-5.143841785513992
330.5,360.5,11.265438442055853,0.2543507316728366
335.5,360.5,10.360898158117315,0.5607285684591901
340.5,360.5,3.3247891928812834,0.5607285684591901
345.5,360.5,1.9362979097861555,0.15080706062402527
350.5,360.5,1.215292011896274,-0.10137739726001627
355.5,360.5,0.5882437148406083,-0.3860434866341578
360.5,360.5,0.5882437148406083,-0.516723286120957
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
505.5,360.5,,
10.5,365.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,-0.3140367661677246,-0.19808734423421015
170.5,365.5,-0.701875444588751,-0.2404686035566428
175.5,365.5,-0.701875444588751,-0.18785340200206946
180.5,365.5,-1.0993326808073078,0.012028848577116946
185.5,365.5,-1.0993326808073078,0.6016973756391764
190.5,365.5,-1.7615369557921312,1.237694692103375
195.5,365.5,-1.8098341118854222,1.9939287475240874
200.5,365.5,-1.7615369557921312,15.156189410904908
205.5,365.5,12.418699162379099,19.511925574986932
210.5,365.5,14.726600762564424,20.434454443064887
215.5,365.5,16.607370202613048,20.434454443064887
220.5,365.5,16.919846374577574,14.578755668872034
225.5,365.5,11.863118421295482,14.578755668872034
230.5,365.5,0.1603213789971747,33.509703826228865
235.5,365.5,-14.017677689253816,35.86644045328118
240.5,365.5,-18.342011163593597,8.078930131890694
245.5,365.5,-29.009870577439756,8.078930131890694
250.5,365.5,-29.009870577439756,1.8166054206393056
255.5,365.5,-18.98318059758619,0.5031662942583282
260.5,365.5,-18.98318059758619,1.8166054206393056
265.5,365.5,-13.153354194379574,7.650131243395464
270.5,365.5,-7.420174044922767,7.806391687929803
275.5,365.5,-1.3316812489371443,24.803056353163377
280.5,365.5,-1.3316812489371443,19.124970159362142
285.5,365.5,5.817179972659936,0.4703457902415664
290.5,365.5,9.33005542475005,-2.284216935376726
295.5,365.5,14.669351688148424,-6.913142377134207
300.5,365.5,18.775184168343273,-19.906935508967116
305.5,365.5,17.68316021661871,-26.8044900894008
310.5,365.5,10.566969421731365,-36.4311573641416
315.5,365.5,10.566969421731365,-41.06125298592076
320.5,365.5,12.651774851264186,-26.06700022892703
325.5,365.5,10.360898158117315,-4.201208521742927
330.5,365.5,1.7040482240609833,-0.7102717936875891
335.5,365.5,0.58258069163859,0.04062038168637372
340.5,365.5,0.58258069163859,0.04062038168637372
345.5,365.5,0.6509441592891463,-0.6263879815856299
350.5,365.5,1.09991345439866,-0.6263879815856299
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
505.5,365.5,,
10.5,370.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.5373039373287369,0.1798257829552341
180.5,370.5,-0.701875444588751,0.6016973756391764
185.5,370.5,-0.5674449891014177,1.2236706277686693
190.5,370.5,-0.6590639539281185,1.2785089212496104
195.5,370.5,-0.9396830442653936,1.8311108500368434
200.5,370.5,-0.4947398133271719,10.779156188481842
205.5,370.5,8.546062473798521,15.925468001048237
210.5,370.5,8.546062473798521,20.434454443064887
215.5,370.5,7.855089332501919,20.434454443064887
220.5,370.5,10.98891599473415,19.133623143350142
225.5,370.5,10.98891599473415,19.133623143350142
230.5,370.5,6.127930567354767,30.992403227508625
235.5,370.5,-11.33358086056635,30.992403227508625
240.5,370.5,-18.15824367697285,5.938293240325088
245.5,370.5,-22.85192126821247,5.938293240325088
250.5,370.5,-22.85192126821247,5.938293240325088
255.5,370.5,-21.539863354066036,8.619743728308293
260.5,370.5,-17.833695489470713,7.650131243395464
265.5,370.5,-13.153354194379574,10.828657087505889
270.5,370.5,17.82575701708229,26.68671285017936
275.5,370.5,31.15367166564642,55.71013671898708
280.5,370.5,11.741509370425796,26.68671285017936
285.5,370.5,11.741509370425796,18.192790099534406
290.5,370.5,11.426995040546828,-6.430897866771268
295.5,370.5,18.775184168343273,-10.730884018004971
300.5,370.5,18.775184168343273,-15.081002390499698
305.5,370.5,17.68316021661871,-20.55613368628091
310.5,370.5,12.651774851264186,-20.55613368628091
315.5,370.5,9.650804358368958,-8.939094870311948
320.5,370.5,7.151767241917284,-3.0703319481597546
325.5,370.5,1.7040482240609833,-0.9238639111906366
330.5,370.5,-0.21501834580135437,-0.3638604990612748
335.5,370.5,-0.21501834580135437,-0.29500612136139637
340.5,370.5,0.3285340264252312,-0.1934572063403195
345.5,370.5,0.43125125631515715,-0.4484756606087714
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
505.5,370.5,,
10.5,375.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,-0.1456906612265385,0.832205907440553
190.5,375.5,-0.30886200362196803,1.0679816885554416
195.5,375.5,-0.5691525600735048,0.832205907440553
200.5,375.5,-0.5691525600735048,1.0679816885554416
205.5,375.5,-0.9396830442653936,1.5632479385510933
210.5,375.5,-0.23718423950125356,5.065026352195723
215.5,375.5,2.658820850082577,13.8104471365736
220.5,375.5,3.0868940092293684,13.8104471365736
225.5,375.5,6.127930567354767,5.942310296677178
230.5,375.5,4.37368528332005,5.658064291551312
235.5,375.5,-1.0506552274316405,4.235739843062447
240.5,375.5,-14.273030236191353,4.235739843062447
245.5,375.5,-18.74259769289921,3.1886559555523775
250.5,375.5,-21.539863354066036,3.5818186467290403
255.5,375.5,-22.160314189140173,3.5818186467290403
260.5,375.5,-17.833695489470713,3.7136945739467464
265.5,375.5,-7.832806108313406,9.295812069801812
270.5,375.5,-5.579835485167983,10.828657087505889
275.5,375.5,12.212961656001298,26.68671285017936
280.5,375.5,11.741509370425796,19.124970159362142
285.5,375.5,12.212961656001298,2.9315251657511254
290.5,375.5,11.741509370425796,-4.733195495630227
295.5,375.5,14.669351688148424,-10.730884018004971
300.5,375.5,15.184196512822545,-9.401942639200733
305.5,375.5,9.650804358368958,-6.166068291784654
310.5,375.5,7.4371143162277775,-3.605237443993481
315.5,375.5,5.741926417029042,-1.9775361459341667
320.5,375.5,2.6512503719191116,-0.9238639111906366
325.5,375.5,1.3420923131107543,-0.7102717936875891
330.5,375.5,-0.8309323518226108,-0.29500612136139637
335.5,375.5,-0.8309323518226108,-0.29500612136139637
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
500.5,375.5,,
505.5,375.5,,
10.5,380.5,,
15.5,380.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,-0.3735827716983664,0.3670996986333108
200.5,380.5,-0.4947398133271719,0.3670996986333108
205.5,380.5,-1.0435086942623073,0.18769300999572636
210.5,380.5,-1.0435086942623073,0.38035607691870865
215.5,380.5,-0.602856005818353,0.9790200264658822
220.5,380.5,0.7074348764412264,1.094247911293067
225.5,380.5,1.402453571001061,1.7417598438571602
230.5,380.5,1.402453571001061,5.561280697375892
235.5,380.5,0.3495398014953466,4.235739843062447
240.5,380.5,-3.7014159062499274,4.235739843062447
245.5,380.5,-8.773225582455169,3.1886559555523775
250.5,380.5,-11.45304978396382,3.5818186467290403
255.5,380.5,-17.238601723042102,3.5818186467290403
260.5,380.5,-17.238601723042102,3.5818186467290403
265.5,380.5,-7.517413892272984,3.7136945739467464
270.5,380.5,0.05482802603982151,7.559000243223402
275.5,380.5,1.1718681185904245,7.559000243223402
280.5,380.5,0.6143306466036336,2.9315251657511254
285.5,380.5,1.969722179371658,0.27227430177898526
290.5,380.5,7.385685308030432,-0.9492412523101734
295.5,380.5,7.385685308030432,-2.4274306893207864
300.5,380.5,6.893619279636454,-1.8760433180810665
305.5,380.5,5.369323428921824,-1.66104587172331
310.5,380.5,4.000290566005482,-1.216956995155094
315.5,380.5,3.6542682923849767,-0.799815849514296
320.5,380.5,2.6512503719191116,-0.4512663551141216
325.5,380.5,-0.12872392165750313,0.3920299547459649
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
500.5,380.5,,
505.5,380.5,,
10.5,385.5,,
15.5,385.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,-1.0435086942623073,-0.0032938250017267023
210.5,385.5,-1.0435086942623073,-0.0032938250017267023
215.5,385.5,-0.602856005818353,0.31730082062608744
220.5,385.5,-0.4520878973663045,0.6499450581909372
225.5,385.5,0.9781996985564589,1.094247911293067
230.5,385.5,1.402453571001061,1.1372159469065224
235.5,385.5,0.9352761708328217,0.6061360297309193
240.5,385.5,-0.7927746844412553,0.3677030773580725
245.5,385.5,-1.8163175245327068,0.27146502768573555
250.5,385.5,-4.329816517631357,0.34240983245368284
255.5,385.5,-7.517413892272984,0.27146502768573555
260.5,385.5,-7.517413892272984,0.2652469702134397
265.5,385.5,-2.5984016289525513,0.27632214944155464
270.5,385.5,0.5513806876832561,0.4307257412857979
275.5,385.5,0.6143306466036336,0.7278666010924084
280.5,385.5,0.1986714408511503,0.6431930247030593
285.5,385.5,0.3789546120620102,0.27227430177898526
290.5,385.5,1.969722179371658,-0.6085760565611054
295.5,385.5,2.024957108802994,-0.9492412523101734
300.5,385.5,3.042085501355274,-1.216956995155094
305.5,385.5,3.042085501355274,-0.8636531360565414
310.5,385.5,3.042085501355274,-0.6175041522562097
315.5,385.5,2.39348853203456,-0.07770393790629271
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
375.5,385.5,,
380.5,385.5,,
385.5,385.5,,
390.5,385.5,,
395.5,385.5,,
400.5,385.5,,
405.5,385.5,,
410.5,385.5,,
415.5,385.5,,
420.5,385.5,,
425.5,385.5,,
430.5,385.5,,
435.5,385.5,,
440.5,385.5,,
445.5,385.5,,
450.5,385.5,,
455.5,385.5,,
460.5,385.5,,
465.5,385.5,,
470.5,385.5,,
475.5,385.5,,
480.5,385.5,,
485.5,385.5,,
490.5,385.5,,
495.5,385.5,,
500.5,385.5,,
505.5,385.5,,
10.5,390.5,,
15.5,390.5,,
20.5,390.5,,
25.5,390.5,,
30.5,390.5,,
35.5,390.5,,
40.5,390.5,,
45.5,390.5,,
50.5,390.5,,
55.5,390.5,,
60.5,390.5,,
65.5,390.5,,
70.5,390.5,,
75.5,390.5,,
80.5,390.5,,
85.5,390.5,,
90.5,390.5,,
95.5,390.5,,
100.5,390.5,,
105.5,390.5,,
110.5,390.5,,
115.5,390.5,,
120.5,390.5,,
125.5,390.5,,
130.5,390.5,,
135.5,390.5,,
140.5,390.5,,
145.5,390.5,,
150.5,390.5,,
155.5,390.5,,
160.5,390.5,,
165.5,390.5,,
170.5,390.5,,
175.5,390.5,,
180.5,390.5,,
185.5,390.5,,
190.5,390.5,,
195.5,390.5,,
200.5,390.5,,
205.5,390.5,,
210.5,390.5,,
215.5,390.5,,
220.5,390.5,-0.14944999914110468,0.28280510831475425
225.5,390.5,0.20186322718753757,0.6061360297309193
230.5,390.5,0.9352761708328217,0.5232469457551403
235.5,390.5,0.11870421399358122,0.5232469457551403
240.5,390.5,-0.4955556342393308,0.3677030773580725
245.5,390.5,-0.7058548565872513,0.2262791756228566
250.5,390.5,-1.8163175245327068,0.2262791756228566
255.5,390.5,-1.9784337852147615,0.11338807169742893
260.5,390.5,-1.3699149862636872,-0.10128535745881351
265.5,390.5,0.5513806876832561,-0.09498409028925181
270.5,390.5,0.864615361847676,0.03860868137266493
275.5,390.5,0.864615361847676,0.4543600762874078
280.5,390.5,0.09799884886483312,0.6355521637125605
285.5,390.5,0.1986714408511503,0.6355521637125605
290.5,390.5,0.4888715701051538,0.27227430177898526
295.5,390.5,1.393614519634312,-0.09752633075645889
300.5,390.5,,
305.5,390.5,,
310.5,390.5,,
315.5,390.5,,
320.5,390.5,,
325.5,390.5,,
330.5,390.5,,
335.5,390.5,,
340.5,390.5,,
345.5,390.5,,
350.5,390.5,,
355.5,390.5,,
360.5,390.5,,
365.5,390.5,,
370.5,390.5,,
375.5,390.5,,
380.5,390.5,,
385.5,390.5,,
390.5,390.5,,
395.5,390.5,,
400.5,390.5,,
405.5,390.5,,
410.5,390.5,,
415.5,390.5,,
420.5,390.5,,
425.5,390.5,,
430.5,390.5,,
435.5,390.5,,
440.5,390.5,,
445.5,390.5,,
450.5,390.5,,
455.5,390.5,,
460.5,390.5,,
465.5,390.5,,
470.5,390.5,,
475.5,390.5,,
480.5,390.5,,
485.5,390.5,,
490.5,390.5,,
495.5,390.5,,
500.5,390.5,,
505.5,390.5,,
10.5,395.5,,
15.5,395.5,,
20.5,395.5,,
25.5,395.5,,
30.5,395.5,,
35.5,395.5,,
40.5,395.5,,
45.5,395.5,,
50.5,395.5,,
55.5,395.5,,
60.5,395.5,,
65.5,395.5,,
70.5,395.5,,
75.5,395.5,,
80.5,395.5,,
85.5,395.5,,
90.5,395.5,,
95.5,395.5,,
100.5,395.5,,
105.5,395.5,,
110.5,395.5,,
115.5,395.5,,
120.5,395.5,,
125.5,395.5,,
130.5,395.5,,
135.5,395.5,,
140.5,395.5,,
145.5,395.5,,
150.5,395.5,,
155.5,395.5,,
160.5,395.5,,
165.5,395.5,,
170.5,395.5,,
175.5,395.5,,
180.5,395.5,,
185.5,395.5,,
190.5,395.5,,
195.5,395.5,,
200.5,395.5,,
205.5,395.5,,
210.5,395.5,,
215.5,395.5,,
220.5,395.5,,
225.5,395.5,,
230.5,395.5,,
235.5,395.5,,
240.5,395.5,,
245.5,395.5,,
250.5,395.5,,
255.5,395.5,,
260.5,395.5,-1.0751744541471098,-0.311692106286543
265.5,395.5,,
270.5,395.5,,
275.5,395.5,,
280.5,395.5,,
285.5,395.5,,
