x,y,u,v
230.5,335.5,-6.001832395469187,-4.711675191142906
235.5,335.5,0.6851401235842935,-4.711675191142906
240.5,335.5,12.91278569964307,-5.332580314226831
245.5,335.5,29.396427299921868,-5.332580314226831
250.5,335.5,81.61011366668016,-0.6537328154025523
255.5,335.5,89.25440025583278,9.089749787922496
260.5,335.5,-4.956373082992954,-0.6537328154025523
265.5,335.5,-36.8688549359625,-4.605708161450685
270.5,335.5,-67.77613191713554,-14.717240275055882
275.5,335.5,-61.5466623856447,-32.37329411056153
280.5,335.5,-4.394853022751057,-19.091349689116385
285.5,335.5,15.29910559741765,-14.541502958866612
290.5,335.5,3.484504725198967,-14.162253417261006
295.5,335.5,3.484504725198967,-1.163611270250886
300.5,335.5,16.355979927407027,10.81171222605768
305.5,335.5,18.538973258256153,12.39535042564075
310.5,335.5,106.40720669881055,-4.961255292100475
315.5,335.5,81.24245004009292,-9.818371763740252
320.5,335.5,56.89758897513803,-15.522509377154048
325.5,335.5,54.32826048255665,-11.917833997431476
330.5,335.5,49.30569891601699,-11.917833997431476
335.5,335.5,49.30569891601699,-6.5781542003299975
340.5,335.5,49.30569891601699,8.440496660454944
345.5,335.5,43.8769917914942,11.16195085358278
350.5,335.5,28.6189091660839,13.64673219089445
355.5,335.5,21.277579096106717,1.738285528336192
360.5,335.5,17.115558727178293,11.879691613193799
365.5,335.5,14.191740735256708,11.879691613193799
370.5,335.5,8.738132485412375,23.159270747211202
375.5,335.5,6.753643114156116,1.6897820832175725
380.5,335.5,1.2407925350214732,1.0861182845595785
385.5,335.5,1.2407925350214732,0.37015125370221114
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
495.5,335.5,,
500.5,335.5,,
505.5,335.5,,
510.5,335.5,,
5.5,340.5,,
10.5,340.5,,
15.5,340.5,,
20.5,340.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,0.09548772196019684,0.5423030699667208
145.5,340.5,0.3700104468690846,5.881467140662622
150.5,340.5,-1.0060430586896985,7.527975490618388
155.5,340.5,-1.0060430586896985,6.9138834064722765
160.5,340.5,-1.0060430586896985,6.9138834064722765
165.5,340.5,-0.9121991236234805,3.880989642244259
170.5,340.5,-2.622326560048105,-5.82531456338371
175.5,340.5,0.5261936512731977,-9.369246500836681
180.5,340.5,7.748031562975566,5.20541415218565
185.5,340.5,2.9721249130906457,5.20541415218565
190.5,340.5,-1.792046343467657,1.5055334367201745
195.5,340.5,-1.792046343467657,1.5055334367201745
200.5,340.5,-3.3945445488906323,-18.42327087493052
205.5,340.5,-0.4455513340221984,-23.570243235982247
210.5,340.5,-3.1652767914413182,-23.570243235982247
215.5,340.5,-3.1652767914413182,-16.06842551914429
220.5,340.5,-6.147460728765797,-22.64740609545015
225.5,340.5,-5.584042549150592,-16.06842551914429
230.5,340.5,0.6851401235842935,-6.955773203130722
235.5,340.5,8.989245220608488,-1.5793470551335176
240.5,340.5,4.597694278486308,-7.918334190881637
245.5,340.5,13.899836495467532,-14.69431698263568
250.5,340.5,32.74493370375841,-32.987468303002295
255.5,340.5,0.6829806892324264,-32.987468303002295
260.5,340.5,-5.9261175273047915,-32.987468303002295
265.5,340.5,-28.675148989734556,-11.074646737914552
270.5,340.5,-36.8688549359625,-4.605708161450685
275.5,340.5,-11.064742381003734,-14.541502958866612
280.5,340.5,-2.0440925878264515,-14.541502958866612
285.5,340.5,16.869817459772385,-1.9501598715770285
290.5,340.5,15.29910559741765,-5.560544673983259
295.5,340.5,10.950962625160532,-5.560544673983259
300.5,340.5,11.805553986365691,-6.739379851013361
305.5,340.5,29.438830052426646,-4.961255292100475
310.5,340.5,81.24245004009292,-6.739379851013361
315.5,340.5,39.06375452518444,-32.77731485565187
320.5,340.5,27.01487780218752,-15.522509377154048
325.5,340.5,27.01487780218752,-12.616124739334289
330.5,340.5,27.01487780218752,-11.917833997431476
335.5,340.5,35.921173764792954,-6.5781542003299975
340.5,340.5,43.8769917914942,11.16195085358278
345.5,340.5,43.39295511437777,19.939294060983492
350.5,340.5,17.115558727178293,24.048626430152353
355.5,340.5,1.3197832775563079,1.738285528336192
360.5,340.5,-1.925338646409358,1.738285528336192
365.5,340.5,0.9153473261264367,-0.2483186126294612
370.5,340.5,0.9153473261264367,1.0861182845595785
375.5,340.5,0.9153473261264367,-0.2483186126294612
380.5,340.5,1.2407925350214732,0.37015125370221114
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
500.5,340.5,,
505.5,340.5,,
510.5,340.5,,
5.5,345.5,,
10.5,345.5,,
15.5,345.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.09548772196019684,0.5423030699667208
150.5,345.5,-4.905807147942465,6.104430988173082
155.5,345.5,-6.591910232070131,6.104430988173082
160.5,345.5,-2.622326560048105,3.880989642244259
165.5,345.5,-0.9121991236234805,3.4030900081184896
170.5,345.5,-0.9121991236234805,-9.369246500836681
175.5,345.5,-0.9121991236234805,-9.873190246638533
180.5,345.5,3.517689706261251,-21.2921076699935
185.5,345.5,-1.792046343467657,-9.873190246638533
190.5,345.5,-7.27391791943921,-5.259498899425963
195.5,345.5,-5.477663870246818,1.5055334367201745
200.5,345.5,-5.617981760604263,-10.936601761050735
205.5,345.5,-3.3945445488906323,-25.754173496723176
210.5,345.5,-3.1652767914413182,-25.754173496723176
215.5,345.5,-2.7136622922907527,-27.927118756625813
220.5,345.5,-3.3911809172699314,-22.64740609545015
225.5,345.5,7.724786298267272,-16.06842551914429
230.5,345.5,8.989245220608488,-3.5642599596108937
235.5,345.5,17.43617212561599,4.781328864842571
240.5,345.5,15.97538589526799,4.296734964394577
245.5,345.5,13.899836495467532,4.296734964394577
250.5,345.5,4.597694278486308,-2.5615325828338698
255.5,345.5,-19.24595341492301,-41.59901068889615
260.5,345.5,-19.24595341492301,-49.57531655662244
265.5,345.5,-19.24595341492301,-4.605708161450685
270.5,345.5,-8.20990488099165,13.785422442947315
275.5,345.5,-9.858978935780627,28.103537413452706
280.5,345.5,5.36130259081764,0.9778410446184438
285.5,345.5,9.309756701241856,0.9778410446184438
290.5,345.5,10.950962625160532,-5.560544673983259
295.5,345.5,10.950962625160532,-6.973886021791653
300.5,345.5,11.906431021208963,-18.847456404153107
305.5,345.5,21.399673813716014,-41.32718750055222
310.5,345.5,69.06595866971838,-34.57100329621188
315.5,345.5,41.0657751413229,0.43161739242254527
320.5,345.5,39.06375452518444,0.43161739242254527
325.5,345.5,27.01487780218752,-10.87744946785456
330.5,345.5,19.545680997390846,-9.516025211183887
335.5,345.5,19.400084301546627,1.404177768671655
340.5,345.5,21.157702942326306,13.64673219089445
345.5,345.5,18.800346718572136,22.738162315808363
350.5,345.5,7.149028789391565,24.048626430152353
355.5,345.5,0.42953162842946924,-0.8555232547448277
360.5,345.5,-2.87033845169109,-1.9527408925053003
365.5,345.5,0.3817600982476854,-1.1952080468898174
370.5,345.5,0.4112269518265599,-0.344809555361536
375.5,345.5,0.8286488577253337,-0.344809555361536
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
500.5,345.5,,
505.5,345.5,,
510.5,345.5,,
5.5,350.5,,
10.5,350.5,,
15.5,350.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.3178007949856898,0.6239807981765821
155.5,350.5,-4.905807147942465,0.6316999590925576
160.5,350.5,0.02626954917710478,3.5366754623722407
165.5,350.5,3.4100171657987843,3.5366754623722407
170.5,350.5,5.2925058620193255,-9.369246500836681
175.5,350.5,-4.558094991556594,-27.628685291460275
180.5,350.5,-4.558094991556594,-31.819655603164865
185.5,350.5,-12.935389554523208,-11.200457864646918
190.5,350.5,-9.737662977331398,-11.200457864646918
195.5,350.5,-6.584868298766811,-5.259498899425963
200.5,350.5,-5.477663870246818,-10.936601761050735
205.5,350.5,-3.9149014203565535,-10.936601761050735
210.5,350.5,-3.1652767914413182,-18.42327087493052
215.5,350.5,7.724786298267272,-20.65922196127472
220.5,350.5,7.724786298267272,-20.65922196127472
225.5,350.5,45.7612427926537,-13.544441420960496
230.5,350.5,43.443566626576846,-3.5642599596108937
235.5,350.5,17.43617212561599,11.404780341482379
240.5,350.5,4.597694278486308,11.404780341482379
245.5,350.5,2.072816411555678,4.781328864842571
250.5,350.5,-3.424264583827341,-19.324210622963367
255.5,350.5,-25.487229656859345,-39.20166003437924
260.5,350.5,-25.487229656859345,-32.987468303002295
265.5,350.5,-11.269241085293359,10.293319557468664
270.5,350.5,-9.965896523585316,13.785422442947315
275.5,350.5,-9.404942484326195,28.103537413452706
280.5,350.5,5.36130259081764,0.9778410446184438
285.5,350.5,9.309756701241856,-0.563102500899948
290.5,350.5,10.950962625160532,-6.973886021791653
295.5,350.5,11.805553986365691,-9.59047606466683
300.5,350.5,24.60567393769786,-19.17771364604448
305.5,350.5,21.399673813716014,-41.32718750055222
310.5,350.5,21.399673813716014,-19.17771364604448
315.5,350.5,15.949702079999689,1.9700929727094696
320.5,350.5,35.79677338442524,1.9700929727094696
325.5,350.5,27.01487780218752,1.450784693885776
330.5,350.5,19.545680997390846,1.404177768671655
335.5,350.5,18.800346718572136,5.55268232660362
340.5,350.5,18.800346718572136,15.85610161911708
345.5,350.5,14.1222283791552,22.738162315808363
350.5,350.5,4.909270596069604,24.048626430152353
355.5,350.5,0.42953162842946924,-0.8687234335408078
360.5,350.5,-0.19605049190891677,-0.9055288639057579
365.5,350.5,0.42953162842946924,-0.8687234335408078
370.5,350.5,0.5148442099017103,-0.8006089016938667
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
505.5,350.5,,
510.5,350.5,,
5.5,355.5,,
10.5,355.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.3178007949856898,0.22223161383960743
160.5,355.5,0.19421097671292742,0.6316999590925576
165.5,355.5,0.19421097671292742,0.9226055605189742
170.5,355.5,0.19421097671292742,0.14644220337753922
175.5,355.5,-10.7724461561161,-6.642076504105532
180.5,355.5,-10.256364387202233,-11.200457864646918
185.5,355.5,-8.617106477376879,-11.200457864646918
190.5,355.5,-0.5559844020855742,-11.200457864646918
195.5,355.5,-5.477663870246818,0.5519481073505084
200.5,355.5,-4.6074432426589595,0.5519481073505084
205.5,355.5,-4.6074432426589595,2.102905084411293
210.5,355.5,-3.9149014203565535,2.102905084411293
215.5,355.5,7.9503522804686035,16.192624436832048
220.5,355.5,44.37296841120322,16.192624436832048
225.5,355.5,43.443566626576846,-0.5233880160788296
230.5,355.5,16.706970179755665,-0.3176372547439854
235.5,355.5,16.706970179755665,11.404780341482379
240.5,355.5,-1.5985328092193107,16.30618225016578
245.5,355.5,0.420677120655899,17.413554032832934
250.5,355.5,-3.424264583827341,4.296734964394577
255.5,355.5,-16.104368870692998,-1.9566510128030679
260.5,355.5,-11.269241085293359,5.236304748968301
265.5,355.5,-10.084465066062354,6.544487596298509
270.5,355.5,-9.404942484326195,11.421500369187218
275.5,355.5,-9.404942484326195,28.103537413452706
280.5,355.5,5.36130259081764,0.9778410446184438
285.5,355.5,5.976639614105839,0.9778410446184438
290.5,355.5,10.081571367537823,-0.9552240477106011
295.5,355.5,11.906431021208963,-5.107398500283988
300.5,355.5,24.60567393769786,-14.132508960504175
305.5,355.5,24.60567393769786,-19.17771364604448
310.5,355.5,27.86385586415321,-19.17771364604448
315.5,355.5,15.717467658829776,-7.513430785537325
320.5,355.5,15.717467658829776,1.450784693885776
325.5,355.5,19.26437639338232,1.450784693885776
330.5,355.5,19.26437639338232,1.450784693885776
335.5,355.5,16.794271803839234,5.55268232660362
340.5,355.5,16.794271803839234,9.071319310488413
345.5,355.5,14.1222283791552,9.071319310488413
350.5,355.5,2.8273382274782044,-0.49025789470915626
355.5,355.5,0.5156858791521834,-0.8742083578580306
360.5,355.5,0.3121259637572926,-0.9055288639057579
365.5,355.5,0.4357172898431422,-0.8687234335408078
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
505.5,355.5,,
510.5,355.5,,
5.5,360.5,,
10.5,360.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,1.1525289104583614,0.9226055605189742
165.5,360.5,0.49866518814525307,0.7842414992223823
170.5,360.5,-1.6845826094015415,-1.0526771054744977
175.5,360.5,-10.256364387202233,-6.642076504105532
180.5,360.5,-10.7724461561161,-7.472730590751553
185.5,360.5,-12.886614939389407,-7.472730590751553
190.5,360.5,-8.617106477376879,-11.200457864646918
195.5,360.5,-8.617106477376879,0.5519481073505084
200.5,360.5,0.6347886581133722,4.080340234658397
205.5,360.5,0.6347886581133722,8.496541285166526
210.5,360.5,7.9503522804686035,14.03399350145973
215.5,360.5,21.755676852456673,16.192624436832048
220.5,360.5,65.38889617599376,16.192624436832048
225.5,360.5,51.53021458126536,5.906782679499845
230.5,360.5,16.706970179755665,5.906782679499845
235.5,360.5,-1.5985328092193107,6.450970800528655
240.5,360.5,-27.254777330347135,11.404780341482379
245.5,360.5,-3.424264583827341,-1.9566510128030679
250.5,360.5,-3.424264583827341,-1.9566510128030679
255.5,360.5,-8.283169183250205,6.252752225095293
260.5,360.5,-11.269241085293359,9.615480498907036
265.5,360.5,-11.269241085293359,9.615480498907036
270.5,360.5,-9.965896523585316,9.615480498907036
275.5,360.5,-2.6994280522374403,9.297314915540067
280.5,360.5,4.587862761370065,10.063923819491624
285.5,360.5,10.081571367537823,6.647904138211977
290.5,360.5,10.081571367537823,3.2165643724984427
295.5,360.5,10.081571367537823,-0.9552240477106011
300.5,360.5,1.7390252268262962,-5.107398500283988
305.5,360.5,24.60567393769786,-7.3471983599509905
310.5,360.5,15.949702079999689,-19.17771364604448
315.5,360.5,4.992104177592616,-9.207275845076524
320.5,360.5,3.235886452479253,-9.979450002572765
325.5,360.5,4.992104177592616,-9.948284126711293
330.5,360.5,6.911229774523828,-9.948284126711293
335.5,360.5,6.911229774523828,3.2772659082032973
340.5,360.5,1.6791239744577524,-0.49025789470915626
345.5,360.5,1.6791239744577524,-1.1672899062218356
350.5,360.5,0.7478664750049546,-0.9055288639057579
355.5,360.5,0.7924779386774716,-0.8687234335408078
360.5,360.5,0.4736715627072563,-0.8006089016938667
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
505.5,360.5,,
510.5,360.5,,
5.5,365.5,,
10.5,365.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,0.19421097671292742,0.5471405585989686
170.5,365.5,-0.9374590920883996,0.14644220337753922
175.5,365.5,-1.9598360794740977,-0.4232645949452163
180.5,365.5,-7.252012309664835,-2.077012622679675
185.5,365.5,-8.617106477376879,0.3029517761377498
190.5,365.5,-7.493149124403775,0.8839746432315998
195.5,365.5,-8.617106477376879,5.114782371706994
200.5,365.5,10.850320323889395,7.141611702815709
205.5,365.5,10.850320323889395,18.877015333671476
210.5,365.5,16.90725734187577,18.877015333671476
215.5,365.5,25.634127806661322,18.877015333671476
220.5,365.5,25.634127806661322,16.192624436832048
225.5,365.5,51.53021458126536,5.906782679499845
230.5,365.5,16.706970179755665,3.7022597817895964
235.5,365.5,-1.2105673655193883,-0.3176372547439854
240.5,365.5,-19.372185198919034,-2.7212234711708305
245.5,365.5,-19.372185198919034,-2.7212234711708305
250.5,365.5,-16.104368870692998,9.596179805368
255.5,365.5,-8.283169183250205,9.596179805368
260.5,365.5,-16.104368870692998,9.615480498907036
265.5,365.5,-15.137800608121932,9.297314915540067
270.5,365.5,-9.25506251918895,14.26014114364645
275.5,365.5,-2.6733357343137714,14.34823321286986
280.5,365.5,-2.6733357343137714,23.92315392797819
285.5,365.5,6.698378679478678,23.92315392797819
290.5,365.5,6.698378679478678,6.647904138211977
295.5,365.5,10.543139795499368,3.3275002192440617
300.5,365.5,1.7390252268262962,-5.107398500283988
305.5,365.5,11.859484707561485,-7.3471983599509905
310.5,365.5,15.717467658829776,-28.907411687830464
315.5,365.5,3.235886452479253,-28.907411687830464
320.5,365.5,3.235886452479253,-28.907411687830464
325.5,365.5,3.235886452479253,-9.207275845076524
330.5,365.5,2.2251168467030347,-2.4336108458275163
335.5,365.5,-0.33714130594164615,0.9092893432605109
340.5,365.5,-0.33714130594164615,-0.49617947545126384
345.5,365.5,0.7478664750049546,-1.1672899062218356
350.5,365.5,0.4736715627072563,-0.7844784316368703
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
505.5,365.5,,
510.5,365.5,,
5.5,370.5,,
10.5,370.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-1.022908231905273,0.0
180.5,370.5,-1.9170069431672765,0.3029517761377498
185.5,370.5,-7.252012309664835,0.33286009911837056
190.5,370.5,-7.493149124403775,0.41335095171017855
195.5,370.5,-19.812461976429585,3.147441660998318
200.5,370.5,-10.097027688046278,7.813329665416013
205.5,370.5,3.336770986302806,18.041771327497536
210.5,370.5,7.124352799676625,18.877015333671476
215.5,370.5,21.755676852456673,18.041771327497536
220.5,370.5,21.755676852456673,5.906782679499845
225.5,370.5,51.53021458126536,-0.3414496849807769
230.5,370.5,9.689138564275535,-0.3414496849807769
235.5,370.5,-1.2105673655193883,-27.136626277151343
240.5,370.5,-27.254777330347135,-26.529495539280123
245.5,370.5,-27.254777330347135,-5.425280149281786
250.5,370.5,-19.482222176079844,-3.13673551753908
255.5,370.5,-10.902757893031367,0.6182984922760149
260.5,370.5,-15.62025733772261,9.615480498907036
265.5,370.5,-15.137800608121932,9.615480498907036
270.5,370.5,-2.6733357343137714,14.34823321286986
275.5,370.5,-1.940548191691932,19.985692016127476
280.5,370.5,-2.6733357343137714,14.34823321286986
285.5,370.5,-2.6994280522374403,10.063923819491624
290.5,370.5,6.698378679478678,3.8751550088983677
295.5,370.5,10.543139795499368,3.3275002192440617
300.5,370.5,10.543139795499368,-10.895337685942863
305.5,370.5,11.859484707561485,-10.895337685942863
310.5,370.5,32.00493765247696,-11.20210384956648
315.5,370.5,4.259916361098348,-7.790801826498139
320.5,370.5,4.259916361098348,-7.790801826498139
325.5,370.5,3.235886452479253,-2.4336108458275163
330.5,370.5,-0.0657822258670393,-0.014868328329153968
335.5,370.5,-0.33714130594164615,0.0515773947459941
340.5,370.5,0.709988776170345,-0.49617947545126384
345.5,370.5,0.7478664750049546,-1.294205472668164
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
505.5,370.5,,
510.5,370.5,,
5.5,375.5,,
10.5,375.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,-0.05325956104895724,0.41335095171017855
190.5,375.5,-0.05325956104895724,1.3406352468915195
195.5,375.5,-0.9813333180018979,1.6343041064708963
200.5,375.5,-0.9813333180018979,3.147441660998318
205.5,375.5,-0.9813333180018979,7.141611702815709
210.5,375.5,-0.8869385280161346,18.041771327497536
215.5,375.5,-0.8869385280161346,18.041771327497536
220.5,375.5,-0.8869385280161346,5.385405847526048
225.5,375.5,5.4111841764238555,-0.3414496849807769
230.5,375.5,5.4111841764238555,-14.016938568857995
235.5,375.5,-3.1961833708548326,-27.136626277151343
240.5,375.5,-19.372185198919034,-26.529495539280123
245.5,375.5,-21.904305315153216,-3.4928513973990327
250.5,375.5,-21.904305315153216,1.0526102888723798
255.5,375.5,-15.147790847764586,5.23930352109625
260.5,375.5,-15.62025733772261,5.23930352109625
265.5,375.5,-15.137800608121932,6.785134915969504
270.5,375.5,0.9643193409650586,19.985692016127476
275.5,375.5,28.168220187597104,41.63901761801449
280.5,375.5,-1.940548191691932,40.183123028513364
285.5,375.5,-7.48029616060224,23.92315392797819
290.5,375.5,10.543139795499368,2.792355695747606
295.5,375.5,11.859484707561485,-10.457584978421153
300.5,375.5,24.730585568878194,-10.895337685942863
305.5,375.5,24.730585568878194,-10.895337685942863
310.5,375.5,24.730585568878194,-3.869026802010467
315.5,375.5,5.706720026706513,-3.869026802010467
320.5,375.5,4.259916361098348,-0.6712534222844013
325.5,375.5,-0.0657822258670393,-0.1783332187645037
330.5,375.5,-0.0657822258670393,0.0515773947459941
335.5,375.5,-0.31507798009036136,0.0515773947459941
340.5,375.5,,
