x,y,u,v
195.5,325.5,6.505110985616329,-4.478220224500529
200.5,325.5,-4.915398828144735,11.591646880141049
205.5,325.5,14.992392592745496,42.24882426993845
210.5,325.5,14.992392592745496,41.25755243122393
215.5,325.5,15.868618921381447,52.77528973704104
220.5,325.5,15.868618921381447,68.6442105944387
225.5,325.5,9.512028244762849,32.17610409613805
230.5,325.5,8.464426387960788,7.814756807900469
235.5,325.5,16.16270558524992,-7.491848102581766
240.5,325.5,40.61347108420641,-2.461045332799472
245.5,325.5,40.61347108420641,-7.491848102581766
250.5,325.5,46.60135076713949,-1.6313794178375751
255.5,325.5,23.51806496873321,-4.037241314703177
260.5,325.5,28.104004000259813,-4.037241314703177
265.5,325.5,20.100560639221765,-11.300443208386035
270.5,325.5,28.104004000259813,-17.722455213681204
275.5,325.5,54.56794348686178,-13.62198443268765
280.5,325.5,54.56794348686178,-33.41980417261965
285.5,325.5,6.5615351623875995,-61.73598058211977
290.5,325.5,17.411771682603927,-89.40171601464061
295.5,325.5,22.28696158414234,-28.648774363399667
300.5,325.5,32.083615653793274,-9.864826390613038
305.5,325.5,39.77119546933527,-3.2584987163113
310.5,325.5,52.228509242195244,-3.2584987163113
315.5,325.5,95.33587875343446,-10.822416736018248
320.5,325.5,59.76820563163532,-16.059920178292586
325.5,325.5,36.4734987601369,-29.123815044798196
330.5,325.5,35.458172071467686,-10.681838468369076
335.5,325.5,29.299960219708236,5.208824083985597
340.5,325.5,83.20288280776423,14.674472426443597
345.5,325.5,78.9290850039794,14.674472426443597
350.5,325.5,78.9290850039794,14.674472426443597
355.5,325.5,78.9290850039794,11.25238461822411
360.5,325.5,80.47155147196902,7.199083499556647
365.5,325.5,68.2441139335653,8.14338636734444
370.5,325.5,42.369896511035954,4.9360337904388984
375.5,325.5,42.369896511035954,1.5338153883739412
380.5,325.5,25.102833175530836,-1.1126519293919834
385.5,325.5,5.38240493672939,-0.9368142774921928
390.5,325.5,-0.11821914130853983,-0.264022339459391
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
490.5,325.5,,
495.5,325.5,,
500.5,325.5,,
505.5,325.5,,
510.5,325.5,,
5.5,330.5,,
10.5,330.5,,
15.5,330.5,,
20.5,330.5,,
25.5,330.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,0.1287250579831145,0.21962878180232792
135.5,330.5,-1.6816645857258727,-1.7126287763223225
140.5,330.5,-1.6816645857258727,-4.301753931033847
145.5,330.5,2.656598483423777,-1.5029326562058893
150.5,330.5,5.878360960619656,-1.5029326562058893
155.5,330.5,2.656598483423777,-3.903573161852858
160.5,330.5,1.0374714119766537,-15.226786469694975
165.5,330.5,-3.1722723735699176,-15.226786469694975
170.5,330.5,-5.958135050412938,-1.6990734943104435
175.5,330.5,-6.771029129375883,0.16442176737996306
180.5,330.5,-10.467776590951772,4.655201591402758
185.5,330.5,6.505110985616329,-5.766677137519238
190.5,330.5,6.505110985616329,-5.766677137519238
195.5,330.5,6.505110985616329,-16.67988524129108
200.5,330.5,15.55208730816352,-17.2316781543209
205.5,330.5,16.800481555818436,3.036830172777538
210.5,330.5,15.868618921381447,17.1054672633332
215.5,330.5,49.71953746306905,42.64277932464058
220.5,330.5,15.868618921381447,29.593518935075647
225.5,330.5,17.51833224966033,29.593518935075647
230.5,330.5,9.512028244762849,19.317394399809817
235.5,330.5,17.51833224966033,7.31365178030412
240.5,330.5,40.61347108420641,-7.491848102581766
245.5,330.5,41.31442730495136,-10.234095657456255
250.5,330.5,46.60135076713949,-3.2022138716498283
255.5,330.5,23.51806496873321,-4.037241314703177
260.5,330.5,24.702362996147276,-1.525292499890174
265.5,330.5,20.100560639221765,-4.037241314703177
270.5,330.5,20.100560639221765,-17.722455213681204
275.5,330.5,23.149073285656474,-33.41980417261965
280.5,330.5,56.77092689740646,-49.926066572206906
285.5,330.5,56.77092689740646,-39.176507801476035
290.5,330.5,46.78455837677573,-36.83445062898771
295.5,330.5,17.411771682603927,12.445626281030542
300.5,330.5,17.411771682603927,12.445626281030542
305.5,330.5,22.28696158414234,12.445626281030542
310.5,330.5,95.33587875343446,11.14902259655004
315.5,330.5,95.33587875343446,11.14902259655004
320.5,330.5,59.76820563163532,-16.059920178292586
325.5,330.5,41.69421702569843,-29.123815044798196
330.5,330.5,42.047833994299985,22.640231362247828
335.5,330.5,51.696961733447424,28.800350742019127
340.5,330.5,83.20288280776423,39.4532940070631
345.5,330.5,78.9290850039794,39.4532940070631
350.5,330.5,50.08004620065976,21.40606891727114
355.5,330.5,78.9290850039794,19.431504188662842
360.5,330.5,93.23390051753243,12.870133014136709
365.5,330.5,93.23390051753243,8.14338636734444
370.5,330.5,60.200480451430984,5.464782772693244
375.5,330.5,34.87885022877091,4.9360337904388984
380.5,330.5,12.874817281078954,0.026088857589723347
385.5,330.5,1.2052534890181654,-0.264022339459391
390.5,330.5,-0.11821914130853983,-0.264022339459391
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
490.5,330.5,,
495.5,330.5,,
500.5,330.5,,
505.5,330.5,,
510.5,330.5,,
5.5,335.5,,
10.5,335.5,,
15.5,335.5,,
20.5,335.5,,
25.5,335.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-1.8609527153206074,0.009274964680372477
140.5,335.5,-1.8609527153206074,0.2193744295679423
145.5,335.5,-1.4873613441662492,4.746467462362158
150.5,335.5,1.248584389752505,0.733961735735722
155.5,335.5,1.0374714119766537,-2.8337566452721674
160.5,335.5,1.0374714119766537,-8.866753086815127
165.5,335.5,-1.4487020574190268,-8.866753086815127
170.5,335.5,-2.038406729139197,0.16442176737996306
175.5,335.5,-2.038406729139197,4.655201591402758
180.5,335.5,19.798947283099366,-5.766677137519238
185.5,335.5,19.798947283099366,-39.18391278603579
190.5,335.5,21.38966101810542,-38.161105627814514
195.5,335.5,15.55208730816352,-17.2316781543209
200.5,335.5,16.800481555818436,-6.411275762598768
205.5,335.5,16.800481555818436,3.036830172777538
210.5,335.5,16.800481555818436,10.61412830617856
215.5,335.5,44.753514365262426,11.589468904051545
220.5,335.5,21.769432671587552,18.833663501648765
225.5,335.5,21.769432671587552,19.317394399809817
230.5,335.5,21.769432671587552,14.64596308602486
235.5,335.5,41.31442730495136,7.814756807900469
240.5,335.5,46.60135076713949,-10.234095657456255
245.5,335.5,41.31442730495136,-10.234095657456255
250.5,335.5,22.894377446192493,-3.2022138716498283
255.5,335.5,22.894377446192493,-3.2022138716498283
260.5,335.5,28.104004000259813,-11.300443208386035
265.5,335.5,19.53940734476145,-11.300443208386035
270.5,335.5,17.042242408673314,-17.722455213681204
275.5,335.5,17.042242408673314,-20.101132601914085
280.5,335.5,54.56794348686178,-36.83445062898771
285.5,335.5,57.55759615759204,-17.74300151184649
290.5,335.5,111.16076976940205,-17.65054853048671
295.5,335.5,47.85606820404261,-2.894695685830643
300.5,335.5,60.16869338797411,-6.143765020390468
305.5,335.5,47.85606820404261,-2.894695685830643
310.5,335.5,108.61074405496458,-6.143765020390468
315.5,335.5,47.8280454232336,11.14902259655004
320.5,335.5,59.76820563163532,4.913694764751231
325.5,335.5,42.047833994299985,-22.64897287672758
330.5,335.5,54.69777063329788,20.0629624476913
335.5,335.5,51.696961733447424,27.39013737475035
340.5,335.5,51.696961733447424,27.39013737475035
345.5,335.5,41.16446277990684,12.973017519429941
350.5,335.5,36.49326872802714,19.431504188662842
355.5,335.5,50.08004620065976,21.40606891727114
360.5,335.5,66.39223219116532,19.431504188662842
365.5,335.5,66.39223219116532,8.14338636734444
370.5,335.5,37.701679036890035,4.9360337904388984
375.5,335.5,15.133939173821709,0.6799058398462954
380.5,335.5,3.0741444945022955,0.532584955204296
385.5,335.5,0.7515629018643999,0.026088857589723347
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
490.5,335.5,,
495.5,335.5,,
500.5,335.5,,
505.5,335.5,,
510.5,335.5,,
5.5,340.5,,
10.5,340.5,,
15.5,340.5,,
20.5,340.5,,
25.5,340.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-1.4873613441662492,-0.32021030128630557
145.5,340.5,-1.4873613441662492,4.746467462362158
150.5,340.5,-1.4873613441662492,0.24596777386971524
155.5,340.5,-11.803882928806608,-2.8337566452721674
160.5,340.5,-11.803882928806608,-30.693822566485984
165.5,340.5,-3.1722723735699176,-0.17321400749850113
170.5,340.5,8.592945906383598,0.16442176737996306
175.5,340.5,19.798947283099366,0.16442176737996306
180.5,340.5,19.798947283099366,-2.2331679658766035
185.5,340.5,19.798947283099366,-45.04407207626375
190.5,340.5,21.38966101810542,-48.864995292206444
195.5,340.5,36.24562616053009,-38.161105627814514
200.5,340.5,18.98210257851627,-6.411275762598768
205.5,340.5,28.962589221592605,-0.47858088415928535
210.5,340.5,35.58303917437166,6.787243677273658
215.5,340.5,44.981362215112775,7.48698698061423
220.5,340.5,44.981362215112775,10.61412830617856
225.5,340.5,21.769432671587552,21.585703257378253
230.5,340.5,21.769432671587552,14.64596308602486
235.5,340.5,28.53175148038778,14.64596308602486
240.5,340.5,28.53175148038778,-11.13475491204392
245.5,340.5,22.894377446192493,-8.676972248027504
250.5,340.5,22.894377446192493,-3.2022138716498283
255.5,340.5,24.702362996147276,-3.2022138716498283
260.5,340.5,24.702362996147276,-6.87058396637612
265.5,340.5,20.963796438057614,-8.891082536848671
270.5,340.5,19.53940734476145,-8.891082536848671
275.5,340.5,23.149073285656474,-8.891082536848671
280.5,340.5,56.77092689740646,-17.74300151184649
285.5,340.5,75.71567206744545,-17.65054853048671
290.5,340.5,111.16076976940205,-8.827075884126083
295.5,340.5,64.03805225050932,-2.9220772030670084
300.5,340.5,64.03805225050932,-6.143765020390468
305.5,340.5,109.35043590329609,-6.143765020390468
310.5,340.5,110.07784488961079,-6.143765020390468
315.5,340.5,47.8280454232336,16.327996271684786
320.5,340.5,36.924301931785635,16.327996271684786
325.5,340.5,41.69421702569843,8.253958685587293
330.5,340.5,42.047833994299985,16.769755718774082
335.5,340.5,51.696961733447424,28.800350742019127
340.5,340.5,51.696961733447424,30.579699655661052
345.5,340.5,33.170278125834685,27.39013737475035
350.5,340.5,22.16421034733065,18.263456104017095
355.5,340.5,28.592716991878042,19.431504188662842
360.5,340.5,37.701679036890035,18.263456104017095
365.5,340.5,34.87885022877091,4.035457331645986
370.5,340.5,10.244390703754824,0.19866137075146284
375.5,340.5,3.0741444945022955,0.19866137075146284
380.5,340.5,2.4482601361036416,0.49769475787444506
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
500.5,340.5,,
505.5,340.5,,
510.5,340.5,,
5.5,345.5,,
10.5,345.5,,
15.5,345.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.36843804077753006,0.11658662148112953
150.5,345.5,-0.7001488159124492,0.24596777386971524
155.5,345.5,-14.432146618103658,0.5159581902497656
160.5,345.5,-20.567043996921264,1.7982873893488183
165.5,345.5,-22.905583663357554,11.447701606101734
170.5,345.5,8.592945906383598,12.433497088535894
175.5,345.5,27.226919730303045,37.97363927956816
180.5,345.5,21.38966101810542,37.97363927956816
185.5,345.5,21.38966101810542,-2.1466033208382918
190.5,345.5,13.56770111028176,-38.161105627814514
195.5,345.5,11.097766535155277,-8.560596879374032
200.5,345.5,11.771207241221175,-6.227247715423872
205.5,345.5,21.228436058451194,-0.47858088415928535
210.5,345.5,35.58303917437166,7.48698698061423
215.5,345.5,28.962589221592605,6.787243677273658
220.5,345.5,21.68125160757154,8.272452593864
225.5,345.5,21.27864675844977,9.203260148349113
230.5,345.5,11.87753798827087,8.272452593864
235.5,345.5,8.392653298179997,6.645161711838554
240.5,345.5,4.024238656762336,6.645161711838554
245.5,345.5,19.092845828252702,6.645161711838554
250.5,345.5,22.894377446192493,-6.87058396637612
255.5,345.5,33.71896307512152,-8.676972248027504
260.5,345.5,33.71896307512152,-13.32925811943193
265.5,345.5,38.45205115151079,-8.891082536848671
270.5,345.5,20.963796438057614,-8.891082536848671
275.5,345.5,17.042242408673314,-8.891082536848671
280.5,345.5,-0.01904853077219215,-6.855155992403095
285.5,345.5,57.55759615759204,-2.9220772030670084
290.5,345.5,64.03805225050932,-2.9220772030670084
295.5,345.5,64.03805225050932,-7.7497416256400165
300.5,345.5,64.03805225050932,-7.7497416256400165
305.5,345.5,109.35043590329609,-8.58862777057423
310.5,345.5,17.001118620089883,-8.58862777057423
315.5,345.5,17.001118620089883,-8.58862777057423
320.5,345.5,15.232284366460203,3.8869974189009504
325.5,345.5,85.82761261983451,3.8869974189009504
330.5,345.5,85.82761261983451,14.762013199981627
335.5,345.5,86.56341342765677,20.300878478958495
340.5,345.5,86.56341342765677,16.769755718774082
345.5,345.5,41.16446277990684,5.514269518083914
350.5,345.5,22.16421034733065,5.514269518083914
355.5,345.5,22.16421034733065,17.22219904128872
360.5,345.5,23.579655571929337,17.22219904128872
365.5,345.5,10.244390703754824,2.568694369475555
370.5,345.5,1.3897362424248882,0.3482493048625912
375.5,345.5,1.3897362424248882,0.07561133092916213
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
500.5,345.5,,
505.5,345.5,,
510.5,345.5,,
5.5,350.5,,
10.5,350.5,,
15.5,350.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.33441408202632417,0.5159581902497656
155.5,350.5,-0.7001488159124492,0.8779330705513289
160.5,350.5,-18.129624644353726,3.2915194668289516
165.5,350.5,-19.34509596861531,12.433497088535894
170.5,350.5,-13.717519827021452,31.820756942376605
175.5,350.5,2.477142920035135,42.74212529733381
180.5,350.5,2.477142920035135,37.97363927956816
185.5,350.5,2.477142920035135,9.993041825922328
190.5,350.5,-44.76603255011291,4.105862483586002
195.5,350.5,5.027085457701807,4.105862483586002
200.5,350.5,8.567502551534071,17.42253694461313
205.5,350.5,33.47800632260833,17.42253694461313
210.5,350.5,33.47800632260833,7.48698698061423
215.5,350.5,24.15202153989222,-0.47858088415928535
220.5,350.5,18.741338439847333,-1.7055259965188085
225.5,350.5,8.124238266752393,0.10194144433803842
230.5,350.5,4.024238656762336,-6.1753080755247325
235.5,350.5,4.024238656762336,6.645161711838554
240.5,350.5,2.668116089600936,6.645161711838554
245.5,350.5,15.950109862870843,-1.505929389951266
250.5,350.5,19.30518278110851,-8.676972248027504
255.5,350.5,19.30518278110851,-12.550860797755714
260.5,350.5,20.963796438057614,-6.87058396637612
265.5,350.5,35.984199323431554,-3.47743217374612
270.5,350.5,35.984199323431554,-8.891082536848671
275.5,350.5,60.876283836339915,-8.891082536848671
280.5,350.5,48.00124406500626,-6.855155992403095
285.5,350.5,68.96993561355127,12.732341533952418
290.5,350.5,52.46428107054015,12.732341533952418
295.5,350.5,64.03805225050932,-2.9220772030670084
300.5,350.5,57.25003338480418,-8.827075884126083
305.5,350.5,57.25003338480418,-20.269279515658223
310.5,350.5,11.674853113050165,-73.02884489129515
315.5,350.5,18.830956596828585,-56.48095777743016
320.5,350.5,18.830956596828585,-48.281683898012595
325.5,350.5,104.83177809439454,3.8869974189009504
330.5,350.5,87.20569218890567,16.769755718774082
335.5,350.5,86.56341342765677,18.456597411841003
340.5,350.5,87.20569218890567,16.066926108284196
345.5,350.5,22.16421034733065,-0.9078275271427572
350.5,350.5,15.454324346365933,-0.9078275271427572
355.5,350.5,15.454324346365933,-0.7325826625243614
360.5,350.5,4.423568414019297,2.568694369475555
365.5,350.5,0.5559911103049764,1.2007664717279987
370.5,350.5,0.5559911103049764,1.2007664717279987
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
505.5,350.5,,
510.5,350.5,,
5.5,355.5,,
10.5,355.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.7384530088092589,1.3630520691030767
160.5,355.5,0.13385112598243154,1.7982873893488183
165.5,355.5,-14.413627377111737,25.922195271552084
170.5,355.5,-13.717519827021452,31.820756942376605
175.5,355.5,2.477142920035135,37.97363927956816
180.5,355.5,6.074782203631557,18.434036278315524
185.5,355.5,2.477142920035135,9.993041825922328
190.5,355.5,-17.205864989389852,5.50183220892988
195.5,355.5,-10.23919325509235,13.099314689865516
200.5,355.5,12.41276205080224,14.271303816193726
205.5,355.5,21.228436058451194,61.213972798964456
210.5,355.5,21.228436058451194,15.433134081082933
215.5,355.5,12.584574872148568,0.10194144433803842
220.5,355.5,8.124238266752393,-1.7055259965188085
225.5,355.5,-1.5548353825214356,0.10194144433803842
230.5,355.5,-7.677157337093643,4.252072380098149
235.5,355.5,-5.30143185160199,11.737105358738997
240.5,355.5,2.668116089600936,14.106925294569006
245.5,355.5,13.172937285462094,6.645161711838554
250.5,355.5,13.172937285462094,-3.7324189821265286
255.5,355.5,13.122538752926971,-7.777651597187951
260.5,355.5,15.918238371980742,-3.47743217374612
265.5,355.5,22.96969368212185,-2.8595896822285027
270.5,355.5,35.984199323431554,-6.106601467412224
275.5,355.5,51.259967133429065,-6.106601467412224
280.5,355.5,51.259967133429065,-38.56738529075443
285.5,355.5,51.259967133429065,3.0397660171290752
290.5,355.5,52.46428107054015,2.331884184088271
295.5,355.5,63.41955295391326,-0.5222121964123971
300.5,355.5,52.90834501694772,-7.7497416256400165
305.5,355.5,52.90834501694772,-13.074328286471815
310.5,355.5,17.001118620089883,-73.02884489129515
315.5,355.5,56.554829086146704,-56.48095777743016
320.5,355.5,123.27322965949361,-48.281683898012595
325.5,355.5,105.70136310997577,-11.182055383096845
330.5,355.5,97.35159612406217,18.456597411841003
335.5,355.5,78.88656997240186,16.066926108284196
340.5,355.5,55.00229984723628,8.377870016088362
345.5,355.5,15.454324346365933,1.911209323481522
350.5,355.5,7.015540485239313,-0.7574528455148055
355.5,355.5,-1.414433198477294,0.21644415511410386
360.5,355.5,0.23768052439452347,1.359732769349442
365.5,355.5,0.45147413627546484,1.359732769349442
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
505.5,355.5,,
510.5,355.5,,
5.5,360.5,,
10.5,360.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.6290550752825474,1.3192188706258712
165.5,360.5,0.13385112598243154,1.5854566363314504
170.5,360.5,-2.034415454463012,25.922195271552084
175.5,360.5,-2.034415454463012,18.434036278315524
180.5,360.5,-2.230794814750059,9.993041825922328
185.5,360.5,-16.404650706179513,10.404441871663117
190.5,360.5,-17.205864989389852,13.099314689865516
195.5,360.5,-11.126324276624189,13.82909265525969
200.5,360.5,-0.7489296254808829,14.271303816193726
205.5,360.5,12.41276205080224,49.302444138930746
210.5,360.5,13.049718529410725,15.433134081082933
215.5,360.5,12.584574872148568,14.030543218119806
220.5,360.5,24.15202153989222,-1.7055259965188085
225.5,360.5,-1.5548353825214356,0.10194144433803842
230.5,360.5,-11.491793105564163,4.252072380098149
235.5,360.5,-8.918525848163306,11.737105358738997
240.5,360.5,2.1409291255245044,12.3486925146298
245.5,360.5,10.369700503987733,-1.505929389951266
250.5,360.5,7.211076233697078,-2.1861568851064384
255.5,360.5,10.369700503987733,-3.7324189821265286
260.5,360.5,12.622896235746417,-3.47743217374612
265.5,360.5,13.122538752926971,-6.106601467412224
270.5,360.5,35.984199323431554,-9.540629604840234
275.5,360.5,51.259967133429065,-2.8595896822285027
280.5,360.5,58.998180332317894,0.8906675258129049
285.5,360.5,56.75826283586134,2.331884184088271
290.5,360.5,56.75826283586134,2.331884184088271
295.5,360.5,60.17942806681571,16.594292383479203
300.5,360.5,36.76606797059989,16.594292383479203
305.5,360.5,38.242110939253244,-9.93521689097454
310.5,360.5,18.830956596828585,-13.074328286471815
315.5,360.5,38.242110939253244,-11.182055383096845
320.5,360.5,105.70136310997577,-2.372106407464347
325.5,360.5,78.88656997240186,-6.751205911514457
330.5,360.5,78.88656997240186,0.6096285835206494
335.5,360.5,18.608951646281557,7.066740234084534
340.5,360.5,9.735361258974073,7.066740234084534
345.5,360.5,6.932175635353932,1.911209323481522
350.5,360.5,-0.8285124015156242,1.0693523649573322
355.5,360.5,-1.620530109169227,1.0693523649573322
360.5,360.5,-0.8285124015156242,1.2007664717279987
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
505.5,360.5,,
510.5,360.5,,
5.5,365.5,,
10.5,365.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,0.6290550752825474,0.6569879361950193
170.5,365.5,0.6290550752825474,0.6569879361950193
175.5,365.5,-0.2088302952802934,1.341536973094204
180.5,365.5,-2.034415454463012,7.407992875673841
185.5,365.5,-8.0131729591578,9.505839558327178
190.5,365.5,-10.23919325509235,9.505839558327178
195.5,365.5,-10.23919325509235,8.420504468343548
200.5,365.5,-0.7489296254808829,8.420504468343548
205.5,365.5,7.933830543304765,14.030543218119806
210.5,365.5,12.584574872148568,15.433134081082933
215.5,365.5,12.584574872148568,14.030543218119806
220.5,365.5,18.352151157672925,-0.4900476243625995
225.5,365.5,18.352151157672925,-5.499205162903209
230.5,365.5,12.293940799902003,-0.5223081066356272
