x,y,u,v
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-1.0749579982902269,0.15337156398880225
150.5,345.5,-7.854546034305621,0.8192731377118179
155.5,345.5,-3.8443871094366657,9.337680879573096
160.5,345.5,-3.8443871094366657,64.13868462268191
165.5,345.5,-3.8443871094366657,39.3214375157382
170.5,345.5,-25.387638334451612,39.3214375157382
175.5,345.5,28.864511658606684,3.219652884066626
180.5,345.5,17.26640272222939,2.477323238152973
185.5,345.5,5.261363464054369,-8.35284564755403
190.5,345.5,5.261363464054369,8.911981522582213
195.5,345.5,25.979990507133,1.6422999693101126
200.5,345.5,25.979990507133,5.441888095891478
205.5,345.5,12.27404317094356,5.441888095891478
210.5,345.5,12.27404317094356,15.5732136854275
215.5,345.5,23.99724664254972,15.5732136854275
220.5,345.5,68.99760787400191,-14.387756457536316
225.5,345.5,23.99724664254972,-14.387756457536316
230.5,345.5,0.6004681060983508,10.917818563899306
235.5,345.5,-4.7862269433284865,14.34268363037079
240.5,345.5,-4.7862269433284865,10.917818563899306
245.5,345.5,-23.146486661480026,-6.080895412826504
250.5,345.5,-23.146486661480026,-16.174105660236737
255.5,345.5,-4.214028959897131,-10.655294927110763
260.5,345.5,18.20311949472448,13.566761896838386
265.5,345.5,26.19210468749065,15.597130423330885
270.5,345.5,26.19210468749065,13.566761896838386
275.5,345.5,5.110345039913966,15.658949689691681
280.5,345.5,22.23416555430564,-13.084521612651034
285.5,345.5,22.23416555430564,-13.067593648526069
290.5,345.5,31.759128088557365,-13.084521612651034
295.5,345.5,-2.509244390754173,-34.051653146617774
300.5,345.5,31.759128088557365,-42.42195777512112
305.5,345.5,36.391493439502476,-40.29997536306276
310.5,345.5,60.15143396572036,-4.925238948126509
315.5,345.5,36.417701513185996,-3.0026065998659313
320.5,345.5,42.493239459050436,-3.0026065998659313
325.5,345.5,22.789390828569545,-11.094182871931046
330.5,345.5,37.83624167833652,-11.838024227711674
335.5,345.5,35.82757275375323,16.911134914272495
340.5,345.5,28.455772730897444,49.622643039675204
345.5,345.5,33.34929317443219,16.911134914272495
350.5,345.5,58.596890069435844,15.183867931813921
355.5,345.5,58.596890069435844,12.764113337265748
360.5,345.5,10.507342170689071,0.3358405281511878
365.5,345.5,0.6862512261116116,-0.2210292098009603
370.5,345.5,0.24793803370366518,-0.5199881567622633
375.5,345.5,0.24793803370366518,-0.5199881567622633
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
500.5,345.5,,
505.5,345.5,,
510.5,345.5,,
5.5,350.5,,
10.5,350.5,,
15.5,350.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-1.0749579982902269,0.15337156398880225
155.5,350.5,-1.979800577253421,0.8192731377118179
160.5,350.5,-2.316743299353252,7.288462016578912
165.5,350.5,-7.222125933483703,9.65851730248577
170.5,350.5,-25.387638334451612,9.65851730248577
175.5,350.5,16.419141408022142,-8.525782430952678
180.5,350.5,16.419141408022142,-12.519917786614343
185.5,350.5,5.261363464054369,-13.98650029359354
190.5,350.5,0.44100418080574855,1.6422999693101126
195.5,350.5,25.38627415638599,1.6422999693101126
200.5,350.5,13.038889815857324,7.54378092993262
205.5,350.5,12.07302166752422,5.553168985637402
210.5,350.5,8.24914416964928,7.54378092993262
215.5,350.5,8.24914416964928,5.553168985637402
220.5,350.5,0.6004681060983508,-7.960637954565097
225.5,350.5,0.6004681060983508,-7.960637954565097
230.5,350.5,-3.1571582455645064,10.917818563899306
235.5,350.5,-3.1571582455645064,10.917818563899306
240.5,350.5,-1.9778047396003196,8.075544979687521
245.5,350.5,-4.7862269433284865,-3.45013842021471
250.5,350.5,-12.323401241406184,5.8511749439046135
255.5,350.5,-4.214028959897131,8.328726089853511
260.5,350.5,22.940519949708804,14.000631772656025
265.5,350.5,30.774052262424867,14.000631772656025
270.5,350.5,30.774052262424867,13.566761896838386
275.5,350.5,5.110345039913966,7.569363901338377
280.5,350.5,22.23416555430564,-13.067593648526069
285.5,350.5,31.938167333623454,-13.067593648526069
290.5,350.5,39.78333249582989,-13.485975067018533
295.5,350.5,39.78333249582989,-38.07172857408085
300.5,350.5,51.9515361583587,-42.42195777512112
305.5,350.5,51.9515361583587,-42.42195777512112
310.5,350.5,51.9515361583587,-4.925238948126509
315.5,350.5,42.493239459050436,-3.0026065998659313
320.5,350.5,45.989740307726024,-4.925238948126509
325.5,350.5,35.82757275375323,-11.838024227711674
330.5,350.5,49.14337058478368,-15.480099634224675
335.5,350.5,33.34929317443219,-11.727590788388742
340.5,350.5,11.173322517885609,16.911134914272495
345.5,350.5,11.173322517885609,16.911134914272495
350.5,350.5,11.173322517885609,20.318327718394702
355.5,350.5,2.493374166760187,-0.3160368049462292
360.5,350.5,1.0412503050236666,-0.3160368049462292
365.5,350.5,0.24793803370366518,-0.5199881567622633
370.5,350.5,0.24793803370366518,-0.5199881567622633
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
505.5,350.5,,
510.5,350.5,,
5.5,355.5,,
10.5,355.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.808942504125465,-0.0954269743727032
160.5,355.5,-0.8284044264720514,-0.15523003625759202
165.5,355.5,-0.808942504125465,7.288462016578912
170.5,355.5,0.7246595522320654,7.288462016578912
175.5,355.5,16.419141408022142,-8.525782430952678
180.5,355.5,16.419141408022142,-11.879427621458927
185.5,355.5,15.38435723571041,-11.879427621458927
190.5,355.5,-2.140731333719792,16.779012853316466
195.5,355.5,-2.140731333719792,16.779012853316466
200.5,355.5,-11.471176902877911,16.779012853316466
205.5,355.5,-12.989423046547977,7.54378092993262
210.5,355.5,-12.989423046547977,3.5721378438874574
215.5,355.5,-42.62192893845453,0.39906409245604735
220.5,355.5,-47.24870654992505,-4.320117980797722
225.5,355.5,-3.1571582455645064,-4.320117980797722
230.5,355.5,0.6004681060983508,8.075544979687521
235.5,355.5,4.275224846634895,10.917818563899306
240.5,355.5,0.32080955992910276,8.435448731683781
245.5,355.5,-23.146486661480026,8.435448731683781
250.5,355.5,-25.76085894227953,9.004304492603854
255.5,355.5,-12.323401241406184,10.840343792677842
260.5,355.5,17.420402745509023,14.000631772656025
265.5,355.5,30.774052262424867,14.000631772656025
270.5,355.5,30.774052262424867,12.352688946885948
275.5,355.5,30.734362042382468,7.569363901338377
280.5,355.5,30.734362042382468,-28.242490773395534
285.5,355.5,31.938167333623454,-47.71873555911963
290.5,355.5,39.78333249582989,-35.560056551896814
295.5,355.5,70.38828515754139,-38.07172857408085
300.5,355.5,70.38828515754139,-38.07172857408085
305.5,355.5,70.38828515754139,-38.07172857408085
310.5,355.5,51.9515361583587,-9.23107799982299
315.5,355.5,45.989740307726024,-3.0026065998659313
320.5,355.5,85.60375089176917,-3.0026065998659313
325.5,355.5,49.14337058478368,-7.296460648879233
330.5,355.5,49.14337058478368,-11.727590788388742
335.5,355.5,23.965732139819362,2.0352206766202308
340.5,355.5,0.3271919292171077,9.529371132606634
345.5,355.5,-1.3369868676891272,11.200261239314013
350.5,355.5,-0.8817986017154666,-0.0915925023030617
355.5,355.5,1.0412503050236666,-0.7278505451620454
360.5,355.5,1.2256925500728322,-0.7985556864762877
365.5,355.5,1.0412503050236666,-0.7985556864762877
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
505.5,355.5,,
510.5,355.5,,
5.5,360.5,,
10.5,360.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,-0.7876092918835731,-0.2844251648769891
165.5,360.5,-0.6936485923088043,-0.07204191505323365
170.5,360.5,0.005583532647879252,2.078141783171894
175.5,360.5,15.38435723571041,-0.07204191505323365
180.5,360.5,15.38435723571041,-11.879427621458927
185.5,360.5,4.365895885737725,-11.879427621458927
190.5,360.5,-4.1868755802571656,16.779012853316466
195.5,360.5,-9.319636323650293,26.320324389561733
200.5,360.5,-11.471176902877911,19.990380127473095
205.5,360.5,-12.562228518585794,5.447256123305877
210.5,360.5,-12.989423046547977,0.5615387657328164
215.5,360.5,-21.643690559654605,-3.445721280998626
220.5,360.5,-63.91346591249247,-4.320117980797722
225.5,360.5,-23.327077627285764,-3.445721280998626
230.5,360.5,8.892856081803924,8.075544979687521
235.5,360.5,8.892856081803924,11.15502624903053
240.5,360.5,3.8592065621108063,8.435448731683781
245.5,360.5,-0.8574798161212982,2.930717572555075
250.5,360.5,-25.76085894227953,5.8511749439046135
255.5,360.5,-12.323401241406184,8.328726089853511
260.5,360.5,9.584032155651233,9.004304492603854
265.5,360.5,36.40320627236804,14.000631772656025
270.5,360.5,36.40320627236804,11.54045608278862
275.5,360.5,36.40320627236804,-4.148008740017151
280.5,360.5,30.734362042382468,-47.71873555911963
285.5,360.5,-7.82353337216195,-54.36217522307229
290.5,360.5,23.876504035974307,-35.560056551896814
295.5,360.5,40.051135105790344,-26.866726731493618
300.5,360.5,51.9515361583587,-24.952568130793207
305.5,360.5,51.9515361583587,-14.09411150478359
310.5,360.5,51.9515361583587,-3.10201674520858
315.5,360.5,64.08771605829928,-3.0247971727000333
320.5,360.5,85.60375089176917,-3.0247971727000333
325.5,360.5,85.60375089176917,-7.296460648879233
330.5,360.5,23.965732139819362,-9.06585549360761
335.5,360.5,17.79731665937776,-8.074319734080948
340.5,360.5,0.3271919292171077,2.3070739508639804
345.5,360.5,-1.3369868676891272,0.8019661155214131
350.5,360.5,-0.8817986017154666,-0.0915925023030617
355.5,360.5,0.22266967423005823,-0.7985556864762877
360.5,360.5,1.2256925500728322,-0.8040697773836314
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
505.5,360.5,,
510.5,360.5,,
5.5,365.5,,
10.5,365.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,-0.49741571830717035,-0.07204191505323365
170.5,365.5,-0.49741571830717035,-0.07204191505323365
175.5,365.5,0.7246595522320654,-0.07204191505323365
180.5,365.5,4.365895885737725,-7.225047103735616
185.5,365.5,7.5437980115218295,-7.225047103735616
190.5,365.5,2.5852212988964673,4.372370914669332
195.5,365.5,-4.1868755802571656,16.779012853316466
200.5,365.5,-11.471176902877911,12.213604264476619
205.5,365.5,-20.730337170985713,6.140422876757423
210.5,365.5,-21.643690559654605,5.447256123305877
215.5,365.5,-21.643690559654605,0.5615387657328164
220.5,365.5,-30.82599311033931,0.5615387657328164
225.5,365.5,-19.708106449269014,-0.6575836651030009
230.5,365.5,8.892856081803924,14.594148527308626
235.5,365.5,8.892856081803924,14.594148527308626
240.5,365.5,0.32080955992910276,19.437201616967492
245.5,365.5,-0.8574798161212982,11.125352003549072
250.5,365.5,-1.1852390426285275,9.004304492603854
255.5,365.5,-1.5382441156180704,10.840343792677842
260.5,365.5,4.164109060540078,12.954677137808623
265.5,365.5,40.77567060930649,14.665911425047895
270.5,365.5,39.008411543372645,12.352688946885948
275.5,365.5,36.08518579109203,4.713292622592746
280.5,365.5,13.869876793471025,-47.71873555911963
285.5,365.5,-4.227911173575816,-47.71873555911963
290.5,365.5,-4.227911173575816,-25.766876580890674
295.5,365.5,19.18761496951591,-24.952568130793207
300.5,365.5,40.051135105790344,-23.0927857971313
305.5,365.5,40.26456742087889,-14.975480526588036
310.5,365.5,40.94668654315061,-10.911083737636673
315.5,365.5,45.40574125679626,-10.911083737636673
320.5,365.5,45.675713658068325,-9.02482641503175
325.5,365.5,43.6119295930709,-9.02482641503175
330.5,365.5,14.226403627844686,-1.4047142869749507
335.5,365.5,11.512985796449993,-1.2776562736727115
340.5,365.5,-0.3275162617732974,0.09165902319807628
345.5,365.5,-1.1349033068039027,0.5539372531541353
350.5,365.5,-0.8817986017154666,0.09165902319807628
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
505.5,365.5,,
510.5,365.5,,
5.5,370.5,,
10.5,370.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.1327132012650445,0.0
180.5,370.5,0.9927673841741758,-0.12044912071456082
185.5,370.5,1.764825439721207,-0.2597531804426012
190.5,370.5,0.24603009818191524,-0.2597531804426012
195.5,370.5,-3.653666452920934,9.110877508089654
200.5,370.5,-8.40199154984358,9.110877508089654
205.5,370.5,-12.562228518585794,5.788100722517786
210.5,370.5,-21.643690559654605,5.788100722517786
215.5,370.5,-21.643690559654605,5.788100722517786
220.5,370.5,-19.708106449269014,29.17665403446037
225.5,370.5,7.144825433482538,-0.7992291421942355
230.5,370.5,8.892856081803924,12.082268117163775
235.5,370.5,1.4473047557352459,12.082268117163775
240.5,370.5,-0.8574798161212982,14.601369423208599
245.5,370.5,-0.8574798161212982,11.307166929344703
250.5,370.5,3.3582238968726585,11.307166929344703
255.5,370.5,-1.1852390426285275,11.307166929344703
260.5,370.5,1.3483627171976487,14.665911425047895
265.5,370.5,2.3926486783926393,14.665911425047895
270.5,370.5,36.08518579109203,12.954677137808623
275.5,370.5,13.869876793471025,2.114830841789317
280.5,370.5,12.34112964218319,-35.519176187435875
285.5,370.5,7.0643448946837495,-26.866726731493618
290.5,370.5,7.0643448946837495,-23.652289726143305
295.5,370.5,11.248758485893084,-23.652289726143305
300.5,370.5,23.876504035974307,-20.384275161687704
305.5,370.5,31.276594812862513,-14.975480526588036
310.5,370.5,38.62794608645199,-6.764832140321442
315.5,370.5,40.94668654315061,-6.764832140321442
320.5,370.5,19.37730257769079,-3.0247971727000333
325.5,370.5,14.226403627844686,-1.8360431373541708
330.5,370.5,6.999544210243158,-1.4047142869749507
335.5,370.5,-0.3275162617732974,-1.2776562736727115
340.5,370.5,-1.07723971832705,0.09165902319807628
345.5,370.5,-1.0919882007822679,0.5539372531541353
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
505.5,370.5,,
510.5,370.5,,
5.5,375.5,,
10.5,375.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.24603009818191524,-0.38714936218600116
190.5,375.5,0.24603009818191524,-0.38714936218600116
195.5,375.5,0.7424329916638328,-0.2597531804426012
200.5,375.5,0.7424329916638328,3.8499893886687175
205.5,375.5,-10.077818223517632,5.788100722517786
210.5,375.5,-10.077818223517632,6.140422876757423
215.5,375.5,-10.077818223517632,12.097064594056928
220.5,375.5,2.786049758276299,29.17665403446037
225.5,375.5,7.144825433482538,0.4880898976270309
230.5,375.5,4.555991349841637,0.4880898976270309
235.5,375.5,-1.986932607146663,11.125352003549072
240.5,375.5,-1.986932607146663,21.261184390536503
245.5,375.5,-1.5382441156180704,16.61889337473701
250.5,375.5,-1.1852390426285275,14.671323331829456
255.5,375.5,-1.1852390426285275,8.2368549847458
260.5,375.5,-1.1852390426285275,8.2368549847458
265.5,375.5,2.3926486783926393,2.845755508394987
270.5,375.5,2.3926486783926393,2.845755508394987
275.5,375.5,2.3926486783926393,-7.990629218985427
280.5,375.5,-0.6513220934023956,-4.44925192584309
285.5,375.5,11.102490156019584,2.114830841789317
290.5,375.5,11.102490156019584,-10.28082031651918
295.5,375.5,7.762211907701566,-20.384275161687704
300.5,375.5,7.762211907701566,-20.384275161687704
305.5,375.5,12.803108392538043,-4.633422211193761
310.5,375.5,12.8907154202631,-4.633422211193761
315.5,375.5,12.8907154202631,-4.633422211193761
320.5,375.5,6.999544210243158,-1.4047142869749507
325.5,375.5,2.8787429017934407,-0.24096136655975542
330.5,375.5,-0.23723312866552604,-0.24096136655975542
335.5,375.5,-0.6573585667942972,-0.24096136655975542
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
500.5,375.5,,
505.5,375.5,,
510.5,375.5,,
5.5,380.5,,
10.5,380.5,,
15.5,380.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,-0.5411412187755705,-0.38714936218600116
195.5,380.5,0.44633032820184937,-0.5603538023144949
200.5,380.5,0.9947642434511295,-0.2410934892938421
205.5,380.5,0.9121117330087358,0.24033612080476274
210.5,380.5,-3.772005188174088,3.8499893886687175
215.5,380.5,-2.3759876432595917,1.7276061918274799
220.5,380.5,0.6781949106265728,1.3977741262303667
225.5,380.5,2.201769584859825,0.08444655594219697
230.5,380.5,1.4473047557352459,0.4880898976270309
235.5,380.5,0.3250576136308858,7.397934428123243
240.5,380.5,-0.6090185964354511,12.082268117163775
245.5,380.5,-0.6090185964354511,14.671323331829456
250.5,380.5,-0.6090185964354511,9.20024464375544
255.5,380.5,4.436490269477248,1.0252299870405208
260.5,380.5,1.3483627171976487,-1.5108861735456758
265.5,380.5,2.278820500342338,-7.990629218985427
270.5,380.5,-3.51695758391557,-20.88031187664141
275.5,380.5,-2.11171435424351,-7.990629218985427
280.5,380.5,-2.11171435424351,2.71714230411364
285.5,380.5,1.0741779465201162,10.232346451079177
290.5,380.5,6.806160732127342,10.232346451079177
295.5,380.5,6.145383641110058,2.359677779118474
300.5,380.5,2.26473282419537,-0.8819391750998662
305.5,380.5,4.863315937067547,-0.5796806745919092
310.5,380.5,2.26473282419537,-0.7562809824989358
315.5,380.5,2.8787429017934407,-0.5796806745919092
320.5,380.5,1.6486774487574074,0.35888032905768696
325.5,380.5,1.6486774487574074,-0.06030154642422403
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
500.5,380.5,,
505.5,380.5,,
510.5,380.5,,
5.5,385.5,,
10.5,385.5,,
15.5,385.5,,
20.5,385.5,,
25.5,385.5,,
30.5,385.5,,
35.5,385.5,,
40.5,385.5,,
45.5,385.5,,
50.5,385.5,,
55.5,385.5,,
60.5,385.5,,
65.5,385.5,,
70.5,385.5,,
75.5,385.5,,
80.5,385.5,,
85.5,385.5,,
90.5,385.5,,
95.5,385.5,,
100.5,385.5,,
105.5,385.5,,
110.5,385.5,,
115.5,385.5,,
120.5,385.5,,
125.5,385.5,,
130.5,385.5,,
135.5,385.5,,
140.5,385.5,,
145.5,385.5,,
150.5,385.5,,
155.5,385.5,,
160.5,385.5,,
165.5,385.5,,
170.5,385.5,,
175.5,385.5,,
180.5,385.5,,
185.5,385.5,,
190.5,385.5,,
195.5,385.5,,
200.5,385.5,,
205.5,385.5,0.9121117330087358,0.24033612080476274
210.5,385.5,0.6781949106265728,0.47869192260190374
215.5,385.5,0.6781949106265728,0.47869192260190374
220.5,385.5,0.6781949106265728,0.03688685636742406
225.5,385.5,-0.18233292214899777,0.03688685636742406
230.5,385.5,-0.06428224672738736,0.08444655594219697
235.5,385.5,0.3250576136308858,0.4880898976270309
240.5,385.5,0.3250576136308858,4.189071987236481
245.5,385.5,2.425990680081469,4.189071987236481
250.5,385.5,2.672181560541187,0.6629527336573737
255.5,385.5,4.830264187716438,-0.9456906702530965
260.5,385.5,2.903189831324049,-1.5108861735456758
265.5,385.5,2.903189831324049,-1.5108861735456758
270.5,385.5,-2.11171435424351,0.02097754937251395
275.5,385.5,-1.3261965940427167,-0.9661414784221556
280.5,385.5,-1.3261965940427167,0.02097754937251395
285.5,385.5,0.39624291151723057,2.71714230411364
290.5,385.5,0.174270687241318,2.359677779118474
295.5,385.5,-0.5858210738590053,0.7742534539001866
300.5,385.5,-0.5858210738590053,0.297253184744406
305.5,385.5,1.3430704878682143,0.297253184744406
310.5,385.5,1.3430704878682143,0.297253184744406
315.5,385.5,1.6486774487574074,0.3579146013708012
320.5,385.5,,
325.5,385.5,,
330.5,385.5,,
335.5,385.5,,
340.5,385.5,,
345.5,385.5,,
350.5,385.5,,
355.5,385.5,,
360.5,385.5,,
365.5,385.5,,
370.5,385.5,,
