x,y,u,v
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.37257253495104337,-0.10457038334603652
145.5,340.5,-0.9163182038404827,-3.47930175452813
150.5,340.5,-2.854028423021404,-3.47930175452813
155.5,340.5,-2.416008431458838,-3.116389130406283
160.5,340.5,5.731781496951349,34.24077417258706
165.5,340.5,7.367003217307211,34.24077417258706
170.5,340.5,7.843257201185505,-0.6416144866957296
175.5,340.5,21.73742682231925,-7.723978300875789
180.5,340.5,29.642410349892057,-12.822652006080304
185.5,340.5,28.043699294761293,-36.82218526498229
190.5,340.5,14.103715182972731,-36.82218526498229
195.5,340.5,-3.395689808183633,-19.918885575211753
200.5,340.5,-10.070695803444885,-3.87074129807905
205.5,340.5,-10.070695803444885,-1.6865086355807968
210.5,340.5,-0.5211625702024492,-1.6865086355807968
215.5,340.5,6.74274485345796,0.7675561069092396
220.5,340.5,17.72921761223012,8.128360531170742
225.5,340.5,15.545125185929365,12.698649842639487
230.5,340.5,14.715059256936325,2.3283531963678605
235.5,340.5,-4.101789579750381,2.3283531963678605
240.5,340.5,18.08069203601228,3.4382115560229742
245.5,340.5,59.30324762081938,-5.900751415169037
250.5,340.5,65.13351879041709,2.0400345168811285
255.5,340.5,46.38525770594821,11.068503551697727
260.5,340.5,8.880231029690073,53.36411288735272
265.5,340.5,2.8003246537173854,15.641686427235284
270.5,340.5,2.8003246537173854,8.505270551941546
275.5,340.5,9.829706235682423,2.2091265420105977
280.5,340.5,12.782145100345943,2.8058274302945385
285.5,340.5,57.65613489870933,3.0955530470961
290.5,340.5,44.16525427884128,-14.830260412783337
295.5,340.5,45.78945588917094,-31.71177138881589
300.5,340.5,44.16525427884128,-31.71177138881589
305.5,340.5,40.942099780286334,-3.1077461050838195
310.5,340.5,40.942099780286334,-1.9034715066801766
315.5,340.5,49.78722924375578,1.5333656503120352
320.5,340.5,53.68685331395198,1.5333656503120352
325.5,340.5,53.68685331395198,3.1672828559505817
330.5,340.5,76.13320323089354,-4.50586629583416
335.5,340.5,76.13320323089354,-8.759813016759654
340.5,340.5,27.107341056970213,-4.50586629583416
345.5,340.5,9.257758414226824,1.2357910666487217
350.5,340.5,7.68173695645773,9.629500598327922
355.5,340.5,3.3005040753947057,9.629500598327922
360.5,340.5,5.113585467752468,15.998260481068716
365.5,340.5,0.25623745780327667,4.129216168054306
370.5,340.5,0.25623745780327667,0.16368249927589673
375.5,340.5,0.25623745780327667,-0.3895655356775052
380.5,340.5,0.3108673478766936,0.16368249927589673
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
500.5,340.5,,
505.5,340.5,,
510.5,340.5,,
5.5,345.5,,
10.5,345.5,,
15.5,345.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.07530844253826885,0.06682013312486745
150.5,345.5,0.6831452091271117,0.06682013312486745
155.5,345.5,5.731781496951349,4.87430349014959
160.5,345.5,7.367003217307211,34.24077417258706
165.5,345.5,7.843257201185505,63.75374693120612
170.5,345.5,7.367003217307211,20.940667463631257
175.5,345.5,7.98720698547859,-7.723978300875789
180.5,345.5,14.103715182972731,-7.949829607234893
185.5,345.5,12.911481047114215,-15.066167312990242
190.5,345.5,3.862410222809576,-15.323282708936059
195.5,345.5,-3.395689808183633,-9.08651471788291
200.5,345.5,-3.395689808183633,6.278976870441522
205.5,345.5,-10.070695803444885,6.278976870441522
210.5,345.5,17.72921761223012,2.770421317866134
215.5,345.5,44.228734122181024,0.7675561069092396
220.5,345.5,44.228734122181024,3.7898473859951487
225.5,345.5,31.083576558851878,2.3283531963678605
230.5,345.5,18.08069203601228,0.07575114357116774
235.5,345.5,14.715059256936325,-4.758188763489191
240.5,345.5,18.08069203601228,-13.71658908428266
245.5,345.5,48.978257366677,-19.34810178509343
250.5,345.5,75.48332352652456,-10.827883434353591
255.5,345.5,48.86813694296323,2.0400345168811285
260.5,345.5,8.880231029690073,8.505270551941546
265.5,345.5,3.155676224821402,11.068503551697727
270.5,345.5,2.8003246537173854,8.505270551941546
275.5,345.5,2.8003246537173854,2.8058274302945385
280.5,345.5,6.126670636765308,2.2091265420105977
285.5,345.5,12.782145100345943,2.2091265420105977
290.5,345.5,44.16525427884128,-14.36636281641217
295.5,345.5,89.74908662140058,-47.36301712728839
300.5,345.5,19.05657655360806,-39.3641048077014
305.5,345.5,11.98951897746543,-33.86980736058413
310.5,345.5,11.98951897746543,-9.618818950640051
315.5,345.5,18.208999846810503,-1.9034715066801766
320.5,345.5,53.395773056317395,3.1672828559505817
325.5,345.5,49.78722924375578,4.0604815680739925
330.5,345.5,28.301836787120216,4.0604815680739925
335.5,345.5,10.757983546658334,-8.759813016759654
340.5,345.5,20.384632386766736,-4.50586629583416
345.5,345.5,20.384632386766736,-3.355252183226831
350.5,345.5,11.436470284372025,1.2357910666487217
355.5,345.5,7.68173695645773,0.2765749911087134
360.5,345.5,3.3005040753947057,4.129216168054306
365.5,345.5,-0.0708232017657906,0.4465728764454724
370.5,345.5,-0.2965201399386608,0.4465728764454724
375.5,345.5,-0.0708232017657906,0.4465728764454724
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
500.5,345.5,,
505.5,345.5,,
510.5,345.5,,
5.5,350.5,,
10.5,350.5,,
15.5,350.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.833393305681529,0.06682013312486745
155.5,350.5,3.2176692361894688,0.4720389520432633
160.5,350.5,3.2176692361894688,11.53774430451966
165.5,350.5,5.343275629797617,13.915443063387892
170.5,350.5,3.9408967886532578,17.380330098670616
175.5,350.5,5.343275629797617,13.915443063387892
180.5,350.5,3.862410222809576,13.614096118007168
185.5,350.5,3.862410222809576,1.1698351476233881
190.5,350.5,0.6743228858185013,1.1698351476233881
195.5,350.5,-4.00828176052217,3.863109673312337
200.5,350.5,-3.395689808183633,6.278976870441522
205.5,350.5,-13.50970724726574,2.770421317866134
210.5,350.5,9.717056312943217,2.770421317866134
215.5,350.5,44.228734122181024,3.7898473859951487
220.5,350.5,44.228734122181024,10.980285724422156
225.5,350.5,31.083576558851878,8.128360531170742
230.5,350.5,18.08069203601228,2.3283531963678605
235.5,350.5,18.08069203601228,-4.758188763489191
240.5,350.5,22.76107382699486,-13.71658908428266
245.5,350.5,48.86813694296323,-19.34810178509343
250.5,350.5,48.86813694296323,-6.387768587469367
255.5,350.5,13.387597091884729,-0.5386969542350961
260.5,350.5,5.981995835102172,4.839112232546761
265.5,350.5,1.4204578668695511,8.505270551941546
270.5,350.5,1.4204578668695511,6.114640955936856
275.5,350.5,-4.294460209677986,-2.555803715587679
280.5,350.5,-4.294460209677986,-2.555803715587679
285.5,350.5,7.0908221777618685,-3.3465091116474888
290.5,350.5,19.05657655360806,-14.36636281641217
295.5,350.5,66.37454651809409,-34.74753024729971
300.5,350.5,19.05657655360806,-33.86980736058413
305.5,350.5,10.420726428165494,-33.86980736058413
310.5,350.5,9.278717243718138,-19.304359684759742
315.5,350.5,9.278717243718138,-12.404937888560674
320.5,350.5,18.208999846810503,-10.755606130663775
325.5,350.5,28.301836787120216,1.2672435912259417
330.5,350.5,19.740381576731707,4.0604815680739925
335.5,350.5,28.301836787120216,-3.302630694027212
340.5,350.5,20.384632386766736,-8.759813016759654
345.5,350.5,33.54425362871351,-6.1371977777717746
350.5,350.5,15.518542084065068,-2.7280717796505094
355.5,350.5,3.3005040753947057,-0.4447022611538287
360.5,350.5,1.9968932656460048,0.12286540341497343
365.5,350.5,-0.0708232017657906,0.42750550549959243
370.5,350.5,-0.0708232017657906,1.134877756795838
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
505.5,350.5,,
510.5,350.5,,
5.5,355.5,,
10.5,355.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.2608547607818146,0.06682013312486745
160.5,355.5,-0.2608547607818146,0.4720389520432633
165.5,355.5,0.6656007588291324,11.53774430451966
170.5,355.5,-8.97982092509908,17.380330098670616
175.5,355.5,-9.061816796918798,20.940667463631257
180.5,355.5,-1.607985052450367,20.48683561799951
185.5,355.5,-1.2241190366528265,15.256486491708099
190.5,355.5,-0.8644087518485222,12.38929721321389
195.5,355.5,-4.00828176052217,27.333649286780126
200.5,355.5,0.6743228858185013,12.38929721321389
205.5,355.5,-0.6561426844564622,-2.587765776356843
210.5,355.5,6.698951585446089,-9.364555336668623
215.5,355.5,-0.6561426844564622,-0.4379583149736632
220.5,355.5,-41.280403493316165,10.980285724422156
225.5,355.5,-7.497094389957315,9.66236863847899
230.5,355.5,6.938417098754268,0.07575114357116774
235.5,355.5,11.88257557487642,-4.699760770318129
240.5,355.5,13.560249767584232,-3.3780609888115265
245.5,355.5,22.76107382699486,-3.3780609888115265
250.5,355.5,22.76107382699486,-3.2790862793978803
255.5,355.5,-0.7042551907250783,-3.2790862793978803
260.5,355.5,-0.7042551907250783,4.839112232546761
265.5,355.5,5.981995835102172,4.839112232546761
270.5,355.5,5.981995835102172,4.991443531887185
275.5,355.5,-13.303848173829369,-3.25351042892823
280.5,355.5,-13.303848173829369,-2.555803715587679
285.5,355.5,-4.554115912657508,-3.3465091116474888
290.5,355.5,7.0908221777618685,-14.36636281641217
295.5,355.5,41.95348000721841,-18.97424178145366
300.5,355.5,26.260965600943308,-8.21647484554502
305.5,355.5,10.420726428165494,-19.304359684759742
310.5,355.5,7.01072934068554,-19.304359684759742
315.5,355.5,1.9731101176875043,-12.404937888560674
320.5,355.5,1.9731101176875043,-10.755606130663775
325.5,355.5,18.644096728937143,-5.682570508369356
330.5,355.5,19.740381576731707,-3.302630694027212
335.5,355.5,28.301836787120216,-5.682570508369356
340.5,355.5,15.518542084065068,-10.907390783448179
345.5,355.5,24.92658972326023,-6.1371977777717746
350.5,355.5,11.436470284372025,-3.355252183226831
355.5,355.5,0.854299851435325,-0.3762631435582975
360.5,355.5,0.3848649652821834,0.12286540341497343
365.5,355.5,0.34268446795033825,0.327035342772497
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
505.5,355.5,,
510.5,355.5,,
5.5,360.5,,
10.5,360.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,-0.9545291617381046,-0.14293841784764894
165.5,360.5,-0.2931315900306153,-0.8770237640390199
170.5,360.5,-0.2931315900306153,-0.8853839237913164
175.5,360.5,0.21696477276877957,17.380330098670616
180.5,360.5,-0.8644087518485222,20.48683561799951
185.5,360.5,-0.8644087518485222,22.936188957929282
190.5,360.5,-0.8644087518485222,20.48683561799951
195.5,360.5,-4.00828176052217,27.333649286780126
200.5,360.5,-3.803197496134114,13.417215103630742
205.5,360.5,-3.803197496134114,6.864332888733582
210.5,360.5,-3.803197496134114,-2.587765776356843
215.5,360.5,-29.22864263245364,43.69099601217838
220.5,360.5,-42.268898329383205,19.16631788591774
225.5,360.5,-11.834313229396525,16.269639549455306
230.5,360.5,-1.7239240822542357,-4.672270831309522
235.5,360.5,-0.40804241493965776,-4.699760770318129
240.5,360.5,3.750441443678465,-3.3780609888115265
245.5,360.5,13.293902671599778,-3.2790862793978803
250.5,360.5,-0.7042551907250783,-3.2790862793978803
255.5,360.5,-28.80443603753058,-6.034027842212897
260.5,360.5,-28.80443603753058,-6.034027842212897
265.5,360.5,8.738873223972998,-6.734192254265636
270.5,360.5,8.738873223972998,-4.704272684706812
275.5,360.5,-13.303848173829369,-4.704272684706812
280.5,360.5,-13.303848173829369,5.248332162831826
285.5,360.5,-4.554115912657508,-3.3465091116474888
290.5,360.5,3.2556754277522693,-2.6587293897108566
295.5,360.5,19.1071883589089,-2.6587293897108566
300.5,360.5,26.260965600943308,-1.4065000242425185
305.5,360.5,12.509223002405978,12.78981827683019
310.5,360.5,9.59561139058387,3.691516380982751
315.5,360.5,9.278717243718138,3.691516380982751
320.5,360.5,12.387850485272978,-8.846475894575345
325.5,360.5,18.644096728937143,-8.846475894575345
330.5,360.5,18.644096728937143,-8.846475894575345
335.5,360.5,17.584452897083747,-5.682570508369356
340.5,360.5,6.60728819811407,-4.620371324580574
345.5,360.5,0.854299851435325,-4.620371324580574
350.5,360.5,1.3336563827339276,0.25010486609788884
355.5,360.5,0.4410085160389876,0.25010486609788884
360.5,360.5,0.41366709558907644,0.111318347175061
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
505.5,360.5,,
510.5,360.5,,
5.5,365.5,,
10.5,365.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,-1.090352667907979,-0.8770237640390199
170.5,365.5,-0.2931315900306153,-0.8853839237913164
175.5,365.5,0.21696477276877957,0.8863391358272743
180.5,365.5,-0.01884282020814254,10.816993617278836
185.5,365.5,-0.6039730152283873,20.48683561799951
190.5,365.5,-1.2241190366528265,20.48683561799951
195.5,365.5,-3.409346782749001,20.56558517921445
200.5,365.5,-3.803197496134114,18.683996854141505
205.5,365.5,-3.803197496134114,20.56558517921445
210.5,365.5,-29.22864263245364,31.00997365117415
215.5,365.5,-29.22864263245364,31.64445153635773
220.5,365.5,-41.280403493316165,18.626724153316943
225.5,365.5,-7.497094389957315,16.269639549455306
230.5,365.5,-1.7239240822542357,0.05750387293153025
235.5,365.5,-1.7239240822542357,-3.3780609888115265
240.5,365.5,-8.0923531398291,-1.3892737081295792
245.5,365.5,-29.19640328937838,-1.3892737081295792
250.5,365.5,-29.19640328937838,1.0945276621160183
255.5,365.5,-30.445617397031377,-6.034027842212897
260.5,365.5,-16.876661144923943,-6.034027842212897
265.5,365.5,8.738873223972998,-8.408082419745888
270.5,365.5,8.738873223972998,1.446827958417174
275.5,365.5,5.620311601922712,1.446827958417174
280.5,365.5,0.5595881939708391,3.934504128177352
285.5,365.5,3.2556754277522693,3.934504128177352
290.5,365.5,7.600345905782904,-2.6587293897108566
295.5,365.5,17.953409181266,9.195654615255645
300.5,365.5,20.89780406851096,37.47792875943077
305.5,365.5,17.953409181266,37.47792875943077
310.5,365.5,20.597456631271704,42.570752384049015
315.5,365.5,20.597456631271704,36.215862942912835
320.5,365.5,42.29938147930756,3.691516380982751
325.5,365.5,42.29938147930756,-5.682570508369356
330.5,365.5,12.387850485272978,-5.682570508369356
335.5,365.5,2.556085821944176,-1.779700843929266
340.5,365.5,1.6587102180433355,-1.1015624455957607
345.5,365.5,0.27033099495943347,0.25010486609788884
350.5,365.5,0.27033099495943347,0.3263205464422825
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
505.5,365.5,,
510.5,365.5,,
5.5,370.5,,
10.5,370.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.01884282020814254,0.0
180.5,370.5,-0.01884282020814254,0.5975071808781429
185.5,370.5,0.2713407120673139,2.0894994174433634
190.5,370.5,0.2713407120673139,2.0894994174433634
195.5,370.5,-3.409346782749001,3.8762312251658493
200.5,370.5,-3.803197496134114,13.417215103630742
205.5,370.5,-3.803197496134114,26.952742778359262
210.5,370.5,-6.968408539034154,31.64445153635773
215.5,370.5,-8.759144180064974,38.35101063116175
220.5,370.5,-8.759144180064974,18.626724153316943
225.5,370.5,-5.681517177335582,10.705368605042374
230.5,370.5,-5.681517177335582,4.321689653168992
235.5,370.5,-8.0923531398291,4.321689653168992
240.5,370.5,-9.703621435279164,4.771956891374085
245.5,370.5,-29.19640328937838,4.771956891374085
250.5,370.5,-23.153373951869938,-1.3892737081295792
255.5,370.5,-16.876661144923943,-6.034027842212897
260.5,370.5,-12.837924483121022,-6.034027842212897
265.5,370.5,6.833921503908336,5.439696137205008
270.5,370.5,8.738873223972998,5.439696137205008
275.5,370.5,8.738873223972998,3.934504128177352
280.5,370.5,24.441726077423542,3.934504128177352
285.5,370.5,7.600345905782904,9.195654615255645
290.5,370.5,7.600345905782904,13.700755933087194
295.5,370.5,17.953409181266,16.634988088161684
300.5,370.5,20.89780406851096,42.570752384049015
305.5,370.5,20.597456631271704,42.570752384049015
310.5,370.5,31.046982310714544,45.950315658329984
315.5,370.5,69.54157659208104,40.94539285146119
320.5,370.5,69.54157659208104,6.944863738000517
325.5,370.5,42.29938147930756,0.10513258684117233
330.5,370.5,5.814479888912771,-0.44266318525565396
335.5,370.5,1.7898843361084715,-0.44890835666011597
340.5,370.5,1.5470283026423282,-0.44266318525565396
345.5,370.5,0.4410085160389876,0.07620297625008376
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
505.5,370.5,,
510.5,370.5,,
5.5,375.5,,
10.5,375.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,-0.6039730152283873,0.5975071808781429
190.5,375.5,0.2713407120673139,0.2413853546499034
195.5,375.5,-0.2812666530030761,0.7871584720038349
200.5,375.5,-0.2812666530030761,2.9623908427595325
205.5,375.5,-2.3375160798522643,20.56558517921445
210.5,375.5,-2.4452899764474623,26.952742778359262
215.5,375.5,-6.968408539034154,13.108652096075879
220.5,375.5,-6.968408539034154,10.705368605042374
225.5,375.5,-8.51874343448964,4.935785584393493
230.5,375.5,-8.51874343448964,4.935785584393493
235.5,375.5,-11.145024254365676,11.351898242749314
240.5,375.5,-9.703621435279164,10.562075538491111
245.5,375.5,-14.90315550307253,6.1296754448351365
250.5,375.5,-16.876661144923943,1.3000101494955452
255.5,375.5,-16.876661144923943,1.3000101494955452
260.5,375.5,-12.837924483121022,5.997945037985808
265.5,375.5,6.833921503908336,16.47677798410685
270.5,375.5,10.41083508548697,16.47677798410685
275.5,375.5,12.079560082589591,7.049698947194294
280.5,375.5,24.441726077423542,5.709363469172857
285.5,375.5,10.591987573321404,9.195654615255645
290.5,375.5,10.591987573321404,24.932897363465756
295.5,375.5,17.953409181266,32.7819078137086
300.5,375.5,36.76937437423708,42.32485023829726
305.5,375.5,17.953409181266,42.32485023829726
310.5,375.5,20.597456631271704,40.94539285146119
315.5,375.5,69.54157659208104,3.7901412196279516
320.5,375.5,42.29938147930756,0.10513258684117233
325.5,375.5,3.2657648109314152,0.10513258684117233
330.5,375.5,2.556085821944176,0.10513258684117233
335.5,375.5,1.7898843361084715,-0.44890835666011597
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
500.5,375.5,,
505.5,375.5,,
510.5,375.5,,
5.5,380.5,,
10.5,380.5,,
15.5,380.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,0.36859433202804937,0.24036972918217714
195.5,380.5,0.36859433202804937,0.24036972918217714
200.5,380.5,0.36859433202804937,0.7964182390874264
205.5,380.5,-0.022269596332513686,2.9623908427595325
210.5,380.5,0.895796394065318,2.9623908427595325
215.5,380.5,-0.1893481058274915,1.6692130412423012
220.5,380.5,-5.343225167199339,0.10837970661068397
225.5,380.5,-7.562635817454577,1.6692130412423012
230.5,380.5,-7.562635817454577,7.968303189359549
235.5,380.5,-9.703621435279164,13.99443547342809
240.5,380.5,-2.3137424260099237,13.99443547342809
245.5,380.5,-0.8923258174407422,10.562075538491111
250.5,380.5,-2.3137424260099237,1.3000101494955452
255.5,380.5,-11.122628554725456,6.7387470122573845
260.5,380.5,-11.122628554725456,17.997812241690347
265.5,380.5,0.994434417494805,20.797024123767827
270.5,380.5,9.56294617304616,20.246650578082992
275.5,380.5,11.050722644667399,11.822537244466247
280.5,380.5,4.648114819012417,5.709363469172857
285.5,380.5,4.648114819012417,11.822537244466247
290.5,380.5,10.070469610339927,23.69183779055115
295.5,380.5,10.965267692742131,23.69183779055115
300.5,380.5,11.624122405273685,6.0925223301368625
305.5,380.5,1.2786674225401917,2.324669522431222
310.5,380.5,1.0651868506693418,0.39707501948624824
