x,y,u,v
220.5,340.5,91.04091617851427,-15.166289331220373
225.5,340.5,86.43816415946385,-15.166289331220373
230.5,340.5,56.83392154667843,0.559452667604976
235.5,340.5,84.82687424361517,0.559452667604976
240.5,340.5,37.855549639534125,-6.803594758711551
245.5,340.5,22.107394485492993,-23.919646749518186
250.5,340.5,22.107394485492993,-33.912378592072386
255.5,340.5,14.185622342835758,-33.912378592072386
260.5,340.5,22.817336350969963,-33.912378592072386
265.5,340.5,17.86026426376072,15.745424895767446
270.5,340.5,20.793128145023772,15.61767480406493
275.5,340.5,7.107780469282954,9.71943958619006
280.5,340.5,6.274712673276195,3.3858586850482375
285.5,340.5,6.274712673276195,-15.952384238480377
290.5,340.5,5.172340817708232,-1.3155806858634378
295.5,340.5,10.332354722232218,-1.3155806858634378
300.5,340.5,18.78268117792752,-12.967585134192872
305.5,340.5,50.22160136532576,-12.967585134192872
310.5,340.5,74.43517895155227,-12.967585134192872
315.5,340.5,74.43517895155227,-13.826033975624519
320.5,340.5,41.74783272104344,-12.02982435346831
325.5,340.5,9.640600059649174,-6.810340199661624
330.5,340.5,9.640600059649174,1.9670573484896536
335.5,340.5,9.640600059649174,-7.05315000769875
340.5,340.5,14.293579156189562,-10.290243254771791
345.5,340.5,14.293579156189562,-7.05315000769875
350.5,340.5,14.293579156189562,-2.658635586573599
355.5,340.5,17.3312046472911,0.4766253626459438
360.5,340.5,10.46470913314863,4.267551045466433
365.5,340.5,7.019535136299293,11.758004137329081
370.5,340.5,0.6508272725360698,11.758004137329081
375.5,340.5,-0.23788570215454996,1.856348656131157
380.5,340.5,-0.23788570215454996,1.5265933843056523
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
490.5,340.5,,
495.5,340.5,,
500.5,340.5,,
505.5,340.5,,
510.5,340.5,,
5.5,345.5,,
10.5,345.5,,
15.5,345.5,,
20.5,345.5,,
25.5,345.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.683859023788802,-1.3336722622736552
150.5,345.5,1.3244539499195795,-18.090309857814724
155.5,345.5,7.103346789773202,-19.09053305926456
160.5,345.5,13.755313835691663,-16.18538496343165
165.5,345.5,14.836546641916648,8.646946465166572
170.5,345.5,6.3138336485415,11.910287054854507
175.5,345.5,-4.303243508776955,3.691966326274443
180.5,345.5,-4.303243508776955,-4.285101777551185
185.5,345.5,-5.298801164917855,-5.081261153268635
190.5,345.5,-5.298801164917855,-5.081261153268635
195.5,345.5,12.214751413684954,-7.607970755229854
200.5,345.5,14.2490731662674,-9.253936210714109
205.5,345.5,9.365699782004544,-15.079930690136756
210.5,345.5,9.365699782004544,-15.079930690136756
215.5,345.5,24.626092795584142,-26.722628560179995
220.5,345.5,38.71699302157605,-15.166289331220373
225.5,345.5,51.51551875733804,-15.166289331220373
230.5,345.5,56.83392154667843,0.559452667604976
235.5,345.5,84.82687424361517,0.559452667604976
240.5,345.5,37.855549639534125,-3.1361701359482907
245.5,345.5,22.191040677958984,-27.859502479458342
250.5,345.5,18.041165042405183,-33.912378592072386
255.5,345.5,7.732158570917136,-33.912378592072386
260.5,345.5,10.89359615662554,-33.912378592072386
265.5,345.5,14.185622342835758,6.051763570753061
270.5,345.5,20.793128145023772,8.475735781945628
275.5,345.5,19.618166796577473,9.633176634954044
280.5,345.5,20.793128145023772,6.935370631828266
285.5,345.5,14.262920409767066,-15.952384238480377
290.5,345.5,29.84043809973098,-12.689196569604455
295.5,345.5,29.84043809973098,-8.836369903575925
300.5,345.5,35.697093331617765,-12.967585134192872
305.5,345.5,50.22160136532576,-12.967585134192872
310.5,345.5,50.22160136532576,-31.08647705382106
315.5,345.5,84.3044558631906,-12.02982435346831
320.5,345.5,37.693256514324425,-8.497996853069267
325.5,345.5,17.809998761164003,-4.649552292267067
330.5,345.5,10.018568108577774,9.935405155970045
335.5,345.5,10.018568108577774,-7.05315000769875
340.5,345.5,12.407756881176724,-7.05315000769875
345.5,345.5,14.953778513791338,-0.18944906700655295
350.5,345.5,14.953778513791338,0.636184491025471
355.5,345.5,10.829217511064648,2.031983006475002
360.5,345.5,7.019535136299293,3.9890401490245253
365.5,345.5,4.7589263910956525,4.267551045466433
370.5,345.5,0.6508272725360698,1.3917089086876722
375.5,345.5,-0.18765871324060157,0.777150910526192
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
490.5,345.5,,
495.5,345.5,,
500.5,345.5,,
505.5,345.5,,
510.5,345.5,,
5.5,350.5,,
10.5,350.5,,
15.5,350.5,,
20.5,350.5,,
25.5,350.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,1.3244539499195795,0.07341468743469193
155.5,350.5,1.6257733269489982,0.4741956038778916
160.5,350.5,13.755313835691663,0.9560693653559049
165.5,350.5,12.757717004487112,8.646946465166572
170.5,350.5,6.4301954419274665,8.646946465166572
175.5,350.5,1.818341845440253,3.5533540074889736
180.5,350.5,1.818341845440253,-0.3319538209255309
185.5,350.5,-0.17295407123493783,-4.285101777551185
190.5,350.5,38.92701991407872,-10.789753047940476
195.5,350.5,12.214751413684954,-12.61177598667551
200.5,350.5,9.365699782004544,-15.079930690136756
205.5,350.5,6.6831591644655575,-15.509362826584017
210.5,350.5,6.6831591644655575,-15.809191484428542
215.5,350.5,9.587068885274164,-26.722628560179995
220.5,350.5,34.77129287716408,-15.166289331220373
225.5,350.5,34.77129287716408,-13.652896961810628
230.5,350.5,38.71699302157605,8.11421410573736
235.5,350.5,36.799155926312196,-4.809964494315988
240.5,350.5,28.595743098793935,-16.422058246488724
245.5,350.5,18.041165042405183,-27.859502479458342
250.5,350.5,2.983446701218373,-32.39143713543191
255.5,350.5,-32.68932996113989,-32.39143713543191
260.5,350.5,2.983446701218373,2.2108214357834832
265.5,350.5,10.89359615662554,8.475735781945628
270.5,350.5,35.353697162841954,13.08323525358832
275.5,350.5,81.71599356057868,11.784028664470192
280.5,350.5,81.71599356057868,11.784028664470192
285.5,350.5,50.96755968389832,0.6342853136789409
290.5,350.5,46.40577040534994,-12.689196569604455
295.5,350.5,50.96755968389832,-12.689196569604455
300.5,350.5,41.91115918643708,-13.110256838189294
305.5,350.5,91.77454601657601,-17.625304896875615
310.5,350.5,35.697093331617765,-34.326181712559475
315.5,350.5,92.86923453395089,-30.858695152540427
320.5,350.5,37.693256514324425,-6.810340199661624
325.5,350.5,37.693256514324425,-4.152796799833958
330.5,350.5,19.609353930788487,-4.152796799833958
335.5,350.5,16.080913903465,-7.05315000769875
340.5,350.5,21.062588695301976,-7.05315000769875
345.5,350.5,14.953778513791338,0.636184491025471
350.5,350.5,10.829217511064648,2.031983006475002
355.5,350.5,4.7589263910956525,0.636184491025471
360.5,350.5,3.4741674448819815,0.9487068697860757
365.5,350.5,0.3536807793746988,0.9487068697860757
370.5,350.5,0.6508272725360698,0.9487068697860757
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
490.5,350.5,,
495.5,350.5,,
500.5,350.5,,
505.5,350.5,,
510.5,350.5,,
5.5,355.5,,
10.5,355.5,,
15.5,355.5,,
20.5,355.5,,
25.5,355.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.9903488883788114,0.9560693653559049
160.5,355.5,0.6909132131022844,0.9560693653559049
165.5,355.5,0.42889689940945885,0.9606027681635432
170.5,355.5,0.42889689940945885,-0.3319538209255309
175.5,355.5,-0.17295407123493783,3.5533540074889736
180.5,355.5,47.95535910661419,-0.3319538209255309
185.5,355.5,57.048653461722054,-6.6038881861208765
190.5,355.5,47.95535910661419,-31.07118266237352
195.5,355.5,12.214751413684954,-12.61177598667551
200.5,355.5,12.214751413684954,-12.61177598667551
205.5,355.5,6.6831591644655575,-12.61177598667551
210.5,355.5,3.072038185335657,-15.809191484428542
215.5,355.5,2.968727220139389,-25.329108734059247
220.5,355.5,9.587068885274164,-13.652896961810628
225.5,355.5,8.385458887959274,-13.652896961810628
230.5,355.5,8.385458887959274,-13.652896961810628
235.5,355.5,1.2082742246617428,-30.365256962918963
240.5,355.5,-10.748719444251442,-30.365256962918963
245.5,355.5,-10.748719444251442,-30.365256962918963
250.5,355.5,2.983446701218373,-16.422058246488724
255.5,355.5,1.1406974817519178,-3.9565626346388605
260.5,355.5,1.1406974817519178,8.475735781945628
265.5,355.5,1.1406974817519178,10.518812746949102
270.5,355.5,19.618166796577473,13.08323525358832
275.5,355.5,93.92950162012062,11.784028664470192
280.5,355.5,81.71599356057868,11.784028664470192
285.5,355.5,31.08842108341925,0.6342853136789409
290.5,355.5,46.40577040534994,-6.92458328851524
295.5,355.5,50.96755968389832,-10.308974913029711
300.5,355.5,53.53718146272972,-12.94984680887623
305.5,355.5,92.86923453395089,-12.94984680887623
310.5,355.5,35.697093331617765,-34.326181712559475
315.5,355.5,92.86923453395089,-16.209822371615168
320.5,355.5,30.155914262309036,-4.649552292267067
325.5,355.5,48.500257688389766,-3.287242734730711
330.5,355.5,19.609353930788487,5.908724624528183
335.5,355.5,17.809998761164003,7.664340396758185
340.5,355.5,35.71270445279584,3.815736272051762
345.5,355.5,14.953778513791338,2.4151639965155347
350.5,355.5,5.50374158446667,2.4151639965155347
355.5,355.5,1.3589111262163556,-0.10508499861421328
360.5,355.5,0.3536807793746988,-0.0626451980204834
365.5,355.5,0.17759242268953201,0.777150910526192
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
490.5,355.5,,
495.5,355.5,,
500.5,355.5,,
505.5,355.5,,
510.5,355.5,,
5.5,360.5,,
10.5,360.5,,
15.5,360.5,,
20.5,360.5,,
25.5,360.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.42889689940945885,0.9353673298608811
165.5,360.5,0.3279044070430004,0.5008630504263145
170.5,360.5,0.21745273333610982,-0.33866195574470126
175.5,360.5,0.11513546190258239,0.28752713899020677
180.5,360.5,1.818341845440253,-0.3319538209255309
185.5,360.5,57.048653461722054,-6.6038881861208765
190.5,360.5,-1.2673879409544675,-30.801478461298792
195.5,360.5,9.287127928376293,-7.342352396033469
200.5,360.5,18.78988935799324,3.067157817342281
205.5,360.5,18.78988935799324,7.200274808945473
210.5,360.5,3.072038185335657,-1.5650934953609585
215.5,360.5,-0.2301303348204442,-1.5650934953609585
220.5,360.5,-0.2301303348204442,-1.5650934953609585
225.5,360.5,-0.2301303348204442,-2.048741401319509
230.5,360.5,-7.36990475666087,-7.155039319123091
235.5,360.5,-18.860619965693104,-8.14020617346749
240.5,360.5,-34.76362170439149,-8.667054472282043
245.5,360.5,-38.02280746183602,-8.667054472282043
250.5,360.5,-10.748719444251442,2.2108214357834832
255.5,360.5,-4.701712250450907,4.2462259673066605
260.5,360.5,1.1406974817519178,7.58569750716509
265.5,360.5,-0.6976406637217991,4.2462259673066605
270.5,360.5,8.841424434099832,20.835837412834834
275.5,360.5,15.2674921115044,5.489715328862399
280.5,360.5,15.2674921115044,5.489715328862399
285.5,360.5,15.588738123632417,-6.2395483248002925
290.5,360.5,16.608477522894738,-10.308974913029711
295.5,360.5,31.08842108341925,-12.94984680887623
300.5,360.5,7.957052197018921,-12.94984680887623
305.5,360.5,54.28586218724387,-9.587179244567512
310.5,360.5,54.28586218724387,-22.34902275691466
315.5,360.5,62.95239309384488,-22.34902275691466
320.5,360.5,21.079235606431368,-16.209822371615168
325.5,360.5,19.609353930788487,-3.287242734730711
330.5,360.5,16.080913903465,2.479455034001088
335.5,360.5,16.080913903465,2.479455034001088
340.5,360.5,16.080913903465,3.815736272051762
345.5,360.5,5.50374158446667,0.7796053303082751
350.5,360.5,1.3589111262163556,0.607220013109
355.5,360.5,0.5472803302665419,-0.10508499861421328
360.5,360.5,0.5472803302665419,-0.0626451980204834
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
490.5,360.5,,
495.5,360.5,,
500.5,360.5,,
505.5,360.5,,
510.5,360.5,,
5.5,365.5,,
10.5,365.5,,
15.5,365.5,,
20.5,365.5,,
25.5,365.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,0.3459814765521152,0.5008630504263145
170.5,365.5,0.21745273333610982,0.28752713899020677
175.5,365.5,0.11513546190258239,0.28752713899020677
180.5,365.5,1.0055979022626005,-0.24074934862277075
185.5,365.5,1.0055979022626005,-0.24074934862277075
190.5,365.5,-14.833243578792654,-5.982764589950751
195.5,365.5,-1.2673879409544675,3.067157817342281
200.5,365.5,34.25890247412075,8.809488808734134
205.5,365.5,34.25890247412075,16.51987355853608
210.5,365.5,17.022968420350715,16.51987355853608
215.5,365.5,2.6966541429594315,6.451658803065197
220.5,365.5,-1.1194803534506192,-1.087843928629173
225.5,365.5,-1.1194803534506192,-2.048741401319509
230.5,365.5,-7.36990475666087,-7.155039319123091
235.5,365.5,-22.056801286500306,-8.14020617346749
240.5,365.5,-42.46192760940666,-8.14020617346749
245.5,365.5,-38.02280746183602,-8.14020617346749
250.5,365.5,-3.9114432497529883,4.214942381109488
255.5,365.5,-3.9114432497529883,4.214942381109488
260.5,365.5,4.882138263571623,4.2462259673066605
265.5,365.5,-0.6976406637217991,4.2462259673066605
270.5,365.5,6.753441791713222,9.798083181269046
275.5,365.5,2.208272158627267,5.859087748937419
280.5,365.5,6.791592214003295,-2.0362775536333366
285.5,365.5,10.860677503050375,-3.010250442355744
290.5,365.5,17.97798354583504,-10.308974913029711
295.5,365.5,7.957052197018921,-12.94984680887623
300.5,365.5,7.957052197018921,-12.94984680887623
305.5,365.5,25.915581361876505,-8.152222186607716
310.5,365.5,47.69331424683587,-10.272557525057557
315.5,365.5,25.915581361876505,-12.17071398698808
320.5,365.5,12.399369949316341,-10.272557525057557
325.5,365.5,7.626213912515301,-3.6805524017192504
330.5,365.5,5.341385296348999,1.1466231066390442
335.5,365.5,4.376388247212848,2.479455034001088
340.5,365.5,0.5584908097341135,1.1466231066390442
345.5,365.5,-0.04809224655435429,0.7320186748528634
350.5,365.5,-0.0,0.502612261669011
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
490.5,365.5,,
495.5,365.5,,
500.5,365.5,,
505.5,365.5,,
510.5,365.5,,
5.5,370.5,,
10.5,370.5,,
15.5,370.5,,
20.5,370.5,,
25.5,370.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.3459814765521152,8.881784197001252e-14
180.5,370.5,0.06924916128321357,-0.24074934862277075
185.5,370.5,0.17144583831028015,-0.24074934862277075
190.5,370.5,-14.833243578792654,0.4077822944576148
195.5,370.5,0.17144583831028015,3.067157817342281
200.5,370.5,26.861715032757694,14.33797450433536
205.5,370.5,26.861715032757694,24.713053317028777
210.5,370.5,18.78988935799324,21.533027638247848
215.5,370.5,5.9222891693043955,16.51987355853608
220.5,370.5,2.6966541429594315,-1.087843928629173
225.5,370.5,-1.1194803534506192,-14.630962854202068
230.5,370.5,-1.1194803534506192,-2.048741401319509
235.5,370.5,-22.056801286500306,-2.048741401319509
240.5,370.5,-50.49351664999983,11.611143998505291
245.5,370.5,-58.41228800588851,11.611143998505291
250.5,370.5,-58.41228800588851,11.611143998505291
255.5,370.5,-10.533398466043487,4.214942381109488
260.5,370.5,4.882138263571623,-3.167959475069093
265.5,370.5,-10.533398466043487,-3.167959475069093
270.5,370.5,-10.942889250235233,5.859087748937419
275.5,370.5,-11.041582874299571,4.8051024135637554
280.5,370.5,1.953251614098761,3.35073774479957
285.5,370.5,6.100173319723723,1.1065827433326625
290.5,370.5,17.97798354583504,-3.010250442355744
295.5,370.5,17.97798354583504,-7.629681381793585
300.5,370.5,17.97798354583504,-4.769827822364103
305.5,370.5,21.702586915300426,-2.849554018840017
310.5,370.5,25.915581361876505,1.0776689592129074
315.5,370.5,16.140722820659104,-10.272557525057557
320.5,370.5,7.7833439925763415,-7.534045606374562
325.5,370.5,4.376388247212848,-3.6805524017192504
330.5,370.5,4.166089463875,-0.10585772395481641
335.5,370.5,0.5584908097341135,0.4823833784371345
340.5,370.5,-0.04809224655435429,0.7320186748528634
345.5,370.5,-0.1667873970138345,0.502612261669011
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
490.5,370.5,,
495.5,370.5,,
500.5,370.5,,
505.5,370.5,,
510.5,370.5,,
5.5,375.5,,
10.5,375.5,,
15.5,375.5,,
20.5,375.5,,
25.5,375.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.5559536158199485,-0.24074934862277075
190.5,375.5,0.17144583831028015,0.28226628359169226
195.5,375.5,1.2731823511042073,1.6475800645944894
200.5,375.5,1.4937098173857244,4.418590923879684
205.5,375.5,17.022968420350715,13.477335370219201
210.5,375.5,17.022968420350715,16.51987355853608
215.5,375.5,10.269980421205283,9.157131265563034
220.5,375.5,4.793930714072836,-0.942592487908378
225.5,375.5,4.793930714072836,-2.0034679038395176
230.5,375.5,3.9365971094283303,-2.0034679038395176
235.5,375.5,-22.056801286500306,2.250197830946367
240.5,375.5,-46.396786410207014,17.09301245318038
245.5,375.5,-58.41228800588851,28.67848995843758
250.5,375.5,-65.36483491907701,28.67848995843758
255.5,375.5,-25.15104077615531,-5.391603539212575
260.5,375.5,-13.688289706354073,-3.167959475069093
265.5,375.5,-25.15104077615531,-3.167959475069093
270.5,375.5,-20.34595781254902,1.9489162174082095
275.5,375.5,-18.6265132581954,4.8051024135637554
280.5,375.5,-11.041582874299571,3.35073774479957
285.5,375.5,32.15847656410595,4.444233141208009
290.5,375.5,19.779471207362676,-2.3196886104412506
295.5,375.5,21.702586915300426,-4.769827822364103
300.5,375.5,20.83801568378245,-4.769827822364103
305.5,375.5,21.702586915300426,0.3556997461084954
310.5,375.5,16.140722820659104,1.0776689592129074
315.5,375.5,7.7833439925763415,1.0776689592129074
320.5,375.5,1.6256627500540688,0.6737382992348273
325.5,375.5,1.1741464515781175,-0.10585772395481641
330.5,375.5,-0.420821943121652,-0.10585772395481641
335.5,375.5,-0.28282755668174175,-0.08532211153191582
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
490.5,375.5,,
495.5,375.5,,
500.5,375.5,,
505.5,375.5,,
510.5,375.5,,
5.5,380.5,,
10.5,380.5,,
15.5,380.5,,
20.5,380.5,,
25.5,380.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,0.17144583831028015,0.28791133588699225
195.5,380.5,0.2950033070638902,0.7459016981242073
200.5,380.5,1.2731823511042073,1.6475800645944894
205.5,380.5,1.4937098173857244,1.7345416298683247
210.5,380.5,5.9222891693043955,4.418590923879684
215.5,380.5,4.793930714072836,-0.19813185478598783
220.5,380.5,3.9365971094283303,-0.942592487908378
225.5,380.5,3.9365971094283303,-2.4077625918975443
230.5,380.5,3.9365971094283303,-2.4077625918975443
235.5,380.5,-2.971292401260861,-2.3859816342785223
240.5,380.5,-37.610234516462434,15.595800760583156
245.5,380.5,-51.4648871309876,17.09301245318038
250.5,380.5,-58.41228800588851,15.821983007637375
255.5,380.5,-25.15104077615531,14.162266129828804
260.5,380.5,-25.15104077615531,1.3561589465170165
265.5,380.5,-28.217967412989253,-1.712456996873346
270.5,380.5,-11.041582874299571,1.9489162174082095
275.5,380.5,-1.3984719758807744,3.071343477563282
280.5,380.5,-1.3984719758807744,3.071343477563282
285.5,380.5,0.16853797755906896,4.444233141208009
290.5,380.5,2.411230523393204,-7.586900085824322
295.5,380.5,19.779471207362676,-4.769827822364103
300.5,380.5,19.779471207362676,-0.7192894153479124
305.5,380.5,7.8455771736426705,0.919040356869516
310.5,380.5,1.360100632707617,1.0776689592129074
315.5,380.5,1.1098089937121358,0.6737382992348273
320.5,380.5,1.1098089937121358,0.318176951685345
325.5,380.5,0.646276359060316,0.1852702145976437
330.5,380.5,,
335.5,380.5,,
340.5,380.5,,
345.5,380.5,,
350.5,380.5,,
355.5,380.5,,
360.5,380.5,,
365.5,380.5,,
370.5,380.5,,
375.5,380.5,,
380.5,380.5,,
385.5,380.5,,
390.5,380.5,,
395.5,380.5,,
400.5,380.5,,
405.5,380.5,,
410.5,380.5,,
415.5,380.5,,
420.5,380.5,,
425.5,380.5,,
430.5,380.5,,
435.5,380.5,,
440.5,380.5,,
445.5,380.5,,
450.5,380.5,,
455.5,380.5,,
460.5,380.5,,
465.5,380.5,,
470.5,380.5,,
475.5,380.5,,
480.5,380.5,,
485.5,380.5,,
490.5,380.5,,
495.5,380.5,,
500.5,380.5,,
505.5,380.5,,
510.5,380.5,,
5.5,385.5,,
10.5,385.5,,
