x,y,u,v
250.5,310.5,6.502156440013707,11.706033301993202
255.5,310.5,7.098406332227114,9.980899772147112
260.5,310.5,7.861697856428407,9.141621382202203
265.5,310.5,7.723016577170583,5.588068968441817
270.5,310.5,9.441749785352727,3.8784999476995097
275.5,310.5,16.53806603704453,-6.843671993624412
280.5,310.5,18.62626405134513,-9.351815179184797
285.5,310.5,21.339737930277636,-15.389264253339618
290.5,310.5,37.10580935709338,-22.733434974994893
295.5,310.5,48.42562901997596,-30.971962203698666
300.5,310.5,48.95698786093412,-30.971962203698666
305.5,310.5,47.81818586502702,-28.343110115891434
310.5,310.5,47.81818586502702,-26.23129262187618
315.5,310.5,43.9759573763272,-22.88600832020471
320.5,310.5,35.32712876604727,-15.965513947838161
325.5,310.5,35.32712876604727,-10.884700737597086
330.5,310.5,33.54753820833132,-8.623442458702613
335.5,310.5,31.140645837070835,-4.878420994826982
340.5,310.5,23.754477074988145,-4.255881181185117
345.5,310.5,21.88605750554551,-3.4866037357978996
350.5,310.5,18.975331674640827,-0.8993916300724436
355.5,310.5,9.857351614174448,0.8940174225596564
360.5,310.5,5.403414747780744,0.9299431402673974
365.5,310.5,3.8910536413791164,0.6600835123521165
370.5,310.5,3.0375552533744354,0.3027814877597734
375.5,310.5,2.4608371512147897,0.2513954680342323
380.5,310.5,1.9940975703359953,0.2513954680342323
385.5,310.5,1.2759148741121606,0.44914560385187485
390.5,310.5,1.2466994544876542,0.44914560385187485
395.5,310.5,1.2466994544876542,0.41793270263035254
400.5,310.5,0.9625319187893666,0.41793270263035254
405.5,310.5,,
410.5,310.5,,
415.5,310.5,,
420.5,310.5,,
425.5,310.5,,
430.5,310.5,,
435.5,310.5,,
440.5,310.5,,
445.5,310.5,,
450.5,310.5,,
455.5,310.5,,
460.5,310.5,,
465.5,310.5,,
470.5,310.5,,
475.5,310.5,,
480.5,310.5,,
485.5,310.5,,
30.5,315.5,,
35.5,315.5,,
40.5,315.5,,
45.5,315.5,,
50.5,315.5,,
55.5,315.5,,
60.5,315.5,,
65.5,315.5,,
70.5,315.5,,
75.5,315.5,,
80.5,315.5,,
85.5,315.5,,
90.5,315.5,,
95.5,315.5,,
100.5,315.5,,
105.5,315.5,,
110.5,315.5,,
115.5,315.5,,
120.5,315.5,0.09147993974032431,-0.14924731556256177
125.5,315.5,-0.15855761181278183,-0.15371698607928863
130.5,315.5,-0.31771984504906925,-0.14924731556256177
135.5,315.5,-0.23933722885196573,-0.1639659403210203
140.5,315.5,-0.34139778251294217,-0.20461239549973698
145.5,315.5,-0.5556598706945692,-0.3445291975694431
150.5,315.5,-0.7667754445929376,-0.5497116639070043
155.5,315.5,-1.4285959906704448,-0.7153794392639412
160.5,315.5,-1.8185184819465405,-0.9105281027583345
165.5,315.5,-2.699134300134176,-1.115707559552348
170.5,315.5,-6.53227258933633,-1.5605736952409188
175.5,315.5,-6.423118113109894,-1.5605736952409188
180.5,315.5,-3.4792374575733476,0.2154829517355239
185.5,315.5,-2.504149837867331,1.233080835656608
190.5,315.5,2.3896503635420174,1.1664638842695751
195.5,315.5,3.59265601623342,1.6611294138836996
200.5,315.5,5.610989641018449,1.881222355227763
205.5,315.5,6.352371452341998,2.752018592807204
210.5,315.5,7.09559806560307,5.16477559806674
215.5,315.5,6.881687181228102,13.747102945848155
220.5,315.5,8.513454409390064,14.581277001822812
225.5,315.5,9.47656919403137,17.888979696591534
230.5,315.5,10.496903643617728,18.064524302130636
235.5,315.5,10.496903643617728,17.924357732364626
240.5,315.5,10.496903643617728,16.235325256482724
245.5,315.5,10.109694545144166,15.782048103964996
250.5,315.5,9.32989447112611,11.30818582318689
255.5,315.5,7.861697856428407,9.528085315800539
260.5,315.5,9.441749785352727,9.017577802225318
265.5,315.5,9.327048808550487,4.953386212025279
270.5,315.5,10.078602915513102,3.85402242555557
275.5,315.5,18.428981520454712,-7.167073194218787
280.5,315.5,21.05357117476281,-10.143899718171312
285.5,315.5,23.799259692179575,-15.389264253339618
290.5,315.5,48.42562901997596,-22.733434974994893
295.5,315.5,48.42562901997596,-31.601116556371522
300.5,315.5,48.95698786093412,-31.290134186906116
305.5,315.5,47.90646505616287,-26.23129262187618
310.5,315.5,47.90646505616287,-25.564920999504892
315.5,315.5,41.24812467176078,-25.339718374073783
320.5,315.5,35.351320015007204,-16.155778338900006
325.5,315.5,35.351320015007204,-11.846690678495975
330.5,315.5,45.13252184247243,-8.623442458702613
335.5,315.5,24.695339443098163,-4.878420994826982
340.5,315.5,23.123919994009512,-4.255881181185117
345.5,315.5,20.43606964332305,-3.522913379634929
350.5,315.5,10.13548554864343,-0.7754466856443543
355.5,315.5,6.814489989150019,0.48835542112861674
360.5,315.5,3.8910536413791164,0.6600835123521165
365.5,315.5,3.0375552533744354,0.48835542112861674
370.5,315.5,2.3984023646882235,0.35412958434655195
375.5,315.5,2.013762311041134,0.2513954680342323
380.5,315.5,1.5856394080770997,0.2846173373523442
385.5,315.5,1.0847744524355107,0.44914560385187485
390.5,315.5,0.8815961881321499,0.44914560385187485
395.5,315.5,0.8815961881321499,0.41793270263035254
400.5,315.5,,
405.5,315.5,,
410.5,315.5,,
415.5,315.5,,
420.5,315.5,,
425.5,315.5,,
430.5,315.5,,
435.5,315.5,,
440.5,315.5,,
445.5,315.5,,
450.5,315.5,,
455.5,315.5,,
460.5,315.5,,
465.5,315.5,,
470.5,315.5,,
475.5,315.5,,
480.5,315.5,,
485.5,315.5,,
30.5,320.5,,
35.5,320.5,,
40.5,320.5,,
45.5,320.5,,
50.5,320.5,,
55.5,320.5,,
60.5,320.5,,
65.5,320.5,,
70.5,320.5,,
75.5,320.5,,
80.5,320.5,,
85.5,320.5,,
90.5,320.5,,
95.5,320.5,,
100.5,320.5,,
105.5,320.5,,
110.5,320.5,,
115.5,320.5,,
120.5,320.5,,
125.5,320.5,-0.1280778110835712,-0.49271470202718604
130.5,320.5,-0.1962650504609087,-0.3430031562977831
135.5,320.5,-0.1733489481736683,-0.3430031562977831
140.5,320.5,-0.2834441987250358,-0.3507029330123146
145.5,320.5,-0.36628535864657863,-0.48149948806539555
150.5,320.5,-0.6056181559138452,-0.5497116639070043
155.5,320.5,-0.7192338871352177,-0.5965474201811816
160.5,320.5,-1.4285959906704448,-0.8137097781144575
165.5,320.5,-1.607531052325939,-0.8137097781144575
170.5,320.5,-2.5546738553202886,-1.115707559552348
175.5,320.5,-3.3635171956827747,0.004373166489557434
180.5,320.5,-2.504149837867331,0.2283738441132499
185.5,320.5,-0.5537582476467406,1.233080835656608
190.5,320.5,3.096394826893345,0.2154829517355239
195.5,320.5,5.610989641018449,0.14008982799289527
200.5,320.5,7.09559806560307,0.14008982799289527
205.5,320.5,7.919449937175571,2.752018592807204
210.5,320.5,9.127275635804466,3.8053124596629573
215.5,320.5,11.749304939533545,13.747102945848155
220.5,320.5,13.321232648929637,15.681344953938492
225.5,320.5,15.290902470979972,17.888979696591534
230.5,320.5,15.290902470979972,18.064524302130636
235.5,320.5,15.363007207885815,18.064524302130636
240.5,320.5,15.564251791513684,18.064524302130636
245.5,320.5,15.564251791513684,15.782048103964996
250.5,320.5,11.94990812766541,14.018584912498966
255.5,320.5,11.258156697663324,9.903812242736976
260.5,320.5,11.632024998456103,9.017577802225318
265.5,320.5,11.258156697663324,4.617767742878698
270.5,320.5,13.996898659378587,2.711667131141482
275.5,320.5,18.768573037748837,-9.351815179184797
280.5,320.5,29.740703022665116,-17.56647000205973
285.5,320.5,51.970980540621525,-21.378494420935468
290.5,320.5,59.078964618353424,-22.733434974994893
295.5,320.5,59.078964618353424,-31.601116556371522
300.5,320.5,54.874913117085455,-26.23129262187618
305.5,320.5,52.4896631569117,-25.564920999504892
310.5,320.5,51.83083142904792,-25.45442351089804
315.5,320.5,49.72514819537075,-23.644251388874693
320.5,320.5,50.32112082683895,-16.155778338900006
325.5,320.5,55.27207859025509,-11.985276673014056
330.5,320.5,50.32112082683895,-11.142956864292586
335.5,320.5,44.80036858756975,-6.776187727779259
340.5,320.5,24.17280660644927,-4.0555539251304396
345.5,320.5,10.13548554864343,-2.2508243986585796
350.5,320.5,6.814489989150019,-0.7754466856443543
355.5,320.5,5.089473705877623,0.055687288445938066
360.5,320.5,3.2674511099557435,0.42915228901208025
365.5,320.5,2.3984023646882235,0.3027814877597734
370.5,320.5,2.0531225613041215,0.1111931762878271
375.5,320.5,1.8009558317327645,0.03677727326731883
380.5,320.5,1.1880386961649947,0.15494324927374237
385.5,320.5,0.7480930627423277,0.35694477097649724
390.5,320.5,0.7394005240172419,0.41793270263035254
395.5,320.5,0.7480930627423277,0.41793270263035254
400.5,320.5,,
405.5,320.5,,
410.5,320.5,,
415.5,320.5,,
420.5,320.5,,
425.5,320.5,,
430.5,320.5,,
435.5,320.5,,
440.5,320.5,,
445.5,320.5,,
450.5,320.5,,
455.5,320.5,,
460.5,320.5,,
465.5,320.5,,
470.5,320.5,,
475.5,320.5,,
480.5,320.5,,
485.5,320.5,,
30.5,325.5,,
35.5,325.5,,
40.5,325.5,,
45.5,325.5,,
50.5,325.5,,
55.5,325.5,,
60.5,325.5,,
65.5,325.5,,
70.5,325.5,,
75.5,325.5,,
80.5,325.5,,
85.5,325.5,,
90.5,325.5,,
95.5,325.5,,
100.5,325.5,,
105.5,325.5,,
110.5,325.5,,
115.5,325.5,,
120.5,325.5,,
125.5,325.5,,
130.5,325.5,-0.1733489481736683,-0.14924731556256177
135.5,325.5,-0.053667009397528886,-0.1639659403210203
140.5,325.5,-0.1381906038513847,-0.24308530291463626
145.5,325.5,-0.23933722885196573,-0.3507029330123146
150.5,325.5,-0.36628535864657863,-0.459069022880243
155.5,325.5,-0.5556598706945692,-0.5254074999079705
160.5,325.5,-0.7192338871352177,-0.25997200322755987
165.5,325.5,-0.78955344883056,-0.13364259647730137
170.5,325.5,-0.9270213172268171,0.004373166489557434
175.5,325.5,-0.9270213172268171,0.2283738441132499
180.5,325.5,-0.5537582476467406,0.29443509311768423
185.5,325.5,0.19954041898024855,0.6741764023971086
190.5,325.5,3.59265601623342,0.253967652446363
195.5,325.5,7.548127875340072,-0.3352609494690739
200.5,325.5,11.264596941671456,-0.3352609494690739
205.5,325.5,11.264596941671456,2.7268107914487416
210.5,325.5,12.91906163823704,3.8053124596629573
215.5,325.5,13.321232648929637,10.12464066062293
220.5,325.5,14.841354954175046,12.950438308028467
225.5,325.5,15.363007207885815,13.747102945848155
230.5,325.5,15.805301197210042,17.888979696591534
235.5,325.5,17.167652604636174,17.888979696591534
240.5,325.5,17.55005873813822,16.235325256482724
245.5,325.5,17.55005873813822,15.400116283100118
250.5,325.5,15.564251791513684,11.00897216916401
255.5,325.5,13.962048871617938,8.656746669600324
260.5,325.5,13.899571809201205,7.008599388775849
265.5,325.5,13.899571809201205,3.083471740238508
270.5,325.5,14.451443489273785,-2.1664250385644124
275.5,325.5,23.799259692179575,-13.626688046490187
280.5,325.5,70.18627132775244,-17.56647000205973
285.5,325.5,64.6657102441285,-21.378494420935468
290.5,325.5,64.6657102441285,-31.601116556371522
295.5,325.5,62.23477805555575,-31.945243869422768
300.5,325.5,63.41146345532742,-31.290134186906116
305.5,325.5,58.75832112600712,-28.69987742586204
310.5,325.5,57.09417039605,-25.45442351089804
315.5,325.5,57.09417039605,-23.96166110937905
320.5,325.5,58.115103120705314,-21.025804751105426
325.5,325.5,58.115103120705314,-16.155778338900006
330.5,325.5,50.32112082683895,-11.985276673014056
335.5,325.5,40.015744350001015,-6.776187727779259
340.5,325.5,12.55051583651614,-3.0521504131431954
345.5,325.5,7.249305586752897,-1.7571933330529532
350.5,325.5,5.272697402530824,-0.8467047071864187
355.5,325.5,3.8306793769958603,-0.29139000249642777
360.5,325.5,2.568422031257356,0.02938685688889109
365.5,325.5,2.1872457387392075,0.02938685688889109
370.5,325.5,1.877136078252306,-0.021995898029558703
375.5,325.5,1.5319386169295512,-0.05318559518130428
380.5,325.5,1.0341054654755766,-0.05318559518130428
385.5,325.5,0.7394005240172419,-0.011040986014521081
390.5,325.5,0.7046004831966712,0.35694477097649724
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,-0.08413650545477935,-0.3408586434300531
135.5,330.5,0.020994929548479035,-0.19480308234562926
140.5,330.5,-0.08413650545477935,-0.04009394607891181
145.5,330.5,-0.11279691016099491,-0.04009394607891181
150.5,330.5,-0.2536936255268074,-0.17038856378732703
155.5,330.5,-0.3173895108830038,-0.17038856378732703
160.5,330.5,-0.3232585432396462,-0.13364259647730137
165.5,330.5,-0.3173895108830038,0.08999722163522961
170.5,330.5,-0.2666024738463335,0.1732691142088072
175.5,330.5,-0.03129931306276035,0.29443509311768423
180.5,330.5,0.19746782388523343,0.4621366594541598
185.5,330.5,0.3059667152548684,0.5162416740954967
190.5,330.5,6.5572407897285245,0.3412873845960007
195.5,330.5,10.157130925033542,0.042622590233420965
200.5,330.5,11.684554054747665,0.042622590233420965
205.5,330.5,12.620424452603274,2.3568304755620773
210.5,330.5,13.429997847875441,3.8053124596629573
215.5,330.5,12.91906163823704,6.143447925121848
220.5,330.5,14.3971201684586,7.998834870474525
225.5,330.5,15.278237454866783,10.838439982476444
230.5,330.5,15.805301197210042,11.584221306219789
235.5,330.5,17.167652604636174,12.145238224327315
240.5,330.5,17.55005873813822,12.145238224327315
245.5,330.5,17.55005873813822,12.126332237348691
250.5,330.5,14.64056954577444,10.510460294669599
255.5,330.5,13.962048871617938,7.008599388775849
260.5,330.5,13.899571809201205,4.3706339735766875
265.5,330.5,13.996898659378587,1.8190335681904202
270.5,330.5,14.451443489273785,-2.8043083836529092
275.5,330.5,55.027830780575115,-14.087870520498669
280.5,330.5,70.21773635920354,-17.56647000205973
285.5,330.5,70.18627132775244,-21.2401564217938
290.5,330.5,65.91633302109194,-30.330504646914846
295.5,330.5,62.91985145715415,-31.19496888674078
300.5,330.5,65.91633302109194,-30.330504646914846
305.5,330.5,61.42249679125307,-28.69987742586204
310.5,330.5,73.92476439813365,-23.96166110937905
315.5,330.5,58.75832112600712,-23.96166110937905
320.5,330.5,61.48042802477711,-21.043176901947902
325.5,330.5,58.115103120705314,-18.532397256927524
330.5,330.5,40.015744350001015,-11.142956864292586
335.5,330.5,13.863321534495654,-4.322267737042651
340.5,330.5,9.023627428840442,-2.2508243986585796
345.5,330.5,5.330839833734302,-1.5099372273660094
350.5,330.5,4.326229881342414,-0.8467047071864187
355.5,330.5,3.332391121599443,-0.4067915135408384
360.5,330.5,2.3376567887343214,-0.24005168688105982
365.5,330.5,1.993910359587403,-0.021995898029558703
370.5,330.5,1.6157311600412783,-0.011120000625552962
375.5,330.5,1.3488847645913182,-0.011040986014521081
380.5,330.5,0.9753373264086207,0.03677727326731883
385.5,330.5,0.8214089229550581,0.13801883224004996
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,0.020994929548479035,-0.055972884061716854
140.5,335.5,-0.06799192652593433,-0.037282488052525764
145.5,335.5,-0.06799192652593433,-0.037282488052525764
150.5,335.5,-0.1381906038513847,-0.07803760642417501
155.5,335.5,-0.30976656498715727,-0.07803760642417501
160.5,335.5,-0.30976656498715727,0.08999722163522961
165.5,335.5,-0.2470832828869618,0.1732691142088072
170.5,335.5,-0.03129931306276035,0.29443509311768423
175.5,335.5,0.25949304646957216,0.48648960017843024
180.5,335.5,0.3002236732630337,0.5162416740954967
185.5,335.5,0.45570627019486665,0.6741764023971086
190.5,335.5,2.8199072117935486,0.5162416740954967
195.5,335.5,7.8798237795101755,0.3412873845960007
200.5,335.5,11.684554054747665,2.251705756104272
205.5,335.5,12.028415022527028,2.3568304755620773
210.5,335.5,12.187879287476377,2.617603467880869
215.5,335.5,12.028415022527028,1.2771674504467256
220.5,335.5,12.91906163823704,4.845263846926429
225.5,335.5,15.278237454866783,4.845263846926429
230.5,335.5,15.480093905597059,7.998834870474525
235.5,335.5,15.805301197210042,10.838439982476444
240.5,335.5,15.805301197210042,10.768833737651207
245.5,335.5,14.342485270871208,7.838846929784182
250.5,335.5,14.342485270871208,6.621289845216438
255.5,335.5,10.270129654466231,4.3706339735766875
260.5,335.5,10.736274023095405,1.8190335681904202
265.5,335.5,13.107761533090923,-2.8043083836529092
270.5,335.5,14.451443489273785,-5.259350060631718
275.5,335.5,48.264880214953365,-12.900747924375366
280.5,335.5,56.60100647004427,-14.72472624891239
285.5,335.5,64.6657102441285,-17.710387598513222
290.5,335.5,62.91985145715415,-23.090818679548164
295.5,335.5,62.569977889076256,-29.905974886115416
300.5,335.5,63.41146345532742,-24.228659891713278
305.5,335.5,63.41146345532742,-24.228659891713278
310.5,335.5,65.6627971412938,-21.822816637356013
315.5,335.5,62.16197926152631,-21.822816637356013
320.5,335.5,62.16197926152631,-19.607354021398393
325.5,335.5,30.753837593811184,-10.767460661107364
330.5,335.5,13.863321534495654,-5.4650424211097
335.5,335.5,9.255822186771567,-2.9711393088618365
340.5,335.5,6.873774486114925,-1.7571933330529532
345.5,335.5,4.3264652050723384,-1.3716201483152446
350.5,335.5,3.4268498614203224,-0.9694219000717652
355.5,335.5,2.8519696572185893,-0.5104470252547344
360.5,335.5,2.233795000832828,-0.3956198323940896
365.5,335.5,1.8998836377541295,-0.32381246051329526
370.5,335.5,1.4242302394688267,-0.22036378383205601
375.5,335.5,1.2090026028165113,-0.06826035367737404
380.5,335.5,0.9730479601248732,-0.016373014639370354
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.06799192652593433,-0.037282488052525764
145.5,340.5,0.048688025864151996,-0.037282488052525764
150.5,340.5,-0.11279691016099491,-0.037282488052525764
155.5,340.5,-0.13025496708145567,0.01098251550146756
160.5,340.5,-0.23745531852412682,0.27005328713123333
165.5,340.5,-0.03129931306276035,0.36423362996487185
170.5,340.5,0.1535323114534748,0.48682668381232475
175.5,340.5,0.3059667152548684,0.5413306473251112
180.5,340.5,0.3177777662184411,0.864233585882701
185.5,340.5,0.5986243373616418,0.8542868069874032
190.5,340.5,1.9251161283417417,0.9252697683304945
195.5,340.5,3.1854868941341152,0.8542868069874032
200.5,340.5,8.459365218188708,1.8121028485342805
205.5,340.5,10.950264230631035,0.8504737465980128
210.5,340.5,12.187879287476377,-1.634291231211904
215.5,340.5,12.187879287476377,-3.801948620065332
220.5,340.5,12.71046179762152,-3.9190908416237846
225.5,340.5,17.3027462091472,0.07708010613356464
230.5,340.5,16.445450679036355,3.330666496362511
235.5,340.5,16.445450679036355,3.659835374530118
240.5,340.5,16.445450679036355,3.330666496362511
245.5,340.5,16.726403121935007,2.8215093067053942
250.5,340.5,14.503968457026772,-0.8703962531871667
255.5,340.5,12.239751819563693,-1.9178592876073708
260.5,340.5,12.239751819563693,-2.2832055960662956
265.5,340.5,13.107761533090923,-3.973558037951719
270.5,340.5,19.474473306161855,-6.415800391770787
275.5,340.5,34.907696711966096,-12.900747924375366
280.5,340.5,49.43108553839579,-15.923516602092747
285.5,340.5,53.34173664619257,-17.80140488782358
290.5,340.5,56.60100647004427,-22.766310920151867
295.5,340.5,58.05676823074073,-24.228659891713278
300.5,340.5,61.02655333262206,-23.090818679548164
305.5,340.5,58.85344390119691,-22.460484551785243
310.5,340.5,62.16197926152631,-18.000201463724608
315.5,340.5,55.792003042092375,-17.161866754453925
320.5,340.5,24.201557533803708,-8.742133088638937
325.5,340.5,13.317240501721983,-5.4650424211097
330.5,340.5,9.255822186771567,-2.986126769575037
335.5,340.5,6.873774486114925,-1.9322448928690505
340.5,340.5,4.933216428698373,-1.3801546468265258
345.5,340.5,3.69441032611455,-0.9832824553509312
350.5,340.5,2.8519696572185893,-0.7474308514265005
355.5,340.5,2.267113131724585,-0.5074170807567668
360.5,340.5,1.8998836377541295,-0.24005168688105982
365.5,340.5,1.3530907036354733,-0.11267874456599714
370.5,340.5,1.2735408006232518,0.030546869598779836
375.5,340.5,0.9730479601248732,0.07576137008484807
380.5,340.5,0.8519128658335262,0.3381037026134237
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.19057673150300047,0.06567737076430546
150.5,345.5,0.11169460504127926,0.06567737076430546
155.5,345.5,0.048688025864151996,0.10977683743931266
160.5,345.5,-0.017838971220740518,0.27005328713123333
165.5,345.5,0.1535323114534748,0.36423362996487185
170.5,345.5,0.3177777662184411,0.48682668381232475
175.5,345.5,0.5986243373616418,0.551954430233792
180.5,345.5,0.5986243373616418,0.864233585882701
185.5,345.5,0.993170862374626,0.8542868069874032
190.5,345.5,1.9251161283417417,0.9252697683304945
195.5,345.5,2.0770846364364104,0.8542868069874032
200.5,345.5,3.625154702815081,1.0625857446559195
205.5,345.5,7.8798237795101755,0.5928790748988888
210.5,345.5,12.028415022527028,-0.1867542741599948
215.5,345.5,12.71046179762152,-3.801948620065332
220.5,345.5,16.34249932099543,-3.9190908416237846
225.5,345.5,17.772533077896213,-3.5631092953970267
230.5,345.5,16.445450679036355,2.6713169810726356
235.5,345.5,16.445450679036355,3.659835374530118
240.5,345.5,16.445450679036355,3.330666496362511
245.5,345.5,16.726403121935007,2.8215093067053942
250.5,345.5,14.503968457026772,-0.8703962531871667
255.5,345.5,12.239751819563693,-1.9178592876073708
260.5,345.5,12.239751819563693,-2.2832055960662956
265.5,345.5,13.107761533090923,-3.973558037951719
270.5,345.5,19.474473306161855,-6.3128549602751605
275.5,345.5,32.479242206870396,-12.431052017946698
280.5,345.5,45.21696291538326,-14.861780835060756
285.5,345.5,49.380282420872135,-17.80140488782358
290.5,345.5,51.97933971657278,-19.15617424888012
295.5,345.5,54.96046178922107,-22.460484551785243
300.5,345.5,58.85344390119691,-22.460484551785243
305.5,345.5,57.20454650003788,-18.000201463724608
310.5,345.5,33.96899734059318,-9.914635834176622
315.5,345.5,18.1545100813139,-6.690380940424134
320.5,345.5,13.291248914631737,-4.153201711107712
325.5,345.5,9.439098947598623,-2.986126769575037
330.5,345.5,6.995070588706653,-1.9322448928690505
335.5,345.5,5.4856221185460186,-1.3801546468265258
340.5,345.5,4.083139780124512,-0.8610224899658903
345.5,345.5,3.222885051304658,-0.7178748318576567
350.5,345.5,2.3177523179054305,-0.5074170807567668
355.5,345.5,1.8998836377541295,-0.16190892003145052
360.5,345.5,1.3147628403316958,-0.11267874456599714
365.5,345.5,1.1657871822812638,0.030546869598779836
370.5,345.5,1.1537669085871727,0.06535271026599787
375.5,345.5,0.8016895335469343,0.07576137008484807
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.1650390047785777,0.06567737076430546
155.5,350.5,0.17259135034741746,0.08205583335225697
160.5,350.5,0.1650390047785777,0.13006326525655254
165.5,350.5,0.3279728490955591,0.2697873632293124
170.5,350.5,0.4946505531975731,0.4614868599787769
175.5,350.5,0.824167954790056,0.551954430233792
180.5,350.5,0.824167954790056,0.7075957827780144
185.5,350.5,1.0911481843915993,0.7075957827780144
190.5,350.5,1.5211120243286302,0.6655269077384673
195.5,350.5,1.9461810420242642,0.5831949399311753
200.5,350.5,3.0249566237284142,0.5928790748988888
205.5,350.5,3.674640139261598,0.4938702233388881
210.5,350.5,5.188638454747618,0.37985738230759125
215.5,350.5,6.557985548804268,-0.26304700691106575
220.5,350.5,12.71046179762152,-0.26304700691106575
225.5,350.5,15.641855404444982,0.9812010717428876
230.5,350.5,15.277264453980877,3.330666496362511
235.5,350.5,9.77610854026949,5.432601724011121
240.5,350.5,9.57427916951552,5.432601724011121
245.5,350.5,8.517660524118398,4.82439409203721
250.5,350.5,8.19492349970723,2.8215093067053942
255.5,350.5,1.184834759449771,1.7580113523127494
260.5,350.5,5.427782765715605,0.42376823010883413
265.5,350.5,12.239751819563693,-1.9178592876073708
270.5,350.5,16.695302430573378,-5.78585259450719
275.5,350.5,29.177378727423786,-8.4014814046391
280.5,350.5,42.9345425517365,-12.431052017946698
285.5,350.5,45.21696291538326,-14.861780835060756
