x,y,u,v
265.5,335.5,21.255357173604494,-3.645328786486246
270.5,335.5,22.15004413866346,-0.772076358560625
275.5,335.5,41.69950508505913,-2.7339454446060785
280.5,335.5,42.99784562923854,-2.7984780009109755
285.5,335.5,52.90672277569897,-6.490744651715019
290.5,335.5,59.134254494654925,-8.881946836390497
295.5,335.5,68.97537153557529,-10.531953958940932
300.5,335.5,93.10616717909674,-13.501999611240834
305.5,335.5,101.94119244392539,-12.69421368008139
310.5,335.5,103.05413196724125,-9.716295621262816
315.5,335.5,103.33051904443096,-6.143574474318214
320.5,335.5,101.80097931589565,-2.6310453827949942
325.5,335.5,89.62010195522296,-0.5802279474725225
330.5,335.5,12.779311930860615,-0.3859243402782653
335.5,335.5,8.368319126849855,-0.3859243402782653
340.5,335.5,6.1340269552861315,-0.02610146437120875
345.5,335.5,4.680087717503412,-0.02610146437120875
350.5,335.5,3.7698753205461344,0.1787385972559008
355.5,335.5,2.6098321174369943,0.2027862531495117
360.5,335.5,1.9254072981180315,0.401316699712595
365.5,335.5,1.828950770744342,0.548868321605056
370.5,335.5,1.5773220626513762,0.401316699712595
375.5,335.5,1.5773220626513762,0.3466172243580701
380.5,335.5,1.0988230725551773,0.051856361361046766
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.29298570311624417,0.20288905502496846
145.5,340.5,-0.29298570311624417,0.3946363991904178
150.5,340.5,-0.28627573576294196,0.4562935035899329
155.5,340.5,-0.1033814392439325,0.5613138112035898
160.5,340.5,0.17558090048446218,0.5838714846685633
165.5,340.5,0.25706886324847744,0.7258523740684808
170.5,340.5,0.18014281096583318,0.8253927684243934
175.5,340.5,0.2674084685967415,0.8573155206704541
180.5,340.5,0.38726097580195074,0.9597123963413168
185.5,340.5,0.5488779763190621,1.363468314107763
190.5,340.5,1.0641239394502122,1.5623732630782428
195.5,340.5,1.610255842613384,1.926231758779906
200.5,340.5,4.741220097739074,3.7770162640462956
205.5,340.5,5.439941205777643,4.1229234614476695
210.5,340.5,5.7434756300668965,4.299912649519655
215.5,340.5,5.598529265195751,5.460741861314844
220.5,340.5,4.718887087609502,4.627469226345582
225.5,340.5,5.151968231263027,6.295482303758604
230.5,340.5,5.600178298093539,6.295482303758604
235.5,340.5,8.807990765616935,8.294590407217228
240.5,340.5,13.190546062626751,8.294590407217228
245.5,340.5,16.218146175386394,7.390840943417842
250.5,340.5,18.95504924216418,5.030435653312892
255.5,340.5,21.586204898101613,4.145673288284968
260.5,340.5,21.292756330876372,1.642512563095977
265.5,340.5,22.15004413866346,1.642512563095977
270.5,340.5,26.59360144256162,-0.33572133314478947
275.5,340.5,41.77987444763822,-1.4517833839857275
280.5,340.5,42.99784562923854,-2.7984780009109755
285.5,340.5,51.63709009308555,-6.608835047091688
290.5,340.5,59.06983635839573,-9.229286491835609
295.5,340.5,67.54256853210094,-13.786974814074426
300.5,340.5,87.96921274996699,-17.750908180390468
305.5,340.5,93.10616717909674,-14.226169412318157
310.5,340.5,99.59475841848331,-10.933629529541378
315.5,340.5,98.79016432796881,-6.592213650334244
320.5,340.5,21.85807068771588,-3.7759232916268815
325.5,340.5,14.901987124807903,-1.7916299224726373
330.5,340.5,10.343147775089534,-1.0294385133015282
335.5,340.5,8.033476133410389,-0.7788050922066247
340.5,340.5,6.0674821251392785,-0.5725264873454705
345.5,340.5,4.680087717503412,-0.2824869767106719
350.5,340.5,3.3210755973470896,-0.22515712510440267
355.5,340.5,2.5167751402698,0.015449350140883666
360.5,340.5,1.8568816068345484,0.2027862531495117
365.5,340.5,1.6363182271504684,0.3556014160448484
370.5,340.5,1.435836054287165,0.3400030073478888
375.5,340.5,1.435836054287165,0.051856361361046766
380.5,340.5,0.9314180839332664,-0.008166593104164122
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.28721359830861104,0.20288905502496846
150.5,345.5,-0.18348721109902044,0.3279751387143648
155.5,345.5,0.02551856557317933,0.45527213375962106
160.5,345.5,0.18014281096583318,0.4587208824883504
165.5,345.5,0.3538173800137656,0.4587208824883504
170.5,345.5,0.27116399614364184,0.4252108375165875
175.5,345.5,0.38726097580195074,0.48952535027204647
180.5,345.5,0.46087809940651425,0.5134038432977661
185.5,345.5,0.5212041674020895,0.5134038432977661
190.5,345.5,0.5488779763190621,0.6158402229143434
195.5,345.5,1.1316795785695888,0.6158402229143434
200.5,345.5,2.0927430437968297,0.7562784413526202
205.5,345.5,4.205996651462129,2.2866949633865374
210.5,345.5,4.741220097739074,4.299912649519655
215.5,345.5,5.439941205777643,5.554837974241522
220.5,345.5,4.718887087609502,8.080289227022774
225.5,345.5,5.151968231263027,9.838531900709668
230.5,345.5,5.257275032845854,9.838531900709668
235.5,345.5,8.807990765616935,11.546251682651487
240.5,345.5,14.660166479664483,11.546251682651487
245.5,345.5,16.84488931817043,10.21556681367315
250.5,345.5,18.95504924216418,7.919103335143163
255.5,345.5,21.586204898101613,7.874438474564016
260.5,345.5,21.292756330876372,4.145673288284968
265.5,345.5,22.01105992925747,2.5307008152577026
270.5,345.5,26.59360144256162,1.642512563095977
275.5,345.5,38.52605532746907,-1.4517833839857275
280.5,345.5,42.898176558150425,-4.024981477787648
285.5,345.5,49.65304022350914,-6.490744651715019
290.5,345.5,53.40711707810897,-9.229286491835609
295.5,345.5,60.105749817821774,-10.268232420941104
300.5,345.5,68.97537153557529,-10.933629529541378
305.5,345.5,82.57584354843246,-10.268232420941104
310.5,345.5,65.70038494836048,-6.932793733136933
315.5,345.5,21.000017531516235,-4.928761330077691
320.5,345.5,14.901987124807903,-3.306156710301167
325.5,345.5,11.09442733924233,-1.7916299224726373
330.5,345.5,9.30554090198683,-1.3344304616904168
335.5,345.5,7.4684296422027785,-0.9054262846557748
340.5,345.5,5.968762059731958,-0.7484203905956832
345.5,345.5,4.680087717503412,-0.5725264873454705
350.5,345.5,2.9927922660046846,-0.3364790866250189
355.5,345.5,2.26246973163704,-0.24109344036347125
360.5,345.5,1.7098330110979276,-0.03056637631857484
365.5,345.5,1.4802575558977793,0.008005719046977333
370.5,345.5,1.3671006000084418,-0.008166593104164122
375.5,345.5,1.3671006000084418,-0.008166593104164122
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.18348721109902044,-0.1335525704529772
155.5,350.5,0.09595053326059144,-0.07022502810443143
160.5,350.5,0.225617793869759,-0.06575519403497765
165.5,350.5,0.4142307389809474,0.017174494406191343
170.5,350.5,0.3021692679002541,0.07281256480347054
175.5,350.5,0.43122058221989334,0.11715136882983757
180.5,350.5,0.5212041674020895,0.24981655476459252
185.5,350.5,0.5212041674020895,0.35395590367919283
190.5,350.5,0.5461217863246048,0.4369882341659803
195.5,350.5,0.5461217863246048,0.48121726144749744
200.5,350.5,1.388826411714561,0.6158402229143434
205.5,350.5,1.6335569800357774,0.8183461931487557
210.5,350.5,1.7239906663039761,1.5650480561525626
215.5,350.5,1.6335569800357774,2.393137640960319
220.5,350.5,1.4473021772104744,4.299912649519655
225.5,350.5,2.5620482502489494,9.838531900709668
230.5,350.5,2.65532980806924,9.838531900709668
235.5,350.5,5.151968231263027,11.546251682651487
240.5,350.5,8.807990765616935,11.546251682651487
245.5,350.5,14.660166479664483,10.21556681367315
250.5,350.5,16.84488931817043,9.10096512153693
255.5,350.5,16.850554721551703,7.874438474564016
260.5,350.5,16.850554721551703,7.810033234293812
265.5,350.5,20.453127497487245,4.405445281702569
270.5,350.5,22.01105992925747,2.3731119943473544
275.5,350.5,31.491991628680438,-2.0214147276245598
280.5,350.5,38.52605532746907,-3.6648445753652226
285.5,350.5,41.77987444763822,-5.9977852054576175
290.5,350.5,49.65304022350914,-9.229286491835609
295.5,350.5,49.65304022350914,-9.625767072833114
300.5,350.5,40.45112768969332,-9.625767072833114
305.5,350.5,20.76014881982502,-6.932793733136933
310.5,350.5,18.28636430832873,-4.928761330077691
315.5,350.5,13.718904920471076,-3.306156710301167
320.5,350.5,11.09442733924233,-2.2265605513432263
325.5,350.5,9.30554090198683,-1.4434355548115008
330.5,350.5,8.044782870286582,-1.0335950286108897
335.5,350.5,6.773449863799996,-0.8508159880999955
340.5,350.5,5.748645949205056,-0.7319868546190378
345.5,350.5,4.426680123401638,-0.5628005022643379
350.5,350.5,2.8500281942775985,-0.44506475956467284
355.5,350.5,2.192072238004883,-0.3364790866250189
360.5,350.5,1.7098330110979276,-0.22515712510440267
365.5,350.5,1.4802575558977793,-0.02744213139500573
370.5,350.5,1.3671006000084418,-0.03056637631857484
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.09595053326059144,-0.07022502810443143
160.5,355.5,0.2111133304449453,-0.06575519403497765
165.5,355.5,0.29710240815710165,0.017174494406191343
170.5,355.5,0.3021692679002541,0.07281256480347054
175.5,355.5,0.43122058221989334,0.11715136882983757
180.5,355.5,0.6972033680906264,0.24981655476459252
185.5,355.5,0.6972033680906264,0.3490502766425152
190.5,355.5,0.4573093803106332,0.48150464612568555
195.5,355.5,0.4573093803106332,0.5183241338052369
200.5,355.5,1.2559774745451335,0.5626202869592589
205.5,355.5,1.383296478074314,0.8183461931487557
210.5,355.5,1.383296478074314,1.025493492211993
215.5,355.5,0.7542239838585374,1.5650480561525626
220.5,355.5,0.6168768230963906,2.3258794218886436
225.5,355.5,0.4304258741626654,3.121953344421158
230.5,355.5,0.4304258741626654,4.97603983433379
235.5,355.5,2.1615231957596848,8.663402191515246
240.5,355.5,4.7274065686497835,8.916589398384644
245.5,355.5,6.945953517636383,8.663402191515246
250.5,355.5,8.83870513710967,7.810033234293812
255.5,355.5,9.586998523064594,7.486202564605549
260.5,355.5,9.586998523064594,4.405445281702569
265.5,355.5,11.22280617771878,2.3731119943473544
270.5,355.5,14.385485628081796,1.4830197143194113
275.5,355.5,22.01105992925747,-1.8981893227664415
280.5,355.5,30.88646708046454,-1.8981893227664415
285.5,355.5,30.88646708046454,-3.6648445753652226
290.5,355.5,21.737116150593394,-3.6648445753652226
295.5,355.5,18.214075645435557,-3.8214751395038604
300.5,355.5,15.359058362473377,-3.3863562193563013
305.5,355.5,13.035773593182398,-2.9431741666762434
310.5,355.5,12.0397684878629,-2.419672789371319
315.5,355.5,9.792675055189903,-1.9081876155606636
320.5,355.5,8.315127201094441,-1.4060418491851578
325.5,355.5,8.044782870286582,-1.0231452123036888
330.5,355.5,6.838845105603397,-0.8140343299722019
335.5,355.5,6.174051730333829,-0.7319868546190378
340.5,355.5,5.201569306604625,-0.5628005022643379
345.5,355.5,4.271337858395441,-0.44506475956467284
350.5,355.5,2.7323819974604646,-0.3892851027750055
355.5,355.5,2.0269538574353874,-0.24109344036347125
360.5,355.5,1.7969170722878403,-0.02744213139500573
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.1250725883778614,0.13185678306335546
165.5,360.5,0.225617793869759,0.13746881140086487
170.5,360.5,0.29710240815710165,0.165108564691252
175.5,360.5,0.4142307389809474,0.2858743312167178
180.5,360.5,0.7531460748481322,0.3490502766425152
185.5,360.5,0.7531460748481322,0.5003514688898036
190.5,360.5,0.4573093803106332,0.5003514688898036
195.5,360.5,0.4573093803106332,0.48150464612568555
200.5,360.5,1.0410380445236456,0.48150464612568555
205.5,360.5,1.0410380445236456,0.5524033484601176
210.5,360.5,0.7401983736098572,0.7561096101920128
215.5,360.5,0.6168768230963906,0.944635966864027
220.5,360.5,0.38949394590979125,1.176545880516855
225.5,360.5,-0.004139640509137621,1.2637365400696154
230.5,360.5,-0.004139640509137621,1.4242259383333788
235.5,360.5,0.5445843136016038,1.8320493825754625
240.5,360.5,1.8533406157011711,1.8873462296017607
245.5,360.5,3.3636748936636707,1.971423880322476
250.5,360.5,6.584925584796153,2.9933375897297054
255.5,360.5,6.584925584796153,3.5590093566408854
260.5,360.5,6.405469754945514,3.5590093566408854
265.5,360.5,6.405469754945514,0.09440545115033672
270.5,360.5,7.558775103775162,-0.4598637361603153
275.5,360.5,8.315353868974995,-0.8900597319218662
280.5,360.5,8.48628963326199,-1.0136827707480478
285.5,360.5,8.885076490635768,-1.8461986842304157
290.5,360.5,10.123588576053422,-1.590993682381736
295.5,360.5,10.123588576053422,-1.590993682381736
300.5,360.5,9.845991557373424,-1.629277543580443
305.5,360.5,9.082708494602443,-1.629277543580443
310.5,360.5,8.499228162107642,-1.448145512248189
315.5,360.5,7.309580305925323,-1.4377709418425866
320.5,360.5,6.838845105603397,-1.2906397073471965
325.5,360.5,6.440289925436105,-1.0231452123036888
330.5,360.5,6.174051730333829,-0.7525544691898034
335.5,360.5,5.875549545265812,-0.716468923037894
340.5,360.5,5.148348374195777,-0.47478279631292253
345.5,360.5,4.2223998371618165,-0.4057193021235861
350.5,360.5,2.624522683532149,-0.3892851027750055
355.5,360.5,1.9391794693536468,-0.08486193506698214
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.1250725883778614,0.165108564691252
175.5,365.5,0.3686045619701872,0.30325517370961563
180.5,365.5,0.4781197779600177,0.44593467777431783
185.5,365.5,0.4781197779600177,0.5833454774489155
190.5,365.5,0.3358372620503758,0.5483801778805031
195.5,365.5,0.3358372620503758,0.4596808858938317
200.5,365.5,0.7325346773953356,0.35137178579738304
205.5,365.5,0.7401983736098572,0.33001203521862976
210.5,365.5,0.415098736769437,0.33001203521862976
215.5,365.5,0.38949394590979125,0.41696700913043117
220.5,365.5,0.0846723316175968,0.34238896663758567
225.5,365.5,-0.004139640509137621,0.34238896663758567
230.5,365.5,-0.029001402223016726,0.30531359443095596
235.5,365.5,0.16881719493930802,0.2646203794608226
240.5,365.5,0.697212003862191,0.17716215238472444
245.5,365.5,1.3708212838253075,0.04478025751453174
250.5,365.5,1.972599836828337,-0.04789104830891233
255.5,365.5,1.972599836828337,0.08302893960561164
260.5,365.5,1.6099609167870454,0.08302893960561164
265.5,365.5,1.6099609167870454,-0.023958738371021582
270.5,365.5,2.0356976217620115,-0.2603929286514983
275.5,365.5,3.2951446238982385,-0.6248524021270185
280.5,365.5,3.562544892660924,-0.815471434703241
285.5,365.5,4.7316256361988,-1.0136827707480478
290.5,365.5,6.364340764523391,-1.057250397598608
295.5,365.5,7.042787161304176,-1.3572545787187806
300.5,365.5,7.042787161304176,-1.448145512248189
305.5,365.5,6.967488758201057,-1.4425839413956254
310.5,365.5,6.586216947878754,-1.392863140028311
315.5,365.5,5.8293896396730105,-1.303083409182193
320.5,365.5,5.8293896396730105,-1.2588697654145165
325.5,365.5,5.8413164258649175,-0.9417541974084287
330.5,365.5,5.8413164258649175,-0.8129785365614595
335.5,365.5,5.434895680265939,-0.716468923037894
340.5,365.5,4.818941736722593,-0.47478279631292253
345.5,365.5,3.864628196383535,-0.3476789469598174
350.5,365.5,2.375649406658553,-0.3317653211077243
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,0.2655421448292117,0.1082552360106348
180.5,370.5,0.3840271672238771,0.30325517370961563
185.5,370.5,0.2807338738989529,0.5833454774489155
190.5,370.5,0.19795651308953666,0.4596808858938317
195.5,370.5,0.19795651308953666,0.35137178579738304
200.5,370.5,0.4572132014327934,0.27147299279732806
205.5,370.5,0.4572132014327934,0.32436953420429404
210.5,370.5,0.13418247470795563,0.32436953420429404
215.5,370.5,0.0846723316175968,0.32436953420429404
220.5,370.5,-0.0895921088769569,0.2886226346682008
225.5,370.5,-0.13603932265553453,0.30531359443095596
230.5,370.5,-0.18626235771783684,0.2886226346682008
235.5,370.5,-0.029001402223016726,0.22054497007033547
240.5,370.5,0.16881719493930802,0.06903044081454368
245.5,370.5,0.697212003862191,-0.06912294602123836
250.5,370.5,1.1463796026603745,-0.06912294602123836
255.5,370.5,1.1463796026603745,0.010852499519486969
260.5,370.5,1.0519997487474342,0.010852499519486969
265.5,370.5,0.972806598231557,-0.10101538674724964
270.5,370.5,1.1214981013075942,-0.2603929286514983
275.5,370.5,1.8853203287815035,-0.4598637361603153
280.5,370.5,2.6741688358974613,-0.7883299130348576
285.5,370.5,3.562544892660924,-0.8900597319218662
290.5,370.5,4.6940638982231775,-1.0136827707480478
295.5,370.5,5.349018513604875,-1.0647208155759813
300.5,370.5,5.821841446778109,-1.3611936354426035
305.5,370.5,5.821841446778109,-1.448145512248189
310.5,370.5,5.638136211764433,-1.4377709418425866
315.5,370.5,5.127619252785109,-1.4251673013188082
320.5,370.5,5.033860535464996,-1.4251673013188082
325.5,370.5,5.033860535464996,-1.2659522806981016
330.5,370.5,5.303303960213412,-0.9417541974084287
335.5,370.5,4.94809106399785,-0.8379509358899639
340.5,370.5,4.4891304152749,-0.7407532226348934
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,0.22744393500921944,0.30325517370961563
190.5,375.5,-0.004435656862611381,0.35137178579738304
195.5,375.5,-0.004435656862611381,0.27147299279732806
200.5,375.5,0.36476204894100306,0.22773811216403317
205.5,375.5,0.36476204894100306,0.292941878823072
210.5,375.5,0.07577157148546121,0.292941878823072
215.5,375.5,-0.025641066440229565,0.32436953420429404
220.5,375.5,-0.09774058155578302,0.2886226346682008
225.5,375.5,-0.1784649008275352,0.2896427299255322
230.5,375.5,-0.19595413195290234,0.28488788607283766
235.5,375.5,-0.18626235771783684,0.22079197671409645
240.5,375.5,-0.029001402223016726,0.08965123314688128
245.5,375.5,0.5531978132548687,-0.08311547204336023
250.5,375.5,0.8546069628415864,-0.08311547204336023
255.5,375.5,0.8863519004275844,-0.018540659034727014
260.5,375.5,0.972806598231557,-0.018540659034727014
265.5,375.5,0.9072781539064323,-0.025553752744755798
270.5,375.5,1.0080471418966397,-0.2603929286514983
275.5,375.5,1.5103650455635886,-0.36882262107127417
280.5,375.5,2.017415796315092,-0.7883299130348576
285.5,375.5,2.6741688358974613,-0.8477743114738701
290.5,375.5,3.7649324759460256,-0.8861088331528322
295.5,375.5,4.615823223030446,-1.0250144596607669
300.5,375.5,5.274978177364886,-1.2920799694100538
305.5,375.5,5.2778535322310915,-1.3572545787187806
310.5,375.5,5.127619252785109,-1.303083409182193
315.5,375.5,4.699035602025248,-1.2659522806981016
320.5,375.5,4.424182908368479,-1.2588697654145165
325.5,375.5,4.37464151020599,-1.2176474512550328
330.5,375.5,4.8340641852952615,-1.0209291608735072
335.5,375.5,4.4891304152749,-0.8379509358899639
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,-0.004435656862611381,0.2232528439172654
200.5,380.5,0.2553626439702583,0.17871093232422197
205.5,380.5,0.2553626439702583,0.292941878823072
210.5,380.5,0.035926823289500476,0.292941878823072
215.5,380.5,-0.09774058155578302,0.3526928112325578
220.5,380.5,-0.1431851004674911,0.3348005021749145
225.5,380.5,-0.18626235771783684,0.33980537221083296
230.5,380.5,-0.539028847411771,0.2896427299255322
235.5,380.5,-0.32177966470641195,0.22412255309163243
240.5,380.5,-0.32177966470641195,0.14786619361686348
245.5,380.5,0.34439467747446884,-0.019304211245341207
250.5,380.5,0.632505633117475,-0.019304211245341207
255.5,380.5,0.6667021764293679,-0.0067560509911857025
