x,y,u,v
150.5,325.5,0.13840790284724847,-0.07750345484183185
155.5,325.5,-0.09092710149225525,-0.41314597857002866
160.5,325.5,-0.16812455061199216,-0.9023309637274934
165.5,325.5,-0.6154399727236637,-1.4750774618271123
170.5,325.5,-1.1793293085531786,-1.9100415727852038
175.5,325.5,-1.3898563092048732,-3.3953431883890772
180.5,325.5,-3.072620558931405,-7.665380846124492
185.5,325.5,-3.5276764490092205,-12.515752250899581
190.5,325.5,-3.5276764490092205,-11.742877221787396
195.5,325.5,-3.067774595831807,-8.90161621011707
200.5,325.5,-1.5782120382240805,-8.778845787761824
205.5,325.5,0.9843724514830399,-7.297389290675582
210.5,325.5,3.5877189745935567,-6.73025133714944
215.5,325.5,3.5877189745935567,-2.986320254514041
220.5,325.5,6.709399642632263,0.16874124656212075
225.5,325.5,11.849213988676865,6.252315035897382
230.5,325.5,11.849213988676865,8.343116936854855
235.5,325.5,10.224624277002548,11.120675292874083
240.5,325.5,9.018408087056073,13.766550995894633
245.5,325.5,9.389626136878704,14.700241217188292
250.5,325.5,10.729625308924895,13.780444213098164
255.5,325.5,10.729625308924895,10.806167638075337
260.5,325.5,11.650563449374829,8.78445441300535
265.5,325.5,11.650563449374829,6.080157515513562
270.5,325.5,15.220729541474043,4.199764121637628
275.5,325.5,17.502495847294597,2.975405679245924
280.5,325.5,19.31740427990114,1.1473342092294558
285.5,325.5,21.406302696574286,0.624233189710921
290.5,325.5,22.3866545971795,-0.8028208116265034
295.5,325.5,34.96468414521949,-1.92669009486508
300.5,325.5,66.40560652146483,-2.286465906400892
305.5,325.5,68.47057536917092,-1.8505809672721085
310.5,325.5,84.03108301239754,4.2016403724833395
315.5,325.5,86.61435614532067,7.2830016457068325
320.5,325.5,82.95524873949667,9.065840670072234
325.5,325.5,80.58274669618442,13.326511592675772
330.5,325.5,78.91792081070292,13.44249612297368
335.5,325.5,75.11443927846528,13.44249612297368
340.5,325.5,15.362338747759807,3.0385514323423735
345.5,325.5,7.925423207131033,2.709846892617662
350.5,325.5,5.400369806707062,2.709846892617662
355.5,325.5,3.076703227178612,2.765783836759539
360.5,325.5,2.036577593532485,2.8343544951841437
365.5,325.5,1.6123832537058291,2.765783836759539
370.5,325.5,1.2565159520619318,2.4224784416176703
375.5,325.5,0.7519080107989851,2.358231539307809
380.5,325.5,0.6124834291423298,1.9989711918771746
385.5,325.5,0.14327621607499452,1.8961155335240676
390.5,325.5,0.14327621607499452,1.5823945681280094
395.5,325.5,,
400.5,325.5,,
405.5,325.5,,
410.5,325.5,,
415.5,325.5,,
420.5,325.5,,
425.5,325.5,,
430.5,325.5,,
435.5,325.5,,
440.5,325.5,,
445.5,325.5,,
450.5,325.5,,
455.5,325.5,,
460.5,325.5,,
465.5,325.5,,
470.5,325.5,,
475.5,325.5,,
480.5,325.5,,
485.5,325.5,,
30.5,330.5,,
35.5,330.5,,
40.5,330.5,,
45.5,330.5,,
50.5,330.5,,
55.5,330.5,,
60.5,330.5,,
65.5,330.5,,
70.5,330.5,,
75.5,330.5,,
80.5,330.5,,
85.5,330.5,,
90.5,330.5,,
95.5,330.5,,
100.5,330.5,,
105.5,330.5,,
110.5,330.5,,
115.5,330.5,,
120.5,330.5,,
125.5,330.5,,
130.5,330.5,0.6700780267749451,-0.13867084311449673
135.5,330.5,0.6700780267749451,-0.10607489714899998
140.5,330.5,0.4870040005883425,-0.10607489714899998
145.5,330.5,0.31214738539340203,-0.10680533133040626
150.5,330.5,0.13840790284724847,-0.1427253669941564
155.5,330.5,0.016592077660959603,-0.3865829894476036
160.5,330.5,-0.10359442362428695,-0.6079735948073761
165.5,330.5,-0.3746065894631556,-0.9023309637274934
170.5,330.5,-0.6154399727236637,-1.4750774618271123
175.5,330.5,-0.6835429616685929,-1.6959117886553798
180.5,330.5,-1.1970532058800387,-2.7149383260983484
185.5,330.5,-1.8176802122376046,-6.153820280440669
190.5,330.5,-1.8176802122376046,-6.246249382405367
195.5,330.5,-1.5782120382240805,-6.432389091846957
200.5,330.5,0.9843724514830399,-6.432389091846957
205.5,330.5,3.5877189745935567,-6.432389091846957
210.5,330.5,3.860549683631831,-3.4015769019738684
215.5,330.5,3.860549683631831,-1.2351271078429704
220.5,330.5,10.389958775247266,1.2392177979606345
225.5,330.5,12.013457149447149,5.211298886300497
230.5,330.5,12.57650507932837,6.664206276360929
235.5,330.5,11.844548694263679,9.049386394723768
240.5,330.5,10.778880848901906,11.676120531137357
245.5,330.5,10.729625308924895,12.345154650334322
250.5,330.5,10.778880848901906,11.287580849723966
255.5,330.5,10.729625308924895,8.78445441300535
260.5,330.5,11.353010803492225,6.044013140262194
265.5,330.5,11.353010803492225,4.199764121637628
270.5,330.5,14.859015718760205,1.9799062000782186
275.5,330.5,16.735700431212308,1.1295439808815644
280.5,330.5,17.584025278486237,0.03989149883274479
285.5,330.5,19.31740427990114,-0.5439236612083675
290.5,330.5,21.406302696574286,-1.427969870525203
295.5,330.5,23.871490756984315,-1.4874459028735743
300.5,330.5,67.85102282184603,-3.352556174490573
305.5,330.5,74.75303510236877,-0.7055833330802841
310.5,330.5,86.35550554148708,8.253834865006482
315.5,330.5,89.95809989796157,11.754339776720713
320.5,330.5,86.08282399554348,10.785371518656461
325.5,330.5,80.58274669618442,13.326511592675772
330.5,330.5,71.12705812171036,6.166142866853264
335.5,330.5,15.362338747759807,1.4538549337967055
340.5,330.5,9.48561369079357,1.4538549337967055
345.5,330.5,5.754816824180509,1.7055154028433606
350.5,330.5,4.365181231893089,1.9207015532316518
355.5,330.5,3.076703227178612,2.061836582718257
360.5,330.5,2.036577593532485,2.0744750828740166
365.5,330.5,1.6123832537058291,2.061836582718257
370.5,330.5,1.1529933166556816,1.953567769281861
375.5,330.5,0.7519080107989851,1.8961155335240676
380.5,330.5,0.5147048794441389,1.8961155335240676
385.5,330.5,0.14327621607499452,1.7559931705541487
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,0.5899518988396579,-0.10880362885750117
140.5,335.5,0.3938852642217938,-0.1427253669941564
145.5,335.5,0.2062058388055732,-0.1427253669941564
150.5,335.5,0.07005740720238407,-0.1501149717839212
155.5,335.5,-0.10359442362428695,-0.2563269057194617
160.5,335.5,-0.16730075149382628,-0.5734670324937241
165.5,335.5,-0.27251442230955547,-0.6999886105496955
170.5,335.5,-0.38710285886729423,-0.8211504805384351
175.5,335.5,-0.5343517764362815,-0.9958414374587221
180.5,335.5,-0.5343517764362815,-1.0813497919063053
185.5,335.5,-0.6395321523189779,-1.9066365328203716
190.5,335.5,-0.8159263014071882,-2.9516159071381054
195.5,335.5,-0.5767377960900433,-2.9516159071381054
200.5,335.5,0.9843724514830399,-2.780453544511019
205.5,335.5,3.5877189745935567,-2.11325161009448
210.5,335.5,3.860549683631831,-0.7294709614306782
215.5,335.5,3.860549683631831,1.2392177979606345
220.5,335.5,10.389958775247266,5.270120944071621
225.5,335.5,11.765806380525135,5.3813875059383065
230.5,335.5,11.841282075929627,8.101548663107394
235.5,335.5,12.451849951684224,10.095048346456181
240.5,335.5,12.451849951684224,11.602530891471119
245.5,335.5,12.228927498755127,11.602530891471119
250.5,335.5,11.062960276609246,10.806167638075337
255.5,335.5,10.729625308924895,7.841287633939942
260.5,335.5,10.933667224457366,5.816429256525879
265.5,335.5,10.933667224457366,3.7362212780532644
270.5,335.5,14.55061137282101,1.9799062000782186
275.5,335.5,15.220729541474043,1.239058539422544
280.5,335.5,17.376100756420954,0.624233189710921
285.5,335.5,19.036863576878815,0.03989149883274479
290.5,335.5,20.166293774311228,-0.777111081810844
295.5,335.5,22.00534157912344,-0.7055833330802841
300.5,335.5,67.85102282184603,-0.7055833330802841
305.5,335.5,77.48235652292657,8.253834865006482
310.5,335.5,87.73796576717814,9.068400472725813
315.5,335.5,89.95809989796157,11.754339776720713
320.5,335.5,86.08282399554348,10.785371518656461
325.5,335.5,27.318579959971245,5.190816703900936
330.5,335.5,14.143219785230698,0.8764656426478723
335.5,335.5,9.48561369079357,0.511679972766288
340.5,335.5,6.57238707508192,0.511679972766288
345.5,335.5,4.478313672010259,0.70998942599374
350.5,335.5,3.464925927131546,0.8415022817995776
355.5,335.5,2.3629424548776257,1.1996578921419143
360.5,335.5,1.6399461159252837,1.2335154267869797
365.5,335.5,1.2700937798161505,1.2335154267869797
370.5,335.5,0.9613591417654277,1.25188474239728
375.5,335.5,0.6155643027717872,1.262628687752354
380.5,335.5,0.370112517370913,1.4695473143021331
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,0.2977794567758707,-0.07364507159302036
145.5,340.5,0.09647548653255456,-0.10680533133040626
150.5,340.5,0.00765119755108401,-0.10680533133040626
155.5,340.5,-0.12347334789133413,-0.0952334784813047
160.5,340.5,-0.17993714540800454,-0.1280576644486331
165.5,340.5,-0.24413208407843,-0.330533785096776
170.5,340.5,-0.27251442230955547,-0.363912783637943
175.5,340.5,-0.3952402352460638,-0.330533785096776
180.5,340.5,-0.3906043243389945,-0.363912783637943
185.5,340.5,-0.5030300033983082,-0.49837059657207305
190.5,340.5,-0.28291445730701525,-0.49837059657207305
195.5,340.5,0.009285940093661793,0.23558790214721625
200.5,340.5,0.7614558938165317,1.3005874154131902
205.5,340.5,3.318332929114476,1.8376719916460615
210.5,340.5,3.318332929114476,3.7456950058270877
215.5,340.5,3.860549683631831,4.484135110056187
220.5,340.5,10.282110919161624,5.270120944071621
225.5,340.5,11.638585789285472,5.3813875059383065
230.5,340.5,11.841282075929627,8.101548663107394
235.5,340.5,12.451849951684224,10.095048346456181
240.5,340.5,12.451849951684224,10.314436289997886
245.5,340.5,12.228927498755127,10.314436289997886
250.5,340.5,11.401883185032702,9.165096003557593
255.5,340.5,11.062960276609246,6.369198302305179
260.5,340.5,11.062960276609246,5.20957717858721
265.5,340.5,13.00923511533334,3.2711426637259677
270.5,340.5,14.55061137282101,2.454199017450165
275.5,340.5,15.835054988478348,2.454199017450165
280.5,340.5,16.735700431212308,3.0649658523678625
285.5,340.5,19.036863576878815,3.532541565159164
290.5,340.5,20.267289262526234,3.2989687927457823
295.5,340.5,22.94291337421015,3.2989687927457823
300.5,340.5,64.28279113796656,4.928138475099786
305.5,340.5,75.2911524505464,8.524130253858786
310.5,340.5,77.48235652292657,8.524130253858786
315.5,340.5,86.08282399554348,7.477605657890862
320.5,340.5,19.625940088891625,0.8764656426478723
325.5,340.5,12.792875906293233,0.5610215612279035
330.5,340.5,9.726988418991311,0.5192275068672814
335.5,340.5,6.7965048157567765,0.46084729464155316
340.5,340.5,5.080724078490206,0.46084729464155316
345.5,340.5,3.5681898729489347,0.511679972766288
350.5,340.5,3.142396758175181,0.6373832764129617
355.5,340.5,2.0199242985082577,0.7406466422708036
360.5,340.5,1.4719920951410614,0.88453487447957
365.5,340.5,1.0587079367514463,0.9269258232649236
370.5,340.5,0.9437395090362344,1.110779958711916
375.5,340.5,0.5147048794441389,1.1636124341773524
380.5,340.5,0.31291530302688386,1.2218603525209204
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.009082961420148195,-0.10880362885750117
150.5,345.5,-0.12316297642662732,0.020895043008195557
155.5,345.5,-0.13934557521331215,0.04443063332502106
160.5,345.5,-0.17993714540800454,0.1380762281605996
165.5,345.5,-0.2426267402181992,0.12378430001049878
170.5,345.5,-0.2599769830730736,0.12378430001049878
175.5,345.5,-0.3906043243389945,0.16594284697966089
180.5,345.5,-0.28291445730701525,0.19925176706543368
185.5,345.5,-0.28291445730701525,0.23558790214721625
190.5,345.5,0.009285940093661793,0.4973970630221203
195.5,345.5,0.37388805352058796,1.3005874154131902
200.5,345.5,0.9349069123597786,1.7448298504621818
205.5,345.5,1.9683811630638814,2.155501194453535
210.5,345.5,1.9921216662943664,3.7853597862056887
215.5,345.5,3.289450251481796,4.824935586293577
220.5,345.5,9.45078979840659,5.3813875059383065
225.5,345.5,11.638585789285472,8.101548663107394
230.5,345.5,11.934292479529063,9.450901414932034
235.5,345.5,14.734079323834592,10.314436289997886
240.5,345.5,14.734079323834592,11.323425545306165
245.5,345.5,12.228927498755127,11.045179679798522
250.5,345.5,12.190132051962266,10.387996278331357
255.5,345.5,11.062960276609246,9.069138367369334
260.5,345.5,11.062960276609246,6.369198302305179
265.5,345.5,13.00923511533334,5.20957717858721
270.5,345.5,14.564322441996325,3.9573667475380603
275.5,345.5,14.771877397205913,3.9573667475380603
280.5,345.5,16.315879338282357,4.13382223916976
285.5,345.5,18.766109087617977,4.67284635828058
290.5,345.5,20.166293774311228,3.6884587208852793
295.5,345.5,21.304434226587432,3.6884587208852793
300.5,345.5,24.10738929390277,3.6884587208852793
305.5,345.5,60.219809353926124,6.422601470379163
310.5,345.5,35.89601758439578,6.422601470379163
315.5,345.5,16.64041190799459,0.15980957848746868
320.5,345.5,12.55703854663075,0.15980957848746868
325.5,345.5,9.168517709487745,0.3455572004281038
330.5,345.5,7.5158391232236,0.46084729464155316
335.5,345.5,6.179704938472597,0.46084729464155316
340.5,345.5,5.0128732727444,0.45945805227916026
345.5,345.5,3.3413495202516685,0.4753417995576825
350.5,345.5,2.999150950786955,0.533987520940471
355.5,345.5,2.002201525584013,0.6373653261896095
360.5,345.5,1.4719920951410614,0.6775189992701769
365.5,345.5,1.0587079367514463,0.8236652364203678
370.5,345.5,0.9437395090362344,0.88453487447957
375.5,345.5,0.5854646356052484,1.1636124341773524
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,-0.06577169039339026,0.0415417853627531
155.5,350.5,-0.12316297642662732,0.1744322132630316
160.5,350.5,-0.06434984919003739,0.1744322132630316
165.5,350.5,-0.012636806422250402,0.1744322132630316
170.5,350.5,0.08618866005924986,0.16594284697966089
175.5,350.5,0.08618866005924986,0.37441144337471144
180.5,350.5,0.10575317539611717,0.49009180591781387
185.5,350.5,0.10575317539611717,0.6630353852756343
190.5,350.5,0.24630995586782944,0.7469474467370674
195.5,350.5,0.6679467333828626,1.2903568989106162
200.5,350.5,0.8443292954993353,1.4756834127556573
205.5,350.5,1.3145190190893885,1.8376719916460615
210.5,350.5,1.6992506763958914,2.155501194453535
215.5,350.5,1.9921216662943664,3.9521784682573724
220.5,350.5,3.8071592193976045,4.484135110056187
225.5,350.5,10.282110919161624,7.401915644121004
230.5,350.5,11.934292479529063,8.904029975379402
235.5,350.5,13.23597897312645,10.227091384011189
240.5,350.5,13.23597897312645,10.314436289997886
245.5,350.5,11.401883185032702,10.314436289997886
250.5,350.5,11.401883185032702,9.675789356835551
255.5,350.5,9.308546213810942,9.069138367369334
260.5,350.5,9.308546213810942,8.312154915365255
265.5,350.5,13.00923511533334,7.70090522287461
270.5,350.5,16.26797568137519,5.442579574657458
275.5,350.5,16.315879338282357,5.186679758026713
280.5,350.5,16.315879338282357,6.553916707314045
285.5,350.5,16.315879338282357,5.511950520706321
290.5,350.5,18.79298168295165,4.67284635828058
295.5,350.5,20.267289262526234,3.6884587208852793
300.5,350.5,21.304434226587432,2.6259286091118383
305.5,350.5,16.04228977239579,1.5690342598016827
310.5,350.5,14.03239746489362,0.9635160494941175
315.5,350.5,10.728891463017476,0.4431146526663099
320.5,350.5,9.168517709487745,0.3455572004281038
325.5,350.5,7.5158391232236,0.3455572004281038
330.5,350.5,6.179704938472597,0.3455572004281038
335.5,350.5,5.0128732727444,0.33031348434349184
340.5,350.5,4.504622567649719,0.3543522833290069
345.5,350.5,3.142396758175181,0.3643866342201818
350.5,350.5,2.636912432266314,0.3643866342201818
355.5,350.5,1.959481987055156,0.4753417995576825
360.5,350.5,1.4719920951410614,0.533987520940471
365.5,350.5,1.0587079367514463,0.6373653261896095
370.5,350.5,0.9736858526707692,0.6851332204210081
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.06434984919003739,0.1744322132630316
160.5,355.5,-0.012636806422250402,0.19438585767552752
165.5,355.5,0.08618866005924986,0.2520457036318646
170.5,355.5,0.230871559096002,0.3199600179083717
175.5,355.5,0.19384313692931698,0.49009180591781387
180.5,355.5,0.19384313692931698,0.6630353852756343
185.5,355.5,0.2047343933373469,0.6973671977029028
190.5,355.5,0.3048982104630227,0.7469474467370674
195.5,355.5,0.8443292954993353,0.979248902491392
200.5,355.5,0.9349069123597786,1.2903568989106162
205.5,355.5,0.8443292954993353,1.53934964087874
210.5,355.5,0.6399019861067501,1.8986353866839778
215.5,355.5,0.7853880085150422,1.9872318568683767
220.5,355.5,1.9977513176005601,2.6284964105908415
225.5,355.5,3.665636165694508,3.4461368171484708
230.5,355.5,3.8071592193976045,4.555161704621469
235.5,355.5,6.964852458463611,7.197934563859576
240.5,355.5,7.828744143323618,8.922215211913809
245.5,355.5,7.828744143323618,9.675789356835551
250.5,355.5,7.745890118322762,10.387996278331357
255.5,355.5,4.910307467187991,10.387996278331357
260.5,355.5,7.0644726859637075,9.395380207687865
265.5,355.5,8.065459173799994,8.312154915365255
270.5,355.5,12.354521334848556,7.843424418742018
275.5,355.5,14.505543131499365,5.442579574657458
280.5,355.5,14.188495673831625,5.264833151802861
285.5,355.5,12.468099701122881,4.286907564677733
290.5,355.5,11.128449981262989,3.6884587208852793
295.5,355.5,11.128449981262989,2.3439905328181965
300.5,355.5,11.128449981262989,1.5690342598016827
305.5,355.5,10.28166889943165,1.2264488466495749
310.5,355.5,9.759533696038503,0.9635160494941175
315.5,355.5,8.43449834161163,0.5588002864691077
320.5,355.5,7.502968695392553,0.5090621050243271
325.5,355.5,6.2959097016683785,0.3766097566458626
330.5,355.5,4.9611312616075764,0.3184499875331426
335.5,355.5,4.504622567649719,0.2966329696779013
340.5,355.5,3.979060390058109,0.2890368542214361
345.5,355.5,2.999150950786955,0.33031348434349184
350.5,355.5,2.353962200307791,0.2787213293530044
355.5,355.5,1.782926580226274,0.2787213293530044
360.5,355.5,1.4577466228871572,0.12283069712424322
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,0.056887327499310913,0.2636109748593185
165.5,360.5,0.23407923447749113,0.2636109748593185
170.5,360.5,0.296285354269088,0.4237662444779744
175.5,360.5,0.25762211236930455,0.5914203616793401
180.5,360.5,0.25762211236930455,0.6792914112871529
185.5,360.5,0.25762211236930455,0.7469474467370674
190.5,360.5,0.56655577817466,0.8791830012526702
195.5,360.5,0.8838526991894469,0.979248902491392
200.5,360.5,0.8443292954993353,1.0921018667499283
205.5,360.5,0.7606970060376028,1.2463664528439722
210.5,360.5,0.6114865270390624,1.4756834127556573
215.5,360.5,0.6114865270390624,1.8294276051104674
220.5,360.5,1.7087259268691923,1.8986353866839778
225.5,360.5,1.9977513176005601,2.1621777022314603
230.5,360.5,2.43974888478391,2.9946646866353177
235.5,360.5,2.43974888478391,4.461600411732292
240.5,360.5,3.4861367088847572,5.588096058694703
245.5,360.5,3.4861367088847572,7.764551548483212
250.5,360.5,3.2631089620032583,8.922215211913809
255.5,360.5,2.62782424864092,8.829956296120756
260.5,360.5,3.2631089620032583,8.642942121778674
265.5,360.5,3.670997830950995,7.918072375138863
270.5,360.5,7.0644726859637075,7.70090522287461
275.5,360.5,7.968351456168321,5.264833151802861
280.5,360.5,6.014678010568275,4.286907564677733
285.5,360.5,5.6870291192673506,3.590888068731246
290.5,360.5,6.014678010568275,2.3439905328181965
295.5,360.5,7.06891208978746,1.750747877890646
300.5,360.5,7.4458719734114,1.3784687006214824
305.5,360.5,7.4458719734114,1.0295394811826952
310.5,360.5,7.148068286469567,0.867173516050812
315.5,360.5,6.71999942817294,0.7244633289932523
320.5,360.5,5.662942319868591,0.5588002864691077
325.5,360.5,4.9611312616075764,0.4761670962079023
330.5,360.5,4.207655476593075,0.33750027302588137
335.5,360.5,3.979060390058109,0.2890368542214361
340.5,360.5,3.726874569914429,0.22795240049511278
345.5,360.5,2.4789794758820705,0.1704384387963387
350.5,360.5,2.3098316565526744,0.054901431751375185
355.5,360.5,1.6816880087244357,0.04422913270545337
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,0.5761839878996255,0.5749707501067292
175.5,365.5,0.46441916156965135,0.7310220118558419
180.5,365.5,0.28347033900466556,0.8124514484414647
185.5,365.5,0.46441916156965135,0.8791830012526702
190.5,365.5,0.7409745608264018,0.891471060093707
195.5,365.5,1.0057875522850424,0.979248902491392
200.5,365.5,1.0057875522850424,1.0921018667499283
205.5,365.5,0.7606970060376028,1.2394655819289113
210.5,365.5,0.5214010857098828,1.431113830232178
215.5,365.5,0.6114865270390624,1.53934964087874
220.5,365.5,1.4688586390377623,1.4442056900261235
225.5,365.5,1.5657995083500964,1.4442056900261235
230.5,365.5,1.5657995083500964,1.5393046038067126
235.5,365.5,1.3926047188753898,1.5393046038067126
240.5,365.5,1.3926047188753898,1.6567844907179108
245.5,365.5,1.2311093816840923,1.6567844907179108
250.5,365.5,0.7462655056475143,1.6567844907179108
255.5,365.5,0.09125013179556163,1.63442647727301
260.5,365.5,0.4131485360076681,1.5317613028109633
265.5,365.5,0.9904183041228976,1.5170237254924501
270.5,365.5,3.670997830950995,1.5170237254924501
275.5,365.5,3.670997830950995,1.3198477168785416
280.5,365.5,3.6132399995896236,1.4011202143031198
285.5,365.5,3.532529713318766,1.4011202143031198
290.5,365.5,4.039719502261363,1.4011202143031198
295.5,365.5,5.24018469386931,1.137960250112613
300.5,365.5,5.5810543466314755,1.0906895027684271
305.5,365.5,5.610213300838751,1.0160441981408752
310.5,365.5,5.646901726406739,0.8708155660464456
315.5,365.5,5.610213300838751,0.8668353650900684
320.5,365.5,4.9060867627002125,0.7040908339675411
325.5,365.5,4.207655476593075,0.6629045748166362
330.5,365.5,3.7286887884505404,0.4540417679823605
335.5,365.5,3.668481249183131,0.305345004126778
