x,y,u,v
230.5,330.5,20.010840229943128,-18.56191851061837
235.5,330.5,20.010840229943128,-20.171923605864706
240.5,330.5,28.934476559411948,-24.153474387690466
245.5,330.5,32.88501173960654,-24.153474387690466
250.5,330.5,34.90010021748873,-26.72231904035698
255.5,330.5,34.90010021748873,-26.689930082590863
260.5,330.5,38.218019409938364,-26.689930082590863
265.5,330.5,38.74883455213762,-26.689930082590863
270.5,330.5,38.74883455213762,-28.44321304756079
275.5,330.5,41.591112833387456,-33.25202033147505
280.5,330.5,46.912651725737575,-33.25202033147505
285.5,330.5,50.91770336170285,-33.25202033147505
290.5,330.5,79.67266278048086,-17.47456794607949
295.5,330.5,80.01126074164517,-15.733582815296643
300.5,330.5,80.00973396717797,-14.777737476426367
305.5,330.5,75.39740936309158,-14.62983882341753
310.5,330.5,71.6570397055456,-13.20534169948182
315.5,330.5,71.6570397055456,-8.618046034370508
320.5,330.5,65.57778263765961,-7.608231011800726
325.5,330.5,63.53056741625345,-4.269017751324
330.5,330.5,48.652732636927,-2.284835116358508
335.5,330.5,13.565489638699901,-0.6441269920774317
340.5,330.5,9.053211569781894,0.27270510392298775
345.5,330.5,6.542519468314012,0.49938075606519305
350.5,330.5,4.948574987999876,0.49938075606519305
355.5,330.5,4.118102278673774,0.7219082701837465
360.5,330.5,3.770253942133195,0.7219082701837465
365.5,330.5,2.213286112408497,0.7219082701837465
370.5,330.5,1.964289857420809,0.7032180344168637
375.5,330.5,0.9044323644729957,0.5015721397029438
380.5,330.5,0.8146974084343839,0.40432424514449394
385.5,330.5,0.8146974084343839,0.4715852816062238
390.5,330.5,,
395.5,330.5,,
400.5,330.5,,
405.5,330.5,,
410.5,330.5,,
415.5,330.5,,
420.5,330.5,,
425.5,330.5,,
430.5,330.5,,
435.5,330.5,,
440.5,330.5,,
445.5,330.5,,
450.5,330.5,,
455.5,330.5,,
460.5,330.5,,
465.5,330.5,,
470.5,330.5,,
475.5,330.5,,
480.5,330.5,,
485.5,330.5,,
30.5,335.5,,
35.5,335.5,,
40.5,335.5,,
45.5,335.5,,
50.5,335.5,,
55.5,335.5,,
60.5,335.5,,
65.5,335.5,,
70.5,335.5,,
75.5,335.5,,
80.5,335.5,,
85.5,335.5,,
90.5,335.5,,
95.5,335.5,,
100.5,335.5,,
105.5,335.5,,
110.5,335.5,,
115.5,335.5,,
120.5,335.5,,
125.5,335.5,,
130.5,335.5,,
135.5,335.5,-0.02571128782378196,-0.06292921601769308
140.5,335.5,-0.32205653733967665,-0.01990231892250449
145.5,335.5,-0.08343251381148775,-0.008045888919738786
150.5,335.5,-0.13844657647545944,0.1990133453809051
155.5,335.5,-0.13844657647545944,0.2036013112846291
160.5,335.5,-0.5886188252421931,0.2131154749175579
165.5,335.5,-0.6957260211816418,0.23003137638184512
170.5,335.5,-0.8240015012649593,0.2775177040859944
175.5,335.5,-1.0600693193506316,0.22371494200967845
180.5,335.5,-1.1283702921435435,-0.19116064184068193
185.5,335.5,-1.1283702921435435,-0.4681222673394103
190.5,335.5,-0.7609065533486614,-2.3078418029111702
195.5,335.5,0.44300716978753485,-10.937541476036117
200.5,335.5,2.5437750296248396,-14.340178650830993
205.5,335.5,4.840714198973828,-16.313283134736878
210.5,335.5,4.840714198973828,-14.340178650830993
215.5,335.5,8.184373697222824,-11.27242052915669
220.5,335.5,13.95698288170557,-11.27242052915669
225.5,335.5,16.147476310815634,-11.828727298895814
230.5,335.5,16.84105972311336,-12.422064906883179
235.5,335.5,18.053717720470885,-14.099363375976637
240.5,335.5,20.005351532572035,-15.218106009358578
245.5,335.5,23.114666261376016,-16.183005603015843
250.5,335.5,23.114666261376016,-16.183005603015843
255.5,335.5,17.642606325842536,-15.809371902155078
260.5,335.5,17.642606325842536,-15.809371902155078
265.5,335.5,17.333230039404057,-15.693440775827483
270.5,335.5,35.46659170788544,-17.948223895738025
275.5,335.5,38.74883455213762,-33.141072819571704
280.5,335.5,42.98494226995189,-33.25202033147505
285.5,335.5,46.19426257941335,-33.3007422846066
290.5,335.5,42.98494226995189,-32.93411464452909
295.5,335.5,79.23321558307634,-17.47456794607949
300.5,335.5,72.77928246202059,-17.977512038712717
305.5,335.5,70.4485914233068,-19.90211945657876
310.5,335.5,65.57778263765961,-17.977512038712717
315.5,335.5,61.22533025914585,-13.20534169948182
320.5,335.5,60.215705173086675,-8.023413050675288
325.5,335.5,21.557112743408524,-4.861013680017834
330.5,335.5,12.67456609419213,-2.284835116358508
335.5,335.5,8.126407152520443,-0.8901382783093936
340.5,335.5,6.243146607757311,-0.3572510137598073
345.5,335.5,4.946415771510004,-0.038819119491151355
350.5,335.5,4.16486443173234,0.3491268118725799
355.5,335.5,3.770253942133195,0.35226722858929804
360.5,335.5,3.0901983038511105,0.4019036448980273
365.5,335.5,2.1656608772104846,0.598420833211577
370.5,335.5,1.6995949535690613,0.4081567279822451
375.5,335.5,0.9044323644729957,0.38541861655332355
380.5,335.5,0.7703175793118078,0.38541861655332355
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.2707379595282333,-0.04051474481698847
145.5,340.5,-0.057104118909734325,-0.05918460400842207
150.5,340.5,-0.09632509655901345,-0.05918460400842207
155.5,340.5,-0.09632509655901345,0.010428821705943392
160.5,340.5,-0.5481485648818563,0.01766200916648586
165.5,340.5,-0.5980876995312912,0.01766200916648586
170.5,340.5,-0.7530194825378089,0.08119514617881407
175.5,340.5,-0.7530194825378089,0.019867543255713827
180.5,340.5,-0.8636240208293344,-0.19116064184068193
185.5,340.5,-0.743355365574061,-0.29946659862361
190.5,340.5,-0.35521441148524957,-1.0902992484812302
195.5,340.5,0.031387731133136754,-2.3078418029111702
200.5,340.5,1.717970641114519,-10.09559612409241
205.5,340.5,3.667720412982689,-10.09559612409241
210.5,340.5,4.4605912150363025,-9.645718868437214
215.5,340.5,7.562738412706338,-4.4245564292584305
220.5,340.5,9.416529597131174,-4.4245564292584305
225.5,340.5,9.416529597131174,-4.4245564292584305
230.5,340.5,9.572440032345497,-5.376013165495053
235.5,340.5,8.796659734472811,-6.360690510601685
240.5,340.5,8.796659734472811,-7.1872434385522155
245.5,340.5,5.276066507108368,-9.005789944287912
250.5,340.5,3.208361246401381,-9.005789944287912
255.5,340.5,0.3185206810943697,-9.337523943166914
260.5,340.5,2.904321109462771,-9.337523943166914
265.5,340.5,7.4181626306195625,-12.01252732179725
270.5,340.5,12.51225382100003,-13.081308197532593
275.5,340.5,22.501027623002656,-15.693440775827483
280.5,340.5,38.661050240752104,-33.141072819571704
285.5,340.5,30.076118803641805,-33.3007422846066
290.5,340.5,30.076118803641805,-32.93411464452909
295.5,340.5,32.003290138829854,-23.047729577896092
300.5,340.5,67.72675634397132,-19.951396662354526
305.5,340.5,51.218788474908905,-19.90211945657876
310.5,340.5,51.218788474908905,-17.786441790724794
315.5,340.5,50.05451401824921,-11.104034360754156
320.5,340.5,17.158151294250956,-4.861013680017834
325.5,340.5,10.526134202364545,-2.350500998354832
330.5,340.5,7.591924919551474,-1.7462598482083536
335.5,340.5,5.743617531796019,-0.8901382783093936
340.5,340.5,4.53570206323981,-0.3666608663291271
345.5,340.5,4.118102278673774,-0.10567612737162335
350.5,340.5,3.2975841933559735,0.24665643546804006
355.5,340.5,3.0901983038511105,0.27289136718344764
360.5,340.5,2.535186204508122,0.4019036448980273
365.5,340.5,1.8628150422891565,0.5776221877908938
370.5,340.5,1.4593049736554065,0.5015721397029438
375.5,340.5,0.8146974084343839,0.4081567279822451
380.5,340.5,0.6706198619866655,0.4715852816062238
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,0.07456655000694923,-0.04051474481698847
150.5,345.5,-0.09632509655901345,-0.005852391031169191
155.5,345.5,-0.09632509655901345,0.19357951123559758
160.5,345.5,-0.5481485648818563,0.19357951123559758
165.5,345.5,-0.5970372527517753,0.22371494200967845
170.5,345.5,-0.6438308634528767,0.19035930990227712
175.5,345.5,-0.743355365574061,0.19035930990227712
180.5,345.5,-0.7459289358898502,0.019867543255713827
185.5,345.5,-0.46876953536489907,-0.23703461826514172
190.5,345.5,-0.35521441148524957,-0.4102246550345967
195.5,345.5,-0.024979619804810227,-1.0902992484812302
200.5,345.5,0.5991454056669454,-1.4715564050518992
205.5,345.5,1.717970641114519,-1.5768127928392772
210.5,345.5,3.5748290581359754,-1.4715564050518992
215.5,345.5,4.4605912150363025,-3.3812288046267014
220.5,345.5,4.716482206986328,-3.3812288046267014
225.5,345.5,8.184373697222824,-4.00988220282521
230.5,345.5,8.630588215359936,-4.357146183202332
235.5,345.5,7.218830157357559,-4.357146183202332
240.5,345.5,4.604274794002805,-5.000255702744738
245.5,345.5,2.467295280685633,-5.655862513293286
250.5,345.5,-0.8752461222940155,-5.655862513293286
255.5,345.5,-2.679786735760814,-3.9519028430948566
260.5,345.5,-1.9130102698010631,-2.875202735514648
265.5,345.5,2.904321109462771,-5.525790841217315
270.5,345.5,7.4181626306195625,-11.506052461669825
275.5,345.5,12.51225382100003,-12.986870124042937
280.5,345.5,22.501027623002656,-15.613317030851093
285.5,345.5,22.501027623002656,-23.047729577896092
290.5,345.5,24.538682223170483,-23.047729577896092
295.5,345.5,32.003290138829854,-23.047729577896092
300.5,345.5,32.003290138829854,-19.951396662354526
305.5,345.5,25.542819996393007,-17.23266652748201
310.5,345.5,18.104899043332168,-7.87663021033147
315.5,345.5,13.145778946377717,-3.8216565658462542
320.5,345.5,9.970737015322229,-2.350500998354832
325.5,345.5,7.591924919551474,-1.861059347817573
330.5,345.5,5.743617531796019,-1.1101945652782774
335.5,345.5,4.53570206323981,-0.7107171728250705
340.5,345.5,4.16486443173234,-0.3579608001100354
345.5,345.5,3.2975841933559735,-0.22548859818343203
350.5,345.5,3.0343579548588906,-0.0645119399159455
355.5,345.5,2.5217528007743795,0.20480136448597364
360.5,345.5,2.3542394260591237,0.4019036448980273
365.5,345.5,1.637347136508538,0.5970157235825724
370.5,345.5,1.0370279907331081,0.779359100886623
375.5,345.5,0.6706198619866655,0.7531591232449841
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.037268127639222826,-0.05918460400842207
155.5,350.5,0.037268127639222826,0.07870189486034462
160.5,350.5,-0.4473828613683395,0.1608323725122318
165.5,350.5,-0.4473828613683395,0.1608323725122318
170.5,350.5,-0.4473828613683395,0.0767006212434751
175.5,350.5,-0.500281546354131,0.05804968467160165
180.5,350.5,-0.500281546354131,0.02175737192189331
185.5,350.5,-0.3711265331165947,-0.040168595401368634
190.5,350.5,-0.11267179376766023,-0.23703461826514172
195.5,350.5,0.031387731133136754,-0.407674572942085
200.5,350.5,0.42484649956513465,-0.407674572942085
205.5,350.5,0.6685160537564627,-0.326780830202722
210.5,350.5,0.6685160537564627,-0.05663941037710174
215.5,350.5,1.0780916028263476,0.01248414822079269
220.5,350.5,2.5698491286433978,0.047194848822940116
225.5,350.5,2.5698491286433978,-1.2051153840545226
230.5,350.5,1.7722557043743592,-1.3214496046614954
235.5,350.5,1.4284331534302197,-1.590093712778895
240.5,350.5,-0.18732735750681684,-1.662141057224531
245.5,350.5,-2.5006633903128517,-2.420461527036366
250.5,350.5,-3.7268400823094794,-1.7704477580583244
255.5,350.5,-8.0530142213739,-1.6576129861864075
260.5,350.5,-6.981025458159706,-1.3840225577162357
265.5,350.5,-1.9130102698010631,-1.6576129861864075
270.5,350.5,6.470213943221026,-5.525790841217315
275.5,350.5,10.776539390275985,-6.946216355262536
280.5,350.5,14.361297359408098,-11.990934226321315
285.5,350.5,20.13359915783255,-14.907360490301969
290.5,350.5,20.13359915783255,-15.77019679611844
295.5,350.5,20.13359915783255,-17.23266652748201
300.5,350.5,19.48733834439693,-8.533988730879827
305.5,350.5,12.16080174136387,-5.577898623531041
310.5,350.5,10.494940515011209,-3.5897526120905354
315.5,350.5,9.477060110230084,-2.350500998354832
320.5,350.5,7.368157496732763,-1.861059347817573
325.5,350.5,6.078520528009079,-1.6206726875143573
330.5,350.5,4.809363407046163,-1.0975529049620292
335.5,350.5,3.7215420028914536,-0.8773794353846398
340.5,350.5,3.4190869453102124,-0.3666608663291271
345.5,350.5,2.9328689387092766,-0.30589230224968844
350.5,350.5,2.5217528007743795,-0.0645119399159455
355.5,350.5,2.3006109027967625,0.20480136448597364
360.5,350.5,1.9365456781670787,0.27289136718344764
365.5,350.5,1.588052948325469,0.5970157235825724
370.5,350.5,0.9460459662914644,0.779359100886623
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,0.10604215842704434,0.07870189486034462
160.5,355.5,-0.23602051250364298,0.1608323725122318
165.5,355.5,-0.365507558296585,0.1608323725122318
170.5,355.5,-0.3810791475000741,0.099223002676041
175.5,355.5,-0.3810791475000741,0.0750448279941196
180.5,355.5,-0.3977443887631438,0.05804968467160165
185.5,355.5,-0.39611399442804895,0.02175737192189331
190.5,355.5,-0.16190993852198687,-0.00903483306124997
195.5,355.5,0.11900609496251491,-0.12367165981359562
200.5,355.5,0.4004719205632057,-0.2345052988044216
205.5,355.5,0.5991454056669454,-0.06347607791177268
210.5,355.5,0.6095682068725239,0.014893473745303254
215.5,355.5,0.705868770543816,0.054495552375755096
220.5,355.5,1.0780916028263476,0.19523273054709023
225.5,355.5,1.1368830247434403,0.054495552375755096
230.5,355.5,1.0185708057033338,0.3432471974505802
235.5,355.5,0.1372566382450202,0.5962706113358252
240.5,355.5,-0.9831387656976887,0.5962706113358252
245.5,355.5,-2.546489071988134,0.7051264668799462
250.5,355.5,-5.985403276618939,2.6570407091767834
255.5,355.5,-8.453865002287486,2.6570407091767834
260.5,355.5,-8.0530142213739,2.5366384428984645
265.5,355.5,-6.981025458159706,0.17096838670269676
270.5,355.5,2.4386598981124052,-1.4269112937373762
275.5,355.5,6.470213943221026,-5.525790841217315
280.5,355.5,10.776539390275985,-6.850601780286425
285.5,355.5,13.766025725398734,-6.3340182903239395
290.5,355.5,10.679823747309669,-5.356498692475853
295.5,355.5,9.385646201041453,-3.670159860936195
300.5,355.5,8.900421798749747,-3.1630772223284254
305.5,355.5,7.280759612455512,-2.9965485529217517
310.5,355.5,6.933470805246245,-2.3155367236245894
315.5,355.5,6.776500385869255,-1.8792905559426032
320.5,355.5,6.078520528009079,-1.6206726875143573
325.5,355.5,4.869363518026049,-1.324564356294644
330.5,355.5,3.928830312160869,-0.9844097884894154
335.5,355.5,3.4190869453102124,-0.8909940196247135
340.5,355.5,2.9328689387092766,-0.7668316432226874
345.5,355.5,2.4808305057927527,-0.4380116066883488
350.5,355.5,2.1081007882354896,-0.22548859818343203
355.5,355.5,1.9111958641140347,0.04726465405333613
360.5,355.5,1.9081928863592168,0.0713291215681977
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,-0.23602051250364298,0.057768844136063535
165.5,360.5,-0.23602051250364298,0.0750448279941196
170.5,360.5,-0.3810791475000741,0.05804968467160165
175.5,360.5,-0.3810791475000741,0.016684332830863013
180.5,360.5,-0.4105546582632513,0.016684332830863013
185.5,360.5,-0.39611399442804895,-0.040168595401368634
190.5,360.5,-0.11267179376766023,-0.23434839294615983
195.5,360.5,0.12860618005774427,-0.1351290593390786
200.5,360.5,0.23799492891853902,-0.12367165981359562
205.5,360.5,0.705868770543816,-0.05663941037710174
210.5,360.5,0.705868770543816,0.0436534431468516
215.5,360.5,0.7690385911246267,0.054495552375755096
220.5,360.5,0.6266492752171615,0.19523273054709023
225.5,360.5,0.7690385911246267,0.11042236462159849
230.5,360.5,0.6040882529642744,0.3432471974505802
235.5,360.5,0.03052655506614599,0.5962706113358252
240.5,360.5,-0.4522348081959393,0.5962706113358252
245.5,360.5,-1.5932962057984668,0.7051264668799462
250.5,360.5,-3.7268400823094794,2.6570407091767834
255.5,360.5,-5.985403276618939,2.6570407091767834
260.5,360.5,-6.981025458159706,2.5366384428984645
265.5,360.5,-2.7179576307549524,0.17096838670269676
270.5,360.5,0.8503050159621495,-0.24889523858711016
275.5,360.5,2.634122785109483,-1.4269112937373762
280.5,360.5,5.33894384026965,-1.786410928337645
285.5,360.5,5.508872145319543,-1.786410928337645
290.5,360.5,5.8768307846868595,-1.9482507241420421
295.5,360.5,5.8768307846868595,-1.9482507241420421
300.5,360.5,5.866923366935239,-1.9482507241420421
305.5,360.5,5.51951791382983,-1.8898261875690991
310.5,360.5,5.51951791382983,-1.8792905559426032
315.5,360.5,5.181821875005355,-1.5218352797059964
320.5,360.5,4.809363407046163,-1.324564356294644
325.5,360.5,3.928830312160869,-1.2201276887733314
330.5,360.5,3.229867624895988,-1.007118977042154
335.5,360.5,2.8970649245000146,-0.9627881911587366
340.5,360.5,2.5277179427892094,-0.8773794353846398
345.5,360.5,2.0269309444223893,-0.6311828975622547
350.5,360.5,1.9081928863592168,-0.4380116066883488
355.5,360.5,1.7879655955425733,-0.3568756235864612
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,-0.5004274233215256,-0.14527727870010665
175.5,365.5,-0.3810791475000741,-0.3086911055756758
180.5,365.5,-0.45824826525482365,-0.23434839294615983
185.5,365.5,-0.39611399442804895,-0.23434839294615983
190.5,365.5,-0.10363171340124211,-0.2345052988044216
195.5,365.5,0.12860618005774427,-0.2345052988044216
200.5,365.5,0.23799492891853902,-0.07429894803507864
205.5,365.5,0.9715985164252317,0.0436534431468516
210.5,365.5,0.9715985164252317,0.14359141665885033
215.5,365.5,0.7690385911246267,0.14359141665885033
220.5,365.5,0.6095682068725239,0.19523273054709023
225.5,365.5,0.6266492752171615,0.1370378599997224
230.5,365.5,0.20203079626526232,0.23577093660982484
235.5,365.5,-0.09480960593606369,0.2567379485729049
240.5,365.5,-0.35537634011184593,0.24560933403350305
245.5,365.5,-0.6812148988696975,0.2567379485729049
250.5,365.5,-1.5932962057984668,0.3685797631074905
255.5,365.5,-2.2674853338468637,0.3685797631074905
260.5,365.5,-2.5661713590896085,0.3685797631074905
265.5,365.5,-2.3820078889443153,0.11146192110729203
270.5,365.5,-0.23201427770906946,-0.24889523858711016
275.5,365.5,1.3932292450000716,-0.5400718137039462
280.5,365.5,2.634122785109483,-0.6590145598547537
285.5,365.5,3.1419169382463252,-0.9058338657897735
290.5,365.5,4.224336393615147,-1.0182524860365305
295.5,365.5,4.224336393615147,-1.038162334351611
300.5,365.5,4.278520368109184,-1.2199296977325247
305.5,365.5,4.196641343366281,-1.380189206794924
310.5,365.5,4.419244705509939,-1.380189206794924
315.5,365.5,4.405633756985239,-1.3588090068690661
320.5,365.5,3.928830312160869,-1.2482430673472322
325.5,365.5,3.229867624895988,-1.2201276887733314
330.5,365.5,2.6040025400032363,-0.9667715648895125
335.5,365.5,2.4808305057927527,-0.8911246257738981
340.5,365.5,2.0269309444223893,-0.7473522887934791
345.5,365.5,1.6308305007058266,-0.6311828975622547
350.5,365.5,1.3349282417994601,-0.36435540988364323
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.36402474077021907,-0.4433084088997674
180.5,370.5,-0.5004274233215256,-0.41863882831840726
185.5,370.5,-0.36402474077021907,-0.4049662909370255
190.5,370.5,-0.10363171340124211,-0.3374197045509675
195.5,370.5,0.19320705448464537,-0.3293396238433388
200.5,370.5,0.290019000197006,-0.07429894803507864
205.5,370.5,0.9401187886371787,0.1102000172934936
210.5,370.5,0.9401187886371787,0.21182605361644846
215.5,370.5,0.5855417058299395,0.21182605361644846
220.5,370.5,0.4843295762295696,0.23577093660982484
225.5,370.5,0.20203079626526232,0.23577093660982484
230.5,370.5,-0.031694015955707755,0.24560933403350305
235.5,370.5,-0.27314824823392314,0.2567379485729049
240.5,370.5,-0.35537634011184593,0.24560933403350305
245.5,370.5,-0.6556417689488114,0.2567379485729049
250.5,370.5,-1.415702159500043,0.35315995403060185
255.5,370.5,-1.6722141613822572,0.34997151743318966
260.5,370.5,-2.2674853338468637,0.15297709813175686
265.5,370.5,-2.2674853338468637,0.09889614361071608
270.5,370.5,-0.5583022571808982,-0.24889523858711016
275.5,370.5,-0.1633039752952925,-0.5157862821359771
280.5,370.5,1.3932292450000716,-0.6590145598547537
285.5,370.5,2.634122785109483,-0.7476736638288628
290.5,370.5,3.095716950420524,-0.93860965137047
295.5,370.5,3.095716950420524,-1.038162334351611
300.5,370.5,3.132602087923786,-1.2199296977325247
305.5,370.5,3.3901555111722104,-1.375590143396721
310.5,370.5,3.3901555111722104,-1.3588090068690661
315.5,370.5,3.3901555111722104,-1.273379696218413
320.5,370.5,3.229867624895988,-1.2399675531639787
325.5,370.5,2.6040025400032363,-1.1500375308845179
330.5,370.5,2.012621642898793,-0.949773528796527
335.5,370.5,1.9316649369958583,-0.7473522887934791
340.5,370.5,1.6593152768631825,-0.6454678710468897
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
