x,y,u,v
260.5,335.5,36.80685652944895,-3.889960568976747
265.5,335.5,41.97741535097208,-2.706950481325876
270.5,335.5,47.62885380774087,-3.889960568976747
275.5,335.5,57.85088439383088,-3.9505077575373804
280.5,335.5,77.02113851746262,-9.22323211128493
285.5,335.5,80.58660898071643,-10.619916305146404
290.5,335.5,100.65476019682293,-18.774253835256616
295.5,335.5,126.54420355818274,-31.094344875703328
300.5,335.5,126.54420355818274,-25.723672269090514
305.5,335.5,120.55843803851758,-20.55040307738807
310.5,335.5,119.976347341618,-18.824048844115282
315.5,335.5,119.59724325296861,-11.993280943973517
320.5,335.5,112.34127930477662,-8.761652925484853
325.5,335.5,96.31116325607891,-1.5673085877512705
330.5,335.5,18.935236106939968,0.39481311493112514
335.5,335.5,13.18234390859736,0.45435711105348275
340.5,335.5,9.939097170106237,0.5034471071468261
345.5,335.5,7.232607058654139,0.5522795563742022
350.5,335.5,5.7019901505448445,1.0150344051194082
355.5,335.5,5.029791441690534,1.0150344051194082
360.5,335.5,4.513173691551842,1.0084468120190593
365.5,335.5,3.106698367003702,0.9271838900183127
370.5,335.5,2.680117510870872,0.7770033025579437
375.5,335.5,2.4981938217404576,0.569829759152185
380.5,335.5,2.5318030100706324,0.3157592102855489
385.5,335.5,,
390.5,335.5,,
395.5,335.5,,
400.5,335.5,,
405.5,335.5,,
410.5,335.5,,
415.5,335.5,,
420.5,335.5,,
425.5,335.5,,
430.5,335.5,,
435.5,335.5,,
440.5,335.5,,
445.5,335.5,,
450.5,335.5,,
455.5,335.5,,
460.5,335.5,,
465.5,335.5,,
470.5,335.5,,
475.5,335.5,,
480.5,335.5,,
485.5,335.5,,
30.5,340.5,,
35.5,340.5,,
40.5,340.5,,
45.5,340.5,,
50.5,340.5,,
55.5,340.5,,
60.5,340.5,,
65.5,340.5,,
70.5,340.5,,
75.5,340.5,,
80.5,340.5,,
85.5,340.5,,
90.5,340.5,,
95.5,340.5,,
100.5,340.5,,
105.5,340.5,,
110.5,340.5,,
115.5,340.5,,
120.5,340.5,,
125.5,340.5,,
130.5,340.5,,
135.5,340.5,,
140.5,340.5,-0.14359070344767133,0.020404323396405744
145.5,340.5,-0.14359070344767133,0.020404323396405744
150.5,340.5,-0.01555923265428305,0.03465589209135089
155.5,340.5,-0.01836791418625694,-0.005711195282032122
160.5,340.5,-0.19005532195848218,-0.11101629248564393
165.5,340.5,-0.19005532195848218,-0.06765131318005047
170.5,340.5,-0.11599425567361266,0.08771284246655853
175.5,340.5,-0.008121952037143387,0.24924520087488133
180.5,340.5,-0.11599425567361266,0.24924520087488133
185.5,340.5,0.060497727945119095,0.17598096800632845
190.5,340.5,-0.16504146816807008,0.21587288521018877
195.5,340.5,0.15559126960411618,0.8187939234840513
200.5,340.5,1.1315589182157026,1.864417082063241
205.5,340.5,3.181080418889337,2.019222589783354
210.5,340.5,4.336073050741618,2.3903435521340555
215.5,340.5,7.407662459679543,5.174548564276549
220.5,340.5,8.388790981896577,6.44857585231442
225.5,340.5,14.994046499060332,6.97325895342864
230.5,340.5,16.804472459980957,5.079022498718544
235.5,340.5,19.45761384600715,4.076876714606925
240.5,340.5,20.193522246372808,3.255655942604818
245.5,340.5,20.856193450505955,2.979591724172437
250.5,340.5,20.856193450505955,2.7370843061888195
255.5,340.5,28.131348928138777,-0.8687194326217451
260.5,340.5,36.80685652944895,-4.920687613343944
265.5,340.5,47.545651085232876,-3.908450616009418
270.5,340.5,51.76461331880162,-3.9505077575373804
275.5,340.5,59.67733308339511,-3.9505077575373804
280.5,340.5,77.02113851746262,-5.729202244938847
285.5,340.5,78.1116485250962,-7.870374651104584
290.5,340.5,92.7852612253556,-17.863935508282225
295.5,340.5,92.7852612253556,-17.863935508282225
300.5,340.5,123.67848013389064,-17.863935508282225
305.5,340.5,109.36880150063999,-14.968658721171124
310.5,340.5,109.36880150063999,-9.949229730655418
315.5,340.5,109.36880150063999,-4.590352206165349
320.5,340.5,59.56616832025006,-1.5673085877512705
325.5,340.5,19.572085068026368,-0.1559630553586544
330.5,340.5,13.18234390859736,0.39187756148777453
335.5,340.5,10.009286563834863,0.39187756148777453
340.5,340.5,8.21665472976818,0.45435711105348275
345.5,340.5,6.502124305919921,0.5329053596835109
350.5,340.5,5.170354544247857,0.8087638753352167
355.5,340.5,4.862278379659557,0.8087638753352167
360.5,340.5,4.513173691551842,0.8087638753352167
365.5,340.5,3.106698367003702,0.7677816630192069
370.5,340.5,2.680117510870872,0.6743032863692378
375.5,340.5,2.4981938217404576,0.5158052553412062
380.5,340.5,2.6598936658469796,0.4290152496249533
385.5,340.5,,
390.5,340.5,,
395.5,340.5,,
400.5,340.5,,
405.5,340.5,,
410.5,340.5,,
415.5,340.5,,
420.5,340.5,,
425.5,340.5,,
430.5,340.5,,
435.5,340.5,,
440.5,340.5,,
445.5,340.5,,
450.5,340.5,,
455.5,340.5,,
460.5,340.5,,
465.5,340.5,,
470.5,340.5,,
475.5,340.5,,
480.5,340.5,,
485.5,340.5,,
30.5,345.5,,
35.5,345.5,,
40.5,345.5,,
45.5,345.5,,
50.5,345.5,,
55.5,345.5,,
60.5,345.5,,
65.5,345.5,,
70.5,345.5,,
75.5,345.5,,
80.5,345.5,,
85.5,345.5,,
90.5,345.5,,
95.5,345.5,,
100.5,345.5,,
105.5,345.5,,
110.5,345.5,,
115.5,345.5,,
120.5,345.5,,
125.5,345.5,,
130.5,345.5,,
135.5,345.5,,
140.5,345.5,,
145.5,345.5,-0.14359070344767133,0.020404323396405744
150.5,345.5,0.02552333189136391,0.03465589209135089
155.5,345.5,0.02552333189136391,-0.005711195282032122
160.5,345.5,-0.33707409825716184,-0.11101629248564393
165.5,345.5,-0.33707409825716184,-0.11101629248564393
170.5,345.5,-0.4665984520620725,0.06616286074816458
175.5,345.5,-0.1694335382687484,0.21257025032532795
180.5,345.5,-0.31624036983508574,0.21257025032532795
185.5,345.5,-0.2204879664517989,0.1977768221216536
190.5,345.5,-0.2204879664517989,0.1977768221216536
195.5,345.5,-0.16504146816807008,0.21587288521018877
200.5,345.5,0.8351846147927944,0.6671306915887243
205.5,345.5,1.1315589182157026,1.0307997761906051
210.5,345.5,3.8997527036247703,2.019222589783354
215.5,345.5,5.369606069837118,4.584737759113011
220.5,345.5,8.388790981896577,6.44857585231442
225.5,345.5,14.994046499060332,7.5319617381687465
230.5,345.5,16.804472459980957,5.665951764522603
235.5,345.5,19.45761384600715,4.408104981507677
240.5,345.5,20.09057636054976,3.255655942604818
245.5,345.5,20.27081305720486,2.979591724172437
250.5,345.5,20.856193450505955,2.8823141073850422
255.5,345.5,28.131348928138777,-1.129255374660687
260.5,345.5,41.0426352795767,-4.920687613343944
265.5,345.5,47.545651085232876,-2.241005948608077
270.5,345.5,56.19789394045256,-3.9505077575373804
275.5,345.5,72.08394170384338,-3.1598049140960427
280.5,345.5,76.17855396775965,-3.9505077575373804
285.5,345.5,76.17855396775965,-5.099306588903829
290.5,345.5,87.36544682878247,-7.870374651104584
295.5,345.5,84.28796573357502,-14.968658721171124
300.5,345.5,89.7430369159629,-14.968658721171124
305.5,345.5,74.66584822161941,-7.843862470260632
310.5,345.5,64.48084241386383,-4.358404972633423
315.5,345.5,36.6068962928086,-1.927785845113661
320.5,345.5,18.935236106939968,-0.9281579583511501
325.5,345.5,14.762485060618147,-0.6054881560391578
330.5,345.5,11.574190643718651,-0.11993314529661347
335.5,345.5,9.512715302896524,0.32660489033418116
340.5,345.5,7.61575452554446,0.32764021013527156
345.5,345.5,6.47263565981433,0.32764021013527156
350.5,345.5,5.029791441690534,0.5439668097960038
355.5,345.5,4.515976534440824,0.6184409888469133
360.5,345.5,4.464721698850482,0.697791062984976
365.5,345.5,3.106698367003702,0.5708427434520047
370.5,345.5,2.8387953362674523,0.5158052553412062
375.5,345.5,2.4897251071028137,0.45758116489302836
380.5,345.5,,
385.5,345.5,,
390.5,345.5,,
395.5,345.5,,
400.5,345.5,,
405.5,345.5,,
410.5,345.5,,
415.5,345.5,,
420.5,345.5,,
425.5,345.5,,
430.5,345.5,,
435.5,345.5,,
440.5,345.5,,
445.5,345.5,,
450.5,345.5,,
455.5,345.5,,
460.5,345.5,,
465.5,345.5,,
470.5,345.5,,
475.5,345.5,,
480.5,345.5,,
485.5,345.5,,
30.5,350.5,,
35.5,350.5,,
40.5,350.5,,
45.5,350.5,,
50.5,350.5,,
55.5,350.5,,
60.5,350.5,,
65.5,350.5,,
70.5,350.5,,
75.5,350.5,,
80.5,350.5,,
85.5,350.5,,
90.5,350.5,,
95.5,350.5,,
100.5,350.5,,
105.5,350.5,,
110.5,350.5,,
115.5,350.5,,
120.5,350.5,,
125.5,350.5,,
130.5,350.5,,
135.5,350.5,,
140.5,350.5,,
145.5,350.5,,
150.5,350.5,0.02552333189136391,-0.1567766760576461
155.5,350.5,0.02552333189136391,-0.1567766760576461
160.5,350.5,-0.29307195111343276,-0.2839199647496571
165.5,350.5,-0.29307195111343276,-0.24017542659535707
170.5,350.5,-0.2907709046699125,-0.12299318755992772
175.5,350.5,-0.1694335382687484,-0.08393536441460014
180.5,350.5,-0.2907709046699125,-0.07572364688641642
185.5,350.5,-0.21864246284231115,0.004381898142469254
190.5,350.5,-0.16504146816807008,0.1918164950385659
195.5,350.5,0.05444607462301576,0.21587288521018877
200.5,350.5,0.22266555743470917,0.27422173056024235
205.5,350.5,0.8165988179840156,0.600990411993152
210.5,350.5,1.6713124426885884,1.0307997761906051
215.5,350.5,3.2355153975768047,2.169151502568667
220.5,350.5,7.530760446300988,4.584737759113011
225.5,350.5,10.645612061625087,5.079022498718544
230.5,350.5,15.432596838785528,5.079022498718544
235.5,350.5,17.932629472184658,6.6918308948437755
240.5,350.5,18.21671998997303,6.2935122879249406
245.5,350.5,18.87388290984795,3.7186610639651008
250.5,350.5,19.56754030028769,3.7186610639651008
255.5,350.5,23.891957068027025,1.2244358227174956
260.5,350.5,41.0426352795767,-1.129255374660687
265.5,350.5,46.561026081493395,-0.506485935240164
270.5,350.5,53.76647218541777,-2.241005948608077
275.5,350.5,64.33420580525855,-3.1598049140960427
280.5,350.5,73.52261280751335,-3.1598049140960427
285.5,350.5,64.33420580525855,-3.1598049140960427
290.5,350.5,58.06218026216996,-4.7633931473097135
295.5,350.5,53.18121657732462,-7.557807878011502
300.5,350.5,60.53619448005563,-7.843862470260632
305.5,350.5,33.84920420282924,-3.0344592854724795
310.5,350.5,24.19617230182496,-2.4478174874523972
315.5,350.5,18.499694249254617,-1.5117123875043603
320.5,350.5,14.762485060618147,-0.9603740844490005
325.5,350.5,11.574190643718651,-0.8303150486877797
330.5,350.5,9.512715302896524,-0.47740660045896277
335.5,350.5,7.669539520078672,-0.3047263144701162
340.5,350.5,6.558326995416763,-0.23180997128520175
345.5,350.5,5.1907154788846555,-0.0829393820428237
350.5,350.5,4.464721698850482,0.2518223405896691
355.5,350.5,4.345434105154666,0.4029321475488956
360.5,350.5,3.947572408594624,0.5404274225252692
365.5,350.5,3.0716505546102724,0.4029321475488956
370.5,350.5,2.621409694210186,0.36406391833274654
375.5,350.5,,
380.5,350.5,,
385.5,350.5,,
390.5,350.5,,
395.5,350.5,,
400.5,350.5,,
405.5,350.5,,
410.5,350.5,,
415.5,350.5,,
420.5,350.5,,
425.5,350.5,,
430.5,350.5,,
435.5,350.5,,
440.5,350.5,,
445.5,350.5,,
450.5,350.5,,
455.5,350.5,,
460.5,350.5,,
465.5,350.5,,
470.5,350.5,,
475.5,350.5,,
480.5,350.5,,
485.5,350.5,,
30.5,355.5,,
35.5,355.5,,
40.5,355.5,,
45.5,355.5,,
50.5,355.5,,
55.5,355.5,,
60.5,355.5,,
65.5,355.5,,
70.5,355.5,,
75.5,355.5,,
80.5,355.5,,
85.5,355.5,,
90.5,355.5,,
95.5,355.5,,
100.5,355.5,,
105.5,355.5,,
110.5,355.5,,
115.5,355.5,,
120.5,355.5,,
125.5,355.5,,
130.5,355.5,,
135.5,355.5,,
140.5,355.5,,
145.5,355.5,,
150.5,355.5,,
155.5,355.5,-0.02096897095000827,-0.2839199647496571
160.5,355.5,-0.29307195111343276,-0.3237160320797017
165.5,355.5,-0.29307195111343276,-0.3237160320797017
170.5,355.5,-0.32842864871795996,-0.24017542659535707
175.5,355.5,-0.32842864871795996,-0.1263517677269732
180.5,355.5,-0.4720975663541793,-0.10295844991290437
185.5,355.5,-0.28922056304239163,-0.07572364688641642
190.5,355.5,-0.1097279446760524,0.0579047701368296
195.5,355.5,0.06884476731734424,0.1918164950385659
200.5,355.5,0.22266555743470917,0.1918164950385659
205.5,355.5,0.625808691399854,0.27422173056024235
210.5,355.5,0.8351846147927944,0.600990411993152
215.5,355.5,1.5409203220613676,0.6563691104133795
220.5,355.5,3.2355153975768047,2.169151502568667
225.5,355.5,5.181372910143267,2.597683086446523
230.5,355.5,10.645612061625087,4.252759147460949
235.5,355.5,13.896466545667963,6.6918308948437755
240.5,355.5,15.964433446677972,6.2935122879249406
245.5,355.5,16.745087223586452,3.7186610639651008
250.5,355.5,18.425781405790076,4.01886931877975
255.5,355.5,23.6998944403215,3.7186610639651008
260.5,355.5,29.388985998114947,1.2244358227174956
265.5,355.5,41.0426352795767,1.2244358227174956
270.5,355.5,43.88639250934965,0.0782036941004094
275.5,355.5,46.561026081493395,-0.18500750313208414
280.5,355.5,58.06218026216996,-2.4383260332619727
285.5,355.5,52.31155855900518,-2.4383260332619727
290.5,355.5,27.61038884747755,-2.1015480827831112
295.5,355.5,23.27506162913373,-3.0344592854724795
300.5,355.5,18.97741526668355,-2.4478174874523972
305.5,355.5,16.08972237548052,-2.4478174874523972
310.5,355.5,15.065521355915124,-1.8439302250996548
315.5,355.5,12.330207251111602,-1.2242812046949325
320.5,355.5,10.679871593540469,-1.1586357469859365
325.5,355.5,8.810474070591212,-0.9603740844490005
330.5,355.5,7.669539520078672,-0.8303150486877797
335.5,355.5,6.558326995416763,-0.5999090132977614
340.5,355.5,5.587047810811896,-0.4027761132515906
345.5,355.5,4.273451528308669,-0.23180997128520175
350.5,355.5,3.8792534855172534,0.019086427182912757
355.5,355.5,3.8792534855172534,0.029811566494686303
360.5,355.5,3.4015445721109927,0.068756782060575
365.5,355.5,,
370.5,355.5,,
375.5,355.5,,
380.5,355.5,,
385.5,355.5,,
390.5,355.5,,
395.5,355.5,,
400.5,355.5,,
405.5,355.5,,
410.5,355.5,,
415.5,355.5,,
420.5,355.5,,
425.5,355.5,,
430.5,355.5,,
435.5,355.5,,
440.5,355.5,,
445.5,355.5,,
450.5,355.5,,
455.5,355.5,,
460.5,355.5,,
465.5,355.5,,
470.5,355.5,,
475.5,355.5,,
480.5,355.5,,
485.5,355.5,,
30.5,360.5,,
35.5,360.5,,
40.5,360.5,,
45.5,360.5,,
50.5,360.5,,
55.5,360.5,,
60.5,360.5,,
65.5,360.5,,
70.5,360.5,,
75.5,360.5,,
80.5,360.5,,
85.5,360.5,,
90.5,360.5,,
95.5,360.5,,
100.5,360.5,,
105.5,360.5,,
110.5,360.5,,
115.5,360.5,,
120.5,360.5,,
125.5,360.5,,
130.5,360.5,,
135.5,360.5,,
140.5,360.5,,
145.5,360.5,,
150.5,360.5,,
155.5,360.5,,
160.5,360.5,-0.15946316876522815,-0.2839199647496571
165.5,360.5,-0.15946316876522815,-0.2603605866166703
170.5,360.5,-0.32842864871795996,-0.0971808088255699
175.5,360.5,-0.32842864871795996,-0.08393536441460014
180.5,360.5,-0.32842864871795996,-0.07572364688641642
185.5,360.5,-0.10003275247285615,0.004161974064942342
190.5,360.5,0.05444607462301576,0.0579047701368296
195.5,360.5,0.2902058356092141,0.0579047701368296
200.5,360.5,0.3274658291328336,0.028310911463336197
205.5,360.5,0.47646472275744145,0.028310911463336197
210.5,360.5,0.7604527524371463,0.04032102320827846
215.5,360.5,1.1372895684047535,0.3499962744712093
220.5,360.5,1.6713124426885884,0.544143926714824
225.5,360.5,3.106109099303467,0.6563691104133795
230.5,360.5,5.181372910143267,0.7770786451089862
235.5,360.5,6.7857782272881195,1.101451154841726
240.5,360.5,9.114010901482317,1.827150228787744
245.5,360.5,9.784465135232523,2.3403141434911845
250.5,360.5,15.16445978947587,2.8471978769282202
255.5,360.5,18.87388290984795,2.8471978769282202
260.5,360.5,23.6998944403215,0.14472354844095037
265.5,360.5,24.404484447121177,0.25833651668207835
270.5,360.5,20.856080798380106,0.0782036941004094
275.5,360.5,15.556769674578064,-0.18500750313208414
280.5,360.5,13.665253651961962,-0.4230951890335177
285.5,360.5,13.295561571128545,-1.0044221659352814
290.5,360.5,13.295561571128545,-1.5415992420329871
295.5,360.5,11.599736361716495,-1.5859178016697228
300.5,360.5,11.45861981468812,-1.651027692691187
305.5,360.5,10.643942251364535,-1.5859178016697228
310.5,360.5,10.508148867338818,-1.4732400593914008
315.5,360.5,9.06593859791407,-1.1938842464275012
320.5,360.5,8.062990636076606,-1.1392159121431433
325.5,360.5,6.831130036558974,-1.0468372601224019
330.5,360.5,6.4924708386964625,-0.9603740844490005
335.5,360.5,5.34558375216605,-0.8303150486877797
340.5,360.5,4.42948493240749,-0.5999090132977614
345.5,360.5,3.809161808196748,-0.4027761132515906
350.5,360.5,3.242195736094544,-0.1451715685686139
355.5,360.5,3.2264321406874075,-0.0829393820428237
360.5,360.5,,
365.5,360.5,,
370.5,360.5,,
375.5,360.5,,
380.5,360.5,,
385.5,360.5,,
390.5,360.5,,
395.5,360.5,,
400.5,360.5,,
405.5,360.5,,
410.5,360.5,,
415.5,360.5,,
420.5,360.5,,
425.5,360.5,,
430.5,360.5,,
435.5,360.5,,
440.5,360.5,,
445.5,360.5,,
450.5,360.5,,
455.5,360.5,,
460.5,360.5,,
465.5,360.5,,
470.5,360.5,,
475.5,360.5,,
480.5,360.5,,
485.5,360.5,,
30.5,365.5,,
35.5,365.5,,
40.5,365.5,,
45.5,365.5,,
50.5,365.5,,
55.5,365.5,,
60.5,365.5,,
65.5,365.5,,
70.5,365.5,,
75.5,365.5,,
80.5,365.5,,
85.5,365.5,,
90.5,365.5,,
95.5,365.5,,
100.5,365.5,,
105.5,365.5,,
110.5,365.5,,
115.5,365.5,,
120.5,365.5,,
125.5,365.5,,
130.5,365.5,,
135.5,365.5,,
140.5,365.5,,
145.5,365.5,,
150.5,365.5,,
155.5,365.5,,
160.5,365.5,,
165.5,365.5,,
170.5,365.5,-0.3423200707146634,0.02825093784259991
175.5,365.5,-0.3423200707146634,0.048186719876497364
180.5,365.5,-0.3423200707146634,0.048186719876497364
185.5,365.5,-0.10003275247285615,0.0579047701368296
190.5,365.5,0.09721049919377833,0.0690293058205782
195.5,365.5,0.29488810131539367,0.000841317863020663
200.5,365.5,0.3161042622075172,0.000841317863020663
205.5,365.5,0.3330827368454692,-0.060337054762982234
210.5,365.5,0.625808691399854,0.023776283904552997
215.5,365.5,0.5015411450248308,-0.03576880306610519
220.5,365.5,1.1372895684047535,0.023776283904552997
225.5,365.5,1.6921296817738352,0.014156226599482125
230.5,365.5,3.106109099303467,0.060398469681999245
235.5,365.5,4.134590850097197,0.11425652720618018
240.5,365.5,4.369436224425627,0.11425652720618018
245.5,365.5,4.763872202735797,0.11076125242155399
250.5,365.5,6.15980338039428,0.05150632707042746
255.5,365.5,6.77020105661903,-0.07324708028342286
260.5,365.5,6.77020105661903,-0.07324708028342286
265.5,365.5,7.131934577800436,0.14472354844095037
270.5,365.5,6.505857818514826,0.0782036941004094
275.5,365.5,7.350901167722057,-0.18500750313208414
280.5,365.5,6.9311840608985875,-0.2657883181452547
285.5,365.5,6.9311840608985875,-0.4744596439365978
290.5,365.5,6.9311840608985875,-1.1715744387348792
295.5,365.5,8.044309978904707,-1.4437540635110935
300.5,365.5,8.044309978904707,-1.4842086337417015
305.5,365.5,7.686780518529801,-1.4732400593914008
310.5,365.5,7.4990372315149045,-1.4732400593914008
315.5,365.5,6.795239450545054,-1.1949745350314345
320.5,365.5,6.289278710635671,-1.1586357469859365
325.5,365.5,5.48072728176443,-1.1392159121431433
330.5,365.5,5.288786736422679,-1.0445223654141245
335.5,365.5,5.006189803381389,-1.0023202032115819
340.5,365.5,3.860033765930382,-0.6265006754851754
345.5,365.5,3.787315810371439,-0.5073537879212608
350.5,365.5,2.513488190327351,-0.1451715685686139
355.5,365.5,,
360.5,365.5,,
365.5,365.5,,
370.5,365.5,,
375.5,365.5,,
380.5,365.5,,
385.5,365.5,,
390.5,365.5,,
395.5,365.5,,
400.5,365.5,,
405.5,365.5,,
410.5,365.5,,
415.5,365.5,,
420.5,365.5,,
425.5,365.5,,
430.5,365.5,,
435.5,365.5,,
440.5,365.5,,
445.5,365.5,,
450.5,365.5,,
455.5,365.5,,
460.5,365.5,,
465.5,365.5,,
470.5,365.5,,
475.5,365.5,,
480.5,365.5,,
485.5,365.5,,
30.5,370.5,,
35.5,370.5,,
40.5,370.5,,
45.5,370.5,,
50.5,370.5,,
55.5,370.5,,
60.5,370.5,,
65.5,370.5,,
70.5,370.5,,
75.5,370.5,,
80.5,370.5,,
85.5,370.5,,
90.5,370.5,,
95.5,370.5,,
100.5,370.5,,
105.5,370.5,,
110.5,370.5,,
115.5,370.5,,
120.5,370.5,,
125.5,370.5,,
130.5,370.5,,
135.5,370.5,,
140.5,370.5,,
145.5,370.5,,
150.5,370.5,,
155.5,370.5,,
160.5,370.5,,
165.5,370.5,,
170.5,370.5,,
175.5,370.5,-0.3423200707146634,0.14176415985183155
180.5,370.5,-0.3567373806600216,0.1473056194555511
185.5,370.5,-0.3308321263666869,0.1473056194555511
190.5,370.5,0.23205315762950818,0.13273142794361092
195.5,370.5,0.2902058356092141,0.08834318861268287
200.5,370.5,0.23205315762950818,0.028310911463336197
205.5,370.5,-0.008754124560539367,-0.060337054762982234
210.5,370.5,0.3161042622075172,0.023776283904552997
215.5,370.5,0.03751249827033121,-0.03576880306610519
220.5,370.5,0.5015411450248308,-0.031060996069598446
225.5,370.5,0.9306532587942229,-0.03576880306610519
230.5,370.5,1.73673809429431,-0.031060996069598446
235.5,370.5,2.505684455984536,0.07647937500010471
240.5,370.5,2.5072175757454573,0.07951460977722036
245.5,370.5,2.743751303702169,0.055176245634669385
250.5,370.5,3.6411538415190847,-0.07446552556054087
255.5,370.5,3.924218270714519,-0.10010532982498432
260.5,370.5,3.924218270714519,-0.10010532982498432
265.5,370.5,3.924218270714519,-0.08396554172200865
270.5,370.5,4.207479802186143,-0.11384403998881965
275.5,370.5,4.677620981848918,-0.19845942394560723
280.5,370.5,4.620988897991651,-0.35684685471899513
285.5,370.5,5.016084804197973,-0.46758188274118595
290.5,370.5,5.985835692414909,-1.1715744387348792
295.5,370.5,6.5515625975528735,-1.2881429001271982
300.5,370.5,6.5515625975528735,-1.4556118737036883
305.5,370.5,6.5301248669982215,-1.4437540635110935
310.5,370.5,6.081745009252515,-1.4732400593914008
315.5,370.5,6.081745009252515,-1.325458734478957
320.5,370.5,5.48072728176443,-1.1929583406963928
325.5,370.5,5.228727552981383,-1.3162831404201825
330.5,370.5,5.006189803381389,-1.211684189539497
335.5,370.5,4.899953615573338,-1.0445223654141245
340.5,370.5,3.8964069054426176,-0.872359274871215
345.5,370.5,,
350.5,370.5,,
355.5,370.5,,
360.5,370.5,,
365.5,370.5,,
370.5,370.5,,
375.5,370.5,,
380.5,370.5,,
385.5,370.5,,
390.5,370.5,,
395.5,370.5,,
400.5,370.5,,
405.5,370.5,,
410.5,370.5,,
415.5,370.5,,
420.5,370.5,,
425.5,370.5,,
430.5,370.5,,
435.5,370.5,,
440.5,370.5,,
445.5,370.5,,
450.5,370.5,,
455.5,370.5,,
460.5,370.5,,
465.5,370.5,,
470.5,370.5,,
475.5,370.5,,
480.5,370.5,,
485.5,370.5,,
30.5,375.5,,
35.5,375.5,,
40.5,375.5,,
45.5,375.5,,
50.5,375.5,,
55.5,375.5,,
60.5,375.5,,
65.5,375.5,,
70.5,375.5,,
75.5,375.5,,
80.5,375.5,,
85.5,375.5,,
90.5,375.5,,
95.5,375.5,,
100.5,375.5,,
105.5,375.5,,
110.5,375.5,,
115.5,375.5,,
120.5,375.5,,
125.5,375.5,,
130.5,375.5,,
135.5,375.5,,
140.5,375.5,,
145.5,375.5,,
150.5,375.5,,
155.5,375.5,,
160.5,375.5,,
165.5,375.5,,
170.5,375.5,,
175.5,375.5,,
180.5,375.5,,
185.5,375.5,-0.508745886262929,0.27919327423084894
190.5,375.5,0.15274002627947425,0.2447115174891934
195.5,375.5,0.15274002627947425,0.09434914117534277
200.5,375.5,-0.008754124560539367,0.06273982334406014
205.5,375.5,-0.24486215725438853,0.03228085393054414
210.5,375.5,-0.008754124560539367,0.03881970334873586
215.5,375.5,-0.2557894833831398,0.03228085393054414
220.5,375.5,0.03751249827033121,0.040911954210542945
225.5,375.5,0.02990709044468076,-0.03576880306610519
230.5,375.5,0.9306532587942229,0.060398469681999245
235.5,375.5,1.6921296817738352,0.07951460977722036
240.5,375.5,1.7317259914264582,0.07951460977722036
245.5,375.5,1.7317259914264582,0.055176245634669385
250.5,375.5,2.5072175757454573,-0.03688874851661694
255.5,375.5,2.7500961271663016,-0.10010532982498432
260.5,375.5,2.8114369657746607,-0.08396554172200865
265.5,375.5,2.9547594110294284,0.008708278796731861
270.5,375.5,3.2342531075492786,-0.08396554172200865
275.5,375.5,3.6906154288420367,-0.16229659793118856
280.5,375.5,3.527843143897158,-0.36074378005857
285.5,375.5,4.016639504161645,-0.5592085793960422
290.5,375.5,4.620988897991651,-1.1722222975709684
295.5,375.5,5.13656117976069,-1.4556118737036883
300.5,375.5,5.717748439415615,-1.5801368154424011
305.5,375.5,5.717748439415615,-1.5103549135098149
310.5,375.5,5.58938911842084,-1.5103549135098149
315.5,375.5,5.48072728176443,-1.3944689010052969
320.5,375.5,5.008456390476823,-1.394175871616099
325.5,375.5,4.677410325624365,-1.334976610760208
330.5,375.5,4.651238699381821,-1.211684189539497
335.5,375.5,4.544125477310956,-1.0445223654141245
340.5,375.5,,
345.5,375.5,,
350.5,375.5,,
355.5,375.5,,
360.5,375.5,,
365.5,375.5,,
370.5,375.5,,
375.5,375.5,,
380.5,375.5,,
385.5,375.5,,
390.5,375.5,,
395.5,375.5,,
400.5,375.5,,
405.5,375.5,,
410.5,375.5,,
415.5,375.5,,
420.5,375.5,,
425.5,375.5,,
430.5,375.5,,
435.5,375.5,,
440.5,375.5,,
445.5,375.5,,
450.5,375.5,,
455.5,375.5,,
460.5,375.5,,
465.5,375.5,,
470.5,375.5,,
475.5,375.5,,
480.5,375.5,,
485.5,375.5,,
30.5,380.5,,
35.5,380.5,,
40.5,380.5,,
45.5,380.5,,
50.5,380.5,,
55.5,380.5,,
60.5,380.5,,
65.5,380.5,,
70.5,380.5,,
75.5,380.5,,
80.5,380.5,,
85.5,380.5,,
90.5,380.5,,
95.5,380.5,,
100.5,380.5,,
105.5,380.5,,
110.5,380.5,,
115.5,380.5,,
120.5,380.5,,
125.5,380.5,,
130.5,380.5,,
135.5,380.5,,
140.5,380.5,,
145.5,380.5,,
150.5,380.5,,
155.5,380.5,,
160.5,380.5,,
165.5,380.5,,
170.5,380.5,,
175.5,380.5,,
180.5,380.5,,
185.5,380.5,,
190.5,380.5,,
195.5,380.5,0.23205315762950818,0.06273982334406014
200.5,380.5,-0.008754124560539367,0.03881970334873586
205.5,380.5,-0.34265537579116767,0.02357664181538155
210.5,380.5,-0.008754124560539367,0.03228085393054414
215.5,380.5,-0.34265537579116767,0.03228085393054414
220.5,380.5,-0.37614751072538866,0.040911954210542945
225.5,380.5,-0.37614751072538866,0.040911954210542945
230.5,380.5,0.5641141203462041,0.06808863024225786
235.5,380.5,0.8250404743623818,0.1219911403641305
240.5,380.5,0.8250404743623818,0.18745256968522028
245.5,380.5,1.107069745848932,0.18745256968522028
